Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-16,15.89,15.94,15.24,15.71,51659,-0.18,0.7,-1.15,4.42,0.35,14.96,15.46,0.43,0.33,0.1,8480916,8.2,88.33,65.0,1.0,23.33,Weak Buy Signal,17.06,14.96,12.86,0.28,47.21,Target Volume,Expected Range,24.45,Absent or Weak Trend
2023-06-15,15.84,15.9,15.51,15.78,25843,-0.06,0.39,-0.38,2.47,0.2,14.96,15.45,0.45,0.3,0.15,8532575,6.18,90.0,66.67,1.0,23.33,Weak Buy Signal,17.06,14.96,12.86,0.28,47.46,Target Volume,Expected Range,24.72,Absent or Weak Trend
2023-06-14,16.02,16.32,15.88,15.92,24152,-0.1,0.45,-0.63,2.82,0.22,14.97,15.44,0.47,0.27,0.2,8506732,4.53,91.67,68.33,1.0,23.33,Weak Buy Signal,17.08,14.97,12.86,0.28,47.42,Target Volume,Expected Range,25.04,Strong Trend
2023-06-13,16.28,16.4,16.11,16.12,26017,-0.16,0.29,-0.99,1.8,0.14,14.97,15.43,0.48,0.22,0.26,8530884,2.71,0.0,70.0,-1.0,-70.0,Weak Sell Signal,17.07,14.97,12.86,0.28,48.11,Target Volume,Expected Range,25.38,Strong Trend
2023-06-12,16.36,16.39,16.07,16.29,20953,-0.07,0.32,-0.46,1.96,0.16,14.97,15.41,0.46,0.15,0.31,8556901,2.79,1.67,71.67,-1.0,-70.0,Weak Sell Signal,17.07,14.97,12.86,0.28,48.7,Target Volume,Expected Range,25.77,Strong Trend
2023-06-09,16.52,16.64,16.25,16.38,25231,-0.14,0.39,-0.85,2.38,0.2,14.98,15.38,0.42,0.07,0.35,8577854,1.4,0.0,73.33,-1.0,-73.33,Strong Sell Signal,17.14,14.98,12.83,0.29,49.02,Target Volume,Expected Range,26.16,Strong Trend
2023-06-08,16.5,16.58,16.29,16.38,32752,-0.12,0.3,-0.73,1.8,0.15,14.98,15.35,0.35,-0.01,0.36,8577854,1.84,0.0,75.0,-1.0,-75.0,Strong Sell Signal,17.13,14.98,12.83,0.29,49.02,Target Volume,Expected Range,26.58,Strong Trend
2023-06-07,16.0,16.68,15.78,16.5,18676,0.5,0.89,3.03,5.42,0.45,14.99,15.32,0.26,-0.1,0.36,8610606,1.84,0.0,76.67,-1.0,-76.67,Strong Sell Signal,17.19,14.99,12.8,0.29,49.43,Target Volume,Expected Range,27.0,Strong Trend
2023-06-06,16.0,16.0,15.58,15.69,27524,-0.31,0.42,-1.98,2.68,0.21,15.0,15.29,0.13,-0.19,0.32,8591930,7.39,0.0,78.33,-1.0,-78.33,Strong Sell Signal,17.22,15.0,12.78,0.3,46.45,Target Volume,Expected Range,27.42,Strong Trend
2023-06-05,15.12,15.97,15.12,15.56,18509,0.44,0.85,2.83,5.46,0.43,15.05,15.28,0.04,-0.27,0.31,8564406,7.64,0.0,80.0,-1.0,-80.0,Strong Sell Signal,17.43,15.05,12.67,0.32,45.95,Target Volume,Expected Range,27.76,Strong Trend
2023-06-02,14.69,15.23,14.69,15.23,20837,0.54,0.54,3.56,3.56,0.27,15.1,15.28,-0.07,-0.35,0.29,8545897,14.2,0.0,81.67,-1.0,-81.67,Strong Sell Signal,17.64,15.1,12.57,0.34,44.65,Target Volume,Expected Range,28.1,Strong Trend
2023-06-01,14.74,14.98,14.68,14.74,15088,0.0,0.3,0.0,2.03,0.15,15.16,15.28,-0.16,-0.42,0.26,8525060,16.56,0.0,83.33,-1.0,-83.33,Strong Sell Signal,17.85,15.16,12.47,0.36,42.64,Target Volume,Expected Range,28.34,Strong Trend
2023-05-31,14.71,14.88,14.58,14.68,18952,-0.03,0.31,-0.2,2.08,0.15,15.23,15.31,-0.23,-0.49,0.26,8509972,17.52,1.67,85.0,-1.0,-83.33,Strong Sell Signal,18.05,15.23,12.4,0.37,42.39,Target Volume,Expected Range,28.54,Strong Trend
2023-05-30,14.32,14.94,14.32,14.77,15864,0.45,0.62,3.05,4.2,0.31,15.29,15.33,-0.32,-0.55,0.24,8528924,17.52,0.0,86.67,-1.0,-86.67,Strong Sell Signal,18.24,15.29,12.34,0.39,42.67,Target Volume,Expected Range,28.73,Strong Trend
2023-05-26,14.09,14.41,13.9,14.32,13402,0.23,0.51,1.61,3.53,0.25,15.36,15.36,-0.42,-0.61,0.19,8513060,22.67,0.0,88.33,-1.0,-88.33,Strong Sell Signal,18.44,15.36,12.29,0.4,40.77,Target Volume,Expected Range,28.92,Strong Trend
2023-05-25,14.0,14.11,13.8,13.95,15826,-0.05,0.31,-0.36,2.22,0.15,15.44,15.39,-0.51,-0.66,0.15,8499658,25.74,1.67,90.0,-1.0,-88.33,Strong Sell Signal,18.65,15.44,12.24,0.41,39.14,Trending High,Bullish Trend,29.02,Strong Trend
2023-05-24,13.81,14.17,13.8,14.1,27995,0.29,0.37,2.06,2.62,0.18,15.53,15.45,-0.58,-0.7,0.12,8515484,25.74,0.0,91.67,-1.0,-91.67,Strong Sell Signal,18.84,15.53,12.22,0.43,39.57,Trending High,Bullish Trend,29.08,Strong Trend
2023-05-23,13.4,13.88,13.4,13.76,32536,0.36,0.48,2.62,3.49,0.24,15.62,15.5,-0.67,-0.72,0.05,8487489,28.75,0.0,93.33,-1.0,-93.33,Strong Sell Signal,19.03,15.62,12.21,0.44,38.04,Trending High,Bullish Trend,29.13,Strong Trend
2023-05-22,13.24,13.45,13.12,13.4,14421,0.16,0.33,1.19,2.46,0.17,15.72,15.56,-0.75,-0.74,-0.01,8454953,33.41,1.67,95.0,-1.0,-93.33,Strong Sell Signal,19.23,15.72,12.2,0.45,36.37,Trending High,Bullish Trend,29.14,Strong Trend
2023-05-19,12.9,13.11,12.85,13.1,21275,0.2,0.26,1.53,1.98,0.13,15.82,15.64,-0.79,-0.74,-0.06,8440532,37.27,0.0,96.67,-1.0,-96.67,Strong Sell Signal,19.4,15.82,12.24,0.45,34.92,Trending High,Bullish Trend,29.07,Strong Trend
2023-05-18,13.6,14.19,13.01,13.05,30003,-0.55,1.18,-4.21,9.04,0.59,15.93,15.73,-0.81,-0.72,-0.09,8419257,36.41,0.0,98.33,-1.0,-98.33,Strong Sell Signal,19.58,15.93,12.29,0.46,34.68,Trending High,Bullish Trend,28.93,Strong Trend
2023-05-17,12.98,13.21,12.79,13.12,30501,0.14,0.42,1.1,3.2,0.21,16.05,15.82,-0.82,-0.7,-0.12,8449260,48.56,1.67,100.0,-1.0,-98.33,Strong Sell Signal,19.74,16.05,12.36,0.46,34.87,Trending High,Bullish Trend,28.8,Strong Trend
2023-05-16,13.15,13.15,12.8,12.8,14169,-0.35,0.35,-2.73,2.73,0.17,16.16,15.92,-0.82,-0.67,-0.15,8418759,49.36,0.0,100.0,-1.0,-100.0,Strong Sell Signal,19.89,16.16,12.43,0.46,33.3,Trending High,Bullish Trend,28.47,Strong Trend
2023-05-15,13.21,13.29,13.01,13.07,7532,-0.14,0.28,-1.07,2.15,0.14,16.28,16.03,-0.78,-0.63,-0.15,8432928,48.4,0.0,100.0,-1.0,-100.0,Strong Sell Signal,20.02,16.28,12.55,0.46,33.97,Trending High,Bullish Trend,28.11,Strong Trend
2023-05-12,13.77,13.77,13.06,13.12,21559,-0.65,0.71,-4.95,5.41,0.35,16.39,16.13,-0.75,-0.6,-0.15,8440460,48.17,0.0,100.0,-1.0,-100.0,Strong Sell Signal,20.12,16.39,12.66,0.46,34.09,Trending High,Bullish Trend,27.77,Strong Trend
2023-05-11,13.54,13.66,13.5,13.5,4042,-0.04,0.16,-0.27,1.19,0.08,16.51,16.24,-0.7,-0.56,-0.14,8462019,46.1,1.67,96.67,-1.0,-95.0,Strong Sell Signal,20.23,16.51,12.78,0.45,35.06,Trending High,Bullish Trend,27.42,Strong Trend
2023-05-10,13.72,13.72,13.29,13.65,8513,-0.07,0.43,-0.51,3.15,0.21,16.62,16.34,-0.66,-0.52,-0.14,8466061,46.1,3.33,98.33,-1.0,-95.0,Strong Sell Signal,20.35,16.62,12.88,0.45,35.45,Trending High,Bullish Trend,27.11,Strong Trend
2023-05-09,13.94,13.95,13.26,13.88,12590,-0.06,0.69,-0.43,5.0,0.35,16.72,16.43,-0.62,-0.49,-0.13,8474574,46.1,5.0,100.0,-1.0,-95.0,Strong Sell Signal,20.46,16.72,12.98,0.45,36.05,Trending High,Bullish Trend,26.78,Strong Trend
2023-05-08,14.27,14.75,13.91,13.91,15027,-0.36,0.84,-2.59,6.04,0.42,16.82,16.52,-0.58,-0.46,-0.13,8487164,42.87,6.67,96.67,-1.0,-90.0,Strong Sell Signal,20.56,16.82,13.08,0.44,36.13,Trending High,Bullish Trend,26.46,Strong Trend
2023-05-05,14.14,14.59,13.88,14.18,23661,0.04,0.71,0.28,4.99,0.35,16.92,16.62,-0.53,-0.43,-0.1,8502191,44.96,8.33,98.33,-1.0,-90.0,Strong Sell Signal,20.64,16.92,13.2,0.44,36.84,Trending High,Bullish Trend,26.18,Strong Trend
2023-05-04,14.55,14.55,13.77,14.0,23838,-0.55,0.78,-3.93,5.57,0.39,17.02,16.71,-0.48,-0.4,-0.08,8478530,45.48,0.0,100.0,-1.0,-100.0,Strong Sell Signal,20.76,17.02,13.29,0.44,36.01,Trending High,Bullish Trend,25.86,Strong Trend
2023-05-03,14.43,15.02,14.26,14.49,24716,0.06,0.77,0.41,5.28,0.38,17.13,16.8,-0.4,-0.38,-0.02,8502368,43.01,0.0,100.0,-1.0,-100.0,Strong Sell Signal,20.86,17.13,13.4,0.44,37.32,Trending High,Bullish Trend,25.53,Strong Trend
2023-05-02,15.36,15.45,14.42,14.83,40082,-0.53,1.03,-3.57,6.98,0.52,17.22,16.88,-0.33,-0.38,0.04,8527084,42.19,0.0,100.0,-1.0,-100.0,Strong Sell Signal,20.96,17.22,13.49,0.43,38.27,Trending High,Bullish Trend,25.23,Strong Trend
2023-05-01,15.96,15.99,15.75,15.81,8363,-0.15,0.24,-0.95,1.52,0.12,17.32,16.96,-0.28,-0.39,0.11,8567166,34.2,0.0,56.67,-1.0,-56.67,Weak Sell Signal,21.08,17.32,13.55,0.43,41.25,Target Volume,Expected Range,24.94,Absent or Weak Trend
2023-04-28,15.72,16.13,15.72,16.09,13713,0.37,0.41,2.3,2.55,0.2,17.4,17.0,-0.3,-0.41,0.11,8575529,34.2,1.67,58.33,-1.0,-56.67,Weak Sell Signal,21.21,17.4,13.58,0.44,42.17,Target Volume,Expected Range,24.79,Absent or Weak Trend
2023-04-27,15.6,16.14,15.51,15.86,10884,0.26,0.63,1.64,4.0,0.32,17.47,17.04,-0.36,-0.44,0.09,8561816,34.2,3.33,60.0,-1.0,-56.67,Weak Sell Signal,21.36,17.47,13.59,0.44,41.11,Target Volume,Expected Range,24.63,Absent or Weak Trend
2023-04-26,15.89,15.89,15.35,15.47,11419,-0.42,0.54,-2.71,3.49,0.27,17.55,17.08,-0.4,-0.46,0.07,8550932,37.66,5.0,61.67,-1.0,-56.67,Weak Sell Signal,21.46,17.55,13.63,0.45,39.25,Trending High,Bullish Trend,24.47,Absent or Weak Trend
2023-04-25,15.5,15.5,15.2,15.39,34992,-0.11,0.3,-0.71,1.95,0.15,17.63,17.14,-0.41,-0.48,0.07,8539513,43.2,6.67,63.33,-1.0,-56.67,Weak Sell Signal,21.55,17.63,13.71,0.44,38.86,Trending High,Bullish Trend,24.24,Absent or Weak Trend
2023-04-24,15.74,15.85,15.53,15.56,12042,-0.18,0.32,-1.16,2.08,0.16,17.7,17.21,-0.4,-0.5,0.1,8574505,41.25,8.33,65.0,-1.0,-56.67,Weak Sell Signal,21.62,17.7,13.79,0.44,39.39,Trending High,Bullish Trend,23.92,Absent or Weak Trend
2023-04-21,15.72,15.81,15.65,15.75,5253,0.03,0.16,0.19,1.02,0.08,17.78,17.27,-0.41,-0.52,0.11,8586547,40.49,10.0,66.67,-1.0,-56.67,Weak Sell Signal,21.7,17.78,13.87,0.44,39.98,Trending High,Bullish Trend,23.63,Absent or Weak Trend
2023-04-20,15.64,15.77,15.64,15.77,3134,0.13,0.13,0.82,0.82,0.06,17.86,17.32,-0.43,-0.55,0.12,8591800,41.07,11.67,68.33,-1.0,-56.67,Weak Sell Signal,21.79,17.86,13.93,0.44,40.05,Target Volume,Expected Range,23.34,Absent or Weak Trend
2023-04-19,15.89,16.0,15.62,15.67,25346,-0.22,0.38,-1.4,2.43,0.19,17.94,17.38,-0.46,-0.58,0.13,8588666,41.07,13.33,70.0,-1.0,-56.67,Weak Sell Signal,21.87,17.94,14.01,0.44,39.58,Trending High,Bullish Trend,23.04,Absent or Weak Trend
2023-04-18,15.9,15.98,15.8,15.83,5434,-0.07,0.18,-0.44,1.14,0.09,18.02,17.45,-0.47,-0.61,0.14,8614012,39.99,15.0,71.67,-1.0,-56.67,Weak Sell Signal,21.95,18.02,14.09,0.44,40.07,Target Volume,Expected Range,22.74,Absent or Weak Trend
2023-04-17,15.8,16.06,15.7,15.87,23265,0.07,0.36,0.44,2.27,0.18,18.1,17.51,-0.5,-0.65,0.15,8619446,39.99,16.67,73.33,-1.0,-56.67,Weak Sell Signal,22.02,18.1,14.17,0.43,40.19,Target Volume,Expected Range,22.44,Absent or Weak Trend
2023-04-14,16.08,16.08,15.81,15.84,7691,-0.24,0.27,-1.52,1.7,0.13,18.17,17.57,-0.53,-0.69,0.16,8596181,39.34,18.33,75.0,-1.0,-56.67,Weak Sell Signal,22.07,18.17,14.26,0.43,40.06,Target Volume,Expected Range,22.15,Absent or Weak Trend
2023-04-13,15.86,16.09,15.85,16.03,7613,0.17,0.24,1.06,1.5,0.12,18.24,17.63,-0.56,-0.73,0.17,8603872,39.1,20.0,76.67,-1.0,-56.67,Weak Sell Signal,22.13,18.24,14.36,0.43,40.63,Target Volume,Expected Range,21.85,Absent or Weak Trend
2023-04-12,16.0,16.05,15.92,15.95,6234,-0.05,0.13,-0.31,0.82,0.07,18.32,17.69,-0.61,-0.77,0.16,8596259,38.69,21.67,78.33,-1.0,-56.67,Weak Sell Signal,22.19,18.32,14.45,0.42,40.28,Target Volume,Expected Range,21.56,Absent or Weak Trend
2023-04-11,15.83,16.1,15.8,16.01,14286,0.18,0.3,1.12,1.91,0.15,18.39,17.75,-0.65,-0.81,0.16,8602493,38.69,23.33,80.0,-1.0,-56.67,Weak Sell Signal,22.23,18.39,14.55,0.42,40.45,Target Volume,Expected Range,21.27,Absent or Weak Trend
2023-04-10,15.81,16.08,15.73,15.91,6700,0.1,0.35,0.63,2.2,0.17,18.47,17.82,-0.71,-0.85,0.14,8588207,39.01,25.0,81.67,-1.0,-56.67,Weak Sell Signal,22.29,18.47,14.64,0.41,40.02,Target Volume,Expected Range,20.98,Absent or Weak Trend
2023-04-06,15.82,16.01,15.81,15.81,7024,-0.01,0.2,-0.06,1.27,0.1,18.55,17.89,-0.76,-0.88,0.12,8581507,38.56,26.67,83.33,-1.0,-56.67,Weak Sell Signal,22.33,18.55,14.76,0.41,39.59,Trending High,Bullish Trend,20.67,Absent or Weak Trend
2023-04-05,15.84,16.03,15.72,15.89,8276,0.05,0.31,0.31,1.95,0.16,18.62,17.96,-0.8,-0.91,0.11,8588531,38.56,28.33,85.0,-1.0,-56.67,Weak Sell Signal,22.37,18.62,14.88,0.4,39.82,Trending High,Bullish Trend,20.37,Absent or Weak Trend
2023-04-04,16.01,16.06,15.74,15.91,6875,-0.1,0.32,-0.63,2.04,0.16,18.7,18.04,-0.85,-0.94,0.09,8596807,38.47,30.0,86.67,-1.0,-56.67,Weak Sell Signal,22.39,18.7,15.01,0.39,39.87,Trending High,Bullish Trend,20.06,Absent or Weak Trend
2023-04-03,15.91,16.23,15.77,16.08,9314,0.17,0.46,1.06,2.85,0.23,18.77,18.11,-0.9,-0.97,0.06,8603682,38.27,31.67,88.33,-1.0,-56.67,Weak Sell Signal,22.41,18.77,15.14,0.39,40.34,Target Volume,Expected Range,19.75,Absent or Weak Trend
2023-03-31,15.64,15.99,15.47,15.72,12858,0.08,0.52,0.51,3.31,0.26,18.85,18.19,-0.97,-0.98,0.01,8594368,41.24,33.33,90.0,-1.0,-56.67,Weak Sell Signal,22.42,18.85,15.27,0.38,38.83,Trending High,Bullish Trend,19.43,Absent or Weak Trend
2023-03-30,15.67,15.67,15.47,15.47,10978,-0.2,0.2,-1.29,1.29,0.1,18.92,18.28,-1.02,-0.98,-0.03,8581510,45.34,35.0,91.67,-1.0,-56.67,Weak Sell Signal,22.41,18.92,15.44,0.37,37.76,Trending High,Bullish Trend,19.06,Absent or Weak Trend
2023-03-29,15.25,16.23,15.25,15.6,11495,0.35,0.98,2.24,6.3,0.49,19.01,18.38,-1.03,-0.97,-0.05,8592488,45.34,36.67,93.33,-1.0,-56.67,Weak Sell Signal,22.39,19.01,15.63,0.36,38.1,Trending High,Bullish Trend,18.62,Absent or Weak Trend
2023-03-28,16.0,16.0,15.48,15.79,8907,-0.21,0.52,-1.33,3.26,0.26,19.09,18.48,-1.04,-0.96,-0.08,8603983,44.19,38.33,95.0,-1.0,-56.67,Weak Sell Signal,22.36,19.09,15.83,0.34,38.6,Trending High,Bullish Trend,18.17,Absent or Weak Trend
2023-03-27,15.88,16.39,15.88,16.0,5799,0.12,0.51,0.75,3.19,0.25,19.17,18.57,-1.07,-0.94,-0.12,8612890,42.18,40.0,96.67,-1.0,-56.67,Weak Sell Signal,22.33,19.17,16.01,0.33,39.17,Trending High,Bullish Trend,17.72,Absent or Weak Trend
2023-03-24,15.35,16.08,15.34,15.7,19789,0.35,0.74,2.23,4.71,0.37,19.25,18.67,-1.1,-0.91,-0.19,8607091,46.24,41.67,98.33,-1.0,-56.67,Weak Sell Signal,22.3,19.25,16.2,0.32,37.89,Trending High,Bullish Trend,17.31,Absent or Weak Trend
2023-03-23,15.77,16.22,15.1,15.21,19442,-0.56,1.12,-3.68,7.36,0.56,19.33,18.77,-1.1,-0.86,-0.24,8587302,46.24,43.33,100.0,-1.0,-56.67,Weak Sell Signal,22.24,19.33,16.42,0.3,35.73,Trending High,Bullish Trend,16.82,Absent or Weak Trend
2023-03-22,16.26,16.26,15.71,15.71,16342,-0.55,0.55,-3.5,3.5,0.28,19.42,18.9,-1.03,-0.8,-0.23,8606744,43.15,0.0,100.0,-1.0,-100.0,Strong Sell Signal,22.12,19.42,16.72,0.28,37.03,Trending High,Bullish Trend,16.32,Absent or Weak Trend
2023-03-21,15.89,16.47,15.89,16.36,11054,0.47,0.58,2.9,3.54,0.29,19.5,19.01,-0.98,-0.75,-0.23,8623086,42.19,0.0,98.33,-1.0,-98.33,Strong Sell Signal,22.03,19.5,16.98,0.26,38.83,Trending High,Bullish Trend,15.87,Absent or Weak Trend
2023-03-20,16.26,16.5,15.82,15.82,15383,-0.44,0.68,-2.78,4.29,0.34,19.58,19.1,-0.96,-0.69,-0.28,8612032,42.19,1.67,100.0,-1.0,-98.33,Strong Sell Signal,21.97,19.58,17.18,0.24,36.29,Trending High,Bullish Trend,15.42,Absent or Weak Trend
2023-03-17,17.22,17.28,16.11,16.11,28838,-1.11,1.17,-6.89,7.26,0.59,19.66,19.22,-0.88,-0.62,-0.26,8627415,40.62,3.33,96.67,-1.0,-93.33,Strong Sell Signal,21.84,19.66,17.48,0.22,37.1,Trending High,Bullish Trend,14.97,Absent or Weak Trend
2023-03-16,16.24,17.23,16.12,17.23,35620,0.99,1.11,5.75,6.44,0.55,19.73,19.33,-0.78,-0.55,-0.23,8656253,41.27,5.0,98.33,-1.0,-93.33,Strong Sell Signal,21.7,19.73,17.77,0.2,40.52,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-03-15,17.38,17.38,16.07,16.29,35635,-1.09,1.31,-6.69,8.04,0.65,19.79,19.41,-0.76,-0.5,-0.27,8620633,41.27,0.0,100.0,-1.0,-100.0,Strong Sell Signal,21.63,19.79,17.95,0.19,35.61,Trending High,Bullish Trend,14.08,Absent or Weak Trend
2023-03-14,17.39,18.49,17.39,17.46,22479,0.07,1.1,0.4,6.3,0.55,19.86,19.52,-0.63,-0.43,-0.2,8656268,34.47,0.0,98.33,-1.0,-98.33,Strong Sell Signal,21.46,19.86,18.27,0.16,39.02,Trending High,Bullish Trend,13.62,Absent or Weak Trend
2023-03-13,18.52,18.69,16.62,17.14,32486,-1.38,2.07,-8.05,12.09,1.04,19.92,19.6,-0.56,-0.38,-0.18,8633789,34.47,1.67,100.0,-1.0,-98.33,Strong Sell Signal,21.37,19.92,18.48,0.14,37.17,Trending High,Bullish Trend,13.26,Absent or Weak Trend
2023-03-10,18.51,18.78,18.08,18.69,26063,0.18,0.7,0.96,3.74,0.35,19.99,19.69,-0.43,-0.34,-0.09,8666275,23.84,3.33,100.0,-1.0,-96.67,Strong Sell Signal,21.21,19.99,18.77,0.12,43.45,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-03-09,18.86,18.87,18.64,18.84,38979,-0.02,0.23,-0.11,1.22,0.12,20.03,19.74,-0.41,-0.31,-0.09,8692338,18.89,5.0,100.0,-1.0,-95.0,Strong Sell Signal,21.18,20.03,18.88,0.12,44.17,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-03-08,18.76,18.99,18.76,18.99,9537,0.23,0.23,1.21,1.21,0.11,20.07,19.78,-0.39,-0.29,-0.1,8731317,17.77,6.67,96.67,-1.0,-90.0,Strong Sell Signal,21.16,20.07,18.97,0.11,44.89,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-03-07,19.02,19.02,18.83,18.95,28950,-0.07,0.19,-0.37,1.0,0.1,20.1,19.82,-0.37,-0.27,-0.11,8721780,17.1,8.33,98.33,-1.0,-90.0,Strong Sell Signal,21.14,20.1,19.06,0.1,44.65,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-03-06,19.0,19.0,18.74,18.95,11010,-0.05,0.26,-0.26,1.37,0.13,20.14,19.86,-0.34,-0.24,-0.1,8721780,17.37,0.0,100.0,-1.0,-100.0,Strong Sell Signal,21.11,20.14,19.16,0.1,44.65,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-03-03,19.35,19.35,19.08,19.1,31278,-0.25,0.27,-1.31,1.41,0.14,20.17,19.9,-0.3,-0.21,-0.09,8732790,14.12,0.0,100.0,-1.0,-100.0,Strong Sell Signal,21.06,20.17,19.28,0.09,45.36,Target Volume,Expected Range,12.37,Absent or Weak Trend
