Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-14,12.51,12.79,12.38,12.73,1015911,0.22,0.41,1.73,3.22,0.2,1
2023-04-13,12.35,12.65,12.27,12.44,661163,0.09,0.38,0.72,3.05,0.19,1
2023-04-12,11.85,12.42,11.72,12.36,1059048,0.51,0.7,4.13,5.66,0.35,1
2023-04-11,11.21,11.67,11.21,11.65,883112,0.44,0.46,3.78,3.95,0.23,1
2023-04-10,10.89,11.28,10.83,11.13,840436,0.24,0.45,2.16,4.07,0.23,1
2023-04-06,11.12,11.22,10.92,10.94,174827,-0.18,0.3,-1.65,2.74,0.15,-1
2023-04-05,11.0,11.09,10.83,11.09,268919,0.08,0.26,0.77,2.34,0.13,-1
2023-04-04,11.49,11.58,10.94,11.09,301720,-0.4,0.63,-3.61,5.73,0.32,-1
2023-04-03,11.04,11.4,10.84,11.36,462616,0.32,0.56,2.82,4.93,0.28,1
2023-03-31,11.44,11.56,10.7,10.98,606448,-0.46,0.86,-4.19,7.83,0.43,-1
2023-03-30,11.83,11.85,11.24,11.4,573059,-0.43,0.61,-3.77,5.35,0.3,-1
2023-03-29,11.47,11.81,11.33,11.63,613958,0.16,0.48,1.38,4.13,0.24,1
2023-03-28,11.1,11.48,11.06,11.4,507470,0.3,0.43,2.63,3.73,0.21,1
2023-03-27,10.91,11.28,10.78,11.19,442993,0.28,0.5,2.5,4.46,0.25,1
2023-03-24,10.44,10.75,10.34,10.65,215795,0.21,0.41,1.97,3.85,0.21,1
2023-03-23,10.83,11.02,10.4,10.58,437046,-0.25,0.62,-2.36,5.84,0.31,-1
2023-03-22,11.01,11.05,10.73,10.74,392041,-0.27,0.32,-2.51,2.98,0.16,-1
2023-03-21,10.68,11.12,10.44,11.05,580156,0.38,0.68,3.39,6.15,0.34,1
2023-03-20,10.45,10.68,10.28,10.28,289628,-0.17,0.4,-1.65,3.89,0.2,-1
2023-03-17,10.71,10.72,10.3,10.44,386895,-0.27,0.42,-2.59,4.02,0.21,-1
2023-03-16,10.19,10.96,10.02,10.88,719601,0.69,0.94,6.34,8.64,0.47,1
2023-03-15,10.79,10.79,10.14,10.31,979807,-0.48,0.65,-4.66,6.3,0.32,-1
2023-03-14,11.37,11.84,10.91,10.99,636933,-0.38,0.93,-3.46,8.46,0.46,-1
2023-03-13,11.35,11.89,11.01,11.27,773823,-0.08,0.88,-0.72,7.81,0.44,-1
2023-03-10,12.39,12.39,11.6,11.71,1081131,-0.68,0.79,-5.81,6.74,0.39,-1
2023-03-09,13.18,13.21,12.53,12.56,474349,-0.62,0.68,-4.9,5.41,0.34,-1
2023-03-08,12.41,13.26,12.41,13.18,712411,0.77,0.85,5.84,6.45,0.42,1
2023-03-07,13.05,13.15,12.59,12.67,596443,-0.38,0.56,-3.0,4.42,0.28,-1
2023-03-06,12.66,13.19,12.3,13.04,572808,0.38,0.89,2.91,6.83,0.44,1
2023-03-03,12.42,12.94,12.42,12.84,522278,0.42,0.52,3.27,4.05,0.26,1
2023-03-02,13.26,13.33,12.43,12.48,627399,-0.78,0.9,-6.25,7.21,0.45,-1
2023-03-01,13.35,13.43,13.11,13.42,228381,0.07,0.32,0.52,2.38,0.16,1
2023-02-28,13.75,13.96,13.28,13.32,536440,-0.43,0.68,-3.23,5.11,0.34,-1
2023-02-27,13.49,13.8,13.49,13.71,358659,0.22,0.31,1.6,2.26,0.16,1
2023-02-24,13.33,13.49,13.04,13.45,270733,0.12,0.45,0.89,3.34,0.22,-1
2023-02-23,13.37,13.78,13.32,13.54,547385,0.17,0.46,1.26,3.4,0.23,1
2023-02-22,13.36,13.4,12.92,13.24,1142291,-0.12,0.48,-0.91,3.63,0.24,1
2023-02-21,13.3,13.61,13.1,13.16,790836,-0.14,0.51,-1.06,3.91,0.26,-1
2023-02-17,13.71,13.91,13.23,13.3,962569,-0.41,0.68,-3.08,5.11,0.34,-1
2023-02-16,13.89,14.2,13.61,13.95,903626,0.06,0.6,0.43,4.27,0.3,1
2023-02-15,13.98,14.08,13.45,13.83,991023,-0.15,0.63,-1.08,4.56,0.32,-1
2023-02-14,13.59,14.18,13.37,13.92,1398803,0.33,0.81,2.37,5.84,0.41,1
2023-02-13,12.8,13.59,12.7,13.55,1095092,0.75,0.89,5.54,6.56,0.44,1
2023-02-10,12.58,12.83,12.46,12.76,365130,0.18,0.37,1.41,2.9,0.18,1
2023-02-09,12.93,13.14,12.52,12.7,699583,-0.23,0.62,-1.81,4.88,0.31,-1
2023-02-08,12.81,13.01,12.34,12.97,377695,0.16,0.67,1.23,5.17,0.34,1
2023-02-07,12.75,13.04,12.58,12.78,721091,0.03,0.46,0.23,3.64,0.23,1
2023-02-06,12.49,12.74,12.18,12.72,695909,0.23,0.56,1.81,4.4,0.28,1
2023-02-03,13.05,13.17,12.3,12.33,1047186,-0.72,0.87,-5.84,7.06,0.43,-1
2023-02-02,13.33,13.58,13.07,13.13,550469,-0.2,0.51,-1.52,3.88,0.25,-1
2023-02-01,13.48,13.52,12.9,13.17,767945,-0.3,0.62,-2.32,4.71,0.31,-1
2023-01-31,12.63,13.54,12.63,13.4,665479,0.77,0.91,5.75,6.79,0.45,1
2023-01-30,13.0,13.42,12.62,12.63,1175857,-0.37,0.8,-2.93,6.29,0.4,-1
2023-01-27,13.69,13.88,13.23,13.24,415398,-0.45,0.65,-3.4,4.93,0.33,-1
2023-01-26,14.2,14.24,13.8,13.9,573532,-0.3,0.44,-2.16,3.17,0.22,-1
2023-01-25,13.12,14.13,13.06,14.05,928357,0.93,1.07,6.58,7.62,0.54,1
2023-01-24,13.63,13.8,13.32,13.53,799656,-0.1,0.48,-0.74,3.55,0.24,-1
2023-01-23,13.85,14.04,13.39,13.58,1165861,-0.27,0.65,-1.99,4.79,0.32,-1
2023-01-20,12.95,13.93,12.57,13.75,1528859,0.8,1.36,5.82,9.89,0.68,1
2023-01-19,12.2,12.97,11.8,12.89,1694732,0.69,1.16,5.35,9.04,0.58,1
2023-01-18,14.14,14.25,12.32,12.4,2687180,-1.74,1.93,-14.03,15.56,0.96,-1
2023-01-17,12.97,13.86,12.81,13.76,1453043,0.79,1.04,5.74,7.59,0.52,1
2023-01-13,12.74,13.36,12.51,13.04,1095265,0.3,0.85,2.3,6.48,0.42,1
2023-01-12,12.35,12.92,11.9,12.85,1219591,0.5,1.02,3.89,7.94,0.51,1
2023-01-11,11.64,12.45,11.63,12.39,1387354,0.75,0.82,6.05,6.62,0.41,1
2023-01-10,11.54,11.6,11.1,11.58,756321,0.04,0.5,0.35,4.32,0.25,1
2023-01-09,11.18,11.46,10.96,11.4,941198,0.22,0.5,1.93,4.41,0.25,1
2023-01-06,10.6,11.35,10.6,11.1,1569450,0.5,0.75,4.5,6.76,0.38,1
2023-01-05,9.8,10.65,9.73,10.56,980110,0.76,0.92,7.2,8.71,0.46,1
2023-01-04,9.57,9.92,9.47,9.89,620712,0.32,0.45,3.24,4.55,0.22,1
2023-01-03,9.7,9.97,9.48,9.55,645585,-0.15,0.49,-1.57,5.13,0.25,-1
2022-12-30,9.59,9.89,9.53,9.73,444523,0.14,0.36,1.44,3.7,0.18,1
2022-12-29,9.7,9.9,9.42,9.61,703859,-0.09,0.48,-0.94,4.99,0.24,-1
2022-12-28,9.3,9.75,9.19,9.63,849358,0.33,0.56,3.43,5.82,0.28,1
2022-12-27,9.26,9.39,9.11,9.36,424831,0.1,0.28,1.07,2.99,0.14,1
2022-12-23,8.97,9.29,8.8,9.28,626952,0.31,0.49,3.34,5.28,0.24,1
2022-12-22,8.91,8.98,8.68,8.95,411714,0.04,0.3,0.45,3.35,0.15,1
2022-12-21,8.4,9.0,8.4,8.91,1088368,0.51,0.6,5.72,6.73,0.3,1
2022-12-20,8.04,8.74,7.94,8.57,858729,0.53,0.79,6.18,9.28,0.4,1
2022-12-19,7.49,7.99,7.42,7.96,364668,0.47,0.57,5.9,7.16,0.29,1
2022-12-16,7.67,7.8,7.61,7.68,410374,0.01,0.19,0.13,2.47,0.09,-1
2022-12-15,7.62,7.71,7.52,7.69,344554,0.07,0.19,0.91,2.47,0.1,1
2022-12-14,7.55,7.71,7.47,7.67,511539,0.12,0.24,1.56,3.13,0.12,1
2022-12-13,7.94,7.94,7.59,7.62,522576,-0.32,0.35,-4.2,4.59,0.18,-1
2022-12-12,7.53,7.78,7.5,7.76,518607,0.23,0.28,2.96,3.61,0.14,1
2022-12-09,7.55,7.56,7.32,7.44,350742,-0.11,0.23,-1.48,3.16,0.12,-1
2022-12-08,8.02,8.11,7.48,7.51,456436,-0.51,0.63,-6.79,8.39,0.31,-1
2022-12-07,7.6,7.97,7.51,7.95,522144,0.35,0.46,4.4,5.79,0.23,1
2022-12-06,7.72,7.72,7.43,7.63,418973,-0.09,0.29,-1.18,3.8,0.15,-1
2022-12-05,8.17,8.17,7.64,7.64,462196,-0.53,0.53,-6.94,6.94,0.27,-1
2022-12-02,8.05,8.31,8.05,8.22,740095,0.17,0.26,2.07,3.16,0.13,1
2022-12-01,8.14,8.18,7.92,8.13,463865,-0.01,0.26,-0.12,3.24,0.13,1
2022-11-30,8.02,8.1,7.78,8.1,392888,0.08,0.32,0.99,3.95,0.16,1
2022-11-29,7.94,8.04,7.8,7.92,402044,-0.02,0.24,-0.25,3.03,0.12,1
2022-11-28,7.75,7.9,7.61,7.85,382363,0.1,0.29,1.27,3.69,0.15,1
2022-11-25,7.62,7.78,7.56,7.75,316117,0.13,0.22,1.68,2.84,0.11,1
2022-11-23,7.27,7.57,7.0,7.54,327389,0.27,0.57,3.58,7.56,0.29,1
2022-11-22,7.37,7.39,7.22,7.33,293837,-0.04,0.17,-0.55,2.32,0.08,1
2022-11-21,7.36,7.36,7.02,7.28,283579,-0.08,0.34,-1.1,4.67,0.17,-1
2022-11-18,7.12,7.31,7.12,7.29,269890,0.17,0.19,2.33,2.61,0.09,1
2022-11-17,7.31,7.34,7.13,7.21,503055,-0.1,0.21,-1.39,2.91,0.1,-1
2022-11-16,7.48,7.55,7.31,7.4,440951,-0.08,0.24,-1.08,3.24,0.12,-1
2022-11-15,7.84,7.84,7.51,7.54,510888,-0.3,0.33,-3.98,4.38,0.17,-1
2022-11-14,7.65,7.73,7.58,7.68,423782,0.03,0.15,0.39,1.99,0.08,1
2022-11-11,7.49,7.73,7.48,7.67,291329,0.18,0.25,2.35,3.26,0.12,1
2022-11-10,7.55,7.64,7.35,7.41,468083,-0.14,0.3,-1.89,4.0,0.15,-1
2022-11-09,7.72,7.79,7.37,7.42,606195,-0.3,0.42,-4.04,5.66,0.21,-1
2022-11-08,7.83,7.94,7.5,7.72,691723,-0.11,0.44,-1.42,5.73,0.22,-1
2022-11-07,8.03,8.08,7.75,7.77,436450,-0.26,0.33,-3.35,4.25,0.17,-1
2022-11-04,8.01,8.11,7.82,7.99,251736,-0.02,0.29,-0.25,3.63,0.14,1
2022-11-03,7.53,8.04,7.49,7.86,394263,0.33,0.55,4.2,6.95,0.27,1
2022-11-02,8.22,8.22,7.84,7.84,464915,-0.38,0.38,-4.85,4.85,0.19,-1
2022-11-01,7.85,8.21,7.74,8.19,470960,0.34,0.47,4.15,5.74,0.24,1
2022-10-31,7.56,7.82,7.55,7.76,521417,0.2,0.27,2.58,3.48,0.14,1
2022-10-28,7.82,7.86,7.55,7.61,328609,-0.21,0.31,-2.76,4.03,0.15,-1
2022-10-27,7.82,7.97,7.59,7.85,287658,0.03,0.38,0.38,4.84,0.19,1
2022-10-26,7.89,8.05,7.71,7.77,528047,-0.12,0.34,-1.54,4.37,0.17,-1
2022-10-25,7.76,7.92,7.69,7.88,454851,0.12,0.23,1.52,2.92,0.11,1
2022-10-24,7.88,7.89,7.53,7.75,411013,-0.13,0.36,-1.68,4.61,0.18,-1
2022-10-21,7.61,7.85,7.58,7.84,592728,0.23,0.27,2.93,3.44,0.13,1
2022-10-20,7.48,7.72,7.47,7.64,292097,0.16,0.25,2.09,3.27,0.12,1
2022-10-19,7.42,7.55,7.36,7.47,347837,0.05,0.19,0.67,2.54,0.09,1
2022-10-18,7.55,7.68,7.32,7.45,243481,-0.1,0.36,-1.34,4.83,0.18,-1
2022-10-17,7.28,7.55,7.25,7.45,306606,0.17,0.3,2.28,4.03,0.15,1
2022-10-14,7.47,7.47,7.1,7.16,428761,-0.31,0.37,-4.33,5.17,0.19,-1
2022-10-13,7.2,7.49,7.16,7.35,442196,0.15,0.33,2.04,4.49,0.17,1
2022-10-12,7.46,7.5,7.25,7.26,412801,-0.2,0.25,-2.75,3.44,0.12,-1
2022-10-11,7.61,7.71,7.47,7.48,361099,-0.13,0.24,-1.74,3.21,0.12,-1
2022-10-10,7.67,7.82,7.61,7.62,228815,-0.05,0.21,-0.66,2.76,0.1,-1
2022-10-07,7.69,7.81,7.59,7.7,296043,0.01,0.22,0.13,2.86,0.11,-1
2022-10-06,7.86,8.05,7.76,7.77,320216,-0.09,0.29,-1.16,3.73,0.14,-1
2022-10-05,7.97,8.09,7.82,7.94,376771,-0.03,0.27,-0.38,3.34,0.13,-1
2022-10-04,8.04,8.29,8.04,8.07,551326,0.04,0.25,0.43,3.16,0.13,1
2022-10-03,7.64,8.05,7.56,8.03,602099,0.39,0.49,4.86,6.1,0.25,1
2022-09-30,7.45,7.66,7.44,7.46,560298,0.01,0.21,0.13,2.88,0.11,-1
2022-09-29,7.53,7.58,7.27,7.52,510878,-0.01,0.32,-0.13,4.19,0.16,-1
2022-09-28,7.59,7.71,7.4,7.61,607704,0.02,0.31,0.26,4.07,0.15,1
2022-09-27,7.93,8.1,7.48,7.51,1548670,-0.42,0.62,-5.59,8.26,0.31,-1
2022-09-26,8.43,8.43,7.83,7.87,662439,-0.56,0.6,-7.12,7.62,0.3,-1
2022-09-23,8.61,8.61,8.25,8.36,430676,-0.25,0.36,-2.99,4.31,0.18,-1
2022-09-22,8.84,8.88,8.66,8.75,240904,-0.09,0.22,-1.03,2.51,0.11,-1
2022-09-21,9.2,9.2,8.73,8.84,438649,-0.36,0.47,-4.07,5.32,0.23,-1
2022-09-20,9.2,9.25,9.0,9.12,268407,-0.08,0.25,-0.88,2.74,0.12,-1
2022-09-19,8.74,9.29,8.7,9.28,352264,0.54,0.59,5.82,6.36,0.29,1
2022-09-16,8.72,8.94,8.66,8.84,373516,0.12,0.28,1.36,3.19,0.14,-1
2022-09-15,9.27,9.34,8.81,8.87,593328,-0.4,0.53,-4.51,5.98,0.26,-1
2022-09-14,9.0,9.28,8.99,9.23,446283,0.23,0.29,2.49,3.14,0.14,1
2022-09-13,9.25,9.62,8.97,9.01,804565,-0.24,0.65,-2.66,7.21,0.32,-1
2022-09-12,9.6,9.75,9.25,9.37,1238182,-0.23,0.5,-2.45,5.34,0.25,-1
2022-09-09,9.02,9.56,8.87,9.52,1266170,0.5,0.7,5.25,7.3,0.35,1
2022-09-08,9.04,9.25,8.64,8.92,881893,-0.12,0.61,-1.35,6.84,0.3,-1
2022-09-07,8.67,9.15,8.58,9.03,1156776,0.36,0.57,3.99,6.31,0.29,1
2022-09-06,8.55,8.87,8.51,8.68,721059,0.13,0.36,1.5,4.15,0.18,1
2022-09-02,8.41,8.69,8.19,8.54,702499,0.13,0.5,1.52,5.86,0.25,1
2022-09-01,8.1,8.32,7.92,8.29,448016,0.19,0.4,2.29,4.83,0.2,1
2022-08-31,8.44,8.61,8.1,8.11,619414,-0.33,0.5,-4.07,6.23,0.25,-1
2022-08-30,8.66,8.78,8.47,8.49,700489,-0.17,0.31,-2.0,3.65,0.15,-1
2022-08-29,8.59,9.03,8.59,8.68,1148781,0.09,0.44,1.04,5.07,0.22,-1
2022-08-26,8.72,8.98,8.6,8.74,943308,0.02,0.38,0.23,4.35,0.19,1
2022-08-25,8.57,8.75,8.27,8.72,681137,0.15,0.48,1.72,5.47,0.24,1
2022-08-24,8.4,8.59,8.12,8.55,957444,0.15,0.47,1.75,5.5,0.24,1
2022-08-23,8.08,8.47,8.05,8.46,513101,0.38,0.42,4.49,4.96,0.21,1
2022-08-22,7.72,8.12,7.61,8.08,779658,0.36,0.51,4.46,6.31,0.25,1
2022-08-19,8.11,8.11,7.78,7.82,627803,-0.29,0.33,-3.71,4.22,0.16,-1
2022-08-18,8.12,8.23,8.02,8.16,553954,0.04,0.21,0.49,2.57,0.11,1
2022-08-17,8.16,8.32,8.06,8.11,399463,-0.05,0.26,-0.62,3.21,0.13,-1
2022-08-16,8.3,8.3,8.1,8.22,445470,-0.08,0.2,-0.97,2.43,0.1,-1
2022-08-15,8.0,8.31,7.91,8.31,464429,0.31,0.4,3.73,4.81,0.2,1
2022-08-12,7.88,8.08,7.8,8.07,409458,0.19,0.28,2.35,3.41,0.14,1
2022-08-11,7.72,7.95,7.7,7.85,538930,0.13,0.25,1.66,3.18,0.12,1
2022-08-10,7.98,8.0,7.63,7.65,358296,-0.33,0.37,-4.31,4.84,0.19,-1
2022-08-09,8.02,8.13,7.71,7.79,391766,-0.23,0.42,-2.95,5.37,0.21,-1
2022-08-08,7.94,8.11,7.84,8.07,612360,0.13,0.27,1.61,3.33,0.13,1
2022-08-05,7.58,7.84,7.42,7.81,741640,0.23,0.42,2.94,5.38,0.21,1
2022-08-04,7.94,8.12,7.56,7.64,1089192,-0.3,0.55,-3.93,7.26,0.28,-1
2022-08-03,7.85,7.97,7.75,7.82,675913,-0.03,0.22,-0.38,2.81,0.11,-1
2022-08-02,7.63,7.91,7.63,7.83,749191,0.2,0.28,2.55,3.6,0.14,1
2022-08-01,7.77,8.15,7.59,7.78,1054891,0.01,0.56,0.13,7.2,0.28,-1
2022-07-29,7.39,7.97,7.39,7.8,1700004,0.41,0.58,5.26,7.44,0.29,1
2022-07-28,6.89,7.47,6.84,7.39,2090832,0.5,0.63,6.77,8.53,0.31,1
2022-07-27,6.58,6.86,6.26,6.82,862843,0.24,0.6,3.52,8.8,0.3,1
2022-07-26,6.41,6.62,6.36,6.49,525556,0.08,0.26,1.23,3.94,0.13,1
2022-07-25,6.2,6.56,6.16,6.46,776200,0.26,0.41,4.02,6.27,0.2,1
2022-07-22,5.99,6.17,5.85,6.16,1206512,0.17,0.32,2.76,5.19,0.16,1
2022-07-21,6.0,6.01,5.75,5.93,750034,-0.07,0.26,-1.18,4.38,0.13,-1
2022-07-20,6.24,6.34,5.99,5.99,984415,-0.25,0.35,-4.17,5.83,0.17,-1
2022-07-19,6.48,6.53,6.32,6.33,790372,-0.15,0.21,-2.37,3.32,0.1,-1
2022-07-18,6.36,6.54,6.3,6.41,616121,0.05,0.24,0.78,3.74,0.12,1
2022-07-15,6.17,6.31,6.04,6.29,499046,0.12,0.27,1.91,4.23,0.13,1
2022-07-14,6.19,6.3,6.02,6.14,1133268,-0.05,0.28,-0.81,4.56,0.14,-1
2022-07-13,6.41,6.55,6.23,6.32,644009,-0.09,0.32,-1.42,5.06,0.16,-1
2022-07-12,6.5,6.51,6.15,6.49,874215,-0.01,0.36,-0.15,5.55,0.18,-1
2022-07-11,6.63,6.7,6.44,6.56,526820,-0.07,0.27,-1.07,4.09,0.13,-1
