Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-27,10.92,10.95,10.5,10.8,33126,-0.12,0.44,-1.11,4.12,0.22,-1
2023-06-26,10.48,10.94,10.48,10.9,46094,0.42,0.46,3.85,4.22,0.23,1
2023-06-23,10.27,10.74,10.21,10.5,207705,0.23,0.53,2.19,5.05,0.26,1
2023-06-22,10.26,10.51,10.15,10.4,23424,0.14,0.36,1.35,3.49,0.18,-1
2023-06-21,10.61,10.63,10.25,10.5,36975,-0.11,0.38,-1.05,3.62,0.19,-1
2023-06-20,10.76,10.94,10.5,10.57,46250,-0.19,0.44,-1.8,4.16,0.22,-1
2023-06-16,10.71,10.89,10.5,10.76,53159,0.05,0.39,0.46,3.62,0.2,1
2023-06-15,10.47,10.82,10.39,10.6,36280,0.13,0.43,1.23,4.06,0.21,1
2023-06-14,10.62,10.87,10.42,10.58,55595,-0.04,0.45,-0.38,4.25,0.22,-1
2023-06-13,10.3,10.75,10.29,10.62,35990,0.32,0.46,3.01,4.32,0.23,1
2023-06-12,10.46,10.64,10.27,10.28,26538,-0.18,0.37,-1.75,3.6,0.19,-1
2023-06-09,10.46,10.67,10.13,10.44,50955,-0.02,0.54,-0.19,5.15,0.27,-1
2023-06-08,10.65,10.78,10.27,10.45,27807,-0.2,0.51,-1.91,4.88,0.25,-1
2023-06-07,10.52,10.76,10.32,10.65,49116,0.13,0.44,1.22,4.13,0.22,1
2023-06-06,10.84,10.98,10.32,10.47,49454,-0.37,0.66,-3.53,6.3,0.33,-1
2023-06-05,10.61,10.97,10.36,10.7,39810,0.09,0.61,0.84,5.7,0.31,1
2023-06-02,10.17,10.63,10.17,10.63,24228,0.46,0.46,4.33,4.33,0.23,1
2023-06-01,10.22,10.85,10.02,10.17,39938,-0.05,0.83,-0.49,8.16,0.42,-1
2023-05-31,10.32,10.48,10.11,10.22,26297,-0.1,0.37,-0.98,3.62,0.19,-1
2023-05-30,10.39,10.42,10.12,10.22,9351,-0.17,0.31,-1.66,3.03,0.16,-1
2023-05-26,10.14,10.54,10.07,10.38,14619,0.24,0.47,2.31,4.53,0.23,1
2023-05-25,10.61,11.02,10.06,10.15,18537,-0.46,0.96,-4.53,9.46,0.48,-1
2023-05-24,10.44,10.91,10.43,10.63,28698,0.19,0.48,1.79,4.51,0.24,1
2023-05-23,10.18,10.71,10.0,10.53,28791,0.35,0.71,3.32,6.73,0.35,1
2023-05-22,9.58,10.36,9.23,10.19,27497,0.61,1.13,5.99,11.09,0.56,1
2023-05-19,9.57,9.74,9.34,9.43,19525,-0.14,0.39,-1.48,4.19,0.2,1
2023-05-18,9.36,9.52,9.25,9.4,20229,0.04,0.28,0.37,2.93,0.14,-1
2023-05-17,8.94,9.93,8.74,9.43,37977,0.49,1.19,5.2,12.62,0.59,1
2023-05-16,8.97,9.3,8.85,9.04,11462,0.07,0.46,0.77,5.03,0.23,1
2023-05-15,8.49,9.22,8.49,9.0,42418,0.51,0.73,5.67,8.11,0.37,1
2023-05-12,8.5,8.61,8.38,8.52,23150,0.03,0.23,0.29,2.7,0.11,1
2023-05-11,8.75,9.11,8.3,8.49,54241,-0.26,0.81,-3.06,9.53,0.4,-1
2023-05-10,8.8,8.91,8.31,8.76,62879,-0.04,0.6,-0.46,6.85,0.3,1
2023-05-09,8.78,8.85,8.61,8.75,20314,-0.03,0.24,-0.34,2.74,0.12,-1
2023-05-08,8.97,8.97,8.66,8.76,25356,-0.21,0.31,-2.4,3.54,0.16,-1
2023-05-05,9.14,9.26,8.75,8.8,40000,-0.34,0.51,-3.86,5.79,0.25,-1
2023-05-04,9.02,9.25,8.68,8.85,29805,-0.17,0.57,-1.92,6.44,0.29,-1
2023-05-03,8.89,9.41,8.89,9.01,28435,0.12,0.52,1.33,5.77,0.26,-1
2023-05-02,9.58,9.58,8.88,9.02,33752,-0.55,0.7,-6.15,7.76,0.35,-1
2023-05-01,9.61,9.72,9.4,9.59,17515,-0.02,0.32,-0.21,3.3,0.16,-1
2023-04-28,9.68,9.76,9.31,9.61,18990,-0.07,0.45,-0.73,4.68,0.22,-1
2023-04-27,9.38,9.8,9.2,9.65,58828,0.27,0.6,2.8,6.22,0.3,1
2023-04-26,9.36,9.37,9.17,9.3,40385,-0.06,0.2,-0.65,2.15,0.1,-1
2023-04-25,9.63,9.63,9.36,9.42,20748,-0.21,0.27,-2.23,2.87,0.14,-1
2023-04-24,9.52,9.84,9.37,9.55,22535,0.03,0.47,0.31,4.97,0.24,-1
2023-04-21,9.67,10.15,9.56,9.56,33110,-0.11,0.59,-1.15,6.22,0.3,-1
2023-04-20,10.0,10.03,9.77,9.9,20835,-0.1,0.26,-1.01,2.63,0.13,-1
2023-04-19,9.86,10.11,9.77,10.0,24231,0.14,0.34,1.4,3.4,0.17,1
2023-04-18,10.21,10.21,9.86,9.92,30265,-0.29,0.35,-2.92,3.53,0.18,-1
2023-04-17,9.77,10.2,9.63,10.13,33867,0.36,0.57,3.55,5.63,0.28,1
2023-04-14,10.13,10.13,9.67,9.7,26626,-0.43,0.46,-4.43,4.74,0.23,-1
2023-04-13,9.98,10.07,9.81,10.01,29803,0.03,0.26,0.3,2.6,0.13,-1
2023-04-12,10.28,10.28,9.99,10.04,24397,-0.23,0.29,-2.34,2.89,0.14,-1
2023-04-11,10.35,10.5,10.26,10.34,29646,-0.01,0.23,-0.1,2.27,0.12,1
2023-04-10,10.35,10.43,10.17,10.3,117591,-0.05,0.26,-0.49,2.52,0.13,-1
2023-04-06,10.22,10.39,10.11,10.32,65227,0.1,0.28,0.97,2.68,0.14,1
2023-04-05,10.11,10.43,10.0,10.11,67976,0.0,0.43,0.0,4.25,0.21,-1
2023-04-04,10.96,10.96,10.07,10.28,77741,-0.68,0.88,-6.57,8.61,0.44,-1
2023-04-03,10.57,10.98,10.52,10.82,27955,0.25,0.46,2.31,4.21,0.23,1
2023-03-31,10.86,10.86,10.5,10.65,38924,-0.21,0.36,-1.97,3.38,0.18,-1
2023-03-30,11.33,11.33,10.4,10.75,49023,-0.58,0.93,-5.4,8.65,0.46,-1
2023-03-29,11.71,11.84,11.31,11.35,18327,-0.36,0.53,-3.17,4.67,0.26,-1
2023-03-28,11.57,11.78,11.3,11.74,36204,0.17,0.47,1.45,4.05,0.24,1
2023-03-27,11.7,11.75,11.48,11.53,26651,-0.17,0.27,-1.47,2.34,0.13,-1
2023-03-24,11.59,11.63,11.35,11.62,39134,0.03,0.28,0.26,2.41,0.14,-1
2023-03-23,11.99,12.24,11.58,11.63,19472,-0.36,0.66,-3.1,5.67,0.33,-1
2023-03-22,12.2,12.2,11.83,11.92,54809,-0.28,0.37,-2.35,3.1,0.18,-1
2023-03-21,11.29,12.44,11.29,12.16,141282,0.87,1.15,7.15,9.46,0.58,1
2023-03-20,11.27,11.39,11.07,11.15,45341,-0.12,0.32,-1.08,2.85,0.16,-1
2023-03-17,11.76,11.99,11.21,11.24,77907,-0.52,0.78,-4.63,6.94,0.39,-1
2023-03-16,11.31,11.79,11.01,11.76,280463,0.45,0.78,3.83,6.63,0.39,1
2023-03-15,11.11,11.6,10.95,11.31,46813,0.2,0.65,1.77,5.75,0.33,1
2023-03-14,11.44,11.83,11.02,11.29,76215,-0.15,0.81,-1.33,7.17,0.41,1
2023-03-13,12.08,12.08,10.05,11.12,130848,-0.96,2.03,-8.63,18.26,1.01,-1
2023-03-10,13.19,13.19,12.2,12.5,210345,-0.69,0.99,-5.52,7.92,0.5,-1
2023-03-09,13.65,13.65,13.1,13.3,87150,-0.35,0.55,-2.63,4.14,0.28,-1
2023-03-08,13.43,13.8,13.43,13.75,52564,0.32,0.37,2.33,2.69,0.19,1
2023-03-07,13.71,13.87,13.48,13.7,81006,-0.01,0.39,-0.07,2.85,0.19,1
2023-03-06,13.5,13.75,13.37,13.65,92231,0.15,0.38,1.1,2.78,0.19,1
2023-03-03,13.39,13.55,13.38,13.51,31746,0.12,0.18,0.89,1.3,0.09,1
2023-03-02,13.45,13.52,13.36,13.5,32122,0.05,0.16,0.37,1.19,0.08,-1
2023-03-01,13.55,13.55,13.45,13.51,61570,-0.04,0.1,-0.3,0.74,0.05,-1
2023-02-28,13.58,13.68,13.54,13.55,35715,-0.03,0.14,-0.22,1.03,0.07,-1
2023-02-27,13.51,13.6,13.49,13.58,35008,0.07,0.11,0.52,0.81,0.05,1
2023-02-24,13.52,13.68,13.44,13.52,55957,0.0,0.24,0.0,1.78,0.12,-1
2023-02-23,13.75,13.75,13.51,13.64,23695,-0.11,0.24,-0.81,1.77,0.12,-1
2023-02-22,13.5,13.75,13.45,13.7,194926,0.2,0.3,1.46,2.19,0.15,1
2023-02-21,13.5,13.54,13.43,13.48,73757,-0.02,0.11,-0.15,0.82,0.05,-1
2023-02-17,13.55,13.71,13.43,13.5,31495,-0.05,0.28,-0.37,2.07,0.14,-1
2023-02-16,13.63,13.68,13.44,13.5,341869,-0.13,0.24,-0.96,1.81,0.12,-1
2023-02-15,13.64,13.64,13.48,13.53,73331,-0.11,0.16,-0.81,1.18,0.08,-1
2023-02-14,13.73,13.99,13.54,13.62,210076,-0.11,0.45,-0.81,3.27,0.22,-1
2023-02-13,14.01,14.05,13.77,13.79,23747,-0.22,0.28,-1.6,2.03,0.14,-1
2023-02-10,14.21,14.21,13.87,13.98,19769,-0.23,0.34,-1.65,2.43,0.17,-1
2023-02-09,14.34,14.35,13.84,14.1,60514,-0.24,0.51,-1.7,3.62,0.25,-1
2023-02-08,14.15,14.34,14.14,14.2,193781,0.05,0.2,0.35,1.41,0.1,-1
2023-02-07,14.13,14.27,14.0,14.22,105326,0.09,0.27,0.63,1.9,0.13,-1
2023-02-06,13.94,14.29,13.94,14.22,47983,0.28,0.35,1.97,2.46,0.17,1
2023-02-03,13.97,14.07,13.9,14.0,106785,0.03,0.17,0.21,1.21,0.08,1
2023-02-02,13.7,13.99,13.52,13.92,90456,0.22,0.47,1.58,3.38,0.24,1
2023-02-01,14.16,14.28,13.47,13.64,63187,-0.52,0.8,-3.81,5.9,0.4,-1
2023-01-31,17.06,17.3,17.06,17.13,33569,0.07,0.24,0.41,1.4,0.12,-1
2023-01-30,17.08,17.29,17.04,17.15,15240,0.07,0.25,0.41,1.46,0.12,1
2023-01-27,18.0,18.0,16.89,17.08,80916,-0.92,1.11,-5.39,6.5,0.55,-1
2023-01-26,18.5,18.53,18.0,18.12,13655,-0.38,0.53,-2.1,2.92,0.27,-1
2023-01-25,18.71,18.8,18.41,18.75,172016,0.04,0.39,0.21,2.08,0.2,1
2023-01-24,18.52,18.72,18.37,18.67,10053,0.15,0.35,0.8,1.87,0.17,-1
2023-01-23,18.68,18.7,18.52,18.69,13940,0.01,0.18,0.05,0.98,0.09,1
2023-01-20,18.69,18.84,18.25,18.5,31950,-0.19,0.59,-1.03,3.19,0.29,-1
2023-01-19,18.65,18.86,18.5,18.58,20923,-0.07,0.36,-0.38,1.94,0.18,-1
2023-01-18,19.3,19.3,18.66,18.66,4759,-0.64,0.64,-3.43,3.43,0.32,-1
2023-01-17,19.11,19.14,19.0,19.0,8143,-0.11,0.14,-0.58,0.74,0.07,-1
2023-01-13,19.38,19.52,18.93,19.02,20030,-0.36,0.59,-1.89,3.1,0.29,-1
2023-01-12,19.25,19.49,19.25,19.38,9240,0.13,0.24,0.67,1.24,0.12,1
2023-01-11,19.02,19.1,18.8,18.96,7573,-0.06,0.3,-0.32,1.58,0.15,-1
2023-01-10,19.01,19.09,18.83,18.98,4401,-0.03,0.26,-0.16,1.35,0.13,-1
2023-01-09,19.07,19.2,19.02,19.04,9650,-0.03,0.18,-0.16,0.97,0.09,-1
2023-01-06,19.16,19.2,18.96,19.06,18493,-0.1,0.24,-0.55,1.26,0.12,1
2023-01-05,19.01,19.34,18.62,18.93,9588,-0.08,0.72,-0.42,3.8,0.36,-1
2023-01-04,18.96,19.3,18.85,19.01,7388,0.05,0.45,0.26,2.37,0.22,1
2023-01-03,19.02,19.23,18.62,18.95,16235,-0.07,0.61,-0.37,3.23,0.31,-1
2022-12-30,19.05,19.14,18.72,19.07,9258,0.02,0.43,0.1,2.23,0.21,1
2022-12-29,18.92,19.2,18.9,18.9,14111,-0.02,0.3,-0.11,1.61,0.15,1
2022-12-28,18.85,19.22,18.73,18.77,58041,-0.08,0.49,-0.43,2.61,0.24,-1
2022-12-27,18.8,18.96,18.69,18.85,17131,0.05,0.27,0.27,1.43,0.13,-1
2022-12-23,18.88,18.91,18.6,18.86,12646,-0.02,0.31,-0.11,1.64,0.15,1
2022-12-22,18.89,18.91,18.65,18.79,12493,-0.1,0.26,-0.53,1.38,0.13,-1
2022-12-21,18.91,18.94,18.62,18.93,15363,0.02,0.32,0.12,1.69,0.16,1
2022-12-20,18.99,18.99,18.77,18.77,10867,-0.22,0.22,-1.17,1.17,0.11,-1
2022-12-19,19.0,19.0,18.67,18.93,15975,-0.07,0.33,-0.37,1.74,0.16,-1
2022-12-16,19.0,19.24,18.71,19.11,136147,0.11,0.53,0.58,2.77,0.26,-1
2022-12-15,19.0,19.24,19.0,19.11,15658,0.11,0.24,0.58,1.26,0.12,-1
2022-12-14,19.42,19.42,19.11,19.2,33689,-0.22,0.31,-1.15,1.59,0.15,-1
2022-12-13,19.52,19.52,19.16,19.48,50427,-0.04,0.36,-0.21,1.82,0.18,1
2022-12-12,19.4,19.45,19.25,19.33,15372,-0.07,0.2,-0.36,1.03,0.1,1
2022-12-09,19.35,19.42,19.27,19.27,14312,-0.08,0.15,-0.42,0.78,0.08,-1
2022-12-08,19.6,19.6,19.45,19.45,16971,-0.15,0.15,-0.77,0.77,0.08,-1
2022-12-07,19.77,19.77,19.32,19.49,20079,-0.28,0.45,-1.44,2.28,0.22,-1
2022-12-06,19.64,19.84,19.36,19.7,36629,0.06,0.48,0.3,2.41,0.24,-1
2022-12-05,19.69,19.78,19.6,19.7,26094,0.01,0.18,0.05,0.91,0.09,-1
2022-12-02,19.79,19.85,19.71,19.8,14747,0.01,0.14,0.05,0.71,0.07,-1
2022-12-01,19.85,19.85,19.67,19.8,9660,-0.05,0.18,-0.25,0.91,0.09,1
2022-11-30,19.87,19.92,19.41,19.77,33443,-0.1,0.51,-0.51,2.58,0.26,1
2022-11-29,19.91,19.93,19.71,19.75,11816,-0.16,0.22,-0.81,1.11,0.11,-1
2022-11-28,19.86,20.04,19.7,19.9,12571,0.04,0.34,0.18,1.71,0.17,-1
2022-11-25,19.89,20.09,19.89,19.93,6565,0.04,0.2,0.2,1.0,0.1,1
2022-11-23,19.72,19.94,19.7,19.86,29540,0.14,0.24,0.7,1.21,0.12,1
2022-11-22,19.68,19.75,19.62,19.73,15866,0.05,0.12,0.25,0.63,0.06,1
2022-11-21,19.71,19.83,18.7,19.71,9984,0.0,1.13,0.0,5.74,0.57,-1
2022-11-18,20.1,20.1,19.6,19.87,18822,-0.23,0.5,-1.16,2.52,0.25,-1
2022-11-17,19.95,20.0,19.83,19.97,13308,0.02,0.17,0.1,0.85,0.09,-1
2022-11-16,20.1,20.1,19.61,19.98,15109,-0.12,0.49,-0.6,2.45,0.25,-1
2022-11-15,20.1,20.1,19.84,20.0,11369,-0.1,0.26,-0.5,1.3,0.13,-1
2022-11-14,20.19,20.25,19.91,20.11,17568,-0.08,0.34,-0.4,1.69,0.17,-1
2022-11-11,20.47,20.47,20.11,20.21,9392,-0.26,0.36,-1.29,1.78,0.18,-1
2022-11-10,20.28,20.66,20.07,20.42,40127,0.14,0.59,0.69,2.89,0.29,1
2022-11-09,20.38,20.54,19.9,20.08,16084,-0.3,0.64,-1.49,3.19,0.32,-1
2022-11-08,20.26,20.35,19.99,20.14,14511,-0.12,0.36,-0.6,1.79,0.18,-1
2022-11-07,20.3,20.42,20.03,20.22,19112,-0.08,0.39,-0.4,1.95,0.2,-1
2022-11-04,20.17,20.4,20.01,20.34,18075,0.17,0.39,0.84,1.92,0.19,1
2022-11-03,19.96,20.27,19.96,20.19,5207,0.23,0.31,1.14,1.54,0.15,1
2022-11-02,20.43,20.5,19.91,20.02,43240,-0.41,0.59,-2.07,2.95,0.29,-1
2022-11-01,20.4,20.43,20.06,20.17,13850,-0.23,0.37,-1.14,1.83,0.19,-1
2022-10-31,20.38,20.43,20.18,20.32,15665,-0.06,0.25,-0.3,1.23,0.12,1
2022-10-28,20.39,20.44,20.09,20.31,27686,-0.08,0.35,-0.39,1.72,0.18,-1
2022-10-27,20.44,20.54,20.04,20.38,40920,-0.06,0.5,-0.29,2.48,0.25,1
2022-10-26,20.58,20.93,20.25,20.25,36664,-0.33,0.68,-1.63,3.36,0.34,-1
2022-10-25,20.08,20.81,19.83,20.6,44594,0.52,0.98,2.52,4.76,0.49,1
2022-10-24,20.1,20.13,19.82,20.0,8118,-0.1,0.31,-0.5,1.55,0.15,-1
2022-10-21,19.89,20.23,19.69,20.0,26284,0.11,0.54,0.55,2.7,0.27,1
2022-10-20,20.23,20.23,19.47,19.69,16986,-0.54,0.76,-2.74,3.86,0.38,-1
2022-10-19,20.15,20.29,20.01,20.09,13546,-0.06,0.28,-0.3,1.39,0.14,-1
2022-10-18,19.8,20.24,19.72,20.17,76780,0.37,0.52,1.81,2.58,0.26,1
2022-10-17,19.68,19.88,19.43,19.73,27296,0.05,0.45,0.25,2.28,0.22,1
2022-10-14,19.81,20.0,19.45,19.7,24047,-0.11,0.55,-0.56,2.79,0.28,1
2022-10-13,19.01,19.75,19.01,19.68,15396,0.67,0.74,3.4,3.76,0.37,1
2022-10-12,19.25,19.27,19.07,19.12,6620,-0.13,0.2,-0.68,1.04,0.1,-1
2022-10-11,19.41,19.41,19.08,19.18,19474,-0.23,0.32,-1.2,1.69,0.16,-1
2022-10-10,19.31,19.4,19.01,19.34,44855,0.03,0.39,0.16,2.02,0.19,1
2022-10-07,19.23,19.28,19.0,19.16,6352,-0.07,0.28,-0.37,1.46,0.14,-1
2022-10-06,19.38,19.38,19.17,19.22,11001,-0.16,0.21,-0.83,1.09,0.1,-1
2022-10-05,19.24,19.39,19.05,19.33,11065,0.09,0.34,0.47,1.76,0.17,1
2022-10-04,19.18,19.38,19.1,19.29,17573,0.11,0.28,0.57,1.46,0.14,1
2022-10-03,19.33,19.33,19.0,19.1,28999,-0.23,0.33,-1.2,1.73,0.16,-1
2022-09-30,19.23,19.54,19.16,19.17,21798,-0.06,0.38,-0.31,1.98,0.19,-1
2022-09-29,19.22,19.42,18.8,19.36,31596,0.14,0.62,0.72,3.23,0.31,1
2022-09-28,19.19,19.36,18.84,19.22,14595,0.03,0.53,0.16,2.75,0.26,1
2022-09-27,19.13,19.27,18.96,19.08,16625,-0.05,0.3,-0.26,1.6,0.15,-1
2022-09-26,19.23,19.23,18.93,19.1,15492,-0.13,0.3,-0.68,1.57,0.15,1
2022-09-23,19.05,19.13,18.61,19.05,18704,0.0,0.52,0.0,2.73,0.26,-1
2022-09-22,19.41,19.41,18.99,19.1,14291,-0.31,0.42,-1.62,2.2,0.21,-1
2022-09-21,19.5,19.67,19.23,19.34,11645,-0.16,0.44,-0.83,2.26,0.22,-1
2022-09-20,19.39,19.52,19.11,19.4,11847,0.01,0.41,0.05,2.11,0.21,-1
2022-09-19,19.3,19.52,19.13,19.49,29317,0.19,0.39,0.97,2.0,0.2,1
2022-09-16,19.05,19.46,18.89,19.4,39473,0.35,0.57,1.8,2.94,0.29,1
2022-09-15,18.78,19.3,18.62,19.17,38739,0.39,0.68,2.03,3.55,0.34,1
2022-09-14,18.79,18.89,18.57,18.73,20850,-0.06,0.32,-0.32,1.71,0.16,1
2022-09-13,18.91,18.95,18.66,18.7,22132,-0.21,0.29,-1.12,1.55,0.14,-1
2022-09-12,19.16,19.23,18.83,18.96,26255,-0.2,0.4,-1.05,2.11,0.2,-1
2022-09-09,19.1,19.22,18.95,19.02,51803,-0.08,0.27,-0.42,1.42,0.13,-1
2022-09-08,18.89,19.07,18.82,19.07,17416,0.18,0.25,0.94,1.31,0.12,1
2022-09-07,19.15,19.15,18.81,19.0,26305,-0.15,0.34,-0.79,1.79,0.17,-1
2022-09-06,19.18,19.18,18.81,19.08,41380,-0.1,0.37,-0.52,1.94,0.19,-1
2022-09-02,19.05,19.16,18.96,19.13,20255,0.08,0.2,0.42,1.05,0.1,-1
2022-09-01,19.14,19.22,19.02,19.13,30732,-0.01,0.2,-0.05,1.05,0.1,-1
2022-08-31,19.27,19.27,19.03,19.26,23685,-0.01,0.24,-0.05,1.25,0.12,-1
2022-08-30,19.25,19.29,19.06,19.26,31227,0.01,0.23,0.05,1.19,0.12,1
2022-08-29,19.3,19.4,19.1,19.25,17765,-0.05,0.3,-0.26,1.56,0.15,-1
2022-08-26,19.53,19.7,19.12,19.28,34982,-0.25,0.58,-1.3,3.01,0.29,-1
2022-08-25,19.57,19.57,19.29,19.47,19753,-0.1,0.28,-0.51,1.44,0.14,1
2022-08-24,19.45,19.68,19.32,19.41,20866,-0.04,0.36,-0.21,1.85,0.18,-1
2022-08-23,19.52,19.62,19.35,19.5,16900,-0.02,0.27,-0.1,1.38,0.13,-1
2022-08-22,19.76,19.85,19.53,19.6,17140,-0.16,0.32,-0.82,1.63,0.16,-1
2022-08-19,19.86,20.0,19.62,19.75,61740,-0.11,0.38,-0.56,1.92,0.19,-1
2022-08-18,19.85,19.97,19.61,19.88,39654,0.03,0.36,0.15,1.81,0.18,1
2022-08-17,19.75,19.9,19.57,19.72,26706,-0.03,0.33,-0.15,1.7,0.17,-1
2022-08-16,20.1,20.1,19.71,19.89,26515,-0.21,0.39,-1.06,1.96,0.2,1
2022-08-15,19.7,19.95,19.6,19.87,21747,0.17,0.35,0.86,1.76,0.17,1
2022-08-12,19.3,20.0,19.3,19.71,38851,0.41,0.7,2.08,3.55,0.35,1
2022-08-11,19.3,19.7,18.96,19.43,31190,0.13,0.74,0.67,3.81,0.37,1
2022-08-10,19.25,19.42,19.02,19.1,32201,-0.15,0.41,-0.79,2.12,0.2,-1
2022-08-09,19.19,19.2,18.93,19.11,19792,-0.08,0.27,-0.42,1.41,0.13,1
2022-08-08,19.14,19.25,19.0,19.07,27819,-0.07,0.25,-0.37,1.31,0.12,1
2022-08-05,18.59,19.08,18.59,19.03,34962,0.44,0.49,2.31,2.57,0.24,-1
2022-08-04,19.0,19.27,18.86,19.08,38702,0.08,0.41,0.42,2.15,0.21,-1
2022-08-03,19.06,19.24,18.87,19.08,23798,0.02,0.37,0.1,1.94,0.18,-1
2022-08-02,19.19,19.24,19.02,19.1,11153,-0.09,0.22,-0.47,1.15,0.11,-1
2022-08-01,19.1,19.4,19.07,19.2,17695,0.1,0.33,0.52,1.72,0.16,1
2022-07-29,19.14,19.48,19.0,19.15,62072,0.01,0.48,0.05,2.51,0.24,-1
2022-07-28,19.07,19.45,18.97,19.19,32085,0.12,0.48,0.63,2.5,0.24,1
2022-07-27,18.8,19.29,18.8,19.09,33402,0.29,0.49,1.52,2.57,0.24,1
2022-07-26,18.67,19.1,18.61,18.85,37382,0.18,0.49,0.95,2.57,0.24,1
2022-07-25,18.98,19.0,18.66,18.72,20375,-0.26,0.34,-1.39,1.79,0.17,-1
2022-07-22,18.88,19.11,18.5,18.79,46339,-0.09,0.61,-0.48,3.22,0.3,-1
2022-07-21,18.71,18.93,18.71,18.79,22966,0.08,0.22,0.43,1.17,0.11,-1
2022-07-20,18.96,19.12,18.7,18.8,27063,-0.16,0.42,-0.85,2.23,0.21,-1
2022-07-19,18.72,19.06,18.71,18.89,25798,0.17,0.34,0.9,1.83,0.17,1
2022-07-18,19.21,19.4,18.52,18.73,28459,-0.48,0.88,-2.56,4.7,0.44,-1
2022-07-15,18.73,19.18,18.44,19.02,32949,0.29,0.74,1.52,3.89,0.37,1
2022-07-14,18.36,18.65,18.26,18.45,52121,0.09,0.39,0.49,2.11,0.19,-1
2022-07-13,18.74,18.82,18.5,18.57,13700,-0.17,0.32,-0.92,1.72,0.16,-1
2022-07-12,18.81,19.1,18.69,18.81,19636,0.0,0.41,0.0,2.18,0.21,1
2022-07-11,18.84,18.99,18.66,18.67,19077,-0.17,0.33,-0.91,1.76,0.16,-1
