Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-19,20.68,20.75,19.8,20.14,41302,-0.54,0.95,-2.68,4.7,0.47,23.0,22.57,-0.96,-0.76,-0.2,226663,24.94,15.0,96.67,-1.0,-81.67,Strong Sell Signal,25.77,23.0,20.23,0.24,39.62,Trending High,Bullish Trend,10.14,Absent or Weak Trend
2023-05-18,20.55,21.0,20.5,20.68,28794,0.12,0.5,0.6,2.42,0.25,23.08,22.67,-0.94,-0.71,-0.24,267965,21.01,16.67,98.33,-1.0,-81.67,Strong Sell Signal,25.73,23.08,20.42,0.23,40.98,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-05-17,19.8,21.19,19.52,20.69,67791,0.89,1.67,4.3,8.06,0.83,23.14,22.75,-0.96,-0.65,-0.31,296759,21.01,18.33,100.0,-1.0,-81.67,Strong Sell Signal,25.7,23.14,20.57,0.22,41.02,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-05-16,19.77,19.99,19.62,19.62,21297,-0.14,0.36,-0.74,1.85,0.18,23.2,22.83,-0.97,-0.57,-0.39,228968,32.55,20.0,100.0,-1.0,-80.0,Strong Sell Signal,25.66,23.2,20.73,0.21,36.85,Trending High,Bullish Trend,9.51,Absent or Weak Trend
2023-05-15,20.9,20.9,19.86,20.05,19514,-0.85,1.04,-4.24,5.19,0.52,23.28,22.95,-0.85,-0.47,-0.38,250265,31.3,21.67,100.0,-1.0,-78.33,Strong Sell Signal,25.53,23.28,21.03,0.19,37.9,Trending High,Bullish Trend,9.12,Absent or Weak Trend
2023-05-12,20.57,20.73,20.16,20.37,34450,-0.2,0.57,-0.98,2.8,0.29,23.36,23.06,-0.74,-0.38,-0.36,269779,29.65,23.33,100.0,-1.0,-76.67,Strong Sell Signal,25.42,23.36,21.29,0.18,38.72,Trending High,Bullish Trend,8.74,Absent or Weak Trend
2023-05-11,20.97,21.0,20.44,20.81,19200,-0.16,0.56,-0.77,2.69,0.28,23.42,23.17,-0.62,-0.29,-0.33,304229,28.07,25.0,100.0,-1.0,-75.0,Strong Sell Signal,25.3,23.42,21.55,0.16,39.88,Trending High,Bullish Trend,8.39,Absent or Weak Trend
2023-05-10,22.01,22.6,20.55,21.0,31989,-1.01,2.05,-4.81,9.75,1.02,23.49,23.26,-0.5,-0.21,-0.29,323429,27.44,26.67,100.0,-1.0,-73.33,Strong Sell Signal,25.22,23.49,21.77,0.15,40.4,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-05-09,22.37,22.53,21.82,21.87,13153,-0.5,0.71,-2.29,3.26,0.36,23.56,23.35,-0.35,-0.13,-0.22,355418,19.43,28.33,100.0,-1.0,-71.67,Strong Sell Signal,25.13,23.56,21.99,0.13,42.9,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-05-08,22.55,22.97,22.33,22.4,12157,-0.15,0.64,-0.67,2.86,0.32,23.6,23.41,-0.25,-0.08,-0.18,368571,15.76,30.0,43.33,-1.0,-13.33,High Volatility / Hold Signal,25.09,23.6,22.12,0.13,44.55,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-05,23.05,23.08,22.4,22.51,28018,-0.54,0.67,-2.4,3.0,0.34,23.64,23.46,-0.17,-0.03,-0.14,380728,15.2,31.67,45.0,-1.0,-13.33,High Volatility / Hold Signal,25.08,23.64,22.21,0.12,44.9,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-05-04,23.3,23.3,22.3,22.92,32732,-0.38,1.0,-1.67,4.36,0.5,23.68,23.51,-0.08,0.0,-0.08,408746,15.2,33.33,46.67,-1.0,-13.33,High Volatility / Hold Signal,25.07,23.68,22.29,0.12,46.23,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-05-03,23.54,23.91,23.5,23.5,17153,-0.04,0.41,-0.17,1.74,0.21,23.71,23.54,-0.0,0.02,-0.02,441478,5.5,35.0,48.33,-1.0,-13.33,High Volatility / Hold Signal,25.08,23.71,22.35,0.12,48.24,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-05-02,23.81,24.0,23.5,23.6,10226,-0.21,0.5,-0.89,2.11,0.25,23.73,23.56,0.04,0.03,0.01,458631,5.5,36.67,50.0,-1.0,-13.33,High Volatility / Hold Signal,25.09,23.73,22.37,0.11,48.6,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-05-01,23.86,24.62,23.86,24.14,17811,0.28,0.76,1.16,3.15,0.38,23.75,23.57,0.09,0.02,0.06,468857,2.26,38.33,51.67,-1.0,-13.33,High Volatility / Hold Signal,25.1,23.75,22.39,0.11,50.59,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-04-28,24.03,24.78,24.0,24.78,20370,0.75,0.78,3.03,3.15,0.39,23.76,23.57,0.09,0.01,0.08,486668,0.96,40.0,53.33,-1.0,-13.33,High Volatility / Hold Signal,25.12,23.76,22.39,0.11,53.12,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-04-27,23.82,24.15,23.79,24.15,5350,0.33,0.36,1.36,1.48,0.18,23.76,23.54,0.03,-0.01,0.04,466298,7.29,41.67,55.0,-1.0,-13.33,High Volatility / Hold Signal,25.12,23.76,22.39,0.11,50.72,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-04-26,23.97,24.18,23.61,23.82,7566,-0.15,0.57,-0.63,2.39,0.28,23.77,23.53,0.01,-0.02,0.03,460948,7.29,43.33,56.67,-1.0,-13.33,High Volatility / Hold Signal,25.14,23.77,22.39,0.12,49.41,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-04-25,23.93,24.19,23.6,24.19,10476,0.26,0.59,1.07,2.44,0.29,23.78,23.54,0.02,-0.03,0.05,468514,7.29,45.0,58.33,-1.0,-13.33,High Volatility / Hold Signal,25.16,23.78,22.41,0.12,50.92,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-04-24,23.85,23.99,23.67,23.93,5566,0.08,0.32,0.34,1.35,0.16,23.79,23.53,-0.0,-0.04,0.04,458038,9.36,46.67,60.0,-1.0,-13.33,High Volatility / Hold Signal,25.17,23.79,22.41,0.12,49.86,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-04-21,24.0,24.0,23.76,23.88,3351,-0.12,0.24,-0.52,1.01,0.12,23.8,23.53,-0.01,-0.05,0.04,452472,8.55,48.33,61.67,-1.0,-13.33,High Volatility / Hold Signal,25.19,23.8,22.42,0.12,49.63,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-04-20,23.98,24.08,23.61,24.03,8118,0.05,0.47,0.21,1.95,0.23,23.82,23.54,-0.01,-0.06,0.05,455823,8.55,50.0,63.33,-1.0,-13.33,High Volatility / Hold Signal,25.21,23.82,22.43,0.12,50.26,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-04-19,23.91,24.09,23.56,23.88,7886,-0.03,0.54,-0.14,2.24,0.27,23.83,23.53,-0.02,-0.07,0.05,447705,8.55,51.67,65.0,-1.0,-13.33,High Volatility / Hold Signal,25.22,23.83,22.44,0.12,49.64,Target Volume,Expected Range,7.3,Absent or Weak Trend
