Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-26,25.04,25.04,25.03,25.03,954,-0.01,0.01,-0.04,0.04,0.0,24.68,24.69,0.12,0.1,0.02,10544,31.28,95.0,41.67,1.0,53.33,Weak Buy Signal,25.07,24.68,24.29,0.03,54.71,Target Volume,Expected Range,17.41,Absent or Weak Trend
2023-06-23,25.03,25.1,25.03,25.03,3351,0.0,0.07,0.0,0.28,0.04,24.67,24.67,0.12,0.1,0.03,10544,31.28,96.67,43.33,1.0,53.33,Weak Buy Signal,25.05,24.67,24.28,0.03,54.71,Target Volume,Expected Range,17.17,Absent or Weak Trend
2023-06-22,25.05,25.05,25.05,25.05,844,0.0,0.0,0.0,0.0,0.0,24.65,24.66,0.12,0.09,0.03,13895,30.65,98.33,45.0,1.0,53.33,Weak Buy Signal,25.04,24.65,24.26,0.03,54.9,Target Volume,Expected Range,16.93,Absent or Weak Trend
2023-06-21,25.08,25.15,25.0,25.15,2501,0.07,0.15,0.3,0.6,0.07,24.64,24.65,0.12,0.08,0.04,14739,30.65,100.0,46.67,1.0,53.33,Weak Buy Signal,25.03,24.64,24.25,0.03,55.86,Target Volume,Expected Range,16.7,Absent or Weak Trend
2023-06-20,25.05,25.15,24.93,25.15,9197,0.1,0.22,0.4,0.87,0.11,24.63,24.63,0.1,0.07,0.03,14739,30.65,100.0,48.33,1.0,51.67,Weak Buy Signal,25.0,24.63,24.26,0.03,55.86,Target Volume,Expected Range,16.46,Absent or Weak Trend
2023-06-16,24.91,25.05,24.9,24.9,3600,-0.01,0.15,-0.04,0.6,0.07,24.61,24.62,0.08,0.06,0.02,5542,29.42,91.67,50.0,1.0,41.67,Weak Buy Signal,24.98,24.61,24.24,0.03,53.92,Target Volume,Expected Range,16.22,Absent or Weak Trend
2023-06-15,24.95,24.95,24.95,24.95,266,0.0,0.0,0.0,0.0,0.0,24.6,24.61,0.08,0.06,0.02,9142,28.17,93.33,51.67,1.0,41.67,Weak Buy Signal,24.98,24.6,24.21,0.03,54.39,Target Volume,Expected Range,16.0,Absent or Weak Trend
2023-06-14,25.0,25.0,24.85,24.9,3276,-0.1,0.15,-0.38,0.6,0.07,24.58,24.59,0.07,0.05,0.01,8876,28.17,95.0,53.33,1.0,41.67,Weak Buy Signal,24.97,24.58,24.2,0.03,54.03,Target Volume,Expected Range,15.79,Absent or Weak Trend
2023-06-13,25.11,25.21,25.11,25.15,3330,0.04,0.1,0.16,0.4,0.05,24.57,24.58,0.06,0.05,0.01,5600,25.78,96.67,55.0,1.0,41.67,Weak Buy Signal,24.97,24.57,24.18,0.03,52.82,Target Volume,Expected Range,15.58,Absent or Weak Trend
2023-06-12,25.11,25.24,25.11,25.19,9078,0.08,0.13,0.32,0.52,0.06,24.57,24.58,0.06,0.05,0.01,8930,25.78,0.0,56.67,-1.0,-56.67,Weak Sell Signal,24.96,24.57,24.17,0.03,53.18,Target Volume,Expected Range,15.41,Absent or Weak Trend
2023-06-09,25.05,25.49,25.05,25.1,4875,0.05,0.44,0.2,1.75,0.22,24.56,24.57,0.05,0.04,0.01,-148,25.78,1.67,0.0,1.0,1.67,High Volatility / Hold Signal,24.95,24.56,24.17,0.03,52.47,Target Volume,Expected Range,15.23,Absent or Weak Trend
2023-06-08,25.13,25.15,25.13,25.15,881,0.02,0.02,0.08,0.08,0.01,24.55,24.57,0.06,0.04,0.02,4727,21.35,3.33,1.67,1.0,1.67,High Volatility / Hold Signal,24.97,24.55,24.12,0.03,52.91,Target Volume,Expected Range,15.06,Absent or Weak Trend
2023-06-07,25.2,25.25,25.1,25.12,15792,-0.09,0.14,-0.34,0.58,0.07,24.54,24.56,0.06,0.04,0.02,3846,21.35,5.0,3.33,1.0,1.67,High Volatility / Hold Signal,24.97,24.54,24.11,0.04,52.63,Target Volume,Expected Range,14.95,Absent or Weak Trend
2023-06-06,25.27,25.27,25.14,25.14,1262,-0.13,0.13,-0.52,0.52,0.06,24.53,24.55,0.06,0.03,0.03,19638,22.07,6.67,5.0,1.0,1.67,High Volatility / Hold Signal,24.96,24.53,24.09,0.04,52.85,Target Volume,Expected Range,14.84,Absent or Weak Trend
2023-06-05,25.26,25.27,25.2,25.27,3061,0.01,0.07,0.04,0.28,0.04,24.52,24.55,0.06,0.03,0.03,20900,23.32,8.33,6.67,1.0,1.67,High Volatility / Hold Signal,24.96,24.52,24.09,0.04,53.98,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-06-02,25.18,25.18,25.13,25.13,360,-0.05,0.05,-0.2,0.2,0.03,24.52,24.54,0.04,0.02,0.02,17839,22.15,10.0,8.33,1.0,1.67,High Volatility / Hold Signal,24.94,24.52,24.09,0.03,52.91,Target Volume,Expected Range,14.57,Absent or Weak Trend
2023-06-01,25.12,25.12,25.12,25.12,4,0.0,0.0,0.0,0.0,0.0,24.52,24.53,0.03,0.01,0.02,17479,21.36,11.67,10.0,1.0,1.67,High Volatility / Hold Signal,24.94,24.52,24.09,0.03,52.84,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-05-31,25.01,25.14,25.01,25.12,6267,0.11,0.13,0.44,0.52,0.06,24.51,24.52,0.03,0.01,0.02,17479,21.36,13.33,11.67,1.0,1.67,High Volatility / Hold Signal,24.93,24.51,24.1,0.03,52.84,Target Volume,Expected Range,14.33,Absent or Weak Trend
2023-05-30,25.01,25.01,25.01,25.01,12,0.0,0.0,0.0,0.0,0.0,24.51,24.52,0.02,0.0,0.01,11212,19.66,15.0,13.33,1.0,1.67,High Volatility / Hold Signal,24.93,24.51,24.1,0.03,52.0,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-05-26,25.0,25.01,25.0,25.01,908,0.01,0.01,0.04,0.04,0.01,24.51,24.51,0.01,-0.0,0.01,11212,19.66,16.67,15.0,1.0,1.67,High Volatility / Hold Signal,24.92,24.51,24.09,0.03,52.0,Target Volume,Expected Range,14.11,Absent or Weak Trend
2023-05-25,24.9,25.08,24.9,25.07,5151,0.17,0.18,0.68,0.72,0.09,24.51,24.51,0.01,-0.0,0.01,12120,19.66,18.33,16.67,1.0,1.67,High Volatility / Hold Signal,24.92,24.51,24.09,0.03,52.49,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-05-24,24.9,24.94,24.9,24.94,871,0.04,0.04,0.16,0.16,0.02,24.5,24.5,-0.0,-0.01,0.01,6969,17.83,20.0,18.33,1.0,1.67,High Volatility / Hold Signal,24.92,24.5,24.09,0.03,51.52,Target Volume,Expected Range,13.93,Absent or Weak Trend
2023-05-23,24.82,25.0,24.82,24.95,4312,0.13,0.18,0.52,0.72,0.09,24.5,24.5,-0.0,-0.01,0.01,7840,17.83,21.67,20.0,1.0,1.67,High Volatility / Hold Signal,24.91,24.5,24.09,0.03,51.6,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-05-22,24.83,25.0,24.83,24.9,9508,0.07,0.17,0.28,0.68,0.09,24.5,24.5,-0.01,-0.01,0.01,3528,18.02,23.33,21.67,1.0,1.67,High Volatility / Hold Signal,24.91,24.5,24.09,0.03,51.23,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-05-19,24.89,25.18,24.8,24.95,2819,0.06,0.38,0.24,1.52,0.19,24.5,24.5,-0.0,-0.01,0.01,13036,18.02,25.0,23.33,1.0,1.67,High Volatility / Hold Signal,24.91,24.5,24.09,0.03,51.62,Target Volume,Expected Range,13.72,Absent or Weak Trend
2023-05-18,24.91,25.09,24.87,25.0,3285,0.09,0.22,0.36,0.89,0.11,24.5,24.5,-0.01,-0.02,0.01,15855,16.92,26.67,25.0,1.0,1.67,High Volatility / Hold Signal,24.91,24.5,24.09,0.03,52.01,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-05-17,24.85,25.1,24.85,25.1,1280,0.25,0.25,1.0,1.0,0.12,24.5,24.49,-0.01,-0.02,0.0,19140,16.92,28.33,26.67,1.0,1.67,High Volatility / Hold Signal,24.91,24.5,24.09,0.03,52.79,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-05-16,24.85,24.9,24.85,24.9,3951,0.05,0.05,0.2,0.2,0.02,24.49,24.49,-0.03,-0.02,-0.01,17860,14.37,30.0,28.33,1.0,1.67,High Volatility / Hold Signal,24.9,24.49,24.09,0.03,51.35,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-05-15,24.79,25.01,24.79,24.84,2268,0.05,0.22,0.22,0.88,0.11,24.49,24.49,-0.04,-0.02,-0.02,13909,14.37,31.67,30.0,1.0,1.67,High Volatility / Hold Signal,24.9,24.49,24.08,0.03,50.95,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-05-12,24.72,24.94,24.72,24.85,3782,0.13,0.22,0.53,0.89,0.11,24.49,24.49,-0.04,-0.01,-0.03,16177,13.48,33.33,31.67,1.0,1.67,High Volatility / Hold Signal,24.9,24.49,24.08,0.03,50.98,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-05-11,24.85,24.85,24.75,24.75,2605,-0.1,0.1,-0.4,0.4,0.05,24.49,24.49,-0.04,-0.0,-0.03,12395,12.32,35.0,33.33,1.0,1.67,High Volatility / Hold Signal,24.9,24.49,24.08,0.03,50.26,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-05-10,24.85,25.0,24.71,25.0,8126,0.15,0.29,0.6,1.16,0.14,24.5,24.49,-0.02,0.0,-0.03,15000,12.32,36.67,35.0,1.0,1.67,High Volatility / Hold Signal,24.91,24.5,24.08,0.03,52.16,Target Volume,Expected Range,13.53,Absent or Weak Trend
2023-05-09,24.77,24.85,24.7,24.85,2100,0.08,0.15,0.32,0.6,0.07,24.5,24.49,-0.03,0.01,-0.05,6874,10.38,38.33,36.67,1.0,1.67,High Volatility / Hold Signal,24.91,24.5,24.08,0.03,51.07,Target Volume,Expected Range,13.55,Absent or Weak Trend
2023-05-08,24.74,24.82,24.59,24.82,3649,0.08,0.23,0.32,0.93,0.12,24.5,24.49,-0.03,0.02,-0.05,4774,9.99,40.0,38.33,1.0,1.67,High Volatility / Hold Signal,24.91,24.5,24.09,0.03,50.85,Target Volume,Expected Range,13.6,Absent or Weak Trend
2023-05-05,24.67,25.14,24.67,24.73,7042,0.06,0.47,0.24,1.9,0.23,24.5,24.49,-0.02,0.04,-0.06,1125,11.26,41.67,40.0,1.0,1.67,High Volatility / Hold Signal,24.92,24.5,24.09,0.03,50.18,Target Volume,Expected Range,13.66,Absent or Weak Trend
2023-05-04,24.65,24.7,24.28,24.55,8344,-0.1,0.43,-0.41,1.73,0.21,24.51,24.5,-0.01,0.05,-0.06,-5917,5.33,43.33,41.67,1.0,1.67,High Volatility / Hold Signal,24.92,24.51,24.09,0.03,48.82,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-05-03,24.94,25.06,24.7,24.84,16963,-0.1,0.36,-0.4,1.45,0.18,24.51,24.51,0.04,0.07,-0.03,2427,12.47,45.0,43.33,1.0,1.67,High Volatility / Hold Signal,24.92,24.51,24.11,0.03,51.03,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-05-02,25.18,25.18,24.9,25.0,12448,-0.18,0.28,-0.72,1.12,0.14,24.51,24.51,0.06,0.07,-0.02,19390,16.11,46.67,45.0,1.0,1.67,High Volatility / Hold Signal,24.92,24.51,24.11,0.03,52.31,Target Volume,Expected Range,13.87,Absent or Weak Trend
2023-05-01,25.07,25.19,25.07,25.19,637,0.12,0.12,0.48,0.48,0.06,24.51,24.51,0.07,0.08,-0.01,31838,19.34,48.33,46.67,1.0,1.67,High Volatility / Hold Signal,24.92,24.51,24.11,0.03,53.89,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-04-28,25.03,25.15,25.03,25.05,1535,0.02,0.12,0.07,0.47,0.06,24.51,24.5,0.07,0.08,-0.01,31201,18.82,50.0,48.33,1.0,1.67,High Volatility / Hold Signal,24.9,24.51,24.11,0.03,52.86,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-04-27,25.19,25.19,25.05,25.15,4590,-0.04,0.14,-0.17,0.56,0.07,24.5,24.49,0.08,0.08,-0.01,32736,19.16,51.67,50.0,1.0,1.67,High Volatility / Hold Signal,24.9,24.5,24.11,0.03,53.69,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-04-26,25.11,25.11,25.05,25.05,1865,-0.06,0.06,-0.23,0.23,0.03,24.5,24.48,0.08,0.08,-0.01,28146,18.1,53.33,51.67,1.0,1.67,High Volatility / Hold Signal,24.89,24.5,24.11,0.03,52.96,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-04-25,25.2,25.2,25.09,25.11,1658,-0.09,0.11,-0.36,0.44,0.05,24.5,24.48,0.08,0.09,-0.0,30011,18.84,55.0,53.33,1.0,1.67,High Volatility / Hold Signal,24.88,24.5,24.11,0.03,53.47,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-04-24,25.25,25.38,25.12,25.2,7783,-0.05,0.26,-0.2,1.03,0.13,24.49,24.47,0.09,0.09,0.0,31669,19.41,56.67,55.0,1.0,1.67,High Volatility / Hold Signal,24.88,24.49,24.11,0.03,54.23,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-04-21,25.0,25.0,25.0,25.0,13,0.0,0.0,0.0,0.0,0.0,24.48,24.46,0.08,0.08,-0.0,23886,14.44,58.33,56.67,1.0,1.67,High Volatility / Hold Signal,24.86,24.48,24.11,0.03,52.76,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-04-20,25.15,25.15,25.0,25.0,12396,-0.15,0.15,-0.6,0.6,0.07,24.48,24.45,0.09,0.09,0.01,23886,14.44,60.0,58.33,1.0,1.67,High Volatility / Hold Signal,24.86,24.48,24.11,0.03,52.76,Target Volume,Expected Range,13.27,Absent or Weak Trend
2023-04-19,25.18,25.2,25.04,25.1,9962,-0.08,0.16,-0.3,0.63,0.08,24.48,24.45,0.11,0.08,0.02,36282,15.21,61.67,60.0,1.0,1.67,High Volatility / Hold Signal,24.85,24.48,24.1,0.03,53.59,Target Volume,Expected Range,13.25,Absent or Weak Trend
2023-04-18,25.25,25.25,25.15,25.15,5774,-0.1,0.1,-0.4,0.4,0.05,24.47,24.44,0.11,0.08,0.03,46244,17.16,63.33,61.67,1.0,1.67,High Volatility / Hold Signal,24.84,24.47,24.1,0.03,54.01,Target Volume,Expected Range,13.21,Absent or Weak Trend
2023-04-17,25.18,25.25,25.15,25.16,9036,-0.02,0.1,-0.06,0.4,0.05,24.47,24.43,0.11,0.07,0.04,52018,17.16,65.0,63.33,1.0,1.67,High Volatility / Hold Signal,24.83,24.47,24.1,0.03,54.09,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-04-14,25.15,25.25,25.15,25.15,3878,-0.0,0.1,-0.0,0.4,0.05,24.46,24.42,0.11,0.06,0.05,42982,17.16,66.67,65.0,1.0,1.67,High Volatility / Hold Signal,24.82,24.46,24.11,0.03,54.02,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-04-13,25.16,25.2,25.16,25.2,2370,0.04,0.04,0.14,0.14,0.02,24.46,24.41,0.1,0.05,0.06,46860,16.54,68.33,66.67,1.0,1.67,High Volatility / Hold Signal,24.8,24.46,24.11,0.03,54.43,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-04-12,25.05,25.24,25.0,25.24,2369,0.19,0.24,0.75,0.96,0.12,24.45,24.39,0.09,0.03,0.06,49230,16.54,70.0,68.33,1.0,1.67,High Volatility / Hold Signal,24.79,24.45,24.11,0.03,54.75,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-04-11,25.0,25.25,25.0,25.19,8995,0.19,0.25,0.75,0.99,0.12,24.44,24.38,0.07,0.02,0.05,46861,16.55,71.67,70.0,1.0,1.67,High Volatility / Hold Signal,24.76,24.44,24.12,0.03,54.42,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-04-10,25.22,25.25,24.82,25.04,6507,-0.18,0.43,-0.72,1.72,0.21,24.43,24.36,0.05,0.0,0.04,37866,16.55,73.33,71.67,1.0,1.67,High Volatility / Hold Signal,24.74,24.43,24.12,0.03,53.41,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-04-06,24.91,25.02,24.9,24.9,3603,-0.01,0.12,-0.05,0.48,0.06,24.43,24.35,0.03,-0.01,0.04,31359,13.74,75.0,73.33,1.0,1.67,High Volatility / Hold Signal,24.73,24.43,24.12,0.03,52.44,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-04-05,24.99,25.0,24.8,25.0,7063,0.01,0.2,0.04,0.8,0.1,24.42,24.35,0.03,-0.02,0.04,34962,13.5,76.67,75.0,1.0,1.67,High Volatility / Hold Signal,24.73,24.42,24.11,0.03,53.22,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-04-04,25.0,25.0,24.7,24.93,7509,-0.07,0.3,-0.28,1.2,0.15,24.42,24.34,0.01,-0.03,0.04,27899,13.5,78.33,76.67,1.0,1.67,High Volatility / Hold Signal,24.73,24.42,24.11,0.03,52.74,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-04-03,24.98,25.0,24.9,24.9,3303,-0.07,0.1,-0.3,0.4,0.05,24.41,24.33,-0.0,-0.04,0.03,20390,16.75,80.0,78.33,1.0,1.67,High Volatility / Hold Signal,24.72,24.41,24.1,0.03,52.56,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-03-31,24.94,24.97,24.89,24.89,1150,-0.05,0.08,-0.2,0.31,0.04,24.41,24.33,-0.02,-0.04,0.03,17087,16.38,81.67,80.0,1.0,1.67,High Volatility / Hold Signal,24.72,24.41,24.09,0.03,52.46,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-03-30,24.86,24.86,24.79,24.79,520,-0.07,0.07,-0.28,0.28,0.04,24.4,24.32,-0.04,-0.05,0.01,15937,15.1,83.33,81.67,1.0,1.67,High Volatility / Hold Signal,24.72,24.4,24.08,0.03,51.78,Target Volume,Expected Range,12.59,Absent or Weak Trend
2023-03-29,24.91,24.92,24.64,24.72,5808,-0.18,0.28,-0.75,1.13,0.14,24.4,24.32,-0.05,-0.06,0.0,15417,15.1,85.0,83.33,1.0,1.67,High Volatility / Hold Signal,24.72,24.4,24.07,0.03,51.34,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-03-28,24.65,24.8,24.59,24.6,6131,-0.05,0.21,-0.2,0.85,0.11,24.39,24.32,-0.06,-0.06,-0.0,9609,13.68,86.67,85.0,1.0,1.67,High Volatility / Hold Signal,24.73,24.39,24.06,0.03,50.48,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-03-27,24.87,24.87,24.65,24.65,2572,-0.22,0.22,-0.89,0.89,0.11,24.39,24.32,-0.06,-0.06,-0.0,15740,14.62,88.33,86.67,1.0,1.67,High Volatility / Hold Signal,24.73,24.39,24.06,0.03,50.83,Target Volume,Expected Range,12.49,Absent or Weak Trend
