Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-08,21.66,21.84,21.61,21.63,8157,-0.03,0.23,-0.14,1.06,0.12,20.29,20.84,0.4,0.19,0.21,398186,3.32,55.0,60.0,-1.0,-5.0,High Volatility / Hold Signal,23.26,20.29,17.32,0.29,50.49,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-06-07,21.62,21.92,21.62,21.8,3600,0.18,0.3,0.83,1.38,0.15,20.23,20.82,0.38,0.14,0.24,406343,3.27,56.67,61.67,-1.0,-5.0,High Volatility / Hold Signal,23.23,20.23,17.24,0.3,50.95,Target Volume,Expected Range,13.95,Absent or Weak Trend
2023-06-06,21.47,21.76,21.32,21.61,6781,0.14,0.44,0.65,2.04,0.22,20.16,20.78,0.33,0.08,0.24,402743,4.11,0.0,63.33,-1.0,-63.33,Weak Sell Signal,23.22,20.16,17.1,0.3,50.45,Target Volume,Expected Range,14.13,Absent or Weak Trend
2023-06-05,21.48,21.95,21.43,21.62,3275,0.14,0.52,0.65,2.39,0.26,20.17,20.75,0.27,0.02,0.25,409524,3.56,0.0,65.0,-1.0,-65.0,Weak Sell Signal,23.26,20.17,17.08,0.31,50.48,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-06-02,21.52,21.65,21.11,21.3,8103,-0.22,0.54,-1.03,2.54,0.27,20.2,20.72,0.2,-0.04,0.24,406249,5.13,0.0,66.67,-1.0,-66.67,Weak Sell Signal,23.38,20.2,17.02,0.32,49.65,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-06-01,20.73,21.38,20.73,21.09,17999,0.36,0.65,1.71,3.07,0.32,20.24,20.7,0.14,-0.1,0.23,398146,6.57,0.0,68.33,-1.0,-68.33,Weak Sell Signal,23.56,20.24,16.93,0.33,49.11,Target Volume,Expected Range,14.64,Absent or Weak Trend
2023-05-31,20.75,20.8,20.53,20.66,169066,-0.09,0.27,-0.44,1.31,0.13,20.29,20.69,0.07,-0.16,0.23,380147,9.71,0.0,70.0,-1.0,-70.0,Weak Sell Signal,23.72,20.29,16.86,0.34,47.97,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-05-30,20.74,20.98,20.7,20.7,26817,-0.04,0.28,-0.19,1.35,0.14,20.34,20.69,0.04,-0.21,0.25,549213,8.93,1.67,71.67,-1.0,-70.0,Weak Sell Signal,23.9,20.34,16.79,0.35,48.07,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-05-26,20.75,21.0,20.58,20.72,20371,-0.03,0.42,-0.14,2.03,0.21,20.4,20.69,-0.01,-0.28,0.27,576030,8.93,3.33,73.33,-1.0,-70.0,Weak Sell Signal,24.06,20.4,16.73,0.36,48.11,Target Volume,Expected Range,14.96,Absent or Weak Trend
2023-05-25,20.56,20.75,20.5,20.75,5787,0.19,0.25,0.92,1.2,0.12,20.45,20.69,-0.08,-0.34,0.27,596401,10.28,5.0,75.0,-1.0,-70.0,Weak Sell Signal,24.22,20.45,16.68,0.37,48.19,Target Volume,Expected Range,15.06,Absent or Weak Trend
2023-05-24,20.5,20.82,20.5,20.52,22141,0.02,0.32,0.1,1.54,0.16,20.5,20.69,-0.16,-0.41,0.25,590614,10.28,0.0,76.67,-1.0,-76.67,Strong Sell Signal,24.37,20.5,16.63,0.38,47.6,Target Volume,Expected Range,15.14,Absent or Weak Trend
2023-05-23,20.17,20.81,19.88,20.5,53489,0.33,0.93,1.61,4.54,0.46,20.56,20.7,-0.25,-0.47,0.23,568473,10.31,1.67,78.33,-1.0,-76.67,Strong Sell Signal,24.53,20.56,16.59,0.39,47.55,Target Volume,Expected Range,15.22,Absent or Weak Trend
2023-05-22,19.81,20.8,19.8,20.51,25417,0.7,1.0,3.41,4.88,0.5,20.62,20.7,-0.35,-0.53,0.18,621962,10.36,3.33,80.0,-1.0,-76.67,Strong Sell Signal,24.68,20.62,16.55,0.39,47.57,Target Volume,Expected Range,15.31,Absent or Weak Trend
2023-05-19,20.17,20.17,19.81,19.81,11022,-0.36,0.36,-1.79,1.79,0.18,20.67,20.71,-0.47,-0.58,0.1,596545,13.7,5.0,81.67,-1.0,-76.67,Strong Sell Signal,24.82,20.67,16.52,0.4,45.78,Target Volume,Expected Range,15.39,Absent or Weak Trend
2023-05-18,19.81,20.04,19.65,19.8,14854,-0.01,0.39,-0.04,1.97,0.2,20.74,20.74,-0.56,-0.6,0.05,585523,14.37,6.67,83.33,-1.0,-76.67,Strong Sell Signal,24.97,20.74,16.52,0.41,45.75,Target Volume,Expected Range,15.42,Absent or Weak Trend
2023-05-17,19.06,19.8,19.06,19.57,35944,0.51,0.74,2.61,3.78,0.37,20.81,20.77,-0.65,-0.61,-0.04,570669,15.66,8.33,85.0,-1.0,-76.67,Strong Sell Signal,25.11,20.81,16.51,0.41,45.16,Target Volume,Expected Range,15.44,Absent or Weak Trend
2023-05-16,19.05,19.07,18.9,19.04,26354,-0.01,0.17,-0.05,0.89,0.09,20.89,20.81,-0.74,-0.6,-0.14,534725,19.69,10.0,86.67,-1.0,-76.67,Strong Sell Signal,25.25,20.89,16.52,0.42,43.76,Target Volume,Expected Range,15.44,Absent or Weak Trend
2023-05-15,18.4,19.0,18.4,18.87,13066,0.47,0.6,2.49,3.18,0.3,20.97,20.87,-0.79,-0.57,-0.22,508371,20.08,11.67,88.33,-1.0,-76.67,Strong Sell Signal,25.38,20.97,16.56,0.42,43.31,Target Volume,Expected Range,15.36,Absent or Weak Trend
2023-05-12,18.8,18.8,18.3,18.38,29720,-0.42,0.5,-2.29,2.72,0.25,21.06,20.94,-0.82,-0.51,-0.31,495305,21.21,13.33,90.0,-1.0,-76.67,Strong Sell Signal,25.51,21.06,16.61,0.42,41.98,Target Volume,Expected Range,15.28,Absent or Weak Trend
2023-05-11,18.2,18.6,18.2,18.43,14747,0.23,0.4,1.25,2.17,0.2,21.16,21.03,-0.8,-0.44,-0.37,525025,22.33,15.0,91.67,-1.0,-76.67,Strong Sell Signal,25.62,21.16,16.69,0.42,42.08,Target Volume,Expected Range,15.18,Absent or Weak Trend
2023-05-10,18.28,18.62,18.11,18.4,16899,0.11,0.51,0.63,2.77,0.26,21.25,21.11,-0.77,-0.34,-0.43,510278,22.33,16.67,93.33,-1.0,-76.67,Strong Sell Signal,25.73,21.25,16.77,0.42,41.98,Target Volume,Expected Range,15.06,Absent or Weak Trend
2023-05-09,18.0,18.48,17.87,18.29,57198,0.29,0.61,1.59,3.34,0.3,21.35,21.21,-0.72,-0.24,-0.48,493379,23.11,18.33,95.0,-1.0,-76.67,Strong Sell Signal,25.82,21.35,16.87,0.42,41.7,Target Volume,Expected Range,14.94,Absent or Weak Trend
2023-05-08,17.98,18.98,17.91,18.02,43136,0.04,1.07,0.22,5.94,0.53,21.44,21.31,-0.63,-0.12,-0.51,436181,22.97,20.0,96.67,-1.0,-76.67,Strong Sell Signal,25.89,21.44,16.99,0.42,40.98,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-05-05,17.45,18.35,17.41,17.7,173676,0.25,0.94,1.41,5.34,0.47,21.54,21.42,-0.48,0.01,-0.49,393045,26.43,21.67,98.33,-1.0,-76.67,Strong Sell Signal,25.95,21.54,17.13,0.41,40.12,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-05-04,16.0,16.86,14.33,16.46,742815,0.46,2.53,2.79,15.37,1.26,21.65,21.54,-0.24,0.13,-0.38,219369,35.37,23.33,100.0,-1.0,-76.67,Strong Sell Signal,25.98,21.65,17.31,0.4,36.59,Trending High,Bullish Trend,14.46,Absent or Weak Trend
2023-05-03,21.99,21.99,20.67,20.77,62720,-1.22,1.32,-5.87,6.36,0.66,21.77,21.72,0.19,0.23,-0.04,962184,8.31,25.0,40.0,-1.0,-15.0,High Volatility / Hold Signal,25.93,21.77,17.61,0.38,45.82,Target Volume,Expected Range,14.11,Absent or Weak Trend
2023-05-02,22.41,22.41,21.16,21.63,82459,-0.78,1.25,-3.61,5.78,0.62,21.82,21.75,0.29,0.24,0.05,1024904,5.3,26.67,41.67,-1.0,-15.0,High Volatility / Hold Signal,26.02,21.82,17.63,0.38,48.21,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-05-01,22.37,22.95,22.2,22.37,21588,0.0,0.75,0.0,3.33,0.37,21.87,21.75,0.33,0.23,0.11,1107363,1.72,28.33,43.33,-1.0,-15.0,High Volatility / Hold Signal,26.1,21.87,17.63,0.39,50.43,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-04-28,21.98,22.39,21.78,22.19,60911,0.21,0.61,0.95,2.74,0.3,21.89,21.73,0.3,0.2,0.11,1085775,2.27,30.0,45.0,-1.0,-15.0,High Volatility / Hold Signal,26.16,21.89,17.63,0.39,49.88,Target Volume,Expected Range,14.57,Absent or Weak Trend
2023-04-27,22.2,22.2,21.67,21.97,38683,-0.23,0.53,-1.05,2.41,0.26,21.93,21.71,0.28,0.17,0.11,1024864,3.68,31.67,46.67,-1.0,-15.0,High Volatility / Hold Signal,26.24,21.93,17.62,0.39,49.2,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-04-26,21.98,22.29,21.73,22.0,68077,0.01,0.56,0.05,2.55,0.28,21.96,21.71,0.28,0.14,0.13,1063547,3.27,33.33,48.33,-1.0,-15.0,High Volatility / Hold Signal,26.3,21.96,17.62,0.4,49.27,Target Volume,Expected Range,14.97,Absent or Weak Trend
2023-04-25,21.75,21.98,21.65,21.8,27646,0.05,0.33,0.23,1.51,0.17,21.99,21.7,0.26,0.11,0.15,995470,5.56,35.0,50.0,-1.0,-15.0,High Volatility / Hold Signal,26.36,21.99,17.63,0.4,48.68,Target Volume,Expected Range,15.17,Absent or Weak Trend
2023-04-24,21.84,22.02,21.75,21.88,10609,0.05,0.27,0.21,1.23,0.13,22.03,21.69,0.25,0.08,0.18,1023116,4.89,36.67,51.67,-1.0,-15.0,High Volatility / Hold Signal,26.42,22.03,17.63,0.4,48.92,Target Volume,Expected Range,15.33,Absent or Weak Trend
2023-04-21,22.31,22.31,21.76,21.79,8725,-0.52,0.55,-2.39,2.52,0.27,22.06,21.69,0.23,0.03,0.2,1012507,4.83,38.33,53.33,-1.0,-15.0,High Volatility / Hold Signal,26.48,22.06,17.64,0.4,48.64,Target Volume,Expected Range,15.51,Absent or Weak Trend
2023-04-20,21.97,21.98,21.75,21.76,23203,-0.21,0.23,-0.97,1.06,0.12,22.1,21.68,0.21,-0.02,0.23,1003782,7.26,40.0,55.0,-1.0,-15.0,High Volatility / Hold Signal,26.54,22.1,17.65,0.4,48.55,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-04-19,21.5,22.0,21.5,21.99,95729,0.49,0.5,2.23,2.27,0.25,22.13,21.68,0.19,-0.08,0.27,1026985,7.26,41.67,56.67,-1.0,-15.0,High Volatility / Hold Signal,26.59,22.13,17.67,0.4,49.19,Target Volume,Expected Range,15.83,Absent or Weak Trend
2023-04-18,21.7,21.75,21.48,21.5,24750,-0.2,0.27,-0.93,1.26,0.13,22.16,21.67,0.13,-0.14,0.28,931256,9.11,43.33,58.33,-1.0,-15.0,High Volatility / Hold Signal,26.64,22.16,17.68,0.4,47.73,Target Volume,Expected Range,15.97,Absent or Weak Trend
2023-04-17,21.7,22.04,21.66,21.7,15841,0.0,0.37,0.0,1.73,0.19,22.19,21.68,0.11,-0.21,0.32,956006,7.98,45.0,60.0,-1.0,-15.0,High Volatility / Hold Signal,26.68,22.19,17.7,0.4,48.29,Target Volume,Expected Range,16.09,Absent or Weak Trend
2023-04-14,21.9,22.35,21.65,22.02,11421,0.12,0.7,0.54,3.18,0.35,22.23,21.67,0.05,-0.29,0.35,971847,7.98,46.67,61.67,-1.0,-15.0,High Volatility / Hold Signal,26.73,22.23,17.72,0.41,49.19,Target Volume,Expected Range,16.23,Absent or Weak Trend
2023-04-13,21.24,21.97,21.24,21.97,13942,0.73,0.73,3.32,3.32,0.37,22.26,21.66,-0.05,-0.38,0.33,960426,10.79,48.33,63.33,-1.0,-15.0,High Volatility / Hold Signal,26.78,22.26,17.73,0.41,49.05,Target Volume,Expected Range,16.37,Absent or Weak Trend
2023-04-12,21.68,21.95,21.49,21.71,20232,0.03,0.46,0.14,2.12,0.23,22.29,21.65,-0.17,-0.46,0.29,946484,16.72,50.0,65.0,-1.0,-15.0,High Volatility / Hold Signal,26.84,22.29,17.74,0.41,46.02,Target Volume,Expected Range,16.46,Absent or Weak Trend
2023-04-11,21.53,21.61,21.45,21.57,13093,0.04,0.16,0.19,0.74,0.08,22.34,21.67,-0.23,-0.53,0.31,926252,19.45,51.67,66.67,-1.0,-15.0,High Volatility / Hold Signal,26.89,22.34,17.79,0.41,45.58,Target Volume,Expected Range,16.46,Absent or Weak Trend
2023-04-10,21.44,21.49,21.29,21.4,14144,-0.04,0.2,-0.2,0.95,0.1,22.39,21.7,-0.28,-0.61,0.33,913159,20.4,53.33,68.33,-1.0,-15.0,High Volatility / Hold Signal,26.94,22.39,17.84,0.41,45.06,Target Volume,Expected Range,16.41,Absent or Weak Trend
2023-04-06,21.34,21.52,21.25,21.52,6219,0.18,0.27,0.84,1.25,0.13,22.45,21.74,-0.33,-0.69,0.37,927303,20.4,55.0,70.0,-1.0,-15.0,High Volatility / Hold Signal,27.0,22.45,17.9,0.41,45.36,Target Volume,Expected Range,16.34,Absent or Weak Trend
2023-04-05,21.5,21.5,21.2,21.47,20391,-0.03,0.3,-0.14,1.4,0.15,22.5,21.77,-0.4,-0.79,0.39,921084,20.56,56.67,71.67,-1.0,-15.0,High Volatility / Hold Signal,27.05,22.5,17.95,0.4,45.21,Target Volume,Expected Range,16.27,Absent or Weak Trend
2023-04-04,21.37,21.73,20.95,21.73,13927,0.36,0.78,1.66,3.59,0.39,22.55,21.8,-0.47,-0.88,0.41,941475,20.56,58.33,73.33,-1.0,-15.0,High Volatility / Hold Signal,27.09,22.55,18.01,0.4,45.86,Target Volume,Expected Range,16.2,Absent or Weak Trend
2023-04-03,21.76,21.8,21.28,21.5,10534,-0.26,0.52,-1.21,2.42,0.26,22.6,21.83,-0.59,-0.99,0.4,927548,18.85,60.0,75.0,-1.0,-15.0,High Volatility / Hold Signal,27.14,22.6,18.07,0.4,45.17,Target Volume,Expected Range,16.12,Absent or Weak Trend
2023-03-31,21.16,21.8,21.16,21.8,18561,0.64,0.64,2.94,2.94,0.32,22.65,21.87,-0.7,-1.08,0.38,938082,18.85,61.67,76.67,-1.0,-15.0,High Volatility / Hold Signal,27.17,22.65,18.13,0.4,45.92,Target Volume,Expected Range,16.08,Absent or Weak Trend
2023-03-30,21.81,22.0,21.22,21.22,5720,-0.59,0.78,-2.78,3.68,0.39,22.7,21.89,-0.87,-1.18,0.31,919521,18.54,63.33,78.33,-1.0,-15.0,High Volatility / Hold Signal,27.22,22.7,18.19,0.4,44.16,Target Volume,Expected Range,16.03,Absent or Weak Trend
2023-03-29,21.06,21.75,21.0,21.45,20281,0.39,0.75,1.82,3.49,0.37,22.76,21.94,-1.02,-1.26,0.24,925241,20.42,65.0,80.0,-1.0,-15.0,High Volatility / Hold Signal,27.24,22.76,18.27,0.39,44.73,Target Volume,Expected Range,15.99,Absent or Weak Trend
