Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-03,19.03,19.15,18.83,18.93,19956,-0.1,0.32,-0.51,1.69,0.16,19.03,18.98,-0.03,-0.04,0.02,5567509,0.78,40.0,1.67,1.0,38.33,Weak Buy Signal,19.94,19.03,18.13,0.09,50.1,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-08-02,18.93,19.2,18.79,19.15,11096,0.22,0.41,1.15,2.12,0.2,19.02,18.98,-0.02,-0.05,0.02,5587465,0.78,41.67,3.33,1.0,38.33,Weak Buy Signal,19.95,19.02,18.09,0.1,50.97,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-08-01,19.3,19.3,18.93,18.93,10621,-0.37,0.37,-1.95,1.95,0.19,19.01,18.98,-0.04,-0.05,0.01,5576369,2.08,43.33,0.0,1.0,43.33,Weak Buy Signal,19.95,19.01,18.06,0.1,50.1,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-07-31,18.92,19.11,18.86,19.11,17371,0.19,0.25,0.99,1.3,0.12,18.99,18.98,-0.04,-0.06,0.02,5586990,0.32,45.0,1.67,1.0,43.33,Weak Buy Signal,19.97,18.99,18.01,0.1,50.82,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-07-28,19.05,19.05,18.8,18.85,4254,-0.2,0.25,-1.06,1.33,0.12,18.98,18.98,-0.06,-0.06,0.01,5569619,0.24,46.67,3.33,1.0,43.33,Weak Buy Signal,19.97,18.98,17.98,0.1,49.8,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-07-27,19.11,19.11,18.86,19.1,6994,-0.01,0.25,-0.05,1.31,0.12,18.97,18.98,-0.05,-0.06,0.01,5573873,0.31,48.33,5.0,1.0,43.33,Weak Buy Signal,19.98,18.97,17.96,0.11,50.8,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-07-26,18.83,19.08,18.77,19.07,12421,0.24,0.31,1.28,1.63,0.15,18.96,18.98,-0.07,-0.06,-0.0,5566879,0.04,50.0,6.67,1.0,43.33,Weak Buy Signal,19.97,18.96,17.95,0.11,50.68,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-07-25,18.75,19.09,18.75,18.82,8357,0.07,0.34,0.37,1.81,0.17,18.96,18.97,-0.08,-0.06,-0.02,5554458,0.04,51.67,8.33,1.0,43.33,Weak Buy Signal,19.97,18.96,17.94,0.11,49.7,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-07-24,18.84,18.96,18.7,18.84,9340,-0.0,0.26,-0.0,1.38,0.13,18.95,18.98,-0.08,-0.06,-0.02,5562815,1.11,53.33,10.0,1.0,43.33,Weak Buy Signal,19.97,18.95,17.93,0.11,49.78,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-07-21,19.02,19.11,18.76,18.8,6732,-0.22,0.35,-1.17,1.86,0.17,18.94,18.98,-0.08,-0.05,-0.02,5553475,0.59,55.0,11.67,1.0,43.33,Weak Buy Signal,19.98,18.94,17.91,0.11,49.62,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-07-20,19.09,19.11,18.82,19.05,14113,-0.04,0.29,-0.22,1.52,0.14,18.93,18.99,-0.07,-0.05,-0.02,5560207,0.08,56.67,13.33,1.0,43.33,Weak Buy Signal,19.98,18.93,17.89,0.11,50.58,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-19,18.78,19.0,18.65,18.99,7134,0.21,0.35,1.11,1.87,0.18,18.92,18.99,-0.08,-0.04,-0.04,5546094,1.03,58.33,15.0,1.0,43.33,Weak Buy Signal,19.98,18.92,17.87,0.11,50.36,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-07-18,18.75,18.97,18.64,18.85,12303,0.1,0.33,0.53,1.75,0.16,18.92,18.99,-0.09,-0.03,-0.05,5538960,1.29,60.0,16.67,1.0,43.33,Weak Buy Signal,19.97,18.92,17.87,0.11,49.83,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-07-17,18.63,18.97,18.56,18.77,6933,0.14,0.41,0.75,2.18,0.2,18.91,18.99,-0.08,-0.02,-0.06,5526657,1.29,61.67,18.33,1.0,43.33,Weak Buy Signal,19.97,18.91,17.86,0.11,49.53,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-07-14,19.06,19.1,18.64,18.76,6988,-0.3,0.46,-1.61,2.45,0.23,18.91,19.0,-0.06,-0.0,-0.06,5519724,0.63,63.33,20.0,1.0,43.33,Weak Buy Signal,19.97,18.91,17.85,0.11,49.49,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-07-13,18.92,19.11,18.92,19.01,10257,0.1,0.2,0.5,1.03,0.1,18.91,19.01,-0.04,0.01,-0.05,5526712,1.65,65.0,21.67,1.0,43.33,Weak Buy Signal,19.97,18.91,17.85,0.11,50.41,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-12,19.08,19.14,18.86,18.96,16638,-0.12,0.28,-0.63,1.48,0.14,18.91,19.01,-0.04,0.02,-0.06,5516455,1.65,66.67,23.33,1.0,43.33,Weak Buy Signal,19.97,18.91,17.85,0.11,50.23,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-07-11,19.12,19.12,18.94,19.04,4781,-0.08,0.18,-0.42,0.95,0.09,18.91,19.01,-0.02,0.04,-0.06,5533093,2.31,68.33,25.0,1.0,43.33,Weak Buy Signal,19.97,18.91,17.85,0.11,50.52,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-07-10,19.11,19.13,18.91,18.94,8711,-0.17,0.22,-0.91,1.16,0.11,18.91,19.01,-0.02,0.05,-0.07,5528312,2.31,70.0,26.67,1.0,43.33,Weak Buy Signal,19.97,18.91,17.85,0.11,50.15,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-07-07,18.9,19.05,18.66,18.86,11563,-0.04,0.39,-0.21,2.05,0.19,18.9,19.01,0.0,0.07,-0.07,5519601,1.69,71.67,28.33,1.0,43.33,Weak Buy Signal,19.97,18.9,17.84,0.11,49.88,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-07-06,19.36,19.36,18.53,18.77,29035,-0.59,0.83,-3.14,4.42,0.41,18.9,19.02,0.04,0.09,-0.05,5508038,1.69,73.33,30.0,1.0,43.33,Weak Buy Signal,19.97,18.9,17.84,0.11,49.56,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-07-05,19.64,19.76,19.22,19.46,20656,-0.18,0.54,-0.92,2.77,0.27,18.9,19.02,0.09,0.1,-0.01,5537073,7.35,75.0,31.67,1.0,43.33,Weak Buy Signal,19.97,18.9,17.84,0.11,52.04,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-07-03,19.31,19.59,19.22,19.59,8283,0.28,0.37,1.43,1.89,0.19,18.9,19.01,0.08,0.1,-0.02,5557729,6.09,76.67,33.33,1.0,43.33,Weak Buy Signal,19.95,18.9,17.84,0.11,52.53,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-06-30,19.37,19.57,18.9,19.13,37631,-0.24,0.67,-1.25,3.5,0.33,18.88,18.99,0.06,0.11,-0.05,5549446,5.94,78.33,35.0,1.0,43.33,Weak Buy Signal,19.92,18.88,17.85,0.11,50.93,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-06-29,19.01,19.33,18.76,19.24,21689,0.23,0.57,1.2,2.96,0.28,18.88,18.99,0.08,0.12,-0.04,5587077,4.15,80.0,36.67,1.0,43.33,Weak Buy Signal,19.92,18.88,17.84,0.11,51.34,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-06-28,19.48,19.48,19.07,19.25,15692,-0.23,0.41,-1.19,2.13,0.21,18.87,18.98,0.09,0.13,-0.05,5608766,6.73,81.67,38.33,1.0,43.33,Weak Buy Signal,19.9,18.87,17.83,0.11,51.37,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-06-27,19.36,19.87,19.27,19.3,15135,-0.06,0.6,-0.31,3.13,0.3,18.87,18.97,0.1,0.14,-0.05,5624458,8.41,83.33,40.0,1.0,43.33,Weak Buy Signal,19.91,18.87,17.83,0.11,51.56,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-06-26,19.42,19.89,19.12,19.45,21355,0.03,0.77,0.15,3.98,0.39,18.86,18.96,0.1,0.16,-0.05,5639593,8.41,85.0,0.0,1.0,85.0,Strong Buy Signal,19.9,18.86,17.83,0.11,52.1,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-06-23,19.1,19.46,18.88,19.46,12680,0.36,0.58,1.85,2.99,0.29,18.85,18.94,0.09,0.17,-0.07,5660948,5.26,86.67,1.67,1.0,85.0,Strong Buy Signal,19.87,18.85,17.82,0.11,52.13,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-06-22,18.9,19.08,18.25,18.99,11473,0.09,0.83,0.47,4.37,0.41,18.82,18.92,0.08,0.19,-0.11,5648268,2.34,88.33,3.33,1.0,85.0,Strong Buy Signal,19.88,18.82,17.76,0.11,50.56,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-06-21,18.95,19.1,18.89,19.1,8317,0.15,0.21,0.79,1.1,0.11,18.8,18.92,0.11,0.21,-0.1,5659741,7.84,90.0,0.0,1.0,90.0,Strong Buy Signal,19.89,18.8,17.71,0.12,50.95,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-06-20,18.9,19.04,18.58,18.95,17935,0.05,0.46,0.26,2.45,0.23,18.77,18.91,0.14,0.24,-0.1,5651424,7.41,91.67,1.67,1.0,90.0,Strong Buy Signal,19.9,18.77,17.64,0.12,50.44,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-06-16,19.06,19.07,18.89,18.98,5005,-0.08,0.18,-0.42,0.95,0.09,18.75,18.91,0.18,0.26,-0.08,5669359,10.19,93.33,3.33,1.0,90.0,Strong Buy Signal,19.92,18.75,17.57,0.13,50.54,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-06-15,19.35,20.0,18.77,19.0,34540,-0.35,1.23,-1.85,6.47,0.61,18.74,18.91,0.24,0.28,-0.05,5674364,10.19,95.0,5.0,1.0,90.0,Strong Buy Signal,19.92,18.74,17.56,0.13,50.6,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-06-14,19.78,20.08,19.22,19.31,5096,-0.47,0.86,-2.41,4.45,0.43,18.72,18.91,0.3,0.3,0.0,5708904,14.36,96.67,6.67,1.0,90.0,Strong Buy Signal,19.91,18.72,17.54,0.13,51.66,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-06-13,19.94,20.2,19.34,19.7,9290,-0.24,0.86,-1.22,4.37,0.43,18.7,18.89,0.34,0.3,0.05,5714000,15.49,98.33,8.33,1.0,90.0,Strong Buy Signal,19.89,18.7,17.5,0.13,53.02,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-06-12,20.66,20.9,20.01,20.05,11318,-0.61,0.89,-3.03,4.45,0.45,18.67,18.87,0.35,0.28,0.07,5704710,18.35,100.0,10.0,1.0,90.0,Strong Buy Signal,19.85,18.67,17.5,0.13,52.94,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-06-09,19.87,20.55,19.87,20.32,16426,0.45,0.68,2.21,3.35,0.34,18.66,18.84,0.36,0.27,0.1,5716028,15.97,100.0,11.67,1.0,88.33,Strong Buy Signal,19.81,18.66,17.51,0.12,53.88,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-06-08,20.23,20.3,19.96,20.06,6755,-0.17,0.34,-0.85,1.69,0.17,18.63,18.8,0.35,0.24,0.1,5699602,14.2,21.67,13.33,1.0,8.33,High Volatility / Hold Signal,19.73,18.63,17.52,0.12,53.1,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-06-07,20.28,20.3,19.95,20.23,9123,-0.05,0.35,-0.25,1.75,0.18,18.61,18.77,0.35,0.22,0.13,5706357,14.2,23.33,15.0,1.0,8.33,High Volatility / Hold Signal,19.68,18.61,17.54,0.12,53.68,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-06-06,20.13,20.2,19.88,20.2,9084,0.07,0.32,0.35,1.58,0.16,18.57,18.73,0.32,0.18,0.14,5697234,13.5,25.0,16.67,1.0,8.33,High Volatility / Hold Signal,19.61,18.57,17.54,0.11,53.59,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-06-05,20.17,20.3,19.72,20.16,9074,-0.01,0.58,-0.05,2.88,0.29,18.55,18.7,0.29,0.15,0.14,5688150,13.5,26.67,18.33,1.0,8.33,High Volatility / Hold Signal,19.54,18.55,17.56,0.11,53.48,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-06-02,20.12,20.19,19.56,20.18,21761,0.06,0.63,0.3,3.11,0.31,18.52,18.66,0.25,0.12,0.13,5697224,12.75,28.33,20.0,1.0,8.33,High Volatility / Hold Signal,19.46,18.52,17.58,0.1,53.54,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-06-01,19.7,20.19,19.22,20.02,16914,0.32,0.98,1.6,4.87,0.49,18.5,18.62,0.19,0.08,0.1,5675463,12.75,30.0,21.67,1.0,8.33,High Volatility / Hold Signal,19.38,18.5,17.62,0.1,53.08,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-05-31,19.16,19.88,18.83,19.75,55990,0.59,1.05,2.99,5.3,0.52,18.48,18.59,0.13,0.06,0.07,5658549,10.61,31.67,23.33,1.0,8.33,High Volatility / Hold Signal,19.31,18.48,17.66,0.09,52.3,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-05-30,19.15,19.18,18.79,18.93,8917,-0.22,0.39,-1.16,2.05,0.19,18.47,18.56,0.07,0.04,0.03,5602559,5.48,33.33,25.0,1.0,8.33,High Volatility / Hold Signal,19.27,18.47,17.68,0.09,49.8,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-05-26,19.1,19.18,19.02,19.08,10065,-0.03,0.16,-0.13,0.84,0.08,18.48,18.56,0.08,0.03,0.05,5611476,7.45,35.0,26.67,1.0,8.33,High Volatility / Hold Signal,19.29,18.48,17.67,0.09,50.26,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-05-25,19.06,19.2,19.06,19.13,4957,0.07,0.14,0.37,0.71,0.07,18.47,18.55,0.08,0.02,0.06,5621541,7.8,36.67,28.33,1.0,8.33,High Volatility / Hold Signal,19.28,18.47,17.66,0.09,50.43,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-05-24,18.8,19.23,18.8,19.05,10470,0.25,0.44,1.33,2.29,0.22,18.47,18.55,0.08,0.0,0.07,5616584,7.8,38.33,30.0,1.0,8.33,High Volatility / Hold Signal,19.27,18.47,17.66,0.09,50.19,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-05-23,19.18,19.25,18.86,19.23,7837,0.05,0.39,0.26,2.0,0.19,18.47,18.54,0.07,-0.02,0.09,5627054,8.37,40.0,31.67,1.0,8.33,High Volatility / Hold Signal,19.28,18.47,17.66,0.09,50.74,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-05-22,19.01,19.37,18.55,19.21,7974,0.2,0.82,1.04,4.27,0.41,18.46,18.53,0.05,-0.04,0.09,5619217,8.37,41.67,33.33,1.0,8.33,High Volatility / Hold Signal,19.27,18.46,17.66,0.09,50.69,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-05-19,19.05,19.24,18.93,19.24,5875,0.19,0.31,0.99,1.61,0.15,18.46,18.52,0.02,-0.06,0.08,5627191,11.6,43.33,35.0,1.0,8.33,High Volatility / Hold Signal,19.27,18.46,17.66,0.09,50.78,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-05-18,19.19,19.3,18.74,19.22,18090,0.03,0.56,0.16,2.92,0.28,18.47,18.51,-0.01,-0.08,0.07,5621316,11.6,45.0,36.67,1.0,8.33,High Volatility / Hold Signal,19.27,18.47,17.66,0.09,50.72,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-05-17,18.5,19.25,18.5,19.25,8976,0.75,0.75,3.9,3.9,0.38,18.47,18.5,-0.06,-0.1,0.04,5639406,11.27,0.0,38.33,-1.0,-38.33,Weak Sell Signal,19.29,18.47,17.65,0.09,50.81,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-05-16,18.85,18.89,18.42,18.42,8897,-0.43,0.47,-2.33,2.55,0.23,18.48,18.48,-0.12,-0.11,-0.01,5630430,8.81,0.0,40.0,-1.0,-40.0,Weak Sell Signal,19.31,18.48,17.64,0.09,48.37,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-05-15,18.36,18.93,18.36,18.79,13597,0.43,0.57,2.29,3.03,0.29,18.51,18.5,-0.12,-0.11,-0.01,5639327,8.81,1.67,41.67,-1.0,-40.0,Weak Sell Signal,19.47,18.51,17.56,0.1,49.44,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-05-12,18.44,18.66,18.33,18.42,9875,-0.02,0.33,-0.1,1.79,0.17,18.55,18.5,-0.14,-0.1,-0.04,5625730,6.94,0.0,43.33,-1.0,-43.33,Weak Sell Signal,19.61,18.55,17.48,0.11,48.32,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-05-11,18.45,18.64,18.31,18.44,6779,-0.01,0.33,-0.05,1.77,0.16,18.59,18.51,-0.14,-0.09,-0.04,5635605,6.77,0.0,45.0,-1.0,-45.0,Weak Sell Signal,19.77,18.59,17.4,0.13,48.38,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-05-10,18.58,18.58,18.34,18.5,6522,-0.08,0.24,-0.41,1.3,0.12,18.63,18.53,-0.13,-0.08,-0.05,5642384,6.39,1.67,46.67,-1.0,-45.0,Weak Sell Signal,19.91,18.63,17.35,0.14,48.54,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-05-09,18.38,18.48,18.25,18.34,7080,-0.04,0.23,-0.21,1.25,0.12,18.67,18.54,-0.13,-0.07,-0.06,5635862,5.7,3.33,48.33,-1.0,-45.0,Weak Sell Signal,20.04,18.67,17.3,0.15,48.07,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-05-08,18.54,18.89,18.42,18.45,12792,-0.09,0.47,-0.49,2.55,0.23,18.7,18.56,-0.11,-0.05,-0.05,5642942,7.01,5.0,50.0,-1.0,-45.0,Weak Sell Signal,20.08,18.7,17.31,0.15,48.37,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-05-05,18.66,18.9,18.47,18.7,9429,0.04,0.43,0.21,2.3,0.22,18.73,18.57,-0.09,-0.04,-0.05,5655734,7.39,6.67,51.67,-1.0,-45.0,Weak Sell Signal,20.15,18.73,17.31,0.15,49.06,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-05-04,18.57,18.61,18.15,18.32,20039,-0.25,0.46,-1.36,2.5,0.23,18.77,18.58,-0.09,-0.03,-0.06,5646305,5.43,8.33,53.33,-1.0,-45.0,Weak Sell Signal,20.27,18.77,17.27,0.16,47.95,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-05-03,18.78,18.93,18.65,18.72,6397,-0.06,0.28,-0.34,1.49,0.14,18.8,18.6,-0.05,-0.02,-0.03,5666344,9.31,10.0,55.0,-1.0,-45.0,Weak Sell Signal,20.31,18.8,17.29,0.16,49.06,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-05-02,18.85,19.03,18.46,18.73,21552,-0.12,0.57,-0.64,3.03,0.28,18.83,18.61,-0.04,-0.01,-0.03,5672741,9.31,11.67,56.67,-1.0,-45.0,Weak Sell Signal,20.37,18.83,17.29,0.16,49.09,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-05-01,19.21,19.22,18.8,18.81,4333,-0.4,0.42,-2.12,2.22,0.21,18.86,18.62,-0.02,0.0,-0.02,5694293,12.02,13.33,58.33,-1.0,-45.0,Weak Sell Signal,20.42,18.86,17.29,0.17,49.31,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-04-28,18.91,19.16,18.64,19.16,32015,0.25,0.52,1.32,2.71,0.26,18.89,18.62,-0.01,0.01,-0.02,5698626,11.62,15.0,60.0,-1.0,-45.0,Weak Sell Signal,20.5,18.89,17.28,0.17,50.28,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-04-27,18.85,18.99,18.53,18.8,7970,-0.05,0.46,-0.27,2.45,0.23,18.91,18.62,-0.04,0.01,-0.05,5666611,10.54,16.67,61.67,-1.0,-45.0,Weak Sell Signal,20.55,18.91,17.27,0.17,49.27,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-04-26,18.48,18.96,18.48,18.7,12462,0.22,0.48,1.18,2.57,0.24,18.93,18.62,-0.03,0.02,-0.05,5658641,10.36,18.33,63.33,-1.0,-45.0,Weak Sell Signal,20.57,18.93,17.29,0.17,48.99,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-04-25,19.05,19.05,18.2,18.64,12490,-0.41,0.85,-2.21,4.57,0.43,18.94,18.63,-0.01,0.04,-0.04,5646179,10.36,20.0,65.0,-1.0,-45.0,Weak Sell Signal,20.58,18.94,17.3,0.17,48.82,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-04-24,19.14,19.39,18.75,18.81,24935,-0.33,0.64,-1.75,3.42,0.32,18.95,18.64,0.03,0.05,-0.02,5658669,14.66,21.67,66.67,-1.0,-45.0,Weak Sell Signal,20.58,18.95,17.32,0.17,49.27,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-04-21,19.12,19.19,18.75,19.19,11187,0.07,0.44,0.36,2.29,0.22,18.95,18.65,0.05,0.05,0.0,5683604,13.43,23.33,68.33,-1.0,-45.0,Weak Sell Signal,20.58,18.95,17.32,0.17,50.3,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-04-20,18.82,18.98,18.8,18.85,5253,0.03,0.18,0.16,0.98,0.09,18.94,18.64,0.05,0.05,-0.0,5672417,12.15,25.0,70.0,-1.0,-45.0,Weak Sell Signal,20.57,18.94,17.31,0.17,49.37,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-04-19,19.0,19.1,18.76,18.99,7913,-0.01,0.34,-0.05,1.78,0.17,18.94,18.65,0.07,0.05,0.02,5677670,12.15,26.67,71.67,-1.0,-45.0,Weak Sell Signal,20.58,18.94,17.3,0.17,49.75,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-04-18,19.1,19.2,19.01,19.08,15650,-0.02,0.19,-0.1,0.99,0.09,18.94,18.65,0.09,0.05,0.04,5685583,14.07,28.33,73.33,-1.0,-45.0,Weak Sell Signal,20.57,18.94,17.3,0.17,49.99,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-04-17,19.25,19.25,19.12,19.22,9933,-0.03,0.13,-0.16,0.68,0.06,18.92,18.65,0.1,0.04,0.06,5701233,14.93,30.0,75.0,-1.0,-45.0,Weak Sell Signal,20.58,18.92,17.27,0.18,50.36,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-04-14,19.28,19.44,19.11,19.42,4415,0.14,0.33,0.72,1.69,0.16,18.91,18.64,0.1,0.02,0.08,5711166,14.93,31.67,76.67,-1.0,-45.0,Weak Sell Signal,20.58,18.91,17.24,0.18,50.9,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-04-13,19.04,19.39,19.04,19.25,6249,0.21,0.35,1.09,1.82,0.18,18.89,18.62,0.08,-0.0,0.08,5706751,14.66,33.33,78.33,-1.0,-45.0,Weak Sell Signal,20.58,18.89,17.21,0.18,50.46,Target Volume,Expected Range,8.51,Absent or Weak Trend
