Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,24.21,24.35,23.94,23.96,30853,-0.25,0.41,-1.04,1.7,0.2,24.18,24.22,-0.03,0.03,-0.06,24011211,6.96,53.33,45.0,1.0,8.33,High Volatility / Hold Signal,25.07,24.18,23.29,0.07,49.22,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-07-13,24.39,24.39,24.18,24.3,56869,-0.09,0.21,-0.37,0.86,0.11,24.2,24.23,-0.0,0.04,-0.04,24042064,3.94,55.0,46.67,1.0,8.33,High Volatility / Hold Signal,25.09,24.2,23.3,0.07,51.16,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-07-12,24.38,24.4,24.17,24.3,32709,-0.08,0.23,-0.33,0.95,0.11,24.2,24.23,-0.0,0.05,-0.05,24042064,3.94,56.67,48.33,1.0,8.33,High Volatility / Hold Signal,25.11,24.2,23.3,0.07,51.16,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-07-11,24.05,24.17,23.95,24.12,31603,0.07,0.22,0.29,0.91,0.11,24.21,24.22,-0.0,0.06,-0.07,24009355,7.19,58.33,50.0,1.0,8.33,High Volatility / Hold Signal,25.12,24.21,23.29,0.08,50.15,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-07-10,24.07,24.15,23.97,24.04,69379,-0.03,0.18,-0.12,0.75,0.09,24.22,24.23,0.01,0.08,-0.07,23977752,6.94,60.0,51.67,1.0,8.33,High Volatility / Hold Signal,25.14,24.22,23.3,0.08,49.7,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-07-07,23.89,24.18,23.89,24.02,47412,0.13,0.29,0.54,1.21,0.14,24.23,24.23,0.04,0.1,-0.06,23908373,6.94,61.67,53.33,1.0,8.33,High Volatility / Hold Signal,25.16,24.23,23.3,0.08,49.59,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-07-06,24.3,24.31,23.81,24.01,75378,-0.29,0.5,-1.21,2.08,0.25,24.24,24.24,0.08,0.11,-0.03,23860961,6.94,63.33,55.0,1.0,8.33,High Volatility / Hold Signal,25.18,24.24,23.31,0.08,49.53,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-07-05,24.72,24.74,24.46,24.46,47684,-0.26,0.28,-1.06,1.14,0.14,24.25,24.25,0.13,0.12,0.01,23936339,1.4,65.0,56.67,1.0,8.33,High Volatility / Hold Signal,25.19,24.25,23.31,0.08,52.08,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-07-03,24.62,24.79,24.52,24.75,17139,0.13,0.27,0.53,1.08,0.13,24.26,24.24,0.15,0.12,0.03,23984023,2.26,66.67,58.33,1.0,8.33,High Volatility / Hold Signal,25.2,24.26,23.31,0.08,53.83,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-06-30,24.58,24.73,24.48,24.72,153183,0.14,0.25,0.57,1.01,0.12,24.25,24.22,0.13,0.11,0.02,23966884,1.47,68.33,60.0,1.0,8.33,High Volatility / Hold Signal,25.19,24.25,23.31,0.08,53.67,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-06-29,24.5,24.56,24.21,24.44,71445,-0.06,0.35,-0.25,1.45,0.18,24.25,24.21,0.12,0.11,0.02,23813701,0.76,70.0,61.67,1.0,8.33,High Volatility / Hold Signal,25.18,24.25,23.31,0.08,52.16,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-06-28,24.55,24.66,24.46,24.61,42142,0.06,0.21,0.24,0.83,0.1,24.25,24.2,0.13,0.1,0.03,23885146,2.62,71.67,63.33,1.0,8.33,High Volatility / Hold Signal,25.19,24.25,23.31,0.08,53.2,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-06-27,24.69,24.76,24.55,24.55,34501,-0.14,0.21,-0.57,0.86,0.11,24.25,24.18,0.12,0.09,0.03,23843004,3.96,73.33,65.0,1.0,8.33,High Volatility / Hold Signal,25.19,24.25,23.31,0.08,52.87,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-06-26,24.55,24.7,24.55,24.67,29453,0.12,0.15,0.49,0.61,0.07,24.25,24.17,0.12,0.09,0.03,23877505,3.17,75.0,66.67,1.0,8.33,High Volatility / Hold Signal,25.18,24.25,23.31,0.08,53.6,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-06-23,24.45,24.59,24.45,24.55,32038,0.1,0.14,0.39,0.57,0.07,24.24,24.16,0.1,0.08,0.02,23848052,1.72,76.67,68.33,1.0,8.33,High Volatility / Hold Signal,25.17,24.24,23.31,0.08,52.94,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-06-22,24.5,24.64,24.38,24.48,107233,-0.02,0.26,-0.08,1.06,0.13,24.23,24.14,0.08,0.08,0.01,23816014,1.72,78.33,70.0,1.0,8.33,High Volatility / Hold Signal,25.16,24.23,23.31,0.08,52.59,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-06-21,23.97,24.57,23.88,24.54,214631,0.57,0.69,2.32,2.81,0.35,24.23,24.13,0.07,0.07,-0.0,23923247,0.8,80.0,71.67,1.0,8.33,High Volatility / Hold Signal,25.15,24.23,23.3,0.08,52.94,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-06-20,24.18,24.22,23.98,23.98,25924,-0.2,0.24,-0.83,1.0,0.12,24.21,24.12,0.05,0.07,-0.03,23708616,3.99,81.67,73.33,1.0,8.33,High Volatility / Hold Signal,25.14,24.21,23.29,0.08,49.83,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-16,24.2,24.38,24.1,24.11,19669,-0.09,0.28,-0.37,1.16,0.14,24.21,24.12,0.07,0.08,-0.01,23734540,2.41,83.33,75.0,1.0,8.33,High Volatility / Hold Signal,25.14,24.21,23.28,0.08,50.6,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-06-15,24.29,24.33,24.11,24.2,32288,-0.09,0.22,-0.37,0.9,0.11,24.21,24.12,0.09,0.08,0.01,23754209,3.1,85.0,76.67,1.0,8.33,High Volatility / Hold Signal,25.14,24.21,23.27,0.08,51.13,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-14,24.45,24.45,23.96,24.15,24375,-0.3,0.49,-1.24,2.03,0.24,24.2,24.12,0.1,0.08,0.02,23721921,3.1,86.67,78.33,1.0,8.33,High Volatility / Hold Signal,25.14,24.2,23.26,0.08,50.85,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-06-13,24.41,24.48,24.31,24.35,26882,-0.06,0.17,-0.25,0.7,0.09,24.19,24.12,0.12,0.08,0.05,23746296,1.58,88.33,80.0,1.0,8.33,High Volatility / Hold Signal,25.15,24.19,23.24,0.08,52.03,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-06-12,24.45,24.53,24.2,24.24,26183,-0.21,0.33,-0.87,1.36,0.17,24.18,24.11,0.13,0.06,0.06,23719414,1.58,90.0,81.67,1.0,8.33,High Volatility / Hold Signal,25.14,24.18,23.22,0.08,51.42,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-06-09,24.5,24.5,24.35,24.42,34356,-0.08,0.15,-0.34,0.63,0.08,24.18,24.11,0.14,0.05,0.09,23745597,3.65,91.67,83.33,1.0,8.33,High Volatility / Hold Signal,25.14,24.18,23.22,0.08,52.48,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-06-08,24.54,24.61,24.34,24.36,22221,-0.18,0.26,-0.74,1.07,0.13,24.16,24.09,0.14,0.02,0.11,23711241,3.65,93.33,85.0,1.0,8.33,High Volatility / Hold Signal,25.14,24.16,23.19,0.08,52.17,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-06-07,24.65,24.77,24.49,24.54,26090,-0.11,0.28,-0.45,1.14,0.14,24.15,24.09,0.14,-0.0,0.14,23733462,5.67,95.0,86.67,1.0,8.33,High Volatility / Hold Signal,25.13,24.15,23.18,0.08,53.26,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-06-06,24.82,24.87,24.59,24.66,54776,-0.16,0.28,-0.65,1.14,0.14,24.14,24.07,0.12,-0.04,0.16,23759552,7.08,96.67,88.33,1.0,8.33,High Volatility / Hold Signal,25.13,24.14,23.14,0.08,53.99,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-06-05,24.84,24.84,24.7,24.76,34748,-0.08,0.14,-0.32,0.58,0.07,24.12,24.05,0.08,-0.08,0.16,23814328,8.65,98.33,90.0,1.0,8.33,High Volatility / Hold Signal,25.11,24.12,23.14,0.08,54.61,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-06-02,24.27,24.97,24.27,24.88,85307,0.61,0.7,2.45,2.81,0.35,24.11,24.03,0.02,-0.12,0.14,23849076,8.65,100.0,91.67,1.0,8.33,High Volatility / Hold Signal,25.08,24.11,23.14,0.08,55.36,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-06-01,24.02,24.4,24.02,24.3,35638,0.28,0.38,1.15,1.56,0.19,24.1,24.0,-0.07,-0.16,0.09,23763769,1.4,41.67,93.33,-1.0,-51.67,Weak Sell Signal,25.06,24.1,23.15,0.08,52.25,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-05-31,23.98,24.3,23.98,24.01,138923,0.03,0.32,0.12,1.33,0.16,24.11,23.99,-0.12,-0.18,0.06,23728131,0.03,43.33,95.0,-1.0,-51.67,Weak Sell Signal,25.06,24.11,23.15,0.08,50.55,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-05-30,23.76,24.14,23.76,24.02,43282,0.26,0.38,1.08,1.58,0.19,24.11,23.99,-0.16,-0.19,0.03,23867054,2.2,45.0,96.67,-1.0,-51.67,Weak Sell Signal,25.07,24.11,23.16,0.08,50.61,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-05-26,23.74,24.05,23.66,24.01,19553,0.27,0.39,1.12,1.62,0.2,24.12,23.99,-0.21,-0.2,-0.0,23823772,8.72,46.67,98.33,-1.0,-51.67,Weak Sell Signal,25.08,24.12,23.16,0.08,48.43,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-05-25,23.66,23.79,23.54,23.71,50789,0.05,0.25,0.21,1.05,0.12,24.13,24.0,-0.23,-0.2,-0.03,23804219,12.88,48.33,100.0,-1.0,-51.67,Weak Sell Signal,25.09,24.13,23.18,0.08,46.5,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-05-24,23.62,23.9,23.61,23.62,68421,0.0,0.29,0.0,1.23,0.14,24.15,24.02,-0.22,-0.19,-0.02,23753430,11.99,50.0,100.0,-1.0,-50.0,Weak Sell Signal,25.08,24.15,23.21,0.08,45.91,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-23,24.05,24.14,23.67,23.71,45570,-0.34,0.47,-1.43,1.98,0.23,24.17,24.04,-0.2,-0.19,-0.01,23821851,11.22,51.67,86.67,-1.0,-35.0,Weak Sell Signal,25.08,24.17,23.26,0.08,46.42,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-05-22,24.13,24.15,23.81,24.0,37743,-0.13,0.34,-0.54,1.42,0.17,24.19,24.07,-0.18,-0.19,0.01,23867421,9.42,53.33,88.33,-1.0,-35.0,Weak Sell Signal,25.08,24.19,23.3,0.07,48.1,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-19,24.29,24.33,24.09,24.25,33292,-0.04,0.24,-0.16,0.99,0.12,24.2,24.08,-0.18,-0.19,0.01,23905164,5.64,55.0,90.0,-1.0,-35.0,Weak Sell Signal,25.08,24.2,23.32,0.07,49.64,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-05-18,24.22,24.45,24.14,24.31,34198,0.09,0.31,0.37,1.28,0.15,24.2,24.09,-0.2,-0.19,-0.01,23938456,4.95,56.67,91.67,-1.0,-35.0,Weak Sell Signal,25.08,24.2,23.33,0.07,50.01,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-05-17,23.89,24.31,23.8,24.24,52211,0.35,0.51,1.44,2.1,0.25,24.21,24.09,-0.23,-0.19,-0.04,23904258,7.12,58.33,93.33,-1.0,-35.0,Weak Sell Signal,25.08,24.21,23.33,0.07,49.57,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-05-16,23.82,24.03,23.79,23.79,36971,-0.03,0.24,-0.13,1.01,0.12,24.2,24.1,-0.26,-0.18,-0.08,23852047,11.67,60.0,95.0,-1.0,-35.0,Weak Sell Signal,25.08,24.2,23.32,0.07,46.62,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-05-15,23.85,24.05,23.85,23.96,58159,0.11,0.2,0.46,0.85,0.1,24.21,24.12,-0.25,-0.16,-0.09,23889018,10.87,61.67,96.67,-1.0,-35.0,Weak Sell Signal,25.07,24.21,23.35,0.07,47.66,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-05-12,23.79,23.94,23.75,23.94,52368,0.15,0.19,0.63,0.79,0.09,24.22,24.14,-0.25,-0.13,-0.11,23830859,12.77,63.33,98.33,-1.0,-35.0,Weak Sell Signal,25.07,24.22,23.37,0.07,47.52,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-05-11,23.79,23.99,23.64,23.75,92413,-0.04,0.35,-0.17,1.47,0.17,24.23,24.15,-0.24,-0.11,-0.14,23778491,12.77,65.0,100.0,-1.0,-35.0,Weak Sell Signal,25.06,24.23,23.4,0.07,46.22,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-10,24.05,24.23,23.85,23.86,447921,-0.19,0.38,-0.8,1.61,0.19,24.24,24.18,-0.21,-0.07,-0.14,23870904,10.02,66.67,31.67,1.0,35.0,Weak Buy Signal,25.05,24.24,23.44,0.07,46.88,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-05-09,24.0,24.21,23.88,23.95,197375,-0.05,0.33,-0.21,1.38,0.17,24.25,24.2,-0.18,-0.04,-0.14,24318825,9.62,68.33,33.33,1.0,35.0,Weak Buy Signal,25.03,24.25,23.47,0.06,47.43,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-08,24.08,24.22,23.96,24.0,53653,-0.08,0.26,-0.33,1.08,0.13,24.26,24.22,-0.15,-0.0,-0.15,24516200,8.55,70.0,35.0,1.0,35.0,Weak Buy Signal,25.03,24.26,23.5,0.06,47.73,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-05-05,24.11,24.38,23.93,23.97,91345,-0.14,0.45,-0.58,1.88,0.22,24.27,24.24,-0.11,0.04,-0.14,24462547,8.55,71.67,36.67,1.0,35.0,Weak Buy Signal,25.02,24.27,23.52,0.06,47.53,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-05-04,24.29,24.29,23.76,23.86,104573,-0.43,0.53,-1.8,2.22,0.26,24.28,24.26,-0.05,0.07,-0.12,24371202,9.96,73.33,38.33,1.0,35.0,Weak Buy Signal,25.01,24.28,23.55,0.06,46.81,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-05-03,24.69,24.83,24.51,24.51,84858,-0.18,0.32,-0.74,1.31,0.16,24.29,24.29,0.03,0.1,-0.07,24475775,0.78,75.0,40.0,1.0,35.0,Weak Buy Signal,24.99,24.29,23.59,0.06,50.9,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-05-02,24.83,24.83,24.57,24.81,55253,-0.02,0.26,-0.08,1.05,0.13,24.29,24.29,0.07,0.12,-0.05,24560633,1.73,76.67,41.67,1.0,35.0,Weak Buy Signal,24.99,24.29,23.59,0.06,53.0,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-05-01,25.0,25.07,24.75,24.78,93526,-0.22,0.32,-0.89,1.29,0.16,24.29,24.29,0.09,0.13,-0.04,24505380,4.66,78.33,43.33,1.0,35.0,Weak Buy Signal,24.99,24.29,23.59,0.06,52.8,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-04-28,25.12,25.14,25.0,25.0,159686,-0.12,0.14,-0.48,0.56,0.07,24.29,24.28,0.12,0.14,-0.02,24598906,8.93,80.0,45.0,1.0,35.0,Weak Buy Signal,24.99,24.29,23.59,0.06,54.4,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-04-27,25.06,25.11,25.02,25.05,58286,-0.01,0.09,-0.04,0.35,0.04,24.28,24.27,0.13,0.15,-0.02,24758592,8.47,81.67,46.67,1.0,35.0,Weak Buy Signal,24.98,24.28,23.59,0.06,54.77,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-04-26,25.0,25.15,24.99,25.02,101826,0.02,0.16,0.08,0.66,0.08,24.28,24.26,0.13,0.15,-0.02,24700306,8.47,83.33,48.33,1.0,35.0,Weak Buy Signal,24.96,24.28,23.59,0.06,54.59,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-04-25,25.08,25.12,24.96,24.96,64201,-0.12,0.16,-0.48,0.64,0.08,24.27,24.24,0.14,0.16,-0.01,24598480,8.04,85.0,50.0,1.0,35.0,Weak Buy Signal,24.95,24.27,23.59,0.06,54.23,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-04-24,25.06,25.18,25.06,25.07,46116,0.01,0.12,0.04,0.48,0.06,24.26,24.23,0.16,0.16,-0.0,24662681,9.73,86.67,51.67,1.0,35.0,Weak Buy Signal,24.94,24.26,23.59,0.06,55.02,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-04-21,25.07,25.18,25.05,25.1,57812,0.03,0.13,0.12,0.52,0.06,24.26,24.21,0.17,0.16,0.0,24708797,9.73,88.33,53.33,1.0,35.0,Weak Buy Signal,24.92,24.26,23.59,0.05,55.24,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-04-20,25.03,25.14,25.03,25.07,32530,0.04,0.11,0.16,0.44,0.05,24.25,24.2,0.17,0.16,0.01,24650985,9.18,90.0,55.0,1.0,35.0,Weak Buy Signal,24.9,24.25,23.6,0.05,55.06,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-04-19,25.05,25.16,24.96,25.06,124248,0.01,0.2,0.04,0.8,0.1,24.24,24.18,0.17,0.16,0.02,24618455,9.18,91.67,56.67,1.0,35.0,Weak Buy Signal,24.88,24.24,23.6,0.05,55.01,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-18,25.01,25.15,25.01,25.06,87212,0.05,0.14,0.2,0.56,0.07,24.24,24.16,0.18,0.16,0.02,24618455,9.99,93.33,58.33,1.0,35.0,Weak Buy Signal,24.87,24.24,23.6,0.05,55.01,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-04-17,25.07,25.12,25.0,25.03,73439,-0.04,0.11,-0.16,0.46,0.06,24.23,24.14,0.18,0.15,0.03,24531243,9.53,95.0,60.0,1.0,35.0,Weak Buy Signal,24.85,24.23,23.61,0.05,54.84,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-04-14,25.05,25.1,25.0,25.05,70799,0.0,0.1,0.0,0.41,0.05,24.22,24.12,0.18,0.14,0.04,24604682,9.36,96.67,61.67,1.0,35.0,Weak Buy Signal,24.83,24.22,23.61,0.05,54.97,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-04-13,25.04,25.12,25.03,25.07,73961,0.03,0.09,0.12,0.36,0.04,24.21,24.11,0.19,0.13,0.05,24675481,9.83,98.33,63.33,1.0,35.0,Weak Buy Signal,24.81,24.21,23.61,0.05,55.11,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-04-12,25.22,25.22,25.01,25.04,72948,-0.18,0.21,-0.72,0.84,0.1,24.2,24.08,0.18,0.12,0.06,24601520,9.83,100.0,65.0,1.0,35.0,Weak Buy Signal,24.79,24.2,23.62,0.05,54.95,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-04-11,25.1,25.19,25.02,25.08,41713,-0.02,0.17,-0.08,0.68,0.08,24.19,24.06,0.18,0.1,0.08,24674468,9.45,100.0,66.67,1.0,33.33,Weak Buy Signal,24.76,24.19,23.62,0.05,55.2,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-04-10,24.97,25.09,24.92,25.05,49109,0.08,0.17,0.32,0.68,0.08,24.18,24.04,0.16,0.08,0.08,24632755,8.2,98.33,68.33,1.0,30.0,Weak Buy Signal,24.74,24.18,23.62,0.05,55.05,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-04-06,24.92,25.09,24.89,25.04,51168,0.12,0.2,0.48,0.8,0.1,24.16,24.02,0.15,0.06,0.09,24583646,8.2,100.0,70.0,1.0,30.0,Weak Buy Signal,24.71,24.16,23.61,0.05,55.0,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-04-05,24.89,24.97,24.85,24.91,47486,0.02,0.12,0.08,0.48,0.06,24.15,24.0,0.13,0.04,0.09,24532478,6.7,96.67,71.67,1.0,25.0,Weak Buy Signal,24.7,24.15,23.59,0.05,54.33,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-04-04,24.96,25.0,24.81,24.91,45121,-0.05,0.19,-0.2,0.74,0.09,24.13,23.98,0.11,0.02,0.09,24532478,6.7,98.33,0.0,1.0,98.33,Strong Buy Signal,24.69,24.13,23.57,0.05,54.33,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-04-03,24.9,25.0,24.82,24.94,40708,0.04,0.18,0.16,0.7,0.09,24.11,23.96,0.09,-0.0,0.09,24577599,6.84,100.0,0.0,1.0,100.0,Strong Buy Signal,24.69,24.11,23.53,0.05,54.51,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-03-31,24.8,24.98,24.7,24.94,108872,0.14,0.28,0.56,1.12,0.14,24.09,23.94,0.05,-0.03,0.08,24577599,6.6,100.0,0.0,1.0,100.0,Strong Buy Signal,24.7,24.09,23.47,0.05,54.51,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-03-30,24.71,24.82,24.61,24.8,49415,0.09,0.21,0.36,0.85,0.11,24.06,23.92,0.01,-0.05,0.06,24468727,4.66,61.67,0.0,1.0,61.67,Weak Buy Signal,24.73,24.06,23.39,0.06,53.82,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-03-29,24.45,24.78,24.43,24.62,43682,0.17,0.35,0.69,1.42,0.18,24.03,23.9,-0.03,-0.06,0.03,24419312,4.17,63.33,0.0,1.0,63.33,Weak Buy Signal,24.79,24.03,23.27,0.06,52.92,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-03-28,24.28,24.44,24.28,24.38,24014,0.1,0.16,0.41,0.65,0.08,24.0,23.89,-0.06,-0.07,0.01,24375630,0.16,65.0,1.67,1.0,63.33,Weak Buy Signal,24.86,24.0,23.13,0.07,51.68,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-03-27,24.32,24.54,24.21,24.33,38653,0.01,0.34,0.04,1.38,0.17,23.98,23.88,-0.08,-0.07,-0.01,24351616,0.16,66.67,3.33,1.0,63.33,Weak Buy Signal,24.91,23.98,23.04,0.08,51.42,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-24,24.11,24.36,23.97,24.17,25666,0.06,0.39,0.25,1.61,0.19,23.95,23.88,-0.1,-0.07,-0.03,24312963,2.59,68.33,5.0,1.0,63.33,Weak Buy Signal,24.95,23.95,22.95,0.08,50.58,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-03-23,24.25,24.32,24.1,24.13,62886,-0.12,0.22,-0.5,0.93,0.11,23.93,23.88,-0.1,-0.06,-0.04,24287297,0.93,70.0,6.67,1.0,63.33,Weak Buy Signal,24.99,23.93,22.87,0.09,50.36,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-03-22,24.15,24.42,24.11,24.25,42760,0.1,0.31,0.41,1.28,0.16,23.91,23.88,-0.1,-0.05,-0.04,24350183,0.8,71.67,8.33,1.0,63.33,Weak Buy Signal,25.01,23.91,22.82,0.09,51.01,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-03-21,24.11,24.31,24.05,24.13,47684,0.02,0.26,0.08,1.08,0.13,23.9,23.88,-0.11,-0.04,-0.06,24307423,2.23,73.33,10.0,1.0,63.33,Weak Buy Signal,25.03,23.9,22.77,0.09,50.38,Target Volume,Expected Range,8.26,Absent or Weak Trend
