Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,21.1,21.1,20.98,21.09,27386,-0.01,0.12,-0.05,0.58,0.06,20.48,20.57,0.17,0.2,-0.03,6592887,10.57,91.67,26.67,1.0,65.0,Weak Buy Signal,21.39,20.48,19.57,0.09,54.4,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-07-07,20.89,21.1,20.85,21.0,41166,0.11,0.25,0.52,1.19,0.12,20.46,20.55,0.18,0.21,-0.02,6565501,10.57,93.33,28.33,1.0,65.0,Weak Buy Signal,21.36,20.46,19.57,0.09,54.0,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-07-06,21.07,21.24,20.86,20.92,60310,-0.15,0.38,-0.72,1.82,0.19,20.45,20.53,0.21,0.21,-0.01,6524335,10.71,95.0,30.0,1.0,65.0,Weak Buy Signal,21.34,20.45,19.55,0.09,53.64,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-07-05,21.29,21.39,21.11,21.2,86010,-0.09,0.28,-0.42,1.32,0.14,20.43,20.52,0.24,0.21,0.02,6584645,14.22,96.67,31.67,1.0,65.0,Weak Buy Signal,21.33,20.43,19.54,0.09,55.12,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-07-03,21.21,21.43,21.21,21.38,35716,0.17,0.22,0.8,1.03,0.11,20.41,20.5,0.25,0.21,0.04,6670655,15.67,98.33,33.33,1.0,65.0,Weak Buy Signal,21.29,20.41,19.54,0.09,56.09,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-06-30,21.02,21.5,21.02,21.5,210813,0.48,0.48,2.23,2.23,0.24,20.39,20.47,0.24,0.2,0.04,6706371,15.67,100.0,35.0,1.0,65.0,Weak Buy Signal,21.23,20.39,19.56,0.08,56.75,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-06-29,21.33,21.33,20.85,21.12,40490,-0.21,0.48,-0.99,2.27,0.24,20.38,20.43,0.21,0.19,0.02,6495558,13.87,100.0,36.67,1.0,63.33,Weak Buy Signal,21.16,20.38,19.59,0.08,55.11,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-06-28,21.41,21.63,21.41,21.5,60140,0.09,0.22,0.42,1.01,0.11,20.36,20.41,0.2,0.18,0.02,6536048,16.52,96.67,38.33,1.0,58.33,Weak Buy Signal,21.13,20.36,19.6,0.08,55.13,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-06-27,21.55,21.64,21.4,21.44,54220,-0.11,0.24,-0.51,1.12,0.12,20.35,20.39,0.2,0.18,0.02,6475908,16.52,98.33,40.0,1.0,58.33,Weak Buy Signal,21.09,20.35,19.61,0.07,54.87,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-06-26,21.32,21.66,21.32,21.54,54553,0.22,0.34,1.02,1.58,0.17,20.33,20.36,0.2,0.17,0.02,6530128,16.52,100.0,41.67,1.0,58.33,Weak Buy Signal,21.06,20.33,19.6,0.07,55.39,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-06-23,21.0,21.46,21.0,21.4,38434,0.4,0.46,1.87,2.17,0.23,20.3,20.34,0.18,0.17,0.01,6475575,14.56,100.0,43.33,1.0,56.67,Weak Buy Signal,21.02,20.3,19.59,0.07,54.8,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-06-22,21.26,21.39,21.15,21.15,32033,-0.11,0.24,-0.52,1.13,0.12,20.28,20.31,0.17,0.16,0.01,6437141,16.63,100.0,0.0,1.0,100.0,Strong Buy Signal,21.01,20.28,19.54,0.07,53.73,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-06-21,21.14,21.3,21.14,21.26,25871,0.12,0.16,0.56,0.75,0.08,20.25,20.3,0.18,0.16,0.02,6469174,15.73,95.0,0.0,1.0,95.0,Strong Buy Signal,21.03,20.25,19.46,0.08,54.29,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-06-20,21.25,21.32,21.11,21.24,43031,-0.01,0.21,-0.05,0.99,0.11,20.22,20.28,0.17,0.16,0.02,6443303,15.73,96.67,1.67,1.0,95.0,Strong Buy Signal,21.05,20.22,19.38,0.08,54.2,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-06-16,21.22,21.3,21.14,21.22,26750,0.01,0.16,0.05,0.75,0.08,20.19,20.26,0.17,0.15,0.02,6400272,16.14,98.33,3.33,1.0,95.0,Strong Buy Signal,21.05,20.19,19.32,0.09,54.14,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-06-15,21.15,21.32,21.1,21.26,41496,0.11,0.22,0.52,1.05,0.11,20.16,20.24,0.17,0.15,0.02,6427022,16.14,100.0,5.0,1.0,95.0,Strong Buy Signal,21.04,20.16,19.27,0.09,54.31,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-06-14,21.05,21.24,21.01,21.05,43859,0.0,0.23,0.0,1.08,0.11,20.13,20.22,0.15,0.14,0.01,6385526,15.33,75.0,0.0,1.0,75.0,Strong Buy Signal,21.03,20.13,19.22,0.09,53.44,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-06-13,20.99,21.12,20.94,21.1,31874,0.11,0.18,0.52,0.85,0.09,20.1,20.2,0.15,0.14,0.01,6429385,14.21,76.67,1.67,1.0,75.0,Strong Buy Signal,21.06,20.1,19.13,0.1,53.68,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-06-12,21.14,21.14,20.83,20.86,65024,-0.28,0.31,-1.34,1.49,0.16,20.06,20.18,0.15,0.14,0.01,6397511,14.21,78.33,0.0,1.0,78.33,Strong Buy Signal,21.07,20.06,19.06,0.1,52.68,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-06-09,21.11,21.2,21.0,21.01,46250,-0.1,0.2,-0.48,0.95,0.1,20.05,20.17,0.17,0.13,0.03,6462535,16.36,80.0,0.0,1.0,80.0,Strong Buy Signal,21.05,20.05,19.04,0.1,53.39,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-06-08,21.14,21.3,21.0,21.22,41573,0.08,0.3,0.38,1.42,0.15,20.01,20.15,0.17,0.12,0.05,6508785,16.36,81.67,1.67,1.0,80.0,Strong Buy Signal,21.08,20.01,18.94,0.11,54.4,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-06-07,21.2,21.3,21.04,21.1,46393,-0.1,0.26,-0.47,1.23,0.13,19.98,20.13,0.15,0.11,0.04,6467212,16.87,83.33,3.33,1.0,80.0,Strong Buy Signal,21.07,19.98,18.88,0.11,53.91,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-06-06,20.89,21.15,20.85,21.14,61617,0.25,0.3,1.2,1.42,0.15,19.94,20.11,0.14,0.1,0.03,6513605,15.52,85.0,5.0,1.0,80.0,Strong Buy Signal,21.07,19.94,18.81,0.11,54.1,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-06-05,20.79,20.98,20.6,20.78,53777,-0.01,0.38,-0.05,1.83,0.19,19.92,20.09,0.11,0.1,0.02,6451988,13.97,86.67,6.67,1.0,80.0,Strong Buy Signal,21.03,19.92,18.81,0.11,52.62,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-06-02,20.84,21.07,20.71,20.79,54089,-0.05,0.36,-0.24,1.73,0.18,19.92,20.08,0.12,0.09,0.02,6505765,15.32,88.33,8.33,1.0,80.0,Strong Buy Signal,21.03,19.92,18.81,0.11,52.67,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-06-01,21.0,21.18,20.73,20.88,53404,-0.12,0.45,-0.57,2.16,0.22,19.93,20.07,0.12,0.09,0.03,6559854,15.56,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,21.05,19.93,18.81,0.11,53.08,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-05-31,20.61,21.1,20.61,21.08,212865,0.47,0.49,2.23,2.32,0.25,19.93,20.05,0.11,0.08,0.03,6613258,14.85,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,21.07,19.93,18.8,0.11,54.01,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-05-30,20.74,20.93,20.58,20.58,44820,-0.16,0.35,-0.78,1.68,0.17,19.94,20.03,0.07,0.07,0.0,6400393,13.29,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,21.08,19.94,18.79,0.11,51.95,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-05-26,20.53,20.79,20.52,20.56,38275,0.03,0.27,0.15,1.31,0.13,19.95,20.02,0.08,0.07,0.01,6355573,12.06,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,21.11,19.95,18.78,0.12,51.87,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-05-25,20.94,20.94,20.5,20.5,50476,-0.44,0.44,-2.15,2.15,0.22,19.95,20.02,0.09,0.07,0.02,6317298,12.06,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,21.13,19.95,18.78,0.12,51.62,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-05-24,20.8,20.89,20.52,20.52,75288,-0.28,0.37,-1.36,1.8,0.19,19.96,20.01,0.11,0.06,0.04,6367774,11.61,5.0,18.33,-1.0,-13.33,High Volatility / Hold Signal,21.14,19.96,18.78,0.12,51.7,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-05-23,20.93,21.32,20.89,20.89,116036,-0.04,0.43,-0.19,2.06,0.21,19.96,20.01,0.12,0.05,0.07,6443062,15.91,6.67,20.0,-1.0,-13.33,High Volatility / Hold Signal,21.15,19.96,18.78,0.12,53.37,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-05-22,20.97,20.99,20.88,20.99,29109,0.02,0.11,0.1,0.54,0.06,19.96,19.99,0.11,0.03,0.07,6559098,12.97,8.33,21.67,-1.0,-13.33,High Volatility / Hold Signal,21.14,19.96,18.78,0.12,53.83,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-05-19,20.94,20.94,20.52,20.82,21277,-0.12,0.42,-0.58,2.0,0.21,19.95,19.97,0.07,0.02,0.06,6529989,12.51,10.0,23.33,-1.0,-13.33,High Volatility / Hold Signal,21.12,19.95,18.78,0.12,53.15,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-05-18,20.53,20.95,20.4,20.85,99447,0.32,0.55,1.56,2.64,0.28,19.95,19.95,0.05,0.0,0.05,6551266,12.51,11.67,25.0,-1.0,-13.33,High Volatility / Hold Signal,21.13,19.95,18.78,0.12,53.29,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-05-17,20.59,20.59,20.4,20.4,70396,-0.19,0.19,-0.93,0.93,0.1,19.95,19.93,0.01,-0.01,0.02,6451819,9.2,13.33,26.67,-1.0,-13.33,High Volatility / Hold Signal,21.13,19.95,18.78,0.12,51.47,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-05-16,20.43,20.68,20.35,20.48,67701,0.05,0.33,0.26,1.61,0.16,19.96,19.93,0.01,-0.01,0.02,6522215,9.2,15.0,28.33,-1.0,-13.33,High Volatility / Hold Signal,21.13,19.96,18.78,0.12,51.84,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-05-15,20.45,20.66,20.41,20.53,56553,0.08,0.25,0.39,1.21,0.12,19.97,19.92,-0.0,-0.02,0.02,6589916,9.9,16.67,30.0,-1.0,-13.33,High Volatility / Hold Signal,21.16,19.97,18.77,0.12,52.04,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-05-12,20.36,20.53,20.34,20.53,29122,0.18,0.19,0.85,0.93,0.1,19.97,19.91,-0.02,-0.02,0.0,6589916,8.7,0.0,31.67,-1.0,-31.67,Weak Sell Signal,21.18,19.97,18.77,0.12,52.04,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-05-11,20.29,20.35,20.17,20.22,30285,-0.07,0.18,-0.35,0.91,0.09,19.99,19.91,-0.05,-0.02,-0.02,6560794,7.06,0.0,33.33,-1.0,-33.33,Weak Sell Signal,21.21,19.99,18.76,0.12,50.79,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-05-10,20.31,20.54,20.15,20.47,38649,0.16,0.39,0.78,1.91,0.2,20.01,19.91,-0.05,-0.02,-0.03,6591079,7.06,1.67,35.0,-1.0,-33.33,Weak Sell Signal,21.26,20.01,18.75,0.13,51.86,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-05-09,20.01,20.18,19.74,20.04,77635,0.03,0.43,0.16,2.17,0.22,20.02,19.9,-0.07,-0.01,-0.06,6552430,3.64,3.33,36.67,-1.0,-33.33,Weak Sell Signal,21.3,20.02,18.74,0.13,50.09,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-05-08,20.16,20.23,19.93,20.19,58309,0.03,0.3,0.15,1.47,0.15,20.04,19.91,-0.06,0.01,-0.06,6630065,5.64,0.0,38.33,-1.0,-38.33,Weak Sell Signal,21.34,20.04,18.74,0.13,50.72,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-05-05,19.98,20.26,19.9,20.24,32556,0.26,0.36,1.28,1.78,0.18,20.06,19.91,-0.05,0.02,-0.08,6688374,5.64,1.67,40.0,-1.0,-38.33,Weak Sell Signal,21.38,20.06,18.74,0.13,50.94,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-05-04,19.8,19.86,19.53,19.85,80570,0.05,0.33,0.25,1.66,0.16,20.08,19.91,-0.05,0.04,-0.09,6655818,1.75,3.33,41.67,-1.0,-38.33,Weak Sell Signal,21.41,20.08,18.74,0.13,49.29,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-05-03,20.19,20.29,19.94,19.95,96067,-0.24,0.35,-1.2,1.75,0.17,20.1,19.92,-0.01,0.06,-0.08,6736388,6.16,5.0,43.33,-1.0,-38.33,Weak Sell Signal,21.43,20.1,18.76,0.13,49.71,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-05-02,20.3,20.3,20.02,20.23,72628,-0.07,0.28,-0.35,1.38,0.14,20.12,19.93,0.03,0.08,-0.06,6832455,7.06,0.0,45.0,-1.0,-45.0,Weak Sell Signal,21.47,20.12,18.77,0.13,50.91,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-05-01,20.48,20.52,20.21,20.34,37541,-0.14,0.31,-0.66,1.53,0.16,20.14,19.94,0.05,0.1,-0.05,6905083,9.17,0.0,46.67,-1.0,-46.67,Weak Sell Signal,21.5,20.14,18.77,0.14,51.41,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-04-28,20.26,20.59,20.26,20.58,147348,0.32,0.33,1.55,1.6,0.16,20.16,19.93,0.07,0.11,-0.04,6942624,9.76,1.67,48.33,-1.0,-46.67,Weak Sell Signal,21.56,20.16,18.76,0.14,52.44,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-04-27,20.2,20.43,20.17,20.25,97433,0.05,0.26,0.25,1.29,0.13,20.18,19.93,0.07,0.12,-0.05,6795276,8.27,3.33,50.0,-1.0,-46.67,Weak Sell Signal,21.6,20.18,18.75,0.14,51.08,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-04-26,20.5,20.59,20.2,20.2,102054,-0.3,0.39,-1.49,1.93,0.19,20.19,19.93,0.1,0.13,-0.03,6697843,8.6,5.0,51.67,-1.0,-46.67,Weak Sell Signal,21.62,20.19,18.76,0.14,50.87,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-04-25,20.71,20.88,20.54,20.54,59193,-0.17,0.34,-0.83,1.65,0.17,20.2,19.93,0.14,0.14,0.01,6799897,12.46,6.67,53.33,-1.0,-46.67,Weak Sell Signal,21.63,20.2,18.78,0.14,52.37,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-04-24,20.71,20.91,20.68,20.74,59174,0.03,0.23,0.14,1.1,0.11,20.2,19.92,0.16,0.13,0.03,6859090,14.1,8.33,55.0,-1.0,-46.67,Weak Sell Signal,21.63,20.2,18.78,0.14,53.28,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-04-21,20.84,20.86,20.65,20.65,61541,-0.19,0.21,-0.92,1.02,0.11,20.2,19.9,0.17,0.13,0.04,6799916,13.68,10.0,56.67,-1.0,-46.67,Weak Sell Signal,21.62,20.2,18.77,0.14,52.92,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-04-20,20.82,20.91,20.68,20.76,44558,-0.06,0.23,-0.29,1.11,0.12,20.19,19.89,0.17,0.12,0.06,6861457,14.02,11.67,58.33,-1.0,-46.67,Weak Sell Signal,21.62,20.19,18.77,0.14,53.41,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-04-19,20.83,20.95,20.72,20.8,85985,-0.03,0.23,-0.14,1.11,0.12,20.19,19.87,0.17,0.1,0.07,6906015,14.48,13.33,60.0,-1.0,-46.67,Weak Sell Signal,21.61,20.19,18.76,0.14,53.59,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-04-18,20.78,20.89,20.76,20.77,37207,-0.01,0.13,-0.05,0.63,0.06,20.18,19.86,0.16,0.09,0.08,6820030,13.97,15.0,61.67,-1.0,-46.67,Weak Sell Signal,21.61,20.18,18.75,0.14,53.48,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-04-17,20.78,20.93,20.7,20.78,63893,0.0,0.23,0.0,1.11,0.11,20.17,19.84,0.15,0.07,0.09,6857237,13.97,16.67,63.33,-1.0,-46.67,Weak Sell Signal,21.6,20.17,18.74,0.14,53.52,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-04-14,20.66,20.83,20.65,20.65,32589,-0.01,0.18,-0.05,0.87,0.09,20.16,19.82,0.14,0.04,0.09,6793344,13.14,18.33,65.0,-1.0,-46.67,Weak Sell Signal,21.59,20.16,18.73,0.14,53.03,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-04-13,20.68,20.77,20.58,20.77,32801,0.09,0.19,0.43,0.91,0.1,20.15,19.8,0.13,0.02,0.11,6825933,12.64,20.0,66.67,-1.0,-46.67,Weak Sell Signal,21.58,20.15,18.71,0.14,53.54,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-04-12,20.5,20.67,20.4,20.67,62602,0.17,0.27,0.82,1.31,0.14,20.13,19.78,0.1,-0.0,0.11,6793132,11.81,21.67,68.33,-1.0,-46.67,Weak Sell Signal,21.58,20.13,18.69,0.14,53.17,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-04-11,20.23,20.48,20.23,20.39,48634,0.16,0.25,0.78,1.23,0.12,20.11,19.76,0.07,-0.03,0.11,6730530,10.21,23.33,70.0,-1.0,-46.67,Weak Sell Signal,21.58,20.11,18.65,0.15,52.12,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-04-10,20.42,20.5,20.23,20.35,29094,-0.07,0.27,-0.34,1.34,0.14,20.1,19.75,0.07,-0.06,0.13,6681896,10.21,25.0,71.67,-1.0,-46.67,Weak Sell Signal,21.59,20.1,18.61,0.15,51.97,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-04-06,20.57,20.77,20.44,20.45,68624,-0.12,0.33,-0.59,1.61,0.16,20.08,19.75,0.06,-0.09,0.15,6710990,12.39,26.67,73.33,-1.0,-46.67,Weak Sell Signal,21.59,20.08,18.57,0.15,52.38,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-04-05,20.57,20.67,20.52,20.57,68368,0.0,0.15,0.0,0.73,0.07,20.06,19.73,0.05,-0.13,0.18,6779614,11.56,28.33,75.0,-1.0,-46.67,Weak Sell Signal,21.6,20.06,18.52,0.15,52.87,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-04-04,20.75,20.84,20.68,20.72,52329,-0.03,0.16,-0.14,0.77,0.08,20.04,19.72,0.01,-0.17,0.19,6847982,13.22,30.0,76.67,-1.0,-46.67,Weak Sell Signal,21.61,20.04,18.47,0.16,53.48,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-04-03,20.7,20.79,20.3,20.79,72624,0.09,0.49,0.43,2.36,0.24,20.02,19.7,-0.04,-0.22,0.17,6900311,12.82,31.67,78.33,-1.0,-46.67,Weak Sell Signal,21.6,20.02,18.43,0.16,53.76,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-03-31,20.25,20.75,20.17,20.73,191130,0.48,0.58,2.32,2.8,0.29,19.99,19.67,-0.12,-0.26,0.14,6827687,12.51,33.33,80.0,-1.0,-46.67,Weak Sell Signal,21.6,19.99,18.38,0.16,53.56,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-03-30,20.14,20.21,20.0,20.15,45997,0.01,0.21,0.05,1.04,0.11,19.97,19.65,-0.22,-0.3,0.08,6636557,8.08,35.0,81.67,-1.0,-46.67,Weak Sell Signal,21.61,19.97,18.32,0.16,51.47,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-03-29,20.0,20.54,20.0,20.28,83262,0.28,0.54,1.38,2.66,0.27,19.94,19.64,-0.28,-0.31,0.03,6590560,7.97,36.67,0.0,1.0,36.67,Weak Buy Signal,21.62,19.94,18.26,0.17,50.68,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-03-28,19.97,20.0,19.87,19.98,67271,0.01,0.13,0.03,0.67,0.07,19.92,19.64,-0.33,-0.32,-0.01,6507298,3.31,38.33,1.67,1.0,36.67,Weak Buy Signal,21.65,19.92,18.19,0.17,49.54,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-03-27,19.8,19.98,19.76,19.8,42575,0.0,0.22,0.0,1.13,0.11,19.91,19.66,-0.36,-0.32,-0.04,6440027,3.16,40.0,0.0,1.0,40.0,Weak Buy Signal,21.68,19.91,18.14,0.18,48.85,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-03-24,19.56,19.83,19.51,19.62,50121,0.06,0.32,0.31,1.63,0.16,19.89,19.67,-0.38,-0.31,-0.07,6397452,1.8,41.67,0.0,1.0,41.67,Weak Buy Signal,21.7,19.89,18.08,0.18,48.15,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-03-23,19.93,20.1,19.66,19.77,66297,-0.16,0.44,-0.81,2.23,0.22,19.88,19.7,-0.38,-0.29,-0.09,6447573,3.2,43.33,0.0,1.0,43.33,Weak Buy Signal,21.73,19.88,18.02,0.19,48.69,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-03-22,19.88,20.14,19.7,19.82,29027,-0.06,0.44,-0.3,2.22,0.22,19.86,19.72,-0.39,-0.27,-0.12,6513870,3.57,45.0,1.67,1.0,43.33,Weak Buy Signal,21.76,19.86,17.96,0.19,48.88,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-03-21,19.58,20.48,19.53,19.8,56480,0.22,0.95,1.11,4.8,0.47,19.84,19.74,-0.4,-0.24,-0.16,6484843,3.57,46.67,3.33,1.0,43.33,Weak Buy Signal,21.79,19.84,17.89,0.2,48.8,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-03-20,19.57,19.94,19.3,19.35,67258,-0.22,0.64,-1.14,3.31,0.32,19.82,19.76,-0.41,-0.2,-0.2,6428363,1.21,48.33,0.0,1.0,48.33,Weak Buy Signal,21.82,19.82,17.83,0.2,47.07,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-03-17,20.01,20.08,19.33,19.51,40776,-0.5,0.75,-2.56,3.84,0.38,19.81,19.8,-0.36,-0.15,-0.21,6495621,0.94,50.0,1.67,1.0,48.33,Weak Buy Signal,21.84,19.81,17.78,0.2,47.64,Target Volume,Expected Range,12.04,Absent or Weak Trend
