Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-10,15.96,16.16,15.8,15.9,97514,-0.06,0.36,-0.38,2.23,0.18,1
2023-05-09,15.77,15.95,15.51,15.81,58673,0.04,0.44,0.25,2.78,0.22,-1
2023-05-08,16.2,16.2,15.57,15.86,72194,-0.34,0.63,-2.14,3.97,0.31,-1
2023-05-05,15.55,16.24,15.55,16.07,62668,0.52,0.69,3.24,4.29,0.34,1
2023-05-04,15.23,15.52,13.84,15.09,179346,-0.14,1.69,-0.93,11.2,0.84,-1
2023-05-03,16.26,16.72,15.42,15.51,112059,-0.75,1.3,-4.84,8.39,0.65,-1
2023-05-02,17.31,17.36,16.1,16.17,98053,-1.14,1.26,-7.05,7.79,0.63,-1
2023-05-01,17.62,17.69,17.29,17.35,51000,-0.27,0.4,-1.56,2.31,0.2,-1
2023-04-28,17.37,17.85,17.37,17.48,41919,0.11,0.48,0.63,2.75,0.24,-1
2023-04-27,17.72,17.72,17.36,17.48,42778,-0.24,0.36,-1.37,2.06,0.18,1
2023-04-26,17.55,17.55,16.72,17.39,55823,-0.16,0.83,-0.92,4.77,0.42,-1
2023-04-25,17.69,17.81,17.3,17.41,67933,-0.28,0.51,-1.61,2.93,0.25,-1
2023-04-24,17.91,18.26,17.82,17.91,38312,0.0,0.44,0.0,2.46,0.22,-1
2023-04-21,18.1,18.11,17.73,17.94,82038,-0.16,0.38,-0.89,2.12,0.19,-1
2023-04-20,18.19,18.55,17.96,18.15,42096,-0.04,0.59,-0.22,3.25,0.29,-1
2023-04-19,17.96,18.52,17.7,18.39,61242,0.43,0.82,2.34,4.46,0.41,1
2023-04-18,18.59,18.59,17.7,17.93,65505,-0.66,0.89,-3.68,4.95,0.44,-1
2023-04-17,17.79,18.34,17.62,18.32,51880,0.53,0.72,2.89,3.93,0.36,1
2023-04-14,18.17,18.36,17.55,17.85,70660,-0.32,0.81,-1.79,4.57,0.41,-1
2023-04-13,18.13,18.36,17.97,18.25,68520,0.12,0.39,0.66,2.14,0.2,1
2023-04-12,18.41,18.41,18.0,18.13,50840,-0.28,0.41,-1.54,2.26,0.21,-1
2023-04-11,18.33,18.46,18.25,18.35,37330,0.02,0.21,0.11,1.14,0.11,1
2023-04-10,18.45,18.68,18.26,18.33,60173,-0.12,0.42,-0.65,2.3,0.21,-1
2023-04-06,18.39,18.55,18.27,18.45,46753,0.06,0.28,0.33,1.52,0.14,1
2023-04-05,18.44,18.62,18.17,18.39,53008,-0.05,0.45,-0.27,2.45,0.22,-1
2023-04-04,19.25,19.25,18.52,18.66,40041,-0.59,0.73,-3.16,3.91,0.37,-1
2023-04-03,19.41,19.45,18.92,19.25,61489,-0.16,0.53,-0.83,2.75,0.26,-1
2023-03-31,19.24,19.37,18.95,19.28,98578,0.04,0.42,0.21,2.18,0.21,1
2023-03-30,19.75,19.75,19.06,19.17,48197,-0.58,0.69,-3.03,3.6,0.35,-1
2023-03-29,19.75,19.85,19.37,19.57,48085,-0.18,0.48,-0.92,2.46,0.24,-1
2023-03-28,19.58,19.76,19.35,19.63,40234,0.05,0.41,0.25,2.09,0.21,1
2023-03-27,19.48,19.72,19.33,19.59,63521,0.11,0.39,0.56,1.99,0.2,1
2023-03-24,18.58,19.28,18.35,19.17,68194,0.59,0.93,3.08,4.85,0.46,1
2023-03-23,19.68,19.68,18.61,18.68,116328,-1.0,1.07,-5.35,5.73,0.54,-1
2023-03-22,20.16,20.24,19.46,19.52,86875,-0.64,0.78,-3.28,4.0,0.39,-1
2023-03-21,20.62,20.62,19.88,20.16,118670,-0.46,0.74,-2.28,3.67,0.37,1
2023-03-20,19.73,20.34,19.5,19.84,84617,0.11,0.84,0.55,4.23,0.42,1
2023-03-17,21.21,21.21,19.41,19.73,170947,-1.48,1.8,-7.5,9.12,0.9,-1
2023-03-16,20.76,21.8,20.02,21.4,69942,0.64,1.78,2.99,8.34,0.89,1
2023-03-15,20.25,21.01,20.25,21.01,93700,0.76,0.76,3.62,3.62,0.38,-1
2023-03-14,21.72,22.56,21.09,21.23,72566,-0.49,1.47,-2.31,6.92,0.73,1
2023-03-13,22.1,22.16,19.99,20.89,105574,-1.21,2.17,-5.79,10.39,1.09,-1
2023-03-10,22.88,23.73,22.15,22.48,72740,-0.4,1.58,-1.78,7.01,0.79,-1
2023-03-09,24.03,24.07,22.96,23.07,38114,-0.96,1.11,-4.16,4.81,0.55,-1
2023-03-08,23.98,24.19,23.93,24.13,32984,0.15,0.26,0.62,1.08,0.13,1
2023-03-07,24.32,24.32,24.01,24.05,27644,-0.27,0.31,-1.12,1.29,0.15,-1
2023-03-06,24.8,24.81,24.18,24.3,70292,-0.5,0.63,-2.04,2.59,0.31,-1
2023-03-03,24.79,24.9,24.51,24.76,23314,-0.03,0.38,-0.12,1.55,0.19,1
2023-03-02,24.66,24.73,24.38,24.66,24987,0.0,0.35,0.02,1.42,0.18,-1
2023-03-01,24.82,25.03,24.72,25.0,33396,0.18,0.31,0.72,1.24,0.16,1
2023-02-28,24.97,25.13,24.78,24.96,42016,-0.01,0.35,-0.04,1.4,0.17,1
2023-02-27,24.69,24.97,24.64,24.88,31324,0.19,0.33,0.76,1.33,0.16,1
2023-02-24,24.84,24.84,24.55,24.71,26381,-0.13,0.29,-0.53,1.17,0.14,-1
2023-02-23,25.0,25.16,24.79,25.07,37547,0.07,0.37,0.28,1.48,0.19,1
2023-02-22,25.2,25.2,24.65,24.83,44725,-0.37,0.55,-1.49,2.22,0.28,-1
2023-02-21,25.46,25.46,25.01,25.12,34481,-0.34,0.45,-1.35,1.79,0.22,-1
2023-02-17,25.07,25.39,24.94,25.39,56873,0.32,0.46,1.26,1.79,0.23,1
2023-02-16,25.06,25.31,24.93,25.04,33310,-0.02,0.38,-0.08,1.52,0.19,-1
2023-02-15,25.08,25.39,24.99,25.37,23467,0.29,0.4,1.14,1.58,0.2,1
2023-02-14,25.14,25.19,24.85,25.01,23178,-0.13,0.34,-0.52,1.36,0.17,-1
2023-02-13,24.94,25.42,24.82,25.33,40431,0.39,0.61,1.55,2.41,0.3,1
2023-02-10,24.67,24.97,24.59,24.79,27660,0.12,0.38,0.48,1.53,0.19,1
2023-02-09,24.84,24.97,24.4,24.6,25763,-0.24,0.57,-0.98,2.32,0.29,-1
2023-02-08,24.94,25.09,24.7,24.83,23090,-0.12,0.39,-0.46,1.57,0.2,-1
2023-02-07,24.97,25.38,24.79,25.1,24512,0.13,0.59,0.52,2.35,0.29,1
2023-02-06,25.53,25.53,24.75,24.97,35359,-0.56,0.78,-2.24,3.12,0.39,-1
2023-02-03,25.63,25.85,25.44,25.6,32234,-0.03,0.41,-0.12,1.6,0.21,-1
2023-02-02,24.94,25.78,24.88,25.68,47615,0.74,0.9,2.88,3.5,0.45,1
2023-02-01,24.5,25.18,24.5,24.94,58255,0.44,0.68,1.76,2.73,0.34,1
2023-01-31,24.62,24.94,24.27,24.71,54637,0.09,0.67,0.34,2.71,0.33,1
2023-01-30,24.23,24.8,24.16,24.45,30034,0.22,0.64,0.92,2.62,0.32,1
2023-01-27,24.06,24.32,24.04,24.15,24956,0.09,0.28,0.37,1.16,0.14,1
2023-01-26,23.86,24.1,23.63,24.06,30356,0.2,0.47,0.83,1.95,0.24,1
2023-01-25,23.92,23.92,23.54,23.85,23470,-0.07,0.38,-0.29,1.59,0.19,1
2023-01-24,23.84,23.94,23.66,23.74,30402,-0.1,0.28,-0.42,1.17,0.14,-1
2023-01-23,24.1,24.15,23.87,24.01,35342,-0.09,0.28,-0.37,1.16,0.14,-1
2023-01-20,23.91,24.15,23.88,24.06,30113,0.15,0.27,0.62,1.12,0.13,1
2023-01-19,23.55,23.84,23.38,23.72,31033,0.17,0.46,0.72,1.96,0.23,-1
2023-01-18,24.31,24.31,23.65,23.73,34367,-0.58,0.66,-2.44,2.78,0.33,-1
2023-01-17,24.72,24.8,24.26,24.43,35858,-0.29,0.54,-1.19,2.21,0.27,-1
2023-01-13,24.5,24.71,24.5,24.65,18931,0.15,0.21,0.61,0.85,0.11,-1
2023-01-12,24.25,24.85,24.25,24.65,25401,0.4,0.6,1.62,2.43,0.3,1
2023-01-11,24.28,24.38,24.08,24.2,27186,-0.08,0.3,-0.33,1.24,0.15,-1
2023-01-10,24.06,24.58,23.9,24.33,34942,0.26,0.69,1.09,2.82,0.34,1
2023-01-09,24.54,24.54,24.06,24.17,30113,-0.37,0.48,-1.53,1.99,0.24,-1
2023-01-06,24.27,24.74,24.27,24.56,27064,0.29,0.47,1.18,1.91,0.23,1
2023-01-05,24.35,24.38,23.98,24.06,17575,-0.29,0.4,-1.21,1.66,0.2,-1
2023-01-04,24.66,24.91,24.28,24.53,22089,-0.13,0.64,-0.53,2.59,0.32,-1
2023-01-03,24.54,24.68,24.05,24.59,38084,0.05,0.63,0.2,2.56,0.31,1
2022-12-30,24.2,24.51,24.15,24.36,22365,0.16,0.36,0.66,1.48,0.18,1
2022-12-29,23.95,24.33,23.94,24.28,32395,0.33,0.39,1.36,1.61,0.19,1
2022-12-28,24.07,24.42,23.77,23.92,43570,-0.15,0.65,-0.63,2.72,0.33,-1
2022-12-27,23.67,24.45,23.67,24.24,21695,0.57,0.78,2.35,3.22,0.39,-1
2022-12-23,24.3,24.7,24.3,24.52,38523,0.22,0.4,0.9,1.63,0.2,1
2022-12-22,24.26,24.27,23.79,24.22,33386,-0.04,0.48,-0.17,1.98,0.24,-1
2022-12-21,23.88,24.28,23.88,24.26,29493,0.38,0.4,1.57,1.65,0.2,1
2022-12-20,23.87,24.06,23.56,23.56,46630,-0.31,0.5,-1.32,2.12,0.25,-1
2022-12-19,23.89,24.17,23.86,23.95,42949,0.06,0.31,0.25,1.29,0.16,-1
2022-12-16,23.52,24.01,23.52,24.01,83738,0.49,0.49,2.04,2.04,0.25,1
2022-12-15,23.74,24.07,23.63,23.91,70338,0.17,0.44,0.71,1.84,0.22,-1
2022-12-14,24.33,24.39,24.1,24.24,51347,-0.09,0.29,-0.37,1.2,0.14,-1
2022-12-13,24.46,25.02,24.19,24.37,45743,-0.09,0.83,-0.37,3.41,0.41,1
2022-12-12,23.98,24.44,23.6,24.18,24171,0.2,0.84,0.83,3.49,0.42,1
2022-12-09,24.06,24.15,23.88,24.02,21839,-0.04,0.27,-0.15,1.12,0.13,-1
2022-12-08,23.88,24.08,23.88,24.08,28429,0.2,0.2,0.83,0.83,0.1,1
2022-12-07,24.42,24.44,23.8,23.88,20117,-0.54,0.64,-2.26,2.67,0.32,-1
2022-12-06,24.51,24.68,24.21,24.34,109208,-0.17,0.47,-0.7,1.93,0.23,-1
2022-12-05,25.08,25.1,24.26,24.63,38474,-0.46,0.84,-1.85,3.41,0.42,-1
2022-12-02,24.9,25.42,24.9,25.31,39711,0.41,0.52,1.62,2.05,0.26,1
2022-12-01,25.44,25.44,24.92,25.06,37783,-0.38,0.52,-1.52,2.08,0.26,-1
2022-11-30,25.0,25.42,24.7,25.32,41139,0.32,0.72,1.26,2.84,0.36,1
2022-11-29,24.9,25.09,24.8,25.0,19645,0.1,0.29,0.4,1.16,0.14,1
2022-11-28,25.04,25.04,24.76,24.87,30803,-0.17,0.28,-0.68,1.13,0.14,-1
2022-11-25,25.04,25.19,25.04,25.04,9406,0.0,0.15,0.0,0.6,0.08,1
2022-11-23,24.9,25.16,24.8,25.0,18586,0.1,0.36,0.4,1.43,0.18,1
2022-11-22,24.82,24.89,24.58,24.8,17932,-0.02,0.31,-0.08,1.25,0.16,1
2022-11-21,24.7,24.87,24.5,24.7,19945,0.0,0.37,0.0,1.5,0.19,1
2022-11-18,25.05,25.06,24.46,24.54,26666,-0.51,0.6,-2.08,2.44,0.3,-1
2022-11-17,24.26,24.77,24.21,24.66,24850,0.4,0.56,1.62,2.28,0.28,1
2022-11-16,24.57,24.61,24.26,24.47,23631,-0.1,0.35,-0.41,1.43,0.17,-1
2022-11-15,24.56,24.78,24.38,24.47,19964,-0.09,0.4,-0.37,1.63,0.2,1
2022-11-14,24.44,24.64,24.06,24.31,40118,-0.13,0.58,-0.53,2.39,0.29,-1
2022-11-11,24.84,24.91,24.4,24.44,19591,-0.4,0.51,-1.64,2.09,0.26,-1
2022-11-10,24.43,24.97,24.04,24.75,45425,0.32,0.93,1.29,3.77,0.47,1
2022-11-09,24.16,24.21,23.66,23.79,24015,-0.37,0.55,-1.56,2.33,0.28,-1
2022-11-08,24.26,24.62,23.87,24.21,30970,-0.05,0.75,-0.21,3.12,0.38,-1
2022-11-07,23.77,24.31,23.77,24.25,36803,0.48,0.54,1.98,2.23,0.27,1
2022-11-04,23.36,24.0,23.16,23.96,45060,0.6,0.84,2.5,3.51,0.42,1
2022-11-03,23.13,23.22,22.91,22.96,32357,-0.17,0.3,-0.74,1.33,0.15,-1
2022-11-02,23.67,24.05,23.29,23.35,50868,-0.32,0.76,-1.37,3.25,0.38,-1
2022-11-01,24.01,24.42,23.66,23.81,44609,-0.2,0.76,-0.84,3.2,0.38,-1
2022-10-31,24.55,24.6,23.11,23.83,73833,-0.72,1.49,-3.02,6.25,0.74,-1
2022-10-28,26.28,26.49,25.4,25.55,45495,-0.73,1.08,-2.86,4.25,0.54,-1
2022-10-27,26.09,26.86,26.09,26.54,25217,0.45,0.77,1.7,2.88,0.38,1
2022-10-26,26.3,26.31,25.32,25.81,33127,-0.49,0.99,-1.9,3.83,0.49,-1
2022-10-25,25.68,26.27,25.68,26.11,26670,0.43,0.59,1.65,2.26,0.29,1
2022-10-24,26.06,26.06,25.56,25.84,18832,-0.22,0.5,-0.86,1.94,0.25,1
2022-10-21,25.11,25.63,25.02,25.46,27295,0.35,0.61,1.37,2.4,0.3,1
2022-10-20,25.78,25.78,24.71,24.95,18706,-0.83,1.07,-3.33,4.3,0.54,-1
2022-10-19,25.15,25.59,25.09,25.57,26824,0.42,0.5,1.64,1.96,0.25,1
2022-10-18,25.75,26.15,25.15,25.36,50135,-0.39,1.0,-1.54,3.94,0.5,-1
2022-10-17,25.48,25.78,25.37,25.56,33987,0.08,0.41,0.31,1.6,0.21,1
2022-10-14,25.63,25.76,25.31,25.36,25463,-0.27,0.45,-1.06,1.77,0.23,-1
2022-10-13,24.06,25.49,24.02,25.41,31193,1.35,1.47,5.31,5.79,0.73,1
2022-10-12,24.17,24.4,24.05,24.26,16800,0.09,0.36,0.37,1.46,0.18,1
2022-10-11,23.95,24.52,23.74,24.2,31881,0.25,0.78,1.03,3.22,0.39,1
2022-10-10,24.16,24.28,24.02,24.11,26850,-0.05,0.26,-0.21,1.08,0.13,1
2022-10-07,24.47,24.47,23.85,24.06,35154,-0.41,0.62,-1.7,2.58,0.31,-1
2022-10-06,25.15,25.31,24.66,24.68,16945,-0.47,0.65,-1.9,2.63,0.32,-1
2022-10-05,25.17,25.45,25.08,25.16,27206,-0.01,0.37,-0.04,1.48,0.19,-1
2022-10-04,24.71,25.46,24.7,25.41,59830,0.7,0.77,2.75,3.01,0.38,1
2022-10-03,24.48,24.53,24.2,24.45,51907,-0.03,0.33,-0.12,1.35,0.17,1
2022-09-30,24.23,25.09,24.06,24.07,39224,-0.16,1.03,-0.66,4.28,0.52,-1
2022-09-29,24.19,24.19,23.84,24.14,35024,-0.05,0.35,-0.21,1.45,0.18,-1
2022-09-28,23.94,24.53,23.69,24.34,53962,0.4,0.84,1.64,3.45,0.42,1
2022-09-27,24.36,24.55,23.75,23.86,46166,-0.5,0.8,-2.1,3.35,0.4,-1
2022-09-26,24.47,24.57,24.12,24.35,33271,-0.12,0.45,-0.49,1.85,0.22,-1
2022-09-23,24.81,24.81,24.24,24.49,41940,-0.32,0.57,-1.31,2.33,0.29,-1
2022-09-22,24.94,25.19,24.75,24.97,41542,0.03,0.44,0.12,1.76,0.22,-1
2022-09-21,25.13,25.31,24.84,24.97,58904,-0.16,0.47,-0.64,1.88,0.23,-1
2022-09-20,25.04,25.08,24.74,24.97,35376,-0.07,0.34,-0.28,1.38,0.17,-1
2022-09-19,25.13,25.39,25.13,25.24,39283,0.11,0.26,0.44,1.03,0.13,-1
2022-09-16,24.8,25.38,24.41,25.35,90929,0.55,0.97,2.17,3.83,0.48,1
2022-09-15,24.8,25.28,24.8,24.97,75279,0.17,0.47,0.68,1.9,0.24,-1
2022-09-14,25.37,25.58,24.94,25.12,46627,-0.25,0.64,-1.0,2.55,0.32,-1
2022-09-13,25.52,25.91,25.14,25.28,43647,-0.24,0.77,-0.95,3.05,0.38,-1
2022-09-12,25.84,26.1,25.78,25.82,27479,-0.02,0.32,-0.08,1.24,0.16,-1
2022-09-09,25.6,26.31,25.59,25.83,34481,0.23,0.72,0.89,2.79,0.36,1
2022-09-08,25.29,25.62,25.25,25.46,32005,0.17,0.38,0.67,1.47,0.19,-1
2022-09-07,25.24,25.51,25.11,25.48,28890,0.24,0.4,0.94,1.57,0.2,1
2022-09-06,25.79,25.95,25.24,25.27,16927,-0.52,0.71,-2.06,2.81,0.36,-1
2022-09-02,26.17,26.31,25.61,25.71,22492,-0.46,0.7,-1.79,2.72,0.35,-1
2022-09-01,26.09,26.32,25.91,26.06,50613,-0.03,0.41,-0.12,1.55,0.2,1
2022-08-31,26.24,26.3,26.02,26.03,33191,-0.21,0.28,-0.81,1.06,0.14,-1
2022-08-30,26.29,26.29,26.0,26.22,32574,-0.07,0.29,-0.27,1.11,0.14,1
2022-08-29,26.25,26.5,26.11,26.21,26641,-0.04,0.39,-0.15,1.49,0.2,-1
2022-08-26,26.76,26.76,26.47,26.47,19073,-0.29,0.29,-1.1,1.1,0.15,-1
2022-08-25,26.71,26.87,26.6,26.7,36586,-0.01,0.26,-0.04,0.99,0.13,1
2022-08-24,26.99,26.99,26.47,26.5,25655,-0.49,0.52,-1.85,1.96,0.26,-1
2022-08-23,27.28,27.28,26.93,26.96,14339,-0.32,0.35,-1.19,1.3,0.18,-1
2022-08-22,27.6,27.6,27.11,27.19,19407,-0.41,0.49,-1.51,1.8,0.25,-1
2022-08-19,28.13,28.14,27.73,27.81,32033,-0.32,0.41,-1.15,1.47,0.21,-1
2022-08-18,28.1,28.44,28.1,28.34,19183,0.24,0.34,0.85,1.2,0.17,1
2022-08-17,28.1,28.31,28.0,28.13,42266,0.03,0.31,0.11,1.1,0.15,-1
2022-08-16,27.52,28.21,27.52,28.13,23077,0.61,0.69,2.17,2.45,0.35,1
2022-08-15,27.41,27.71,27.12,27.71,24533,0.3,0.59,1.08,2.13,0.29,1
2022-08-12,27.44,27.72,27.27,27.68,27627,0.24,0.45,0.87,1.63,0.22,1
2022-08-11,26.88,27.23,26.88,27.23,19277,0.35,0.36,1.29,1.3,0.18,1
2022-08-10,26.52,26.82,26.52,26.66,24444,0.14,0.3,0.53,1.14,0.15,1
2022-08-09,26.44,26.85,25.96,26.26,21150,-0.18,0.89,-0.69,3.39,0.45,1
2022-08-08,26.3,26.36,26.01,26.15,30126,-0.15,0.35,-0.57,1.34,0.17,1
2022-08-05,26.14,26.22,25.83,26.05,17214,-0.09,0.39,-0.35,1.5,0.2,-1
2022-08-04,26.52,26.58,26.15,26.24,28778,-0.28,0.43,-1.07,1.64,0.21,-1
2022-08-03,26.34,26.52,25.87,26.4,25182,0.06,0.65,0.23,2.45,0.32,1
2022-08-02,26.73,27.09,26.05,26.08,55008,-0.65,1.04,-2.49,3.99,0.52,-1
2022-08-01,26.48,26.86,26.36,26.74,28657,0.26,0.5,0.97,1.87,0.25,1
2022-07-29,25.9,27.21,25.9,26.51,50744,0.61,1.31,2.3,4.96,0.66,1
2022-07-28,26.71,26.71,25.95,26.29,24192,-0.42,0.76,-1.6,2.89,0.38,-1
2022-07-27,26.43,27.09,26.07,26.65,34943,0.22,1.02,0.83,3.83,0.51,1
2022-07-26,25.98,26.41,25.98,26.23,22470,0.25,0.43,0.95,1.64,0.21,-1
2022-07-25,25.76,26.31,25.76,26.27,25388,0.51,0.55,1.94,2.09,0.27,1
2022-07-22,25.98,25.98,25.5,25.64,19703,-0.34,0.48,-1.33,1.87,0.24,-1
2022-07-21,25.82,25.96,25.61,25.83,18539,0.01,0.35,0.04,1.36,0.18,-1
2022-07-20,25.69,26.05,25.69,26.0,26529,0.31,0.36,1.19,1.38,0.18,1
2022-07-19,25.6,26.02,25.43,25.85,29485,0.25,0.59,0.97,2.3,0.3,1
2022-07-18,25.32,25.53,25.0,25.32,33970,0.0,0.53,0.0,2.09,0.27,-1
2022-07-15,25.22,25.69,24.88,25.36,38073,0.14,0.81,0.55,3.19,0.41,1
2022-07-14,25.09,25.09,24.44,24.7,47369,-0.39,0.65,-1.58,2.63,0.32,-1
2022-07-13,25.61,25.71,25.09,25.09,36038,-0.52,0.62,-2.07,2.47,0.31,-1
2022-07-12,25.62,26.15,25.62,25.82,18206,0.2,0.53,0.77,2.05,0.26,-1
2022-07-11,25.7,26.09,25.7,25.83,22239,0.13,0.39,0.5,1.51,0.2,1
2022-07-08,26.0,26.12,25.48,25.81,41141,-0.19,0.64,-0.74,2.48,0.32,-1
2022-07-07,25.99,26.26,25.87,25.91,32292,-0.08,0.39,-0.31,1.52,0.2,-1
2022-07-06,26.09,26.28,25.9,25.93,32370,-0.16,0.38,-0.62,1.47,0.19,-1
2022-07-05,26.31,26.31,25.68,26.23,42265,-0.08,0.63,-0.3,2.4,0.31,-1
2022-07-01,26.01,26.6,25.98,26.5,37444,0.49,0.62,1.85,2.32,0.31,1
2022-06-30,25.76,26.18,25.45,26.02,34159,0.26,0.73,1.0,2.82,0.37,-1
2022-06-29,26.19,26.36,26.07,26.09,38095,-0.1,0.29,-0.38,1.11,0.14,-1
2022-06-28,26.61,27.5,26.35,26.35,30171,-0.26,1.15,-0.99,4.36,0.57,-1
2022-06-27,28.1,28.2,26.32,26.38,76513,-1.72,1.88,-6.52,7.13,0.94,-1
2022-06-24,26.08,28.46,26.08,28.23,211280,2.15,2.38,7.62,8.43,1.19,1
2022-06-23,26.42,26.59,25.97,26.08,34546,-0.34,0.62,-1.3,2.38,0.31,-1
2022-06-22,25.88,26.58,25.88,26.5,47996,0.62,0.7,2.34,2.64,0.35,1
2022-06-21,26.7,26.7,26.18,26.27,56370,-0.43,0.52,-1.64,1.96,0.26,1
2022-06-17,26.05,27.1,25.65,25.98,121332,-0.07,1.45,-0.27,5.58,0.73,1
2022-06-16,26.08,26.25,25.64,25.74,38716,-0.34,0.61,-1.32,2.38,0.31,-1
2022-06-15,26.6,27.05,26.46,26.65,55979,0.05,0.59,0.19,2.21,0.29,1
2022-06-14,26.15,26.54,26.09,26.53,45269,0.38,0.45,1.43,1.7,0.22,1
2022-06-13,25.88,26.4,25.81,25.89,53125,0.01,0.59,0.04,2.28,0.29,-1
2022-06-10,26.77,26.77,26.03,26.22,103069,-0.55,0.74,-2.1,2.82,0.37,-1
2022-06-09,27.46,27.46,26.85,26.9,28557,-0.56,0.61,-2.08,2.27,0.3,-1
2022-06-08,27.79,28.09,27.3,27.61,31998,-0.18,0.79,-0.65,2.87,0.4,-1
2022-06-07,27.93,28.25,27.83,27.85,39805,-0.08,0.42,-0.29,1.51,0.21,-1
2022-06-06,28.33,28.33,27.8,28.28,37134,-0.05,0.53,-0.18,1.87,0.26,1
2022-06-03,28.08,28.15,27.53,27.71,27857,-0.37,0.62,-1.34,2.24,0.31,-1
2022-06-02,27.64,28.2,27.56,28.18,33009,0.54,0.64,1.92,2.27,0.32,1
2022-06-01,28.1,28.1,27.44,27.75,36876,-0.35,0.67,-1.26,2.4,0.33,-1
2022-05-31,27.92,28.26,27.68,28.15,35360,0.23,0.59,0.82,2.08,0.29,1
2022-05-27,27.85,27.99,27.63,27.99,32901,0.14,0.36,0.5,1.29,0.18,1
2022-05-26,27.48,27.94,26.96,27.71,28920,0.23,0.98,0.83,3.54,0.49,1
2022-05-25,27.27,27.63,27.14,27.26,31087,-0.01,0.48,-0.04,1.78,0.24,1
