Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-13,25.13,25.22,25.13,25.21,43165,0.08,0.09,0.32,0.36,0.04,24.45,24.64,0.13,0.19,-0.05,3613524,13.34,86.67,21.67,1.0,65.0,Weak Buy Signal,26.0,24.45,22.9,0.13,55.11,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-07-12,25.24,25.24,25.11,25.11,142042,-0.13,0.13,-0.52,0.52,0.06,24.43,24.62,0.14,0.2,-0.06,3570359,13.34,88.33,23.33,1.0,65.0,Weak Buy Signal,25.98,24.43,22.88,0.13,54.6,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-07-11,25.09,25.16,25.05,25.09,66546,0.0,0.11,0.0,0.43,0.05,24.41,24.61,0.15,0.22,-0.06,3428317,12.49,90.0,25.0,1.0,65.0,Weak Buy Signal,25.96,24.41,22.86,0.13,54.49,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-07-10,25.03,25.18,25.03,25.12,47190,0.08,0.15,0.34,0.6,0.07,24.39,24.59,0.17,0.23,-0.06,3494863,12.49,91.67,26.67,1.0,65.0,Weak Buy Signal,25.93,24.39,22.84,0.13,54.65,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-07-07,25.01,25.17,24.94,25.05,107677,0.04,0.23,0.16,0.92,0.12,24.37,24.57,0.19,0.25,-0.06,3447673,12.38,93.33,28.33,1.0,65.0,Weak Buy Signal,25.9,24.37,22.83,0.13,54.32,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-07-06,25.22,25.26,25.03,25.03,81716,-0.19,0.23,-0.76,0.92,0.12,24.35,24.55,0.22,0.26,-0.04,3339996,13.57,95.0,30.0,1.0,65.0,Weak Buy Signal,25.88,24.35,22.82,0.13,54.22,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-07-05,25.44,25.44,25.21,25.22,79619,-0.21,0.23,-0.85,0.9,0.11,24.33,24.54,0.25,0.27,-0.02,3421712,15.99,96.67,31.67,1.0,65.0,Weak Buy Signal,25.85,24.33,22.8,0.13,55.35,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-07-03,25.41,25.47,25.37,25.37,23296,-0.04,0.1,-0.16,0.39,0.05,24.31,24.52,0.27,0.28,-0.0,3501331,18.2,98.33,33.33,1.0,65.0,Weak Buy Signal,25.82,24.31,22.79,0.12,56.25,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-06-30,25.39,25.77,25.34,25.44,1490146,0.05,0.43,0.2,1.69,0.21,24.28,24.49,0.28,0.28,0.0,3524627,18.2,100.0,35.0,1.0,65.0,Weak Buy Signal,25.77,24.28,22.78,0.12,56.68,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-06-29,25.49,25.52,25.28,25.28,108293,-0.21,0.24,-0.83,0.95,0.12,24.25,24.45,0.28,0.28,0.0,2034481,15.78,98.33,36.67,1.0,61.67,Weak Buy Signal,25.72,24.25,22.77,0.12,55.93,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-28,25.39,25.53,25.32,25.5,196287,0.11,0.21,0.43,0.82,0.11,24.22,24.43,0.29,0.28,0.01,2142774,16.32,100.0,38.33,1.0,61.67,Weak Buy Signal,25.68,24.22,22.76,0.12,57.27,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-27,25.22,25.53,25.22,25.35,154857,0.13,0.31,0.51,1.22,0.16,24.18,24.39,0.28,0.27,0.0,1946487,16.32,100.0,40.0,1.0,60.0,Weak Buy Signal,25.63,24.18,22.73,0.12,56.57,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-06-26,25.25,25.35,25.09,25.28,58702,0.03,0.26,0.12,1.05,0.13,24.14,24.36,0.27,0.27,-0.0,1791630,14.59,81.67,41.67,1.0,40.0,Weak Buy Signal,25.59,24.14,22.68,0.12,56.24,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-06-23,25.09,25.33,25.02,25.26,493774,0.17,0.31,0.67,1.23,0.15,24.1,24.33,0.26,0.27,-0.01,1732928,14.39,83.33,43.33,1.0,40.0,Weak Buy Signal,25.56,24.1,22.64,0.12,56.15,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-06-22,24.95,25.09,24.95,25.04,507934,0.09,0.14,0.36,0.56,0.07,24.05,24.29,0.25,0.27,-0.02,1239154,12.04,85.0,45.0,1.0,40.0,Weak Buy Signal,25.52,24.05,22.59,0.12,55.12,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-21,25.01,25.05,24.95,24.95,175095,-0.06,0.1,-0.24,0.4,0.05,24.02,24.27,0.26,0.28,-0.02,731220,11.64,86.67,46.67,1.0,40.0,Weak Buy Signal,25.49,24.02,22.54,0.12,54.69,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-06-20,24.98,25.07,24.98,25.04,152659,0.06,0.09,0.24,0.36,0.04,23.98,24.25,0.28,0.28,-0.01,906315,12.01,88.33,48.33,1.0,40.0,Weak Buy Signal,25.48,23.98,22.48,0.12,55.21,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-06-16,24.98,25.09,24.98,25.01,57814,0.03,0.11,0.12,0.44,0.05,23.94,24.22,0.28,0.29,-0.0,753656,12.01,90.0,50.0,1.0,40.0,Weak Buy Signal,25.45,23.94,22.43,0.13,55.07,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-06-15,25.1,25.14,24.95,25.0,33278,-0.1,0.19,-0.4,0.76,0.09,23.91,24.19,0.29,0.29,0.01,695842,12.01,91.67,51.67,1.0,40.0,Weak Buy Signal,25.4,23.91,22.41,0.13,55.02,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-06-14,25.0,25.02,24.94,25.02,56236,0.02,0.08,0.08,0.32,0.04,23.88,24.17,0.3,0.28,0.01,729120,10.91,93.33,53.33,1.0,40.0,Weak Buy Signal,25.36,23.88,22.4,0.12,55.13,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-06-13,25.12,25.15,24.99,24.99,91224,-0.13,0.16,-0.52,0.64,0.08,23.84,24.14,0.3,0.28,0.02,672884,11.45,95.0,55.0,1.0,40.0,Weak Buy Signal,25.32,23.84,22.37,0.12,55.0,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-06-12,25.19,25.23,24.93,25.02,117025,-0.17,0.3,-0.68,1.2,0.15,23.81,24.11,0.3,0.28,0.02,764108,11.45,96.67,56.67,1.0,40.0,Weak Buy Signal,25.27,23.81,22.34,0.12,55.16,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-09,25.04,25.14,25.0,25.01,90958,-0.03,0.14,-0.12,0.56,0.07,23.78,24.08,0.29,0.27,0.02,647083,10.62,98.33,58.33,1.0,40.0,Weak Buy Signal,25.21,23.78,22.34,0.12,55.12,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-06-08,24.82,25.5,24.67,25.09,390891,0.27,0.83,1.08,3.3,0.41,23.74,24.04,0.28,0.27,0.01,738041,10.62,100.0,60.0,1.0,40.0,Weak Buy Signal,25.16,23.74,22.33,0.12,55.54,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-06-07,24.55,24.68,24.53,24.56,93308,0.01,0.15,0.04,0.61,0.07,23.72,24.01,0.25,0.26,-0.01,347150,2.63,91.67,61.67,1.0,30.0,Weak Buy Signal,25.09,23.72,22.34,0.12,53.21,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-06-06,24.54,24.68,24.47,24.53,66015,-0.01,0.21,-0.04,0.88,0.11,23.69,23.99,0.27,0.27,0.0,253842,2.63,93.33,63.33,1.0,30.0,Weak Buy Signal,25.05,23.69,22.33,0.11,53.07,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-06-05,24.71,24.83,24.45,24.46,61800,-0.25,0.38,-1.02,1.55,0.19,23.68,23.97,0.28,0.26,0.02,187827,2.63,95.0,65.0,1.0,30.0,Weak Buy Signal,25.02,23.68,22.34,0.11,52.75,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-02,24.64,24.93,24.64,24.71,42554,0.07,0.29,0.28,1.17,0.14,23.67,23.96,0.31,0.26,0.05,249627,4.69,96.67,66.67,1.0,30.0,Weak Buy Signal,25.0,23.67,22.34,0.11,54.04,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-06-01,24.74,24.9,24.57,24.65,148258,-0.09,0.33,-0.37,1.34,0.16,23.66,23.93,0.31,0.25,0.06,207073,4.39,98.33,68.33,1.0,30.0,Weak Buy Signal,24.97,23.66,22.36,0.11,53.77,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-05-31,24.94,25.06,24.71,24.72,298316,-0.22,0.35,-0.89,1.42,0.17,23.65,23.91,0.32,0.23,0.09,355331,5.92,100.0,70.0,1.0,30.0,Weak Buy Signal,24.93,23.65,22.37,0.11,54.13,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-05-30,24.64,24.98,24.57,24.97,86790,0.33,0.41,1.32,1.64,0.21,23.64,23.88,0.31,0.21,0.1,653647,5.14,100.0,71.67,1.0,28.33,Weak Buy Signal,24.91,23.64,22.38,0.11,55.43,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-05-26,24.75,24.95,24.75,24.85,25741,0.1,0.2,0.4,0.8,0.1,23.64,23.84,0.28,0.18,0.09,566857,1.19,93.33,73.33,1.0,20.0,Weak Buy Signal,24.87,23.64,22.4,0.1,53.31,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-05-25,25.0,25.01,24.68,24.75,68750,-0.25,0.33,-1.01,1.31,0.16,23.64,23.82,0.28,0.16,0.11,541116,1.19,95.0,75.0,1.0,20.0,Weak Buy Signal,24.87,23.64,22.4,0.1,52.85,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-05-24,24.83,25.0,24.75,24.99,50345,0.16,0.25,0.64,1.02,0.13,23.64,23.8,0.28,0.13,0.15,609866,1.91,0.0,76.67,-1.0,-76.67,Strong Sell Signal,24.88,23.64,22.4,0.11,54.09,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-05-23,24.94,25.02,24.83,24.94,61204,0.0,0.19,0.0,0.76,0.1,23.64,23.77,0.26,0.1,0.16,559521,2.73,1.67,78.33,-1.0,-76.67,Strong Sell Signal,24.88,23.64,22.4,0.11,53.87,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-05-22,24.93,25.09,24.83,25.0,58583,0.07,0.26,0.28,1.04,0.13,23.64,23.74,0.23,0.06,0.17,620725,2.73,3.33,80.0,-1.0,-76.67,Strong Sell Signal,24.88,23.64,22.39,0.11,54.18,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-05-19,24.76,25.08,24.76,25.06,52559,0.3,0.32,1.2,1.3,0.16,23.64,23.71,0.18,0.01,0.17,679308,2.68,5.0,81.67,-1.0,-76.67,Strong Sell Signal,24.88,23.64,22.4,0.1,54.48,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-05-18,24.73,24.86,24.69,24.75,88365,0.02,0.17,0.08,0.69,0.08,23.63,23.68,0.12,-0.03,0.15,626749,0.54,6.67,83.33,-1.0,-76.67,Strong Sell Signal,24.86,23.63,22.41,0.1,53.14,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-05-17,24.43,24.97,24.42,24.75,356124,0.32,0.55,1.29,2.22,0.27,23.64,23.66,0.06,-0.06,0.13,626749,0.54,8.33,85.0,-1.0,-76.67,Strong Sell Signal,24.87,23.64,22.4,0.1,53.14,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-05-16,24.41,24.61,24.25,24.41,306433,0.0,0.36,0.0,1.47,0.18,23.64,23.63,-0.01,-0.1,0.09,270625,2.97,10.0,86.67,-1.0,-76.67,Strong Sell Signal,24.87,23.64,22.4,0.1,51.62,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-05-15,24.42,24.86,24.34,24.45,297731,0.03,0.52,0.12,2.11,0.26,23.64,23.62,-0.06,-0.12,0.06,577058,2.08,11.67,88.33,-1.0,-76.67,Strong Sell Signal,24.89,23.64,22.4,0.11,51.82,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-05-12,23.59,24.65,23.55,24.3,610009,0.71,1.1,2.92,4.53,0.55,23.65,23.6,-0.14,-0.13,-0.0,279327,4.17,13.33,90.0,-1.0,-76.67,Strong Sell Signal,24.9,23.65,22.39,0.11,51.14,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-05-11,23.4,23.68,23.22,23.41,199630,0.01,0.46,0.04,1.96,0.23,23.66,23.59,-0.21,-0.13,-0.08,-330682,14.87,15.0,91.67,-1.0,-76.67,Strong Sell Signal,24.92,23.66,22.39,0.11,46.78,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-05-10,23.34,23.72,23.27,23.5,283970,0.16,0.45,0.68,1.91,0.22,23.68,23.61,-0.22,-0.11,-0.11,-131052,14.43,16.67,93.33,-1.0,-76.67,Strong Sell Signal,24.95,23.68,22.4,0.11,47.2,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-05-09,23.05,23.45,22.95,23.11,405926,0.06,0.5,0.26,2.16,0.25,23.7,23.62,-0.24,-0.08,-0.15,-415022,17.7,18.33,95.0,-1.0,-76.67,Strong Sell Signal,24.98,23.7,22.42,0.11,45.11,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-05-08,22.95,23.18,22.86,23.06,254369,0.11,0.32,0.48,1.37,0.16,23.73,23.65,-0.21,-0.04,-0.17,-820948,21.11,20.0,96.67,-1.0,-76.67,Strong Sell Signal,25.0,23.73,22.45,0.11,44.83,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-05-05,22.85,23.11,22.71,22.86,371849,0.01,0.4,0.04,1.75,0.2,23.75,23.68,-0.17,-0.0,-0.17,-1075317,22.02,21.67,98.33,-1.0,-76.67,Strong Sell Signal,25.01,23.75,22.5,0.11,43.72,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-04,23.52,23.53,22.45,22.59,262926,-0.93,1.08,-4.12,4.78,0.54,23.79,23.72,-0.1,0.04,-0.14,-1447166,22.02,23.33,100.0,-1.0,-76.67,Strong Sell Signal,25.01,23.79,22.56,0.1,42.18,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-05-03,23.76,23.87,23.62,23.66,119428,-0.1,0.25,-0.42,1.06,0.13,23.82,23.77,0.02,0.08,-0.06,-1184240,11.37,25.0,40.0,-1.0,-15.0,High Volatility / Hold Signal,24.99,23.82,22.65,0.1,47.24,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-05-02,24.18,24.19,23.74,23.79,147850,-0.39,0.45,-1.64,1.88,0.22,23.84,23.79,0.06,0.09,-0.03,-1064812,10.14,0.0,41.67,-1.0,-41.67,Weak Sell Signal,25.01,23.84,22.67,0.1,47.92,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-05-01,24.26,24.39,24.11,24.17,116403,-0.09,0.28,-0.37,1.16,0.14,23.86,23.8,0.11,0.1,0.01,-916962,6.16,0.0,43.33,-1.0,-43.33,Weak Sell Signal,25.04,23.86,22.68,0.1,50.01,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-04-28,24.37,24.5,24.24,24.3,282940,-0.07,0.26,-0.29,1.07,0.13,23.88,23.8,0.12,0.1,0.03,-800559,4.71,1.67,45.0,-1.0,-43.33,Weak Sell Signal,25.09,23.88,22.66,0.1,50.76,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-04-27,24.25,24.47,24.23,24.42,56493,0.17,0.24,0.7,0.98,0.12,23.9,23.79,0.13,0.09,0.04,-517619,5.08,3.33,46.67,-1.0,-43.33,Weak Sell Signal,25.15,23.9,22.64,0.1,51.45,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-04-26,24.34,24.51,24.2,24.21,66192,-0.13,0.31,-0.54,1.29,0.16,23.91,23.78,0.12,0.08,0.04,-574112,5.08,5.0,48.33,-1.0,-43.33,Weak Sell Signal,25.18,23.91,22.64,0.11,50.28,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-04-25,24.52,24.62,24.28,24.34,129624,-0.18,0.34,-0.74,1.4,0.17,23.92,23.78,0.14,0.07,0.07,-507920,4.21,6.67,50.0,-1.0,-43.33,Weak Sell Signal,25.21,23.92,22.63,0.11,51.03,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-04-24,24.48,24.62,24.39,24.62,95240,0.14,0.23,0.57,0.93,0.12,23.93,23.77,0.14,0.05,0.08,-378296,3.0,8.33,51.67,-1.0,-43.33,Weak Sell Signal,25.23,23.93,22.63,0.11,52.69,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-21,24.33,24.47,24.24,24.41,74393,0.08,0.23,0.33,0.94,0.11,23.93,23.76,0.11,0.03,0.08,-473536,4.77,10.0,53.33,-1.0,-43.33,Weak Sell Signal,25.23,23.93,22.63,0.11,51.53,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-04-20,24.22,24.38,24.07,24.38,95418,0.16,0.31,0.66,1.27,0.15,23.94,23.75,0.09,0.01,0.08,-547929,5.84,11.67,55.0,-1.0,-43.33,Weak Sell Signal,25.24,23.94,22.63,0.11,51.36,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-04-19,24.06,24.24,23.94,24.22,130406,0.16,0.3,0.66,1.24,0.15,23.95,23.74,0.07,-0.0,0.07,-643347,7.52,13.33,56.67,-1.0,-43.33,Weak Sell Signal,25.25,23.95,22.64,0.11,50.46,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-04-18,23.98,24.19,23.95,24.08,87724,0.1,0.24,0.42,1.0,0.12,23.95,23.73,0.06,-0.02,0.08,-773753,8.13,15.0,58.33,-1.0,-43.33,Weak Sell Signal,25.27,23.95,22.64,0.11,49.65,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-04-17,23.72,24.19,23.41,23.96,170714,0.24,0.78,1.0,3.26,0.39,23.96,23.73,0.05,-0.04,0.1,-861477,8.13,16.67,60.0,-1.0,-43.33,Weak Sell Signal,25.28,23.96,22.65,0.11,48.95,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-04-14,24.23,24.27,24.11,24.24,152884,0.01,0.16,0.05,0.66,0.08,23.97,23.74,0.06,-0.07,0.13,-690763,0.57,18.33,61.67,-1.0,-43.33,Weak Sell Signal,25.29,23.97,22.66,0.11,50.56,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-04-13,24.22,24.34,24.19,24.24,87555,0.02,0.15,0.08,0.6,0.07,23.98,23.73,0.04,-0.1,0.14,-690763,0.35,20.0,63.33,-1.0,-43.33,Weak Sell Signal,25.3,23.98,22.66,0.11,50.56,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-04-12,24.41,24.43,24.07,24.25,231414,-0.16,0.36,-0.66,1.48,0.18,23.99,23.73,0.02,-0.14,0.15,-603208,0.35,21.67,65.0,-1.0,-43.33,Weak Sell Signal,25.31,23.99,22.67,0.11,50.62,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-04-11,24.16,24.33,24.16,24.29,68017,0.13,0.17,0.54,0.7,0.08,24.0,23.72,-0.01,-0.17,0.16,-371794,0.78,23.33,66.67,-1.0,-43.33,Weak Sell Signal,25.32,24.0,22.67,0.11,50.85,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-04-10,24.18,24.28,24.05,24.2,78447,0.02,0.23,0.08,0.95,0.12,24.0,23.72,-0.06,-0.21,0.16,-439811,1.35,25.0,68.33,-1.0,-43.33,Weak Sell Signal,25.33,24.0,22.68,0.11,50.35,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-04-06,23.98,24.22,23.89,24.2,117819,0.22,0.33,0.91,1.36,0.16,24.01,23.71,-0.11,-0.25,0.15,-439811,2.03,26.67,70.0,-1.0,-43.33,Weak Sell Signal,25.34,24.01,22.68,0.11,50.35,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-04-05,23.92,24.02,23.77,24.0,106658,0.08,0.25,0.33,1.04,0.12,24.02,23.71,-0.16,-0.29,0.13,-557630,4.32,28.33,71.67,-1.0,-43.33,Weak Sell Signal,25.35,24.02,22.69,0.11,49.26,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-04-04,24.01,24.15,23.72,23.93,254449,-0.08,0.43,-0.33,1.8,0.21,24.02,23.71,-0.22,-0.32,0.1,-664288,4.32,30.0,73.33,-1.0,-43.33,Weak Sell Signal,25.35,24.02,22.7,0.11,48.87,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-04-03,23.45,24.03,23.4,24.03,318866,0.58,0.63,2.41,2.62,0.32,24.03,23.71,-0.28,-0.35,0.07,-409839,5.69,31.67,75.0,-1.0,-43.33,Weak Sell Signal,25.35,24.03,22.71,0.11,49.4,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-03-31,23.27,23.42,23.14,23.33,3587589,0.06,0.28,0.26,1.19,0.14,24.03,23.71,-0.36,-0.37,0.01,-728705,13.2,33.33,76.67,-1.0,-43.33,Weak Sell Signal,25.35,24.03,22.71,0.11,45.32,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-03-30,23.33,23.46,23.16,23.19,357394,-0.14,0.3,-0.6,1.29,0.15,24.04,23.74,-0.38,-0.37,-0.01,-4316294,13.0,35.0,78.33,-1.0,-43.33,Weak Sell Signal,25.34,24.04,22.74,0.11,44.44,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-03-29,23.16,23.56,23.16,23.26,409989,0.1,0.4,0.43,1.72,0.2,24.05,23.77,-0.4,-0.37,-0.03,-3958900,13.0,36.67,80.0,-1.0,-43.33,Weak Sell Signal,25.32,24.05,22.78,0.11,44.79,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-03-28,23.23,23.37,23.07,23.07,354434,-0.16,0.3,-0.69,1.3,0.15,24.06,23.8,-0.41,-0.36,-0.06,-4368889,15.42,38.33,81.67,-1.0,-43.33,Weak Sell Signal,25.31,24.06,22.81,0.1,43.59,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-03-27,23.15,23.5,23.0,23.2,378378,0.05,0.5,0.22,2.15,0.25,24.07,23.83,-0.41,-0.34,-0.07,-4014455,15.42,40.0,83.33,-1.0,-43.33,Weak Sell Signal,25.28,24.07,22.86,0.1,44.24,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-03-24,23.01,23.1,22.83,22.98,229747,-0.03,0.27,-0.13,1.17,0.14,24.08,23.87,-0.42,-0.33,-0.09,-4392833,20.66,41.67,85.0,-1.0,-43.33,Weak Sell Signal,25.26,24.08,22.9,0.1,42.82,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-03-23,23.48,23.56,23.0,23.01,148389,-0.47,0.56,-2.04,2.43,0.28,24.09,23.91,-0.4,-0.3,-0.1,-4163086,19.12,43.33,86.67,-1.0,-43.33,Weak Sell Signal,25.23,24.09,22.96,0.09,42.97,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-03-22,23.51,23.8,23.34,23.48,123780,-0.03,0.46,-0.13,1.95,0.23,24.11,23.95,-0.37,-0.28,-0.09,-4014697,15.91,45.0,88.33,-1.0,-43.33,Weak Sell Signal,25.19,24.11,23.04,0.09,45.36,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-03-21,23.28,23.7,23.21,23.51,100257,0.23,0.49,0.98,2.08,0.24,24.12,23.98,-0.37,-0.26,-0.12,-3890917,17.24,46.67,90.0,-1.0,-43.33,Weak Sell Signal,25.17,24.12,23.08,0.09,45.51,Target Volume,Expected Range,7.4,Absent or Weak Trend
