Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-20,97.7,97.7,96.25,97.27,2247199,-0.43,1.45,-0.44,1.49,0.73,-1
2023-04-19,98.1,99.68,96.95,99.3,2191248,1.2,2.72,1.21,2.74,1.36,1
2023-04-18,98.0,98.04,96.2,97.55,2549454,-0.45,1.83,-0.46,1.88,0.92,-1
2023-04-17,95.51,97.86,94.0,97.83,2468968,2.32,3.86,2.37,3.95,1.93,1
2023-04-14,97.78,98.5,95.92,96.58,2752929,-1.2,2.57,-1.24,2.66,1.29,1
2023-04-13,95.56,96.53,94.53,95.88,2438938,0.32,2.0,0.33,2.09,1.0,1
2023-04-12,99.29,99.49,95.3,95.69,3419221,-3.6,4.19,-3.76,4.38,2.09,-1
2023-04-11,96.13,99.15,95.56,98.43,2899840,2.3,3.59,2.34,3.65,1.8,1
2023-04-10,93.4,95.44,92.45,95.22,2422007,1.82,2.99,1.91,3.14,1.49,1
2023-04-06,94.9,95.68,94.37,94.93,2045893,0.03,1.31,0.03,1.38,0.66,1
2023-04-05,95.6,95.6,92.94,94.84,2853837,-0.76,2.66,-0.8,2.8,1.33,-1
2023-04-04,97.45,97.94,95.05,96.63,2927152,-0.82,2.89,-0.85,2.99,1.45,1
2023-04-03,96.05,97.38,95.25,96.32,2060463,0.27,2.13,0.28,2.21,1.06,1
2023-03-31,94.94,96.36,94.02,96.16,2534044,1.22,2.34,1.27,2.43,1.17,1
2023-03-30,95.52,96.32,93.95,94.18,3410907,-1.34,2.37,-1.42,2.52,1.18,1
2023-03-29,92.96,94.24,92.26,94.12,2629821,1.16,1.98,1.23,2.1,0.99,1
2023-03-28,90.71,92.39,90.69,91.12,1941800,0.41,1.7,0.45,1.87,0.85,-1
2023-03-27,93.28,93.78,90.63,91.75,2466911,-1.53,3.15,-1.67,3.44,1.58,1
2023-03-24,88.1,90.65,86.84,90.45,3069230,2.35,3.81,2.6,4.21,1.91,1
2023-03-23,91.34,92.83,88.3,89.91,4584146,-1.43,4.53,-1.59,5.04,2.27,-1
2023-03-22,94.8,95.4,90.96,91.01,2689854,-3.79,4.44,-4.16,4.88,2.22,-1
2023-03-21,93.9,95.84,93.36,94.56,4360698,0.66,2.48,0.7,2.62,1.24,1
2023-03-20,90.96,93.6,89.65,90.24,4952733,-0.72,3.95,-0.8,4.38,1.97,1
2023-03-17,92.61,92.64,89.43,89.71,6716513,-2.9,3.21,-3.23,3.58,1.61,-1
2023-03-16,90.89,94.61,89.44,93.56,3983691,2.67,5.17,2.85,5.53,2.59,1
2023-03-15,91.54,93.04,89.56,92.93,6946198,1.39,3.48,1.5,3.74,1.74,-1
2023-03-14,96.92,99.2,94.12,96.07,5396238,-0.85,5.08,-0.88,5.29,2.54,1
2023-03-13,94.68,96.08,90.62,93.32,7336440,-1.36,5.46,-1.46,5.85,2.73,-1
2023-03-10,99.62,101.43,96.45,98.19,5669085,-1.43,4.98,-1.46,5.07,2.49,-1
2023-03-09,104.68,105.08,100.61,100.94,2790606,-3.74,4.47,-3.71,4.43,2.23,-1
2023-03-08,106.05,106.78,104.22,104.94,2338535,-1.11,2.56,-1.06,2.44,1.28,-1
2023-03-07,107.89,108.44,105.16,105.51,2823060,-2.38,3.28,-2.26,3.11,1.64,-1
2023-03-06,109.63,110.26,108.09,108.5,1758656,-1.13,2.17,-1.04,2.0,1.09,-1
2023-03-03,109.15,110.37,108.22,109.78,1725484,0.63,2.15,0.57,1.95,1.07,1
2023-03-02,106.68,108.54,105.84,108.19,2178733,1.51,2.69,1.4,2.49,1.35,-1
2023-03-01,109.49,109.82,108.09,108.58,1976205,-0.91,1.73,-0.84,1.59,0.86,-1
2023-02-28,109.44,110.59,109.01,109.08,2777526,-0.36,1.58,-0.33,1.45,0.79,1
2023-02-27,111.0,111.59,108.82,109.03,1792413,-1.97,2.77,-1.81,2.54,1.39,-1
2023-02-24,107.56,109.75,107.27,109.64,1932037,2.08,2.48,1.9,2.26,1.24,1
2023-02-23,109.58,110.9,107.29,109.51,2031039,-0.07,3.61,-0.06,3.3,1.8,1
2023-02-22,108.57,109.48,107.8,108.59,2120176,0.02,1.68,0.02,1.55,0.84,1
2023-02-21,110.34,110.34,107.81,108.15,3325311,-2.19,2.53,-2.02,2.34,1.27,-1
2023-02-17,110.89,111.46,109.22,111.17,2651615,0.28,2.24,0.25,2.01,1.12,-1
2023-02-16,112.9,113.72,111.51,111.55,2284435,-1.35,2.21,-1.21,1.98,1.1,-1
2023-02-15,113.76,115.89,112.96,114.63,2097163,0.87,2.93,0.76,2.56,1.47,-1
2023-02-14,116.44,117.4,114.23,115.35,2831086,-1.09,3.17,-0.94,2.75,1.58,-1
2023-02-13,114.97,117.54,114.47,117.37,2157400,2.4,3.07,2.04,2.62,1.54,1
2023-02-10,115.0,115.81,114.15,115.39,1666613,0.39,1.66,0.34,1.44,0.83,-1
2023-02-09,117.7,118.56,114.93,115.6,2180322,-2.1,3.63,-1.82,3.14,1.81,-1
2023-02-08,118.52,119.32,117.19,117.22,2322250,-1.3,2.14,-1.11,1.82,1.07,-1
2023-02-07,117.55,120.94,117.35,120.1,2953622,2.55,3.59,2.12,2.99,1.8,1
2023-02-06,119.62,120.06,117.38,117.64,2541933,-1.98,2.68,-1.68,2.28,1.34,-1
2023-02-03,118.79,123.04,117.75,121.44,3205720,2.65,5.29,2.18,4.36,2.65,-1
2023-02-02,118.2,123.09,117.51,121.82,5893538,3.62,5.58,2.97,4.58,2.79,1
2023-02-01,113.0,117.7,111.93,116.33,6732358,3.33,5.77,2.86,4.96,2.88,-1
2023-01-31,116.07,119.02,114.8,119.0,4298581,2.93,4.22,2.46,3.55,2.11,1
2023-01-30,116.44,117.45,115.0,115.0,4310800,-1.44,2.45,-1.25,2.13,1.23,-1
2023-01-27,117.32,119.44,116.46,117.58,3612448,0.26,2.98,0.22,2.53,1.49,1
2023-01-26,116.5,117.83,114.53,116.07,4884024,-0.43,3.3,-0.37,2.84,1.65,-1
2023-01-25,104.94,116.68,103.11,116.09,10490269,11.15,13.57,9.6,11.68,6.78,1
2023-01-24,105.76,108.89,105.76,106.51,3621418,0.75,3.13,0.7,2.94,1.56,-1
2023-01-23,104.29,107.35,103.8,107.12,3567350,2.83,3.55,2.64,3.31,1.78,1
2023-01-20,99.05,104.34,98.88,104.18,4136706,5.13,5.45,4.92,5.24,2.73,1
2023-01-19,97.31,98.57,94.01,97.91,5115561,0.6,4.56,0.61,4.66,2.28,-1
2023-01-18,103.35,104.64,101.85,101.9,2670947,-1.45,2.79,-1.42,2.74,1.4,-1
2023-01-17,103.0,104.34,102.37,103.63,3493422,0.63,1.97,0.61,1.9,0.99,1
2023-01-13,99.41,103.36,98.63,102.85,3229379,3.44,4.73,3.34,4.6,2.37,1
2023-01-12,102.62,102.83,99.68,101.02,2581752,-1.6,3.16,-1.58,3.12,1.58,-1
2023-01-11,99.23,102.68,98.82,101.79,4095117,2.56,3.86,2.51,3.79,1.93,1
2023-01-10,96.6,98.53,95.35,98.5,3196205,1.9,3.18,1.93,3.23,1.59,1
2023-01-09,97.84,99.43,96.58,97.45,4384127,-0.39,2.85,-0.4,2.92,1.42,1
2023-01-06,94.32,97.76,94.21,97.07,3668605,2.75,3.55,2.83,3.66,1.78,1
2023-01-05,92.5,94.36,91.53,93.98,3406616,1.48,2.83,1.57,3.01,1.41,-1
2023-01-04,94.56,97.98,94.23,95.8,3177540,1.24,3.75,1.29,3.91,1.88,1
2023-01-03,92.66,95.6,92.41,92.97,2619445,0.31,3.19,0.33,3.43,1.59,1
2022-12-30,91.51,93.07,91.24,92.96,2065520,1.45,1.83,1.56,1.97,0.92,1
2022-12-29,90.12,92.81,89.93,92.67,1740754,2.55,2.88,2.75,3.11,1.44,1
2022-12-28,91.07,91.94,89.54,89.7,2231917,-1.37,2.4,-1.53,2.68,1.2,-1
2022-12-27,90.83,91.44,89.91,90.75,1801691,-0.08,1.53,-0.09,1.68,0.76,1
2022-12-23,89.81,90.76,89.11,90.69,1902561,0.88,1.65,0.97,1.82,0.83,1
2022-12-22,88.45,89.5,87.22,89.49,4602622,1.04,2.28,1.16,2.55,1.14,-1
2022-12-21,89.33,90.35,88.92,89.72,4594875,0.39,1.43,0.43,1.59,0.71,1
2022-12-20,87.77,88.94,87.31,88.39,4167933,0.62,1.63,0.7,1.85,0.82,1
2022-12-19,89.83,90.48,86.98,87.87,5174620,-1.96,3.5,-2.23,3.98,1.75,-1
2022-12-16,91.75,92.79,89.22,90.1,6729237,-1.65,3.57,-1.83,3.96,1.79,-1
2022-12-15,94.98,95.49,92.3,93.85,3385057,-1.13,3.19,-1.2,3.4,1.59,-1
2022-12-14,98.24,99.3,95.18,96.6,3348246,-1.64,4.11,-1.7,4.26,2.06,-1
2022-12-13,101.31,103.22,97.86,98.86,3411838,-2.45,5.36,-2.48,5.42,2.68,1
2022-12-12,94.93,98.11,94.24,97.52,2809761,2.59,3.88,2.66,3.97,1.94,1
2022-12-09,93.1,95.4,93.1,94.41,1992776,1.31,2.31,1.39,2.44,1.15,1
2022-12-08,93.79,94.49,92.5,93.58,2786009,-0.21,1.99,-0.22,2.13,0.99,1
2022-12-07,93.45,94.97,92.72,93.23,2914021,-0.22,2.25,-0.24,2.41,1.12,-1
2022-12-06,95.1,96.72,92.76,94.03,3408823,-1.07,3.96,-1.14,4.21,1.98,-1
2022-12-05,96.33,96.89,94.09,95.02,3462496,-1.31,2.8,-1.38,2.95,1.4,-1
2022-12-02,98.15,100.25,97.5,97.69,2915578,-0.46,2.75,-0.47,2.82,1.38,-1
2022-12-01,100.03,102.07,98.46,99.32,2353109,-0.71,3.61,-0.71,3.63,1.8,-1
2022-11-30,102.15,103.37,98.5,103.24,3160332,1.09,4.87,1.06,4.72,2.44,1
2022-11-29,99.81,102.16,99.28,102.08,1490045,2.27,2.88,2.22,2.82,1.44,1
2022-11-28,100.12,101.27,99.13,99.58,1629064,-0.54,2.14,-0.54,2.15,1.07,-1
2022-11-25,101.14,101.95,100.9,101.72,589204,0.58,1.05,0.57,1.03,0.52,1
2022-11-23,101.09,102.0,100.15,101.63,1284402,0.54,1.85,0.53,1.82,0.92,1
2022-11-22,102.09,103.53,101.05,101.55,1947125,-0.54,2.48,-0.53,2.44,1.24,1
2022-11-21,98.19,101.41,98.05,101.31,2227279,3.12,3.36,3.08,3.32,1.68,1
2022-11-18,101.14,101.59,98.22,98.96,2773350,-2.18,3.38,-2.2,3.41,1.69,-1
2022-11-17,99.68,100.01,97.55,99.44,2925090,-0.24,2.46,-0.24,2.47,1.23,-1
2022-11-16,103.96,104.23,100.16,101.76,3455642,-2.2,4.07,-2.16,4.0,2.04,-1
2022-11-15,109.5,110.14,103.34,103.56,5862149,-5.94,6.8,-5.74,6.57,3.4,-1
2022-11-14,114.4,115.53,111.44,111.57,3096929,-2.83,4.09,-2.54,3.67,2.05,-1
2022-11-11,114.83,118.4,114.26,116.25,4476354,1.42,4.15,1.22,3.57,2.07,1
2022-11-10,106.55,114.12,106.55,113.42,3764998,6.87,7.57,6.06,6.67,3.79,1
2022-11-09,104.32,104.32,101.39,101.47,1751523,-2.85,2.93,-2.81,2.89,1.46,-1
2022-11-08,104.74,106.41,103.98,105.54,1801777,0.8,2.43,0.76,2.3,1.21,1
2022-11-07,103.74,104.79,101.84,104.74,2452386,1.0,2.95,0.95,2.82,1.47,1
2022-11-04,100.71,102.72,100.19,102.53,2301336,1.82,2.53,1.78,2.47,1.27,1
2022-11-03,100.96,101.1,98.35,98.82,2622609,-2.14,2.75,-2.17,2.78,1.38,-1
2022-11-02,106.33,107.66,102.98,103.21,2617928,-3.12,4.68,-3.02,4.53,2.34,-1
2022-11-01,107.49,108.33,106.0,106.81,1907509,-0.68,2.33,-0.64,2.19,1.17,1
2022-10-31,106.07,107.09,105.05,106.02,2886873,-0.05,2.04,-0.05,1.92,1.02,-1
2022-10-28,99.0,107.42,98.51,107.1,4403240,8.1,8.91,7.56,8.32,4.45,1
2022-10-27,103.14,104.03,101.53,102.13,3468937,-1.01,2.5,-0.99,2.45,1.25,1
2022-10-26,101.7,103.56,101.65,101.92,2192035,0.22,1.91,0.22,1.87,0.95,1
2022-10-25,97.22,102.35,97.22,101.58,2769313,4.36,5.13,4.29,5.05,2.56,1
2022-10-24,97.57,98.5,96.43,97.56,2836870,-0.01,2.07,-0.01,2.12,1.03,1
2022-10-21,94.62,96.25,92.94,96.25,3593573,1.63,3.31,1.69,3.44,1.66,1
2022-10-20,95.2,97.71,94.33,94.98,3535101,-0.22,3.38,-0.23,3.56,1.69,-1
2022-10-19,96.67,97.87,94.58,95.23,2931148,-1.44,3.29,-1.51,3.45,1.65,-1
2022-10-18,100.0,100.41,98.05,99.59,2309397,-0.41,2.36,-0.41,2.37,1.18,1
2022-10-17,98.24,98.85,96.39,97.47,1878538,-0.77,2.46,-0.79,2.52,1.23,1
2022-10-14,98.92,99.59,95.27,95.39,2866431,-3.53,4.32,-3.7,4.53,2.16,-1
2022-10-13,92.75,98.25,90.71,97.82,2806711,5.07,7.54,5.18,7.71,3.77,1
2022-10-12,93.87,94.82,92.98,93.49,1860035,-0.38,1.84,-0.41,1.97,0.92,-1
2022-10-11,92.34,95.79,92.19,93.76,2486849,1.42,3.6,1.51,3.84,1.8,1
2022-10-10,94.55,95.12,92.69,93.05,1717556,-1.5,2.43,-1.61,2.61,1.22,-1
2022-10-07,95.29,95.85,93.32,93.87,2958139,-1.42,2.53,-1.51,2.7,1.27,-1
2022-10-06,97.72,98.46,96.13,96.73,2302107,-0.99,2.33,-1.02,2.41,1.16,-1
2022-10-05,97.44,99.42,96.86,98.94,2515000,1.5,2.56,1.52,2.59,1.28,-1
2022-10-04,97.73,99.97,97.4,99.87,3165773,2.14,2.57,2.14,2.57,1.28,1
2022-10-03,94.1,95.94,91.96,95.57,2158126,1.47,3.98,1.54,4.16,1.99,1
2022-09-30,93.79,94.61,92.02,92.17,2396467,-1.62,2.59,-1.76,2.81,1.3,-1
2022-09-29,93.34,94.47,91.94,93.68,2463081,0.34,2.53,0.36,2.7,1.27,-1
2022-09-28,92.07,95.66,91.42,95.04,3483636,2.97,4.24,3.13,4.46,2.12,1
2022-09-27,92.99,93.45,90.27,91.39,2735997,-1.6,3.18,-1.75,3.48,1.59,1
2022-09-26,92.95,94.65,90.85,91.3,2547802,-1.65,3.8,-1.81,4.16,1.9,-1
2022-09-23,93.74,95.0,92.19,93.78,2544336,0.04,2.81,0.04,3.0,1.41,-1
2022-09-22,99.62,99.96,95.35,95.47,2430562,-4.15,4.61,-4.35,4.82,2.3,-1
2022-09-21,102.05,103.4,99.4,99.49,3386159,-2.56,4.0,-2.57,4.02,2.0,-1
2022-09-20,101.0,101.6,99.57,101.37,2833791,0.37,2.03,0.36,2.0,1.01,-1
2022-09-19,100.09,102.85,99.79,102.48,1949845,2.39,3.06,2.33,2.99,1.53,1
2022-09-16,101.56,102.21,99.42,101.68,5629183,0.12,2.79,0.12,2.74,1.39,-1
2022-09-15,100.94,104.78,100.86,102.77,3272074,1.83,3.92,1.78,3.82,1.96,1
2022-09-14,101.54,101.62,98.53,100.65,3350116,-0.89,3.08,-0.88,3.07,1.54,-1
2022-09-13,105.93,106.33,100.84,101.04,3118641,-4.89,5.49,-4.84,5.43,2.74,-1
2022-09-12,109.68,111.37,109.15,109.79,2208750,0.11,2.22,0.1,2.02,1.11,1
2022-09-09,107.49,108.95,106.97,108.32,1725865,0.83,1.98,0.77,1.83,0.99,1
2022-09-08,103.85,106.56,102.37,106.44,2182363,2.59,4.19,2.43,3.94,2.09,1
2022-09-07,101.69,105.2,101.69,104.89,2402717,3.2,3.51,3.05,3.35,1.76,1
2022-09-06,104.64,104.93,101.12,102.17,2240099,-2.47,3.81,-2.42,3.73,1.91,-1
2022-09-02,106.72,107.46,103.65,104.22,1863636,-2.5,3.81,-2.4,3.66,1.9,-1
2022-09-01,105.31,105.46,102.26,104.81,2016658,-0.5,3.2,-0.48,3.05,1.6,-1
2022-08-31,107.36,107.93,105.67,105.82,2845934,-1.54,2.26,-1.46,2.14,1.13,-1
2022-08-30,107.97,108.02,105.98,106.83,1542843,-1.14,2.04,-1.07,1.91,1.02,-1
2022-08-29,108.85,108.93,106.61,107.2,2308237,-1.65,2.32,-1.54,2.16,1.16,-1
2022-08-26,114.0,114.41,109.68,109.82,2212353,-4.18,4.73,-3.81,4.31,2.37,-1
2022-08-25,111.19,113.68,110.57,113.66,1565522,2.47,3.11,2.17,2.74,1.56,1
2022-08-24,109.85,111.21,108.84,110.36,1662747,0.51,2.37,0.46,2.15,1.18,1
2022-08-23,109.72,111.33,109.18,109.81,1809702,0.09,2.15,0.08,1.96,1.07,1
2022-08-22,109.84,109.95,107.89,109.0,2271469,-0.84,2.06,-0.77,1.89,1.03,-1
2022-08-19,112.75,113.1,111.83,112.21,2157239,-0.54,1.28,-0.48,1.14,0.64,-1
2022-08-18,113.79,114.27,112.81,113.85,1699340,0.06,1.46,0.05,1.28,0.73,1
2022-08-17,113.15,114.25,112.03,113.61,1962689,0.46,2.22,0.4,1.95,1.11,-1
2022-08-16,113.51,115.94,112.68,115.46,2191620,1.95,3.26,1.69,2.82,1.63,1
2022-08-15,113.07,114.19,112.12,113.66,2328445,0.59,2.07,0.52,1.82,1.03,-1
2022-08-12,116.34,116.34,114.56,115.74,1594632,-0.6,1.78,-0.52,1.54,0.89,1
2022-08-11,114.98,116.55,114.33,115.27,2615191,0.29,2.22,0.25,1.93,1.11,1
2022-08-10,109.08,113.42,108.5,112.74,3480253,3.66,4.92,3.25,4.36,2.46,1
2022-08-09,107.93,108.02,105.6,106.38,1816544,-1.55,2.42,-1.46,2.27,1.21,-1
2022-08-08,107.0,109.58,106.96,107.82,2890947,0.82,2.62,0.76,2.43,1.31,1
2022-08-05,105.42,107.06,105.07,106.33,2455528,0.91,1.99,0.86,1.87,1.0,-1
2022-08-04,107.46,107.97,106.11,106.89,3323156,-0.57,1.86,-0.53,1.74,0.93,-1
2022-08-03,108.41,109.53,107.68,109.06,1553839,0.65,1.86,0.6,1.7,0.93,1
2022-08-02,108.84,109.06,106.85,106.94,2209356,-1.9,2.21,-1.78,2.07,1.11,-1
2022-08-01,108.42,110.02,106.04,109.73,1897956,1.31,3.98,1.19,3.63,1.99,-1
2022-07-29,107.93,110.09,107.6,109.83,2366263,1.9,2.49,1.73,2.27,1.25,1
2022-07-28,108.78,109.34,105.05,107.71,3337094,-1.07,4.29,-0.99,3.98,2.15,-1
2022-07-27,107.54,109.55,106.45,108.94,2613396,1.4,3.1,1.29,2.85,1.55,1
2022-07-26,109.5,110.41,106.34,106.36,2372007,-3.14,4.07,-2.95,3.83,2.03,-1
2022-07-25,109.7,111.75,107.87,110.93,2435909,1.23,3.88,1.11,3.5,1.94,1
2022-07-22,109.39,111.88,107.53,108.93,4201496,-0.46,4.35,-0.42,3.99,2.18,-1
2022-07-21,113.2,114.58,111.46,114.27,3507759,1.07,3.12,0.94,2.73,1.56,-1
2022-07-20,112.55,114.94,112.45,114.76,2092310,2.21,2.49,1.93,2.17,1.24,1
2022-07-19,110.43,113.78,110.12,113.02,2490490,2.59,3.66,2.29,3.24,1.83,1
2022-07-18,110.45,113.25,109.71,110.49,3418628,0.04,3.54,0.04,3.2,1.77,1
2022-07-15,106.52,108.98,104.38,108.15,4156650,1.63,4.6,1.51,4.25,2.3,1
2022-07-14,102.68,104.46,101.98,103.45,2788548,0.77,2.48,0.74,2.4,1.24,-1
2022-07-13,104.95,106.28,102.8,105.53,2064551,0.58,3.48,0.55,3.29,1.74,-1
2022-07-12,104.0,109.12,103.75,107.04,2510246,3.04,5.36,2.84,5.01,2.68,-1
2022-07-11,107.37,108.91,106.86,107.17,1784232,-0.2,2.05,-0.19,1.91,1.02,-1
2022-07-08,109.5,110.41,107.39,108.61,1879282,-0.89,3.02,-0.82,2.78,1.51,-1
2022-07-07,108.05,109.5,106.88,108.84,2517065,0.79,2.62,0.73,2.41,1.31,1
2022-07-06,106.26,107.68,104.96,106.04,1576371,-0.22,2.72,-0.21,2.56,1.36,-1
2022-07-05,103.68,106.69,102.49,106.66,1890420,2.98,4.2,2.79,3.94,2.1,-1
2022-07-01,103.73,107.53,103.72,106.82,1536780,3.09,3.81,2.89,3.57,1.9,1
2022-06-30,103.0,106.04,101.57,104.19,2177895,1.19,4.47,1.14,4.29,2.24,-1
2022-06-29,107.9,108.02,105.35,105.61,2438850,-2.29,2.67,-2.17,2.52,1.33,-1
2022-06-28,111.58,113.37,108.19,108.52,1692751,-3.06,5.18,-2.82,4.77,2.59,-1
2022-06-27,111.25,111.25,109.0,109.6,2187451,-1.65,2.25,-1.51,2.05,1.12,-1
2022-06-24,105.43,111.7,105.31,110.09,4053664,4.66,6.39,4.23,5.8,3.2,1
2022-06-23,105.33,105.66,102.37,104.21,2486260,-1.12,3.29,-1.07,3.16,1.65,-1
2022-06-22,104.7,106.75,104.32,105.63,2311237,0.93,2.43,0.88,2.3,1.22,-1
2022-06-21,110.69,111.31,105.37,106.46,2917496,-4.23,5.94,-3.97,5.58,2.97,-1
2022-06-17,104.26,108.24,103.02,107.26,10006958,3.0,5.22,2.8,4.87,2.61,1
2022-06-16,104.83,104.94,98.54,102.11,4951541,-2.72,6.39,-2.66,6.26,3.2,-1
2022-06-15,108.71,109.58,105.7,108.17,3081565,-0.54,3.88,-0.5,3.59,1.94,1
2022-06-14,108.11,108.55,105.54,106.58,2054151,-1.53,3.01,-1.44,2.82,1.5,-1
2022-06-13,109.01,110.91,106.28,107.01,4449766,-2.0,4.63,-1.87,4.33,2.31,-1
2022-06-10,115.84,117.19,111.44,112.58,3779367,-3.26,5.75,-2.9,5.11,2.88,-1
2022-06-09,124.87,125.05,119.24,119.34,2861190,-5.53,5.81,-4.63,4.87,2.91,-1
2022-06-08,126.6,127.95,124.33,125.17,2043444,-1.43,3.62,-1.14,2.89,1.81,-1
2022-06-07,124.48,128.61,124.17,128.23,1914494,3.75,4.44,2.92,3.46,2.22,1
2022-06-06,125.26,127.36,123.49,125.68,1758148,0.42,3.87,0.33,3.08,1.93,1
2022-06-03,124.88,125.74,123.58,124.05,1908634,-0.83,2.16,-0.67,1.74,1.08,-1
2022-06-02,125.73,126.99,123.78,126.37,2070386,0.64,3.2,0.51,2.54,1.6,1
