Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,19.94,20.05,19.82,20.05,16084,0.11,0.23,0.55,1.15,0.12,20.23,20.18,-0.06,-0.03,-0.03,17581779,8.93,5.0,26.67,-1.0,-21.67,Weak Sell Signal,21.79,20.23,18.68,0.15,49.27,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-07-07,19.37,19.95,19.37,19.81,34524,0.44,0.58,2.22,2.93,0.29,20.26,20.18,-0.08,-0.03,-0.05,17565695,9.86,6.67,28.33,-1.0,-21.67,Weak Sell Signal,21.83,20.26,18.68,0.16,48.43,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-07-06,19.83,20.25,19.33,19.6,40598,-0.23,0.92,-1.17,4.69,0.46,20.28,20.2,-0.06,-0.01,-0.05,17531171,9.86,8.33,30.0,-1.0,-21.67,Weak Sell Signal,21.87,20.28,18.69,0.16,47.69,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-05,20.11,20.43,20.03,20.03,41716,-0.08,0.4,-0.4,2.0,0.2,20.3,20.22,-0.03,-0.0,-0.02,17571769,4.31,10.0,31.67,-1.0,-21.67,Weak Sell Signal,21.9,20.3,18.71,0.16,49.11,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-07-03,20.06,20.39,19.99,20.23,18177,0.17,0.4,0.84,1.98,0.2,20.33,20.22,-0.02,0.0,-0.03,17613485,4.67,11.67,33.33,-1.0,-21.67,Weak Sell Signal,21.94,20.33,18.71,0.16,49.79,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-06-30,19.72,20.03,19.7,19.99,154137,0.27,0.33,1.35,1.65,0.17,20.34,20.22,-0.04,0.01,-0.05,17595308,7.99,13.33,35.0,-1.0,-21.67,Weak Sell Signal,21.97,20.34,18.71,0.16,48.96,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-06-29,20.16,20.16,19.56,19.64,50840,-0.52,0.6,-2.65,3.05,0.3,20.36,20.23,-0.03,0.02,-0.05,17441171,7.99,15.0,36.67,-1.0,-21.67,Weak Sell Signal,22.0,20.36,18.72,0.16,47.72,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-28,20.01,20.35,19.87,20.35,54037,0.34,0.48,1.67,2.36,0.24,20.39,20.25,0.01,0.04,-0.02,17492011,5.5,16.67,38.33,-1.0,-21.67,Weak Sell Signal,22.04,20.39,18.74,0.16,50.15,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-06-27,20.19,20.25,19.88,19.92,47979,-0.27,0.37,-1.36,1.87,0.19,20.41,20.25,-0.0,0.04,-0.04,17437974,6.39,18.33,40.0,-1.0,-21.67,Weak Sell Signal,22.08,20.41,18.73,0.16,48.59,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-06-26,19.99,20.34,19.97,20.05,31408,0.06,0.37,0.3,1.85,0.19,20.43,20.26,0.02,0.05,-0.03,17485953,5.67,20.0,41.67,-1.0,-21.67,Weak Sell Signal,22.12,20.43,18.75,0.16,49.04,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-06-23,19.96,20.17,19.95,19.95,28999,-0.01,0.22,-0.05,1.13,0.11,20.45,20.27,0.04,0.06,-0.02,17454545,7.16,21.67,43.33,-1.0,-21.67,Weak Sell Signal,22.14,20.45,18.76,0.17,48.68,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-22,20.4,20.4,19.96,19.96,37535,-0.44,0.44,-2.2,2.2,0.22,20.45,20.28,0.07,0.07,0.0,17483544,7.08,23.33,45.0,-1.0,-21.67,Weak Sell Signal,22.14,20.45,18.77,0.16,48.71,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-06-21,20.29,20.54,20.25,20.3,53900,0.01,0.29,0.05,1.43,0.14,20.45,20.29,0.1,0.07,0.04,17521079,4.79,25.0,46.67,-1.0,-21.67,Weak Sell Signal,22.14,20.45,18.76,0.17,49.89,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-20,20.45,20.58,20.32,20.32,27229,-0.13,0.26,-0.64,1.3,0.13,20.44,20.29,0.11,0.06,0.06,17574979,4.23,26.67,48.33,-1.0,-21.67,Weak Sell Signal,22.14,20.44,18.74,0.17,49.96,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-06-16,20.74,20.75,20.52,20.52,40622,-0.22,0.23,-1.07,1.14,0.12,20.42,20.29,0.12,0.04,0.08,17602208,2.62,28.33,50.0,-1.0,-21.67,Weak Sell Signal,22.15,20.42,18.7,0.17,50.65,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-06-15,20.52,20.75,20.47,20.65,36700,0.13,0.28,0.63,1.34,0.14,20.41,20.28,0.11,0.02,0.09,17642830,2.67,30.0,51.67,-1.0,-21.67,Weak Sell Signal,22.15,20.41,18.68,0.17,51.11,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-06-14,20.57,20.58,20.13,20.36,45970,-0.21,0.45,-1.03,2.21,0.22,20.39,20.27,0.08,0.0,0.08,17606130,4.1,31.67,53.33,-1.0,-21.67,Weak Sell Signal,22.14,20.39,18.65,0.17,50.13,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-06-13,20.45,20.59,20.24,20.46,75803,0.01,0.36,0.05,1.74,0.18,20.37,20.26,0.08,-0.02,0.1,17652100,3.28,33.33,55.0,-1.0,-21.67,Weak Sell Signal,22.15,20.37,18.59,0.17,50.47,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-12,20.6,20.67,20.16,20.21,22714,-0.39,0.51,-1.93,2.52,0.25,20.36,20.26,0.06,-0.05,0.1,17576297,3.28,35.0,56.67,-1.0,-21.67,Weak Sell Signal,22.15,20.36,18.56,0.18,49.62,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-06-09,20.43,20.94,20.42,20.43,21980,0.0,0.52,0.0,2.55,0.26,20.36,20.26,0.06,-0.07,0.13,17599011,1.25,36.67,58.33,-1.0,-21.67,Weak Sell Signal,22.15,20.36,18.57,0.18,50.37,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-08,20.36,20.68,20.3,20.37,32283,0.01,0.38,0.05,1.84,0.19,20.34,20.25,0.03,-0.1,0.13,17577031,3.43,38.33,60.0,-1.0,-21.67,Weak Sell Signal,22.15,20.34,18.53,0.18,50.17,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-07,20.66,20.98,20.12,20.29,59062,-0.37,0.86,-1.82,4.24,0.43,20.33,20.25,0.0,-0.14,0.14,17544748,3.43,40.0,61.67,-1.0,-21.67,Weak Sell Signal,22.15,20.33,18.52,0.18,49.9,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-06,20.5,20.79,20.41,20.6,39077,0.1,0.38,0.49,1.84,0.19,20.31,20.25,-0.02,-0.17,0.15,17603810,1.18,41.67,63.33,-1.0,-21.67,Weak Sell Signal,22.15,20.31,18.48,0.18,50.94,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-06-05,20.14,20.6,20.14,20.49,47600,0.35,0.46,1.71,2.24,0.23,20.3,20.23,-0.09,-0.21,0.12,17564733,2.72,43.33,65.0,-1.0,-21.67,Weak Sell Signal,22.14,20.3,18.45,0.18,50.58,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-06-02,19.99,20.38,19.86,20.1,48302,0.11,0.52,0.55,2.57,0.26,20.3,20.23,-0.15,-0.24,0.08,17517133,4.53,45.0,66.67,-1.0,-21.67,Weak Sell Signal,22.14,20.3,18.45,0.18,49.29,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-06-01,19.69,20.08,19.61,19.88,50821,0.19,0.47,0.96,2.35,0.23,20.32,20.23,-0.2,-0.26,0.06,17468831,7.09,46.67,68.33,-1.0,-21.67,Weak Sell Signal,22.17,20.32,18.46,0.18,48.54,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-05-31,20.0,20.1,19.87,19.92,136101,-0.08,0.23,-0.4,1.15,0.12,20.33,20.24,-0.23,-0.27,0.04,17418010,9.73,48.33,70.0,-1.0,-21.67,Weak Sell Signal,22.19,20.33,18.47,0.18,47.56,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-05-30,20.06,20.1,19.87,19.87,66404,-0.19,0.23,-0.96,1.16,0.12,20.36,20.26,-0.24,-0.28,0.04,17281909,9.73,50.0,71.67,-1.0,-21.67,Weak Sell Signal,22.22,20.36,18.5,0.18,47.39,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-05-26,19.96,20.04,19.87,19.97,40296,0.01,0.17,0.05,0.85,0.08,20.39,20.29,-0.25,-0.29,0.04,17348313,10.24,51.67,73.33,-1.0,-21.67,Weak Sell Signal,22.25,20.39,18.53,0.18,47.69,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-05-25,19.85,20.21,19.85,20.12,236590,0.27,0.36,1.34,1.79,0.18,20.41,20.31,-0.26,-0.31,0.04,17388609,10.24,53.33,75.0,-1.0,-21.67,Weak Sell Signal,22.27,20.41,18.55,0.18,48.15,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-05-24,19.83,20.1,19.68,19.95,37604,0.12,0.41,0.6,2.08,0.21,20.44,20.33,-0.29,-0.32,0.03,17152019,11.21,55.0,76.67,-1.0,-21.67,Weak Sell Signal,22.3,20.44,18.57,0.18,47.59,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-05-23,19.79,20.15,19.79,19.86,28982,0.07,0.36,0.35,1.8,0.18,20.47,20.35,-0.3,-0.32,0.02,17114415,10.47,56.67,78.33,-1.0,-21.67,Weak Sell Signal,22.34,20.47,18.6,0.18,47.3,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-05-22,19.95,20.19,19.8,19.84,38657,-0.11,0.39,-0.55,1.97,0.2,20.5,20.38,-0.31,-0.33,0.02,17085433,10.41,58.33,80.0,-1.0,-21.67,Weak Sell Signal,22.37,20.5,18.63,0.18,47.23,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-19,20.1,20.19,19.73,19.95,34984,-0.15,0.46,-0.75,2.31,0.23,20.53,20.41,-0.31,-0.33,0.03,17124090,10.41,60.0,81.67,-1.0,-21.67,Weak Sell Signal,22.39,20.53,18.67,0.18,47.55,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-05-18,20.26,20.6,20.08,20.08,56431,-0.18,0.52,-0.9,2.59,0.26,20.55,20.43,-0.31,-0.34,0.03,17159074,8.1,61.67,83.33,-1.0,-21.67,Weak Sell Signal,22.41,20.55,18.7,0.18,47.92,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-17,20.01,20.61,20.01,20.26,59215,0.25,0.6,1.23,2.96,0.3,20.57,20.46,-0.33,-0.35,0.02,17215505,8.1,63.33,85.0,-1.0,-21.67,Weak Sell Signal,22.42,20.57,18.73,0.18,48.45,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-05-16,20.22,20.63,19.97,20.01,32232,-0.21,0.66,-1.05,3.3,0.33,20.59,20.47,-0.36,-0.35,-0.01,17156290,8.1,65.0,86.67,-1.0,-21.67,Weak Sell Signal,22.42,20.59,18.75,0.18,47.67,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-05-15,20.03,20.5,20.03,20.48,31733,0.45,0.47,2.2,2.29,0.23,20.61,20.5,-0.37,-0.35,-0.02,17188522,9.09,66.67,88.33,-1.0,-21.67,Weak Sell Signal,22.44,20.61,18.78,0.18,49.03,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-05-12,20.26,20.4,20.0,20.14,35777,-0.12,0.4,-0.6,1.99,0.2,20.63,20.51,-0.42,-0.34,-0.08,17156789,9.85,68.33,90.0,-1.0,-21.67,Weak Sell Signal,22.47,20.63,18.8,0.18,47.97,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-05-11,20.09,20.21,19.85,20.09,30480,0.0,0.36,0.0,1.79,0.18,20.66,20.54,-0.46,-0.32,-0.13,17121012,11.3,70.0,91.67,-1.0,-21.67,Weak Sell Signal,22.5,20.66,18.82,0.18,47.82,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-05-10,20.11,20.23,19.1,20.23,67168,0.12,1.13,0.61,5.59,0.56,20.69,20.56,-0.48,-0.29,-0.19,17151492,11.3,71.67,93.33,-1.0,-21.67,Weak Sell Signal,22.54,20.69,18.85,0.18,48.22,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-05-09,19.23,19.72,19.0,19.6,50804,0.37,0.72,1.89,3.67,0.36,20.72,20.59,-0.52,-0.24,-0.28,17084324,15.25,73.33,95.0,-1.0,-21.67,Weak Sell Signal,22.57,20.72,18.87,0.18,46.22,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-05-08,19.11,19.46,19.11,19.25,54891,0.14,0.35,0.73,1.82,0.18,20.76,20.63,-0.51,-0.17,-0.34,17033520,17.33,75.0,96.67,-1.0,-21.67,Weak Sell Signal,22.58,20.76,18.94,0.18,45.07,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-05-05,19.16,19.8,18.98,18.98,60346,-0.18,0.82,-0.95,4.29,0.41,20.8,20.69,-0.44,-0.09,-0.36,16978629,17.33,76.67,98.33,-1.0,-21.67,Weak Sell Signal,22.56,20.8,19.04,0.17,44.16,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-04,19.07,19.44,18.5,18.82,152662,-0.25,0.94,-1.33,4.99,0.47,20.85,20.76,-0.33,0.0,-0.33,16918283,20.2,78.33,100.0,-1.0,-21.67,Weak Sell Signal,22.53,20.85,19.16,0.16,43.61,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-05-03,20.17,20.75,19.65,19.68,58916,-0.49,1.1,-2.49,5.57,0.55,20.9,20.83,-0.16,0.09,-0.24,17070945,13.45,80.0,40.0,1.0,40.0,Weak Buy Signal,22.47,20.9,19.32,0.15,45.98,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-02,20.88,20.92,20.13,20.35,47871,-0.53,0.79,-2.6,3.9,0.4,20.93,20.88,-0.03,0.15,-0.18,17129861,10.32,0.0,41.67,-1.0,-41.67,Weak Sell Signal,22.47,20.93,19.4,0.15,47.98,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-01,21.54,21.7,20.92,21.0,40971,-0.54,0.78,-2.57,3.71,0.39,20.96,20.91,0.07,0.19,-0.12,17177732,4.79,0.0,43.33,-1.0,-43.33,Weak Sell Signal,22.5,20.96,19.43,0.15,50.05,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-04-28,21.55,21.65,21.32,21.47,136181,-0.08,0.33,-0.37,1.54,0.16,20.99,20.92,0.13,0.22,-0.09,17218703,1.77,1.67,45.0,-1.0,-43.33,Weak Sell Signal,22.55,20.99,19.43,0.15,51.64,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-04-27,21.35,21.75,21.33,21.44,61486,0.09,0.42,0.42,1.97,0.21,21.0,20.91,0.16,0.24,-0.08,17082522,1.72,3.33,46.67,-1.0,-43.33,Weak Sell Signal,22.58,21.0,19.42,0.15,51.55,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-04-26,21.9,21.95,21.27,21.27,104339,-0.63,0.68,-2.96,3.2,0.34,21.02,20.91,0.2,0.26,-0.06,17021036,1.72,5.0,48.33,-1.0,-43.33,Weak Sell Signal,22.62,21.02,19.42,0.15,51.0,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-04-25,22.1,22.1,21.71,21.72,63688,-0.38,0.39,-1.75,1.8,0.2,21.03,20.91,0.27,0.28,-0.01,17125375,1.66,6.67,50.0,-1.0,-43.33,Weak Sell Signal,22.65,21.03,19.42,0.15,52.54,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-04-24,22.05,22.19,21.91,21.98,48371,-0.07,0.28,-0.32,1.27,0.14,21.04,20.89,0.3,0.28,0.02,17189063,3.25,8.33,51.67,-1.0,-43.33,Weak Sell Signal,22.67,21.04,19.42,0.15,53.45,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-04-21,21.9,22.08,21.8,21.94,34130,0.04,0.28,0.18,1.28,0.14,21.05,20.87,0.31,0.27,0.04,17140692,2.42,10.0,53.33,-1.0,-43.33,Weak Sell Signal,22.68,21.05,19.41,0.16,53.33,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-04-20,22.11,22.12,21.81,21.82,75529,-0.29,0.3,-1.33,1.4,0.15,21.05,20.84,0.32,0.26,0.06,17106562,2.5,11.67,55.0,-1.0,-43.33,Weak Sell Signal,22.7,21.05,19.41,0.16,52.96,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-04-19,22.26,22.27,22.05,22.11,38938,-0.15,0.22,-0.68,0.99,0.11,21.06,20.82,0.35,0.25,0.1,17182091,4.38,13.33,56.67,-1.0,-43.33,Weak Sell Signal,22.72,21.06,19.4,0.16,53.97,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-04-18,22.14,22.35,22.13,22.29,42761,0.15,0.22,0.67,0.99,0.11,21.06,20.79,0.35,0.22,0.12,17221029,5.01,15.0,58.33,-1.0,-43.33,Weak Sell Signal,22.73,21.06,19.4,0.16,54.61,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-17,22.32,22.4,22.08,22.08,32743,-0.24,0.32,-1.09,1.43,0.16,21.06,20.75,0.32,0.19,0.13,17178268,5.01,16.67,60.0,-1.0,-43.33,Weak Sell Signal,22.72,21.06,19.4,0.16,53.99,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-14,22.1,22.34,22.02,22.24,33268,0.14,0.32,0.63,1.44,0.16,21.06,20.72,0.3,0.16,0.14,17211011,4.61,18.33,61.67,-1.0,-43.33,Weak Sell Signal,22.71,21.06,19.4,0.16,54.54,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-04-13,21.86,22.18,21.7,22.06,41024,0.2,0.48,0.91,2.18,0.24,21.05,20.68,0.26,0.12,0.13,17177743,3.5,20.0,63.33,-1.0,-43.33,Weak Sell Signal,22.68,21.05,19.41,0.16,54.02,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-04-12,21.63,21.98,21.45,21.68,56783,0.05,0.53,0.23,2.44,0.26,21.03,20.64,0.22,0.09,0.13,17136719,2.1,21.67,65.0,-1.0,-43.33,Weak Sell Signal,22.66,21.03,19.41,0.15,52.89,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-04-11,21.39,21.78,21.38,21.56,31688,0.17,0.4,0.79,1.84,0.2,21.02,20.62,0.2,0.06,0.14,17079936,0.66,23.33,66.67,-1.0,-43.33,Weak Sell Signal,22.65,21.02,19.4,0.15,52.52,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-04-10,21.65,21.72,21.3,21.47,48787,-0.18,0.42,-0.84,1.96,0.21,21.01,20.6,0.19,0.02,0.17,17048248,0.25,25.0,68.33,-1.0,-43.33,Weak Sell Signal,22.65,21.01,19.38,0.16,52.25,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-04-06,21.6,21.79,21.26,21.71,29868,0.11,0.53,0.51,2.44,0.26,21.0,20.58,0.18,-0.02,0.2,17097035,0.25,26.67,70.0,-1.0,-43.33,Weak Sell Signal,22.64,21.0,19.36,0.16,53.05,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-04-05,21.46,21.68,21.18,21.56,29524,0.1,0.5,0.46,2.32,0.25,20.99,20.55,0.14,-0.07,0.21,17067167,0.51,28.33,71.67,-1.0,-43.33,Weak Sell Signal,22.63,20.99,19.34,0.16,52.6,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-04-04,21.75,21.78,21.2,21.47,45280,-0.28,0.58,-1.3,2.71,0.29,20.97,20.53,0.11,-0.12,0.23,17037643,0.38,30.0,73.33,-1.0,-43.33,Weak Sell Signal,22.62,20.97,19.32,0.16,52.34,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-04-03,21.89,21.89,21.41,21.66,41304,-0.23,0.48,-1.06,2.22,0.24,20.96,20.51,0.07,-0.18,0.25,17082923,1.06,31.67,75.0,-1.0,-43.33,Weak Sell Signal,22.62,20.96,19.29,0.16,52.95,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-03-31,21.57,21.93,21.57,21.89,99388,0.32,0.36,1.46,1.64,0.18,20.92,20.49,0.0,-0.24,0.24,17124227,2.16,33.33,76.67,-1.0,-43.33,Weak Sell Signal,22.63,20.92,19.21,0.16,53.7,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-03-30,21.63,21.72,21.12,21.65,61039,0.02,0.6,0.09,2.77,0.3,20.89,20.45,-0.11,-0.3,0.2,17024839,0.76,35.0,78.33,-1.0,-43.33,Weak Sell Signal,22.64,20.89,19.13,0.17,53.02,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-03-29,20.62,21.47,20.53,21.47,79458,0.85,0.94,3.96,4.38,0.47,20.84,20.42,-0.22,-0.35,0.13,16963800,0.92,36.67,0.0,1.0,36.67,Weak Buy Signal,22.68,20.84,19.01,0.18,52.5,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-03-28,20.19,20.63,20.12,20.55,33029,0.36,0.51,1.75,2.5,0.26,20.79,20.4,-0.35,-0.38,0.04,16884342,6.89,38.33,1.67,1.0,36.67,Weak Buy Signal,22.74,20.79,18.85,0.19,49.72,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-03-27,20.03,20.5,20.01,20.19,42715,0.16,0.49,0.79,2.43,0.24,20.77,20.4,-0.41,-0.39,-0.02,16851313,7.9,40.0,3.33,1.0,36.67,Weak Buy Signal,22.8,20.77,18.73,0.2,48.56,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-03-24,19.65,20.01,19.46,19.86,24028,0.21,0.55,1.06,2.77,0.28,20.74,20.42,-0.45,-0.39,-0.06,16808598,11.68,41.67,5.0,1.0,36.67,Weak Buy Signal,22.85,20.74,18.64,0.2,47.46,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-03-23,20.12,20.38,19.65,19.65,43677,-0.47,0.73,-2.39,3.72,0.37,20.73,20.45,-0.46,-0.37,-0.08,16784570,10.48,43.33,6.67,1.0,36.67,Weak Buy Signal,22.87,20.73,18.6,0.21,46.76,Target Volume,Expected Range,10.32,Absent or Weak Trend
