Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-17,23.31,23.31,22.48,22.6,53339,-0.71,0.82,-3.14,3.65,0.41,23.74,23.64,-0.09,0.03,-0.12,4498091,9.26,16.67,100.0,-1.0,-83.33,Strong Sell Signal,24.6,23.74,22.88,0.07,46.74,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-08-16,23.7,23.7,23.0,23.2,28245,-0.5,0.7,-2.16,3.02,0.35,23.75,23.68,0.0,0.06,-0.06,4551430,5.66,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,24.57,23.75,22.93,0.07,48.59,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-08-15,23.52,24.0,23.52,23.75,19942,0.23,0.48,0.97,2.02,0.24,23.75,23.7,0.06,0.08,-0.02,4579675,1.8,20.0,1.67,1.0,18.33,High Volatility / Hold Signal,24.59,23.75,22.9,0.07,50.39,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-08-14,23.96,23.96,23.35,23.86,21094,-0.1,0.61,-0.42,2.56,0.3,23.73,23.69,0.07,0.08,-0.01,4599617,2.12,21.67,0.0,1.0,21.67,Weak Buy Signal,24.6,23.73,22.87,0.07,50.75,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-08-11,24.02,24.03,23.76,23.87,12754,-0.15,0.28,-0.63,1.15,0.14,23.72,23.69,0.08,0.08,-0.01,4620711,1.0,23.33,0.0,1.0,23.33,Weak Buy Signal,24.61,23.72,22.82,0.08,50.79,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-08-10,24.15,24.26,23.83,24.03,14152,-0.12,0.43,-0.5,1.8,0.22,23.69,23.68,0.08,0.08,-0.0,4633465,1.59,25.0,0.0,1.0,25.0,Weak Buy Signal,24.64,23.69,22.74,0.08,51.32,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-08-09,23.49,24.07,23.25,24.07,22853,0.58,0.82,2.41,3.41,0.41,23.66,23.67,0.07,0.08,-0.01,4647617,0.11,26.67,1.67,1.0,25.0,Weak Buy Signal,24.69,23.66,22.63,0.09,51.45,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-08-08,23.56,23.71,23.32,23.59,19143,0.03,0.39,0.14,1.64,0.19,23.63,23.66,0.06,0.09,-0.03,4624764,2.73,28.33,0.0,1.0,28.33,Weak Buy Signal,24.73,23.63,22.53,0.09,49.94,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-08-07,23.8,24.14,23.63,23.63,30790,-0.17,0.51,-0.72,2.16,0.26,23.6,23.66,0.08,0.09,-0.01,4643907,0.34,30.0,1.67,1.0,28.33,Weak Buy Signal,24.78,23.6,22.42,0.1,50.06,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-08-04,23.64,24.2,23.62,23.9,28351,0.26,0.58,1.09,2.42,0.29,23.57,23.66,0.11,0.1,0.01,4674697,0.34,31.67,3.33,1.0,28.33,Weak Buy Signal,24.85,23.57,22.29,0.11,50.93,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-08-03,23.95,24.09,23.41,23.57,18517,-0.38,0.68,-1.61,2.89,0.34,23.53,23.65,0.12,0.09,0.02,4646346,1.18,33.33,5.0,1.0,28.33,Weak Buy Signal,24.89,23.53,22.17,0.12,49.88,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-08-02,24.09,24.15,23.7,24.07,20561,-0.02,0.45,-0.08,1.87,0.22,23.51,23.65,0.16,0.09,0.07,4664863,1.05,35.0,6.67,1.0,28.33,Weak Buy Signal,24.91,23.51,22.12,0.12,51.52,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-08-01,24.22,24.3,23.85,24.24,12815,0.02,0.45,0.08,1.86,0.22,23.49,23.64,0.15,0.07,0.08,4685424,2.22,36.67,8.33,1.0,28.33,Weak Buy Signal,24.89,23.49,22.08,0.12,52.09,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-07-31,23.94,24.46,23.94,24.39,26187,0.45,0.52,1.85,2.13,0.26,23.45,23.62,0.13,0.05,0.08,4698239,2.92,38.33,10.0,1.0,28.33,Weak Buy Signal,24.9,23.45,21.99,0.12,52.59,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-07-28,24.0,24.18,23.66,24.1,17784,0.1,0.52,0.41,2.17,0.26,23.43,23.59,0.08,0.03,0.05,4672052,0.83,40.0,11.67,1.0,28.33,Weak Buy Signal,24.86,23.43,21.99,0.12,51.7,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-07-27,23.74,24.0,23.64,24.0,46473,0.26,0.36,1.08,1.5,0.18,23.41,23.58,0.05,0.02,0.04,4654268,0.53,41.67,13.33,1.0,28.33,Weak Buy Signal,24.84,23.41,21.99,0.12,51.39,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-07-26,23.32,23.84,23.32,23.75,45305,0.43,0.52,1.81,2.19,0.26,23.41,23.56,0.02,0.01,0.02,4607795,1.76,43.33,15.0,1.0,28.33,Weak Buy Signal,24.84,23.41,21.99,0.12,50.61,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-07-25,23.43,23.7,23.2,23.5,23975,0.07,0.5,0.3,2.12,0.25,23.43,23.56,0.01,0.01,0.01,4562490,2.86,45.0,16.67,1.0,28.33,Weak Buy Signal,24.88,23.43,21.97,0.12,49.82,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-07-24,23.51,23.78,23.14,23.45,29932,-0.06,0.64,-0.26,2.73,0.32,23.44,23.56,0.02,0.0,0.02,4538515,2.86,46.67,18.33,1.0,28.33,Weak Buy Signal,24.92,23.44,21.96,0.13,49.67,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-07-21,23.72,23.72,23.44,23.64,21902,-0.08,0.28,-0.34,1.18,0.14,23.46,23.56,0.04,-0.0,0.04,4568447,0.67,48.33,20.0,1.0,28.33,Weak Buy Signal,24.95,23.46,21.97,0.13,50.26,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-07-20,23.65,23.81,23.5,23.75,15413,0.1,0.31,0.42,1.3,0.15,23.46,23.56,0.04,-0.01,0.05,4590349,0.23,50.0,21.67,1.0,28.33,Weak Buy Signal,24.96,23.46,21.97,0.13,50.6,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-07-19,23.7,23.85,23.55,23.79,22977,0.09,0.3,0.38,1.26,0.15,23.47,23.55,0.03,-0.02,0.05,4605762,0.13,51.67,23.33,1.0,28.33,Weak Buy Signal,24.99,23.47,21.96,0.13,50.73,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-07-18,23.53,23.81,23.51,23.59,10303,0.06,0.3,0.25,1.27,0.15,23.49,23.54,0.01,-0.03,0.04,4582785,0.16,53.33,25.0,1.0,28.33,Weak Buy Signal,25.02,23.49,21.95,0.13,50.13,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-07-17,23.8,23.89,23.01,23.58,30930,-0.22,0.88,-0.93,3.73,0.44,23.5,23.54,0.01,-0.04,0.05,4572482,0.16,55.0,26.67,1.0,28.33,Weak Buy Signal,25.06,23.5,21.94,0.13,50.1,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-07-14,23.81,23.95,23.62,23.9,12605,0.09,0.33,0.38,1.38,0.16,23.51,23.54,0.0,-0.06,0.06,4603412,4.27,56.67,28.33,1.0,28.33,Weak Buy Signal,25.08,23.51,21.94,0.13,51.06,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-07-13,23.56,23.95,23.46,23.95,21304,0.39,0.49,1.63,2.05,0.24,23.52,23.53,-0.03,-0.07,0.04,4616017,4.27,58.33,30.0,1.0,28.33,Weak Buy Signal,25.1,23.52,21.94,0.13,51.21,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-07-12,23.53,23.7,23.41,23.55,26391,0.02,0.29,0.08,1.25,0.15,23.52,23.51,-0.08,-0.08,-0.0,4594713,2.56,60.0,31.67,1.0,28.33,Weak Buy Signal,25.11,23.52,21.94,0.13,50.05,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-07-11,23.38,23.55,23.26,23.43,24604,0.05,0.29,0.21,1.22,0.14,23.53,23.51,-0.11,-0.08,-0.03,4568322,1.52,61.67,33.33,1.0,28.33,Weak Buy Signal,25.12,23.53,21.94,0.14,49.69,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-10,23.01,23.44,23.0,23.37,6018,0.36,0.44,1.54,1.88,0.22,23.54,23.52,-0.12,-0.07,-0.05,4543718,0.76,63.33,35.0,1.0,28.33,Weak Buy Signal,25.14,23.54,21.94,0.14,49.52,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-07-07,22.67,23.35,22.67,23.03,23521,0.36,0.68,1.56,2.97,0.34,23.55,23.52,-0.13,-0.06,-0.07,4537700,0.16,65.0,36.67,1.0,28.33,Weak Buy Signal,25.15,23.55,21.95,0.14,48.51,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-07-06,23.12,23.15,22.67,22.95,24022,-0.17,0.48,-0.74,2.09,0.24,23.56,23.54,-0.11,-0.04,-0.07,4514179,1.25,66.67,38.33,1.0,28.33,Weak Buy Signal,25.15,23.56,21.97,0.14,48.27,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-07-05,23.5,23.96,23.25,23.34,20735,-0.16,0.71,-0.69,3.04,0.35,23.57,23.56,-0.08,-0.03,-0.05,4538201,2.82,68.33,40.0,1.0,28.33,Weak Buy Signal,25.15,23.57,21.98,0.13,49.37,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-07-03,23.11,23.8,23.11,23.64,12364,0.53,0.69,2.22,2.92,0.35,23.57,23.56,-0.07,-0.02,-0.05,4558936,1.72,70.0,41.67,1.0,28.33,Weak Buy Signal,25.15,23.57,21.98,0.13,50.21,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-06-30,23.11,23.45,22.92,23.26,100916,0.15,0.53,0.64,2.28,0.26,23.56,23.56,-0.09,-0.0,-0.08,4546572,0.73,71.67,43.33,1.0,28.33,Weak Buy Signal,25.15,23.56,21.98,0.13,49.12,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-06-29,23.59,23.67,23.01,23.09,21008,-0.5,0.66,-2.17,2.86,0.33,23.56,23.57,-0.07,0.02,-0.09,4445656,0.1,73.33,45.0,1.0,28.33,Weak Buy Signal,25.15,23.56,21.98,0.13,48.62,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-06-28,23.3,23.89,23.16,23.66,26212,0.36,0.73,1.52,3.09,0.37,23.57,23.59,-0.03,0.04,-0.07,4466664,0.95,75.0,46.67,1.0,28.33,Weak Buy Signal,25.15,23.57,21.99,0.13,50.26,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-06-27,23.65,23.68,23.35,23.42,20146,-0.23,0.33,-0.98,1.41,0.17,23.57,23.59,-0.04,0.06,-0.1,4440452,0.5,76.67,48.33,1.0,28.33,Weak Buy Signal,25.15,23.57,21.98,0.13,49.55,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-06-26,23.46,23.78,23.43,23.63,38970,0.17,0.35,0.72,1.48,0.18,23.57,23.59,-0.02,0.08,-0.11,4460598,0.06,78.33,50.0,1.0,28.33,Weak Buy Signal,25.15,23.57,21.99,0.13,50.16,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-06-23,23.25,23.65,23.01,23.23,30335,-0.02,0.64,-0.09,2.75,0.32,23.56,23.59,-0.02,0.11,-0.13,4421628,0.84,80.0,51.67,1.0,28.33,Weak Buy Signal,25.15,23.56,21.98,0.13,48.99,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-06-22,23.51,23.59,23.07,23.34,24194,-0.17,0.52,-0.73,2.23,0.26,23.57,23.6,0.02,0.14,-0.13,4451963,0.43,81.67,53.33,1.0,28.33,Weak Buy Signal,25.15,23.57,21.98,0.13,49.3,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-06-21,23.14,23.57,23.02,23.55,37225,0.41,0.55,1.74,2.32,0.27,23.55,23.61,0.05,0.17,-0.12,4476157,0.6,83.33,55.0,1.0,28.33,Weak Buy Signal,25.15,23.55,21.95,0.14,49.9,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-06-20,23.74,23.74,23.11,23.11,33823,-0.63,0.63,-2.73,2.73,0.31,23.53,23.61,0.08,0.2,-0.12,4438932,0.0,85.0,56.67,1.0,28.33,Weak Buy Signal,25.19,23.53,21.87,0.14,48.61,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-06-16,23.92,24.29,23.55,23.79,10674,-0.13,0.74,-0.55,3.09,0.37,23.51,23.63,0.16,0.24,-0.08,4472755,2.94,86.67,0.0,1.0,86.67,Strong Buy Signal,25.2,23.51,21.82,0.14,50.59,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-06-15,23.4,23.97,23.4,23.75,14024,0.35,0.57,1.46,2.39,0.28,23.48,23.63,0.19,0.25,-0.07,4462081,0.88,88.33,0.0,1.0,88.33,Strong Buy Signal,25.21,23.48,21.75,0.15,50.48,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-06-14,24.1,24.1,23.2,23.6,45495,-0.5,0.9,-2.12,3.81,0.45,23.45,23.62,0.22,0.27,-0.05,4448057,0.88,90.0,0.0,1.0,90.0,Strong Buy Signal,25.23,23.45,21.67,0.15,50.04,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-06-13,24.17,24.35,23.93,24.05,24992,-0.12,0.42,-0.51,1.75,0.21,23.41,23.62,0.28,0.28,0.0,4493552,5.9,91.67,1.67,1.0,90.0,Strong Buy Signal,25.29,23.41,21.52,0.16,51.37,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-06-12,24.12,24.12,23.73,23.93,21405,-0.19,0.39,-0.79,1.64,0.2,23.36,23.61,0.31,0.28,0.03,4468560,4.43,93.33,3.33,1.0,90.0,Strong Buy Signal,25.32,23.36,21.39,0.17,51.03,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-06-09,24.17,24.35,24.1,24.1,17519,-0.07,0.25,-0.29,1.04,0.12,23.35,23.6,0.35,0.27,0.08,4489965,7.1,95.0,5.0,1.0,90.0,Strong Buy Signal,25.3,23.35,21.39,0.17,51.53,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-06-08,24.59,24.69,24.06,24.2,30031,-0.39,0.63,-1.61,2.61,0.32,23.31,23.58,0.38,0.25,0.13,4507484,7.1,96.67,6.67,1.0,90.0,Strong Buy Signal,25.3,23.31,21.31,0.17,51.83,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-07,25.16,25.28,25.02,25.02,19750,-0.14,0.27,-0.58,1.06,0.13,23.28,23.56,0.41,0.22,0.18,4537515,10.98,98.33,8.33,1.0,90.0,Strong Buy Signal,25.27,23.28,21.29,0.17,52.99,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-06-06,25.29,25.51,25.04,25.06,37150,-0.23,0.47,-0.92,1.88,0.24,23.23,23.52,0.39,0.18,0.21,4557265,11.16,100.0,10.0,1.0,90.0,Strong Buy Signal,25.24,23.23,21.22,0.17,53.12,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-05,25.16,25.5,24.98,25.35,46495,0.19,0.52,0.75,2.07,0.26,23.21,23.49,0.36,0.12,0.24,4594415,11.11,100.0,11.67,1.0,88.33,Strong Buy Signal,25.19,23.21,21.23,0.17,53.98,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-06-02,24.74,25.25,24.73,25.13,49858,0.39,0.52,1.55,2.07,0.26,23.19,23.44,0.29,0.07,0.22,4547920,9.65,100.0,13.33,1.0,86.67,Strong Buy Signal,25.13,23.19,21.25,0.17,53.42,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-06-01,24.42,24.75,24.25,24.71,43486,0.29,0.5,1.17,2.02,0.25,23.19,23.39,0.21,0.01,0.2,4498062,6.64,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,25.13,23.19,21.26,0.17,52.32,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-05-31,24.11,24.75,24.02,24.49,67091,0.38,0.73,1.55,2.98,0.36,23.2,23.36,0.15,-0.04,0.19,4454576,6.64,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,25.14,23.2,21.25,0.17,51.74,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-05-30,23.97,24.71,23.92,24.23,29465,0.26,0.79,1.07,3.24,0.39,23.21,23.34,0.1,-0.09,0.19,4387485,6.4,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,25.19,23.21,21.23,0.17,51.04,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-05-26,24.22,24.23,23.82,24.13,10034,-0.09,0.41,-0.37,1.7,0.2,23.22,23.32,0.06,-0.13,0.19,4358020,3.46,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,25.24,23.22,21.21,0.17,50.77,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-05-25,24.06,24.24,23.91,24.24,12579,0.18,0.33,0.74,1.36,0.16,23.23,23.31,0.01,-0.18,0.19,4368054,4.06,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,25.26,23.23,21.21,0.17,51.07,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-05-24,23.86,24.48,23.47,24.16,32941,0.3,1.01,1.24,4.18,0.51,23.24,23.29,-0.06,-0.23,0.17,4355475,4.06,6.67,23.33,-1.0,-16.67,High Volatility / Hold Signal,25.29,23.24,21.2,0.18,50.86,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-23,23.4,23.96,23.31,23.9,30896,0.5,0.65,2.09,2.72,0.33,23.26,23.28,-0.14,-0.27,0.13,4322534,0.83,8.33,25.0,-1.0,-16.67,High Volatility / Hold Signal,25.32,23.26,21.19,0.18,50.18,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-05-22,23.14,23.68,23.0,23.6,33000,0.46,0.68,1.95,2.9,0.34,23.27,23.27,-0.22,-0.3,0.08,4291638,0.93,10.0,26.67,-1.0,-16.67,High Volatility / Hold Signal,25.34,23.27,21.19,0.18,49.38,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-05-19,23.5,23.5,22.97,23.23,23431,-0.27,0.53,-1.16,2.28,0.27,23.28,23.27,-0.28,-0.32,0.04,4258638,2.14,11.67,28.33,-1.0,-16.67,High Volatility / Hold Signal,25.37,23.28,21.19,0.18,48.37,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-05-18,23.08,23.82,23.08,23.37,20343,0.29,0.74,1.24,3.15,0.37,23.31,23.29,-0.32,-0.33,0.01,4282069,1.45,13.33,30.0,-1.0,-16.67,High Volatility / Hold Signal,25.42,23.31,21.2,0.18,48.73,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-05-17,22.85,23.85,22.85,23.28,52661,0.43,1.0,1.85,4.3,0.5,23.33,23.3,-0.39,-0.34,-0.05,4261726,1.45,15.0,31.67,-1.0,-16.67,High Volatility / Hold Signal,25.46,23.33,21.21,0.18,48.49,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-05-16,22.5,23.16,22.14,22.83,44015,0.33,1.02,1.45,4.49,0.51,23.35,23.31,-0.45,-0.32,-0.12,4209065,5.92,16.67,33.33,-1.0,-16.67,High Volatility / Hold Signal,25.47,23.35,21.22,0.18,47.27,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-05-15,22.29,22.59,22.02,22.5,25657,0.21,0.57,0.93,2.53,0.28,23.38,23.34,-0.48,-0.29,-0.18,4165050,9.93,18.33,35.0,-1.0,-16.67,High Volatility / Hold Signal,25.52,23.38,21.25,0.18,46.34,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-05-12,22.49,22.75,22.08,22.48,31103,-0.01,0.67,-0.04,2.98,0.34,23.42,23.38,-0.47,-0.25,-0.23,4139393,9.58,20.0,36.67,-1.0,-16.67,High Volatility / Hold Signal,25.55,23.42,21.3,0.18,46.29,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-05-11,22.09,22.48,21.82,22.33,37055,0.24,0.66,1.07,2.96,0.33,23.47,23.43,-0.46,-0.19,-0.27,4108290,11.5,21.67,38.33,-1.0,-16.67,High Volatility / Hold Signal,25.6,23.47,21.34,0.18,45.87,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-05-10,22.32,22.5,22.07,22.07,19409,-0.25,0.43,-1.13,1.95,0.21,23.52,23.48,-0.42,-0.12,-0.3,4071235,10.06,23.33,40.0,-1.0,-16.67,High Volatility / Hold Signal,25.63,23.52,21.4,0.18,45.15,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-05-09,22.55,22.75,21.88,22.08,33856,-0.47,0.87,-2.13,3.93,0.43,23.56,23.54,-0.34,-0.05,-0.29,4090644,10.06,25.0,41.67,-1.0,-16.67,High Volatility / Hold Signal,25.63,23.56,21.49,0.18,45.17,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-05-08,23.11,23.34,22.61,22.73,34724,-0.38,0.73,-1.69,3.21,0.37,23.6,23.6,-0.23,0.03,-0.26,4124500,5.73,0.0,43.33,-1.0,-43.33,Weak Sell Signal,25.63,23.6,21.58,0.17,46.67,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-05-05,22.47,23.07,22.47,22.9,25422,0.44,0.6,1.9,2.62,0.3,23.65,23.64,-0.16,0.09,-0.25,4159224,7.61,1.67,45.0,-1.0,-43.33,Weak Sell Signal,25.66,23.65,21.63,0.17,47.1,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-05-04,22.94,23.0,21.97,22.27,87152,-0.67,1.03,-3.01,4.63,0.52,23.68,23.68,-0.08,0.15,-0.23,4133802,8.1,3.33,46.67,-1.0,-43.33,Weak Sell Signal,25.7,23.68,21.66,0.17,45.36,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-05-03,23.67,24.23,23.54,23.54,44470,-0.13,0.69,-0.55,2.93,0.35,23.74,23.74,0.09,0.21,-0.12,4220954,2.15,0.0,48.33,-1.0,-48.33,Weak Sell Signal,25.73,23.74,21.74,0.17,48.5,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-05-02,24.5,24.51,23.55,23.71,42634,-0.79,0.96,-3.33,4.05,0.48,23.77,23.76,0.18,0.24,-0.06,4265424,2.22,0.0,50.0,-1.0,-50.0,Weak Sell Signal,25.78,23.77,21.75,0.17,48.94,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-05-01,24.88,24.95,24.32,24.54,40285,-0.34,0.62,-1.39,2.55,0.31,23.81,23.78,0.27,0.25,0.02,4308058,7.98,0.0,51.67,-1.0,-51.67,Weak Sell Signal,25.87,23.81,21.74,0.17,51.2,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-04-28,24.72,25.0,24.7,25.0,74832,0.28,0.3,1.12,1.19,0.15,23.83,23.77,0.3,0.25,0.05,4348343,10.97,1.67,53.33,-1.0,-51.67,Weak Sell Signal,25.96,23.83,21.71,0.18,52.52,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-04-27,24.44,25.04,24.44,24.9,30002,0.46,0.6,1.85,2.41,0.3,23.85,23.74,0.28,0.24,0.05,4273511,10.97,3.33,55.0,-1.0,-51.67,Weak Sell Signal,26.01,23.85,21.69,0.18,52.26,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-04-26,24.35,25.0,24.29,24.54,57601,0.19,0.71,0.77,2.89,0.36,23.87,23.72,0.27,0.23,0.05,4243509,10.72,5.0,56.67,-1.0,-51.67,Weak Sell Signal,26.07,23.87,21.67,0.18,51.3,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-04-25,24.63,25.01,24.22,24.48,26710,-0.15,0.79,-0.61,3.23,0.4,23.88,23.7,0.29,0.22,0.08,4185908,10.72,6.67,58.33,-1.0,-51.67,Weak Sell Signal,26.1,23.88,21.66,0.19,51.14,Target Volume,Expected Range,10.66,Absent or Weak Trend
