Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-01,17.46,17.67,17.42,17.55,57311,0.09,0.25,0.51,1.42,0.12,17.44,17.17,-0.02,-0.2,0.17,13661307,6.94,41.67,68.33,-1.0,-26.67,Weak Sell Signal,19.51,17.44,15.37,0.24,49.86,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-05-31,17.49,17.58,17.4,17.45,158313,-0.04,0.18,-0.23,1.03,0.09,17.45,17.17,-0.07,-0.24,0.17,13603996,7.79,43.33,70.0,-1.0,-26.67,Weak Sell Signal,19.52,17.45,15.38,0.24,49.49,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-05-30,17.12,17.5,17.12,17.44,80401,0.32,0.38,1.83,2.18,0.19,17.46,17.16,-0.12,-0.28,0.16,13445683,8.53,45.0,71.67,-1.0,-26.67,Weak Sell Signal,19.53,17.46,15.39,0.24,49.46,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-05-26,16.88,17.13,16.87,17.05,37967,0.17,0.26,1.0,1.52,0.13,17.47,17.16,-0.19,-0.32,0.13,13365282,12.06,46.67,73.33,-1.0,-26.67,Weak Sell Signal,19.54,17.47,15.4,0.24,48.03,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-05-25,16.92,17.19,16.5,16.85,242626,-0.07,0.69,-0.42,4.09,0.35,17.48,17.18,-0.23,-0.35,0.13,13327315,12.06,48.33,75.0,-1.0,-26.67,Weak Sell Signal,19.55,17.48,15.42,0.24,47.28,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-05-24,16.69,17.04,16.64,16.92,49452,0.23,0.4,1.36,2.36,0.2,17.5,17.2,-0.25,-0.39,0.13,13569941,13.51,50.0,76.67,-1.0,-26.67,Weak Sell Signal,19.56,17.5,15.45,0.23,47.51,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-05-23,16.68,16.99,16.68,16.76,54538,0.08,0.31,0.48,1.84,0.15,17.52,17.21,-0.29,-0.42,0.13,13520489,14.0,51.67,78.33,-1.0,-26.67,Weak Sell Signal,19.56,17.52,15.47,0.23,46.91,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-05-22,16.8,17.02,16.64,16.84,68940,0.04,0.38,0.24,2.29,0.19,17.54,17.24,-0.32,-0.45,0.13,13575027,14.0,53.33,80.0,-1.0,-26.67,Weak Sell Signal,19.57,17.54,15.51,0.23,47.18,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-05-19,17.05,17.12,16.66,16.89,92741,-0.16,0.46,-0.95,2.72,0.23,17.56,17.26,-0.36,-0.48,0.12,13643967,13.86,55.0,81.67,-1.0,-26.67,Weak Sell Signal,19.58,17.56,15.55,0.23,47.34,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-05-18,16.72,17.39,16.5,17.05,89633,0.33,0.89,1.94,5.23,0.45,17.58,17.28,-0.41,-0.51,0.1,13736708,13.86,56.67,83.33,-1.0,-26.67,Weak Sell Signal,19.58,17.58,15.58,0.23,47.86,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-05-17,16.3,16.74,16.13,16.72,76784,0.42,0.61,2.51,3.65,0.3,17.6,17.3,-0.48,-0.54,0.06,13647075,20.07,58.33,85.0,-1.0,-26.67,Weak Sell Signal,19.59,17.6,15.6,0.23,46.67,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-05-16,16.64,16.67,16.2,16.28,52083,-0.36,0.47,-2.21,2.89,0.24,17.61,17.32,-0.54,-0.55,0.02,13570291,19.61,60.0,86.67,-1.0,-26.67,Weak Sell Signal,19.58,17.61,15.64,0.22,45.02,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-05-15,16.61,16.72,16.42,16.69,43686,0.08,0.3,0.48,1.8,0.15,17.64,17.37,-0.55,-0.56,0.0,13622374,18.13,61.67,88.33,-1.0,-26.67,Weak Sell Signal,19.57,17.64,15.71,0.22,46.33,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-05-12,16.46,16.61,16.42,16.61,32443,0.15,0.19,0.9,1.14,0.09,17.66,17.4,-0.61,-0.56,-0.05,13578688,19.21,63.33,90.0,-1.0,-26.67,Weak Sell Signal,19.57,17.66,15.76,0.22,46.03,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-05-11,16.56,16.75,16.41,16.46,46382,-0.1,0.34,-0.61,2.05,0.17,17.69,17.43,-0.66,-0.55,-0.11,13546245,19.21,65.0,91.67,-1.0,-26.67,Weak Sell Signal,19.57,17.69,15.82,0.21,45.47,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-05-10,16.12,16.82,16.06,16.76,266573,0.64,0.76,3.82,4.53,0.38,17.72,17.48,-0.7,-0.52,-0.18,13592627,19.21,66.67,93.33,-1.0,-26.67,Weak Sell Signal,19.56,17.72,15.88,0.21,46.42,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-05-09,15.55,15.93,15.38,15.76,252491,0.21,0.55,1.33,3.48,0.27,17.75,17.51,-0.78,-0.47,-0.3,13326054,28.15,68.33,95.0,-1.0,-26.67,Weak Sell Signal,19.56,17.75,15.93,0.2,42.45,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-05-08,15.42,15.81,15.42,15.58,117763,0.16,0.39,1.03,2.5,0.2,17.78,17.58,-0.76,-0.4,-0.36,13073563,29.44,70.0,96.67,-1.0,-26.67,Weak Sell Signal,19.5,17.78,16.07,0.19,41.68,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-05-05,15.07,15.4,14.85,15.23,226954,0.16,0.55,1.05,3.61,0.28,17.82,17.65,-0.71,-0.31,-0.4,12955800,33.96,71.67,98.33,-1.0,-26.67,Weak Sell Signal,19.42,17.82,16.23,0.18,40.16,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-05-04,15.92,15.99,14.24,14.58,333899,-1.34,1.75,-9.19,12.0,0.88,17.87,17.74,-0.6,-0.21,-0.39,12728846,33.96,73.33,100.0,-1.0,-26.67,Weak Sell Signal,19.29,17.87,16.46,0.16,37.16,Trending High,Bullish Trend,8.26,Absent or Weak Trend
2023-05-03,16.71,16.89,16.01,16.01,171219,-0.7,0.88,-4.37,5.5,0.44,17.93,17.86,-0.38,-0.11,-0.27,13062745,22.69,75.0,100.0,-1.0,-25.0,Weak Sell Signal,19.02,17.93,16.85,0.12,41.68,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-05-02,17.2,17.21,16.59,16.73,144858,-0.47,0.62,-2.81,3.72,0.31,17.97,17.93,-0.24,-0.04,-0.2,13233964,18.2,0.0,41.67,-1.0,-41.67,Weak Sell Signal,18.9,17.97,17.05,0.1,44.35,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-05-01,18.07,18.09,17.07,17.29,154633,-0.78,1.02,-4.51,5.9,0.51,18.01,17.97,-0.14,0.01,-0.15,13378822,14.11,0.0,43.33,-1.0,-43.33,Weak Sell Signal,18.86,18.01,17.16,0.09,46.63,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-04-28,18.2,18.23,18.07,18.09,209821,-0.11,0.16,-0.61,0.88,0.08,18.04,18.01,-0.05,0.05,-0.1,13533455,4.36,1.67,45.0,-1.0,-43.33,Weak Sell Signal,18.89,18.04,17.19,0.09,50.26,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-04-27,17.96,18.2,17.96,18.14,108844,0.18,0.24,0.99,1.32,0.12,18.05,18.01,-0.03,0.07,-0.1,13743276,4.72,3.33,46.67,-1.0,-43.33,Weak Sell Signal,18.92,18.05,17.19,0.1,50.5,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-04-26,18.08,18.22,17.91,17.98,53396,-0.1,0.31,-0.56,1.72,0.15,18.07,18.02,-0.0,0.1,-0.1,13634432,4.72,5.0,48.33,-1.0,-43.33,Weak Sell Signal,18.94,18.07,17.19,0.1,49.74,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-04-25,18.49,18.49,17.97,18.17,44217,-0.32,0.52,-1.76,2.86,0.26,18.08,18.03,0.05,0.12,-0.07,13687828,4.09,6.67,50.0,-1.0,-43.33,Weak Sell Signal,18.96,18.08,17.2,0.1,50.65,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-24,18.73,18.73,18.46,18.51,52340,-0.22,0.27,-1.19,1.47,0.14,18.09,18.03,0.09,0.14,-0.04,13732045,1.2,8.33,51.67,-1.0,-43.33,Weak Sell Signal,18.97,18.09,17.21,0.1,52.33,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-04-21,18.7,18.72,18.59,18.65,50051,-0.05,0.13,-0.27,0.7,0.06,18.09,18.03,0.12,0.15,-0.03,13784385,2.71,10.0,53.33,-1.0,-43.33,Weak Sell Signal,18.98,18.09,17.21,0.1,53.05,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-04-20,18.72,18.73,18.58,18.59,39889,-0.13,0.15,-0.7,0.81,0.08,18.09,18.01,0.13,0.16,-0.03,13734334,2.71,11.67,55.0,-1.0,-43.33,Weak Sell Signal,18.98,18.09,17.21,0.1,52.78,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-04-19,18.61,18.76,18.5,18.76,59579,0.15,0.27,0.8,1.41,0.13,18.09,18.0,0.15,0.16,-0.02,13774223,2.71,13.33,56.67,-1.0,-43.33,Weak Sell Signal,18.98,18.09,17.21,0.1,53.64,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-04-18,18.74,18.74,18.55,18.61,50649,-0.13,0.19,-0.7,1.02,0.09,18.09,17.99,0.15,0.17,-0.01,13714644,3.26,15.0,58.33,-1.0,-43.33,Weak Sell Signal,18.98,18.09,17.21,0.1,52.97,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-04-17,18.86,18.86,18.61,18.65,153248,-0.21,0.25,-1.13,1.35,0.13,18.09,17.98,0.18,0.17,0.0,13765293,3.92,16.67,60.0,-1.0,-43.33,Weak Sell Signal,18.98,18.09,17.21,0.1,53.17,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-04-14,18.92,18.96,18.76,18.76,58658,-0.16,0.2,-0.85,1.07,0.1,18.09,17.96,0.2,0.17,0.03,13918541,5.59,18.33,61.67,-1.0,-43.33,Weak Sell Signal,18.98,18.09,17.21,0.1,53.72,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-04-13,18.99,18.99,18.89,18.95,45799,-0.04,0.1,-0.21,0.53,0.05,18.09,17.94,0.21,0.16,0.04,13977199,7.05,20.0,63.33,-1.0,-43.33,Weak Sell Signal,18.97,18.09,17.21,0.1,54.69,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-04-12,19.08,19.1,18.84,18.89,75916,-0.19,0.26,-1.01,1.38,0.13,18.08,17.92,0.2,0.15,0.05,13931400,7.05,21.67,65.0,-1.0,-43.33,Weak Sell Signal,18.94,18.08,17.21,0.1,54.43,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-04-11,18.97,19.02,18.85,18.92,39154,-0.05,0.17,-0.26,0.9,0.08,18.06,17.9,0.2,0.14,0.05,14007316,6.28,23.33,66.67,-1.0,-43.33,Weak Sell Signal,18.92,18.06,17.19,0.1,54.58,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-04-10,18.84,18.97,18.84,18.9,110786,0.06,0.13,0.32,0.69,0.06,18.04,17.87,0.18,0.13,0.05,13968162,5.8,25.0,68.33,-1.0,-43.33,Weak Sell Signal,18.91,18.04,17.17,0.1,54.5,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-04-06,18.65,19.0,18.63,18.92,38278,0.27,0.37,1.43,1.96,0.19,18.02,17.85,0.16,0.11,0.05,14078948,5.8,26.67,70.0,-1.0,-43.33,Weak Sell Signal,18.89,18.02,17.14,0.1,54.6,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-04-05,18.59,18.69,18.44,18.63,84313,0.04,0.25,0.21,1.34,0.12,17.99,17.82,0.14,0.1,0.04,14040670,2.81,28.33,71.67,-1.0,-43.33,Weak Sell Signal,18.87,17.99,17.12,0.1,53.41,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-04-04,18.75,18.79,18.51,18.55,53350,-0.2,0.28,-1.08,1.51,0.14,17.98,17.8,0.13,0.09,0.04,13956357,3.53,30.0,73.33,-1.0,-43.33,Weak Sell Signal,18.86,17.98,17.1,0.1,53.08,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-04-03,18.55,18.75,18.45,18.68,53467,0.13,0.3,0.7,1.61,0.15,17.97,17.78,0.13,0.08,0.04,14009707,3.14,31.67,75.0,-1.0,-43.33,Weak Sell Signal,18.85,17.97,17.08,0.1,53.69,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-03-31,18.65,18.73,18.45,18.6,129547,-0.05,0.28,-0.27,1.49,0.14,17.94,17.76,0.11,0.07,0.04,13956240,2.95,33.33,76.67,-1.0,-43.33,Weak Sell Signal,18.87,17.94,17.01,0.1,53.37,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-03-30,18.55,18.69,18.36,18.48,38215,-0.07,0.33,-0.38,1.78,0.16,17.91,17.74,0.09,0.06,0.03,13826693,2.58,35.0,0.0,1.0,35.0,Weak Buy Signal,18.9,17.91,16.92,0.11,52.88,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-03-29,18.66,18.86,18.58,18.66,53402,0.0,0.28,0.0,1.5,0.14,17.87,17.73,0.08,0.06,0.03,13788478,1.81,36.67,0.0,1.0,36.67,Weak Buy Signal,18.97,17.87,16.78,0.12,52.6,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-03-28,18.61,18.66,18.44,18.53,59035,-0.08,0.22,-0.43,1.19,0.11,17.83,17.71,0.08,0.05,0.03,13735076,0.06,38.33,1.67,1.0,36.67,Weak Buy Signal,19.05,17.83,16.62,0.14,52.08,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-03-27,18.54,18.69,18.42,18.61,37649,0.07,0.27,0.38,1.45,0.13,17.8,17.7,0.08,0.04,0.03,13794111,0.06,40.0,3.33,1.0,36.67,Weak Buy Signal,19.1,17.8,16.5,0.15,52.42,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-03-24,18.33,18.47,18.1,18.39,49154,0.06,0.37,0.33,1.99,0.18,17.77,17.69,0.07,0.03,0.04,13756462,2.13,41.67,5.0,1.0,36.67,Weak Buy Signal,19.15,17.77,16.38,0.16,51.55,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-03-23,18.75,18.87,18.29,18.39,177141,-0.36,0.58,-1.96,3.15,0.29,17.74,17.69,0.08,0.02,0.06,13756462,0.42,43.33,6.67,1.0,36.67,Weak Buy Signal,19.18,17.74,16.29,0.16,51.55,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-03-22,18.72,18.92,18.71,18.73,84089,0.01,0.21,0.05,1.12,0.11,17.71,17.68,0.1,0.01,0.09,13933603,3.6,45.0,8.33,1.0,36.67,Weak Buy Signal,19.2,17.71,16.22,0.17,53.01,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-03-21,18.76,18.92,18.7,18.77,78642,0.01,0.22,0.05,1.17,0.11,17.68,17.66,0.08,-0.01,0.09,14017692,3.6,46.67,10.0,1.0,36.67,Weak Buy Signal,19.2,17.68,16.16,0.17,53.18,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-03-20,18.95,19.05,18.57,18.61,107462,-0.34,0.48,-1.83,2.58,0.24,17.66,17.64,0.05,-0.03,0.08,13939050,3.6,48.33,11.67,1.0,36.67,Weak Buy Signal,19.19,17.66,16.12,0.17,52.57,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-03-17,18.94,19.12,18.46,18.84,212447,-0.1,0.66,-0.53,3.5,0.33,17.63,17.63,0.03,-0.05,0.08,14046512,3.6,50.0,13.33,1.0,36.67,Weak Buy Signal,19.18,17.63,16.08,0.18,53.56,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-03-16,18.51,19.18,18.3,19.06,151563,0.55,0.88,2.89,4.62,0.44,17.6,17.6,-0.02,-0.08,0.06,14258959,3.6,51.67,15.0,1.0,36.67,Weak Buy Signal,19.16,17.6,16.05,0.18,54.53,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-03-15,18.1,18.9,17.8,18.54,523272,0.44,1.1,2.37,5.93,0.55,17.57,17.57,-0.1,-0.09,-0.01,14107396,1.15,53.33,16.67,1.0,36.67,Weak Buy Signal,19.13,17.57,16.02,0.18,52.54,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-03-14,17.02,18.45,17.0,18.37,560080,1.35,1.45,7.35,7.89,0.72,17.55,17.56,-0.16,-0.09,-0.07,13584124,2.98,55.0,18.33,1.0,36.67,Weak Buy Signal,19.12,17.55,15.99,0.18,51.86,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-03-13,17.24,17.24,16.5,16.75,121131,-0.49,0.74,-2.93,4.42,0.37,17.54,17.55,-0.2,-0.07,-0.13,13024044,15.78,56.67,20.0,1.0,36.67,Weak Buy Signal,19.11,17.54,15.96,0.18,44.39,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-03-10,17.97,17.97,17.41,17.6,59777,-0.37,0.56,-2.1,3.19,0.28,17.55,17.59,-0.1,-0.04,-0.07,13145175,7.27,58.33,21.67,1.0,36.67,Weak Buy Signal,19.09,17.55,16.0,0.18,48.25,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-03-09,18.23,18.33,17.85,17.85,55006,-0.38,0.48,-2.13,2.67,0.24,17.54,17.6,-0.06,-0.02,-0.04,13204952,2.57,60.0,23.33,1.0,36.67,Weak Buy Signal,19.1,17.54,15.98,0.18,49.5,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-03-08,18.29,18.39,18.2,18.3,13316,0.01,0.18,0.05,1.01,0.09,17.53,17.61,-0.02,-0.01,-0.02,13259958,1.49,61.67,25.0,1.0,36.67,Weak Buy Signal,19.1,17.53,15.96,0.18,51.86,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-03-07,18.36,18.36,18.2,18.28,17417,-0.08,0.16,-0.44,0.88,0.08,17.52,17.61,-0.03,-0.01,-0.02,13246642,1.17,63.33,26.67,1.0,36.67,Weak Buy Signal,19.09,17.52,15.94,0.18,51.76,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-03-06,18.43,18.45,18.3,18.4,27037,-0.02,0.15,-0.14,0.81,0.07,17.51,17.6,-0.02,-0.0,-0.02,13264059,2.34,65.0,28.33,1.0,36.67,Weak Buy Signal,19.08,17.51,15.93,0.18,52.44,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-03-03,18.26,18.4,18.1,18.35,30060,0.09,0.3,0.49,1.63,0.15,17.49,17.59,-0.03,0.01,-0.04,13237022,1.78,66.67,30.0,1.0,36.67,Weak Buy Signal,19.07,17.49,15.91,0.18,52.17,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-03-02,18.08,18.16,17.91,18.15,42548,0.07,0.25,0.39,1.38,0.12,17.48,17.58,-0.04,0.01,-0.06,13206962,0.94,68.33,31.67,1.0,36.67,Weak Buy Signal,19.06,17.48,15.9,0.18,51.18,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-03-01,18.34,18.34,18.01,18.19,32763,-0.15,0.33,-0.82,1.81,0.16,17.47,17.58,-0.03,0.03,-0.06,13249510,0.2,70.0,33.33,1.0,36.67,Weak Buy Signal,19.05,17.47,15.89,0.18,51.39,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-02-28,18.4,18.4,18.2,18.25,63650,-0.15,0.2,-0.82,1.1,0.1,17.47,17.58,-0.02,0.04,-0.06,13282273,2.39,71.67,35.0,1.0,36.67,Weak Buy Signal,19.05,17.47,15.89,0.18,51.7,Target Volume,Expected Range,11.05,Absent or Weak Trend
