Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,24.15,24.15,23.62,23.87,21576,-0.28,0.53,-1.17,2.22,0.26,22.29,22.97,0.43,0.38,0.05,-634789,1.38,96.67,1.67,1.0,95.0,Strong Buy Signal,24.71,22.29,19.87,0.22,50.86,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-07-28,24.44,24.44,23.64,24.11,18512,-0.33,0.8,-1.37,3.3,0.4,22.22,22.94,0.46,0.37,0.09,-613213,1.25,98.33,3.33,1.0,95.0,Strong Buy Signal,24.69,22.22,19.76,0.22,51.48,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-07-27,24.3,24.74,24.3,24.39,50585,0.09,0.44,0.37,1.8,0.22,22.16,22.91,0.47,0.34,0.12,-594701,2.21,100.0,5.0,1.0,95.0,Strong Buy Signal,24.64,22.16,19.67,0.22,52.21,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-07-26,24.45,24.69,24.1,24.29,27638,-0.16,0.59,-0.66,2.43,0.29,22.1,22.86,0.44,0.31,0.12,-645286,1.95,96.67,6.67,1.0,90.0,Strong Buy Signal,24.54,22.1,19.66,0.22,51.97,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-07-25,23.95,24.5,23.76,24.0,11858,0.05,0.74,0.21,3.08,0.37,22.05,22.82,0.41,0.28,0.12,-672924,0.97,98.33,8.33,1.0,90.0,Strong Buy Signal,24.44,22.05,19.66,0.22,51.27,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-07-24,23.63,24.74,23.63,24.08,12519,0.45,1.11,1.87,4.61,0.55,22.01,22.78,0.39,0.25,0.14,-661066,0.97,100.0,10.0,1.0,90.0,Strong Buy Signal,24.36,22.01,19.65,0.21,51.48,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-07-21,24.13,24.48,23.74,24.31,14518,0.18,0.74,0.74,3.04,0.37,21.95,22.74,0.36,0.22,0.14,-648547,0.34,100.0,11.67,1.0,88.33,Strong Buy Signal,24.27,21.95,19.63,0.21,52.06,Target Volume,Expected Range,12.87,Absent or Weak Trend
2023-07-20,23.74,24.0,22.91,23.92,26706,0.18,1.09,0.75,4.56,0.55,21.88,22.69,0.28,0.18,0.1,-663065,2.83,100.0,13.33,1.0,86.67,Strong Buy Signal,24.17,21.88,19.6,0.21,51.14,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-07-19,23.57,23.9,23.2,23.65,36487,0.08,0.7,0.34,2.96,0.35,21.84,22.65,0.22,0.16,0.07,-689771,1.37,60.0,15.0,1.0,45.0,Weak Buy Signal,24.07,21.84,19.61,0.2,50.49,Target Volume,Expected Range,13.26,Absent or Weak Trend
2023-07-18,22.59,23.58,22.59,23.57,10905,0.98,0.99,4.16,4.2,0.49,21.8,22.62,0.17,0.14,0.03,-726258,3.04,61.67,16.67,1.0,45.0,Weak Buy Signal,23.99,21.8,19.61,0.2,50.3,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-07-17,22.69,23.11,22.69,22.81,9335,0.12,0.42,0.53,1.84,0.21,21.77,22.59,0.12,0.13,-0.02,-737163,5.55,63.33,18.33,1.0,45.0,Weak Buy Signal,23.92,21.77,19.62,0.2,48.43,Target Volume,Expected Range,13.64,Absent or Weak Trend
2023-07-14,23.07,23.07,22.32,22.7,16944,-0.37,0.75,-1.63,3.3,0.38,21.76,22.59,0.12,0.14,-0.02,-746498,5.77,65.0,20.0,1.0,45.0,Weak Buy Signal,23.9,21.76,19.62,0.2,48.15,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-07-13,22.8,23.25,22.6,23.24,9201,0.44,0.66,1.89,2.82,0.33,21.76,22.59,0.13,0.14,-0.01,-729554,4.45,66.67,21.67,1.0,45.0,Weak Buy Signal,23.89,21.76,19.62,0.2,49.43,Target Volume,Expected Range,13.91,Absent or Weak Trend
2023-07-12,23.01,23.16,22.38,22.46,17124,-0.55,0.77,-2.45,3.43,0.38,21.75,22.57,0.08,0.15,-0.06,-738755,4.95,68.33,23.33,1.0,45.0,Weak Buy Signal,23.87,21.75,19.63,0.19,47.44,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-07-11,22.72,23.65,22.52,22.83,20021,0.11,1.13,0.48,4.97,0.57,21.75,22.57,0.11,0.16,-0.05,-721631,4.33,70.0,25.0,1.0,45.0,Weak Buy Signal,23.87,21.75,19.63,0.19,48.33,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-07-10,22.43,22.87,22.1,22.63,21401,0.2,0.77,0.88,3.41,0.39,21.74,22.57,0.1,0.17,-0.08,-741652,8.48,71.67,26.67,1.0,45.0,Weak Buy Signal,23.85,21.74,19.63,0.19,47.81,Target Volume,Expected Range,14.39,Absent or Weak Trend
2023-07-07,22.25,22.88,22.25,22.63,41639,0.38,0.64,1.68,2.81,0.32,21.74,22.57,0.1,0.19,-0.09,-741652,7.77,73.33,28.33,1.0,45.0,Weak Buy Signal,23.85,21.74,19.63,0.19,47.81,Target Volume,Expected Range,14.49,Absent or Weak Trend
2023-07-06,22.35,22.35,22.17,22.17,10871,-0.18,0.18,-0.81,0.81,0.09,21.74,22.57,0.11,0.22,-0.11,-783291,10.71,75.0,30.0,1.0,45.0,Weak Buy Signal,23.85,21.74,19.63,0.19,46.62,Target Volume,Expected Range,14.6,Absent or Weak Trend
2023-07-05,22.93,22.93,22.36,22.59,27836,-0.34,0.57,-1.51,2.52,0.29,21.75,22.59,0.16,0.24,-0.08,-772420,9.85,76.67,31.67,1.0,45.0,Weak Buy Signal,23.87,21.75,19.63,0.19,47.59,Target Volume,Expected Range,14.67,Absent or Weak Trend
2023-07-03,23.16,23.16,22.58,22.69,10272,-0.47,0.57,-2.07,2.53,0.29,21.75,22.59,0.19,0.26,-0.08,-744584,8.83,78.33,33.33,1.0,45.0,Weak Buy Signal,23.87,21.75,19.63,0.19,47.83,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-06-30,22.56,22.83,22.35,22.66,14040,0.1,0.48,0.44,2.12,0.24,21.74,22.59,0.2,0.28,-0.08,-754856,10.64,80.0,35.0,1.0,45.0,Weak Buy Signal,23.85,21.74,19.63,0.19,47.75,Target Volume,Expected Range,14.85,Absent or Weak Trend
2023-06-29,22.79,22.79,22.24,22.57,12770,-0.22,0.55,-0.97,2.44,0.28,21.74,22.59,0.22,0.3,-0.08,-768896,10.86,0.0,36.67,-1.0,-36.67,Weak Sell Signal,23.86,21.74,19.63,0.19,47.53,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-06-28,22.8,23.05,22.59,22.97,19225,0.17,0.46,0.74,2.0,0.23,21.76,22.6,0.26,0.32,-0.06,-756126,9.31,1.67,38.33,-1.0,-36.67,Weak Sell Signal,23.92,21.76,19.6,0.2,48.44,Target Volume,Expected Range,14.99,Absent or Weak Trend
2023-06-27,21.68,23.0,21.68,22.91,40641,1.23,1.32,5.37,5.76,0.66,21.77,22.59,0.26,0.33,-0.08,-775351,9.58,3.33,40.0,-1.0,-36.67,Weak Sell Signal,23.94,21.77,19.6,0.2,48.29,Target Volume,Expected Range,15.09,Absent or Weak Trend
2023-06-26,21.83,23.07,21.83,22.36,34422,0.53,1.24,2.37,5.55,0.62,21.78,22.58,0.25,0.35,-0.1,-815992,8.92,0.0,41.67,-1.0,-41.67,Weak Sell Signal,23.97,21.78,19.58,0.2,46.93,Target Volume,Expected Range,15.18,Absent or Weak Trend
2023-06-23,22.58,23.29,21.12,21.79,741036,-0.79,2.17,-3.63,9.96,1.08,21.8,22.59,0.31,0.38,-0.07,-850414,8.92,1.67,43.33,-1.0,-41.67,Weak Sell Signal,24.06,21.8,19.55,0.21,45.47,Target Volume,Expected Range,15.29,Absent or Weak Trend
2023-06-22,23.18,23.21,22.71,23.05,27424,-0.13,0.5,-0.59,2.17,0.25,21.84,22.62,0.43,0.4,0.03,-109378,1.59,3.33,45.0,-1.0,-41.67,Weak Sell Signal,24.17,21.84,19.52,0.21,48.37,Target Volume,Expected Range,15.4,Absent or Weak Trend
2023-06-21,23.2,23.4,22.98,23.05,102064,-0.15,0.41,-0.65,1.8,0.21,21.86,22.61,0.44,0.39,0.05,-109378,0.25,5.0,46.67,-1.0,-41.67,Weak Sell Signal,24.23,21.86,19.49,0.22,48.37,Target Volume,Expected Range,15.63,Absent or Weak Trend
2023-06-20,23.19,23.5,22.97,23.12,33220,-0.07,0.53,-0.3,2.29,0.26,21.88,22.6,0.46,0.38,0.08,-7314,0.25,6.67,48.33,-1.0,-41.67,Weak Sell Signal,24.3,21.88,19.46,0.22,48.53,Target Volume,Expected Range,15.89,Absent or Weak Trend
2023-06-16,23.25,23.32,22.85,23.25,57848,0.0,0.46,0.0,2.0,0.23,21.9,22.58,0.47,0.36,0.11,25906,1.17,8.33,50.0,-1.0,-41.67,Weak Sell Signal,24.36,21.9,19.43,0.23,48.84,Target Volume,Expected Range,16.16,Absent or Weak Trend
2023-06-15,22.75,23.26,22.51,23.24,15375,0.49,0.75,2.11,3.25,0.38,21.91,22.56,0.46,0.33,0.13,-31942,1.41,10.0,51.67,-1.0,-41.67,Weak Sell Signal,24.4,21.91,19.41,0.23,48.82,Target Volume,Expected Range,16.41,Absent or Weak Trend
2023-06-14,23.39,23.6,22.66,22.66,26047,-0.73,0.94,-3.22,4.15,0.47,21.91,22.54,0.44,0.29,0.14,-47317,0.7,11.67,53.33,-1.0,-41.67,Weak Sell Signal,24.4,21.91,19.41,0.23,47.38,Target Volume,Expected Range,16.66,Absent or Weak Trend
2023-06-13,23.38,23.99,23.3,23.37,22862,-0.01,0.69,-0.04,2.95,0.34,21.91,22.54,0.47,0.26,0.21,-21270,2.4,13.33,55.0,-1.0,-41.67,Weak Sell Signal,24.4,21.91,19.41,0.23,49.03,Target Volume,Expected Range,16.94,Absent or Weak Trend
2023-06-12,23.27,23.69,22.54,23.11,70203,-0.16,1.15,-0.69,4.98,0.58,21.91,22.52,0.42,0.21,0.22,-44132,0.97,0.0,56.67,-1.0,-56.67,Weak Sell Signal,24.41,21.91,19.41,0.23,48.39,Target Volume,Expected Range,17.18,Absent or Weak Trend
2023-06-09,23.23,23.23,22.72,23.14,12526,-0.09,0.51,-0.39,2.2,0.26,21.93,22.5,0.39,0.15,0.23,26071,1.25,1.67,58.33,-1.0,-56.67,Weak Sell Signal,24.48,21.93,19.37,0.23,48.46,Target Volume,Expected Range,17.46,Absent or Weak Trend
2023-06-08,22.8,23.47,22.8,23.19,14538,0.39,0.67,1.68,2.89,0.33,21.93,22.48,0.34,0.09,0.24,38597,0.87,0.0,60.0,-1.0,-60.0,Weak Sell Signal,24.48,21.93,19.37,0.23,48.57,Target Volume,Expected Range,17.73,Absent or Weak Trend
2023-06-07,22.46,23.0,22.4,23.0,40286,0.54,0.6,2.35,2.61,0.3,21.93,22.46,0.26,0.03,0.22,24059,3.17,1.67,61.67,-1.0,-60.0,Weak Sell Signal,24.5,21.93,19.37,0.23,48.11,Target Volume,Expected Range,18.02,Absent or Weak Trend
2023-06-06,21.77,22.6,21.77,22.58,4653,0.8,0.83,3.57,3.68,0.42,21.94,22.45,0.17,-0.02,0.2,-16227,5.18,0.0,63.33,-1.0,-63.33,Weak Sell Signal,24.53,21.94,19.35,0.24,47.07,Target Volume,Expected Range,18.27,Absent or Weak Trend
2023-06-05,22.72,23.16,21.81,21.99,38222,-0.73,1.36,-3.32,6.16,0.68,22.0,22.45,0.11,-0.07,0.18,-20880,5.0,0.0,65.0,-1.0,-65.0,Weak Sell Signal,24.76,22.0,19.23,0.25,45.59,Target Volume,Expected Range,18.49,Absent or Weak Trend
2023-06-02,21.56,23.03,21.22,22.76,18191,1.2,1.82,5.27,7.97,0.91,22.09,22.46,0.08,-0.12,0.2,17342,5.67,0.0,66.67,-1.0,-66.67,Weak Sell Signal,25.14,22.09,19.03,0.28,47.3,Target Volume,Expected Range,18.72,Absent or Weak Trend
2023-06-01,21.44,21.54,21.11,21.41,10583,-0.03,0.44,-0.14,2.03,0.22,22.18,22.46,-0.03,-0.16,0.13,-849,13.54,0.0,68.33,-1.0,-68.33,Weak Sell Signal,25.66,22.18,18.71,0.31,43.66,Target Volume,Expected Range,18.94,Absent or Weak Trend
2023-05-31,20.86,21.27,20.86,21.07,31277,0.21,0.41,0.98,1.93,0.2,22.31,22.5,-0.04,-0.2,0.16,-11432,15.09,1.67,70.0,-1.0,-68.33,Weak Sell Signal,26.15,22.31,18.46,0.34,42.67,Target Volume,Expected Range,19.03,Absent or Weak Trend
2023-05-30,22.0,22.13,21.01,21.11,87851,-0.89,1.12,-4.22,5.31,0.56,22.44,22.55,-0.01,-0.24,0.23,19845,14.48,3.33,71.67,-1.0,-68.33,Weak Sell Signal,26.61,22.44,18.26,0.37,42.76,Target Volume,Expected Range,19.1,Absent or Weak Trend
2023-05-26,21.95,22.42,21.95,22.22,10505,0.27,0.47,1.22,2.12,0.24,22.56,22.6,0.02,-0.29,0.31,107696,10.38,0.0,73.33,-1.0,-73.33,Strong Sell Signal,27.01,22.56,18.12,0.39,45.25,Target Volume,Expected Range,19.18,Absent or Weak Trend
2023-05-25,21.9,22.0,21.6,22.0,12072,0.1,0.4,0.45,1.82,0.2,22.67,22.62,-0.06,-0.37,0.32,97191,12.76,0.0,75.0,-1.0,-75.0,Strong Sell Signal,27.39,22.67,17.96,0.42,44.62,Target Volume,Expected Range,19.33,Absent or Weak Trend
2023-05-24,21.73,21.96,21.7,21.9,23577,0.17,0.27,0.78,1.21,0.13,22.79,22.64,-0.13,-0.45,0.32,85119,12.34,0.0,76.67,-1.0,-76.67,Strong Sell Signal,27.78,22.79,17.8,0.44,44.34,Target Volume,Expected Range,19.44,Absent or Weak Trend
2023-05-23,21.75,21.96,21.7,21.96,8088,0.21,0.26,0.96,1.18,0.13,22.92,22.67,-0.21,-0.53,0.32,108696,12.32,0.0,78.33,-1.0,-78.33,Strong Sell Signal,28.17,22.92,17.67,0.46,44.47,Target Volume,Expected Range,19.56,Absent or Weak Trend
2023-05-22,21.14,21.77,21.02,21.71,19333,0.57,0.75,2.63,3.45,0.38,23.04,22.69,-0.31,-0.61,0.3,100608,13.37,1.67,80.0,-1.0,-78.33,Strong Sell Signal,28.51,23.04,17.56,0.48,43.77,Target Volume,Expected Range,19.68,Absent or Weak Trend
2023-05-19,21.26,21.35,21.0,21.14,15163,-0.12,0.35,-0.59,1.66,0.18,23.17,22.73,-0.42,-0.69,0.27,81275,15.73,0.0,81.67,-1.0,-81.67,Strong Sell Signal,28.86,23.17,17.47,0.49,42.11,Target Volume,Expected Range,19.79,Absent or Weak Trend
2023-05-18,21.55,21.75,21.17,21.3,15937,-0.25,0.58,-1.17,2.72,0.29,23.3,22.79,-0.49,-0.75,0.26,96438,15.03,1.67,83.33,-1.0,-81.67,Strong Sell Signal,29.19,23.3,17.42,0.5,42.46,Target Volume,Expected Range,19.86,Absent or Weak Trend
2023-05-17,21.11,21.62,20.72,21.5,6854,0.39,0.9,1.81,4.19,0.45,23.44,22.84,-0.59,-0.82,0.23,112375,15.76,3.33,85.0,-1.0,-81.67,Strong Sell Signal,29.47,23.44,17.4,0.52,42.89,Target Volume,Expected Range,19.94,Absent or Weak Trend
2023-05-16,20.59,20.96,20.5,20.57,11231,-0.02,0.46,-0.1,2.24,0.23,23.57,22.89,-0.72,-0.88,0.15,105521,19.53,5.0,86.67,-1.0,-81.67,Strong Sell Signal,29.77,23.57,17.37,0.53,40.12,Target Volume,Expected Range,20.01,Absent or Weak Trend
2023-05-15,20.22,20.73,20.08,20.65,6488,0.43,0.65,2.08,3.16,0.33,23.71,22.97,-0.79,-0.92,0.12,116752,20.88,6.67,88.33,-1.0,-81.67,Strong Sell Signal,30.03,23.71,17.4,0.53,40.29,Target Volume,Expected Range,20.02,Absent or Weak Trend
2023-05-12,20.0,20.78,19.7,19.97,11057,-0.03,1.09,-0.15,5.43,0.54,23.86,23.05,-0.88,-0.95,0.07,110264,20.88,8.33,90.0,-1.0,-81.67,Strong Sell Signal,30.27,23.86,17.45,0.54,38.16,Trending High,Bullish Trend,20.0,Absent or Weak Trend
2023-05-11,19.86,20.34,19.86,20.0,7233,0.14,0.48,0.7,2.4,0.24,24.01,23.16,-0.91,-0.96,0.05,121321,23.49,10.0,91.67,-1.0,-81.67,Strong Sell Signal,30.48,24.01,17.55,0.54,38.21,Trending High,Bullish Trend,19.99,Absent or Weak Trend
2023-05-10,20.28,20.76,19.73,20.1,8196,-0.18,1.04,-0.9,5.17,0.52,24.17,23.27,-0.93,-0.98,0.04,128554,23.49,0.0,93.33,-1.0,-93.33,Strong Sell Signal,30.67,24.17,17.66,0.54,38.41,Trending High,Bullish Trend,19.93,Absent or Weak Trend
2023-05-09,20.06,20.48,19.62,19.86,7366,-0.2,0.86,-1.01,4.31,0.43,24.32,23.38,-0.96,-0.99,0.02,120358,25.19,1.67,95.0,-1.0,-93.33,Strong Sell Signal,30.86,24.32,17.78,0.54,37.66,Trending High,Bullish Trend,19.87,Absent or Weak Trend
2023-05-08,20.56,20.56,20.06,20.34,7174,-0.22,0.5,-1.08,2.46,0.25,24.48,23.5,-0.96,-0.99,0.03,127724,23.62,3.33,96.67,-1.0,-93.33,Strong Sell Signal,31.03,24.48,17.92,0.54,38.58,Trending High,Bullish Trend,19.78,Absent or Weak Trend
2023-05-05,20.21,21.09,19.78,20.49,33043,0.28,1.31,1.37,6.39,0.65,24.62,23.61,-1.0,-1.0,0.01,134898,23.62,5.0,98.33,-1.0,-93.33,Strong Sell Signal,31.19,24.62,18.06,0.53,38.88,Trending High,Bullish Trend,19.71,Absent or Weak Trend
2023-05-04,20.02,20.49,19.43,19.9,12249,-0.12,1.06,-0.6,5.33,0.53,24.77,23.72,-1.04,-1.0,-0.04,101855,27.15,6.67,100.0,-1.0,-93.33,Strong Sell Signal,31.36,24.77,18.19,0.53,37.02,Trending High,Bullish Trend,19.65,Absent or Weak Trend
2023-05-03,20.04,20.49,20.04,20.15,5755,0.11,0.45,0.55,2.23,0.22,24.93,23.85,-1.02,-0.99,-0.03,114104,25.37,8.33,98.33,-1.0,-90.0,Strong Sell Signal,31.47,24.93,18.38,0.52,37.31,Trending High,Bullish Trend,19.52,Absent or Weak Trend
2023-05-02,20.66,20.66,19.8,20.12,19765,-0.54,0.86,-2.68,4.29,0.43,25.08,23.99,-0.99,-0.99,-0.01,108349,25.37,10.0,100.0,-1.0,-90.0,Strong Sell Signal,31.58,25.08,18.58,0.52,37.21,Trending High,Bullish Trend,19.42,Absent or Weak Trend
2023-05-01,21.49,21.49,21.0,21.09,13820,-0.4,0.49,-1.9,2.32,0.24,25.23,24.12,-0.95,-0.99,0.04,128114,20.99,11.67,93.33,-1.0,-81.67,Strong Sell Signal,31.65,25.23,18.8,0.51,39.07,Trending High,Bullish Trend,19.32,Absent or Weak Trend
2023-04-28,21.46,21.94,21.15,21.49,28832,0.03,0.79,0.14,3.68,0.39,25.36,24.23,-0.97,-1.0,0.03,141934,20.42,13.33,95.0,-1.0,-81.67,Strong Sell Signal,31.75,25.36,18.97,0.5,39.88,Trending High,Bullish Trend,19.29,Absent or Weak Trend
2023-04-27,21.0,21.28,20.65,21.28,14252,0.28,0.63,1.32,2.96,0.32,25.48,24.33,-1.02,-1.0,-0.02,113102,24.32,15.0,96.67,-1.0,-81.67,Strong Sell Signal,31.83,25.48,19.13,0.5,39.23,Trending High,Bullish Trend,19.27,Absent or Weak Trend
2023-04-26,20.97,22.22,20.5,20.77,30150,-0.2,1.72,-0.96,8.28,0.86,25.6,24.44,-1.05,-1.0,-0.05,98850,24.32,16.67,98.33,-1.0,-81.67,Strong Sell Signal,31.88,25.6,19.31,0.49,37.62,Trending High,Bullish Trend,19.19,Absent or Weak Trend
2023-04-25,21.59,21.59,20.37,20.55,38439,-1.04,1.22,-5.06,5.94,0.61,25.73,24.57,-1.03,-0.98,-0.04,68700,28.14,18.33,100.0,-1.0,-81.67,Strong Sell Signal,31.91,25.73,19.54,0.48,36.91,Trending High,Bullish Trend,19.1,Absent or Weak Trend
2023-04-24,21.5,21.86,21.41,21.52,23802,0.02,0.45,0.09,2.11,0.23,25.86,24.72,-0.96,-0.97,0.02,107139,24.36,20.0,96.67,-1.0,-76.67,Strong Sell Signal,31.93,25.86,19.8,0.47,38.83,Trending High,Bullish Trend,18.95,Absent or Weak Trend
2023-04-21,21.61,22.58,21.35,21.37,18296,-0.24,1.23,-1.12,5.76,0.61,25.98,24.83,-0.95,-0.98,0.02,83337,24.36,21.67,98.33,-1.0,-76.67,Strong Sell Signal,31.96,25.98,20.0,0.46,38.34,Trending High,Bullish Trend,18.85,Absent or Weak Trend
