Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-05,23.5,23.52,23.01,23.37,2890,-0.13,0.51,-0.56,2.18,0.25,21.65,21.77,0.37,0.3,0.07,-209166,14.19,100.0,31.67,1.0,68.33,Weak Buy Signal,22.93,21.65,20.37,0.12,53.81,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-07-03,23.27,23.5,23.02,23.18,6947,-0.09,0.48,-0.39,2.07,0.24,21.63,21.73,0.35,0.28,0.07,-212056,14.09,100.0,33.33,1.0,66.67,Weak Buy Signal,22.87,21.63,20.4,0.11,53.35,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-06-30,22.71,23.5,22.71,23.49,24126,0.78,0.79,3.3,3.35,0.39,21.63,21.69,0.34,0.26,0.08,-205109,14.09,100.0,35.0,1.0,65.0,Weak Buy Signal,22.84,21.63,20.41,0.11,54.22,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-06-29,23.04,23.29,22.65,22.75,9710,-0.29,0.64,-1.27,2.81,0.32,21.61,21.65,0.29,0.24,0.05,-229235,12.99,100.0,36.67,1.0,63.33,Weak Buy Signal,22.78,21.61,20.45,0.11,52.4,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-06-28,22.7,23.04,22.7,23.04,3733,0.34,0.34,1.48,1.48,0.17,21.61,21.62,0.3,0.23,0.07,-219525,11.68,91.67,38.33,1.0,53.33,Weak Buy Signal,22.77,21.61,20.45,0.11,53.21,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-06-27,22.91,23.0,22.53,22.68,4260,-0.23,0.47,-1.01,2.07,0.23,21.6,21.59,0.27,0.21,0.06,-223258,11.47,93.33,40.0,1.0,53.33,Weak Buy Signal,22.74,21.6,20.47,0.11,52.31,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-06-26,22.57,23.08,22.57,22.79,5086,0.22,0.51,0.95,2.22,0.25,21.58,21.56,0.27,0.19,0.08,-218998,11.76,95.0,41.67,1.0,53.33,Weak Buy Signal,22.72,21.58,20.44,0.11,52.61,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-06-23,22.8,22.9,22.56,22.9,2150,0.1,0.34,0.45,1.5,0.17,21.55,21.53,0.25,0.17,0.08,-213912,10.85,96.67,0.0,1.0,96.67,Strong Buy Signal,22.69,21.55,20.42,0.11,52.93,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-06-22,22.75,22.81,22.52,22.59,2210,-0.16,0.29,-0.71,1.28,0.14,21.51,21.5,0.22,0.15,0.07,-216062,10.38,98.33,1.67,1.0,96.67,Strong Buy Signal,22.7,21.51,20.32,0.11,52.15,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-06-21,22.66,23.09,22.41,22.57,13219,-0.09,0.68,-0.4,3.01,0.34,21.47,21.47,0.2,0.14,0.07,-218272,10.38,100.0,3.33,1.0,96.67,Strong Buy Signal,22.72,21.47,20.22,0.12,52.1,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-06-20,22.5,22.58,22.33,22.49,7714,-0.01,0.25,-0.04,1.11,0.12,21.44,21.45,0.18,0.12,0.06,-231491,7.75,23.33,5.0,1.0,18.33,High Volatility / Hold Signal,22.7,21.44,20.18,0.12,51.91,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-06-16,22.23,22.4,22.22,22.33,15555,0.1,0.18,0.45,0.81,0.09,21.4,21.43,0.16,0.1,0.05,-239205,6.81,25.0,6.67,1.0,18.33,High Volatility / Hold Signal,22.71,21.4,20.09,0.12,51.52,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-06-15,22.27,22.33,22.13,22.32,6132,0.05,0.2,0.22,0.9,0.1,21.36,21.41,0.14,0.09,0.05,-254760,6.44,26.67,8.33,1.0,18.33,High Volatility / Hold Signal,22.73,21.36,20.0,0.13,51.5,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-06-14,22.23,22.38,22.17,22.22,9861,-0.01,0.22,-0.04,0.98,0.11,21.34,21.39,0.12,0.08,0.04,-260892,6.65,28.33,10.0,1.0,18.33,High Volatility / Hold Signal,22.72,21.34,19.96,0.13,51.26,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-06-13,21.91,22.25,21.77,22.11,17552,0.2,0.48,0.9,2.15,0.24,21.31,21.38,0.1,0.07,0.03,-270753,5.96,30.0,11.67,1.0,18.33,High Volatility / Hold Signal,22.71,21.31,19.92,0.13,51.0,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-06-12,22.06,22.06,21.3,21.75,19380,-0.32,0.77,-1.45,3.52,0.38,21.29,21.36,0.09,0.06,0.03,-288305,5.01,31.67,13.33,1.0,18.33,High Volatility / Hold Signal,22.7,21.29,19.89,0.13,50.14,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-06-09,22.02,22.2,21.97,22.15,10217,0.13,0.23,0.59,1.04,0.12,21.29,21.36,0.1,0.05,0.05,-268925,8.93,33.33,15.0,1.0,18.33,High Volatility / Hold Signal,22.7,21.29,19.89,0.13,51.12,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-06-08,21.82,22.03,21.82,21.98,3893,0.16,0.21,0.75,0.96,0.11,21.27,21.35,0.08,0.04,0.04,-279142,8.07,35.0,16.67,1.0,18.33,High Volatility / Hold Signal,22.69,21.27,19.84,0.13,50.72,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-06-07,21.82,21.91,21.8,21.82,5081,0.0,0.11,0.0,0.5,0.05,21.26,21.34,0.07,0.03,0.04,-283035,7.47,36.67,18.33,1.0,18.33,High Volatility / Hold Signal,22.68,21.26,19.83,0.13,50.34,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-06-06,21.72,22.2,21.71,22.0,7732,0.28,0.49,1.27,2.24,0.25,21.24,21.33,0.07,0.02,0.05,-277954,7.47,38.33,20.0,1.0,18.33,High Volatility / Hold Signal,22.68,21.24,19.81,0.14,50.77,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-06-05,21.84,22.0,21.84,22.0,2123,0.16,0.16,0.73,0.73,0.08,21.24,21.32,0.06,0.01,0.05,-277954,6.47,40.0,21.67,1.0,18.33,High Volatility / Hold Signal,22.67,21.24,19.81,0.13,50.77,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-06-02,22.06,22.45,21.63,21.84,6650,-0.22,0.82,-1.03,3.75,0.41,21.25,21.31,0.03,-0.0,0.04,-280077,6.47,41.67,23.33,1.0,18.33,High Volatility / Hold Signal,22.69,21.25,19.8,0.14,50.4,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-06-01,21.47,21.8,21.47,21.52,5919,0.05,0.33,0.23,1.53,0.17,21.26,21.31,0.02,-0.01,0.03,-286727,3.21,43.33,25.0,1.0,18.33,High Volatility / Hold Signal,22.71,21.26,19.8,0.14,49.67,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-05-31,21.67,22.5,20.75,21.38,27375,-0.29,1.75,-1.34,8.19,0.88,21.27,21.31,0.04,-0.02,0.06,-292646,3.21,45.0,26.67,1.0,18.33,High Volatility / Hold Signal,22.74,21.27,19.8,0.14,49.35,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-05-30,21.75,22.1,21.5,22.0,2602,0.25,0.6,1.14,2.73,0.3,21.29,21.32,0.07,-0.04,0.11,-265271,7.38,46.67,28.33,1.0,18.33,High Volatility / Hold Signal,22.79,21.29,19.8,0.14,50.76,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-26,21.81,22.29,21.62,22.1,1962,0.29,0.67,1.31,3.03,0.33,21.3,21.31,0.05,-0.06,0.11,-262669,8.07,48.33,30.0,1.0,18.33,High Volatility / Hold Signal,22.8,21.3,19.8,0.14,50.99,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-25,21.84,22.1,21.36,22.05,9731,0.21,0.74,0.95,3.36,0.37,21.3,21.3,0.01,-0.09,0.1,-264631,7.14,50.0,31.67,1.0,18.33,High Volatility / Hold Signal,22.81,21.3,19.8,0.14,50.88,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-24,21.12,22.0,21.12,21.9,5403,0.78,0.88,3.56,4.02,0.44,21.31,21.28,-0.03,-0.12,0.08,-274362,6.66,51.67,33.33,1.0,18.33,High Volatility / Hold Signal,22.82,21.31,19.79,0.14,50.55,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-05-23,21.84,21.9,21.7,21.78,3289,-0.06,0.2,-0.28,0.9,0.1,21.32,21.27,-0.07,-0.14,0.06,-279765,9.94,53.33,35.0,1.0,18.33,High Volatility / Hold Signal,22.86,21.32,19.78,0.14,50.29,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-05-22,21.55,21.85,21.5,21.85,1802,0.3,0.35,1.39,1.6,0.17,21.33,21.27,-0.11,-0.15,0.04,-276476,9.72,55.0,36.67,1.0,18.33,High Volatility / Hold Signal,22.87,21.33,19.78,0.14,50.45,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-05-19,21.05,21.05,21.02,21.02,965,-0.03,0.03,-0.14,0.14,0.02,21.34,21.26,-0.16,-0.16,-0.0,-278278,5.85,56.67,38.33,1.0,18.33,High Volatility / Hold Signal,22.89,21.34,19.78,0.15,48.62,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-18,21.65,21.7,21.65,21.7,565,0.05,0.05,0.23,0.23,0.03,21.36,21.28,-0.15,-0.16,0.02,-277313,9.49,58.33,40.0,1.0,18.33,High Volatility / Hold Signal,22.91,21.36,19.8,0.15,50.11,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-05-17,21.89,21.89,21.7,21.7,1370,-0.19,0.19,-0.88,0.88,0.09,21.37,21.28,-0.19,-0.17,-0.03,-277313,9.78,60.0,41.67,1.0,18.33,High Volatility / Hold Signal,22.95,21.37,19.8,0.15,50.11,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-05-16,20.76,21.33,20.71,20.77,4639,0.01,0.62,0.03,2.98,0.31,21.38,21.28,-0.25,-0.16,-0.09,-278683,7.03,61.67,43.33,1.0,18.33,High Volatility / Hold Signal,22.96,21.38,19.8,0.15,48.01,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-05-15,21.0,21.0,20.71,20.97,2435,-0.03,0.29,-0.13,1.38,0.14,21.41,21.31,-0.22,-0.14,-0.08,-274044,5.36,63.33,45.0,1.0,18.33,High Volatility / Hold Signal,22.99,21.41,19.84,0.15,48.45,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-05-12,21.32,21.64,21.0,21.07,3991,-0.26,0.64,-1.22,3.06,0.32,21.44,21.33,-0.2,-0.12,-0.08,-271609,7.02,65.0,46.67,1.0,18.33,High Volatility / Hold Signal,23.02,21.44,19.87,0.15,48.65,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-05-11,21.25,21.25,21.25,21.25,561,0.0,0.0,0.0,0.0,0.0,21.46,21.35,-0.18,-0.1,-0.08,-267618,5.02,66.67,48.33,1.0,18.33,High Volatility / Hold Signal,23.04,21.46,19.89,0.15,49.04,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-05-10,21.01,21.25,21.01,21.25,2570,0.24,0.24,1.13,1.13,0.12,21.49,21.36,-0.18,-0.08,-0.1,-268179,5.01,68.33,50.0,1.0,18.33,High Volatility / Hold Signal,23.06,21.49,19.91,0.15,49.04,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-05-09,21.36,21.89,20.54,21.16,9666,-0.2,1.35,-0.95,6.38,0.68,21.51,21.38,-0.17,-0.05,-0.11,-270749,5.01,70.0,51.67,1.0,18.33,High Volatility / Hold Signal,23.08,21.51,19.93,0.15,48.84,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-08,21.2,21.74,21.2,21.35,10894,0.15,0.54,0.7,2.52,0.27,21.52,21.4,-0.14,-0.03,-0.12,-261083,8.75,71.67,53.33,1.0,18.33,High Volatility / Hold Signal,23.09,21.52,19.95,0.15,49.24,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-05-05,21.2,21.97,20.65,21.18,2510,-0.02,1.32,-0.11,6.23,0.66,21.53,21.41,-0.13,0.0,-0.13,-271977,8.75,73.33,55.0,1.0,18.33,High Volatility / Hold Signal,23.09,21.53,19.97,0.15,48.87,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-05-04,21.14,21.14,20.5,20.6,9883,-0.54,0.64,-2.62,3.11,0.32,21.54,21.43,-0.09,0.04,-0.13,-274487,4.62,75.0,56.67,1.0,18.33,High Volatility / Hold Signal,23.09,21.54,19.99,0.14,47.62,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-05-03,22.0,22.0,21.25,21.25,7482,-0.75,0.75,-3.53,3.53,0.38,21.56,21.47,0.02,0.07,-0.05,-264604,9.0,76.67,58.33,1.0,18.33,High Volatility / Hold Signal,23.08,21.56,20.05,0.14,48.94,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-05-02,21.69,22.3,21.61,22.3,2860,0.61,0.69,2.73,3.07,0.34,21.58,21.49,0.09,0.08,0.01,-257122,11.23,78.33,60.0,1.0,18.33,High Volatility / Hold Signal,23.09,21.58,20.07,0.14,51.2,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-05-01,21.99,22.0,21.99,22.0,3589,0.01,0.01,0.05,0.05,0.01,21.59,21.48,0.07,0.08,-0.01,-259982,13.57,80.0,61.67,1.0,18.33,High Volatility / Hold Signal,23.1,21.59,20.07,0.14,50.56,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-04-28,21.92,22.75,21.6,22.75,22623,0.83,1.15,3.65,5.05,0.57,21.6,21.47,0.08,0.08,0.0,-256393,13.57,81.67,63.33,1.0,18.33,High Volatility / Hold Signal,23.13,21.6,20.07,0.14,52.24,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-04-27,21.75,21.99,21.64,21.8,3724,0.05,0.35,0.25,1.61,0.17,21.6,21.44,0.02,0.08,-0.06,-279016,9.85,0.0,65.0,-1.0,-65.0,Weak Sell Signal,23.13,21.6,20.07,0.14,50.19,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-04-26,21.36,22.0,21.36,22.0,2566,0.64,0.64,2.9,2.9,0.32,21.61,21.44,0.03,0.1,-0.07,-275292,9.85,1.67,66.67,-1.0,-65.0,Weak Sell Signal,23.14,21.61,20.07,0.14,50.63,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-04-25,21.51,21.51,21.51,21.51,1065,0.0,0.0,0.0,0.0,0.0,21.61,21.43,0.02,0.11,-0.09,-277858,7.36,3.33,68.33,-1.0,-65.0,Weak Sell Signal,23.15,21.61,20.08,0.14,49.53,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-04-24,21.99,22.2,21.76,21.86,4226,-0.13,0.45,-0.59,2.04,0.22,21.63,21.44,0.06,0.14,-0.07,-276793,8.84,5.0,70.0,-1.0,-65.0,Weak Sell Signal,23.16,21.63,20.09,0.14,50.32,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-04-21,21.43,22.0,21.11,22.0,758,0.57,0.89,2.59,4.05,0.44,21.64,21.44,0.08,0.15,-0.07,-272567,7.82,6.67,71.67,-1.0,-65.0,Weak Sell Signal,23.17,21.64,20.1,0.14,50.63,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-20,21.41,21.41,21.08,21.21,3169,-0.2,0.33,-0.94,1.56,0.17,21.64,21.44,0.09,0.17,-0.08,-273325,4.74,8.33,73.33,-1.0,-65.0,Weak Sell Signal,23.18,21.64,20.1,0.14,48.85,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-04-19,22.3,22.69,21.4,21.4,3608,-0.9,1.29,-4.21,6.03,0.65,21.66,21.46,0.18,0.19,-0.01,-270156,6.64,10.0,75.0,-1.0,-65.0,Weak Sell Signal,23.19,21.66,20.13,0.14,49.27,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-04-18,22.62,22.62,22.26,22.26,3336,-0.35,0.35,-1.58,1.58,0.18,21.66,21.47,0.27,0.19,0.08,-266548,12.05,11.67,76.67,-1.0,-65.0,Weak Sell Signal,23.18,21.66,20.14,0.14,51.24,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-04-17,22.5,22.82,22.5,22.59,1513,0.09,0.32,0.4,1.44,0.16,21.65,21.45,0.29,0.17,0.12,-263212,13.59,13.33,78.33,-1.0,-65.0,Weak Sell Signal,23.18,21.65,20.12,0.14,52.02,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-14,22.9,22.9,22.5,22.5,5296,-0.4,0.4,-1.78,1.78,0.2,21.62,21.43,0.29,0.14,0.15,-264725,13.59,15.0,80.0,-1.0,-65.0,Weak Sell Signal,23.17,21.62,20.06,0.14,51.82,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-04-13,22.85,22.95,22.85,22.89,904,0.04,0.1,0.17,0.44,0.05,21.59,21.4,0.29,0.11,0.18,-259429,15.89,16.67,81.67,-1.0,-65.0,Weak Sell Signal,23.16,21.59,20.02,0.15,52.74,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-04-12,23.15,23.15,23.06,23.06,1431,-0.09,0.09,-0.39,0.39,0.04,21.56,21.37,0.24,0.06,0.18,-260333,15.01,18.33,83.33,-1.0,-65.0,Weak Sell Signal,23.13,21.56,20.0,0.15,52.29,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-04-11,23.0,23.0,22.41,22.41,4763,-0.59,0.59,-2.65,2.65,0.3,21.53,21.34,0.2,0.02,0.19,-261764,14.3,20.0,85.0,-1.0,-65.0,Weak Sell Signal,23.11,21.53,19.96,0.15,50.88,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-04-10,22.5,23.06,22.5,23.06,829,0.56,0.56,2.43,2.43,0.28,21.51,21.32,0.22,-0.03,0.25,-257001,14.89,21.67,86.67,-1.0,-65.0,Weak Sell Signal,23.11,21.51,19.92,0.15,52.41,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-04-06,22.74,22.8,22.26,22.8,1896,0.05,0.54,0.24,2.36,0.27,21.49,21.29,0.16,-0.09,0.25,-257830,13.67,23.33,88.33,-1.0,-65.0,Weak Sell Signal,23.08,21.49,19.89,0.15,51.84,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-04-05,23.04,23.04,23.0,23.01,1740,-0.03,0.04,-0.13,0.17,0.02,21.47,21.26,0.12,-0.15,0.27,-255934,18.42,25.0,90.0,-1.0,-65.0,Weak Sell Signal,23.06,21.47,19.89,0.15,52.34,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-04-04,22.92,23.12,22.88,23.12,1501,0.2,0.24,0.87,1.04,0.12,21.45,21.23,0.04,-0.22,0.26,-254194,18.42,26.67,91.67,-1.0,-65.0,Weak Sell Signal,23.03,21.45,19.87,0.15,52.59,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-04-03,22.51,22.9,22.51,22.9,1256,0.39,0.39,1.7,1.7,0.19,21.42,21.19,-0.08,-0.29,0.21,-255695,17.43,28.33,0.0,1.0,28.33,Weak Buy Signal,23.0,21.42,19.84,0.15,52.13,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-03-31,21.5,23.03,21.5,23.03,16314,1.53,1.53,6.64,6.64,0.77,21.4,21.16,-0.2,-0.34,0.14,-254439,17.43,30.0,0.0,1.0,30.0,Weak Buy Signal,22.98,21.4,19.82,0.15,52.43,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-03-30,21.5,21.61,21.5,21.61,729,0.11,0.11,0.49,0.49,0.05,21.36,21.12,-0.37,-0.37,0.01,-270753,10.65,31.67,0.0,1.0,31.67,Weak Buy Signal,22.95,21.36,19.77,0.15,49.32,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-03-29,21.56,21.56,20.98,21.42,2381,-0.13,0.58,-0.61,2.69,0.29,21.34,21.13,-0.43,-0.38,-0.06,-271482,10.37,33.33,1.67,1.0,31.67,Weak Buy Signal,22.99,21.34,19.7,0.15,48.89,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-03-28,20.5,20.5,20.5,20.5,361,0.0,0.0,0.0,0.0,0.0,21.34,21.14,-0.49,-0.36,-0.13,-273863,4.73,35.0,0.0,1.0,35.0,Weak Buy Signal,22.99,21.34,19.68,0.16,46.69,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-03-27,21.53,21.53,20.5,20.5,412,-1.03,1.03,-5.03,5.03,0.52,21.33,21.19,-0.47,-0.33,-0.14,-273863,4.73,36.67,0.0,1.0,36.67,Weak Buy Signal,23.01,21.33,19.65,0.16,46.69,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-03-24,21.01,21.19,20.75,21.19,6788,0.18,0.44,0.84,2.06,0.22,21.33,21.23,-0.44,-0.29,-0.15,-273451,2.8,38.33,0.0,1.0,38.33,Weak Buy Signal,23.01,21.33,19.65,0.16,48.18,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-03-23,21.7,21.74,20.5,20.5,6045,-1.2,1.24,-5.85,6.05,0.62,21.31,21.26,-0.46,-0.26,-0.2,-280239,2.8,40.0,0.0,1.0,40.0,Weak Buy Signal,23.06,21.31,19.57,0.16,46.5,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-03-22,20.5,20.5,20.5,20.5,429,0.0,0.0,0.0,0.0,0.0,21.3,21.31,-0.41,-0.21,-0.2,-286284,4.57,41.67,1.67,1.0,40.0,Weak Buy Signal,23.08,21.3,19.53,0.17,46.5,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-03-21,20.5,21.3,20.5,21.07,3271,0.57,0.8,2.7,3.8,0.4,21.3,21.36,-0.34,-0.15,-0.18,-285855,4.57,43.33,3.33,1.0,40.0,Weak Buy Signal,23.1,21.3,19.5,0.17,47.74,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-03-20,21.69,21.69,20.62,20.98,5482,-0.71,1.07,-3.38,5.1,0.54,21.29,21.39,-0.3,-0.11,-0.19,-289126,3.89,45.0,5.0,1.0,40.0,Weak Buy Signal,23.11,21.29,19.46,0.17,47.52,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-03-17,21.97,22.12,21.05,21.2,5476,-0.77,1.07,-3.63,5.04,0.53,21.29,21.43,-0.24,-0.06,-0.18,-283644,1.41,46.67,6.67,1.0,40.0,Weak Buy Signal,23.11,21.29,19.46,0.17,48.01,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-03-16,20.99,22.19,20.99,22.19,1878,1.2,1.2,5.41,5.41,0.6,21.28,21.46,-0.18,-0.02,-0.16,-278168,1.41,48.33,8.33,1.0,40.0,Weak Buy Signal,23.13,21.28,19.43,0.17,50.26,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-03-15,21.43,21.43,20.71,20.9,20686,-0.53,0.72,-2.53,3.44,0.36,21.26,21.46,-0.2,0.02,-0.22,-280046,6.1,50.0,10.0,1.0,40.0,Weak Buy Signal,23.12,21.26,19.4,0.18,47.08,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-03-14,21.0,21.87,21.0,21.8,1035,0.8,0.87,3.67,3.99,0.44,21.26,21.5,-0.09,0.08,-0.17,-259360,4.44,51.67,11.67,1.0,40.0,Weak Buy Signal,23.12,21.26,19.41,0.17,49.24,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-03-13,22.15,22.72,21.12,21.26,9914,-0.89,1.61,-4.19,7.55,0.8,21.25,21.51,-0.04,0.12,-0.16,-260395,3.75,53.33,13.33,1.0,40.0,Weak Buy Signal,23.12,21.25,19.38,0.18,47.82,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-03-10,22.79,22.79,22.15,22.24,5111,-0.55,0.64,-2.47,2.88,0.32,21.26,21.55,0.08,0.16,-0.08,-250481,2.51,55.0,15.0,1.0,40.0,Weak Buy Signal,23.12,21.26,19.4,0.18,50.33,Target Volume,Expected Range,7.76,Absent or Weak Trend
