Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-11,21.25,21.25,21.25,21.25,561,0.0,0.0,0.0,0.0,0.0,-1
2023-05-10,21.01,21.25,21.01,21.25,2570,0.24,0.24,1.13,1.13,0.12,1
2023-05-09,21.36,21.89,20.54,21.16,9666,-0.2,1.35,-0.95,6.38,0.68,-1
2023-05-08,21.2,21.74,21.2,21.35,10894,0.15,0.54,0.7,2.52,0.27,1
2023-05-05,21.2,21.97,20.65,21.18,2510,-0.02,1.32,-0.11,6.23,0.66,1
2023-05-04,21.14,21.14,20.5,20.6,9883,-0.54,0.64,-2.62,3.11,0.32,-1
2023-05-03,22.0,22.0,21.25,21.25,7482,-0.75,0.75,-3.53,3.53,0.38,-1
2023-05-02,21.69,22.3,21.61,22.3,2860,0.61,0.69,2.73,3.07,0.34,1
2023-05-01,21.99,22.0,21.99,22.0,3589,0.01,0.01,0.05,0.05,0.01,-1
2023-04-28,21.92,22.75,21.6,22.75,22623,0.83,1.15,3.65,5.05,0.57,1
2023-04-27,21.75,21.99,21.64,21.8,3724,0.05,0.35,0.25,1.61,0.17,-1
2023-04-26,21.36,22.0,21.36,22.0,2566,0.64,0.64,2.9,2.9,0.32,1
2023-04-25,21.51,21.51,21.51,21.51,1065,0.0,0.0,0.0,0.0,0.0,-1
2023-04-24,21.99,22.2,21.76,21.86,4226,-0.13,0.45,-0.59,2.04,0.22,-1
2023-04-21,21.43,22.0,21.11,22.0,758,0.57,0.89,2.59,4.05,0.44,1
2023-04-20,21.41,21.41,21.08,21.21,3169,-0.2,0.33,-0.94,1.56,0.17,-1
2023-04-19,22.3,22.69,21.4,21.4,3608,-0.9,1.29,-4.21,6.03,0.65,-1
2023-04-18,22.62,22.62,22.26,22.26,3336,-0.35,0.35,-1.58,1.58,0.18,-1
2023-04-17,22.5,22.82,22.5,22.59,1513,0.09,0.32,0.4,1.44,0.16,1
2023-04-14,22.9,22.9,22.5,22.5,5296,-0.4,0.4,-1.78,1.78,0.2,-1
2023-04-13,22.85,22.95,22.85,22.89,904,0.04,0.1,0.17,0.44,0.05,-1
2023-04-12,23.15,23.15,23.06,23.06,1431,-0.09,0.09,-0.39,0.39,0.04,1
2023-04-11,23.0,23.0,22.41,22.41,4763,-0.59,0.59,-2.65,2.65,0.3,-1
2023-04-10,22.5,23.06,22.5,23.06,829,0.56,0.56,2.43,2.43,0.28,1
2023-04-06,22.74,22.8,22.26,22.8,1896,0.05,0.54,0.24,2.36,0.27,-1
2023-04-05,23.04,23.04,23.0,23.01,1740,-0.03,0.04,-0.13,0.17,0.02,-1
2023-04-04,22.92,23.12,22.88,23.12,1501,0.2,0.24,0.87,1.04,0.12,1
2023-04-03,22.51,22.9,22.51,22.9,1256,0.39,0.39,1.7,1.7,0.19,-1
2023-03-31,21.5,23.03,21.5,23.03,16314,1.53,1.53,6.64,6.64,0.77,1
2023-03-30,21.5,21.61,21.5,21.61,729,0.11,0.11,0.49,0.49,0.05,1
2023-03-29,21.56,21.56,20.98,21.42,2381,-0.13,0.58,-0.61,2.69,0.29,1
2023-03-28,20.5,20.5,20.5,20.5,361,0.0,0.0,0.0,0.0,0.0,-1
2023-03-27,21.53,21.53,20.5,20.5,412,-1.03,1.03,-5.03,5.03,0.52,-1
2023-03-24,21.01,21.19,20.75,21.19,6788,0.18,0.44,0.84,2.06,0.22,1
2023-03-23,21.7,21.74,20.5,20.5,6045,-1.2,1.24,-5.85,6.05,0.62,-1
2023-03-22,20.5,20.5,20.5,20.5,429,0.0,0.0,0.0,0.0,0.0,-1
2023-03-21,20.5,21.3,20.5,21.07,3271,0.57,0.8,2.7,3.8,0.4,1
2023-03-20,21.69,21.69,20.62,20.98,5482,-0.71,1.07,-3.38,5.1,0.54,-1
2023-03-17,21.97,22.12,21.05,21.2,5476,-0.77,1.07,-3.63,5.04,0.53,-1
2023-03-16,20.99,22.19,20.99,22.19,1878,1.2,1.2,5.41,5.41,0.6,1
2023-03-15,21.43,21.43,20.71,20.9,20686,-0.53,0.72,-2.53,3.44,0.36,-1
2023-03-14,21.0,21.87,21.0,21.8,1035,0.8,0.87,3.67,3.99,0.44,1
2023-03-13,22.15,22.72,21.12,21.26,9914,-0.89,1.61,-4.19,7.55,0.8,-1
2023-03-10,22.79,22.79,22.15,22.24,5111,-0.55,0.64,-2.47,2.88,0.32,-1
2023-03-09,22.9,22.9,22.65,22.79,3307,-0.11,0.25,-0.48,1.1,0.12,1
2023-03-08,22.85,22.91,22.7,22.7,1016,-0.15,0.21,-0.65,0.92,0.1,-1
2023-03-07,23.22,23.22,22.71,22.78,9012,-0.44,0.51,-1.91,2.24,0.25,-1
2023-03-06,22.8,23.2,22.8,23.17,1899,0.37,0.4,1.6,1.73,0.2,1
2023-03-03,22.8,22.8,22.61,22.73,3916,-0.07,0.19,-0.31,0.84,0.1,1
2023-03-02,22.78,22.78,22.59,22.6,1324,-0.18,0.19,-0.79,0.83,0.09,-1
2023-03-01,23.08,23.08,22.56,22.8,2669,-0.28,0.52,-1.23,2.27,0.26,-1
2023-02-28,22.45,23.22,22.45,23.19,12582,0.74,0.77,3.19,3.32,0.38,1
2023-02-27,22.5,22.53,22.3,22.47,4243,-0.03,0.23,-0.13,1.02,0.12,-1
2023-02-24,22.63,23.0,22.01,22.8,17317,0.17,0.99,0.76,4.34,0.49,1
2023-02-23,23.0,23.0,22.27,22.62,6084,-0.38,0.73,-1.68,3.23,0.37,-1
2023-02-22,22.58,23.1,22.53,23.1,2431,0.52,0.57,2.25,2.47,0.29,1
2023-02-21,22.85,23.0,22.65,22.72,4025,-0.14,0.35,-0.59,1.54,0.18,-1
2023-02-17,23.22,23.22,22.84,23.01,2101,-0.21,0.38,-0.91,1.65,0.19,1
2023-02-16,22.9,22.95,22.83,22.95,2322,0.05,0.12,0.22,0.52,0.06,1
2023-02-15,22.96,23.0,22.8,22.82,1150,-0.14,0.2,-0.61,0.88,0.1,-1
2023-02-14,22.7,23.02,22.7,22.96,3470,0.26,0.32,1.13,1.41,0.16,1
2023-02-13,22.5,22.86,22.5,22.84,973,0.34,0.36,1.51,1.58,0.18,1
2023-02-10,22.09,22.9,21.94,22.4,3167,0.31,0.97,1.39,4.32,0.48,-1
2023-02-09,22.26,22.47,22.26,22.47,1551,0.21,0.21,0.93,0.93,0.1,1
2023-02-08,22.12,22.12,22.12,22.12,325,0.0,0.0,0.0,0.0,0.0,-1
2023-02-07,22.97,22.99,22.1,22.2,5981,-0.77,0.89,-3.47,4.01,0.44,-1
2023-02-06,22.76,23.01,22.1,22.85,6222,0.09,0.91,0.39,3.97,0.45,-1
2023-02-03,23.1,23.18,22.79,22.9,1194,-0.2,0.39,-0.88,1.71,0.2,-1
2023-02-02,23.23,23.23,23.04,23.2,2014,-0.03,0.19,-0.13,0.84,0.1,1
2023-02-01,22.9,23.1,22.75,23.1,2946,0.2,0.35,0.87,1.52,0.18,1
2023-01-31,22.9,24.0,22.75,22.75,20390,-0.15,1.25,-0.66,5.49,0.62,-1
2023-01-30,22.6,22.9,22.6,22.8,3076,0.2,0.3,0.88,1.32,0.15,1
2023-01-27,22.8,22.9,22.45,22.55,2536,-0.25,0.45,-1.09,1.99,0.22,-1
2023-01-26,22.8,22.82,22.8,22.81,1457,0.01,0.02,0.04,0.09,0.01,1
2023-01-25,22.6,22.8,22.2,22.5,8362,-0.1,0.6,-0.44,2.67,0.3,-1
2023-01-24,22.14,22.92,21.95,22.78,8965,0.64,0.97,2.81,4.27,0.49,1
2023-01-23,22.09,22.13,21.82,22.13,4215,0.04,0.3,0.18,1.38,0.15,1
2023-01-20,21.13,22.15,21.13,21.7,8197,0.57,1.02,2.63,4.7,0.51,1
2023-01-19,21.6,21.6,21.07,21.11,5575,-0.49,0.53,-2.32,2.51,0.27,-1
2023-01-18,22.25,22.25,21.07,21.3,5228,-0.95,1.18,-4.46,5.54,0.59,-1
2023-01-17,21.5,21.61,21.5,21.5,4227,0.0,0.11,0.0,0.51,0.06,1
2023-01-13,20.76,22.0,20.76,21.22,8997,0.46,1.24,2.17,5.84,0.62,1
2023-01-12,21.15,22.33,21.15,21.2,8326,0.05,1.18,0.24,5.57,0.59,-1
2023-01-11,21.82,22.38,21.25,21.82,13910,0.0,1.13,0.02,5.18,0.56,-1
2023-01-10,22.38,22.4,21.82,22.34,2207,-0.04,0.58,-0.16,2.6,0.29,1
2023-01-09,21.75,22.09,21.75,22.08,3736,0.33,0.34,1.49,1.54,0.17,1
2023-01-06,21.0,21.57,21.0,21.57,1392,0.57,0.57,2.64,2.64,0.29,-1
2023-01-05,20.63,21.71,20.63,21.71,1457,1.08,1.08,4.96,4.96,0.54,1
2023-01-04,20.57,21.35,20.53,21.35,2714,0.78,0.82,3.65,3.84,0.41,1
2023-01-03,21.0,21.0,20.52,20.75,6537,-0.25,0.48,-1.2,2.32,0.24,-1
2022-12-30,20.76,21.51,20.75,21.31,5784,0.55,0.76,2.58,3.57,0.38,1
2022-12-29,20.89,20.98,20.5,20.56,8445,-0.33,0.48,-1.61,2.36,0.24,-1
2022-12-28,20.7,20.8,20.5,20.8,2470,0.11,0.3,0.5,1.44,0.15,1
2022-12-27,20.5,20.88,20.0,20.35,4551,-0.15,0.88,-0.74,4.32,0.44,1
2022-12-23,20.01,20.89,19.36,20.34,4783,0.33,1.53,1.64,7.52,0.76,-1
2022-12-22,20.8,20.8,20.5,20.5,4334,-0.3,0.3,-1.48,1.48,0.15,-1
2022-12-21,21.0,21.16,20.82,20.82,2061,-0.18,0.34,-0.89,1.63,0.17,-1
2022-12-20,21.48,21.48,21.28,21.28,1642,-0.2,0.2,-0.94,0.94,0.1,1
2022-12-19,21.69,21.69,20.5,21.01,1484,-0.68,1.19,-3.24,5.66,0.6,-1
2022-12-16,21.5,21.5,21.5,21.5,685,0.0,0.0,0.0,0.0,0.0,-1
2022-12-15,21.44,21.5,21.0,21.5,4342,0.06,0.5,0.28,2.33,0.25,1
2022-12-14,21.98,22.0,21.45,21.45,10468,-0.53,0.55,-2.45,2.56,0.28,-1
2022-12-13,21.48,22.09,21.48,22.05,2865,0.57,0.61,2.59,2.77,0.3,1
2022-12-12,21.48,21.53,21.45,21.45,1812,-0.03,0.08,-0.14,0.37,0.04,-1
2022-12-09,21.53,22.28,21.5,21.77,9131,0.24,0.78,1.1,3.58,0.39,-1
2022-12-08,22.0,22.18,22.0,22.0,2383,-0.0,0.18,-0.0,0.83,0.09,1
2022-12-07,22.08,22.41,21.8,21.8,4496,-0.28,0.61,-1.28,2.8,0.3,-1
2022-12-06,22.0,22.0,21.8,21.8,1300,-0.2,0.2,-0.92,0.92,0.1,-1
2022-12-05,22.5,22.5,22.25,22.43,3424,-0.07,0.25,-0.31,1.11,0.12,1
2022-12-02,22.4,22.4,22.37,22.39,670,-0.01,0.03,-0.04,0.13,0.01,-1
2022-12-01,21.33,22.52,21.11,22.45,23562,1.12,1.41,4.99,6.28,0.7,1
2022-11-30,21.21,21.26,21.21,21.25,1883,0.04,0.05,0.19,0.24,0.03,-1
2022-11-29,21.49,21.97,21.12,21.9,7204,0.41,0.85,1.87,3.88,0.42,1
2022-11-28,21.75,21.77,21.11,21.31,12766,-0.44,0.66,-2.08,3.09,0.33,-1
2022-11-25,21.73,21.83,21.5,21.76,3517,0.03,0.33,0.12,1.51,0.16,1
2022-11-23,21.46,21.65,20.66,21.11,3633,-0.35,0.99,-1.65,4.69,0.49,-1
2022-11-22,22.3,22.3,22.03,22.1,362,-0.2,0.27,-0.9,1.22,0.13,-1
2022-11-21,22.4,22.4,22.0,22.2,6572,-0.2,0.4,-0.9,1.8,0.2,1
2022-11-18,22.12,22.12,22.12,22.12,382,0.0,0.0,0.0,0.0,0.0,-1
2022-11-17,22.74,22.75,22.32,22.32,1825,-0.42,0.43,-1.88,1.93,0.21,-1
2022-11-16,22.53,22.75,22.35,22.35,2494,-0.18,0.4,-0.81,1.79,0.2,-1
2022-11-15,22.69,22.69,22.67,22.69,335,0.0,0.02,0.0,0.1,0.01,-1
2022-11-14,22.2,22.75,22.2,22.7,4902,0.5,0.55,2.2,2.42,0.28,1
2022-11-11,22.04,22.5,22.04,22.5,2409,0.46,0.46,2.04,2.04,0.23,1
2022-11-10,20.95,21.99,20.5,21.99,3964,1.04,1.49,4.73,6.78,0.74,1
2022-11-09,21.5,21.5,20.88,20.9,4396,-0.6,0.62,-2.87,2.97,0.31,-1
2022-11-08,20.8,21.5,20.8,20.96,12239,0.16,0.7,0.79,3.34,0.35,1
2022-11-07,20.86,21.25,20.77,20.82,2947,-0.04,0.48,-0.19,2.31,0.24,-1
2022-11-04,21.7,21.74,21.64,21.74,2134,0.04,0.1,0.18,0.46,0.05,1
2022-11-03,20.93,21.55,20.7,21.28,4450,0.34,0.85,1.61,4.0,0.43,1
2022-11-02,20.68,20.77,20.5,20.5,2838,-0.18,0.27,-0.88,1.32,0.13,-1
2022-11-01,21.0,21.0,20.51,20.56,2698,-0.44,0.49,-2.14,2.38,0.24,-1
2022-10-31,21.25,21.25,20.6,20.79,9571,-0.46,0.65,-2.21,3.11,0.32,-1
2022-10-28,21.2,21.69,21.2,21.26,1667,0.06,0.49,0.28,2.3,0.25,1
2022-10-27,21.75,21.75,19.83,20.61,15038,-1.14,1.92,-5.53,9.32,0.96,-1
2022-10-26,20.5,21.5,20.34,21.43,4783,0.93,1.16,4.34,5.42,0.58,1
2022-10-25,20.1,20.36,19.83,20.36,9109,0.26,0.53,1.28,2.6,0.27,1
2022-10-24,21.2,21.8,19.01,19.86,17172,-1.34,2.8,-6.77,14.09,1.4,-1
2022-10-21,21.13,22.7,20.97,21.17,2117,0.04,1.73,0.19,8.17,0.87,1
2022-10-20,21.7,21.7,20.92,20.92,8348,-0.78,0.78,-3.73,3.73,0.39,-1
2022-10-19,21.75,21.78,21.6,21.66,2664,-0.09,0.18,-0.39,0.83,0.09,-1
2022-10-18,23.03,23.2,21.25,21.72,3967,-1.3,1.95,-6.01,8.97,0.97,-1
2022-10-17,23.2,23.2,23.0,23.2,1530,-0.0,0.2,-0.0,0.86,0.1,1
2022-10-14,23.03,23.05,23.03,23.05,671,0.02,0.02,0.08,0.08,0.01,1
2022-10-13,22.86,23.16,22.86,23.03,3675,0.17,0.3,0.74,1.29,0.15,-1
2022-10-12,23.55,23.55,23.25,23.26,5372,-0.29,0.3,-1.23,1.29,0.15,-1
2022-10-11,23.25,23.8,23.25,23.3,15726,0.05,0.55,0.21,2.36,0.27,-1
2022-10-10,23.78,23.8,23.31,23.75,9031,-0.03,0.49,-0.13,2.06,0.25,1
2022-10-07,23.0,23.55,23.0,23.3,7108,0.3,0.55,1.29,2.36,0.28,-1
2022-10-06,23.6,23.6,23.6,23.6,202,0.0,0.0,0.0,0.0,0.0,1
2022-10-05,23.0,23.42,23.0,23.06,3092,0.06,0.43,0.26,1.84,0.21,-1
2022-10-04,22.69,23.5,22.61,23.11,10965,0.42,0.89,1.82,3.85,0.45,1
2022-10-03,21.9,22.74,21.58,22.74,2663,0.84,1.16,3.69,5.1,0.58,1
2022-09-30,21.95,22.72,21.25,22.28,28119,0.33,1.47,1.48,6.6,0.73,1
2022-09-29,22.1,22.1,21.61,21.95,5967,-0.15,0.49,-0.68,2.23,0.25,-1
2022-09-28,22.25,22.74,22.0,22.0,7822,-0.25,0.74,-1.14,3.36,0.37,1
2022-09-27,22.61,22.61,21.51,21.64,3097,-0.97,1.1,-4.49,5.08,0.55,1
2022-09-26,22.09,22.15,21.05,21.1,4906,-0.99,1.1,-4.69,5.21,0.55,-1
2022-09-23,22.25,22.29,22.01,22.02,4534,-0.23,0.28,-1.04,1.27,0.14,-1
2022-09-22,22.6,22.6,22.25,22.25,3987,-0.35,0.35,-1.56,1.57,0.18,-1
2022-09-21,22.03,22.75,22.0,22.25,7040,0.22,0.75,0.99,3.37,0.38,-1
2022-09-20,21.88,22.25,21.87,22.25,2416,0.37,0.38,1.66,1.71,0.19,-1
2022-09-19,22.64,22.64,22.64,22.64,925,0.0,0.0,0.0,0.0,0.0,-1
2022-09-16,22.85,22.85,22.75,22.75,888,-0.1,0.1,-0.43,0.43,0.05,-1
2022-09-15,22.19,24.0,22.19,23.08,4478,0.89,1.81,3.86,7.84,0.9,1
2022-09-14,22.0,22.67,22.0,22.32,7764,0.32,0.67,1.41,3.0,0.34,1
2022-09-13,23.22,23.23,21.9,22.2,9857,-1.02,1.33,-4.6,5.99,0.67,-1
2022-09-12,24.0,24.0,23.03,23.39,6511,-0.61,0.97,-2.61,4.15,0.48,-1
2022-09-09,23.75,23.85,23.75,23.85,484,0.1,0.1,0.43,0.43,0.05,1
2022-09-08,23.78,24.0,23.6,23.75,2404,-0.02,0.4,-0.11,1.68,0.2,1
2022-09-07,24.05,24.05,23.52,23.52,3077,-0.53,0.53,-2.25,2.25,0.27,-1
2022-09-06,24.1,24.1,23.85,23.87,1956,-0.23,0.25,-0.96,1.05,0.12,1
2022-09-02,24.0,24.02,23.11,23.55,8616,-0.45,0.91,-1.91,3.86,0.46,1
2022-09-01,23.04,23.5,23.0,23.5,1999,0.46,0.5,1.96,2.13,0.25,-1
2022-08-31,24.2,24.22,23.61,23.61,2456,-0.59,0.61,-2.5,2.58,0.3,-1
2022-08-30,24.46,24.46,24.01,24.05,4170,-0.41,0.45,-1.7,1.87,0.22,-1
2022-08-29,24.31,24.5,24.06,24.28,5367,-0.03,0.44,-0.12,1.81,0.22,1
2022-08-26,24.29,24.29,24.0,24.0,1862,-0.29,0.29,-1.21,1.21,0.14,-1
2022-08-25,23.3,24.31,23.3,24.0,1646,0.7,1.01,2.92,4.21,0.5,1
2022-08-24,23.4,23.91,23.1,23.34,1802,-0.06,0.81,-0.28,3.47,0.4,1
2022-08-23,23.9,23.91,23.0,23.0,4208,-0.9,0.91,-3.91,3.94,0.45,-1
2022-08-22,24.2,24.2,23.7,23.85,2642,-0.34,0.5,-1.45,2.08,0.25,-1
2022-08-19,24.45,24.45,24.1,24.21,6070,-0.24,0.35,-0.99,1.45,0.17,-1
2022-08-18,24.45,24.47,24.0,24.47,2809,0.02,0.47,0.08,1.92,0.23,1
2022-08-17,24.4,24.44,24.16,24.18,6748,-0.22,0.28,-0.91,1.15,0.14,-1
2022-08-16,24.49,24.5,24.4,24.5,1486,0.01,0.1,0.04,0.41,0.05,-1
2022-08-15,24.5,24.5,24.45,24.5,1139,0.0,0.05,0.0,0.2,0.03,1
2022-08-12,24.4,24.5,24.39,24.45,5224,0.05,0.11,0.2,0.45,0.05,-1
2022-08-11,24.49,24.49,24.32,24.46,1792,-0.03,0.17,-0.12,0.7,0.08,-1
2022-08-10,24.57,24.57,24.32,24.5,4025,-0.07,0.25,-0.29,1.0,0.12,-1
2022-08-09,24.5,24.5,24.38,24.5,4438,0.0,0.12,0.0,0.49,0.06,-1
2022-08-08,24.48,24.8,24.15,24.67,1960,0.2,0.65,0.79,2.63,0.32,1
2022-08-05,24.45,24.45,24.15,24.15,2397,-0.3,0.3,-1.24,1.24,0.15,-1
2022-08-04,24.25,25.1,24.25,24.52,5247,0.27,0.85,1.1,3.47,0.43,1
2022-08-03,24.0,24.25,24.0,24.25,2336,0.25,0.25,1.03,1.03,0.13,1
2022-08-02,23.75,24.0,23.5,23.9,3985,0.15,0.5,0.63,2.1,0.25,1
2022-08-01,23.68,23.75,23.6,23.75,3430,0.07,0.15,0.29,0.63,0.07,1
2022-07-29,23.73,23.73,23.65,23.65,3968,-0.08,0.08,-0.33,0.34,0.04,-1
2022-07-28,23.65,23.71,23.6,23.71,2776,0.06,0.11,0.25,0.46,0.05,1
2022-07-27,23.33,23.57,23.18,23.57,4392,0.24,0.39,1.02,1.65,0.19,1
2022-07-26,23.66,23.66,23.01,23.01,2275,-0.65,0.65,-2.82,2.82,0.32,-1
2022-07-25,23.7,23.7,23.38,23.38,622,-0.32,0.32,-1.37,1.37,0.16,-1
2022-07-22,23.0,23.7,23.0,23.7,9104,0.7,0.7,2.95,2.95,0.35,1
2022-07-21,23.4,23.45,22.85,23.24,3775,-0.16,0.6,-0.69,2.58,0.3,-1
2022-07-20,23.01,23.5,22.86,23.5,4200,0.49,0.64,2.09,2.72,0.32,1
2022-07-19,22.79,23.27,22.75,22.84,6783,0.05,0.52,0.22,2.28,0.26,-1
2022-07-18,22.75,23.5,22.74,22.9,7111,0.15,0.76,0.67,3.32,0.38,-1
2022-07-15,23.53,23.53,22.72,22.95,2343,-0.58,0.81,-2.53,3.53,0.41,1
2022-07-14,23.03,23.13,22.58,22.58,3465,-0.45,0.55,-1.99,2.44,0.28,-1
2022-07-13,23.45,23.46,23.2,23.22,9477,-0.23,0.26,-0.99,1.12,0.13,-1
2022-07-12,23.58,23.65,23.45,23.64,3165,0.07,0.2,0.29,0.85,0.1,-1
2022-07-11,23.65,23.7,23.55,23.7,3708,0.05,0.15,0.21,0.63,0.07,1
2022-07-08,23.68,23.68,23.37,23.43,1609,-0.25,0.31,-1.07,1.32,0.15,-1
2022-07-07,23.6,23.6,23.5,23.59,1697,-0.01,0.1,-0.04,0.42,0.05,1
2022-07-06,23.7,23.7,23.3,23.3,3095,-0.4,0.4,-1.72,1.72,0.2,-1
2022-07-05,23.5,23.7,23.3,23.5,5956,0.0,0.4,0.0,1.7,0.2,1
2022-07-01,23.43,23.43,23.43,23.43,446,0.0,0.0,0.0,0.0,0.0,1
2022-06-30,23.31,23.75,23.3,23.4,7611,0.09,0.45,0.38,1.92,0.22,-1
2022-06-29,23.6,23.6,23.44,23.5,5316,-0.1,0.16,-0.42,0.68,0.08,1
2022-06-28,23.47,23.47,23.47,23.47,414,0.0,0.0,0.0,0.0,0.0,1
2022-06-27,23.59,23.6,23.23,23.24,11761,-0.35,0.37,-1.5,1.58,0.18,-1
2022-06-24,23.51,23.91,23.25,23.44,9215,-0.07,0.66,-0.3,2.82,0.33,-1
2022-06-23,23.95,23.95,23.77,23.77,2163,-0.18,0.18,-0.75,0.75,0.09,-1
2022-06-22,23.9,23.9,23.85,23.9,1264,0.0,0.05,0.0,0.21,0.02,-1
2022-06-21,23.9,23.9,23.9,23.9,615,0.0,0.0,0.0,0.0,0.0,1
2022-06-17,23.79,24.02,23.52,23.8,2033,0.01,0.5,0.04,2.1,0.25,1
2022-06-16,24.13,24.13,23.41,23.79,10045,-0.34,0.72,-1.43,3.03,0.36,1
