Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-14,11.39,12.15,11.39,11.87,13075,0.48,0.76,4.04,6.4,0.38,1
2023-06-13,11.5,11.63,11.36,11.36,3937,-0.14,0.27,-1.24,2.38,0.14,-1
2023-06-12,11.55,11.65,11.55,11.65,1632,0.1,0.1,0.86,0.86,0.05,1
2023-06-09,11.84,11.84,11.6,11.6,1076,-0.24,0.24,-2.11,2.11,0.12,-1
2023-06-08,11.95,11.95,11.73,11.73,1057,-0.22,0.22,-1.87,1.87,0.11,-1
2023-06-07,11.31,12.0,11.31,11.94,10616,0.63,0.69,5.28,5.78,0.34,1
2023-06-06,11.42,11.45,11.4,11.44,2415,0.01,0.05,0.09,0.44,0.02,1
2023-06-05,11.32,11.45,11.32,11.35,3403,0.03,0.13,0.27,1.15,0.06,-1
2023-06-02,11.29,11.45,11.29,11.39,3636,0.1,0.16,0.86,1.4,0.08,1
2023-06-01,11.1,11.37,11.1,11.22,1935,0.12,0.27,1.07,2.41,0.13,-1
2023-05-31,11.44,11.44,11.44,11.44,596,0.0,0.0,0.0,0.0,0.0,-1
2023-05-30,11.44,11.44,11.44,11.44,779,0.0,0.0,0.0,0.0,0.0,-1
2023-05-26,11.4,11.44,11.4,11.44,710,0.04,0.04,0.31,0.31,0.02,-1
2023-05-25,11.71,11.75,11.71,11.75,414,0.04,0.04,0.3,0.3,0.02,-1
2023-05-24,11.91,11.98,11.91,11.98,771,0.07,0.07,0.63,0.63,0.04,1
2023-05-23,12.1,12.42,11.9,11.9,971,-0.2,0.52,-1.69,4.38,0.26,1
2023-05-22,11.93,12.17,11.74,11.74,2014,-0.19,0.43,-1.62,3.66,0.21,-1
2023-05-19,11.81,11.92,11.53,11.84,2323,0.04,0.39,0.3,3.31,0.2,1
2023-05-18,12.36,12.36,11.82,11.82,1657,-0.54,0.54,-4.61,4.61,0.27,-1
2023-05-17,11.75,12.52,11.74,12.04,19266,0.29,0.79,2.41,6.52,0.39,1
2023-05-16,11.14,11.14,11.14,11.14,160,0.0,0.0,0.0,0.0,0.0,-1
2023-05-15,11.41,11.45,11.14,11.14,4764,-0.27,0.31,-2.42,2.78,0.15,-1
2023-05-12,11.65,11.8,11.4,11.4,16485,-0.25,0.39,-2.19,3.46,0.2,-1
2023-05-11,12.3,12.3,11.8,11.8,4340,-0.5,0.5,-4.24,4.24,0.25,-1
2023-05-10,12.36,12.65,12.3,12.3,2628,-0.06,0.35,-0.48,2.83,0.17,1
2023-05-09,12.22,12.22,12.0,12.05,3099,-0.17,0.22,-1.44,1.83,0.11,-1
2023-05-08,12.45,12.45,12.14,12.22,4902,-0.23,0.31,-1.88,2.52,0.15,-1
2023-05-05,12.64,12.64,12.25,12.49,4847,-0.15,0.39,-1.2,3.12,0.2,-1
2023-05-04,12.83,12.83,12.5,12.77,1195,-0.06,0.33,-0.46,2.57,0.16,1
2023-05-03,12.88,12.88,12.5,12.5,8994,-0.38,0.38,-3.0,3.0,0.19,-1
2023-05-02,12.58,12.95,12.55,12.55,2850,-0.03,0.4,-0.24,3.19,0.2,-1
2023-05-01,12.59,12.85,12.59,12.65,3230,0.06,0.26,0.47,2.06,0.13,-1
2023-04-28,13.01,13.01,12.93,13.01,4524,0.0,0.08,0.0,0.63,0.04,1
2023-04-27,12.61,12.76,12.61,12.75,7129,0.14,0.15,1.1,1.18,0.08,1
2023-04-26,12.5,12.61,12.5,12.61,667,0.11,0.11,0.87,0.87,0.05,1
2023-04-25,12.76,12.76,12.6,12.6,912,-0.17,0.17,-1.35,1.35,0.08,-1
2023-04-24,12.57,12.7,12.57,12.64,3650,0.07,0.12,0.56,0.99,0.06,1
2023-04-21,12.82,12.82,12.55,12.55,827,-0.27,0.27,-2.14,2.14,0.13,1
2023-04-20,12.5,12.5,12.5,12.5,588,0.0,0.0,0.0,0.0,0.0,-1
2023-04-19,12.99,12.99,12.5,12.5,7732,-0.49,0.49,-3.92,3.92,0.25,-1
2023-04-18,13.35,13.35,12.62,12.62,2655,-0.73,0.73,-5.78,5.78,0.37,-1
2023-04-17,13.27,13.31,13.27,13.31,614,0.04,0.04,0.3,0.3,0.02,1
2023-04-14,13.71,13.71,13.26,13.26,2061,-0.45,0.45,-3.38,3.38,0.22,-1
2023-04-13,13.56,13.56,13.26,13.31,2058,-0.25,0.3,-1.9,2.27,0.15,-1
2023-04-12,13.33,13.75,13.33,13.72,6147,0.39,0.42,2.85,3.06,0.21,1
2023-04-11,13.26,13.63,13.26,13.63,1168,0.37,0.37,2.71,2.71,0.19,-1
2023-04-10,13.94,14.0,13.65,13.85,4432,-0.09,0.35,-0.65,2.53,0.17,-1
2023-04-06,14.01,14.29,13.87,14.22,2064,0.21,0.42,1.46,2.94,0.21,1
2023-04-05,14.26,14.33,13.91,14.08,5071,-0.19,0.41,-1.31,2.93,0.21,-1
2023-04-04,14.74,14.74,14.25,14.25,1525,-0.49,0.49,-3.42,3.42,0.24,-1
2023-04-03,15.17,15.17,14.37,14.37,902,-0.8,0.8,-5.57,5.57,0.4,-1
2023-03-31,14.61,14.9,14.5,14.5,7269,-0.11,0.4,-0.75,2.76,0.2,-1
2023-03-30,14.51,14.51,14.51,14.51,813,0.0,0.0,0.0,0.0,0.0,-1
2023-03-29,14.68,14.68,14.68,14.68,243,0.0,0.0,0.0,0.0,0.0,-1
2023-03-28,14.54,14.72,14.54,14.68,2465,0.14,0.18,0.95,1.23,0.09,-1
2023-03-27,15.13,15.13,14.71,14.71,2638,-0.42,0.42,-2.86,2.86,0.21,-1
2023-03-24,14.83,14.83,14.83,14.83,488,0.0,0.0,0.0,0.0,0.0,-1
2023-03-23,15.43,15.44,15.25,15.25,3339,-0.18,0.19,-1.18,1.25,0.09,-1
2023-03-22,15.29,16.0,15.24,15.3,20950,0.01,0.76,0.07,4.97,0.38,-1
2023-03-21,14.64,15.43,14.35,15.43,23245,0.79,1.08,5.12,7.03,0.54,1
2023-03-20,13.81,14.64,13.81,14.64,16632,0.83,0.83,5.67,5.67,0.42,1
2023-03-17,14.14,14.14,13.51,13.78,13425,-0.36,0.63,-2.61,4.57,0.32,-1
2023-03-16,13.03,14.08,13.0,14.08,10918,1.05,1.08,7.46,7.67,0.54,1
2023-03-15,12.64,12.96,12.54,12.92,5465,0.28,0.42,2.13,3.25,0.21,1
2023-03-14,13.17,13.98,12.25,12.26,10674,-0.91,1.73,-7.42,14.11,0.86,-1
2023-03-13,12.91,12.91,12.01,12.7,18097,-0.21,0.9,-1.61,7.05,0.45,-1
2023-03-10,14.67,15.11,13.51,13.51,13320,-1.16,1.6,-8.59,11.84,0.8,-1
2023-03-09,14.88,15.03,14.67,14.67,4925,-0.21,0.36,-1.43,2.45,0.18,-1
2023-03-08,15.08,15.33,14.99,14.99,6552,-0.09,0.34,-0.6,2.27,0.17,-1
2023-03-07,15.02,15.25,15.02,15.19,7302,0.17,0.23,1.12,1.5,0.11,1
2023-03-06,14.93,15.22,14.93,15.0,8124,0.07,0.29,0.47,1.93,0.15,1
2023-03-03,15.06,15.12,14.78,14.78,1528,-0.28,0.34,-1.89,2.3,0.17,1
2023-03-02,15.13,15.13,14.75,14.75,1821,-0.38,0.38,-2.58,2.58,0.19,-1
2023-03-01,14.95,15.38,14.95,14.97,3829,0.02,0.43,0.13,2.87,0.21,1
2023-02-28,14.94,14.97,14.94,14.95,3300,0.01,0.03,0.07,0.2,0.02,1
2023-02-27,14.92,14.92,14.78,14.88,1952,-0.04,0.14,-0.3,0.94,0.07,1
2023-02-24,14.5,14.78,14.5,14.78,3776,0.28,0.28,1.88,1.88,0.14,1
2023-02-23,14.64,14.64,14.61,14.61,941,-0.03,0.03,-0.2,0.2,0.01,1
2023-02-22,14.5,14.5,14.47,14.47,4697,-0.03,0.03,-0.21,0.21,0.02,-1
2023-02-21,14.64,14.87,14.58,14.64,3656,0.0,0.29,0.0,1.96,0.14,1
2023-02-17,14.5,14.5,14.5,14.5,662,0.0,0.0,0.0,0.0,0.0,-1
2023-02-16,14.63,14.69,14.63,14.69,1722,0.06,0.06,0.42,0.42,0.03,-1
2023-02-15,14.65,14.69,14.65,14.69,1786,0.04,0.04,0.28,0.28,0.02,1
2023-02-14,14.54,14.66,14.54,14.54,2213,0.0,0.12,0.0,0.86,0.06,1
2023-02-13,14.66,14.68,14.47,14.47,1600,-0.19,0.21,-1.29,1.43,0.1,-1
2023-02-10,14.69,14.92,14.66,14.69,4535,0.0,0.26,0.0,1.77,0.13,-1
2023-02-09,14.99,14.99,14.75,14.75,3774,-0.24,0.24,-1.63,1.63,0.12,-1
2023-02-08,14.99,15.06,14.81,15.06,7112,0.07,0.26,0.5,1.72,0.13,1
2023-02-07,14.74,15.46,14.66,14.84,6154,0.1,0.8,0.67,5.39,0.4,1
2023-02-06,14.38,14.59,14.38,14.58,3217,0.2,0.21,1.37,1.44,0.1,1
2023-02-03,14.53,14.53,14.26,14.36,4762,-0.17,0.27,-1.18,1.88,0.13,1
2023-02-02,14.45,14.5,14.29,14.3,1762,-0.15,0.21,-1.05,1.49,0.11,-1
2023-02-01,14.49,14.52,14.45,14.45,3094,-0.04,0.07,-0.28,0.48,0.04,-1
2023-01-31,14.52,14.53,14.27,14.45,3858,-0.07,0.26,-0.48,1.8,0.13,1
2023-01-30,14.26,14.26,14.26,14.26,324,0.0,0.0,0.0,0.0,0.0,-1
2023-01-27,14.26,14.48,14.25,14.44,2203,0.18,0.23,1.26,1.56,0.11,-1
2023-01-26,14.51,14.51,14.37,14.46,1030,-0.05,0.14,-0.32,1.0,0.07,1
2023-01-25,14.26,14.26,14.26,14.26,303,0.0,0.0,0.0,0.0,0.0,-1
2023-01-24,14.26,14.5,14.26,14.26,3161,0.0,0.24,0.0,1.68,0.12,-1
2023-01-23,14.5,14.52,14.41,14.52,2054,0.02,0.11,0.14,0.76,0.05,-1
2023-01-20,14.8,14.8,14.8,14.8,1112,0.0,0.0,0.0,0.0,0.0,1
2023-01-19,14.56,14.59,14.43,14.55,1237,-0.02,0.15,-0.12,1.06,0.08,-1
2023-01-18,14.65,14.73,14.65,14.73,588,0.08,0.08,0.52,0.52,0.04,1
2023-01-17,14.75,14.75,14.52,14.63,2025,-0.12,0.23,-0.82,1.57,0.12,1
2023-01-13,14.6,14.6,14.6,14.6,595,0.0,0.0,0.0,0.0,0.0,-1
2023-01-12,14.84,14.84,14.61,14.61,838,-0.23,0.23,-1.6,1.6,0.12,-1
2023-01-11,14.83,14.83,14.79,14.79,1656,-0.04,0.04,-0.3,0.3,0.02,1
2023-01-10,14.77,14.77,14.38,14.38,676,-0.39,0.39,-2.71,2.71,0.19,1
2023-01-09,14.35,14.44,14.26,14.3,5684,-0.05,0.18,-0.38,1.26,0.09,-1
2023-01-06,14.43,14.6,14.25,14.35,7372,-0.08,0.35,-0.56,2.46,0.18,1
2023-01-05,14.26,14.26,14.26,14.26,1137,0.0,0.0,0.0,0.0,0.0,-1
2023-01-04,14.8,14.8,14.8,14.8,875,0.0,0.0,0.0,0.0,0.0,1
2023-01-03,14.52,14.77,14.24,14.77,10711,0.25,0.53,1.71,3.6,0.27,1
2022-12-30,14.72,14.72,14.72,14.72,578,0.0,0.0,0.0,0.0,0.0,1
2022-12-29,14.68,14.68,14.5,14.52,2190,-0.16,0.18,-1.1,1.24,0.09,-1
2022-12-28,15.1,15.1,14.69,14.74,2572,-0.36,0.41,-2.44,2.78,0.2,-1
2022-12-27,15.1,15.1,15.1,15.1,403,0.0,0.0,0.0,0.0,0.0,-1
2022-12-23,15.49,15.49,15.49,15.49,77,0.0,0.0,0.0,0.0,0.0,-1
2022-12-22,15.37,15.49,15.36,15.49,4513,0.12,0.13,0.77,0.84,0.07,1
2022-12-21,15.71,15.71,14.86,15.17,5508,-0.54,0.85,-3.56,5.63,0.43,1
2022-12-20,15.18,15.65,14.95,15.1,20552,-0.08,0.7,-0.53,4.64,0.35,1
2022-12-19,14.88,14.89,14.87,14.89,1161,0.01,0.02,0.08,0.13,0.01,-1
2022-12-16,14.87,15.26,14.75,14.95,3126,0.08,0.51,0.54,3.41,0.25,-1
2022-12-15,14.74,14.98,14.74,14.98,780,0.24,0.24,1.57,1.57,0.12,1
2022-12-14,14.97,14.97,14.97,14.97,2180,0.0,0.0,0.0,0.0,0.0,-1
2022-12-13,15.0,15.0,14.59,15.0,1554,0.0,0.41,0.0,2.73,0.21,1
2022-12-12,15.06,15.45,14.61,14.61,16068,-0.45,0.84,-3.09,5.76,0.42,-1
2022-12-09,15.19,15.5,15.01,15.01,5897,-0.18,0.49,-1.2,3.26,0.25,-1
2022-12-08,15.09,15.09,15.09,15.09,49,0.0,0.0,0.0,0.0,0.0,-1
2022-12-07,15.57,15.57,15.09,15.09,2120,-0.48,0.48,-3.18,3.18,0.24,-1
2022-12-06,14.51,15.64,14.51,15.64,17185,1.13,1.13,7.23,7.23,0.57,1
2022-12-05,14.82,15.03,14.72,14.72,1551,-0.1,0.31,-0.68,2.11,0.15,-1
2022-12-02,15.03,15.22,14.8,14.8,2960,-0.23,0.42,-1.56,2.87,0.21,1
2022-12-01,15.28,15.28,14.5,14.63,3741,-0.65,0.78,-4.44,5.33,0.39,-1
2022-11-30,14.92,14.92,14.92,14.92,55,0.0,0.0,0.0,0.0,0.0,-1
2022-11-29,14.92,14.92,14.92,14.92,72,0.0,0.0,0.0,0.0,0.0,-1
2022-11-28,14.98,15.0,14.92,14.92,1102,-0.05,0.07,-0.37,0.5,0.04,-1
2022-11-25,15.22,15.22,15.0,15.0,709,-0.22,0.22,-1.49,1.49,0.11,-1
2022-11-23,14.9,15.17,14.9,15.17,998,0.27,0.27,1.79,1.79,0.14,1
2022-11-22,14.41,15.0,14.41,14.56,978,0.15,0.59,1.03,4.05,0.29,-1
2022-11-21,14.88,14.88,14.45,14.88,1358,0.0,0.43,0.03,2.89,0.22,1
2022-11-18,14.4,14.4,14.35,14.36,2145,-0.04,0.05,-0.28,0.35,0.03,1
2022-11-17,14.4,14.69,14.35,14.35,1866,-0.05,0.34,-0.35,2.37,0.17,-1
2022-11-16,14.78,14.8,14.4,14.4,4655,-0.38,0.4,-2.64,2.78,0.2,-1
2022-11-15,15.15,15.15,14.91,14.91,7814,-0.24,0.24,-1.61,1.61,0.12,-1
2022-11-14,15.11,15.31,14.95,15.17,1802,0.06,0.36,0.4,2.34,0.18,-1
2022-11-11,15.38,15.38,15.38,15.38,408,0.0,0.0,0.0,0.0,0.0,-1
2022-11-10,15.05,15.74,15.05,15.65,6818,0.6,0.69,3.83,4.41,0.34,1
2022-11-09,15.1,15.1,15.1,15.1,634,0.0,0.0,0.0,0.0,0.0,-1
2022-11-08,15.25,15.25,15.1,15.15,2202,-0.1,0.15,-0.68,0.98,0.07,-1
2022-11-07,15.2,15.31,15.15,15.31,1307,0.11,0.16,0.72,1.05,0.08,1
2022-11-04,15.0,15.31,15.0,15.01,8972,0.01,0.31,0.07,2.07,0.16,1
2022-11-03,15.16,15.16,14.91,14.91,1109,-0.25,0.25,-1.68,1.68,0.12,-1
2022-11-02,15.31,15.31,15.07,15.28,1702,-0.03,0.24,-0.2,1.58,0.12,-1
2022-11-01,15.25,15.31,15.2,15.31,1629,0.06,0.11,0.37,0.72,0.06,1
2022-10-31,15.16,15.31,15.02,15.02,3170,-0.13,0.29,-0.9,1.93,0.15,-1
2022-10-28,14.9,15.3,14.87,15.1,4649,0.2,0.43,1.32,2.85,0.22,-1
2022-10-27,15.02,15.31,14.81,15.27,4697,0.25,0.5,1.66,3.27,0.25,1
2022-10-26,15.5,15.69,15.01,15.21,1779,-0.29,0.68,-1.91,4.47,0.34,-1
2022-10-25,15.27,15.51,15.27,15.5,9143,0.23,0.24,1.48,1.57,0.12,1
2022-10-24,14.85,15.3,14.85,15.25,3085,0.4,0.45,2.62,2.95,0.23,1
2022-10-21,15.01,15.01,15.01,15.01,401,0.0,0.0,0.0,0.0,0.0,-1
2022-10-20,15.1,15.1,14.99,15.01,1569,-0.09,0.11,-0.6,0.73,0.05,-1
2022-10-19,15.12,15.12,15.12,15.12,965,0.0,0.0,0.0,0.0,0.0,-1
2022-10-18,15.3,15.3,15.29,15.3,1907,0.0,0.01,0.0,0.07,0.01,1
2022-10-17,15.51,15.51,15.25,15.25,697,-0.26,0.26,-1.7,1.7,0.13,-1
2022-10-14,15.7,15.8,15.31,15.4,4475,-0.29,0.49,-1.91,3.18,0.25,-1
2022-10-13,16.25,16.64,15.51,15.51,4815,-0.74,1.13,-4.77,7.31,0.57,-1
2022-10-12,15.75,16.7,15.75,16.7,2429,0.95,0.95,5.69,5.69,0.47,1
2022-10-11,15.91,16.14,15.91,16.14,2236,0.23,0.23,1.43,1.43,0.12,-1
2022-10-10,15.67,16.16,15.67,16.14,2710,0.47,0.49,2.94,3.02,0.24,1
2022-10-07,16.01,16.01,15.42,15.42,1027,-0.59,0.59,-3.83,3.83,0.3,-1
2022-10-06,15.5,16.2,15.5,16.2,3193,0.7,0.7,4.32,4.32,0.35,1
2022-10-05,15.27,15.72,15.27,15.42,1924,0.15,0.46,0.97,2.95,0.23,-1
2022-10-04,16.22,16.94,15.76,15.76,10849,-0.46,1.18,-2.92,7.49,0.59,1
2022-10-03,15.23,15.23,15.23,15.23,412,0.0,0.0,0.0,0.0,0.0,-1
2022-09-30,15.23,17.16,15.23,16.07,8789,0.84,1.93,5.24,12.02,0.97,1
2022-09-29,15.81,16.2,15.81,15.91,1346,0.1,0.39,0.62,2.45,0.19,1
2022-09-28,16.11,16.17,15.8,15.8,1184,-0.31,0.37,-1.94,2.34,0.19,-1
2022-09-27,16.4,16.7,16.11,16.29,4258,-0.11,0.59,-0.7,3.59,0.29,-1
2022-09-26,16.7,16.84,16.59,16.59,2786,-0.11,0.25,-0.66,1.53,0.13,-1
2022-09-23,16.99,17.15,16.09,16.9,4840,-0.09,1.06,-0.54,6.24,0.53,1
2022-09-22,16.89,17.18,16.5,16.77,6142,-0.12,0.68,-0.72,4.05,0.34,-1
2022-09-21,16.95,17.22,16.49,16.88,3289,-0.07,0.73,-0.41,4.32,0.37,1
2022-09-20,17.1,17.23,16.4,16.7,14265,-0.4,0.83,-2.4,4.97,0.42,1
2022-09-19,17.6,17.6,16.1,16.69,14406,-0.91,1.5,-5.45,8.99,0.75,-1
2022-09-16,15.98,18.04,15.13,18.04,31036,2.06,2.91,11.42,16.15,1.46,1
2022-09-15,15.33,15.94,15.11,15.94,2434,0.61,0.83,3.83,5.21,0.42,1
2022-09-14,15.11,15.81,15.06,15.12,10499,0.01,0.76,0.07,4.99,0.38,-1
2022-09-13,15.55,16.02,15.33,15.33,7229,-0.22,0.69,-1.44,4.47,0.34,-1
2022-09-12,16.25,16.35,15.61,15.61,4082,-0.64,0.74,-4.1,4.73,0.37,-1
2022-09-09,16.17,16.17,15.9,15.9,1252,-0.27,0.27,-1.7,1.7,0.14,1
2022-09-08,16.48,16.48,15.74,15.8,1795,-0.68,0.74,-4.3,4.67,0.37,-1
2022-09-07,15.5,17.2,15.49,16.6,15800,1.1,1.71,6.63,10.3,0.85,1
2022-09-06,15.57,15.57,15.38,15.57,1155,0.0,0.19,0.01,1.22,0.09,1
2022-09-02,15.23,15.97,15.12,15.33,1222,0.1,0.85,0.65,5.54,0.43,1
2022-09-01,15.31,15.52,15.19,15.19,3297,-0.12,0.33,-0.79,2.15,0.16,-1
2022-08-31,15.65,15.65,15.51,15.51,1923,-0.14,0.14,-0.9,0.9,0.07,1
2022-08-30,15.5,15.5,15.5,15.5,469,0.0,0.0,0.0,0.0,0.0,-1
2022-08-29,15.95,15.95,15.55,15.7,1001,-0.25,0.4,-1.59,2.55,0.2,-1
2022-08-26,15.97,15.97,15.97,15.97,188,0.0,0.0,0.0,0.0,0.0,-1
2022-08-25,15.5,15.97,15.5,15.97,6068,0.47,0.47,2.94,2.94,0.24,1
2022-08-24,15.36,15.36,15.36,15.36,212,0.0,0.0,0.0,0.0,0.0,1
2022-08-23,15.49,15.49,15.2,15.35,3288,-0.14,0.29,-0.91,1.89,0.15,1
2022-08-22,15.8,15.8,15.01,15.05,3767,-0.75,0.79,-5.0,5.25,0.4,-1
2022-08-19,15.59,15.6,15.21,15.42,3745,-0.17,0.39,-1.1,2.51,0.19,-1
2022-08-18,15.0,15.75,15.0,15.71,7603,0.71,0.75,4.53,4.77,0.37,1
2022-08-17,15.11,15.38,15.03,15.38,867,0.27,0.35,1.75,2.26,0.17,1
2022-08-16,15.21,15.33,15.2,15.2,3226,-0.01,0.13,-0.07,0.85,0.06,1
2022-08-15,15.4,15.4,15.11,15.18,3839,-0.22,0.29,-1.46,1.91,0.15,-1
2022-08-12,15.4,15.46,15.4,15.46,1040,0.06,0.06,0.39,0.39,0.03,1
2022-08-11,15.33,15.33,15.22,15.22,1300,-0.11,0.11,-0.72,0.72,0.05,1
2022-08-10,15.29,15.4,15.21,15.21,2114,-0.08,0.19,-0.53,1.25,0.09,-1
2022-08-09,15.32,15.32,15.26,15.26,783,-0.06,0.06,-0.38,0.38,0.03,-1
2022-08-08,15.45,15.45,15.26,15.26,2350,-0.19,0.19,-1.25,1.25,0.09,-1
2022-08-05,15.45,15.45,15.45,15.45,1255,0.0,0.0,0.0,0.0,0.0,-1
2022-08-04,15.48,15.48,15.48,15.48,172,0.0,0.0,0.0,0.0,0.0,-1
2022-08-03,15.37,15.54,15.37,15.48,2974,0.11,0.17,0.69,1.1,0.08,1
2022-08-02,15.5,15.5,15.35,15.37,2870,-0.13,0.15,-0.85,0.99,0.08,-1
2022-08-01,15.37,15.37,15.37,15.37,136,0.0,0.0,0.0,0.0,0.0,1
2022-07-29,15.3,15.3,15.3,15.3,718,0.0,0.0,0.0,0.0,0.0,1
2022-07-28,15.5,15.5,15.21,15.21,890,-0.29,0.29,-1.93,1.93,0.15,-1
2022-07-27,15.21,15.21,15.21,15.21,158,0.0,0.0,0.0,0.0,0.0,1
2022-07-26,15.1,15.65,15.09,15.2,926,0.1,0.56,0.66,3.68,0.28,-1
2022-07-25,14.61,15.35,14.61,15.35,1353,0.74,0.74,4.82,4.82,0.37,1
2022-07-22,15.25,15.38,15.25,15.25,525,0.0,0.13,0.0,0.85,0.07,1
2022-07-21,15.35,15.47,15.1,15.1,2705,-0.25,0.37,-1.66,2.45,0.19,1
2022-07-20,15.03,15.03,15.03,15.03,242,0.0,0.0,0.0,0.0,0.0,-1
2022-07-19,15.3,15.79,15.2,15.2,2024,-0.1,0.59,-0.66,3.88,0.29,-1
2022-07-18,15.08,15.64,14.73,15.56,8549,0.48,0.91,3.08,5.85,0.46,1
2022-07-15,14.92,15.4,14.92,15.12,7887,0.2,0.47,1.32,3.14,0.24,1
2022-07-14,15.06,15.18,14.91,14.98,4506,-0.08,0.27,-0.5,1.77,0.13,-1
2022-07-13,15.3,15.3,15.3,15.3,503,0.0,0.0,0.0,0.0,0.0,1
2022-07-12,15.3,15.3,15.15,15.15,420,-0.15,0.15,-0.99,0.99,0.07,1
2022-07-11,15.29,15.29,15.12,15.13,3531,-0.16,0.17,-1.06,1.12,0.08,1
2022-07-08,15.97,15.98,15.11,15.12,9379,-0.85,0.87,-5.62,5.75,0.44,-1
2022-07-07,15.99,16.1,15.8,16.1,1535,0.11,0.3,0.68,1.86,0.15,1
2022-07-06,16.0,16.0,15.96,15.99,1662,-0.01,0.04,-0.06,0.25,0.02,1
2022-07-05,15.92,16.21,15.9,15.9,985,-0.02,0.31,-0.13,1.95,0.16,-1
2022-07-01,16.2,16.3,15.7,15.99,7013,-0.21,0.6,-1.31,3.75,0.3,-1
2022-06-30,15.85,16.6,15.8,16.39,4587,0.54,0.8,3.29,4.88,0.4,1
2022-06-29,16.7,16.75,15.98,16.33,3349,-0.37,0.77,-2.27,4.74,0.39,1
2022-06-28,16.25,16.25,15.86,16.06,1879,-0.19,0.39,-1.17,2.43,0.2,-1
2022-06-27,16.15,16.8,15.9,16.25,6915,0.1,0.9,0.62,5.54,0.45,-1
2022-06-24,17.03,17.2,16.25,16.25,6401,-0.78,0.95,-4.82,5.85,0.47,1
2022-06-23,16.4,16.67,16.05,16.05,1457,-0.35,0.62,-2.18,3.86,0.31,-1
2022-06-22,15.87,16.65,15.3,16.5,12714,0.63,1.35,3.82,8.16,0.67,1
2022-06-21,16.44,16.44,15.97,16.15,5788,-0.29,0.47,-1.8,2.91,0.24,-1
2022-06-17,15.61,16.65,15.41,16.64,10333,1.03,1.24,6.19,7.45,0.62,1
2022-06-16,15.18,15.6,14.68,15.45,6930,0.27,0.92,1.75,5.95,0.46,-1
2022-06-15,15.75,15.88,15.4,15.5,4541,-0.25,0.48,-1.61,3.1,0.24,1
2022-06-14,15.55,16.34,15.17,15.4,11689,-0.15,1.17,-0.97,7.6,0.58,-1
2022-06-13,16.13,16.19,15.61,15.66,6964,-0.47,0.58,-3.03,3.7,0.29,-1
2022-06-10,16.36,16.4,15.88,16.2,3206,-0.16,0.52,-0.98,3.21,0.26,-1
2022-06-09,15.87,16.6,15.87,16.6,5653,0.73,0.73,4.4,4.4,0.37,-1
2022-06-08,16.25,16.7,16.02,16.7,10058,0.45,0.68,2.69,4.07,0.34,1
2022-06-07,16.44,17.18,15.9,16.5,7022,0.06,1.28,0.34,7.76,0.64,1
2022-06-06,16.43,16.43,16.22,16.43,4529,0.0,0.21,0.0,1.28,0.11,1
2022-06-03,16.3,16.42,15.82,16.42,1451,0.12,0.6,0.73,3.65,0.3,1
