Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-05,191.11,194.49,191.06,193.81,412600,2.7,3.43,1.39,1.77,1.72,1
2023-06-02,188.41,193.51,188.41,190.33,493148,1.92,5.1,1.01,2.68,2.55,1
2023-06-01,187.83,189.53,184.86,188.43,560964,0.6,4.67,0.32,2.48,2.33,1
2023-05-31,191.41,193.94,186.48,188.37,898094,-3.04,7.46,-1.61,3.96,3.73,-1
2023-05-30,191.04,193.93,188.6,192.29,979720,1.25,5.33,0.65,2.77,2.67,1
2023-05-26,195.17,195.88,188.95,189.08,752300,-6.09,6.93,-3.22,3.67,3.47,-1
2023-05-25,194.0,196.95,192.69,194.67,2538460,0.67,4.26,0.34,2.19,2.13,1
2023-05-24,194.5,194.98,189.3,192.0,3254977,-2.5,5.68,-1.3,2.96,2.84,-1
2023-05-23,189.94,199.55,187.97,196.39,1270239,6.45,11.58,3.28,5.9,5.79,1
2023-05-22,198.46,198.46,181.34,189.03,808454,-9.43,17.12,-4.99,9.06,8.56,-1
2023-05-19,196.35,201.08,194.7,198.86,385834,2.51,6.39,1.26,3.21,3.19,1
2023-05-18,190.0,195.76,187.66,195.0,458368,5.0,8.1,2.56,4.15,4.05,1
2023-05-17,198.53,198.53,187.04,189.62,855414,-8.91,11.49,-4.7,6.06,5.75,-1
2023-05-16,202.38,202.96,198.47,198.78,354698,-3.6,4.49,-1.81,2.26,2.25,-1
2023-05-15,209.64,209.64,203.05,203.76,347077,-5.88,6.59,-2.89,3.23,3.29,-1
2023-05-12,212.49,213.29,206.67,208.91,218264,-3.58,6.62,-1.71,3.17,3.31,-1
2023-05-11,210.06,212.09,209.06,211.19,225614,1.13,3.03,0.54,1.43,1.51,1
2023-05-10,210.96,212.2,207.58,210.39,213918,-0.57,4.62,-0.27,2.2,2.31,-1
2023-05-09,209.95,212.92,207.72,210.52,309113,0.57,5.19,0.27,2.47,2.6,1
2023-05-08,206.56,209.69,205.1,209.67,255832,3.11,4.59,1.48,2.19,2.3,1
2023-05-05,205.56,210.26,204.94,206.3,313057,0.74,5.32,0.36,2.58,2.66,1
2023-05-04,215.97,215.97,204.94,205.55,436613,-10.42,11.03,-5.07,5.37,5.52,-1
2023-05-03,217.36,223.0,212.02,214.6,505865,-2.76,10.98,-1.29,5.12,5.49,-1
2023-05-02,213.49,220.3,213.38,220.12,569664,6.63,6.92,3.01,3.14,3.46,1
2023-05-01,215.31,220.43,214.3,215.45,329346,0.14,6.13,0.06,2.85,3.06,1
2023-04-28,209.83,217.56,208.31,215.41,477543,5.58,9.25,2.59,4.29,4.62,1
2023-04-27,206.75,210.61,205.62,210.52,331806,3.77,4.99,1.79,2.37,2.49,1
2023-04-26,207.79,210.08,206.23,206.96,339197,-0.83,3.85,-0.4,1.86,1.93,-1
2023-04-25,208.51,210.24,207.47,208.77,185663,0.26,2.77,0.12,1.33,1.39,-1
2023-04-24,210.27,212.5,209.02,209.68,232253,-0.59,3.47,-0.28,1.65,1.73,-1
2023-04-21,209.41,210.74,207.15,209.8,229749,0.39,3.59,0.19,1.71,1.8,1
2023-04-20,207.05,210.36,206.68,209.34,186877,2.29,3.68,1.09,1.76,1.84,1
2023-04-19,208.47,209.41,205.45,207.01,251589,-1.46,3.96,-0.71,1.91,1.98,1
2023-04-18,202.62,205.34,201.73,205.22,221270,2.6,3.61,1.27,1.76,1.81,1
2023-04-17,201.01,202.44,198.87,202.42,196526,1.41,3.57,0.7,1.76,1.78,1
2023-04-14,202.95,204.1,199.64,201.32,194068,-1.63,4.46,-0.81,2.22,2.23,-1
2023-04-13,206.21,207.19,202.47,202.74,322713,-3.47,4.72,-1.71,2.33,2.36,-1
2023-04-12,205.64,207.82,204.61,207.06,238022,1.42,3.21,0.69,1.55,1.6,1
2023-04-11,206.87,208.29,204.02,205.74,245719,-1.13,4.26,-0.55,2.07,2.13,-1
2023-04-10,205.17,207.38,204.8,206.5,211421,1.33,2.58,0.64,1.25,1.29,1
2023-04-06,205.65,207.19,203.25,204.44,234105,-1.21,3.94,-0.59,1.93,1.97,-1
2023-04-05,202.41,206.22,201.72,205.41,246409,3.0,4.5,1.46,2.19,2.25,1
2023-04-04,202.74,202.84,197.72,202.73,255201,-0.01,5.12,-0.0,2.53,2.56,1
2023-04-03,200.34,203.26,200.26,202.11,215724,1.77,3.0,0.88,1.48,1.5,1
2023-03-31,200.42,201.83,197.29,200.34,271952,-0.08,4.54,-0.04,2.27,2.27,1
2023-03-30,201.0,201.93,196.99,198.88,225720,-2.12,4.94,-1.07,2.48,2.47,-1
2023-03-29,198.5,201.0,196.62,200.65,197996,2.15,4.38,1.07,2.18,2.19,1
2023-03-28,194.59,198.69,194.0,197.61,227674,3.02,4.69,1.53,2.37,2.34,1
2023-03-27,193.46,197.0,193.21,195.33,235598,1.87,3.79,0.96,1.94,1.89,1
2023-03-24,189.0,191.45,186.52,191.27,345155,2.27,4.94,1.19,2.58,2.47,-1
2023-03-23,192.53,193.9,188.74,191.5,209462,-1.03,5.16,-0.54,2.69,2.58,-1
2023-03-22,196.36,197.13,192.48,192.57,257593,-3.79,4.66,-1.97,2.42,2.33,-1
2023-03-21,197.21,199.81,195.82,195.97,255892,-1.24,3.99,-0.63,2.04,2.0,1
2023-03-20,189.25,195.7,187.37,192.47,262853,3.22,8.33,1.67,4.33,4.16,1
2023-03-17,195.94,196.86,187.16,188.99,671903,-6.95,9.7,-3.68,5.13,4.85,-1
2023-03-16,185.1,198.69,185.1,196.92,465032,11.82,13.59,6.0,6.9,6.8,1
2023-03-15,192.24,194.67,185.38,186.67,456646,-5.57,9.29,-2.98,4.98,4.64,-1
2023-03-14,191.94,199.03,190.83,197.71,499711,5.77,8.2,2.92,4.15,4.1,1
2023-03-13,189.12,192.12,186.32,189.45,502554,0.33,5.81,0.17,3.06,2.9,-1
2023-03-10,201.36,202.14,193.01,194.3,701564,-7.06,9.12,-3.63,4.7,4.56,-1
2023-03-09,210.29,210.86,202.12,202.37,319622,-7.92,8.74,-3.91,4.32,4.37,-1
2023-03-08,213.4,214.65,208.51,210.9,208619,-2.5,6.14,-1.19,2.91,3.07,-1
2023-03-07,212.59,215.14,210.99,212.93,192306,0.34,4.15,0.16,1.95,2.07,1
2023-03-06,212.27,213.86,211.08,211.82,326021,-0.45,2.78,-0.21,1.31,1.39,-1
2023-03-03,213.59,214.98,211.08,212.85,250109,-0.74,3.9,-0.35,1.83,1.95,-1
2023-03-02,216.0,217.29,213.17,214.18,229514,-1.82,4.12,-0.85,1.92,2.06,-1
2023-03-01,214.9,218.73,212.96,217.19,287751,2.29,5.77,1.05,2.66,2.88,1
2023-02-28,211.49,215.93,211.29,214.9,358597,3.41,4.64,1.59,2.16,2.32,1
2023-02-27,211.23,213.0,209.96,211.49,246482,0.26,3.03,0.12,1.43,1.52,1
2023-02-24,207.28,211.01,205.78,210.91,249215,3.63,5.23,1.72,2.48,2.61,1
2023-02-23,207.54,211.22,205.83,207.29,237425,-0.25,5.39,-0.12,2.6,2.69,-1
2023-02-22,208.69,210.61,206.58,207.45,171384,-1.24,4.03,-0.6,1.94,2.02,-1
2023-02-21,211.33,211.46,207.87,209.77,340949,-1.56,3.59,-0.74,1.71,1.8,-1
2023-02-17,210.35,213.84,208.94,212.89,285773,2.54,4.9,1.19,2.3,2.45,1
2023-02-16,213.87,214.25,209.98,210.76,349085,-3.11,4.27,-1.48,2.03,2.14,-1
2023-02-15,214.02,218.94,212.04,215.04,358306,1.02,6.9,0.47,3.21,3.45,-1
2023-02-14,216.9,218.96,213.77,215.15,287375,-1.75,5.19,-0.81,2.41,2.59,-1
2023-02-13,218.9,220.67,216.2,217.36,336496,-1.54,4.46,-0.71,2.05,2.23,1
2023-02-10,221.57,222.46,213.91,216.73,768512,-4.84,8.55,-2.23,3.95,4.28,-1
2023-02-09,218.64,223.8,218.64,221.82,505685,3.18,5.16,1.43,2.33,2.58,1
2023-02-08,214.07,219.23,213.0,216.88,377200,2.81,6.23,1.3,2.87,3.11,1
2023-02-07,212.98,216.3,211.08,215.32,320132,2.34,5.22,1.09,2.42,2.61,1
2023-02-06,207.0,213.97,206.17,212.99,378736,5.99,7.8,2.81,3.66,3.9,1
2023-02-03,204.62,206.5,200.26,206.11,347935,1.49,6.24,0.72,3.03,3.12,1
2023-02-02,209.16,209.16,197.58,203.43,677562,-5.73,11.57,-2.82,5.69,5.79,-1
2023-02-01,199.98,212.58,195.07,209.53,715078,9.55,17.5,4.56,8.35,8.75,1
2023-01-31,193.28,196.48,191.46,195.69,888305,2.41,5.02,1.23,2.57,2.51,1
2023-01-30,195.15,196.33,192.14,192.6,376414,-2.55,4.19,-1.32,2.18,2.1,-1
2023-01-27,197.11,197.88,194.89,195.01,226025,-2.1,3.0,-1.08,1.54,1.5,-1
2023-01-26,196.35,197.95,194.4,196.8,262744,0.45,3.55,0.23,1.8,1.77,1
2023-01-25,192.43,197.5,192.16,196.28,330681,3.85,5.34,1.96,2.72,2.67,1
2023-01-24,191.85,192.63,189.59,192.48,276540,0.63,3.04,0.33,1.58,1.52,1
2023-01-23,191.79,193.0,189.8,190.29,355846,-1.5,3.2,-0.79,1.68,1.6,-1
2023-01-20,194.99,194.99,189.61,191.3,267460,-3.69,5.38,-1.93,2.81,2.69,-1
2023-01-19,192.29,196.06,192.29,195.07,198816,2.78,3.77,1.43,1.93,1.89,1
2023-01-18,195.17,196.48,192.01,193.37,294024,-1.8,4.47,-0.93,2.31,2.23,-1
2023-01-17,199.28,199.85,193.58,194.62,232374,-4.66,6.27,-2.39,3.22,3.13,-1
2023-01-13,194.65,199.35,194.65,198.25,205903,3.6,4.7,1.82,2.37,2.35,1
2023-01-12,193.07,196.24,192.21,195.17,293401,2.1,4.03,1.08,2.06,2.01,1
2023-01-11,194.0,195.44,189.19,192.83,237862,-1.17,6.25,-0.61,3.24,3.12,-1
2023-01-10,190.06,195.81,189.65,194.48,267037,4.42,6.16,2.27,3.17,3.08,1
2023-01-09,192.23,194.14,188.77,189.19,260032,-3.04,5.37,-1.61,2.84,2.68,-1
2023-01-06,187.04,193.77,186.81,192.83,267290,5.79,6.96,3.0,3.61,3.48,1
2023-01-05,186.28,187.61,184.57,186.32,267676,0.04,3.04,0.02,1.63,1.52,-1
2023-01-04,186.83,188.5,185.28,186.72,267334,-0.11,3.22,-0.06,1.73,1.61,1
2023-01-03,184.24,187.34,182.87,185.82,350793,1.58,4.47,0.85,2.41,2.23,1
2022-12-30,185.74,186.78,183.72,184.23,199994,-1.51,3.06,-0.82,1.66,1.53,-1
2022-12-29,187.72,188.15,184.67,186.28,208526,-1.44,3.48,-0.77,1.87,1.74,-1
2022-12-28,187.33,189.13,185.94,187.32,198139,-0.01,3.19,-0.01,1.7,1.59,1
2022-12-27,187.02,189.31,185.48,186.95,125203,-0.07,3.83,-0.04,2.05,1.92,1
2022-12-23,187.62,188.53,186.17,186.88,147147,-0.74,2.36,-0.4,1.26,1.18,-1
2022-12-22,187.59,187.63,185.1,187.21,270371,-0.38,2.53,-0.2,1.35,1.27,-1
2022-12-21,185.0,187.94,185.0,187.62,294951,2.62,2.94,1.4,1.57,1.47,1
2022-12-20,183.29,186.85,183.29,184.16,255833,0.87,3.56,0.47,1.93,1.78,1
2022-12-19,181.21,185.0,181.09,182.03,311566,0.82,3.91,0.45,2.15,1.95,-1
2022-12-16,179.27,183.0,178.3,182.24,833128,2.97,4.7,1.63,2.58,2.35,1
2022-12-15,180.67,180.67,177.6,179.79,239808,-0.88,3.07,-0.49,1.71,1.54,-1
2022-12-14,179.91,182.03,178.2,181.39,272565,1.48,3.83,0.82,2.11,1.92,1
2022-12-13,186.11,186.11,179.99,180.7,368644,-5.41,6.12,-2.99,3.39,3.06,-1
2022-12-12,185.53,186.45,183.04,184.5,298547,-1.03,3.41,-0.56,1.85,1.7,-1
2022-12-09,185.64,189.28,184.98,186.03,297653,0.39,4.3,0.21,2.31,2.15,-1
2022-12-08,183.69,187.67,181.63,186.76,413069,3.07,6.04,1.64,3.23,3.02,1
2022-12-07,187.86,188.92,181.93,182.3,289349,-5.56,6.99,-3.05,3.83,3.49,-1
2022-12-06,186.94,189.19,185.28,188.85,290001,1.91,3.91,1.01,2.07,1.95,1
2022-12-05,187.54,188.14,183.78,186.39,219305,-1.15,4.36,-0.62,2.34,2.18,-1
2022-12-02,182.39,189.77,182.39,187.84,359934,5.45,7.38,2.9,3.93,3.69,1
2022-12-01,188.5,189.07,181.84,182.83,387964,-5.67,7.23,-3.1,3.95,3.61,-1
2022-11-30,186.6,189.02,185.52,188.91,294904,2.31,3.5,1.22,1.85,1.75,1
2022-11-29,184.76,188.16,183.21,187.16,233425,2.4,4.95,1.28,2.65,2.48,1
2022-11-28,185.33,187.0,183.92,184.69,305679,-0.64,3.08,-0.35,1.67,1.54,-1
2022-11-25,186.35,186.8,184.98,186.56,266627,0.21,1.81,0.11,0.97,0.91,1
2022-11-23,186.15,186.45,184.77,185.24,203819,-0.91,1.68,-0.49,0.91,0.84,-1
2022-11-22,183.9,186.84,182.99,185.54,250408,1.64,3.85,0.88,2.08,1.92,1
2022-11-21,182.61,184.48,181.85,183.44,263733,0.83,2.63,0.45,1.43,1.31,1
2022-11-18,182.16,185.37,180.09,181.79,494979,-0.37,5.28,-0.2,2.9,2.64,1
2022-11-17,179.18,182.59,179.18,180.16,341212,0.98,3.41,0.54,1.89,1.7,-1
2022-11-16,181.69,183.26,178.48,180.89,301910,-0.8,4.78,-0.44,2.64,2.39,-1
2022-11-15,176.4,181.74,175.59,181.35,328761,4.95,6.15,2.73,3.39,3.08,1
2022-11-14,174.79,175.9,173.25,174.59,747955,-0.2,2.65,-0.11,1.52,1.33,1
2022-11-11,180.43,181.4,174.08,174.23,683737,-6.2,7.32,-3.56,4.2,3.66,-1
2022-11-10,184.0,184.6,178.6,179.6,446318,-4.4,6.0,-2.45,3.34,3.0,-1
2022-11-09,180.57,183.66,178.96,181.29,326096,0.72,4.7,0.4,2.59,2.35,1
2022-11-08,182.25,187.88,180.34,181.26,579420,-0.99,7.55,-0.55,4.17,3.77,-1
2022-11-07,182.87,184.35,180.63,182.61,481238,-0.26,3.72,-0.14,2.04,1.86,-1
2022-11-04,178.86,183.0,176.03,182.87,827262,4.01,6.97,2.19,3.81,3.48,1
2022-11-03,161.43,177.6,158.81,177.49,1279761,16.06,18.79,9.05,10.59,9.39,1
2022-11-02,160.0,166.13,155.0,161.23,690752,1.23,11.13,0.76,6.9,5.56,1
2022-11-01,155.46,156.02,152.64,154.29,417486,-1.17,3.38,-0.76,2.19,1.69,-1
2022-10-31,154.47,157.57,154.36,154.68,446543,0.21,3.21,0.14,2.08,1.6,-1
2022-10-28,149.61,155.56,147.53,155.41,335473,5.8,8.03,3.73,5.17,4.02,1
2022-10-27,143.74,150.17,143.74,148.63,418597,4.89,6.43,3.29,4.33,3.21,1
2022-10-26,144.28,144.37,142.51,142.88,319999,-1.4,1.86,-0.98,1.3,0.93,-1
2022-10-25,143.38,143.65,140.92,142.94,503861,-0.44,2.73,-0.31,1.91,1.37,1
2022-10-24,138.94,143.28,138.81,142.22,363270,3.28,4.47,2.31,3.15,2.24,1
2022-10-21,139.52,143.02,138.09,138.8,815894,-0.72,4.94,-0.52,3.56,2.47,-1
2022-10-20,144.68,144.78,138.11,139.22,763861,-5.47,6.67,-3.93,4.79,3.34,-1
2022-10-19,145.81,149.76,145.81,148.25,544308,2.44,3.95,1.65,2.67,1.98,1
2022-10-18,144.56,146.35,142.58,146.34,531616,1.78,3.77,1.22,2.58,1.88,1
2022-10-17,141.29,142.24,138.37,142.13,442517,0.84,3.87,0.59,2.72,1.94,1
2022-10-14,138.4,141.24,137.44,138.61,458937,0.21,3.8,0.15,2.74,1.9,1
2022-10-13,130.96,139.03,129.41,138.16,477080,7.2,9.62,5.21,6.96,4.81,1
2022-10-12,132.57,133.49,130.99,131.05,328377,-1.52,2.5,-1.16,1.91,1.25,-1
2022-10-11,132.88,134.1,130.93,131.94,397003,-0.94,3.17,-0.71,2.4,1.58,-1
2022-10-10,128.29,134.48,128.0,132.37,581322,4.08,6.47,3.08,4.89,3.24,1
2022-10-07,134.93,134.93,128.74,128.74,489014,-6.19,6.19,-4.81,4.81,3.09,-1
2022-10-06,137.26,137.89,134.71,135.84,577740,-1.42,3.18,-1.05,2.34,1.59,-1
2022-10-05,143.24,144.04,138.26,138.37,491735,-4.87,5.78,-3.52,4.18,2.89,-1
2022-10-04,137.2,144.38,137.2,144.05,534351,6.85,7.18,4.76,4.98,3.59,1
2022-10-03,140.96,141.21,134.99,137.21,707626,-3.75,6.22,-2.73,4.53,3.11,-1
2022-09-30,145.2,147.32,139.39,140.39,894915,-4.81,7.93,-3.43,5.65,3.97,-1
2022-09-29,138.36,146.11,137.03,145.31,681017,6.95,9.08,4.78,6.25,4.54,1
2022-09-28,137.36,141.11,136.61,139.01,718970,1.65,4.5,1.19,3.24,2.25,1
2022-09-27,132.37,136.86,129.76,136.78,811736,4.41,7.1,3.22,5.19,3.55,1
2022-09-26,136.01,136.4,129.72,132.04,508658,-3.97,6.68,-3.01,5.06,3.34,-1
2022-09-23,137.43,138.69,136.0,137.71,428434,0.28,2.69,0.2,1.95,1.34,-1
2022-09-22,139.0,139.08,134.9,138.54,545682,-0.46,4.18,-0.33,3.01,2.09,-1
2022-09-21,143.09,143.78,139.04,139.12,304133,-3.97,4.75,-2.85,3.41,2.37,-1
2022-09-20,151.7,152.52,142.74,142.9,586052,-8.8,9.78,-6.16,6.84,4.89,-1
2022-09-19,148.75,153.27,148.75,153.25,406834,4.5,4.52,2.94,2.95,2.26,1
2022-09-16,150.96,152.49,149.17,150.12,750488,-0.84,3.32,-0.56,2.21,1.66,-1
2022-09-15,148.54,153.87,148.03,151.9,667951,3.36,5.84,2.21,3.84,2.92,1
2022-09-14,145.99,149.51,145.07,148.86,740314,2.87,4.44,1.93,2.98,2.22,1
2022-09-13,142.48,148.0,142.04,146.18,528389,3.7,5.96,2.53,4.08,2.98,1
2022-09-12,141.95,144.71,141.58,143.96,371078,2.01,3.13,1.4,2.17,1.56,1
2022-09-09,142.79,144.09,141.77,141.88,221394,-0.91,2.32,-0.64,1.64,1.16,-1
2022-09-08,140.59,142.73,140.01,142.3,189037,1.71,2.72,1.2,1.91,1.36,1
2022-09-07,136.49,140.48,135.97,140.41,270034,3.92,4.51,2.79,3.21,2.25,1
2022-09-06,137.39,138.14,135.32,136.41,386098,-0.98,2.81,-0.72,2.06,1.41,-1
2022-09-02,137.19,140.38,136.56,137.77,456653,0.58,3.82,0.42,2.78,1.91,1
2022-09-01,134.73,136.62,134.54,136.53,446834,1.8,2.09,1.32,1.53,1.04,1
2022-08-31,134.56,135.68,133.7,135.26,376649,0.7,1.98,0.52,1.46,0.99,1
2022-08-30,133.2,134.06,132.32,133.81,332166,0.61,1.74,0.46,1.3,0.87,1
2022-08-29,132.38,134.57,130.49,133.53,288642,1.15,4.08,0.86,3.06,2.04,-1
2022-08-26,135.36,136.77,132.94,133.96,203410,-1.4,3.83,-1.05,2.86,1.92,-1
2022-08-25,135.61,136.8,135.13,135.63,154344,0.02,1.67,0.01,1.23,0.84,1
2022-08-24,135.18,136.59,134.22,135.51,173876,0.33,2.37,0.24,1.75,1.19,1
2022-08-23,136.16,137.12,135.22,135.41,161525,-0.75,1.9,-0.55,1.4,0.95,-1
2022-08-22,139.14,139.31,135.79,136.14,297454,-3.0,3.52,-2.2,2.59,1.76,-1
2022-08-19,139.68,140.5,138.82,139.96,379074,0.28,1.69,0.2,1.2,0.84,-1
2022-08-18,137.77,140.27,137.77,140.2,363654,2.43,2.5,1.73,1.78,1.25,1
2022-08-17,137.0,138.08,136.38,137.87,276524,0.87,1.7,0.63,1.23,0.85,1
2022-08-16,136.14,137.56,135.65,137.29,242623,1.15,1.91,0.84,1.39,0.96,1
2022-08-15,136.14,137.59,135.87,136.32,251054,0.18,1.72,0.13,1.26,0.86,-1
2022-08-12,136.97,138.62,136.37,137.29,394671,0.32,2.25,0.23,1.64,1.12,1
2022-08-11,131.78,135.45,131.05,135.2,496400,3.42,4.4,2.53,3.25,2.2,1
2022-08-10,130.38,131.2,129.57,130.92,260919,0.54,1.63,0.41,1.25,0.81,1
2022-08-09,128.5,130.59,128.28,128.73,327785,0.23,2.31,0.18,1.8,1.16,1
2022-08-08,125.89,127.96,125.4,127.7,380064,1.81,2.56,1.42,2.0,1.28,1
2022-08-05,124.6,126.21,124.54,125.3,406243,0.7,1.67,0.56,1.33,0.83,-1
2022-08-04,126.67,126.86,125.33,125.41,433464,-1.26,1.53,-1.0,1.22,0.77,-1
2022-08-03,125.6,127.12,124.68,127.0,693075,1.4,2.44,1.1,1.92,1.22,1
2022-08-02,125.85,125.85,124.18,124.3,469236,-1.55,1.67,-1.25,1.34,0.83,-1
2022-08-01,129.25,129.25,125.2,126.05,525680,-3.2,4.06,-2.54,3.22,2.03,-1
2022-07-29,129.15,130.79,128.36,129.31,472900,0.16,2.43,0.12,1.88,1.21,-1
2022-07-28,132.91,132.97,128.64,129.58,615831,-3.33,4.33,-2.57,3.34,2.17,-1
2022-07-27,134.88,135.12,131.56,133.17,490793,-1.71,3.56,-1.28,2.67,1.78,-1
2022-07-26,139.84,140.55,133.75,134.85,813930,-4.99,6.8,-3.7,5.04,3.4,-1
2022-07-25,139.67,141.42,138.57,139.82,479400,0.15,2.85,0.11,2.04,1.42,1
2022-07-22,139.56,140.87,138.26,139.5,414800,-0.06,2.62,-0.04,1.87,1.31,-1
2022-07-21,138.25,140.32,137.16,139.56,353171,1.31,3.16,0.94,2.27,1.58,1
2022-07-20,139.54,140.16,138.24,138.88,320807,-0.66,1.92,-0.48,1.38,0.96,-1
2022-07-19,139.06,140.26,138.55,139.48,357859,0.42,1.71,0.3,1.23,0.85,1
2022-07-18,137.82,139.66,136.92,137.72,473061,-0.1,2.73,-0.07,1.99,1.37,1
2022-07-15,139.21,139.53,136.34,137.25,637891,-1.96,3.19,-1.43,2.32,1.59,-1
2022-07-14,144.45,144.45,138.13,138.19,511162,-6.26,6.32,-4.53,4.57,3.16,-1
2022-07-13,145.06,145.45,143.38,144.23,522979,-0.83,2.07,-0.58,1.44,1.03,-1
2022-07-12,147.36,149.62,146.05,146.15,331545,-1.21,3.56,-0.83,2.44,1.78,-1
2022-07-11,148.51,151.29,148.51,150.66,218860,2.15,2.78,1.43,1.85,1.39,1
2022-07-08,151.13,152.47,149.69,149.8,189383,-1.33,2.78,-0.89,1.86,1.39,-1
2022-07-07,152.76,153.47,150.6,151.03,240444,-1.73,2.87,-1.15,1.9,1.43,-1
2022-07-06,150.62,154.69,148.23,152.74,426261,2.12,6.46,1.39,4.23,3.23,1
2022-07-05,155.9,156.47,149.72,151.11,385945,-4.79,6.75,-3.17,4.47,3.38,-1
2022-07-01,156.18,157.42,154.09,157.07,393177,0.89,3.33,0.57,2.12,1.66,1
