Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-23,20.78,20.86,20.62,20.8,37657,0.02,0.24,0.1,1.15,0.12,20.33,20.32,0.13,0.11,0.02,19201905,5.36,30.0,0.0,1.0,30.0,Weak Buy Signal,20.93,20.33,19.73,0.06,53.39,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-06-22,20.75,20.86,20.62,20.68,35525,-0.07,0.23,-0.34,1.14,0.12,20.31,20.3,0.12,0.1,0.02,19164248,5.31,31.67,0.0,1.0,31.67,Weak Buy Signal,20.92,20.31,19.7,0.06,52.91,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-06-21,20.6,20.84,20.57,20.84,39519,0.24,0.27,1.15,1.31,0.14,20.29,20.29,0.12,0.1,0.02,19199773,5.15,33.33,0.0,1.0,33.33,Weak Buy Signal,20.93,20.29,19.66,0.06,53.63,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-06-20,20.63,20.68,20.51,20.67,31890,0.04,0.17,0.19,0.85,0.09,20.26,20.27,0.1,0.09,0.02,19160254,3.45,35.0,1.67,1.0,33.33,Weak Buy Signal,20.95,20.26,19.57,0.07,52.96,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-06-16,20.63,20.7,20.51,20.52,46821,-0.11,0.19,-0.54,0.93,0.09,20.23,20.25,0.1,0.09,0.01,19128364,3.45,36.67,3.33,1.0,33.33,Weak Buy Signal,20.99,20.23,19.48,0.07,52.37,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-06-15,20.63,20.84,20.63,20.64,68244,0.01,0.21,0.05,1.02,0.1,20.21,20.25,0.11,0.08,0.03,19175185,4.85,38.33,5.0,1.0,33.33,Weak Buy Signal,21.01,20.21,19.42,0.08,52.89,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-14,20.69,20.81,20.4,20.78,51888,0.09,0.41,0.43,1.97,0.21,20.18,20.23,0.11,0.08,0.03,19243429,4.54,40.0,0.0,1.0,40.0,Weak Buy Signal,21.03,20.18,19.33,0.08,53.51,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-06-13,20.37,20.79,20.37,20.71,103486,0.34,0.42,1.64,2.03,0.21,20.15,20.21,0.09,0.07,0.02,19191541,4.33,41.67,1.67,1.0,40.0,Weak Buy Signal,21.05,20.15,19.25,0.09,53.24,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-06-12,20.47,20.56,20.19,20.41,110284,-0.06,0.37,-0.29,1.83,0.19,20.13,20.2,0.07,0.06,0.0,19088055,1.9,43.33,3.33,1.0,40.0,Weak Buy Signal,21.05,20.13,19.2,0.09,52.08,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-06-09,20.39,20.49,20.38,20.39,40072,0.0,0.11,0.0,0.54,0.05,20.11,20.19,0.07,0.06,0.01,18977771,4.09,45.0,0.0,1.0,45.0,Weak Buy Signal,21.04,20.11,19.18,0.09,52.0,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-06-08,20.49,20.54,20.38,20.42,38024,-0.07,0.16,-0.34,0.78,0.08,20.09,20.18,0.08,0.06,0.01,19017843,4.09,46.67,1.67,1.0,45.0,Weak Buy Signal,21.06,20.09,19.12,0.1,52.12,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-06-07,20.63,20.65,20.31,20.38,86083,-0.25,0.34,-1.23,1.67,0.17,20.07,20.17,0.08,0.06,0.02,18979819,4.09,48.33,3.33,1.0,45.0,Weak Buy Signal,21.06,20.07,19.08,0.1,51.97,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-06-06,20.55,20.71,20.34,20.67,21617,0.12,0.37,0.58,1.79,0.19,20.05,20.17,0.09,0.05,0.04,19065902,4.43,50.0,5.0,1.0,45.0,Weak Buy Signal,21.05,20.05,19.06,0.1,53.18,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-06-05,20.51,20.67,20.37,20.37,34784,-0.14,0.3,-0.69,1.47,0.15,20.05,20.15,0.07,0.04,0.03,19044285,4.03,51.67,6.67,1.0,45.0,Weak Buy Signal,21.04,20.05,19.06,0.1,52.05,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-06-02,20.58,20.74,20.43,20.74,34890,0.16,0.31,0.77,1.49,0.15,20.05,20.14,0.07,0.04,0.04,19079069,4.67,53.33,8.33,1.0,45.0,Weak Buy Signal,21.04,20.05,19.06,0.1,53.62,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-01,20.63,20.65,20.46,20.46,30195,-0.17,0.19,-0.83,0.93,0.09,20.05,20.12,0.04,0.03,0.01,19044179,3.79,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,21.04,20.05,19.06,0.1,52.55,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-05-31,20.17,20.64,20.15,20.63,234639,0.46,0.49,2.23,2.37,0.24,20.05,20.11,0.03,0.02,0.0,19074374,3.69,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,21.05,20.05,19.06,0.1,53.28,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-05-30,20.2,20.31,20.08,20.14,34281,-0.06,0.23,-0.3,1.14,0.12,20.06,20.09,-0.01,0.02,-0.04,18839735,0.43,3.33,13.33,-1.0,-10.0,High Volatility / Hold Signal,21.07,20.06,19.05,0.1,51.36,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-05-26,20.07,20.12,19.99,20.04,27516,-0.03,0.14,-0.15,0.67,0.07,20.07,20.09,-0.01,0.03,-0.04,18805454,1.47,5.0,15.0,-1.0,-10.0,High Volatility / Hold Signal,21.1,20.07,19.04,0.1,50.96,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-05-25,20.1,20.1,19.87,19.92,49310,-0.18,0.23,-0.9,1.15,0.12,20.08,20.09,0.01,0.04,-0.04,18777938,1.73,6.67,16.67,-1.0,-10.0,High Volatility / Hold Signal,21.12,20.08,19.04,0.1,50.47,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-05-24,20.14,20.28,19.94,19.99,67867,-0.15,0.34,-0.75,1.7,0.17,20.09,20.1,0.04,0.05,-0.02,18827248,1.04,8.33,18.33,-1.0,-10.0,High Volatility / Hold Signal,21.12,20.09,19.05,0.1,50.76,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-05-23,20.36,20.68,20.13,20.15,150346,-0.21,0.55,-1.04,2.73,0.28,20.09,20.1,0.07,0.06,0.01,18895115,0.86,10.0,20.0,-1.0,-10.0,High Volatility / Hold Signal,21.13,20.09,19.05,0.1,51.42,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-05-22,20.33,20.61,20.33,20.58,46011,0.25,0.28,1.21,1.36,0.14,20.1,20.1,0.09,0.05,0.04,19045461,2.9,11.67,21.67,-1.0,-10.0,High Volatility / Hold Signal,21.14,20.1,19.05,0.1,53.26,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-05-19,20.44,20.55,20.12,20.4,26994,-0.04,0.43,-0.2,2.11,0.21,20.09,20.09,0.07,0.04,0.03,18999450,2.31,13.33,23.33,-1.0,-10.0,High Volatility / Hold Signal,21.13,20.09,19.05,0.1,52.56,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-05-18,20.47,20.62,20.37,20.55,49745,0.08,0.25,0.39,1.22,0.13,20.1,20.08,0.07,0.04,0.03,19026444,4.88,15.0,25.0,-1.0,-10.0,High Volatility / Hold Signal,21.14,20.1,19.05,0.1,53.21,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-05-17,20.01,20.52,20.01,20.47,32890,0.46,0.5,2.25,2.47,0.25,20.1,20.06,0.05,0.03,0.02,18976699,3.88,16.67,26.67,-1.0,-10.0,High Volatility / Hold Signal,21.15,20.1,19.05,0.1,52.9,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-05-16,20.5,20.5,19.96,19.96,48338,-0.54,0.54,-2.71,2.73,0.27,20.09,20.05,0.03,0.02,0.0,18943809,3.79,0.0,28.33,-1.0,-28.33,Weak Sell Signal,21.14,20.09,19.05,0.1,50.9,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-05-15,20.68,20.68,20.27,20.37,53328,-0.31,0.41,-1.52,2.0,0.2,20.11,20.05,0.06,0.02,0.03,18992147,7.03,0.0,30.0,-1.0,-30.0,Weak Sell Signal,21.19,20.11,19.04,0.11,52.67,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-05-12,20.46,20.71,20.46,20.55,59225,0.09,0.25,0.44,1.22,0.12,20.13,20.04,0.05,0.02,0.03,19045475,9.04,1.67,31.67,-1.0,-30.0,Weak Sell Signal,21.23,20.13,19.02,0.11,53.48,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-05-11,20.46,20.6,20.35,20.46,48721,0.0,0.25,0.0,1.22,0.12,20.14,20.02,0.02,0.01,0.01,18986250,8.05,3.33,33.33,-1.0,-30.0,Weak Sell Signal,21.27,20.14,19.0,0.11,53.12,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-05-10,20.55,20.62,20.2,20.5,97179,-0.05,0.43,-0.24,2.07,0.21,20.15,20.0,-0.01,0.0,-0.02,19034971,8.05,0.0,35.0,-1.0,-35.0,Weak Sell Signal,21.31,20.15,18.99,0.12,53.3,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-05-09,19.81,20.08,19.81,20.01,75238,0.2,0.27,1.0,1.35,0.13,20.16,19.99,-0.05,0.01,-0.06,18937792,3.0,0.0,36.67,-1.0,-36.67,Weak Sell Signal,21.34,20.16,18.97,0.12,51.35,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-05-08,20.1,20.1,19.77,19.94,53737,-0.16,0.33,-0.8,1.65,0.17,20.18,19.99,-0.06,0.02,-0.08,18862554,3.0,0.0,38.33,-1.0,-38.33,Weak Sell Signal,21.41,20.18,18.96,0.12,51.07,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-05-05,19.69,20.08,19.68,19.84,75672,0.15,0.4,0.76,2.02,0.2,20.2,19.99,-0.05,0.04,-0.1,18808817,2.81,1.67,40.0,-1.0,-38.33,Weak Sell Signal,21.46,20.2,18.95,0.12,50.66,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-05-04,19.73,19.75,19.34,19.52,119804,-0.21,0.41,-1.08,2.1,0.21,20.23,19.99,-0.03,0.07,-0.1,18733145,0.4,3.33,41.67,-1.0,-38.33,Weak Sell Signal,21.5,20.23,18.95,0.13,49.33,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-03,20.01,20.17,19.6,19.64,91133,-0.37,0.57,-1.88,2.9,0.28,20.24,20.01,0.02,0.09,-0.07,18852949,2.22,5.0,43.33,-1.0,-38.33,Weak Sell Signal,21.51,20.24,18.98,0.13,49.82,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-05-02,20.09,20.26,19.75,20.11,93604,0.02,0.51,0.1,2.53,0.25,20.26,20.02,0.08,0.11,-0.03,18944082,3.76,6.67,45.0,-1.0,-38.33,Weak Sell Signal,21.52,20.26,19.0,0.12,51.83,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-05-01,20.5,20.64,20.1,20.14,65672,-0.36,0.54,-1.76,2.68,0.27,20.27,20.02,0.11,0.12,-0.01,19037686,7.49,0.0,46.67,-1.0,-46.67,Weak Sell Signal,21.54,20.27,19.0,0.13,51.98,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-04-28,20.3,20.7,20.26,20.6,170611,0.3,0.44,1.46,2.14,0.22,20.29,20.02,0.13,0.12,0.01,19103358,9.25,1.67,48.33,-1.0,-46.67,Weak Sell Signal,21.6,20.29,18.99,0.13,54.02,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-04-27,20.16,20.36,20.16,20.25,84307,0.09,0.2,0.44,1.01,0.1,20.29,20.0,0.12,0.12,0.0,18932747,6.07,3.33,50.0,-1.0,-46.67,Weak Sell Signal,21.6,20.29,18.99,0.13,52.62,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-04-26,20.4,20.58,20.0,20.16,105321,-0.24,0.58,-1.19,2.87,0.29,20.29,19.99,0.14,0.12,0.02,18848440,6.07,5.0,51.67,-1.0,-46.67,Weak Sell Signal,21.59,20.29,18.98,0.13,52.25,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-04-25,20.63,20.7,20.39,20.39,61063,-0.24,0.31,-1.18,1.52,0.15,20.28,19.98,0.17,0.12,0.05,18953761,10.41,6.67,53.33,-1.0,-46.67,Weak Sell Signal,21.59,20.28,18.97,0.13,53.29,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-04-24,20.68,20.88,20.62,20.8,45162,0.12,0.26,0.58,1.27,0.13,20.27,19.97,0.18,0.1,0.08,19014824,13.04,8.33,55.0,-1.0,-46.67,Weak Sell Signal,21.59,20.27,18.95,0.13,55.22,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-04-21,20.96,21.12,20.8,20.97,106855,0.01,0.32,0.05,1.53,0.16,20.25,19.94,0.15,0.08,0.06,18969662,12.12,10.0,56.67,-1.0,-46.67,Weak Sell Signal,21.57,20.25,18.93,0.13,54.56,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-04-20,20.69,20.95,20.56,20.95,94978,0.26,0.39,1.24,1.84,0.19,20.24,19.92,0.12,0.07,0.06,18862807,10.57,11.67,58.33,-1.0,-46.67,Weak Sell Signal,21.56,20.24,18.91,0.13,54.48,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-04-19,20.67,20.73,20.43,20.64,74112,-0.03,0.3,-0.15,1.45,0.15,20.22,19.89,0.09,0.05,0.04,18767829,8.52,13.33,60.0,-1.0,-46.67,Weak Sell Signal,21.55,20.22,18.89,0.13,53.26,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-04-18,20.47,20.7,20.47,20.62,57648,0.15,0.23,0.73,1.11,0.11,20.21,19.88,0.09,0.04,0.04,18693717,8.97,15.0,61.67,-1.0,-46.67,Weak Sell Signal,21.55,20.21,18.87,0.13,53.18,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-04-17,20.47,20.59,20.35,20.47,42498,0.0,0.24,0.0,1.17,0.12,20.19,19.86,0.08,0.03,0.04,18636069,7.95,16.67,63.33,-1.0,-46.67,Weak Sell Signal,21.55,20.19,18.83,0.13,52.58,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-04-14,20.59,20.69,20.37,20.42,50599,-0.17,0.32,-0.83,1.57,0.16,20.18,19.85,0.08,0.02,0.05,18593571,8.15,18.33,65.0,-1.0,-46.67,Weak Sell Signal,21.55,20.18,18.81,0.14,52.38,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-04-13,20.58,20.69,20.45,20.54,85856,-0.04,0.24,-0.19,1.17,0.12,20.17,19.85,0.08,0.01,0.07,18644170,9.02,20.0,66.67,-1.0,-46.67,Weak Sell Signal,21.56,20.17,18.78,0.14,52.91,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-04-12,20.53,20.68,20.28,20.63,91974,0.1,0.4,0.48,1.94,0.2,20.15,19.83,0.07,-0.01,0.08,18730026,8.93,21.67,0.0,1.0,21.67,Weak Buy Signal,21.56,20.15,18.73,0.14,53.3,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-04-11,20.3,20.49,20.26,20.41,63022,0.11,0.23,0.54,1.13,0.11,20.13,19.82,0.06,-0.03,0.08,18638052,7.22,23.33,1.67,1.0,21.67,Weak Buy Signal,21.57,20.13,18.68,0.14,52.45,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-04-10,20.5,20.63,20.11,20.3,77416,-0.2,0.52,-0.99,2.56,0.26,20.11,19.81,0.05,-0.05,0.1,18575030,7.22,25.0,0.0,1.0,25.0,Weak Buy Signal,21.59,20.11,18.62,0.15,52.02,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-04-06,20.52,20.67,20.27,20.65,83305,0.13,0.4,0.63,1.95,0.2,20.09,19.8,0.06,-0.07,0.13,18652446,8.88,26.67,0.0,1.0,26.67,Weak Buy Signal,21.61,20.09,18.56,0.15,53.53,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-04-05,20.57,20.71,20.52,20.52,32141,-0.05,0.19,-0.24,0.93,0.1,20.06,19.79,0.03,-0.11,0.14,18569141,11.53,28.33,1.67,1.0,26.67,Weak Buy Signal,21.63,20.06,18.48,0.16,53.03,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-04-04,20.7,20.72,20.55,20.69,40898,-0.01,0.18,-0.05,0.85,0.09,20.03,19.77,0.01,-0.14,0.15,18601282,11.85,30.0,0.0,1.0,30.0,Weak Buy Signal,21.65,20.03,18.41,0.16,53.77,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-04-03,20.88,20.88,20.34,20.76,75268,-0.12,0.54,-0.58,2.62,0.27,20.0,19.75,-0.03,-0.18,0.15,18642180,11.85,31.67,0.0,1.0,31.67,Weak Buy Signal,21.67,20.0,18.32,0.17,54.08,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-03-31,20.14,20.89,20.14,20.79,152357,0.65,0.75,3.13,3.61,0.38,19.96,19.73,-0.1,-0.22,0.12,18717448,11.85,33.33,1.67,1.0,31.67,Weak Buy Signal,21.69,19.96,18.23,0.17,54.21,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-03-30,20.17,20.33,19.93,20.32,49313,0.15,0.4,0.74,1.97,0.2,19.93,19.71,-0.18,-0.25,0.07,18565091,7.1,35.0,0.0,1.0,35.0,Weak Buy Signal,21.69,19.93,18.16,0.18,52.45,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-03-29,20.0,20.39,19.76,20.12,57955,0.12,0.63,0.6,3.11,0.31,19.89,19.7,-0.24,-0.27,0.03,18515778,7.1,36.67,0.0,1.0,36.67,Weak Buy Signal,21.72,19.89,18.07,0.18,51.68,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-03-28,19.84,19.96,19.61,19.96,34747,0.12,0.35,0.61,1.76,0.18,19.86,19.69,-0.29,-0.27,-0.01,18457823,3.3,38.33,1.67,1.0,36.67,Weak Buy Signal,21.76,19.86,17.96,0.19,51.05,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-03-27,19.5,19.98,19.5,19.86,37955,0.36,0.48,1.81,2.42,0.24,19.84,19.7,-0.33,-0.27,-0.06,18423076,3.3,40.0,3.33,1.0,36.67,Weak Buy Signal,21.79,19.84,17.89,0.2,50.65,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-03-24,19.17,19.57,19.15,19.41,56415,0.24,0.42,1.24,2.15,0.21,19.82,19.7,-0.37,-0.25,-0.12,18385121,0.59,41.67,5.0,1.0,36.67,Weak Buy Signal,21.8,19.82,17.83,0.2,48.83,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-03-23,19.5,19.74,19.19,19.31,60648,-0.19,0.54,-0.98,2.82,0.27,19.8,19.72,-0.37,-0.23,-0.14,18328706,0.21,43.33,6.67,1.0,36.67,Weak Buy Signal,21.83,19.8,17.77,0.21,48.41,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-03-22,19.4,19.76,19.33,19.5,58076,0.1,0.43,0.51,2.21,0.22,19.79,19.75,-0.35,-0.19,-0.16,18389354,1.13,45.0,8.33,1.0,36.67,Weak Buy Signal,21.84,19.79,17.73,0.21,49.16,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-03-21,19.22,19.57,19.21,19.25,80911,0.03,0.36,0.16,1.87,0.18,19.77,19.76,-0.35,-0.15,-0.2,18331278,0.66,46.67,10.0,1.0,36.67,Weak Buy Signal,21.86,19.77,17.69,0.21,48.12,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-03-20,19.43,19.6,19.14,19.15,55126,-0.28,0.46,-1.46,2.42,0.23,19.76,19.79,-0.31,-0.1,-0.21,18250367,0.66,48.33,11.67,1.0,36.67,Weak Buy Signal,21.87,19.76,17.65,0.21,47.7,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-03-17,20.02,20.02,19.44,19.53,34276,-0.49,0.58,-2.51,2.95,0.29,19.75,19.82,-0.25,-0.05,-0.2,18305493,2.21,50.0,13.33,1.0,36.67,Weak Buy Signal,21.89,19.75,17.61,0.22,49.19,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-03-16,19.35,19.99,19.31,19.85,69815,0.5,0.68,2.52,3.44,0.34,19.73,19.85,-0.2,0.0,-0.2,18339769,1.93,51.67,15.0,1.0,36.67,Weak Buy Signal,21.91,19.73,17.56,0.22,50.49,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-03-15,19.41,19.68,19.11,19.31,83868,-0.1,0.57,-0.52,2.97,0.29,19.71,19.86,-0.17,0.06,-0.23,18269954,0.96,53.33,16.67,1.0,36.67,Weak Buy Signal,21.92,19.71,17.5,0.22,48.22,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-03-14,20.14,20.65,19.58,19.64,76682,-0.5,1.07,-2.55,5.45,0.54,19.7,19.89,-0.08,0.11,-0.19,18353822,3.64,55.0,18.33,1.0,36.67,Weak Buy Signal,21.93,19.7,17.47,0.23,49.59,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-03-13,20.3,20.44,19.75,19.75,109011,-0.55,0.69,-2.78,3.49,0.35,19.69,19.9,0.01,0.16,-0.15,18430504,1.65,56.67,20.0,1.0,36.67,Weak Buy Signal,21.93,19.69,17.44,0.23,50.05,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-03-10,20.76,21.0,20.25,20.68,129565,-0.08,0.75,-0.39,3.6,0.37,19.67,19.92,0.11,0.2,-0.08,18539515,6.87,58.33,21.67,1.0,36.67,Weak Buy Signal,21.93,19.67,17.41,0.23,54.3,Target Volume,Expected Range,12.16,Absent or Weak Trend
