Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,18.79,19.1,18.78,18.9,1134586,0.11,0.32,0.58,1.69,0.16,17.8,18.05,0.28,0.15,0.13,28304188,5.05,96.67,3.33,1.0,93.33,Strong Buy Signal,18.97,17.8,16.63,0.13,51.52,Target Volume,Expected Range,12.03,Absent or Weak Trend
2023-07-27,18.36,18.88,18.26,18.63,1311414,0.27,0.62,1.45,3.33,0.31,17.8,18.03,0.25,0.12,0.13,27169602,3.42,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,18.95,17.8,16.64,0.13,50.6,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-07-26,18.2,19.16,18.09,18.69,1670491,0.49,1.07,2.62,5.72,0.54,17.8,18.01,0.24,0.09,0.15,28481016,3.42,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,18.99,17.8,16.62,0.13,50.81,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-07-25,18.69,18.73,18.45,18.51,1109566,-0.18,0.28,-0.97,1.51,0.14,17.82,17.98,0.21,0.05,0.16,26810525,0.17,1.67,8.33,-1.0,-6.67,High Volatility / Hold Signal,19.09,17.82,16.56,0.14,50.2,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-07-24,18.51,18.98,18.48,18.75,1395117,0.24,0.5,1.28,2.64,0.25,17.84,17.96,0.19,0.01,0.18,27920091,0.4,3.33,10.0,-1.0,-6.67,High Volatility / Hold Signal,19.18,17.84,16.5,0.15,51.03,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-07-21,18.51,18.65,18.38,18.52,708901,0.01,0.27,0.05,1.46,0.13,17.85,17.94,0.14,-0.03,0.17,26524974,2.11,5.0,11.67,-1.0,-6.67,High Volatility / Hold Signal,19.23,17.85,16.47,0.15,50.26,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-07-20,18.47,18.57,18.33,18.43,602230,-0.04,0.24,-0.22,1.28,0.12,17.87,17.92,0.09,-0.07,0.16,25816073,2.78,6.67,13.33,-1.0,-6.67,High Volatility / Hold Signal,19.29,17.87,16.44,0.16,49.95,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-07-19,18.22,18.69,18.18,18.55,772775,0.33,0.51,1.78,2.75,0.25,17.88,17.9,0.04,-0.11,0.15,26418303,2.78,8.33,15.0,-1.0,-6.67,High Volatility / Hold Signal,19.33,17.88,16.42,0.16,50.36,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-07-18,17.85,18.18,17.85,18.14,463212,0.29,0.33,1.6,1.85,0.17,17.89,17.88,-0.04,-0.15,0.11,25645528,6.78,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,19.38,17.89,16.4,0.17,48.96,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-07-17,17.75,17.89,17.64,17.74,686682,-0.01,0.25,-0.06,1.41,0.12,17.91,17.87,-0.1,-0.18,0.09,25182316,9.22,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,19.43,17.91,16.38,0.17,47.55,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-07-14,18.21,18.21,17.76,17.76,663489,-0.45,0.45,-2.53,2.53,0.22,17.94,17.87,-0.13,-0.2,0.08,25868998,8.38,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,19.52,17.94,16.36,0.18,47.61,Target Volume,Expected Range,13.58,Absent or Weak Trend
2023-07-13,17.56,18.12,17.52,18.11,874217,0.55,0.61,3.04,3.34,0.3,17.96,17.88,-0.17,-0.22,0.05,26532487,9.09,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,19.59,17.96,16.34,0.18,48.76,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-07-12,17.25,17.52,17.19,17.49,835220,0.24,0.32,1.37,1.86,0.16,17.99,17.87,-0.25,-0.24,-0.02,25658270,14.32,6.67,23.33,-1.0,-16.67,High Volatility / Hold Signal,19.65,17.99,16.32,0.18,46.51,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-07-11,17.03,17.28,16.95,17.26,812168,0.23,0.33,1.33,1.91,0.17,18.01,17.88,-0.29,-0.23,-0.06,24823050,16.43,8.33,25.0,-1.0,-16.67,High Volatility / Hold Signal,19.69,18.01,16.34,0.19,45.65,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-07-10,16.94,17.11,16.83,17.01,836138,0.07,0.28,0.41,1.65,0.14,18.04,17.9,-0.32,-0.22,-0.1,24010882,17.98,10.0,26.67,-1.0,-16.67,High Volatility / Hold Signal,19.72,18.04,16.36,0.19,44.69,Target Volume,Expected Range,13.69,Absent or Weak Trend
2023-07-07,16.72,17.14,16.58,16.96,1415570,0.24,0.56,1.42,3.3,0.28,18.07,17.93,-0.32,-0.19,-0.13,23174744,17.98,11.67,28.33,-1.0,-16.67,High Volatility / Hold Signal,19.74,18.07,16.4,0.18,44.5,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-07-06,16.7,16.82,16.55,16.81,2365842,0.11,0.27,0.65,1.61,0.13,18.1,17.97,-0.31,-0.16,-0.15,21759174,20.92,13.33,30.0,-1.0,-16.67,High Volatility / Hold Signal,19.75,18.1,16.45,0.18,43.92,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-07-05,16.95,16.95,16.66,16.76,1018284,-0.19,0.29,-1.13,1.7,0.14,18.12,18.01,-0.28,-0.12,-0.16,19393332,20.22,15.0,31.67,-1.0,-16.67,High Volatility / Hold Signal,19.74,18.12,16.5,0.18,43.73,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-07-03,17.08,17.17,17.0,17.0,421338,-0.08,0.18,-0.47,1.03,0.09,18.15,18.05,-0.23,-0.08,-0.15,20411616,18.17,16.67,33.33,-1.0,-16.67,High Volatility / Hold Signal,19.73,18.15,16.57,0.17,44.45,Target Volume,Expected Range,13.3,Absent or Weak Trend
2023-06-30,17.27,17.33,16.99,17.09,860790,-0.18,0.34,-1.05,1.99,0.17,18.17,18.08,-0.19,-0.04,-0.15,20832954,18.17,18.33,35.0,-1.0,-16.67,High Volatility / Hold Signal,19.72,18.17,16.62,0.17,44.71,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-06-29,17.08,17.28,17.0,17.17,1296094,0.09,0.28,0.52,1.63,0.14,18.2,18.12,-0.15,-0.01,-0.14,21693744,18.62,20.0,36.67,-1.0,-16.67,High Volatility / Hold Signal,19.73,18.2,16.67,0.17,44.95,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-06-28,17.56,17.57,16.9,17.01,2090126,-0.55,0.67,-3.23,3.94,0.33,18.21,18.15,-0.1,0.03,-0.13,20397650,18.62,21.67,38.33,-1.0,-16.67,High Volatility / Hold Signal,19.72,18.21,16.71,0.17,44.37,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-06-27,17.68,17.83,17.63,17.65,901308,-0.03,0.2,-0.17,1.13,0.1,18.24,18.19,-0.02,0.06,-0.08,22487776,14.04,23.33,40.0,-1.0,-16.67,High Volatility / Hold Signal,19.72,18.24,16.76,0.16,46.3,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-06-26,17.72,17.92,17.67,17.69,997421,-0.03,0.25,-0.17,1.41,0.12,18.25,18.21,0.03,0.08,-0.06,23389084,13.78,25.0,41.67,-1.0,-16.67,High Volatility / Hold Signal,19.72,18.25,16.78,0.16,46.42,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-06-23,17.98,17.98,17.68,17.74,1034242,-0.24,0.3,-1.35,1.69,0.15,18.27,18.22,0.07,0.09,-0.02,24386505,13.71,26.67,43.33,-1.0,-16.67,High Volatility / Hold Signal,19.73,18.27,16.8,0.16,46.58,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-06-22,18.37,18.37,17.82,18.03,775542,-0.34,0.55,-1.89,3.02,0.27,18.27,18.24,0.13,0.1,0.03,25420747,12.78,28.33,45.0,-1.0,-16.67,High Volatility / Hold Signal,19.73,18.27,16.81,0.16,47.47,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-06-21,18.61,18.61,18.24,18.44,714738,-0.17,0.37,-0.92,2.01,0.19,18.26,18.25,0.16,0.09,0.07,26196289,10.05,30.0,46.67,-1.0,-16.67,High Volatility / Hold Signal,19.74,18.26,16.78,0.16,48.78,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-06-20,18.58,18.68,18.47,18.65,826367,0.07,0.21,0.38,1.13,0.11,18.23,18.24,0.17,0.08,0.09,26911027,8.49,31.67,48.33,-1.0,-16.67,High Volatility / Hold Signal,19.75,18.23,16.72,0.17,49.46,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-06-16,18.54,18.7,18.47,18.56,1052511,0.02,0.23,0.11,1.24,0.12,18.21,18.23,0.15,0.05,0.09,26084660,8.49,33.33,50.0,-1.0,-16.67,High Volatility / Hold Signal,19.75,18.21,16.66,0.17,49.16,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-06-15,18.37,18.61,18.36,18.59,596717,0.22,0.26,1.18,1.39,0.13,18.18,18.22,0.13,0.03,0.1,27137171,9.19,35.0,51.67,-1.0,-16.67,High Volatility / Hold Signal,19.74,18.18,16.62,0.17,49.26,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-06-14,18.5,18.58,18.21,18.37,767313,-0.13,0.37,-0.71,2.01,0.18,18.17,18.2,0.1,0.01,0.09,26540454,9.45,36.67,53.33,-1.0,-16.67,High Volatility / Hold Signal,19.73,18.17,16.6,0.17,48.53,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-06-13,18.19,18.54,18.09,18.46,1697054,0.27,0.45,1.46,2.44,0.22,18.15,18.2,0.08,-0.02,0.1,27307767,9.76,38.33,55.0,-1.0,-16.67,High Volatility / Hold Signal,19.72,18.15,16.58,0.17,48.81,Target Volume,Expected Range,13.24,Absent or Weak Trend
2023-06-12,18.31,18.31,17.89,18.08,859392,-0.23,0.42,-1.27,2.35,0.21,18.15,18.19,0.06,-0.04,0.1,25610713,11.56,40.0,56.67,-1.0,-16.67,High Volatility / Hold Signal,19.72,18.15,16.58,0.17,47.55,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-06-09,18.4,18.5,18.18,18.38,798407,-0.02,0.32,-0.11,1.71,0.16,18.14,18.19,0.06,-0.07,0.12,26470105,9.69,41.67,58.33,-1.0,-16.67,High Volatility / Hold Signal,19.71,18.14,16.57,0.17,48.48,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-06-08,18.21,18.52,17.9,18.48,1247193,0.27,0.62,1.46,3.38,0.31,18.13,18.19,0.03,-0.1,0.12,27268512,9.69,43.33,60.0,-1.0,-16.67,High Volatility / Hold Signal,19.71,18.13,16.55,0.17,48.79,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-06-07,18.24,18.5,18.12,18.27,1199396,0.03,0.38,0.16,2.06,0.19,18.1,18.18,-0.02,-0.13,0.11,26021319,8.29,45.0,0.0,1.0,45.0,Weak Buy Signal,19.7,18.1,16.51,0.18,48.1,Target Volume,Expected Range,13.45,Absent or Weak Trend
2023-06-06,17.94,18.21,17.93,18.14,546952,0.2,0.28,1.1,1.54,0.14,18.08,18.17,-0.07,-0.16,0.09,24821923,10.48,46.67,1.67,1.0,45.0,Weak Buy Signal,19.71,18.08,16.45,0.18,47.68,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-06-05,18.04,18.11,17.82,17.95,743541,-0.09,0.29,-0.5,1.61,0.14,18.05,18.18,-0.11,-0.18,0.07,24274971,11.25,48.33,3.33,1.0,45.0,Weak Buy Signal,19.74,18.05,16.36,0.19,47.05,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-06-02,17.7,18.23,17.7,18.05,901639,0.35,0.53,1.94,2.91,0.26,18.04,18.18,-0.14,-0.2,0.06,25018512,11.25,50.0,5.0,1.0,45.0,Weak Buy Signal,19.74,18.04,16.34,0.19,47.34,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-06-01,17.58,17.84,17.49,17.66,708202,0.08,0.35,0.45,1.98,0.18,18.04,18.19,-0.18,-0.21,0.03,24116873,14.22,51.67,6.67,1.0,45.0,Weak Buy Signal,19.74,18.04,16.34,0.19,46.05,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-05-31,17.49,17.7,17.45,17.59,1100018,0.1,0.25,0.57,1.4,0.12,18.05,18.21,-0.2,-0.22,0.02,23408671,15.32,53.33,8.33,1.0,45.0,Weak Buy Signal,19.74,18.05,16.35,0.19,45.82,Target Volume,Expected Range,13.66,Absent or Weak Trend
2023-05-30,17.83,17.98,17.62,17.8,602347,-0.03,0.36,-0.17,2.05,0.18,18.05,18.23,-0.21,-0.23,0.02,22308653,15.32,55.0,10.0,1.0,45.0,Weak Buy Signal,19.75,18.05,16.36,0.19,45.72,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-05-26,17.6,17.88,17.56,17.78,606811,0.18,0.32,1.01,1.8,0.16,18.07,18.25,-0.21,-0.23,0.02,21706306,16.12,56.67,11.67,1.0,45.0,Weak Buy Signal,19.76,18.07,16.38,0.19,45.65,Target Volume,Expected Range,13.6,Absent or Weak Trend
2023-05-25,17.85,18.0,17.61,17.64,504966,-0.21,0.39,-1.19,2.21,0.2,18.08,18.27,-0.22,-0.23,0.02,21099495,15.85,58.33,13.33,1.0,45.0,Weak Buy Signal,19.77,18.08,16.39,0.19,45.2,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-05-24,17.95,18.0,17.7,17.86,567531,-0.09,0.3,-0.5,1.65,0.15,18.09,18.3,-0.21,-0.24,0.03,21604461,15.33,60.0,15.0,1.0,45.0,Weak Buy Signal,19.77,18.09,16.42,0.19,45.79,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-05-23,18.1,18.14,17.93,17.95,709599,-0.15,0.21,-0.84,1.2,0.11,18.1,18.33,-0.21,-0.25,0.04,22171992,14.11,61.67,16.67,1.0,45.0,Weak Buy Signal,19.78,18.1,16.43,0.18,46.03,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-05-22,18.22,18.22,17.92,18.07,874337,-0.15,0.3,-0.83,1.66,0.15,18.11,18.35,-0.22,-0.26,0.03,22881591,14.11,63.33,18.33,1.0,45.0,Weak Buy Signal,19.78,18.11,16.44,0.18,46.34,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-05-19,18.2,18.4,18.0,18.1,822957,-0.1,0.39,-0.55,2.15,0.2,18.13,18.36,-0.24,-0.26,0.02,23755928,13.65,65.0,20.0,1.0,45.0,Weak Buy Signal,19.8,18.13,16.45,0.18,46.42,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-05-18,18.1,18.2,17.97,18.17,611347,0.07,0.23,0.39,1.24,0.11,18.14,18.38,-0.27,-0.27,-0.0,24578885,15.07,66.67,21.67,1.0,45.0,Weak Buy Signal,19.81,18.14,16.46,0.18,46.6,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-05-17,17.96,18.18,17.56,18.08,712105,0.12,0.62,0.66,3.43,0.31,18.15,18.4,-0.31,-0.27,-0.04,23967538,15.17,68.33,23.33,1.0,45.0,Weak Buy Signal,19.83,18.15,16.47,0.19,46.34,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-05-16,17.93,18.0,17.8,17.87,728431,-0.06,0.2,-0.34,1.15,0.1,18.18,18.42,-0.35,-0.26,-0.09,23255433,13.95,70.0,25.0,1.0,45.0,Weak Buy Signal,19.89,18.18,16.47,0.19,45.72,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-05-15,17.61,18.11,17.57,17.94,1030114,0.33,0.54,1.84,3.04,0.27,18.21,18.44,-0.37,-0.24,-0.13,23983864,13.95,0.0,26.67,-1.0,-26.67,Weak Sell Signal,19.96,18.21,16.46,0.19,45.89,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-05-12,17.5,17.61,17.45,17.53,748707,0.03,0.16,0.17,0.88,0.08,18.25,18.47,-0.4,-0.2,-0.19,22953750,17.43,1.67,28.33,-1.0,-26.67,Weak Sell Signal,20.05,18.25,16.45,0.2,44.69,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-05-11,17.57,17.6,17.25,17.36,834658,-0.21,0.34,-1.21,1.98,0.17,18.3,18.51,-0.38,-0.16,-0.23,22205043,17.53,3.33,30.0,-1.0,-26.67,Weak Sell Signal,20.14,18.3,16.46,0.2,44.18,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-05-10,17.8,17.8,17.5,17.51,864256,-0.29,0.3,-1.66,1.74,0.15,18.34,18.55,-0.35,-0.1,-0.25,23039701,16.33,5.0,31.67,-1.0,-26.67,Weak Sell Signal,20.18,18.34,16.49,0.2,44.53,Target Volume,Expected Range,13.25,Absent or Weak Trend
2023-05-09,17.53,17.7,17.29,17.57,1133937,0.04,0.41,0.23,2.36,0.21,18.38,18.6,-0.31,-0.04,-0.27,23903957,16.99,6.67,33.33,-1.0,-26.67,Weak Sell Signal,20.24,18.38,16.52,0.2,44.67,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-05-08,17.67,17.7,17.35,17.56,1306988,-0.11,0.35,-0.63,2.02,0.18,18.41,18.64,-0.26,0.03,-0.29,22770020,16.69,8.33,35.0,-1.0,-26.67,Weak Sell Signal,20.27,18.41,16.55,0.2,44.64,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-05-05,17.22,17.81,17.17,17.62,2119224,0.4,0.64,2.27,3.63,0.32,18.44,18.68,-0.2,0.11,-0.3,24077008,16.69,10.0,36.67,-1.0,-26.67,Weak Sell Signal,20.27,18.44,16.6,0.2,44.78,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-05-04,17.0,17.06,16.42,16.86,2830513,-0.14,0.63,-0.83,3.77,0.32,18.46,18.73,-0.12,0.18,-0.3,21957784,21.89,11.67,38.33,-1.0,-26.67,Weak Sell Signal,20.28,18.46,16.64,0.2,42.58,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-05-03,18.77,18.81,17.04,17.14,3182369,-1.63,1.77,-9.51,10.36,0.89,18.5,18.8,0.06,0.26,-0.19,24788297,19.0,13.33,40.0,-1.0,-26.67,Weak Sell Signal,20.26,18.5,16.74,0.19,43.2,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-05-02,19.22,19.29,18.8,19.0,1119561,-0.22,0.49,-1.16,2.58,0.24,18.53,18.86,0.26,0.3,-0.04,27970666,9.56,15.0,41.67,-1.0,-26.67,Weak Sell Signal,20.24,18.53,16.82,0.18,47.78,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-05-01,19.96,20.03,19.2,19.3,1503784,-0.66,0.82,-3.42,4.27,0.41,18.53,18.87,0.33,0.32,0.01,29090227,7.12,16.67,43.33,-1.0,-26.67,Weak Sell Signal,20.24,18.53,16.82,0.18,48.6,Target Volume,Expected Range,12.81,Absent or Weak Trend
2023-04-28,19.9,20.09,19.86,20.05,793281,0.15,0.23,0.75,1.17,0.12,18.53,18.86,0.37,0.31,0.06,30594011,2.98,18.33,45.0,-1.0,-26.67,Weak Sell Signal,20.24,18.53,16.82,0.18,50.72,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-04-27,19.77,19.91,19.67,19.9,813155,0.13,0.24,0.65,1.21,0.12,18.51,18.83,0.35,0.3,0.06,29800730,4.24,20.0,46.67,-1.0,-26.67,Weak Sell Signal,20.2,18.51,16.83,0.18,50.3,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-04-26,19.58,19.72,19.51,19.7,971203,0.12,0.21,0.61,1.07,0.1,18.5,18.8,0.34,0.28,0.06,28987575,5.59,21.67,48.33,-1.0,-26.67,Weak Sell Signal,20.16,18.5,16.84,0.18,49.72,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-04-25,19.44,19.72,19.41,19.65,907814,0.21,0.31,1.07,1.58,0.15,18.5,18.78,0.33,0.27,0.07,28016372,5.59,23.33,50.0,-1.0,-26.67,Weak Sell Signal,20.15,18.5,16.84,0.18,49.58,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-04-24,19.58,19.59,19.28,19.42,689090,-0.16,0.31,-0.82,1.6,0.15,18.5,18.76,0.33,0.25,0.08,27108558,6.5,25.0,51.67,-1.0,-26.67,Weak Sell Signal,20.15,18.5,16.84,0.18,48.92,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-04-21,19.5,19.85,19.31,19.53,957227,0.03,0.54,0.15,2.76,0.27,18.49,18.75,0.34,0.23,0.11,27797648,6.32,26.67,53.33,-1.0,-26.67,Weak Sell Signal,20.13,18.49,16.85,0.18,49.23,Target Volume,Expected Range,13.6,Absent or Weak Trend
2023-04-20,20.0,20.3,18.82,19.47,1728328,-0.53,1.48,-2.72,7.6,0.74,18.5,18.73,0.34,0.21,0.13,26840421,6.32,28.33,55.0,-1.0,-26.67,Weak Sell Signal,20.17,18.5,16.83,0.18,49.06,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-04-19,19.49,19.98,19.45,19.84,1163797,0.35,0.53,1.76,2.67,0.27,18.51,18.71,0.33,0.17,0.16,28568749,2.44,30.0,56.67,-1.0,-26.67,Weak Sell Signal,20.19,18.51,16.82,0.18,50.06,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-04-18,19.65,19.65,19.5,19.61,895507,-0.04,0.15,-0.2,0.76,0.07,18.51,18.69,0.29,0.13,0.15,27404952,4.67,31.67,58.33,-1.0,-26.67,Weak Sell Signal,20.21,18.51,16.81,0.18,49.43,Target Volume,Expected Range,14.05,Absent or Weak Trend
2023-04-17,19.2,19.71,19.08,19.64,1140903,0.44,0.63,2.21,3.21,0.32,18.51,18.66,0.25,0.1,0.15,28300459,4.67,33.33,60.0,-1.0,-26.67,Weak Sell Signal,20.22,18.51,16.81,0.18,49.51,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-04-14,19.19,19.37,19.19,19.21,790026,0.02,0.18,0.1,0.94,0.09,18.51,18.64,0.19,0.06,0.14,27159556,6.99,35.0,61.67,-1.0,-26.67,Weak Sell Signal,20.22,18.51,16.81,0.18,48.32,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-04-13,19.01,19.4,18.96,19.21,1154132,0.2,0.44,1.04,2.29,0.22,18.52,18.63,0.16,0.02,0.14,27159556,6.99,36.67,63.33,-1.0,-26.67,Weak Sell Signal,20.24,18.52,16.8,0.19,48.32,Target Volume,Expected Range,14.49,Absent or Weak Trend
2023-04-12,19.12,19.23,18.84,18.99,809569,-0.13,0.39,-0.68,2.03,0.19,18.54,18.62,0.12,-0.01,0.14,26005424,8.19,38.33,65.0,-1.0,-26.67,Weak Sell Signal,20.28,18.54,16.79,0.19,47.71,Target Volume,Expected Range,14.62,Absent or Weak Trend
2023-04-11,18.99,19.24,18.84,18.96,1546635,-0.03,0.4,-0.16,2.11,0.2,18.55,18.61,0.09,-0.05,0.14,25195855,8.19,40.0,66.67,-1.0,-26.67,Weak Sell Signal,20.32,18.55,16.78,0.19,47.63,Target Volume,Expected Range,14.73,Absent or Weak Trend
2023-04-10,18.68,18.76,18.4,18.46,623301,-0.22,0.36,-1.19,1.95,0.18,18.57,18.61,0.05,-0.08,0.13,23649220,11.49,0.0,68.33,-1.0,-68.33,Weak Sell Signal,20.38,18.57,16.77,0.19,46.23,Target Volume,Expected Range,14.84,Absent or Weak Trend
2023-04-06,18.64,18.8,18.64,18.67,497231,0.03,0.16,0.16,0.88,0.08,18.6,18.62,0.05,-0.11,0.17,24272521,10.14,0.0,70.0,-1.0,-70.0,Weak Sell Signal,20.45,18.6,16.76,0.2,46.75,Target Volume,Expected Range,14.9,Absent or Weak Trend
2023-04-05,18.89,18.89,18.48,18.64,739914,-0.25,0.41,-1.34,2.23,0.21,18.65,18.63,0.03,-0.16,0.18,23775290,10.14,1.67,71.67,-1.0,-70.0,Weak Sell Signal,20.59,18.65,16.7,0.21,46.67,Target Volume,Expected Range,14.98,Absent or Weak Trend
