Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,419.58,420.0,409.27,409.76,6630,-9.82,10.73,-2.4,2.62,5.37,-1
2023-07-07,418.89,427.99,416.55,422.0,18730,3.11,11.44,0.74,2.71,5.72,1
2023-07-06,411.94,426.0,406.8,419.98,20783,8.05,19.2,1.92,4.57,9.6,1
2023-07-05,414.23,431.02,414.23,418.98,17950,4.75,16.79,1.13,4.01,8.39,1
2023-07-03,411.97,413.37,409.33,413.0,5997,1.03,4.04,0.25,0.98,2.02,-1
2023-06-30,403.31,416.89,403.31,415.56,22118,12.25,13.58,2.95,3.27,6.79,1
2023-06-29,400.0,400.85,395.18,400.85,7296,0.85,5.68,0.21,1.42,2.84,1
2023-06-28,390.0,401.92,388.99,399.1,13898,9.1,12.94,2.28,3.24,6.47,1
2023-06-27,373.72,386.82,373.72,382.4,10913,8.69,13.11,2.27,3.43,6.55,1
2023-06-26,382.11,382.11,367.51,367.51,6529,-14.6,14.6,-3.97,3.97,7.3,-1
2023-06-23,378.08,378.56,369.29,373.78,16001,-4.3,9.27,-1.15,2.48,4.64,-1
2023-06-22,383.41,383.5,379.07,379.5,8980,-3.91,4.43,-1.03,1.17,2.22,-1
2023-06-21,383.71,385.3,380.05,380.05,9100,-3.66,5.25,-0.96,1.38,2.63,-1
2023-06-20,384.0,387.75,381.21,387.75,13210,3.75,6.54,0.97,1.69,3.27,1
2023-06-16,390.07,390.07,375.7,382.11,14972,-7.96,14.37,-2.08,3.76,7.18,-1
2023-06-15,379.65,392.37,379.65,390.0,9954,10.35,12.72,2.65,3.26,6.36,1
2023-06-14,386.51,386.51,378.88,378.88,6870,-7.63,7.63,-2.01,2.01,3.81,-1
2023-06-13,390.99,391.07,386.04,388.53,7573,-2.46,5.03,-0.63,1.29,2.51,-1
2023-06-12,390.0,392.41,389.5,389.5,10297,-0.5,2.91,-0.13,0.75,1.46,1
2023-06-09,390.63,390.63,386.0,389.21,5042,-1.42,4.63,-0.36,1.19,2.31,-1
2023-06-08,392.1,392.1,385.01,389.49,7906,-2.61,7.09,-0.67,1.82,3.55,-1
2023-06-07,390.18,393.29,386.5,392.7,19294,2.51,6.79,0.64,1.73,3.4,1
2023-06-06,385.48,392.8,380.48,386.34,10822,0.86,12.32,0.22,3.19,6.16,1
2023-06-05,389.32,390.28,383.29,385.01,12313,-4.31,6.98,-1.12,1.81,3.49,-1
2023-06-02,384.09,392.44,383.46,389.24,11146,5.15,8.98,1.32,2.31,4.49,1
2023-06-01,377.05,382.68,377.05,382.0,8286,4.95,5.63,1.3,1.47,2.81,1
2023-05-31,372.05,373.34,368.91,373.04,17722,0.99,4.43,0.27,1.19,2.21,-1
2023-05-30,377.86,378.61,372.26,375.01,8259,-2.85,6.35,-0.76,1.69,3.18,-1
2023-05-26,383.0,383.0,376.05,379.93,10338,-3.07,6.95,-0.81,1.83,3.47,-1
2023-05-25,385.44,391.0,380.67,384.86,9915,-0.58,10.33,-0.15,2.68,5.16,1
2023-05-24,381.0,382.89,380.94,382.03,9210,1.03,1.95,0.27,0.51,0.97,1
2023-05-23,385.97,387.94,377.05,380.99,15780,-4.98,10.89,-1.31,2.86,5.45,-1
2023-05-22,398.56,398.56,385.05,389.54,16955,-9.02,13.51,-2.32,3.47,6.75,-1
2023-05-19,404.34,427.96,397.04,398.56,36719,-5.78,30.92,-1.45,7.76,15.46,-1
2023-05-18,393.0,408.72,383.5,405.01,63127,12.01,25.22,2.97,6.23,12.61,1
2023-05-17,325.59,395.0,325.59,391.1,118263,65.51,69.41,16.75,17.75,34.71,1
2023-05-16,265.97,267.29,260.0,267.29,28952,1.32,7.29,0.5,2.73,3.65,-1
2023-05-15,266.99,269.26,266.99,267.61,9443,0.62,2.26,0.23,0.85,1.13,1
2023-05-12,263.93,266.0,263.93,265.87,6126,1.94,2.07,0.73,0.78,1.03,1
2023-05-11,259.96,264.37,258.56,264.37,10831,4.41,5.81,1.67,2.2,2.91,1
2023-05-10,262.0,266.0,260.21,263.0,9660,1.0,5.79,0.38,2.2,2.9,1
2023-05-09,259.25,263.6,259.25,262.0,6202,2.75,4.35,1.05,1.66,2.18,1
2023-05-08,259.0,262.89,258.98,261.8,7539,2.8,3.91,1.07,1.49,1.95,1
2023-05-05,258.63,261.02,258.63,261.02,8885,2.39,2.39,0.92,0.92,1.19,1
2023-05-04,257.16,257.16,250.8,255.4,7326,-1.76,6.36,-0.69,2.49,3.18,-1
2023-05-03,252.2,262.72,250.16,260.55,8451,8.35,12.56,3.2,4.82,6.28,1
2023-05-02,250.98,250.98,250.98,250.98,4045,0.0,0.0,0.0,0.0,0.0,-1
2023-05-01,254.2,254.2,254.0,254.0,2608,-0.2,0.2,-0.08,0.08,0.1,-1
2023-04-28,253.22,255.26,253.04,254.98,3530,1.76,2.22,0.69,0.87,1.11,-1
2023-04-27,254.44,256.74,254.3,255.99,6375,1.55,2.44,0.61,0.95,1.22,1
2023-04-26,248.0,252.49,247.25,250.06,7732,2.06,5.24,0.82,2.1,2.62,-1
2023-04-25,249.76,250.79,246.1,250.28,6767,0.52,4.69,0.21,1.87,2.34,-1
2023-04-24,245.23,254.4,243.0,254.4,8156,9.17,11.4,3.6,4.48,5.7,1
2023-04-21,253.83,253.83,245.23,245.23,4902,-8.6,8.6,-3.51,3.51,4.3,-1
2023-04-20,252.5,254.79,248.55,254.79,4385,2.29,6.24,0.9,2.45,3.12,1
2023-04-19,252.29,252.31,251.6,252.2,4215,-0.09,0.71,-0.04,0.28,0.36,1
2023-04-18,235.45,250.14,235.45,250.14,14061,14.69,14.69,5.87,5.87,7.34,1
2023-04-17,226.63,237.5,226.62,237.5,12985,10.87,10.88,4.58,4.58,5.44,1
2023-04-14,233.2,233.6,230.0,230.0,5790,-3.2,3.6,-1.39,1.57,1.8,-1
2023-04-13,233.99,237.4,233.9,236.8,10237,2.81,3.5,1.19,1.48,1.75,1
2023-04-12,234.82,235.93,232.14,232.36,3111,-2.46,3.79,-1.06,1.63,1.9,-1
2023-04-11,237.96,239.31,236.03,237.12,4995,-0.84,3.28,-0.36,1.38,1.64,1
2023-04-10,237.5,237.5,229.03,237.0,16275,-0.5,8.47,-0.21,3.57,4.23,-1
2023-04-06,240.2,242.0,235.36,237.0,5165,-3.2,6.65,-1.35,2.8,3.32,-1
2023-04-05,233.25,238.87,233.25,238.87,4082,5.62,5.62,2.35,2.35,2.81,1
2023-04-04,240.61,241.0,236.05,236.05,8953,-4.56,4.95,-1.93,2.1,2.47,-1
2023-04-03,240.22,240.3,238.06,240.3,5318,0.08,2.24,0.03,0.93,1.12,-1
2023-03-31,237.05,245.97,236.5,242.62,14088,5.57,9.47,2.3,3.9,4.73,1
2023-03-30,238.57,238.57,236.6,236.6,1500,-1.97,1.97,-0.83,0.83,0.98,-1
2023-03-29,238.88,240.92,238.38,239.99,5423,1.12,2.54,0.46,1.06,1.27,1
2023-03-28,242.46,242.46,238.75,238.75,4371,-3.71,3.71,-1.55,1.55,1.85,1
2023-03-27,234.2,238.99,233.7,238.23,12210,4.03,5.29,1.69,2.22,2.65,1
2023-03-24,229.5,235.64,226.19,232.02,7162,2.52,9.45,1.09,4.07,4.72,-1
2023-03-23,231.5,232.28,230.32,232.28,3777,0.78,1.96,0.34,0.84,0.98,-1
2023-03-22,239.29,241.0,237.49,237.49,5377,-1.8,3.51,-0.76,1.48,1.75,-1
2023-03-21,240.11,244.5,239.98,241.81,6931,1.7,4.52,0.7,1.87,2.26,1
2023-03-20,239.07,243.57,235.06,238.82,9130,-0.25,8.51,-0.1,3.56,4.25,1
2023-03-17,241.41,241.41,235.7,237.24,11888,-4.17,5.71,-1.76,2.41,2.86,-1
2023-03-16,235.04,243.42,231.06,241.95,7897,6.91,12.36,2.86,5.11,6.18,1
2023-03-15,231.28,238.02,225.02,238.02,9893,6.74,13.0,2.83,5.46,6.5,1
2023-03-14,228.62,235.53,228.62,231.75,13110,3.13,6.91,1.35,2.98,3.45,1
2023-03-13,238.03,238.03,226.0,226.0,5792,-12.03,12.03,-5.33,5.33,6.02,-1
2023-03-10,253.75,259.5,244.44,244.44,4446,-9.31,15.06,-3.81,6.16,7.53,-1
2023-03-09,258.07,258.07,256.01,256.01,3034,-2.06,2.06,-0.8,0.8,1.03,-1
2023-03-08,261.94,261.94,257.11,258.15,6882,-3.79,4.83,-1.47,1.87,2.41,-1
2023-03-07,257.42,259.48,253.19,259.3,7161,1.88,6.29,0.73,2.43,3.14,1
2023-03-06,266.0,266.0,255.0,256.5,16112,-9.5,11.0,-3.7,4.29,5.5,-1
2023-03-03,267.0,267.0,264.21,264.21,2833,-2.79,2.79,-1.06,1.06,1.4,-1
2023-03-02,267.86,271.23,267.86,268.17,4584,0.31,3.37,0.11,1.25,1.68,-1
2023-03-01,264.12,271.68,264.12,268.97,11159,4.85,7.56,1.8,2.81,3.78,-1
2023-02-28,265.51,269.79,265.51,269.79,12558,4.28,4.28,1.59,1.59,2.14,1
2023-02-27,268.88,268.88,262.06,264.28,5902,-4.6,6.82,-1.74,2.58,3.41,1
2023-02-24,264.2,264.2,264.2,264.2,4308,0.0,0.0,0.0,0.0,0.0,-1
2023-02-23,260.43,264.2,260.43,264.2,2517,3.77,3.77,1.43,1.43,1.88,1
2023-02-22,259.76,260.0,257.45,260.0,4180,0.24,2.55,0.09,0.98,1.28,1
2023-02-21,266.0,266.0,257.06,257.06,4936,-8.94,8.94,-3.48,3.48,4.47,-1
2023-02-17,270.25,270.25,266.75,267.55,4802,-2.7,3.5,-1.01,1.31,1.75,-1
2023-02-16,270.73,270.85,269.7,269.7,3378,-1.03,1.15,-0.38,0.43,0.58,-1
2023-02-15,264.12,271.0,264.12,270.0,4148,5.88,6.88,2.18,2.55,3.44,1
2023-02-14,268.27,268.27,267.19,267.19,4048,-1.08,1.08,-0.4,0.4,0.54,-1
2023-02-13,263.75,269.48,263.75,267.34,5072,3.59,5.73,1.34,2.14,2.87,1
2023-02-10,261.5,265.0,261.05,263.38,5497,1.88,3.95,0.71,1.5,1.97,1
2023-02-09,268.45,271.2,257.74,261.16,7794,-7.29,13.46,-2.79,5.15,6.73,-1
2023-02-08,270.34,272.5,267.77,270.0,7267,-0.34,4.73,-0.13,1.75,2.37,-1
2023-02-07,269.75,276.6,267.31,271.99,10415,2.24,9.29,0.82,3.42,4.65,1
2023-02-06,270.05,272.36,270.0,270.0,4267,-0.05,2.37,-0.02,0.88,1.18,-1
2023-02-03,268.69,274.04,268.69,271.4,6279,2.71,5.35,1.0,1.97,2.68,1
2023-02-02,274.95,274.95,269.89,269.89,4857,-5.06,5.06,-1.87,1.87,2.53,-1
2023-02-01,279.0,279.05,271.57,273.01,7317,-5.99,7.48,-2.19,2.74,3.74,-1
2023-01-31,274.78,284.43,274.78,276.8,11545,2.02,9.65,0.73,3.49,4.83,1
2023-01-30,271.7,273.5,270.0,273.1,7343,1.4,3.5,0.51,1.28,1.75,1
2023-01-27,266.75,268.0,263.28,268.0,4303,1.25,4.72,0.47,1.76,2.36,-1
2023-01-26,273.01,273.01,267.0,272.74,5187,-0.27,6.01,-0.1,2.2,3.0,1
2023-01-25,261.63,268.69,260.49,268.69,8708,7.06,8.2,2.63,3.05,4.1,-1
2023-01-24,268.75,269.09,267.62,268.7,2824,-0.05,1.47,-0.02,0.55,0.73,-1
2023-01-23,273.5,273.5,266.06,269.0,4159,-4.5,7.44,-1.67,2.77,3.72,1
2023-01-20,265.76,266.05,260.0,266.05,7558,0.29,6.05,0.11,2.27,3.03,1
2023-01-19,266.73,267.92,260.9,262.0,4528,-4.73,7.03,-1.81,2.68,3.51,-1
2023-01-18,269.11,269.11,262.95,266.5,6203,-2.61,6.16,-0.98,2.31,3.08,-1
2023-01-17,268.54,268.54,265.53,267.5,4848,-1.04,3.01,-0.39,1.13,1.51,-1
2023-01-13,269.12,283.97,268.0,271.75,6065,2.63,15.97,0.97,5.88,7.99,-1
2023-01-12,270.34,272.2,270.34,271.95,3237,1.61,1.86,0.59,0.68,0.93,-1
2023-01-11,284.9,284.9,276.98,277.6,6102,-7.3,7.92,-2.63,2.85,3.96,-1
2023-01-10,286.58,294.75,282.77,286.94,6677,0.36,11.98,0.13,4.18,5.99,1
2023-01-09,287.16,298.0,278.74,281.54,30321,-5.62,19.26,-2.0,6.84,9.63,-1
2023-01-06,271.97,292.43,271.97,287.99,24194,16.02,20.46,5.56,7.1,10.23,1
2023-01-05,271.0,271.46,271.0,271.46,2902,0.46,0.46,0.17,0.17,0.23,-1
2023-01-04,273.16,279.29,270.49,277.51,7775,4.35,8.8,1.57,3.17,4.4,1
2023-01-03,282.65,283.11,267.51,271.0,9523,-11.65,15.6,-4.3,5.76,7.8,-1
2022-12-30,290.77,291.82,278.01,281.0,13018,-9.77,13.81,-3.48,4.91,6.91,-1
2022-12-29,263.74,297.05,263.74,292.09,35490,28.35,33.32,9.71,11.41,16.66,1
2022-12-28,260.73,265.8,260.7,263.12,17750,2.39,5.1,0.91,1.94,2.55,-1
2022-12-27,270.56,270.56,256.0,263.29,8199,-7.27,14.56,-2.76,5.53,7.28,1
2022-12-23,258.0,260.0,255.07,259.29,6587,1.29,4.93,0.5,1.9,2.46,1
2022-12-22,253.49,257.04,253.49,254.7,3522,1.21,3.55,0.48,1.39,1.78,-1
2022-12-21,262.08,262.5,260.6,260.69,6211,-1.39,1.9,-0.53,0.73,0.95,1
2022-12-20,262.12,262.12,257.97,257.97,11425,-4.15,4.15,-1.61,1.61,2.07,-1
2022-12-19,273.33,273.87,259.47,262.13,15211,-11.2,14.4,-4.27,5.49,7.2,-1
2022-12-16,271.51,272.75,271.0,271.0,19306,-0.51,1.75,-0.19,0.65,0.88,-1
2022-12-15,277.0,280.02,273.5,276.0,19113,-1.0,6.52,-0.36,2.36,3.26,-1
2022-12-14,280.1,285.27,270.6,280.35,30331,0.25,14.67,0.09,5.23,7.33,1
2022-12-13,248.02,309.25,247.0,280.0,93422,31.98,62.25,11.42,22.23,31.12,1
2022-12-12,243.0,248.0,236.5,241.13,16220,-1.87,11.5,-0.78,4.77,5.75,-1
2022-12-09,215.41,244.1,215.41,243.0,40506,27.59,28.69,11.35,11.81,14.34,1
2022-12-08,216.45,218.32,216.45,217.82,3953,1.37,1.88,0.63,0.86,0.94,-1
2022-12-07,217.84,224.7,217.63,218.48,10332,0.64,7.07,0.29,3.24,3.53,-1
2022-12-06,219.95,220.63,215.0,220.63,11859,0.68,5.63,0.31,2.55,2.81,1
2022-12-05,218.56,223.06,214.97,218.2,18539,-0.36,8.09,-0.16,3.71,4.05,1
2022-12-02,211.9,222.97,211.0,216.87,25170,4.97,11.97,2.29,5.52,5.98,1
2022-12-01,211.32,214.99,211.32,213.81,4017,2.49,3.67,1.16,1.72,1.84,1
2022-11-30,202.0,210.8,202.0,210.8,8928,8.8,8.8,4.17,4.17,4.4,1
2022-11-29,200.99,200.99,200.62,200.62,2263,-0.37,0.37,-0.18,0.18,0.19,-1
2022-11-28,201.91,201.91,201.91,201.91,1910,0.0,0.0,0.0,0.0,0.0,-1
2022-11-25,205.79,206.17,205.0,205.21,2844,-0.58,1.17,-0.28,0.57,0.58,-1
2022-11-23,208.0,208.0,203.16,205.8,4539,-2.2,4.84,-1.07,2.35,2.42,-1
2022-11-22,207.0,208.68,205.9,207.59,5276,0.59,2.78,0.28,1.34,1.39,1
2022-11-21,207.52,207.52,207.52,207.52,2542,0.0,0.0,0.0,0.0,0.0,-1
2022-11-18,208.5,210.51,206.32,209.07,5802,0.57,4.19,0.27,2.0,2.09,1
2022-11-17,205.99,205.99,205.99,205.99,2335,0.0,0.0,0.0,0.0,0.0,-1
2022-11-16,207.55,208.5,207.4,207.4,8568,-0.15,1.1,-0.07,0.53,0.55,1
2022-11-15,205.75,208.65,205.75,207.29,8800,1.54,2.9,0.74,1.4,1.45,1
2022-11-14,203.0,204.0,202.0,203.53,4852,0.53,2.0,0.26,0.98,1.0,-1
2022-11-11,206.0,206.0,204.5,204.5,5741,-1.5,1.5,-0.73,0.73,0.75,-1
2022-11-10,202.0,206.76,202.0,205.29,9964,3.29,4.76,1.6,2.32,2.38,1
2022-11-09,197.9,201.25,194.25,198.82,9781,0.91,7.0,0.46,3.52,3.5,1
2022-11-08,202.25,202.75,195.2,195.2,8381,-7.05,7.55,-3.61,3.87,3.78,-1
2022-11-07,200.84,203.95,200.84,203.95,8949,3.11,3.11,1.52,1.52,1.55,1
2022-11-04,198.34,202.67,198.02,202.22,5968,3.88,4.65,1.92,2.3,2.32,1
2022-11-03,198.7,198.7,195.77,198.21,20023,-0.49,2.93,-0.25,1.48,1.46,1
2022-11-02,198.06,199.4,194.76,194.76,5724,-3.3,4.64,-1.69,2.38,2.32,-1
2022-11-01,200.54,200.54,197.5,200.51,3505,-0.03,3.04,-0.01,1.52,1.52,1
2022-10-31,197.78,201.15,197.45,198.02,9515,0.24,3.7,0.12,1.87,1.85,-1
2022-10-28,196.94,198.45,196.94,198.45,2984,1.51,1.51,0.76,0.76,0.76,1
2022-10-27,192.6,194.85,192.53,192.53,2734,-0.07,2.32,-0.04,1.21,1.16,1
2022-10-26,192.99,196.75,191.03,191.03,4021,-1.96,5.72,-1.03,2.99,2.86,-1
2022-10-25,197.26,197.26,195.93,195.93,2574,-1.32,1.32,-0.68,0.68,0.66,1
2022-10-24,194.19,197.77,191.56,192.99,13660,-1.2,6.21,-0.62,3.22,3.11,1
2022-10-21,188.83,192.9,188.83,192.9,2885,4.07,4.07,2.11,2.11,2.03,1
2022-10-20,190.5,190.5,186.91,188.0,3764,-2.5,3.59,-1.33,1.91,1.8,-1
2022-10-19,187.04,192.52,186.0,192.52,5012,5.48,6.52,2.85,3.39,3.26,1
2022-10-18,186.22,188.0,186.22,186.76,7871,0.54,1.78,0.29,0.95,0.89,1
2022-10-17,181.5,186.78,181.0,185.98,8684,4.48,5.78,2.41,3.11,2.89,1
2022-10-14,181.28,181.28,175.76,176.03,5244,-5.25,5.52,-2.98,3.14,2.76,-1
2022-10-13,168.38,181.0,168.38,180.83,8115,12.45,12.62,6.88,6.98,6.31,1
2022-10-12,168.04,171.1,168.04,171.1,2218,3.06,3.06,1.79,1.79,1.53,1
2022-10-11,169.95,172.99,169.72,171.01,4354,1.06,3.27,0.62,1.91,1.64,1
2022-10-10,173.15,173.15,170.25,170.25,9871,-2.9,2.9,-1.7,1.7,1.45,-1
2022-10-07,172.41,174.53,172.41,174.48,6402,2.07,2.12,1.19,1.22,1.06,-1
2022-10-06,174.02,176.85,174.02,176.11,3743,2.09,2.83,1.19,1.61,1.41,-1
2022-10-05,176.0,177.76,176.0,177.45,3235,1.45,1.76,0.82,0.99,0.88,-1
2022-10-04,180.79,182.0,177.75,178.22,4882,-2.57,4.25,-1.44,2.38,2.12,1
2022-10-03,172.05,178.19,172.05,176.9,5811,4.85,6.14,2.74,3.47,3.07,1
2022-09-30,172.43,174.96,170.2,170.8,7542,-1.63,4.76,-0.95,2.79,2.38,-1
2022-09-29,174.9,174.9,172.75,174.0,5238,-0.9,2.15,-0.51,1.24,1.08,-1
2022-09-28,166.94,177.01,166.94,177.01,6605,10.07,10.07,5.69,5.69,5.04,1
2022-09-27,172.62,173.67,167.6,167.66,6171,-4.96,6.07,-2.96,3.62,3.03,-1
2022-09-26,170.0,172.25,170.0,170.7,6350,0.7,2.25,0.41,1.32,1.12,-1
2022-09-23,175.0,175.0,170.63,170.71,8257,-4.29,4.37,-2.51,2.56,2.19,-1
2022-09-22,176.31,177.36,176.02,176.11,8167,-0.2,1.34,-0.11,0.76,0.67,-1
2022-09-21,179.7,179.7,179.7,179.7,3977,0.0,0.0,0.0,0.0,0.0,-1
2022-09-20,179.91,181.64,179.91,181.0,4498,1.09,1.73,0.6,0.96,0.86,-1
2022-09-19,180.01,182.99,180.01,181.75,4111,1.74,2.98,0.96,1.64,1.49,1
2022-09-16,184.31,184.31,177.74,180.5,8663,-3.81,6.57,-2.11,3.64,3.28,-1
2022-09-15,183.49,185.92,183.49,184.85,5726,1.36,2.43,0.74,1.31,1.21,1
2022-09-14,187.06,187.06,182.66,183.88,8456,-3.18,4.4,-1.73,2.39,2.2,-1
2022-09-13,187.0,187.06,185.61,185.61,6472,-1.39,1.45,-0.75,0.78,0.72,-1
2022-09-12,189.54,189.54,185.06,187.93,4739,-1.61,4.48,-0.86,2.39,2.24,-1
2022-09-09,190.0,190.0,188.05,188.05,5262,-1.95,1.95,-1.04,1.04,0.97,-1
2022-09-08,189.0,190.89,187.76,189.83,5308,0.83,3.13,0.44,1.65,1.56,-1
2022-09-07,187.31,190.99,187.25,190.99,5222,3.68,3.74,1.93,1.96,1.87,1
2022-09-06,185.0,185.0,185.0,185.0,3345,0.0,0.0,0.0,0.0,0.0,-1
2022-09-02,189.33,191.26,187.02,187.02,11696,-2.31,4.24,-1.24,2.27,2.12,-1
2022-09-01,190.0,193.45,189.94,189.94,6453,-0.06,3.51,-0.03,1.85,1.75,-1
2022-08-31,192.0,192.14,190.07,190.31,7654,-1.69,2.08,-0.89,1.09,1.04,-1
2022-08-30,193.22,194.0,191.78,192.15,7773,-1.07,2.22,-0.56,1.16,1.11,-1
2022-08-29,195.01,198.71,194.52,195.56,8849,0.55,4.19,0.28,2.14,2.1,-1
2022-08-26,196.24,196.24,196.24,196.24,2193,0.0,0.0,0.0,0.0,0.0,-1
2022-08-25,198.95,201.45,198.95,201.45,4197,2.5,2.5,1.24,1.24,1.25,1
2022-08-24,197.22,198.0,195.11,198.0,3901,0.78,2.89,0.39,1.46,1.44,1
2022-08-23,198.7,198.7,197.4,197.4,3700,-1.3,1.3,-0.66,0.66,0.65,-1
2022-08-22,203.07,203.07,200.08,200.25,4508,-2.82,2.99,-1.41,1.49,1.49,-1
2022-08-19,202.05,205.53,202.05,205.05,8334,3.0,3.48,1.46,1.7,1.74,1
2022-08-18,203.0,204.0,203.0,204.0,2461,1.0,1.0,0.49,0.49,0.5,1
2022-08-17,203.18,203.81,201.67,201.67,1649,-1.51,2.14,-0.75,1.06,1.07,-1
2022-08-16,203.94,205.04,203.14,204.4,4880,0.46,1.9,0.23,0.93,0.95,-1
2022-08-15,204.02,206.13,204.02,205.37,2981,1.35,2.11,0.66,1.03,1.06,1
2022-08-12,200.07,202.09,200.07,201.5,3520,1.43,2.02,0.71,1.0,1.01,-1
2022-08-11,203.06,203.4,202.5,202.5,2477,-0.56,0.9,-0.28,0.44,0.45,-1
2022-08-10,204.96,205.0,201.66,203.4,6391,-1.56,3.34,-0.77,1.64,1.67,1
2022-08-09,200.7,202.4,199.08,202.21,4569,1.51,3.32,0.75,1.64,1.66,1
2022-08-08,201.0,202.87,198.0,198.25,8252,-2.75,4.87,-1.39,2.46,2.44,-1
2022-08-05,202.0,206.52,202.0,204.0,3561,2.0,4.52,0.98,2.22,2.26,1
2022-08-04,203.4,203.4,201.71,201.71,1785,-1.69,1.69,-0.84,0.84,0.84,-1
2022-08-03,200.0,204.45,198.58,204.35,7076,4.35,5.88,2.13,2.87,2.94,1
2022-08-02,204.52,206.44,199.78,199.78,13571,-4.74,6.66,-2.37,3.33,3.33,-1
2022-08-01,201.0,208.82,201.0,206.76,9158,5.76,7.82,2.79,3.78,3.91,1
2022-07-29,203.0,203.12,201.02,202.0,9018,-1.0,2.1,-0.5,1.04,1.05,1
2022-07-28,204.08,205.45,201.82,201.82,4744,-2.26,3.63,-1.12,1.8,1.81,-1
2022-07-27,202.35,205.5,202.35,204.99,2623,2.64,3.15,1.29,1.53,1.57,1
2022-07-26,203.94,204.15,202.1,202.1,3224,-1.84,2.05,-0.91,1.01,1.02,-1
2022-07-25,205.0,206.2,201.32,203.74,3262,-1.26,4.88,-0.62,2.4,2.44,-1
2022-07-22,204.86,206.8,204.6,205.0,3043,0.13,2.21,0.07,1.08,1.1,-1
2022-07-21,207.4,207.5,205.24,206.95,3445,-0.45,2.26,-0.22,1.09,1.13,-1
2022-07-20,204.73,207.2,204.73,207.1,7571,2.37,2.47,1.14,1.19,1.23,1
2022-07-19,200.9,201.31,200.37,201.11,7220,0.21,0.94,0.1,0.47,0.47,1
2022-07-18,201.99,201.99,197.31,199.0,4061,-2.99,4.68,-1.5,2.35,2.34,-1
2022-07-15,198.49,199.9,195.43,199.9,7247,1.41,4.47,0.71,2.24,2.23,1
2022-07-14,198.06,198.06,195.95,195.95,4595,-2.11,2.11,-1.08,1.08,1.06,-1
2022-07-13,198.0,199.8,198.0,199.8,5578,1.8,1.8,0.9,0.9,0.9,1
2022-07-12,198.29,201.36,198.29,199.01,4870,0.72,3.07,0.36,1.54,1.53,1
2022-07-11,199.09,199.09,196.8,196.8,3554,-2.29,2.29,-1.16,1.16,1.14,-1
2022-07-08,204.95,205.75,199.1,199.1,5580,-5.85,6.65,-2.94,3.34,3.33,-1
2022-07-07,202.31,205.18,200.55,202.75,4940,0.44,4.63,0.22,2.28,2.31,1
2022-07-06,204.46,204.46,201.2,201.2,3108,-3.26,3.26,-1.62,1.62,1.63,-1
2022-07-05,202.0,205.5,202.0,204.5,7165,2.5,3.5,1.22,1.71,1.75,-1
2022-07-01,202.43,207.5,202.43,206.68,8094,4.25,5.07,2.06,2.45,2.53,1
