Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,29.57,30.16,28.31,28.38,272001,-1.19,1.85,-4.19,6.51,0.92,31.68,32.47,-0.12,-0.04,-0.08,6919794,24.85,0.0,55.0,-1.0,-55.0,Weak Sell Signal,38.82,31.68,24.54,0.45,40.8,Target Volume,Expected Range,21.54,Absent or Weak Trend
2023-06-21,29.95,30.19,29.71,29.75,110214,-0.2,0.48,-0.67,1.61,0.24,31.85,32.61,0.05,-0.02,0.07,7191795,21.68,1.67,56.67,-1.0,-55.0,Weak Sell Signal,39.14,31.85,24.56,0.46,42.14,Target Volume,Expected Range,21.48,Absent or Weak Trend
2023-06-20,30.57,30.57,29.99,30.08,175735,-0.49,0.58,-1.63,1.93,0.29,31.99,32.7,0.12,-0.04,0.16,7302009,21.02,3.33,58.33,-1.0,-55.0,Weak Sell Signal,39.46,31.99,24.53,0.47,42.46,Target Volume,Expected Range,21.48,Absent or Weak Trend
2023-06-16,31.27,31.27,30.25,30.52,406497,-0.75,1.02,-2.46,3.34,0.51,32.12,32.79,0.18,-0.08,0.25,7477744,20.41,0.0,60.0,-1.0,-60.0,Weak Sell Signal,39.69,32.12,24.54,0.47,42.9,Target Volume,Expected Range,21.49,Absent or Weak Trend
2023-06-15,30.48,31.15,30.48,31.0,192006,0.52,0.67,1.68,2.16,0.33,32.24,32.87,0.2,-0.14,0.34,7884241,19.87,0.0,61.67,-1.0,-61.67,Weak Sell Signal,39.95,32.24,24.53,0.48,43.38,Target Volume,Expected Range,21.51,Absent or Weak Trend
2023-06-14,31.49,31.75,30.45,30.59,153553,-0.9,1.3,-2.94,4.25,0.65,32.39,32.93,0.18,-0.23,0.41,7692235,19.87,1.67,63.33,-1.0,-61.67,Weak Sell Signal,40.33,32.39,24.44,0.49,42.85,Target Volume,Expected Range,21.53,Absent or Weak Trend
2023-06-13,31.13,31.81,31.13,31.42,169925,0.29,0.68,0.92,2.16,0.34,32.51,33.01,0.19,-0.33,0.52,7845788,18.3,3.33,65.0,-1.0,-61.67,Weak Sell Signal,40.57,32.51,24.45,0.5,43.67,Target Volume,Expected Range,21.56,Absent or Weak Trend
2023-06-12,31.39,31.78,30.7,30.93,170697,-0.46,1.08,-1.49,3.48,0.54,32.62,33.07,0.12,-0.46,0.58,7675863,18.41,0.0,66.67,-1.0,-66.67,Weak Sell Signal,40.78,32.62,24.45,0.5,43.03,Target Volume,Expected Range,21.62,Absent or Weak Trend
2023-06-09,32.06,32.06,31.25,31.43,140623,-0.63,0.81,-2.0,2.58,0.41,32.76,33.14,0.08,-0.61,0.69,7846560,17.13,1.67,68.33,-1.0,-66.67,Weak Sell Signal,41.1,32.76,24.42,0.51,43.53,Target Volume,Expected Range,21.67,Absent or Weak Trend
2023-06-08,32.43,32.56,31.48,32.13,205515,-0.3,1.08,-0.93,3.36,0.54,32.9,33.2,-0.02,-0.78,0.75,7987183,16.59,0.0,70.0,-1.0,-70.0,Weak Sell Signal,41.41,32.9,24.38,0.52,44.23,Target Volume,Expected Range,21.75,Absent or Weak Trend
2023-06-07,31.69,32.96,30.98,32.65,218173,0.96,1.98,2.94,6.06,0.99,33.01,33.23,-0.23,-0.97,0.74,8192698,16.59,1.67,71.67,-1.0,-70.0,Weak Sell Signal,41.66,33.01,24.36,0.52,44.75,Target Volume,Expected Range,21.84,Absent or Weak Trend
2023-06-06,29.48,31.95,29.48,31.27,256957,1.79,2.47,5.72,7.9,1.23,33.1,33.25,-0.54,-1.15,0.61,7974525,19.89,0.0,73.33,-1.0,-73.33,Strong Sell Signal,41.86,33.1,24.35,0.53,42.99,Target Volume,Expected Range,21.92,Absent or Weak Trend
2023-06-05,30.64,30.64,29.17,29.49,235359,-1.15,1.47,-3.9,4.98,0.73,33.32,33.32,-0.79,-1.3,0.51,7717568,24.38,0.0,75.0,-1.0,-75.0,Strong Sell Signal,42.5,33.32,24.14,0.55,40.58,Target Volume,Expected Range,21.96,Absent or Weak Trend
2023-06-02,28.75,30.68,28.59,30.61,213353,1.86,2.09,6.08,6.83,1.04,33.57,33.45,-0.92,-1.43,0.51,7952927,24.38,0.0,76.67,-1.0,-76.67,Strong Sell Signal,43.15,33.57,24.0,0.57,41.67,Target Volume,Expected Range,21.92,Absent or Weak Trend
2023-06-01,27.77,28.73,27.52,28.39,154896,0.62,1.21,2.18,4.25,0.6,33.85,33.55,-1.18,-1.56,0.38,7739574,31.46,0.0,78.33,-1.0,-78.33,Strong Sell Signal,44.02,33.85,23.68,0.6,38.44,Trending High,Bullish Trend,21.88,Absent or Weak Trend
2023-05-31,28.46,28.54,27.35,27.59,256193,-0.87,1.19,-3.15,4.31,0.59,34.16,33.72,-1.27,-1.65,0.38,7584678,32.18,0.0,80.0,-1.0,-80.0,Strong Sell Signal,44.79,34.16,23.53,0.62,37.22,Trending High,Bullish Trend,21.71,Absent or Weak Trend
2023-05-30,28.62,29.44,27.92,28.65,252513,0.03,1.53,0.1,5.32,0.76,34.5,33.93,-1.29,-1.75,0.46,7840871,31.07,0.0,81.67,-1.0,-81.67,Strong Sell Signal,45.57,34.5,23.44,0.64,38.21,Trending High,Bullish Trend,21.54,Absent or Weak Trend
2023-05-26,28.32,29.56,27.98,28.47,200417,0.15,1.58,0.53,5.55,0.79,34.84,34.11,-1.4,-1.86,0.47,7588358,30.95,1.67,83.33,-1.0,-81.67,Strong Sell Signal,46.38,34.84,23.3,0.66,37.93,Trending High,Bullish Trend,21.37,Absent or Weak Trend
2023-05-25,28.76,28.99,28.15,28.23,181835,-0.53,0.84,-1.88,2.98,0.42,35.17,34.3,-1.5,-1.98,0.48,7387941,33.06,0.0,85.0,-1.0,-85.0,Strong Sell Signal,47.1,35.17,23.24,0.68,37.57,Trending High,Bullish Trend,21.21,Absent or Weak Trend
2023-05-24,29.0,29.15,28.53,28.91,259154,-0.09,0.62,-0.31,2.14,0.31,35.52,34.5,-1.58,-2.1,0.52,7569776,32.35,0.0,86.67,-1.0,-86.67,Strong Sell Signal,47.81,35.52,23.22,0.69,38.19,Trending High,Bullish Trend,21.01,Absent or Weak Trend
2023-05-23,28.91,29.82,28.91,29.19,284152,0.28,0.91,0.96,3.13,0.46,35.85,34.69,-1.74,-2.23,0.49,7828930,31.63,0.0,88.33,-1.0,-88.33,Strong Sell Signal,48.49,35.85,23.21,0.71,38.45,Trending High,Bullish Trend,20.82,Absent or Weak Trend
2023-05-22,28.06,29.05,27.75,28.86,215166,0.8,1.3,2.77,4.5,0.65,36.17,34.88,-1.94,-2.35,0.42,7544778,34.5,1.67,90.0,-1.0,-88.33,Strong Sell Signal,49.11,36.17,23.23,0.72,37.96,Trending High,Bullish Trend,20.64,Absent or Weak Trend
2023-05-19,29.3,29.3,27.68,27.94,300189,-1.36,1.62,-4.87,5.8,0.81,36.51,35.08,-2.13,-2.46,0.33,7329612,34.5,0.0,91.67,-1.0,-91.67,Strong Sell Signal,49.71,36.51,23.31,0.72,36.58,Trending High,Bullish Trend,20.4,Absent or Weak Trend
2023-05-18,28.8,29.05,28.13,28.92,315535,0.12,0.92,0.41,3.19,0.46,36.86,35.33,-2.25,-2.54,0.29,7629801,33.69,0.0,93.33,-1.0,-93.33,Strong Sell Signal,50.27,36.86,23.46,0.73,37.46,Trending High,Bullish Trend,20.16,Absent or Weak Trend
2023-05-17,27.15,28.82,27.15,28.71,411307,1.56,1.67,5.43,5.82,0.84,37.2,35.54,-2.47,-2.61,0.14,7314266,34.53,1.67,95.0,-1.0,-93.33,Strong Sell Signal,50.8,37.2,23.6,0.73,37.14,Trending High,Bullish Trend,19.93,Absent or Weak Trend
2023-05-16,27.23,27.48,26.91,26.94,203564,-0.29,0.57,-1.08,2.12,0.29,37.55,35.77,-2.69,-2.65,-0.05,6902959,39.55,0.0,96.67,-1.0,-96.67,Strong Sell Signal,51.32,37.55,23.77,0.73,34.38,Trending High,Bullish Trend,19.69,Absent or Weak Trend
2023-05-15,26.91,27.71,26.56,27.11,238242,0.2,1.15,0.74,4.24,0.57,37.92,36.07,-2.76,-2.63,-0.13,7106523,39.55,1.67,98.33,-1.0,-96.67,Strong Sell Signal,51.75,37.92,24.09,0.73,34.52,Trending High,Bullish Trend,19.35,Absent or Weak Trend
2023-05-12,26.88,27.06,26.1,26.82,251105,-0.06,0.96,-0.22,3.58,0.48,38.29,36.38,-2.82,-2.6,-0.22,6868281,42.03,3.33,100.0,-1.0,-96.67,Strong Sell Signal,52.11,38.29,24.46,0.72,34.06,Trending High,Bullish Trend,19.01,Absent or Weak Trend
2023-05-11,26.58,27.06,26.31,26.69,412458,0.11,0.75,0.41,2.79,0.37,38.67,36.7,-2.83,-2.55,-0.29,6617176,41.7,5.0,100.0,-1.0,-95.0,Strong Sell Signal,52.46,38.67,24.87,0.71,33.86,Trending High,Bullish Trend,18.62,Absent or Weak Trend
2023-05-10,28.54,28.54,26.66,26.95,316500,-1.59,1.88,-5.9,6.98,0.94,39.04,37.04,-2.79,-2.48,-0.32,6204718,41.62,0.0,100.0,-1.0,-100.0,Strong Sell Signal,52.73,39.04,25.35,0.7,33.8,Trending High,Bullish Trend,18.22,Absent or Weak Trend
2023-05-09,28.24,28.46,27.52,28.0,152813,-0.24,0.94,-0.86,3.36,0.47,39.42,37.39,-2.69,-2.4,-0.3,6521218,40.29,1.67,95.0,-1.0,-93.33,Strong Sell Signal,52.99,39.42,25.85,0.69,34.63,Trending High,Bullish Trend,17.83,Absent or Weak Trend
2023-05-08,29.62,29.62,28.35,28.39,137947,-1.23,1.27,-4.33,4.47,0.63,39.78,37.72,-2.63,-2.32,-0.31,6674031,38.97,0.0,96.67,-1.0,-96.67,Strong Sell Signal,53.24,39.78,26.33,0.68,34.94,Trending High,Bullish Trend,17.45,Absent or Weak Trend
2023-05-05,29.18,29.55,28.78,29.12,228628,-0.06,0.77,-0.21,2.66,0.39,40.14,38.05,-2.56,-2.25,-0.31,6811978,38.28,1.67,98.33,-1.0,-96.67,Strong Sell Signal,53.46,40.14,26.82,0.66,35.54,Trending High,Bullish Trend,17.08,Absent or Weak Trend
2023-05-04,29.38,29.52,27.52,28.08,456443,-1.3,2.0,-4.63,7.1,1.0,40.49,38.36,-2.5,-2.17,-0.34,6583350,38.4,0.0,100.0,-1.0,-100.0,Strong Sell Signal,53.69,40.49,27.28,0.65,33.96,Trending High,Bullish Trend,16.72,Absent or Weak Trend
2023-05-03,30.75,31.47,30.09,30.2,177516,-0.55,1.38,-1.82,4.57,0.69,40.86,38.72,-2.29,-2.08,-0.2,7039793,34.05,0.0,100.0,-1.0,-100.0,Strong Sell Signal,53.85,40.86,27.86,0.64,35.71,Trending High,Bullish Trend,16.36,Absent or Weak Trend
2023-05-02,32.4,32.69,30.68,30.68,347639,-1.72,2.01,-5.61,6.55,1.0,41.18,39.02,-2.19,-2.03,-0.16,7217309,32.98,0.0,100.0,-1.0,-100.0,Strong Sell Signal,54.05,41.18,28.32,0.62,36.12,Trending High,Bullish Trend,16.06,Absent or Weak Trend
2023-05-01,32.79,33.12,32.3,32.59,143930,-0.2,0.82,-0.61,2.52,0.41,41.51,39.32,-2.09,-1.99,-0.1,7564948,29.93,1.67,95.0,-1.0,-93.33,Strong Sell Signal,54.27,41.51,28.76,0.61,37.83,Trending High,Bullish Trend,15.77,Absent or Weak Trend
2023-04-28,31.97,32.63,31.52,32.56,315056,0.59,1.11,1.81,3.41,0.56,41.8,39.56,-2.12,-1.97,-0.15,7421018,31.7,3.33,96.67,-1.0,-93.33,Strong Sell Signal,54.48,41.8,29.12,0.61,37.79,Trending High,Bullish Trend,15.53,Absent or Weak Trend
2023-04-27,32.13,32.44,31.63,31.68,183092,-0.45,0.81,-1.42,2.56,0.4,42.08,39.81,-2.12,-1.93,-0.19,7105962,32.4,5.0,98.33,-1.0,-93.33,Strong Sell Signal,54.64,42.08,29.52,0.6,36.45,Trending High,Bullish Trend,15.25,Absent or Weak Trend
2023-04-26,31.13,32.07,31.0,31.96,203295,0.83,1.07,2.6,3.35,0.54,42.37,40.09,-2.0,-1.89,-0.12,7289054,33.75,6.67,100.0,-1.0,-93.33,Strong Sell Signal,54.72,42.37,30.02,0.58,36.69,Trending High,Bullish Trend,14.96,Absent or Weak Trend
2023-04-25,33.0,35.0,31.14,31.3,328919,-1.7,3.86,-5.43,12.33,1.93,42.6,40.38,-1.85,-1.86,0.0,7085759,33.5,8.33,100.0,-1.0,-91.67,Strong Sell Signal,54.65,42.6,30.55,0.57,35.68,Trending High,Bullish Trend,14.65,Absent or Weak Trend
2023-04-24,36.26,36.52,35.52,35.79,175341,-0.47,1.0,-1.31,2.79,0.5,42.83,40.7,-1.57,-1.86,0.29,7414678,24.64,10.0,91.67,-1.0,-81.67,Strong Sell Signal,54.51,42.83,31.16,0.55,39.96,Trending High,Bullish Trend,14.33,Absent or Weak Trend
2023-04-21,36.31,36.53,35.6,36.09,123094,-0.22,0.93,-0.61,2.58,0.46,42.98,40.88,-1.63,-1.93,0.3,7590019,24.46,11.67,93.33,-1.0,-81.67,Strong Sell Signal,54.5,42.98,31.46,0.54,40.28,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-04-20,36.1,36.46,35.73,36.43,200612,0.33,0.73,0.91,2.0,0.37,43.13,41.06,-1.73,-2.0,0.28,7713113,24.17,13.33,95.0,-1.0,-81.67,Strong Sell Signal,54.5,43.13,31.76,0.53,40.64,Target Volume,Expected Range,13.98,Absent or Weak Trend
2023-04-19,35.42,36.7,35.27,36.51,155132,1.09,1.43,2.99,3.92,0.71,43.29,41.23,-1.85,-2.07,0.22,7913725,24.17,15.0,96.67,-1.0,-81.67,Strong Sell Signal,54.51,43.29,32.06,0.52,40.72,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-04-18,36.11,36.11,34.89,35.27,146231,-0.84,1.22,-2.38,3.45,0.61,43.44,41.4,-1.99,-2.13,0.13,7758593,26.3,16.67,98.33,-1.0,-81.67,Strong Sell Signal,54.52,43.44,32.36,0.51,38.79,Trending High,Bullish Trend,13.63,Absent or Weak Trend
2023-04-17,35.19,36.24,34.73,36.1,180870,0.91,1.51,2.52,4.18,0.76,43.62,41.62,-2.02,-2.16,0.14,7904824,26.3,18.33,100.0,-1.0,-81.67,Strong Sell Signal,54.49,43.62,32.75,0.5,39.64,Trending High,Bullish Trend,13.41,Absent or Weak Trend
2023-04-14,36.43,36.68,35.06,35.35,152448,-1.08,1.62,-3.06,4.57,0.81,43.77,41.82,-2.11,-2.2,0.09,7723954,25.6,20.0,100.0,-1.0,-80.0,Strong Sell Signal,54.44,43.77,33.09,0.49,38.44,Trending High,Bullish Trend,13.2,Absent or Weak Trend
2023-04-13,36.0,36.41,35.67,36.13,149821,0.13,0.74,0.36,2.05,0.37,43.93,42.06,-2.12,-2.22,0.1,7876402,24.32,21.67,93.33,-1.0,-71.67,Strong Sell Signal,54.35,43.93,33.5,0.47,39.24,Trending High,Bullish Trend,12.98,Absent or Weak Trend
2023-04-12,36.39,36.57,35.61,35.93,118016,-0.46,0.96,-1.28,2.67,0.48,44.1,42.27,-2.17,-2.24,0.07,7726581,24.32,23.33,95.0,-1.0,-71.67,Strong Sell Signal,54.31,44.1,33.88,0.46,38.92,Trending High,Bullish Trend,12.79,Absent or Weak Trend
2023-04-11,36.69,36.69,36.18,36.32,151796,-0.37,0.51,-1.02,1.4,0.25,44.28,42.5,-2.19,-2.26,0.07,7844597,23.12,25.0,96.67,-1.0,-71.67,Strong Sell Signal,54.26,44.28,34.29,0.45,39.32,Trending High,Bullish Trend,12.6,Absent or Weak Trend
2023-04-10,36.06,36.78,35.74,36.65,267333,0.59,1.04,1.61,2.84,0.52,44.45,42.72,-2.23,-2.28,0.05,7996393,23.12,26.67,98.33,-1.0,-71.67,Strong Sell Signal,54.2,44.45,34.69,0.44,39.65,Trending High,Bullish Trend,12.42,Absent or Weak Trend
2023-04-06,35.64,36.68,35.55,36.27,177886,0.63,1.13,1.74,3.12,0.57,44.61,42.94,-2.27,-2.29,0.02,7729060,23.45,28.33,100.0,-1.0,-71.67,Strong Sell Signal,54.13,44.61,35.09,0.43,39.06,Trending High,Bullish Trend,12.24,Absent or Weak Trend
2023-04-05,36.56,36.97,36.41,36.68,183238,0.12,0.56,0.33,1.53,0.28,44.77,43.18,-2.25,-2.3,0.05,7906946,21.66,30.0,75.0,-1.0,-45.0,Weak Sell Signal,54.02,44.77,35.52,0.41,39.47,Trending High,Bullish Trend,12.05,Absent or Weak Trend
2023-04-04,38.39,38.39,36.46,37.08,154477,-1.31,1.93,-3.53,5.2,0.96,44.92,43.42,-2.24,-2.31,0.07,8090184,21.55,31.67,76.67,-1.0,-45.0,Weak Sell Signal,53.91,44.92,35.94,0.4,39.87,Trending High,Bullish Trend,11.88,Absent or Weak Trend
2023-04-03,38.43,39.03,37.85,38.3,159125,-0.13,1.18,-0.34,3.08,0.59,45.08,43.65,-2.23,-2.33,0.1,8244661,18.56,33.33,78.33,-1.0,-45.0,Weak Sell Signal,53.81,45.08,36.36,0.39,41.13,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-03-31,38.17,38.47,37.58,38.36,233447,0.19,0.89,0.5,2.32,0.45,45.2,43.84,-2.32,-2.35,0.04,8403786,20.38,35.0,80.0,-1.0,-45.0,Weak Sell Signal,53.72,45.2,36.68,0.38,41.19,Target Volume,Expected Range,11.6,Absent or Weak Trend
2023-03-30,39.37,39.44,37.67,37.8,143880,-1.57,1.77,-4.15,4.67,0.88,45.33,44.04,-2.39,-2.36,-0.03,8170339,20.18,36.67,81.67,-1.0,-45.0,Weak Sell Signal,53.64,45.33,37.03,0.37,40.36,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-03-29,39.44,39.72,38.71,39.31,140590,-0.13,1.01,-0.33,2.57,0.5,45.48,44.27,-2.4,-2.36,-0.04,8314219,17.93,38.33,83.33,-1.0,-45.0,Weak Sell Signal,53.52,45.48,37.43,0.35,41.93,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-03-28,38.99,39.37,38.75,39.06,131692,0.07,0.62,0.18,1.59,0.31,45.59,44.45,-2.52,-2.35,-0.18,8173629,19.04,40.0,85.0,-1.0,-45.0,Weak Sell Signal,53.45,45.59,37.73,0.34,41.56,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-03-27,39.66,39.92,38.84,38.91,123172,-0.75,1.08,-1.93,2.78,0.54,45.72,44.65,-2.62,-2.3,-0.32,8041937,18.85,41.67,86.67,-1.0,-45.0,Weak Sell Signal,53.37,45.72,38.07,0.33,41.34,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-03-24,37.33,39.03,37.27,38.87,179252,1.54,1.76,3.96,4.53,0.88,45.83,44.86,-2.69,-2.22,-0.47,7918765,21.69,43.33,88.33,-1.0,-45.0,Weak Sell Signal,53.24,45.83,38.41,0.32,41.28,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-03-23,39.14,39.14,37.36,37.81,157372,-1.33,1.78,-3.52,4.71,0.89,45.94,45.07,-2.74,-2.1,-0.63,7739513,21.5,45.0,90.0,-1.0,-45.0,Weak Sell Signal,53.11,45.94,38.78,0.31,39.72,Trending High,Bullish Trend,10.75,Absent or Weak Trend
2023-03-22,40.4,40.62,38.37,38.46,215774,-1.94,2.25,-5.04,5.85,1.12,46.08,45.33,-2.65,-1.95,-0.7,7896885,19.38,46.67,91.67,-1.0,-45.0,Weak Sell Signal,52.89,46.08,39.27,0.3,40.37,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-03-21,39.74,41.33,39.62,40.32,275430,0.58,1.71,1.44,4.24,0.85,46.2,45.58,-2.57,-1.77,-0.8,8112659,16.64,48.33,93.33,-1.0,-45.0,Weak Sell Signal,52.68,46.2,39.72,0.28,42.31,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-03-20,39.04,39.84,38.19,38.4,198418,-0.64,1.65,-1.67,4.3,0.83,46.28,45.78,-2.61,-1.57,-1.04,7837229,21.48,50.0,95.0,-1.0,-45.0,Weak Sell Signal,52.57,46.28,40.0,0.27,39.35,Trending High,Bullish Trend,10.31,Absent or Weak Trend
2023-03-17,39.64,39.64,37.98,38.23,465078,-1.41,1.66,-3.69,4.33,0.83,46.38,46.04,-2.43,-1.31,-1.12,7638811,22.15,51.67,96.67,-1.0,-45.0,Weak Sell Signal,52.32,46.38,40.45,0.26,39.08,Trending High,Bullish Trend,10.12,Absent or Weak Trend
2023-03-16,39.54,41.63,38.91,39.96,432073,0.42,2.72,1.05,6.81,1.36,46.49,46.32,-2.16,-1.03,-1.12,8103889,20.15,53.33,98.33,-1.0,-45.0,Weak Sell Signal,52.02,46.49,40.96,0.24,40.91,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-03-15,38.0,40.03,36.25,40.03,283022,2.03,3.78,5.07,9.44,1.89,46.56,46.55,-1.94,-0.75,-1.19,8535962,25.63,55.0,100.0,-1.0,-45.0,Weak Sell Signal,51.83,46.56,41.29,0.23,40.99,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-03-14,42.0,43.7,38.86,39.42,468055,-2.58,4.83,-6.54,12.27,2.42,46.62,46.79,-1.65,-0.45,-1.2,8252940,19.75,56.67,98.33,-1.0,-41.67,Weak Sell Signal,51.64,46.62,41.61,0.22,40.03,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-03-13,42.51,42.72,38.39,38.6,568394,-3.91,4.33,-10.13,11.22,2.16,46.72,47.05,-1.2,-0.15,-1.04,7784885,23.34,58.33,100.0,-1.0,-41.67,Weak Sell Signal,51.36,46.72,42.08,0.2,38.7,Trending High,Bullish Trend,9.3,Absent or Weak Trend
2023-03-10,44.41,45.05,42.4,44.62,260085,0.21,2.65,0.47,5.94,1.32,46.84,47.35,-0.51,0.11,-0.62,8353279,12.8,60.0,100.0,-1.0,-40.0,Weak Sell Signal,50.93,46.84,42.75,0.17,46.03,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-03-09,47.65,47.65,45.17,45.19,153333,-2.46,2.48,-5.44,5.49,1.24,46.89,47.46,-0.24,0.26,-0.5,8613364,3.83,61.67,8.33,1.0,53.33,Weak Buy Signal,50.91,46.89,42.86,0.17,46.85,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-03-08,47.84,47.95,47.46,47.9,157205,0.06,0.49,0.13,1.02,0.25,46.91,47.55,0.05,0.39,-0.33,8766697,4.96,63.33,10.0,1.0,53.33,Weak Buy Signal,50.9,46.91,42.91,0.17,51.14,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-03-07,48.6,48.6,47.52,47.72,146663,-0.88,1.08,-1.84,2.26,0.54,46.89,47.56,0.16,0.47,-0.31,8609492,5.21,65.0,11.67,1.0,53.33,Weak Buy Signal,50.88,46.89,42.89,0.17,50.85,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-03-06,49.32,49.38,48.56,48.6,211027,-0.72,0.82,-1.48,1.69,0.41,46.87,47.57,0.3,0.55,-0.24,8756155,9.62,66.67,13.33,1.0,53.33,Weak Buy Signal,50.87,46.87,42.87,0.17,52.36,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-03-03,49.17,49.39,48.72,49.28,115390,0.11,0.67,0.22,1.36,0.34,46.84,47.56,0.4,0.61,-0.21,8967182,10.32,68.33,15.0,1.0,53.33,Weak Buy Signal,50.83,46.84,42.85,0.17,53.58,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-03-02,49.05,49.06,48.5,48.96,123386,-0.09,0.55,-0.18,1.13,0.28,46.81,47.52,0.44,0.66,-0.22,8851792,9.12,70.0,16.67,1.0,53.33,Weak Buy Signal,50.77,46.81,42.84,0.17,53.07,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-03-01,49.19,49.48,48.87,49.41,131399,0.22,0.61,0.45,1.23,0.3,46.8,47.49,0.53,0.72,-0.19,8975178,10.72,71.67,18.33,1.0,53.33,Weak Buy Signal,50.75,46.8,42.85,0.17,53.88,Target Volume,Expected Range,9.2,Absent or Weak Trend
