Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-09,27.36,27.36,27.18,27.26,803,-0.1,0.18,-0.37,0.66,0.09,25.25,25.66,0.75,0.83,-0.08,1179951,3.77,86.67,60.0,1.0,26.67,Weak Buy Signal,28.19,25.25,22.32,0.23,53.5,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-08-08,27.25,27.64,27.13,27.13,14978,-0.12,0.51,-0.44,1.88,0.26,25.18,25.61,0.82,0.85,-0.04,1179148,3.77,88.33,61.67,1.0,26.67,Weak Buy Signal,28.12,25.18,22.24,0.23,53.24,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-08-07,27.51,27.87,27.51,27.54,6154,0.03,0.36,0.11,1.31,0.18,25.13,25.56,0.89,0.86,0.03,1194126,5.51,90.0,63.33,1.0,26.67,Weak Buy Signal,28.04,25.13,22.21,0.23,54.16,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-08-04,27.65,27.81,27.64,27.75,5630,0.1,0.17,0.36,0.61,0.08,25.05,25.49,0.94,0.86,0.08,1200280,6.11,91.67,65.0,1.0,26.67,Weak Buy Signal,27.94,25.05,22.17,0.23,54.63,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-08-03,27.79,27.95,27.61,27.61,11311,-0.18,0.34,-0.65,1.23,0.17,24.98,25.41,0.96,0.83,0.13,1194650,6.11,93.33,0.0,1.0,93.33,Strong Buy Signal,27.81,24.98,22.15,0.23,54.37,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-08-02,27.87,27.9,27.61,27.77,2284,-0.1,0.29,-0.36,1.04,0.14,24.89,25.34,0.99,0.8,0.19,1205961,5.92,95.0,0.0,1.0,95.0,Strong Buy Signal,27.72,24.89,22.07,0.23,54.72,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-08-01,27.74,27.93,27.14,27.91,4436,0.17,0.79,0.62,2.83,0.39,24.81,25.26,1.0,0.75,0.25,1208245,5.92,96.67,0.0,1.0,96.67,Strong Buy Signal,27.6,24.81,22.02,0.23,55.03,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-07-31,28.09,28.31,27.51,27.63,19842,-0.46,0.8,-1.66,2.9,0.4,24.7,25.17,0.98,0.69,0.29,1203809,7.55,98.33,1.67,1.0,96.67,Strong Buy Signal,27.5,24.7,21.9,0.23,54.53,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-07-28,27.5,28.34,27.5,28.03,5775,0.53,0.84,1.89,3.0,0.42,24.6,25.08,0.97,0.62,0.35,1223651,7.55,100.0,3.33,1.0,96.67,Strong Buy Signal,27.4,24.6,21.8,0.23,55.39,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-07-27,27.72,28.1,27.55,28.1,3450,0.38,0.55,1.35,1.96,0.28,24.49,24.98,0.91,0.53,0.38,1229426,6.65,98.33,5.0,1.0,93.33,Strong Buy Signal,27.25,24.49,21.73,0.23,55.55,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-07-26,27.25,28.14,27.25,27.99,1941,0.74,0.89,2.64,3.18,0.45,24.4,24.88,0.8,0.44,0.36,1225976,6.65,100.0,6.67,1.0,93.33,Strong Buy Signal,27.04,24.4,21.76,0.22,55.36,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-07-25,27.01,27.12,26.65,26.86,6220,-0.15,0.47,-0.56,1.75,0.24,24.32,24.77,0.66,0.35,0.32,1224035,2.74,100.0,8.33,1.0,91.67,Strong Buy Signal,26.81,24.32,21.83,0.2,53.35,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-07-24,26.67,27.1,26.67,26.8,6370,0.13,0.43,0.49,1.6,0.21,24.26,24.7,0.6,0.27,0.33,1217815,2.82,100.0,10.0,1.0,90.0,Strong Buy Signal,26.67,24.26,21.84,0.2,53.24,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-07-21,26.41,26.55,26.24,26.26,3136,-0.15,0.31,-0.56,1.18,0.16,24.19,24.63,0.51,0.18,0.32,1211445,0.65,100.0,11.67,1.0,88.33,Strong Buy Signal,26.54,24.19,21.84,0.19,52.24,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-07-20,26.23,26.43,26.01,26.4,5046,0.17,0.42,0.64,1.59,0.21,24.15,24.57,0.44,0.1,0.34,1214581,0.18,100.0,13.33,1.0,86.67,Strong Buy Signal,26.44,24.15,21.86,0.19,52.52,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-07-19,26.01,26.43,26.01,26.43,6168,0.42,0.42,1.59,1.59,0.21,24.1,24.51,0.33,0.02,0.32,1219627,0.18,100.0,15.0,1.0,85.0,Strong Buy Signal,26.32,24.1,21.88,0.18,52.58,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-07-18,25.08,26.01,25.08,26.01,2719,0.93,0.93,3.58,3.58,0.47,24.05,24.45,0.19,-0.06,0.25,1213459,1.48,50.0,16.67,1.0,33.33,Weak Buy Signal,26.19,24.05,21.92,0.18,51.82,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-07-17,24.7,25.11,24.53,24.94,80527,0.24,0.58,0.96,2.33,0.29,24.02,24.4,0.05,-0.12,0.17,1210740,5.14,51.67,18.33,1.0,33.33,Weak Buy Signal,26.09,24.02,21.94,0.17,49.79,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-07-14,24.72,24.72,24.22,24.43,29233,-0.29,0.5,-1.19,2.05,0.25,24.01,24.38,-0.02,-0.17,0.14,1130213,6.79,53.33,20.0,1.0,33.33,Weak Buy Signal,26.07,24.01,21.95,0.17,48.78,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-07-13,24.37,24.95,24.37,24.76,105013,0.39,0.58,1.58,2.34,0.29,24.0,24.37,-0.07,-0.2,0.14,1159446,6.23,55.0,21.67,1.0,33.33,Weak Buy Signal,26.06,24.0,21.94,0.17,49.42,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-07-12,24.98,24.98,24.49,24.52,49283,-0.46,0.49,-1.88,2.0,0.25,23.99,24.36,-0.15,-0.24,0.09,1054433,5.79,56.67,23.33,1.0,33.33,Weak Buy Signal,26.04,23.99,21.94,0.17,48.94,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-07-11,24.34,24.7,24.06,24.49,6070,0.15,0.64,0.61,2.61,0.32,23.99,24.36,-0.24,-0.26,0.02,1005150,6.95,58.33,25.0,1.0,33.33,Weak Buy Signal,26.03,23.99,21.94,0.17,48.88,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-07-10,23.37,23.89,23.37,23.7,4244,0.33,0.52,1.39,2.19,0.26,23.98,24.35,-0.33,-0.27,-0.07,999080,10.37,60.0,26.67,1.0,33.33,Weak Buy Signal,26.03,23.98,21.94,0.17,47.31,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-07-07,22.63,23.64,22.63,23.21,8926,0.58,1.01,2.5,4.35,0.51,23.98,24.37,-0.38,-0.25,-0.13,994836,11.45,61.67,28.33,1.0,33.33,Weak Buy Signal,26.03,23.98,21.94,0.17,46.3,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-07-06,22.7,22.7,22.5,22.7,1394,0.0,0.2,0.0,0.88,0.1,23.99,24.41,-0.37,-0.22,-0.16,985910,15.65,63.33,30.0,1.0,33.33,Weak Buy Signal,26.03,23.99,21.96,0.17,45.23,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-07-05,23.33,23.42,22.86,22.86,813,-0.47,0.56,-2.06,2.45,0.28,24.01,24.47,-0.31,-0.18,-0.13,987304,14.44,65.0,31.67,1.0,33.33,Weak Buy Signal,26.02,24.01,22.0,0.17,45.51,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-07-03,23.69,23.69,23.69,23.69,118,0.0,0.0,0.0,0.0,0.0,24.02,24.53,-0.25,-0.14,-0.1,988117,11.55,66.67,33.33,1.0,33.33,Weak Buy Signal,26.02,24.02,22.03,0.17,47.0,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-06-30,23.7,23.7,23.69,23.69,65295,-0.01,0.01,-0.04,0.04,0.0,24.01,24.55,-0.24,-0.12,-0.12,988117,11.55,68.33,35.0,1.0,33.33,Weak Buy Signal,26.02,24.01,22.0,0.17,47.0,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-06-29,24.04,24.09,23.5,23.9,1501,-0.14,0.59,-0.59,2.47,0.29,24.01,24.58,-0.23,-0.09,-0.15,1053412,11.55,70.0,36.67,1.0,33.33,Weak Buy Signal,26.02,24.01,21.99,0.17,47.38,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-06-28,23.21,23.7,22.74,23.34,2596,0.13,0.96,0.56,4.11,0.48,24.02,24.61,-0.24,-0.05,-0.19,1051911,13.26,71.67,38.33,1.0,33.33,Weak Buy Signal,26.03,24.02,22.0,0.17,46.24,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-06-27,23.27,23.74,23.27,23.6,1811,0.33,0.47,1.4,1.99,0.23,24.03,24.65,-0.19,-0.01,-0.19,1054507,11.45,73.33,40.0,1.0,33.33,Weak Buy Signal,26.04,24.03,22.02,0.17,46.7,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-06-26,23.32,23.5,23.32,23.41,1413,0.09,0.18,0.38,0.77,0.09,24.04,24.69,-0.15,0.04,-0.19,1052696,12.49,75.0,41.67,1.0,33.33,Weak Buy Signal,26.06,24.04,22.03,0.17,46.32,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-06-23,23.12,24.01,22.82,24.01,7247,0.89,1.19,3.71,4.96,0.6,24.06,24.73,-0.08,0.09,-0.17,1054109,12.49,76.67,43.33,1.0,33.33,Weak Buy Signal,26.07,24.06,22.05,0.17,47.38,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-06-22,23.87,23.87,23.31,23.41,5525,-0.46,0.56,-1.96,2.39,0.28,24.08,24.75,-0.05,0.13,-0.18,1046862,10.84,78.33,45.0,1.0,33.33,Weak Buy Signal,26.1,24.08,22.05,0.17,46.17,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-06-21,24.21,24.24,24.04,24.17,1371,-0.04,0.2,-0.17,0.83,0.1,24.11,24.8,0.06,0.18,-0.12,1052387,8.31,80.0,46.67,1.0,33.33,Weak Buy Signal,26.17,24.11,22.06,0.17,47.53,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-06-20,24.36,24.88,24.22,24.22,2514,-0.14,0.66,-0.58,2.74,0.33,24.12,24.82,0.11,0.21,-0.09,1053758,7.67,81.67,48.33,1.0,33.33,Weak Buy Signal,26.18,24.12,22.06,0.17,47.62,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-06-16,24.89,24.89,24.89,24.89,3125,0.0,0.0,0.0,0.0,0.0,24.12,24.84,0.18,0.23,-0.05,1056272,5.27,83.33,50.0,1.0,33.33,Weak Buy Signal,26.18,24.12,22.06,0.17,48.85,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-06-15,24.63,25.08,24.63,25.08,2134,0.45,0.45,1.79,1.79,0.22,24.11,24.84,0.19,0.24,-0.05,1059397,5.27,85.0,51.67,1.0,33.33,Weak Buy Signal,26.15,24.11,22.06,0.17,49.2,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-06-14,24.02,24.3,24.02,24.3,1063,0.28,0.28,1.15,1.15,0.14,24.11,24.83,0.18,0.25,-0.08,1057263,8.45,86.67,53.33,1.0,33.33,Weak Buy Signal,26.18,24.11,22.04,0.17,47.67,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-06-13,24.8,25.15,24.8,25.15,736,0.35,0.35,1.39,1.39,0.17,24.13,24.85,0.24,0.27,-0.03,1058326,5.65,88.33,55.0,1.0,33.33,Weak Buy Signal,26.22,24.13,22.04,0.17,49.26,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-06-12,25.25,25.25,24.0,24.79,4652,-0.46,1.25,-1.86,5.04,0.62,24.14,24.84,0.24,0.28,-0.05,1057590,5.65,0.0,56.67,-1.0,-56.67,Weak Sell Signal,26.24,24.14,22.03,0.17,48.55,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-06-09,24.25,24.79,24.25,24.75,680,0.5,0.54,2.01,2.17,0.27,24.16,24.84,0.26,0.29,-0.03,1052938,7.52,1.67,58.33,-1.0,-56.67,Weak Sell Signal,26.31,24.16,22.01,0.18,48.47,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-06-08,24.5,25.0,24.5,25.0,6743,0.5,0.5,2.0,2.0,0.25,24.16,24.84,0.29,0.3,-0.01,1053618,6.65,0.0,60.0,-1.0,-60.0,Weak Sell Signal,26.32,24.16,22.0,0.18,48.93,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-06-07,25.05,25.45,24.84,25.0,33744,-0.05,0.61,-0.2,2.44,0.3,24.16,24.84,0.3,0.3,-0.0,1053618,5.43,1.67,61.67,-1.0,-60.0,Weak Sell Signal,26.32,24.16,22.0,0.18,48.93,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-06-06,24.93,25.44,24.9,24.96,15155,0.03,0.54,0.12,2.16,0.27,24.17,24.83,0.31,0.3,0.0,1019874,5.22,3.33,63.33,-1.0,-60.0,Weak Sell Signal,26.34,24.17,22.0,0.18,48.85,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-06-05,25.51,25.53,24.16,24.65,3153,-0.86,1.37,-3.49,5.56,0.69,24.19,24.83,0.32,0.3,0.02,1004719,5.22,0.0,65.0,-1.0,-65.0,Weak Sell Signal,26.43,24.19,21.96,0.18,48.27,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-06-02,25.4,26.33,25.4,25.5,11730,0.1,0.93,0.39,3.65,0.46,24.23,24.83,0.36,0.3,0.06,1007872,0.74,0.0,66.67,-1.0,-66.67,Weak Sell Signal,26.54,24.23,21.91,0.19,49.81,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-06-01,24.73,25.63,24.41,24.76,8315,0.04,1.22,0.14,4.93,0.61,24.26,24.81,0.32,0.28,0.03,996142,3.45,0.0,68.33,-1.0,-68.33,Weak Sell Signal,26.69,24.26,21.82,0.2,48.41,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-05-31,24.98,24.98,24.2,24.35,3161,-0.63,0.78,-2.59,3.2,0.39,24.3,24.81,0.34,0.28,0.06,987827,6.06,0.0,70.0,-1.0,-70.0,Weak Sell Signal,26.87,24.3,21.74,0.21,47.6,Target Volume,Expected Range,13.89,Absent or Weak Trend
2023-05-30,24.81,24.93,24.81,24.93,2089,0.12,0.12,0.48,0.48,0.06,24.36,24.83,0.4,0.26,0.14,990988,3.83,0.0,71.67,-1.0,-71.67,Strong Sell Signal,27.1,24.36,21.63,0.22,48.65,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-05-26,25.08,26.31,24.51,24.8,8414,-0.28,1.8,-1.13,7.26,0.9,24.43,24.82,0.41,0.23,0.19,988899,3.83,0.0,73.33,-1.0,-73.33,Strong Sell Signal,27.4,24.43,21.46,0.24,48.4,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-05-25,25.01,25.35,24.7,24.71,1918,-0.3,0.65,-1.21,2.63,0.33,24.5,24.83,0.44,0.18,0.26,980485,7.73,1.67,75.0,-1.0,-73.33,Strong Sell Signal,27.7,24.5,21.3,0.26,48.23,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-05-24,25.54,25.54,25.54,25.54,561,0.0,0.0,0.0,0.0,0.0,24.57,24.83,0.47,0.12,0.35,982403,4.65,0.0,76.67,-1.0,-76.67,Strong Sell Signal,27.99,24.57,21.16,0.28,49.73,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-05-23,25.46,26.0,25.46,25.54,7363,0.08,0.54,0.32,2.12,0.27,24.63,24.81,0.42,0.03,0.39,982403,4.65,1.67,78.33,-1.0,-76.67,Strong Sell Signal,28.24,24.63,21.03,0.29,49.73,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-05-22,25.91,25.91,25.91,25.91,360,0.0,0.0,0.0,0.0,0.0,24.69,24.78,0.35,-0.07,0.42,989766,2.96,0.0,80.0,-1.0,-80.0,Strong Sell Signal,28.43,24.69,20.94,0.3,50.41,Target Volume,Expected Range,14.82,Absent or Weak Trend
2023-05-19,25.02,25.02,25.02,25.02,505,0.0,0.0,0.0,0.0,0.0,24.74,24.74,0.22,-0.18,0.4,989406,6.62,1.67,81.67,-1.0,-80.0,Strong Sell Signal,28.64,24.74,20.84,0.32,48.76,Target Volume,Expected Range,15.02,Absent or Weak Trend
2023-05-18,25.45,25.45,25.45,25.45,335,0.0,0.0,0.0,0.0,0.0,24.81,24.73,0.14,-0.28,0.42,989911,5.01,3.33,83.33,-1.0,-80.0,Strong Sell Signal,28.88,24.81,20.75,0.33,49.54,Target Volume,Expected Range,15.16,Absent or Weak Trend
2023-05-17,25.0,25.67,25.0,25.67,1209,0.67,0.67,2.61,2.61,0.34,24.87,24.71,-0.0,-0.38,0.38,990246,5.01,5.0,85.0,-1.0,-80.0,Strong Sell Signal,29.06,24.87,20.67,0.34,49.94,Target Volume,Expected Range,15.33,Absent or Weak Trend
2023-05-16,23.38,23.98,23.38,23.98,1173,0.6,0.6,2.5,2.5,0.3,24.92,24.68,-0.21,-0.47,0.26,989037,12.34,6.67,86.67,-1.0,-80.0,Strong Sell Signal,29.25,24.92,20.6,0.35,46.66,Target Volume,Expected Range,15.51,Absent or Weak Trend
2023-05-15,23.9,23.98,23.42,23.89,1812,-0.01,0.56,-0.04,2.34,0.28,25.01,24.7,-0.31,-0.54,0.23,987864,12.2,8.33,88.33,-1.0,-80.0,Strong Sell Signal,29.48,25.01,20.55,0.36,46.48,Target Volume,Expected Range,15.56,Absent or Weak Trend
2023-05-12,23.73,23.73,22.52,23.02,1783,-0.71,1.21,-3.08,5.26,0.61,25.1,24.73,-0.41,-0.6,0.19,986052,13.33,10.0,90.0,-1.0,-80.0,Strong Sell Signal,29.67,25.1,20.53,0.36,44.67,Target Volume,Expected Range,15.62,Absent or Weak Trend
2023-05-11,22.97,23.75,22.58,23.75,1091,0.78,1.17,3.28,4.93,0.59,25.21,24.78,-0.45,-0.65,0.2,987835,13.13,11.67,91.67,-1.0,-80.0,Strong Sell Signal,29.87,25.21,20.54,0.37,45.95,Target Volume,Expected Range,15.66,Absent or Weak Trend
2023-05-10,23.73,23.73,22.99,23.43,2514,-0.3,0.74,-1.28,3.16,0.37,25.3,24.82,-0.56,-0.7,0.13,986744,12.25,13.33,93.33,-1.0,-80.0,Strong Sell Signal,30.06,25.3,20.54,0.38,44.93,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-05-09,22.97,23.57,22.71,23.57,2951,0.6,0.86,2.54,3.65,0.43,25.4,24.87,-0.66,-0.73,0.07,989258,12.94,15.0,95.0,-1.0,-80.0,Strong Sell Signal,30.25,25.4,20.55,0.38,45.18,Target Volume,Expected Range,15.76,Absent or Weak Trend
2023-05-08,23.13,23.13,22.46,22.46,792,-0.67,0.67,-2.98,2.98,0.33,25.5,24.92,-0.78,-0.75,-0.03,986307,14.88,16.67,96.67,-1.0,-80.0,Strong Sell Signal,30.41,25.5,20.58,0.39,42.76,Target Volume,Expected Range,15.8,Absent or Weak Trend
2023-05-05,21.28,23.22,20.81,22.67,3499,1.39,2.41,6.13,10.63,1.2,25.61,25.01,-0.81,-0.74,-0.07,987099,14.88,0.0,98.33,-1.0,-98.33,Strong Sell Signal,30.55,25.61,20.68,0.39,43.11,Target Volume,Expected Range,15.82,Absent or Weak Trend
2023-05-04,21.6,21.6,19.89,21.58,2087,-0.02,1.71,-0.09,7.92,0.85,25.73,25.09,-0.86,-0.72,-0.14,983600,22.33,0.0,100.0,-1.0,-100.0,Strong Sell Signal,30.7,25.73,20.76,0.39,40.6,Target Volume,Expected Range,15.84,Absent or Weak Trend
2023-05-03,21.93,22.4,21.84,21.84,6487,-0.09,0.56,-0.41,2.56,0.28,25.87,25.22,-0.8,-0.69,-0.11,985687,15.87,1.67,98.33,-1.0,-96.67,Strong Sell Signal,30.83,25.87,20.91,0.38,41.03,Target Volume,Expected Range,15.73,Absent or Weak Trend
2023-05-02,23.08,23.08,21.6,21.75,3540,-1.33,1.48,-6.11,6.8,0.74,25.99,25.34,-0.74,-0.66,-0.08,979200,15.87,3.33,100.0,-1.0,-96.67,Strong Sell Signal,30.89,25.99,21.09,0.38,40.82,Target Volume,Expected Range,15.72,Absent or Weak Trend
2023-05-01,23.29,23.65,22.74,22.74,3701,-0.55,0.91,-2.42,4.0,0.46,26.12,25.46,-0.64,-0.64,0.0,982740,11.72,5.0,100.0,-1.0,-95.0,Strong Sell Signal,30.96,26.12,21.28,0.37,42.46,Target Volume,Expected Range,15.72,Absent or Weak Trend
2023-04-28,23.28,23.28,23.28,23.28,435,0.0,0.0,0.0,0.0,0.0,26.24,25.56,-0.61,-0.64,0.03,986441,9.64,6.67,96.67,-1.0,-90.0,Strong Sell Signal,31.07,26.24,21.41,0.37,43.39,Target Volume,Expected Range,15.79,Absent or Weak Trend
2023-04-27,22.95,23.28,22.95,23.28,2082,0.33,0.33,1.42,1.42,0.17,26.34,25.65,-0.61,-0.65,0.04,986441,9.64,8.33,98.33,-1.0,-90.0,Strong Sell Signal,31.17,26.34,21.52,0.37,43.39,Target Volume,Expected Range,15.89,Absent or Weak Trend
2023-04-26,23.36,23.36,22.75,22.99,5065,-0.37,0.61,-1.6,2.65,0.3,26.42,25.73,-0.61,-0.66,0.05,984359,9.64,10.0,100.0,-1.0,-90.0,Strong Sell Signal,31.18,26.42,21.66,0.36,42.74,Target Volume,Expected Range,16.0,Absent or Weak Trend
2023-04-25,23.76,24.6,23.76,23.77,12213,0.01,0.84,0.04,3.53,0.42,26.49,25.83,-0.56,-0.67,0.11,989424,5.7,11.67,80.0,-1.0,-68.33,Weak Sell Signal,31.16,26.49,21.82,0.35,44.09,Target Volume,Expected Range,16.11,Absent or Weak Trend
2023-04-24,24.21,24.21,23.8,23.8,1404,-0.41,0.41,-1.72,1.72,0.21,26.55,25.9,-0.58,-0.7,0.12,1001637,7.48,13.33,81.67,-1.0,-68.33,Weak Sell Signal,31.16,26.55,21.93,0.35,44.14,Target Volume,Expected Range,16.28,Absent or Weak Trend
2023-04-21,23.78,24.08,23.52,23.81,4071,0.03,0.56,0.13,2.35,0.28,26.6,25.98,-0.59,-0.73,0.14,1003041,8.07,15.0,83.33,-1.0,-68.33,Weak Sell Signal,31.15,26.6,22.05,0.34,44.16,Target Volume,Expected Range,16.43,Absent or Weak Trend
2023-04-20,24.0,24.25,23.65,23.95,4167,-0.05,0.6,-0.21,2.51,0.3,26.65,26.06,-0.6,-0.77,0.16,1007112,7.57,16.67,85.0,-1.0,-68.33,Weak Sell Signal,31.14,26.65,22.17,0.34,44.4,Target Volume,Expected Range,16.57,Absent or Weak Trend
2023-04-19,23.58,24.5,23.58,24.48,32424,0.9,0.92,3.68,3.76,0.46,26.72,26.14,-0.62,-0.81,0.19,1011279,7.57,0.0,86.67,-1.0,-86.67,Strong Sell Signal,31.15,26.72,22.29,0.33,45.31,Target Volume,Expected Range,16.73,Absent or Weak Trend
2023-04-18,23.9,24.14,23.9,24.0,2790,0.1,0.25,0.42,1.02,0.12,26.82,26.2,-0.69,-0.85,0.17,978855,9.15,1.67,88.33,-1.0,-86.67,Strong Sell Signal,31.3,26.82,22.34,0.33,44.29,Target Volume,Expected Range,16.88,Absent or Weak Trend
2023-04-17,24.28,24.68,23.46,24.41,53758,0.13,1.21,0.53,4.96,0.61,26.93,26.28,-0.71,-0.9,0.18,981645,9.15,3.33,90.0,-1.0,-86.67,Strong Sell Signal,31.44,26.93,22.42,0.33,45.0,Target Volume,Expected Range,17.01,Absent or Weak Trend
