Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-02,33.01,33.91,32.61,33.33,13362,0.32,1.3,0.96,3.89,0.65,34.64,35.23,-0.69,-0.32,-0.37,-1049095,11.14,0.0,23.33,-1.0,-23.33,Weak Sell Signal,38.94,34.64,30.34,0.25,45.64,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-03-01,33.53,33.79,33.13,33.13,30445,-0.4,0.66,-1.21,1.99,0.33,34.73,35.3,-0.64,-0.23,-0.41,-1062457,9.71,0.0,25.0,-1.0,-25.0,Weak Sell Signal,39.1,34.73,30.35,0.25,45.33,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-02-28,33.73,33.76,33.34,33.41,16947,-0.32,0.42,-0.96,1.26,0.21,34.84,35.37,-0.55,-0.12,-0.43,-1032012,9.13,1.67,26.67,-1.0,-25.0,Weak Sell Signal,39.36,34.84,30.31,0.26,45.69,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-02-27,34.15,34.27,33.62,33.64,13102,-0.51,0.65,-1.52,1.93,0.33,34.95,35.45,-0.46,-0.02,-0.44,-1015065,8.35,3.33,28.33,-1.0,-25.0,Weak Sell Signal,39.66,34.95,30.24,0.27,45.98,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-02-24,33.69,33.82,33.24,33.71,8445,0.02,0.58,0.06,1.72,0.29,35.03,35.51,-0.35,0.09,-0.44,-1001963,9.84,5.0,30.0,-1.0,-25.0,Weak Sell Signal,39.79,35.03,30.27,0.27,46.07,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-02-23,34.51,35.47,33.78,34.05,12728,-0.46,1.69,-1.35,4.96,0.84,35.11,35.58,-0.22,0.2,-0.42,-993518,8.36,6.67,31.67,-1.0,-25.0,Weak Sell Signal,39.92,35.11,30.29,0.27,46.5,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-02-22,34.42,35.39,33.93,34.11,9301,-0.31,1.46,-0.91,4.28,0.73,35.2,35.64,-0.08,0.31,-0.39,-980790,7.94,8.33,33.33,-1.0,-25.0,Weak Sell Signal,40.12,35.2,30.27,0.28,46.58,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-02-21,35.33,35.61,34.41,34.51,25093,-0.82,1.2,-2.38,3.48,0.6,35.27,35.69,0.09,0.41,-0.32,-971489,6.62,10.0,35.0,-1.0,-25.0,Weak Sell Signal,40.26,35.27,30.28,0.28,47.08,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-02-17,35.95,36.1,35.65,35.86,23122,-0.09,0.45,-0.25,1.25,0.23,35.33,35.74,0.26,0.49,-0.22,-946396,3.08,11.67,36.67,-1.0,-25.0,Weak Sell Signal,40.35,35.33,30.31,0.28,48.81,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-02-16,36.11,36.38,35.69,36.08,13987,-0.03,0.69,-0.08,1.91,0.35,35.36,35.74,0.35,0.54,-0.2,-923274,2.96,13.33,38.33,-1.0,-25.0,Weak Sell Signal,40.4,35.36,30.31,0.29,49.1,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-02-15,36.15,36.57,35.93,36.51,10353,0.36,0.64,0.99,1.75,0.32,35.39,35.73,0.43,0.59,-0.17,-909287,2.27,15.0,40.0,-1.0,-25.0,Weak Sell Signal,40.47,35.39,30.3,0.29,49.67,Target Volume,Expected Range,7.89,Absent or Weak Trend
