Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-21,10.55,10.55,10.55,10.55,927,0.0,0.0,0.0,0.0,0.0,10.68,10.75,-0.02,-0.02,-0.0,-273171,13.63,8.33,95.0,-1.0,-86.67,Strong Sell Signal,10.96,10.68,10.4,0.05,45.87,Target Volume,Expected Range,14.61,Absent or Weak Trend
2023-06-20,10.53,10.54,10.53,10.54,421,0.01,0.01,0.09,0.09,0.0,10.69,10.76,-0.02,-0.02,0.0,-274098,13.48,10.0,96.67,-1.0,-86.67,Strong Sell Signal,10.97,10.69,10.4,0.05,45.76,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-06-16,10.77,10.95,10.77,10.9,8905,0.13,0.18,1.19,1.65,0.09,10.7,10.77,-0.01,-0.02,0.01,-273677,18.36,11.67,98.33,-1.0,-86.67,Strong Sell Signal,11.01,10.7,10.38,0.06,49.51,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-06-15,10.43,10.43,10.43,10.43,22,0.0,0.0,0.0,0.0,0.0,10.7,10.76,-0.04,-0.02,-0.02,-282582,10.12,13.33,100.0,-1.0,-86.67,Strong Sell Signal,11.04,10.7,10.37,0.06,43.57,Target Volume,Expected Range,14.59,Absent or Weak Trend
2023-06-14,10.57,10.57,10.43,10.43,8665,-0.14,0.14,-1.34,1.34,0.07,10.72,10.77,-0.03,-0.02,-0.01,-282582,10.12,15.0,100.0,-1.0,-85.0,Strong Sell Signal,11.07,10.72,10.36,0.07,43.57,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-06-13,10.61,10.61,10.61,10.61,97,0.0,0.0,0.0,0.0,0.0,10.72,10.79,-0.02,-0.02,0.0,-273917,13.97,16.67,65.0,-1.0,-48.33,Weak Sell Signal,11.06,10.72,10.38,0.06,45.55,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-06-12,10.61,10.61,10.61,10.61,4328,-0.0,0.0,-0.0,0.03,0.0,10.72,10.79,-0.02,-0.02,0.0,-273917,13.97,18.33,66.67,-1.0,-48.33,Weak Sell Signal,11.06,10.72,10.38,0.06,45.55,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-06-09,10.61,10.61,10.61,10.61,2167,0.0,0.0,0.0,0.0,0.0,10.73,10.8,-0.01,-0.02,0.01,-273917,13.91,0.0,68.33,-1.0,-68.33,Weak Sell Signal,11.08,10.73,10.38,0.06,45.55,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-06-08,10.66,10.66,10.66,10.66,4910,0.0,0.0,0.0,0.0,0.0,10.73,10.8,-0.01,-0.02,0.01,-271750,14.98,0.0,70.0,-1.0,-70.0,Weak Sell Signal,11.08,10.73,10.39,0.06,46.11,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-06-07,10.66,10.66,10.66,10.66,109,0.0,0.0,0.0,0.0,0.0,10.75,10.81,-0.01,-0.02,0.01,-271750,14.98,1.67,71.67,-1.0,-70.0,Weak Sell Signal,11.15,10.75,10.35,0.07,46.11,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-06-06,10.63,10.63,10.63,10.63,27,0.0,0.0,0.0,0.0,0.0,10.75,10.82,-0.01,-0.02,0.01,-271859,14.51,3.33,73.33,-1.0,-70.0,Weak Sell Signal,11.16,10.75,10.35,0.08,45.72,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-06-05,10.71,10.71,10.63,10.63,6400,-0.08,0.08,-0.75,0.75,0.04,10.77,10.82,-0.01,-0.03,0.01,-271859,14.51,5.0,75.0,-1.0,-70.0,Weak Sell Signal,11.21,10.77,10.32,0.08,45.72,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-06-02,10.67,10.67,10.67,10.67,37,0.0,0.0,0.0,0.0,0.0,10.79,10.83,-0.01,-0.03,0.02,-265459,13.91,6.67,76.67,-1.0,-70.0,Weak Sell Signal,11.29,10.79,10.28,0.09,46.15,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-06-01,10.67,10.67,10.67,10.67,2,0.0,0.0,0.0,0.0,0.0,10.81,10.83,-0.01,-0.04,0.02,-265459,13.91,8.33,78.33,-1.0,-70.0,Weak Sell Signal,11.43,10.81,10.19,0.11,46.15,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-05-31,10.67,10.67,10.67,10.67,115,0.0,0.0,0.0,0.0,0.0,10.83,10.84,-0.02,-0.04,0.02,-265459,13.91,10.0,80.0,-1.0,-70.0,Weak Sell Signal,11.49,10.83,10.17,0.12,46.15,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-05-30,10.67,10.67,10.67,10.67,33,0.0,0.0,0.0,0.0,0.0,10.85,10.84,-0.02,-0.05,0.03,-265459,13.91,11.67,81.67,-1.0,-70.0,Weak Sell Signal,11.54,10.85,10.15,0.13,46.15,Target Volume,Expected Range,14.83,Absent or Weak Trend
2023-05-26,10.67,10.67,10.67,10.67,217,0.0,0.0,0.0,0.0,0.0,10.86,10.85,-0.02,-0.05,0.03,-265459,13.91,13.33,83.33,-1.0,-70.0,Weak Sell Signal,11.6,10.86,10.13,0.14,46.15,Target Volume,Expected Range,14.84,Absent or Weak Trend
2023-05-25,10.8,10.8,10.67,10.67,244,-0.13,0.13,-1.22,1.22,0.07,10.88,10.86,-0.03,-0.06,0.03,-265459,13.91,15.0,85.0,-1.0,-70.0,Weak Sell Signal,11.65,10.88,10.12,0.14,46.15,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-05-24,10.77,10.77,10.77,10.77,274,0.0,0.0,0.0,0.0,0.0,10.9,10.86,-0.03,-0.07,0.04,-265215,15.76,16.67,86.67,-1.0,-70.0,Weak Sell Signal,11.69,10.9,10.1,0.15,47.13,Target Volume,Expected Range,14.88,Absent or Weak Trend
2023-05-23,10.6,10.77,10.6,10.77,968,0.17,0.17,1.58,1.58,0.08,10.92,10.87,-0.05,-0.08,0.03,-265215,15.76,18.33,88.33,-1.0,-70.0,Weak Sell Signal,11.74,10.92,10.09,0.15,47.13,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-05-22,10.59,10.59,10.59,10.59,2,0.0,0.0,0.0,0.0,0.0,10.93,10.87,-0.07,-0.09,0.02,-266183,13.31,20.0,90.0,-1.0,-70.0,Weak Sell Signal,11.78,10.93,10.08,0.16,45.09,Target Volume,Expected Range,14.85,Absent or Weak Trend
2023-05-19,10.59,10.59,10.59,10.59,65,0.0,0.0,0.0,0.0,0.0,10.95,10.88,-0.07,-0.09,0.02,-266183,13.31,21.67,91.67,-1.0,-70.0,Weak Sell Signal,11.82,10.95,10.08,0.16,45.09,Target Volume,Expected Range,14.87,Absent or Weak Trend
2023-05-18,10.59,10.59,10.59,10.59,1,0.0,0.0,0.0,0.0,0.0,10.97,10.89,-0.08,-0.1,0.02,-266183,13.31,0.0,93.33,-1.0,-93.33,Strong Sell Signal,11.85,10.97,10.09,0.16,45.09,Target Volume,Expected Range,14.9,Absent or Weak Trend
2023-05-17,10.58,10.59,10.57,10.59,1613,0.01,0.02,0.09,0.19,0.01,10.99,10.9,-0.08,-0.1,0.02,-266183,13.31,1.67,95.0,-1.0,-93.33,Strong Sell Signal,11.89,10.99,10.09,0.16,45.09,Target Volume,Expected Range,14.93,Absent or Weak Trend
2023-05-16,10.57,10.57,10.57,10.57,111,0.0,0.0,0.0,0.0,0.0,11.01,10.91,-0.09,-0.11,0.02,-267796,13.04,3.33,96.67,-1.0,-93.33,Strong Sell Signal,11.92,11.01,10.09,0.17,44.87,Target Volume,Expected Range,14.95,Absent or Weak Trend
2023-05-15,10.57,10.57,10.57,10.57,416,0.0,0.0,0.0,0.0,0.0,11.03,10.92,-0.1,-0.11,0.01,-267796,13.04,5.0,98.33,-1.0,-93.33,Strong Sell Signal,11.95,11.03,10.1,0.17,44.87,Target Volume,Expected Range,14.99,Absent or Weak Trend
2023-05-12,10.54,10.54,10.51,10.51,1141,-0.03,0.03,-0.3,0.3,0.02,11.04,10.93,-0.1,-0.12,0.01,-268212,12.68,6.67,100.0,-1.0,-93.33,Strong Sell Signal,11.98,11.04,10.11,0.17,44.22,Target Volume,Expected Range,15.02,Absent or Weak Trend
2023-05-11,10.75,10.75,10.51,10.51,2381,-0.24,0.24,-2.28,2.28,0.12,11.07,10.95,-0.1,-0.12,0.02,-268212,12.68,8.33,100.0,-1.0,-91.67,Strong Sell Signal,12.01,11.07,10.13,0.17,44.22,Target Volume,Expected Range,15.06,Absent or Weak Trend
2023-05-10,10.62,10.62,10.62,10.62,76,0.0,0.0,0.0,0.0,0.0,11.09,10.96,-0.1,-0.12,0.02,-265831,11.03,10.0,91.67,-1.0,-81.67,Strong Sell Signal,12.03,11.09,10.14,0.17,45.16,Target Volume,Expected Range,15.1,Absent or Weak Trend
2023-05-09,10.62,10.62,10.62,10.62,20,0.0,0.0,0.0,0.0,0.0,11.11,10.97,-0.11,-0.13,0.02,-265831,11.03,11.67,93.33,-1.0,-81.67,Strong Sell Signal,12.06,11.11,10.15,0.17,45.16,Target Volume,Expected Range,15.17,Absent or Weak Trend
2023-05-08,10.62,10.62,10.62,10.62,2,0.0,0.0,0.0,0.0,0.0,11.13,10.98,-0.12,-0.13,0.01,-265831,11.03,13.33,95.0,-1.0,-81.67,Strong Sell Signal,12.09,11.13,10.17,0.17,45.16,Target Volume,Expected Range,15.24,Absent or Weak Trend
2023-05-05,10.62,10.62,10.62,10.62,327,0.0,0.0,0.0,0.0,0.0,11.15,11.0,-0.13,-0.14,0.01,-265831,11.03,15.0,96.67,-1.0,-81.67,Strong Sell Signal,12.11,11.15,10.18,0.17,45.16,Target Volume,Expected Range,15.31,Absent or Weak Trend
2023-05-04,10.54,10.59,10.54,10.54,799,0.0,0.05,0.0,0.47,0.03,11.16,11.01,-0.14,-0.14,-0.0,-266158,10.67,16.67,98.33,-1.0,-81.67,Strong Sell Signal,12.13,11.16,10.2,0.17,44.35,Target Volume,Expected Range,15.38,Absent or Weak Trend
2023-05-03,10.76,10.99,10.52,10.52,2940,-0.24,0.47,-2.28,4.47,0.24,11.19,11.03,-0.14,-0.14,-0.0,-266957,10.67,18.33,100.0,-1.0,-81.67,Strong Sell Signal,12.15,11.19,10.22,0.17,44.15,Target Volume,Expected Range,15.46,Absent or Weak Trend
2023-05-02,10.52,10.71,10.52,10.54,3886,0.02,0.19,0.19,1.8,0.1,11.21,11.04,-0.14,-0.14,-0.0,-264017,7.25,20.0,100.0,-1.0,-80.0,Strong Sell Signal,12.17,11.21,10.24,0.17,44.31,Target Volume,Expected Range,15.54,Absent or Weak Trend
2023-05-01,10.85,10.85,10.58,10.58,5559,-0.28,0.28,-2.6,2.6,0.14,11.23,11.06,-0.14,-0.13,-0.0,-260131,8.05,21.67,91.67,-1.0,-70.0,Weak Sell Signal,12.19,11.23,10.27,0.17,44.59,Target Volume,Expected Range,15.68,Absent or Weak Trend
2023-04-28,10.63,10.63,10.6,10.6,2404,-0.03,0.03,-0.28,0.28,0.02,11.25,11.08,-0.14,-0.13,-0.0,-254572,5.27,23.33,93.33,-1.0,-70.0,Weak Sell Signal,12.2,11.25,10.29,0.17,44.78,Target Volume,Expected Range,15.81,Absent or Weak Trend
2023-04-27,10.56,10.6,10.55,10.6,2942,0.04,0.05,0.38,0.46,0.02,11.27,11.09,-0.14,-0.13,-0.01,-256976,4.89,25.0,95.0,-1.0,-70.0,Weak Sell Signal,12.21,11.27,10.32,0.17,44.78,Target Volume,Expected Range,15.99,Absent or Weak Trend
2023-04-26,10.61,10.61,10.6,10.6,721,-0.01,0.01,-0.09,0.09,0.0,11.29,11.11,-0.14,-0.13,-0.01,-256976,5.58,0.0,96.67,-1.0,-96.67,Strong Sell Signal,12.23,11.29,10.35,0.17,44.78,Target Volume,Expected Range,16.18,Absent or Weak Trend
2023-04-25,10.62,10.63,10.59,10.61,4375,-0.01,0.04,-0.09,0.34,0.02,11.3,11.13,-0.13,-0.13,-0.0,-256255,5.58,1.67,98.33,-1.0,-96.67,Strong Sell Signal,12.24,11.3,10.37,0.16,44.86,Target Volume,Expected Range,16.36,Absent or Weak Trend
2023-04-24,10.77,10.77,10.54,10.54,3141,-0.23,0.23,-2.18,2.18,0.12,11.32,11.14,-0.13,-0.13,0.0,-260630,5.58,3.33,100.0,-1.0,-96.67,Strong Sell Signal,12.24,11.32,10.4,0.16,44.21,Target Volume,Expected Range,16.54,Absent or Weak Trend
2023-04-21,11.1,11.1,10.75,10.75,1599,-0.35,0.35,-3.26,3.26,0.17,11.34,11.16,-0.11,-0.13,0.02,-257489,8.48,5.0,83.33,-1.0,-78.33,Strong Sell Signal,12.25,11.34,10.44,0.16,45.79,Target Volume,Expected Range,16.73,Absent or Weak Trend
2023-04-20,10.82,10.82,10.7,10.7,1206,-0.12,0.12,-1.17,1.17,0.06,11.36,11.18,-0.11,-0.13,0.02,-259088,5.12,6.67,85.0,-1.0,-78.33,Strong Sell Signal,12.26,11.36,10.47,0.16,45.33,Target Volume,Expected Range,16.87,Absent or Weak Trend
2023-04-19,10.95,10.95,10.95,10.95,837,0.0,0.0,0.0,0.0,0.0,11.38,11.2,-0.1,-0.14,0.03,-257882,8.69,8.33,86.67,-1.0,-78.33,Strong Sell Signal,12.27,11.38,10.49,0.16,47.29,Target Volume,Expected Range,17.07,Absent or Weak Trend
2023-04-18,10.77,10.77,10.77,10.77,128,0.0,0.0,0.0,0.0,0.0,11.39,11.2,-0.12,-0.15,0.03,-258719,6.44,10.0,88.33,-1.0,-78.33,Strong Sell Signal,12.28,11.39,10.51,0.16,45.63,Target Volume,Expected Range,17.21,Absent or Weak Trend
2023-04-17,10.95,10.95,10.95,10.95,192,0.0,0.0,0.0,0.0,0.0,11.41,11.22,-0.11,-0.15,0.04,-258591,9.1,11.67,90.0,-1.0,-78.33,Strong Sell Signal,12.3,11.41,10.53,0.16,47.1,Target Volume,Expected Range,17.39,Absent or Weak Trend
2023-04-14,10.8,10.8,10.8,10.8,4336,0.0,0.0,0.0,0.0,0.0,11.43,11.23,-0.13,-0.16,0.04,-258783,7.13,13.33,91.67,-1.0,-78.33,Strong Sell Signal,12.33,11.43,10.54,0.16,45.61,Target Volume,Expected Range,17.53,Absent or Weak Trend
2023-04-13,10.98,10.98,10.98,10.98,43,0.0,0.0,0.0,0.0,0.0,11.46,11.24,-0.13,-0.17,0.05,-254447,9.83,0.0,93.33,-1.0,-93.33,Strong Sell Signal,12.35,11.46,10.56,0.16,47.11,Target Volume,Expected Range,17.71,Absent or Weak Trend
2023-04-12,10.98,10.98,10.98,10.98,26,0.0,0.0,0.0,0.0,0.0,11.48,11.25,-0.14,-0.18,0.04,-254447,9.83,0.0,95.0,-1.0,-95.0,Strong Sell Signal,12.39,11.48,10.57,0.16,47.11,Target Volume,Expected Range,17.84,Absent or Weak Trend
2023-04-11,10.76,10.98,10.76,10.98,875,0.22,0.22,1.96,1.96,0.11,11.5,11.26,-0.16,-0.19,0.03,-254447,9.83,1.67,96.67,-1.0,-95.0,Strong Sell Signal,12.43,11.5,10.57,0.16,47.11,Target Volume,Expected Range,17.98,Absent or Weak Trend
2023-04-10,10.98,10.98,10.98,10.98,423,0.0,0.0,0.0,0.0,0.0,11.51,11.27,-0.18,-0.2,0.02,-255322,13.06,3.33,98.33,-1.0,-95.0,Strong Sell Signal,12.43,11.51,10.59,0.16,47.11,Target Volume,Expected Range,18.12,Absent or Weak Trend
2023-04-06,10.66,10.7,10.66,10.7,3011,0.04,0.04,0.37,0.37,0.02,11.52,11.28,-0.21,-0.21,-0.0,-255745,9.72,5.0,100.0,-1.0,-95.0,Strong Sell Signal,12.43,11.52,10.61,0.16,44.51,Target Volume,Expected Range,18.2,Absent or Weak Trend
2023-04-05,10.68,10.75,10.68,10.7,9812,0.02,0.07,0.19,0.65,0.03,11.54,11.3,-0.21,-0.21,-0.0,-258756,10.03,6.67,100.0,-1.0,-93.33,Strong Sell Signal,12.42,11.54,10.65,0.15,44.51,Target Volume,Expected Range,18.34,Absent or Weak Trend
2023-04-04,11.01,11.01,11.01,11.01,129,0.0,0.0,0.0,0.0,0.0,11.55,11.32,-0.21,-0.21,0.0,-248944,15.16,8.33,98.33,-1.0,-90.0,Strong Sell Signal,12.41,11.55,10.69,0.15,47.03,Target Volume,Expected Range,18.49,Absent or Weak Trend
2023-04-03,10.71,10.73,10.71,10.73,697,0.02,0.02,0.22,0.22,0.01,11.56,11.33,-0.23,-0.21,-0.02,-249073,11.78,10.0,100.0,-1.0,-90.0,Strong Sell Signal,12.4,11.56,10.71,0.15,44.26,Target Volume,Expected Range,18.54,Absent or Weak Trend
2023-03-31,11.38,11.38,10.75,10.75,1589,-0.63,0.63,-5.86,5.86,0.32,11.57,11.35,-0.23,-0.2,-0.03,-248376,12.42,11.67,98.33,-1.0,-86.67,Strong Sell Signal,12.39,11.57,10.74,0.14,44.4,Target Volume,Expected Range,18.66,Absent or Weak Trend
2023-03-30,10.72,10.72,10.72,10.72,139,0.0,0.0,0.0,0.0,0.0,11.58,11.37,-0.23,-0.19,-0.04,-249965,3.52,13.33,100.0,-1.0,-86.67,Strong Sell Signal,12.37,11.58,10.78,0.14,44.14,Target Volume,Expected Range,18.76,Absent or Weak Trend
2023-03-29,10.85,10.85,10.72,10.72,5072,-0.12,0.12,-1.17,1.17,0.06,11.59,11.39,-0.22,-0.18,-0.04,-249965,3.52,15.0,100.0,-1.0,-85.0,Strong Sell Signal,12.35,11.59,10.82,0.13,44.14,Target Volume,Expected Range,19.02,Absent or Weak Trend
2023-03-28,10.83,10.83,10.83,10.83,545,0.0,0.0,0.0,0.0,0.0,11.6,11.42,-0.21,-0.18,-0.03,-244893,5.18,16.67,90.0,-1.0,-73.33,Strong Sell Signal,12.33,11.6,10.86,0.13,44.98,Target Volume,Expected Range,19.28,Absent or Weak Trend
2023-03-27,10.9,10.9,10.9,10.9,154,0.0,0.0,0.0,0.0,0.0,11.6,11.44,-0.2,-0.17,-0.03,-244348,6.29,18.33,91.67,-1.0,-73.33,Strong Sell Signal,12.32,11.6,10.89,0.12,45.55,Target Volume,Expected Range,19.52,Absent or Weak Trend
2023-03-24,10.9,10.9,10.9,10.9,4329,0.0,0.0,0.0,0.0,0.0,11.61,11.45,-0.19,-0.16,-0.03,-244348,6.29,20.0,93.33,-1.0,-73.33,Strong Sell Signal,12.31,11.61,10.92,0.12,45.55,Target Volume,Expected Range,19.75,Absent or Weak Trend
2023-03-23,11.2,11.2,11.2,11.2,55,0.0,0.0,0.0,0.0,0.0,11.62,11.47,-0.18,-0.15,-0.03,-240019,11.18,21.67,95.0,-1.0,-73.33,Strong Sell Signal,12.29,11.62,10.94,0.12,48.07,Target Volume,Expected Range,19.97,Absent or Weak Trend
2023-03-22,11.2,11.2,11.2,11.2,93,0.0,0.0,0.0,0.0,0.0,11.62,11.48,-0.19,-0.14,-0.05,-240019,11.18,23.33,96.67,-1.0,-73.33,Strong Sell Signal,12.29,11.62,10.94,0.12,48.07,Target Volume,Expected Range,20.12,Absent or Weak Trend
2023-03-21,11.18,11.2,11.18,11.2,577,0.02,0.02,0.18,0.18,0.01,11.62,11.49,-0.21,-0.13,-0.08,-240019,11.18,25.0,98.33,-1.0,-73.33,Strong Sell Signal,12.29,11.62,10.95,0.12,48.07,Target Volume,Expected Range,20.28,Absent or Weak Trend
2023-03-20,10.75,10.75,10.75,10.75,364,0.0,0.0,0.0,0.0,0.0,11.62,11.5,-0.22,-0.11,-0.11,-240596,4.95,26.67,100.0,-1.0,-73.33,Strong Sell Signal,12.29,11.62,10.95,0.12,43.62,Target Volume,Expected Range,20.43,Absent or Weak Trend
2023-03-17,11.02,11.06,10.75,10.75,14184,-0.27,0.31,-2.51,2.88,0.16,11.63,11.53,-0.19,-0.08,-0.11,-240596,4.95,28.33,100.0,-1.0,-71.67,Strong Sell Signal,12.27,11.63,10.99,0.11,43.62,Target Volume,Expected Range,20.69,Absent or Weak Trend
2023-03-16,10.99,10.99,10.99,10.99,669,0.0,0.0,0.0,0.0,0.0,11.64,11.55,-0.15,-0.05,-0.1,-226412,8.89,30.0,98.33,-1.0,-68.33,Weak Sell Signal,12.24,11.64,11.04,0.1,45.64,Target Volume,Expected Range,20.96,Absent or Weak Trend
2023-03-15,11.29,11.7,10.78,10.78,5843,-0.5,0.91,-4.68,8.48,0.46,11.64,11.57,-0.12,-0.03,-0.09,-227081,8.89,31.67,100.0,-1.0,-68.33,Weak Sell Signal,12.23,11.64,11.06,0.1,43.44,Target Volume,Expected Range,21.16,Absent or Weak Trend
2023-03-14,12.1,12.15,11.53,11.53,1008,-0.57,0.62,-4.94,5.38,0.31,11.65,11.6,-0.06,-0.01,-0.05,-221238,22.69,33.33,98.33,-1.0,-65.0,Weak Sell Signal,12.2,11.65,11.09,0.1,50.77,Target Volume,Expected Range,21.37,Absent or Weak Trend
2023-03-13,11.25,11.29,10.81,11.0,11041,-0.25,0.48,-2.27,4.36,0.24,11.64,11.6,-0.05,0.01,-0.06,-222246,9.69,35.0,100.0,-1.0,-65.0,Weak Sell Signal,12.21,11.64,11.08,0.1,44.18,Target Volume,Expected Range,21.35,Absent or Weak Trend
2023-03-10,11.7,11.7,11.48,11.48,798,-0.23,0.23,-2.0,2.0,0.11,11.65,11.62,0.01,0.02,-0.01,-211205,25.78,36.67,0.0,1.0,36.67,Weak Buy Signal,12.2,11.65,11.09,0.1,50.09,Target Volume,Expected Range,21.55,Absent or Weak Trend
2023-03-09,11.9,11.9,11.75,11.75,10575,-0.15,0.15,-1.28,1.28,0.08,11.64,11.63,0.03,0.02,0.01,-210407,33.75,38.33,0.0,1.0,38.33,Weak Buy Signal,12.21,11.64,11.08,0.1,54.21,Target Volume,Expected Range,21.48,Absent or Weak Trend
2023-03-08,12.1,12.14,12.1,12.14,615,0.04,0.04,0.33,0.33,0.02,11.63,11.62,0.04,0.02,0.02,-199832,45.27,40.0,1.67,1.0,38.33,Weak Buy Signal,12.21,11.63,11.05,0.1,61.25,Trending Low,Bearish Trend,21.27,Absent or Weak Trend
2023-03-07,11.75,11.75,11.75,11.75,128,0.0,0.0,0.0,0.0,0.0,11.61,11.6,0.01,0.02,-0.01,-200447,39.57,41.67,3.33,1.0,38.33,Weak Buy Signal,12.19,11.61,11.04,0.1,55.58,Target Volume,Expected Range,20.86,Absent or Weak Trend
2023-03-06,11.75,11.75,11.75,11.75,58,0.0,0.0,0.0,0.0,0.0,11.6,11.6,0.01,0.02,-0.01,-200447,39.57,43.33,5.0,1.0,38.33,Weak Buy Signal,12.19,11.6,11.02,0.1,55.58,Target Volume,Expected Range,20.54,Absent or Weak Trend
2023-03-03,11.75,11.75,11.75,11.75,151,0.0,0.0,0.0,0.0,0.0,11.59,11.59,0.01,0.02,-0.01,-200447,39.57,45.0,6.67,1.0,38.33,Weak Buy Signal,12.19,11.59,11.0,0.1,55.58,Target Volume,Expected Range,20.22,Absent or Weak Trend
2023-03-02,11.74,11.74,11.74,11.74,124,0.0,0.0,0.0,0.0,0.0,11.58,11.59,0.01,0.02,-0.01,-200598,39.41,46.67,0.0,1.0,46.67,Weak Buy Signal,12.19,11.58,10.98,0.1,55.42,Target Volume,Expected Range,19.89,Absent or Weak Trend
2023-03-01,11.74,11.74,11.74,11.74,452,0.0,0.0,0.0,0.0,0.0,11.57,11.58,0.01,0.02,-0.01,-200598,39.41,48.33,0.0,1.0,48.33,Weak Buy Signal,12.19,11.57,10.96,0.11,55.42,Target Volume,Expected Range,19.56,Absent or Weak Trend
2023-02-28,11.73,11.73,11.73,11.73,227,0.0,0.0,0.0,0.0,0.0,11.56,11.58,0.01,0.03,-0.02,-201050,39.26,50.0,1.67,1.0,48.33,Weak Buy Signal,12.19,11.56,10.94,0.11,55.27,Target Volume,Expected Range,19.23,Absent or Weak Trend
2023-02-27,11.73,11.73,11.73,11.73,21,0.0,0.0,0.0,0.0,0.0,11.55,11.57,0.01,0.03,-0.02,-201050,39.26,51.67,3.33,1.0,48.33,Weak Buy Signal,12.19,11.55,10.92,0.11,55.27,Target Volume,Expected Range,18.89,Absent or Weak Trend
