Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-03,2.2,2.29,2.15,2.23,153405,0.03,0.14,1.35,6.28,0.07,-1
2023-05-02,2.15,2.35,2.15,2.28,253495,0.13,0.2,5.7,8.77,0.1,-1
2023-05-01,2.15,2.38,2.12,2.29,672598,0.14,0.26,6.16,11.35,0.13,-1
2023-04-28,2.68,3.05,2.39,2.55,12599433,-0.13,0.66,-5.1,25.88,0.33,1
2023-04-27,1.97,2.02,1.91,1.99,264324,0.02,0.11,1.01,5.53,0.06,1
2023-04-26,1.94,1.94,1.81,1.81,30913,-0.13,0.13,-7.18,7.18,0.06,-1
2023-04-25,1.93,1.93,1.92,1.93,1492,0.0,0.01,0.0,0.52,0.01,1
2023-04-24,1.95,1.98,1.92,1.92,8154,-0.03,0.06,-1.57,3.13,0.03,-1
2023-04-21,1.97,1.99,1.97,1.98,8734,0.01,0.02,0.25,1.01,0.01,1
2023-04-20,1.96,1.98,1.96,1.97,5179,0.01,0.03,0.72,1.29,0.01,1
2023-04-19,1.9,1.99,1.9,1.94,14802,0.04,0.09,2.06,4.64,0.05,1
2023-04-18,1.95,1.95,1.89,1.92,9467,-0.02,0.06,-1.3,3.12,0.03,1
2023-04-17,1.88,1.92,1.86,1.89,11252,0.01,0.06,0.53,3.17,0.03,-1
2023-04-14,1.86,1.9,1.86,1.9,3921,0.04,0.04,2.11,2.37,0.02,1
2023-04-13,1.88,1.93,1.85,1.86,6381,-0.02,0.08,-1.08,4.2,0.04,-1
2023-04-12,1.91,1.92,1.91,1.91,6364,0.0,0.01,0.0,0.55,0.01,1
2023-04-11,1.88,1.92,1.86,1.9,21289,0.02,0.06,0.79,3.17,0.03,1
2023-04-10,1.85,1.95,1.85,1.86,13337,0.01,0.1,0.54,5.45,0.05,1
2023-04-06,1.71,1.85,1.71,1.85,6053,0.14,0.14,7.57,7.57,0.07,1
2023-04-05,1.71,1.75,1.71,1.74,13545,0.03,0.04,1.72,2.3,0.02,1
2023-04-04,1.81,1.81,1.69,1.73,13010,-0.08,0.12,-4.62,6.65,0.06,-1
2023-04-03,1.95,1.95,1.81,1.81,14502,-0.14,0.14,-7.73,7.73,0.07,-1
2023-03-31,1.87,1.92,1.82,1.91,18870,0.04,0.09,1.9,4.97,0.05,1
2023-03-30,1.9,1.9,1.82,1.85,48032,-0.05,0.08,-2.7,4.33,0.04,-1
2023-03-29,1.9,1.95,1.9,1.92,31398,0.02,0.05,1.04,2.6,0.03,1
2023-03-28,1.79,1.92,1.79,1.9,15767,0.11,0.13,5.79,6.84,0.06,1
2023-03-27,1.75,1.82,1.71,1.8,14045,0.05,0.11,2.97,6.11,0.05,1
2023-03-24,1.72,1.78,1.72,1.74,5059,0.02,0.06,1.15,3.45,0.03,-1
2023-03-23,1.68,1.76,1.63,1.75,32482,0.07,0.13,4.0,7.61,0.07,1
2023-03-22,1.64,1.68,1.61,1.61,29253,-0.03,0.07,-1.8,4.28,0.03,1
2023-03-21,1.54,1.59,1.5,1.54,8220,0.0,0.09,0.0,5.84,0.05,-1
2023-03-20,1.62,1.63,1.54,1.54,9931,-0.08,0.09,-5.19,5.84,0.04,1
2023-03-17,1.63,1.68,1.51,1.51,63398,-0.12,0.17,-7.95,11.26,0.08,-1
2023-03-16,1.64,1.64,1.6,1.63,6527,-0.01,0.05,-0.61,2.77,0.02,-1
2023-03-15,1.55,1.65,1.49,1.63,31052,0.08,0.16,4.91,9.66,0.08,1
2023-03-14,1.43,1.56,1.43,1.51,32321,0.08,0.13,5.3,8.61,0.07,1
2023-03-13,1.6,1.64,1.41,1.44,78041,-0.16,0.23,-11.11,15.92,0.11,-1
2023-03-10,1.74,1.74,1.61,1.61,11993,-0.13,0.13,-8.07,8.07,0.06,-1
2023-03-09,1.9,1.9,1.76,1.77,17214,-0.13,0.14,-7.34,7.91,0.07,-1
2023-03-08,1.92,1.94,1.92,1.92,3674,-0.0,0.02,-0.26,1.04,0.01,-1
2023-03-07,1.96,1.97,1.9,1.92,13745,-0.04,0.07,-2.09,3.65,0.04,-1
2023-03-06,2.01,2.02,1.97,1.97,13261,-0.04,0.05,-1.82,2.54,0.03,-1
2023-03-03,2.0,2.05,2.0,2.0,12277,0.0,0.05,0.0,2.5,0.03,1
2023-03-02,1.99,2.0,1.98,1.98,18932,-0.01,0.02,-0.53,1.01,0.01,1
2023-03-01,1.95,1.99,1.9,1.96,21360,0.01,0.09,0.51,4.49,0.04,1
2023-02-28,1.9,1.94,1.86,1.92,28427,0.02,0.08,1.19,3.95,0.04,1
2023-02-27,1.83,1.89,1.83,1.89,4970,0.06,0.06,3.17,3.17,0.03,1
2023-02-24,1.86,1.86,1.81,1.85,1718,-0.01,0.05,-0.54,2.7,0.03,-1
2023-02-23,1.84,1.88,1.84,1.85,4180,0.01,0.04,0.49,2.16,0.02,-1
2023-02-22,1.83,1.85,1.83,1.85,6858,0.02,0.02,0.88,0.88,0.01,1
2023-02-21,1.78,1.83,1.77,1.83,12567,0.05,0.06,2.83,3.27,0.03,1
2023-02-17,1.76,1.82,1.76,1.79,6251,0.03,0.06,1.67,3.34,0.03,1
2023-02-16,1.77,1.83,1.77,1.77,3168,0.0,0.06,0.21,3.6,0.03,-1
2023-02-15,1.77,1.77,1.75,1.77,2344,0.0,0.02,0.07,1.25,0.01,-1
2023-02-14,1.74,1.79,1.74,1.79,18060,0.05,0.05,2.79,3.07,0.03,1
2023-02-13,1.79,1.79,1.71,1.73,13951,-0.06,0.08,-3.47,4.62,0.04,-1
2023-02-10,1.78,1.83,1.78,1.8,6227,0.02,0.05,1.38,2.76,0.02,-1
2023-02-09,1.86,1.92,1.77,1.8,35722,-0.06,0.15,-3.05,8.31,0.07,-1
2023-02-08,2.06,2.06,1.92,1.94,18536,-0.12,0.14,-5.91,7.2,0.07,-1
2023-02-07,1.99,2.0,1.93,1.97,39828,-0.02,0.07,-1.02,3.55,0.04,1
2023-02-06,2.08,2.14,1.91,1.96,41707,-0.13,0.23,-6.6,11.76,0.12,-1
2023-02-03,2.36,2.36,2.01,2.08,73600,-0.28,0.35,-13.46,16.83,0.18,1
2023-02-02,2.0,2.07,1.97,2.01,72905,0.01,0.1,0.5,4.97,0.05,1
2023-02-01,1.89,1.98,1.88,1.97,23039,0.08,0.1,4.06,5.08,0.05,1
2023-01-31,1.8,1.95,1.8,1.88,22205,0.08,0.15,4.25,7.98,0.07,1
2023-01-30,1.73,1.82,1.73,1.79,45764,0.06,0.09,3.35,5.03,0.05,1
2023-01-27,1.74,1.75,1.74,1.74,6413,0.0,0.01,0.0,0.57,0.01,1
2023-01-26,1.76,1.76,1.72,1.73,2700,-0.02,0.03,-1.45,2.02,0.02,1
2023-01-25,1.65,1.77,1.65,1.72,21276,0.07,0.12,4.07,6.98,0.06,1
2023-01-24,1.74,1.74,1.65,1.69,16109,-0.05,0.09,-2.96,5.32,0.04,1
2023-01-23,1.62,1.65,1.58,1.64,8123,0.02,0.07,1.22,3.99,0.03,-1
2023-01-20,1.64,1.65,1.59,1.64,23949,0.0,0.06,0.16,3.66,0.03,1
2023-01-19,1.46,1.61,1.46,1.56,34884,0.1,0.15,6.41,9.62,0.08,1
2023-01-18,1.47,1.47,1.47,1.47,328,0.0,0.0,0.0,0.0,0.0,-1
2023-01-17,1.42,1.47,1.42,1.47,3695,0.05,0.05,3.51,3.51,0.03,1
2023-01-13,1.44,1.45,1.43,1.45,8581,0.01,0.02,0.69,1.24,0.01,1
2023-01-12,1.39,1.5,1.38,1.4,49189,0.01,0.12,0.71,8.57,0.06,1
2023-01-11,1.39,1.39,1.36,1.36,8424,-0.03,0.03,-2.21,2.21,0.01,-1
2023-01-10,1.38,1.39,1.35,1.37,1825,-0.01,0.04,-0.73,2.92,0.02,-1
2023-01-09,1.38,1.39,1.38,1.39,11435,0.01,0.01,0.72,0.83,0.01,-1
2023-01-06,1.32,1.39,1.32,1.39,2062,0.07,0.07,5.03,5.03,0.03,1
2023-01-05,1.34,1.38,1.33,1.33,1483,-0.01,0.05,-1.13,3.76,0.02,-1
2023-01-04,1.34,1.36,1.34,1.36,4371,0.02,0.02,1.1,1.54,0.01,1
2023-01-03,1.31,1.35,1.31,1.34,5539,0.03,0.04,2.25,2.98,0.02,-1
2022-12-30,1.28,1.36,1.26,1.36,18756,0.08,0.1,5.88,6.99,0.05,1
2022-12-29,1.22,1.28,1.2,1.28,15017,0.06,0.08,4.69,6.25,0.04,1
2022-12-28,1.35,1.36,1.21,1.22,53362,-0.13,0.15,-10.71,12.3,0.08,-1
2022-12-27,1.35,1.36,1.35,1.35,6270,-0.0,0.01,-0.3,0.68,0.0,-1
2022-12-23,1.37,1.38,1.36,1.37,5121,0.0,0.02,0.0,1.46,0.01,-1
2022-12-22,1.4,1.41,1.35,1.38,13629,-0.02,0.06,-1.45,4.35,0.03,-1
2022-12-21,1.43,1.45,1.42,1.42,15789,-0.01,0.03,-0.7,2.11,0.02,-1
2022-12-20,1.45,1.46,1.44,1.44,14219,-0.01,0.02,-0.69,1.39,0.01,-1
2022-12-19,1.48,1.56,1.45,1.46,11692,-0.02,0.11,-1.37,7.53,0.06,-1
2022-12-16,1.48,1.53,1.48,1.49,10458,0.01,0.05,0.67,3.36,0.03,-1
2022-12-15,1.6,1.6,1.51,1.51,33132,-0.09,0.09,-5.95,5.95,0.04,-1
2022-12-14,1.61,1.61,1.53,1.55,5789,-0.06,0.08,-3.87,5.16,0.04,-1
2022-12-13,1.59,1.62,1.53,1.55,19376,-0.04,0.09,-2.58,5.81,0.05,-1
2022-12-12,1.61,1.65,1.55,1.59,52861,-0.02,0.1,-1.26,6.04,0.05,-1
2022-12-09,1.61,1.64,1.6,1.64,4203,0.03,0.04,1.81,2.44,0.02,-1
2022-12-08,1.62,1.67,1.62,1.67,22873,0.05,0.05,2.99,3.11,0.03,1
2022-12-07,1.6,1.64,1.6,1.64,20666,0.04,0.04,2.43,2.43,0.02,1
2022-12-06,1.6,1.63,1.6,1.6,10853,0.0,0.03,0.0,1.87,0.01,1
2022-12-05,1.6,1.61,1.57,1.59,6199,-0.01,0.04,-0.55,2.52,0.02,-1
2022-12-02,1.58,1.64,1.58,1.63,20674,0.05,0.06,3.37,3.99,0.03,1
2022-12-01,1.53,1.58,1.52,1.58,9448,0.05,0.06,2.91,3.73,0.03,1
2022-11-30,1.55,1.58,1.55,1.56,15471,0.01,0.03,0.74,2.03,0.02,1
2022-11-29,1.48,1.55,1.47,1.55,18562,0.07,0.08,4.52,5.16,0.04,1
2022-11-28,1.57,1.57,1.48,1.48,18251,-0.09,0.09,-5.85,6.41,0.05,-1
2022-11-25,1.57,1.57,1.57,1.57,407,-0.0,0.0,-0.31,0.31,0.0,-1
2022-11-23,1.61,1.62,1.55,1.58,11690,-0.03,0.07,-2.18,4.43,0.03,-1
2022-11-22,1.62,1.65,1.62,1.64,3635,0.02,0.03,0.95,1.98,0.02,-1
2022-11-21,1.61,1.66,1.6,1.65,8183,0.04,0.06,2.42,3.55,0.03,1
2022-11-18,1.66,1.66,1.61,1.64,18698,-0.02,0.05,-1.16,3.05,0.02,-1
2022-11-17,1.68,1.68,1.63,1.66,14562,-0.02,0.05,-1.2,2.83,0.02,-1
2022-11-16,1.65,1.7,1.6,1.68,54732,0.03,0.1,1.64,5.95,0.05,-1
2022-11-15,1.72,1.74,1.68,1.68,18953,-0.05,0.06,-2.68,3.57,0.03,-1
2022-11-14,1.8,1.8,1.68,1.78,10182,-0.02,0.12,-1.12,6.74,0.06,-1
2022-11-11,1.77,1.79,1.73,1.79,5921,0.02,0.06,1.12,3.35,0.03,1
2022-11-10,1.76,1.78,1.73,1.76,14069,0.01,0.05,0.32,2.84,0.03,1
2022-11-09,1.76,1.8,1.75,1.75,17848,-0.01,0.05,-0.33,2.86,0.03,-1
2022-11-08,1.84,1.89,1.8,1.81,7778,-0.03,0.09,-1.71,4.97,0.04,-1
2022-11-07,1.81,1.89,1.8,1.87,16044,0.06,0.08,2.97,4.55,0.04,1
2022-11-04,1.77,1.83,1.77,1.78,12803,0.01,0.06,0.51,3.37,0.03,1
2022-11-03,1.76,1.78,1.76,1.77,9108,0.01,0.02,0.56,1.13,0.01,-1
2022-11-02,1.75,1.86,1.75,1.78,32672,0.03,0.11,1.96,6.22,0.06,1
2022-11-01,1.61,1.75,1.61,1.75,37944,0.14,0.14,8.0,8.0,0.07,1
2022-10-31,1.56,1.61,1.56,1.58,12609,0.02,0.05,1.27,3.16,0.03,-1
2022-10-28,1.6,1.6,1.58,1.58,7095,-0.02,0.02,-1.27,1.27,0.01,1
2022-10-27,1.57,1.6,1.57,1.57,5726,0.0,0.03,0.0,1.91,0.02,-1
2022-10-26,1.59,1.61,1.59,1.6,11086,0.01,0.02,0.81,1.49,0.01,1
2022-10-25,1.6,1.63,1.58,1.58,20059,-0.02,0.05,-1.26,3.03,0.02,-1
2022-10-24,1.61,1.61,1.53,1.61,17598,0.0,0.08,0.0,4.97,0.04,1
2022-10-21,1.6,1.61,1.58,1.6,8878,0.0,0.03,0.0,1.88,0.02,-1
2022-10-20,1.61,1.61,1.58,1.6,31260,-0.01,0.03,-0.63,1.57,0.01,-1
2022-10-19,1.6,1.63,1.6,1.6,42430,0.0,0.03,0.0,1.87,0.01,-1
2022-10-18,1.54,1.61,1.54,1.61,13762,0.07,0.07,4.18,4.18,0.03,1
2022-10-17,1.54,1.57,1.52,1.55,8114,0.01,0.05,0.64,3.23,0.03,-1
2022-10-14,1.57,1.57,1.55,1.55,1695,-0.02,0.02,-1.29,1.59,0.01,-1
2022-10-13,1.54,1.61,1.51,1.59,30662,0.05,0.1,3.16,6.29,0.05,1
2022-10-12,1.6,1.6,1.56,1.56,5951,-0.04,0.04,-2.24,2.24,0.02,-1
2022-10-11,1.6,1.62,1.6,1.6,4197,0.0,0.02,0.0,1.25,0.01,-1
2022-10-10,1.6,1.62,1.59,1.62,9996,0.02,0.03,1.23,1.85,0.01,1
2022-10-07,1.6,1.61,1.6,1.6,3247,0.0,0.01,0.0,0.63,0.01,-1
2022-10-06,1.62,1.62,1.59,1.6,11144,-0.01,0.03,-0.93,1.86,0.01,-1
2022-10-05,1.56,1.62,1.56,1.6,18050,0.04,0.06,2.5,3.76,0.03,1
2022-10-04,1.56,1.61,1.56,1.58,21933,0.02,0.05,1.27,3.16,0.03,1
2022-10-03,1.39,1.57,1.39,1.55,46273,0.16,0.18,10.32,11.61,0.09,1
2022-09-30,1.45,1.56,1.44,1.48,32986,0.03,0.12,2.03,7.86,0.06,1
2022-09-29,1.44,1.51,1.44,1.44,3678,-0.0,0.07,-0.01,4.86,0.04,-1
2022-09-28,1.53,1.54,1.51,1.51,5031,-0.02,0.02,-1.32,1.66,0.01,-1
2022-09-27,1.57,1.57,1.5,1.52,27080,-0.05,0.07,-3.28,4.6,0.04,1
2022-09-26,1.48,1.52,1.48,1.51,23143,0.03,0.04,1.99,2.66,0.02,1
2022-09-23,1.54,1.59,1.42,1.42,20670,-0.12,0.17,-8.45,11.97,0.09,-1
2022-09-22,1.6,1.6,1.52,1.53,19362,-0.07,0.08,-4.58,5.23,0.04,-1
2022-09-21,1.65,1.65,1.58,1.61,12423,-0.04,0.06,-2.48,4.04,0.03,-1
2022-09-20,1.62,1.66,1.62,1.65,11376,0.03,0.04,1.79,2.42,0.02,-1
2022-09-19,1.62,1.7,1.62,1.67,5239,0.05,0.08,2.72,4.79,0.04,-1
2022-09-16,1.6,1.68,1.55,1.68,45939,0.08,0.13,4.76,7.74,0.06,1
2022-09-15,1.61,1.64,1.61,1.62,3258,0.01,0.03,0.62,1.85,0.01,1
2022-09-14,1.63,1.64,1.61,1.61,6225,-0.02,0.03,-1.24,1.86,0.01,-1
2022-09-13,1.68,1.68,1.62,1.64,3159,-0.04,0.06,-2.44,3.66,0.03,-1
2022-09-12,1.62,1.68,1.62,1.66,11152,0.04,0.06,2.41,3.61,0.03,1
2022-09-09,1.65,1.65,1.61,1.62,5162,-0.03,0.04,-1.85,2.47,0.02,-1
2022-09-08,1.61,1.68,1.61,1.67,19084,0.06,0.07,3.47,4.19,0.03,1
2022-09-07,1.72,1.72,1.61,1.61,13312,-0.11,0.11,-6.83,6.83,0.05,-1
2022-09-06,1.67,1.67,1.65,1.66,6501,-0.01,0.02,-0.91,1.21,0.01,-1
2022-09-02,1.68,1.69,1.67,1.68,2113,0.0,0.02,0.3,1.19,0.01,-1
2022-09-01,1.66,1.68,1.66,1.68,10900,0.02,0.02,1.18,1.19,0.01,-1
2022-08-31,1.68,1.75,1.68,1.73,2266,0.05,0.07,2.89,4.05,0.04,1
2022-08-30,1.68,1.7,1.66,1.69,4850,0.01,0.04,0.59,2.37,0.02,1
2022-08-29,1.73,1.73,1.67,1.68,6481,-0.05,0.06,-2.73,3.32,0.03,-1
2022-08-26,1.71,1.8,1.7,1.75,6752,0.04,0.09,2.29,5.43,0.05,-1
2022-08-25,1.81,1.83,1.76,1.79,11600,-0.02,0.07,-1.12,3.91,0.03,-1
2022-08-24,1.69,1.84,1.69,1.83,34117,0.14,0.15,7.44,8.21,0.07,1
2022-08-23,1.71,1.72,1.68,1.7,4533,-0.01,0.04,-0.79,2.35,0.02,1
2022-08-22,1.6,1.73,1.6,1.69,35839,0.09,0.13,5.33,7.69,0.06,1
2022-08-19,1.6,1.66,1.6,1.61,22786,0.01,0.06,0.62,3.73,0.03,-1
2022-08-18,1.66,1.7,1.62,1.62,8040,-0.04,0.08,-2.47,4.94,0.04,-1
2022-08-17,1.72,1.72,1.69,1.69,7422,-0.03,0.03,-1.78,1.78,0.02,1
2022-08-16,1.7,1.7,1.67,1.67,3310,-0.03,0.03,-1.8,1.8,0.02,-1
2022-08-15,1.66,1.69,1.66,1.69,11031,0.03,0.03,1.78,1.78,0.02,-1
2022-08-12,1.7,1.7,1.68,1.69,5515,-0.01,0.01,-0.59,0.89,0.01,1
2022-08-11,1.68,1.72,1.67,1.68,7415,0.0,0.05,0.27,2.98,0.03,1
2022-08-10,1.65,1.74,1.65,1.66,23566,0.01,0.09,0.6,5.42,0.05,1
2022-08-09,1.78,1.79,1.63,1.65,25783,-0.13,0.16,-7.88,9.7,0.08,-1
2022-08-08,1.78,1.85,1.78,1.78,31959,-0.0,0.07,-0.25,3.93,0.04,1
2022-08-05,1.66,1.82,1.66,1.75,34033,0.09,0.16,5.14,9.14,0.08,1
2022-08-04,1.67,1.68,1.64,1.67,1782,0.0,0.04,0.0,2.2,0.02,1
2022-08-03,1.67,1.74,1.61,1.66,27622,-0.01,0.13,-0.6,7.83,0.06,1
2022-08-02,1.62,1.68,1.58,1.63,13585,0.01,0.1,0.61,6.13,0.05,1
2022-08-01,1.58,1.62,1.56,1.62,7310,0.04,0.06,2.47,3.7,0.03,1
2022-07-29,1.58,1.58,1.56,1.56,7326,-0.02,0.02,-1.28,1.28,0.01,-1
2022-07-28,1.52,1.58,1.52,1.56,4247,0.04,0.06,2.56,3.85,0.03,1
2022-07-27,1.57,1.58,1.53,1.53,1716,-0.04,0.05,-2.61,3.02,0.02,1
2022-07-26,1.51,1.57,1.5,1.5,3093,-0.01,0.07,-0.89,4.67,0.04,-1
2022-07-25,1.52,1.57,1.52,1.52,4060,0.0,0.05,0.0,3.59,0.03,-1
2022-07-22,1.55,1.55,1.55,1.55,350,0.0,0.0,0.0,0.0,0.0,-1
2022-07-21,1.53,1.59,1.5,1.55,8952,0.02,0.09,1.34,5.74,0.04,-1
2022-07-20,1.55,1.55,1.55,1.55,1001,0.0,0.0,0.28,0.28,0.0,-1
2022-07-19,1.62,1.62,1.55,1.55,4346,-0.07,0.07,-4.6,4.6,0.04,1
2022-07-18,1.52,1.56,1.52,1.53,1440,0.01,0.04,0.65,2.29,0.02,-1
2022-07-15,1.51,1.53,1.51,1.53,976,0.02,0.02,1.18,1.19,0.01,1
2022-07-14,1.58,1.58,1.5,1.5,4119,-0.07,0.07,-5.0,5.0,0.04,-1
2022-07-13,1.51,1.6,1.51,1.6,2883,0.08,0.08,5.33,5.33,0.04,1
2022-07-12,1.6,1.6,1.5,1.52,16043,-0.08,0.1,-5.26,6.58,0.05,-1
2022-07-11,1.62,1.64,1.53,1.6,15611,-0.01,0.11,-0.87,6.85,0.05,-1
2022-07-08,1.66,1.68,1.64,1.64,4112,-0.02,0.04,-1.21,2.43,0.02,-1
2022-07-07,1.7,1.7,1.66,1.66,2466,-0.04,0.04,-2.41,2.41,0.02,1
2022-07-06,1.65,1.66,1.61,1.62,5595,-0.03,0.05,-1.85,2.81,0.02,-1
2022-07-05,1.6,1.7,1.6,1.66,7368,0.06,0.1,3.61,6.02,0.05,1
2022-07-01,1.53,1.6,1.53,1.57,6653,0.04,0.07,2.71,4.62,0.04,1
2022-06-30,1.45,1.55,1.45,1.55,24770,0.1,0.1,6.45,6.45,0.05,1
2022-06-29,1.46,1.52,1.45,1.51,6769,0.05,0.07,3.31,4.64,0.04,1
2022-06-28,1.47,1.55,1.43,1.43,17693,-0.04,0.12,-2.8,8.39,0.06,-1
2022-06-27,1.38,1.44,1.38,1.43,6463,0.05,0.06,3.5,4.2,0.03,-1
2022-06-24,1.4,1.48,1.4,1.44,29716,0.04,0.08,2.54,5.56,0.04,1
2022-06-23,1.6,1.6,1.35,1.37,58108,-0.23,0.25,-16.78,18.24,0.12,-1
2022-06-22,1.53,1.59,1.51,1.56,7311,0.03,0.08,1.92,5.12,0.04,-1
2022-06-21,1.48,1.58,1.4,1.56,43043,0.08,0.18,5.13,11.54,0.09,1
2022-06-17,1.38,1.43,1.36,1.37,19853,-0.01,0.07,-0.73,5.07,0.03,-1
2022-06-16,1.54,1.54,1.35,1.41,84321,-0.13,0.19,-9.22,13.48,0.09,-1
2022-06-15,1.62,1.63,1.54,1.55,32220,-0.07,0.09,-4.27,5.94,0.05,-1
2022-06-14,1.66,1.66,1.61,1.61,6759,-0.04,0.04,-2.8,2.8,0.02,-1
2022-06-13,1.7,1.7,1.62,1.65,5916,-0.05,0.08,-3.03,4.81,0.04,-1
2022-06-10,1.64,1.74,1.62,1.7,56873,0.06,0.12,3.28,7.06,0.06,1
2022-06-09,1.66,1.66,1.64,1.66,2461,-0.01,0.03,-0.3,1.51,0.01,-1
2022-06-08,1.66,1.7,1.65,1.68,9631,0.02,0.05,1.19,2.98,0.03,1
2022-06-07,1.64,1.66,1.64,1.64,8580,0.0,0.02,0.0,1.22,0.01,-1
2022-06-06,1.75,1.77,1.64,1.66,23463,-0.09,0.13,-5.42,7.83,0.07,-1
2022-06-03,1.71,1.73,1.7,1.73,4932,0.02,0.03,1.08,1.73,0.02,-1
2022-06-02,1.69,1.78,1.66,1.74,19415,0.05,0.12,2.87,6.9,0.06,1
2022-06-01,1.67,1.69,1.67,1.69,3995,0.02,0.02,1.18,1.18,0.01,1
2022-05-31,1.62,1.7,1.62,1.65,12820,0.03,0.08,1.82,4.7,0.04,-1
2022-05-27,1.67,1.75,1.66,1.69,28712,0.02,0.09,1.18,5.33,0.05,1
2022-05-26,1.67,1.69,1.64,1.67,12571,0.0,0.05,0.0,2.99,0.03,1
2022-05-25,1.68,1.68,1.63,1.64,5395,-0.04,0.05,-2.44,3.29,0.03,-1
