Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,18.5,18.5,18.21,18.47,10701,-0.03,0.29,-0.16,1.57,0.14,17.49,17.73,0.33,0.33,-0.0,5420638,4.58,83.33,58.33,1.0,25.0,Weak Buy Signal,18.74,17.49,16.24,0.14,54.62,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-06-21,18.39,18.5,18.17,18.5,31432,0.11,0.33,0.59,1.78,0.16,17.47,17.71,0.34,0.33,0.01,5431339,4.58,85.0,0.0,1.0,85.0,Strong Buy Signal,18.7,17.47,16.24,0.14,54.8,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-06-20,18.49,18.49,18.25,18.41,10726,-0.08,0.24,-0.43,1.3,0.12,17.44,17.68,0.35,0.33,0.03,5399907,5.61,86.67,1.67,1.0,85.0,Strong Buy Signal,18.66,17.44,16.22,0.14,54.35,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-06-16,18.64,18.64,18.35,18.49,12394,-0.15,0.29,-0.81,1.57,0.14,17.41,17.65,0.37,0.32,0.05,5410633,6.91,88.33,3.33,1.0,85.0,Strong Buy Signal,18.62,17.41,16.2,0.14,54.83,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-06-15,18.47,18.63,18.32,18.5,11034,0.03,0.31,0.16,1.67,0.15,17.39,17.63,0.38,0.31,0.07,5423027,6.8,90.0,5.0,1.0,85.0,Strong Buy Signal,18.57,17.39,16.21,0.14,54.89,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-06-14,18.61,18.61,18.25,18.47,11459,-0.14,0.36,-0.76,1.95,0.18,17.37,17.6,0.39,0.29,0.1,5411993,6.58,91.67,6.67,1.0,85.0,Strong Buy Signal,18.51,17.37,16.23,0.13,54.74,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-06-13,18.72,18.82,18.53,18.82,14385,0.1,0.29,0.53,1.54,0.14,17.35,17.57,0.39,0.27,0.13,5423452,6.03,93.33,8.33,1.0,85.0,Strong Buy Signal,18.45,17.35,16.24,0.13,55.27,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-06-12,18.87,18.87,18.5,18.65,14106,-0.22,0.37,-1.18,1.98,0.19,17.34,17.53,0.38,0.23,0.15,5409067,6.03,95.0,10.0,1.0,85.0,Strong Buy Signal,18.4,17.34,16.27,0.12,54.47,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-06-09,18.88,18.88,18.61,18.74,11002,-0.14,0.27,-0.75,1.44,0.13,17.33,17.5,0.38,0.2,0.18,5423173,7.37,96.67,11.67,1.0,85.0,Strong Buy Signal,18.38,17.33,16.28,0.12,54.98,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-06-08,18.94,18.94,18.65,18.89,10125,-0.05,0.29,-0.26,1.54,0.15,17.31,17.47,0.37,0.15,0.21,5434175,7.85,98.33,13.33,1.0,85.0,Strong Buy Signal,18.32,17.31,16.3,0.12,55.84,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-06-07,18.93,18.94,18.73,18.94,14762,0.01,0.21,0.05,1.11,0.11,17.29,17.43,0.33,0.1,0.23,5444300,8.81,100.0,0.0,1.0,100.0,Strong Buy Signal,18.23,17.29,16.34,0.11,56.13,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-06,18.81,18.94,18.73,18.94,27718,0.13,0.21,0.69,1.09,0.1,17.25,17.39,0.27,0.04,0.23,5444300,8.85,100.0,1.67,1.0,98.33,Strong Buy Signal,18.14,17.25,16.37,0.1,56.13,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-06-05,18.68,18.85,18.37,18.84,15677,0.16,0.48,0.85,2.55,0.24,17.23,17.35,0.18,-0.02,0.2,5416582,7.95,100.0,3.33,1.0,96.67,Strong Buy Signal,18.04,17.23,16.42,0.09,55.69,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-06-02,18.03,18.63,17.65,18.63,22822,0.6,0.98,3.22,5.26,0.49,17.21,17.3,0.09,-0.07,0.15,5400905,5.73,10.0,5.0,1.0,5.0,High Volatility / Hold Signal,17.93,17.21,16.48,0.08,54.75,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-01,17.69,18.08,17.61,17.95,14144,0.26,0.47,1.45,2.62,0.23,17.19,17.27,-0.01,-0.1,0.09,5378083,0.23,11.67,6.67,1.0,5.0,High Volatility / Hold Signal,17.86,17.19,16.53,0.08,51.47,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-05-31,17.45,17.67,17.32,17.64,46394,0.19,0.35,1.08,1.98,0.18,17.19,17.25,-0.08,-0.13,0.05,5363939,5.11,13.33,8.33,1.0,5.0,High Volatility / Hold Signal,17.85,17.19,16.53,0.08,49.84,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-05-30,17.23,17.56,17.22,17.34,48938,0.11,0.34,0.63,1.96,0.17,17.2,17.25,-0.13,-0.14,0.01,5317545,6.47,15.0,10.0,1.0,5.0,High Volatility / Hold Signal,17.87,17.2,16.52,0.08,48.19,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-05-26,17.02,17.16,16.92,17.16,19337,0.14,0.24,0.82,1.4,0.12,17.21,17.25,-0.15,-0.14,-0.01,5268607,11.66,16.67,11.67,1.0,5.0,High Volatility / Hold Signal,17.9,17.21,16.52,0.08,47.16,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-05-25,17.0,17.02,16.81,17.02,7037,0.02,0.21,0.12,1.23,0.11,17.23,17.26,-0.17,-0.14,-0.03,5249270,13.56,18.33,13.33,1.0,5.0,High Volatility / Hold Signal,17.94,17.23,16.52,0.08,46.34,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-24,16.88,17.07,16.75,16.9,32611,0.02,0.32,0.12,1.89,0.16,17.25,17.28,-0.18,-0.13,-0.04,5242233,13.56,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,17.98,17.25,16.52,0.08,45.64,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-23,16.93,17.01,16.76,16.9,44906,-0.03,0.25,-0.18,1.47,0.12,17.28,17.3,-0.17,-0.12,-0.05,5242233,14.39,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,18.06,17.28,16.5,0.09,45.64,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-05-22,17.15,17.15,16.81,17.0,16035,-0.15,0.34,-0.88,2.0,0.17,17.31,17.32,-0.16,-0.11,-0.05,5287139,13.89,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,18.13,17.31,16.48,0.1,46.12,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-05-19,17.19,17.19,16.84,17.04,9577,-0.15,0.35,-0.88,2.05,0.18,17.33,17.34,-0.15,-0.1,-0.05,5303174,13.59,5.0,20.0,-1.0,-15.0,High Volatility / Hold Signal,18.18,17.33,16.49,0.1,46.32,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-05-18,17.13,17.14,16.84,17.08,13229,-0.05,0.3,-0.29,1.76,0.15,17.36,17.36,-0.14,-0.09,-0.05,5312751,14.24,6.67,21.67,-1.0,-15.0,High Volatility / Hold Signal,18.23,17.36,16.48,0.1,46.51,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-05-17,16.86,17.22,16.77,17.13,918200,0.27,0.45,1.58,2.63,0.22,17.38,17.38,-0.13,-0.07,-0.06,5325980,14.24,8.33,23.33,-1.0,-15.0,High Volatility / Hold Signal,18.27,17.38,16.49,0.1,46.75,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-05-16,17.27,17.27,16.74,16.8,23312,-0.47,0.53,-2.8,3.15,0.27,17.4,17.39,-0.12,-0.06,-0.06,4407780,14.24,10.0,25.0,-1.0,-15.0,High Volatility / Hold Signal,18.3,17.4,16.5,0.1,44.91,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-05-15,17.35,17.38,17.09,17.29,11909,-0.06,0.29,-0.35,1.68,0.14,17.43,17.42,-0.08,-0.04,-0.04,4431092,10.84,11.67,26.67,-1.0,-15.0,High Volatility / Hold Signal,18.32,17.43,16.53,0.1,47.3,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-05-12,17.48,17.48,17.23,17.35,1593,-0.13,0.25,-0.75,1.44,0.12,17.45,17.43,-0.07,-0.03,-0.04,4443001,9.43,13.33,28.33,-1.0,-15.0,High Volatility / Hold Signal,18.35,17.45,16.54,0.1,47.61,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-05-11,17.48,17.48,17.06,17.37,4561,-0.11,0.42,-0.63,2.42,0.21,17.46,17.45,-0.06,-0.02,-0.04,4444594,9.43,15.0,30.0,-1.0,-15.0,High Volatility / Hold Signal,18.39,17.46,16.54,0.11,47.71,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-05-10,17.61,17.71,17.4,17.5,18959,-0.11,0.31,-0.63,1.77,0.16,17.48,17.46,-0.05,-0.02,-0.04,4449155,5.93,16.67,31.67,-1.0,-15.0,High Volatility / Hold Signal,18.42,17.48,16.54,0.11,48.37,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-05-09,17.49,17.49,17.04,17.4,7475,-0.09,0.45,-0.52,2.59,0.22,17.5,17.46,-0.05,-0.01,-0.05,4430196,8.6,18.33,33.33,-1.0,-15.0,High Volatility / Hold Signal,18.45,17.5,16.54,0.11,47.82,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-05-08,17.34,17.62,17.34,17.42,2807,0.08,0.28,0.46,1.61,0.14,17.51,17.47,-0.05,0.01,-0.05,4437671,5.41,20.0,35.0,-1.0,-15.0,High Volatility / Hold Signal,18.47,17.51,16.55,0.11,47.92,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-05-05,17.24,17.51,17.15,17.25,8653,0.01,0.36,0.06,2.09,0.18,17.53,17.48,-0.04,0.02,-0.05,4434864,6.75,21.67,36.67,-1.0,-15.0,High Volatility / Hold Signal,18.49,17.53,16.56,0.11,47.0,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-05-04,17.45,17.73,16.94,17.0,22376,-0.45,0.79,-2.65,4.65,0.39,17.55,17.5,-0.01,0.03,-0.04,4426211,6.75,23.33,38.33,-1.0,-15.0,High Volatility / Hold Signal,18.52,17.55,16.57,0.11,45.62,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-05-03,17.77,17.89,17.51,17.65,21608,-0.12,0.38,-0.68,2.15,0.19,17.57,17.52,0.06,0.04,0.02,4448587,0.38,25.0,40.0,-1.0,-15.0,High Volatility / Hold Signal,18.55,17.57,16.6,0.11,48.89,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-05-02,17.79,17.85,17.54,17.77,10434,-0.02,0.31,-0.11,1.73,0.15,17.59,17.53,0.07,0.04,0.03,4470195,0.9,26.67,41.67,-1.0,-15.0,High Volatility / Hold Signal,18.58,17.59,16.6,0.11,49.53,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-05-01,18.01,18.11,17.67,17.86,110950,-0.15,0.44,-0.84,2.46,0.22,17.6,17.53,0.08,0.03,0.05,4480629,0.63,0.0,43.33,-1.0,-43.33,Weak Sell Signal,18.62,17.6,16.59,0.12,50.02,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-04-28,17.94,18.11,17.76,17.95,191458,0.01,0.35,0.06,1.95,0.17,17.62,17.53,0.08,0.02,0.06,4591579,1.69,1.67,45.0,-1.0,-43.33,Weak Sell Signal,18.68,17.62,16.56,0.12,50.51,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-04-27,17.95,18.04,17.85,17.88,95427,-0.07,0.19,-0.39,1.06,0.09,17.64,17.52,0.06,0.0,0.06,4400121,2.76,3.33,46.67,-1.0,-43.33,Weak Sell Signal,18.73,17.64,16.55,0.12,50.14,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-04-26,17.9,18.05,17.72,17.85,55656,-0.05,0.33,-0.28,1.85,0.17,17.65,17.52,0.05,-0.01,0.06,4304694,2.76,5.0,48.33,-1.0,-43.33,Weak Sell Signal,18.76,17.65,16.54,0.13,49.98,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-04-25,17.8,18.02,17.76,17.81,61539,0.01,0.26,0.06,1.46,0.13,17.67,17.51,0.04,-0.03,0.07,4249038,3.23,6.67,50.0,-1.0,-43.33,Weak Sell Signal,18.8,17.67,16.53,0.13,49.77,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-04-24,17.73,18.02,17.62,17.84,163438,0.11,0.4,0.62,2.24,0.2,17.69,17.51,0.03,-0.05,0.07,4310577,3.23,8.33,51.67,-1.0,-43.33,Weak Sell Signal,18.84,17.69,16.53,0.13,49.92,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-04-21,17.58,17.82,17.47,17.8,54521,0.22,0.35,1.24,1.97,0.18,17.7,17.51,0.01,-0.06,0.07,4147139,1.06,10.0,53.33,-1.0,-43.33,Weak Sell Signal,18.88,17.7,16.52,0.13,49.72,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-04-20,17.69,17.69,17.6,17.65,59404,-0.04,0.09,-0.23,0.51,0.04,17.72,17.51,-0.01,-0.08,0.07,4092618,2.53,11.67,55.0,-1.0,-43.33,Weak Sell Signal,18.91,17.72,16.52,0.14,48.95,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-04-19,17.75,17.78,17.63,17.68,42084,-0.07,0.15,-0.4,0.85,0.08,17.74,17.51,-0.02,-0.1,0.08,4152022,2.87,0.0,56.67,-1.0,-56.67,Weak Sell Signal,18.95,17.74,16.52,0.14,49.1,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-04-18,17.8,17.82,17.69,17.75,134136,-0.05,0.13,-0.28,0.73,0.06,17.76,17.51,-0.03,-0.12,0.08,4194106,3.54,1.67,58.33,-1.0,-56.67,Weak Sell Signal,18.99,17.76,16.52,0.14,49.44,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-04-17,17.67,17.85,17.61,17.7,112884,0.03,0.24,0.17,1.38,0.12,17.78,17.51,-0.06,-0.14,0.08,4059970,3.54,3.33,60.0,-1.0,-56.67,Weak Sell Signal,19.03,17.78,16.53,0.14,49.19,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-04-14,17.6,17.89,17.56,17.65,470024,0.05,0.34,0.28,1.9,0.17,17.8,17.51,-0.09,-0.16,0.07,3947086,3.54,0.0,61.67,-1.0,-61.67,Weak Sell Signal,19.06,17.8,16.53,0.14,48.95,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-04-13,17.46,17.64,17.4,17.53,3172898,0.07,0.23,0.4,1.34,0.12,17.82,17.52,-0.12,-0.18,0.06,3477062,0.97,1.67,63.33,-1.0,-61.67,Weak Sell Signal,19.1,17.82,16.54,0.14,48.36,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-04-12,17.6,17.73,17.29,17.4,77282,-0.2,0.44,-1.15,2.53,0.22,17.84,17.53,-0.14,-0.2,0.06,304164,0.97,3.33,65.0,-1.0,-61.67,Weak Sell Signal,19.12,17.84,16.55,0.14,47.71,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-04-11,17.3,17.55,17.3,17.47,97511,0.17,0.25,0.97,1.43,0.12,17.86,17.54,-0.15,-0.21,0.06,381446,0.9,5.0,66.67,-1.0,-61.67,Weak Sell Signal,19.14,17.86,16.57,0.14,48.03,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-04-10,17.38,17.54,17.32,17.39,35005,0.01,0.22,0.06,1.27,0.11,17.88,17.55,-0.17,-0.22,0.05,283935,0.7,6.67,68.33,-1.0,-61.67,Weak Sell Signal,19.16,17.88,16.6,0.14,47.64,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-04-06,17.15,17.59,17.15,17.45,60646,0.3,0.44,1.73,2.53,0.22,17.9,17.56,-0.19,-0.24,0.05,318940,0.7,8.33,70.0,-1.0,-61.67,Weak Sell Signal,19.17,17.9,16.63,0.14,47.9,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-04-05,17.18,17.43,17.12,17.38,203361,0.2,0.31,1.15,1.78,0.15,17.92,17.57,-0.21,-0.25,0.04,258294,2.34,10.0,71.67,-1.0,-61.67,Weak Sell Signal,19.18,17.92,16.65,0.14,47.57,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-04-04,17.3,17.37,17.09,17.26,36163,-0.04,0.28,-0.23,1.62,0.14,17.93,17.59,-0.23,-0.26,0.02,54933,2.95,11.67,73.33,-1.0,-61.67,Weak Sell Signal,19.18,17.93,16.68,0.14,46.99,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-04-03,17.45,17.45,17.22,17.3,131965,-0.15,0.23,-0.87,1.33,0.12,17.95,17.61,-0.25,-0.27,0.02,91096,1.69,13.33,75.0,-1.0,-61.67,Weak Sell Signal,19.18,17.95,16.73,0.14,47.16,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-03-31,17.35,17.39,17.3,17.35,125188,0.0,0.09,0.0,0.52,0.04,17.97,17.63,-0.26,-0.27,0.01,223061,0.91,15.0,76.67,-1.0,-61.67,Weak Sell Signal,19.17,17.97,16.76,0.13,47.37,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-03-30,17.35,17.73,17.2,17.32,108709,-0.03,0.53,-0.17,3.06,0.27,17.97,17.64,-0.28,-0.27,-0.01,97873,0.91,16.67,78.33,-1.0,-61.67,Weak Sell Signal,19.16,17.97,16.78,0.13,47.23,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-03-29,17.01,17.57,17.01,17.2,14370,0.19,0.56,1.1,3.26,0.28,17.98,17.66,-0.3,-0.27,-0.03,-10836,2.48,18.33,80.0,-1.0,-61.67,Weak Sell Signal,19.16,17.98,16.79,0.13,46.68,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-03-28,17.2,17.48,17.0,17.02,14175,-0.18,0.48,-1.06,2.82,0.24,17.98,17.69,-0.31,-0.26,-0.05,-25206,3.38,20.0,81.67,-1.0,-61.67,Weak Sell Signal,19.15,17.98,16.81,0.13,45.84,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-03-27,17.75,17.75,16.93,17.17,10489,-0.58,0.82,-3.38,4.78,0.41,17.99,17.72,-0.3,-0.25,-0.05,-11031,3.38,21.67,83.33,-1.0,-61.67,Weak Sell Signal,19.13,17.99,16.86,0.13,46.44,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-03-24,16.7,17.3,16.7,16.96,19093,0.26,0.6,1.53,3.54,0.3,18.0,17.74,-0.3,-0.23,-0.06,-21520,7.92,23.33,85.0,-1.0,-61.67,Weak Sell Signal,19.11,18.0,16.9,0.12,45.46,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-03-23,17.68,17.68,16.8,16.8,4711,-0.88,0.88,-5.24,5.24,0.44,18.02,17.78,-0.27,-0.22,-0.05,-40613,7.03,25.0,86.67,-1.0,-61.67,Weak Sell Signal,19.08,18.02,16.96,0.12,44.7,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-03-22,17.5,17.58,17.39,17.47,9300,-0.03,0.19,-0.17,1.09,0.09,18.04,17.82,-0.21,-0.21,-0.01,-35902,1.49,26.67,88.33,-1.0,-61.67,Weak Sell Signal,19.03,18.04,17.04,0.11,47.41,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-03-21,17.54,17.71,17.51,17.63,4633,0.09,0.2,0.51,1.13,0.1,18.04,17.84,-0.2,-0.2,0.0,-26602,0.3,28.33,90.0,-1.0,-61.67,Weak Sell Signal,19.02,18.04,17.07,0.11,48.1,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-03-20,17.61,17.76,17.56,17.56,2925,-0.05,0.2,-0.28,1.14,0.1,18.05,17.85,-0.2,-0.2,0.0,-31235,0.2,30.0,91.67,-1.0,-61.67,Weak Sell Signal,19.02,18.05,17.09,0.11,47.77,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-03-17,17.96,17.96,17.96,17.96,527,0.0,0.0,0.0,0.0,0.0,18.06,17.87,-0.2,-0.2,0.01,-28310,4.28,31.67,93.33,-1.0,-61.67,Weak Sell Signal,19.01,18.06,17.11,0.11,49.52,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-03-16,17.26,18.7,17.26,18.42,12162,1.16,1.44,6.27,7.82,0.72,18.06,17.88,-0.22,-0.21,-0.01,-27783,4.28,33.33,95.0,-1.0,-61.67,Weak Sell Signal,19.01,18.06,17.12,0.1,51.65,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-03-15,17.44,17.48,17.21,17.46,20299,0.02,0.27,0.11,1.55,0.13,18.06,17.87,-0.3,-0.2,-0.09,-39945,8.84,35.0,96.67,-1.0,-61.67,Weak Sell Signal,19.0,18.06,17.11,0.1,46.96,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-03-14,17.05,18.08,17.04,17.52,7191,0.47,1.04,2.68,5.96,0.52,18.07,17.89,-0.29,-0.18,-0.12,-19646,8.84,36.67,98.33,-1.0,-61.67,Weak Sell Signal,18.99,18.07,17.15,0.1,47.24,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-03-13,17.63,17.63,16.89,17.14,6969,-0.49,0.74,-2.86,4.32,0.37,18.08,17.91,-0.29,-0.15,-0.14,-26837,17.83,38.33,100.0,-1.0,-61.67,Weak Sell Signal,18.98,18.08,17.18,0.1,43.77,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-03-10,17.86,17.93,17.6,17.74,20237,-0.12,0.33,-0.68,1.86,0.16,18.1,17.95,-0.22,-0.12,-0.11,-19868,10.63,40.0,100.0,-1.0,-60.0,Weak Sell Signal,18.92,18.1,17.28,0.09,46.61,Target Volume,Expected Range,8.61,Absent or Weak Trend
