Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-03,5.07,5.2,5.07,5.11,18570,0.04,0.13,0.77,2.54,0.06,1
2023-06-30,5.09,5.1,4.97,5.04,4592,-0.05,0.13,-0.99,2.67,0.07,1
2023-06-29,5.01,5.1,4.92,5.0,23264,-0.01,0.18,-0.2,3.6,0.09,-1
2023-06-28,4.91,5.03,4.89,5.0,15724,0.09,0.14,1.8,2.8,0.07,-1
2023-06-27,4.98,5.11,4.93,5.0,33103,0.02,0.18,0.4,3.6,0.09,1
2023-06-26,5.1,5.1,4.96,4.96,8259,-0.14,0.14,-2.82,2.82,0.07,-1
2023-06-23,5.07,5.12,4.92,5.02,41538,-0.05,0.2,-1.0,3.88,0.1,-1
2023-06-22,5.02,5.09,4.96,5.08,20130,0.06,0.13,1.18,2.64,0.07,1
2023-06-21,4.94,5.09,4.9,5.04,32722,0.1,0.19,1.98,3.75,0.09,1
2023-06-20,5.19,5.31,4.95,5.0,48785,-0.2,0.36,-3.9,7.21,0.18,-1
2023-06-16,5.16,5.25,5.01,5.19,40167,0.03,0.24,0.58,4.62,0.12,1
2023-06-15,5.01,5.18,4.87,5.17,19227,0.16,0.31,3.09,6.0,0.15,1
2023-06-14,4.95,5.07,4.91,4.98,17300,0.03,0.16,0.6,3.25,0.08,1
2023-06-13,4.74,5.01,4.74,4.91,24758,0.17,0.27,3.46,5.5,0.14,1
2023-06-12,4.99,5.0,4.71,4.84,11531,-0.15,0.29,-3.1,5.99,0.14,-1
2023-06-09,4.84,4.98,4.72,4.85,24044,0.01,0.26,0.21,5.36,0.13,1
2023-06-08,4.6,4.97,4.55,4.84,15948,0.24,0.42,4.96,8.68,0.21,1
2023-06-07,4.5,4.63,4.42,4.47,19605,-0.03,0.21,-0.67,4.64,0.1,1
2023-06-06,4.42,4.54,4.42,4.44,13574,0.02,0.12,0.45,2.82,0.06,1
2023-06-05,4.59,4.69,4.38,4.41,42693,-0.18,0.31,-4.08,7.03,0.16,-1
2023-06-02,4.6,4.7,4.53,4.59,8298,-0.0,0.17,-0.11,3.7,0.08,1
2023-06-01,4.7,4.7,4.4,4.51,22162,-0.19,0.3,-4.21,6.65,0.15,-1
2023-05-31,4.79,4.91,4.62,4.68,54488,-0.11,0.29,-2.35,6.23,0.15,-1
2023-05-30,4.62,4.86,4.6,4.79,16204,0.17,0.26,3.55,5.43,0.13,1
2023-05-26,4.5,4.63,4.5,4.62,8014,0.12,0.13,2.6,2.92,0.07,1
2023-05-25,4.48,4.68,4.48,4.5,5400,0.02,0.2,0.44,4.44,0.1,-1
2023-05-24,4.5,4.95,4.42,4.51,13060,0.01,0.53,0.22,11.75,0.27,1
2023-05-23,4.46,4.59,4.42,4.5,27201,0.04,0.17,0.89,3.78,0.08,1
2023-05-22,4.4,4.54,4.35,4.41,17933,0.01,0.19,0.22,4.26,0.09,1
2023-05-19,4.28,4.48,4.28,4.4,21269,0.12,0.2,2.73,4.55,0.1,1
2023-05-18,4.27,4.29,4.27,4.27,7288,0.0,0.02,0.0,0.47,0.01,1
2023-05-17,4.2,4.33,4.2,4.26,26020,0.06,0.13,1.52,3.05,0.06,1
2023-05-16,4.28,4.39,4.17,4.17,31020,-0.11,0.22,-2.64,5.2,0.11,-1
2023-05-15,4.28,4.43,4.27,4.28,23192,0.0,0.16,0.0,3.68,0.08,-1
2023-05-12,4.31,4.41,4.26,4.36,13246,0.05,0.15,1.21,3.44,0.08,-1
2023-05-11,4.54,4.54,4.3,4.36,16559,-0.18,0.24,-4.03,5.4,0.12,-1
2023-05-10,4.39,4.64,4.39,4.46,18427,0.07,0.25,1.57,5.49,0.12,1
2023-05-09,4.42,4.56,4.26,4.36,42557,-0.06,0.3,-1.38,6.88,0.15,-1
2023-05-08,4.75,4.75,4.49,4.49,20434,-0.26,0.26,-5.79,5.79,0.13,-1
2023-05-05,4.54,4.78,4.54,4.7,27204,0.16,0.24,3.4,5.11,0.12,1
2023-05-04,4.62,4.74,4.25,4.52,78977,-0.1,0.49,-2.21,10.73,0.24,-1
2023-05-03,4.6,4.94,4.6,4.65,18606,0.05,0.34,1.08,7.32,0.17,1
2023-05-02,4.94,4.95,4.53,4.58,57044,-0.36,0.42,-7.86,9.17,0.21,-1
2023-05-01,5.17,5.27,4.94,5.0,41777,-0.17,0.33,-3.4,6.6,0.16,-1
2023-04-28,5.09,5.31,5.02,5.12,79284,0.04,0.29,0.68,5.66,0.15,-1
2023-04-27,5.25,5.37,5.23,5.32,9965,0.07,0.14,1.32,2.63,0.07,1
2023-04-26,5.27,5.38,5.22,5.31,19989,0.04,0.16,0.75,3.01,0.08,-1
2023-04-25,5.41,5.5,5.3,5.31,11327,-0.1,0.2,-1.8,3.76,0.1,-1
2023-04-24,5.48,5.54,5.41,5.45,7750,-0.03,0.13,-0.55,2.39,0.06,1
2023-04-21,5.54,5.54,5.43,5.44,6880,-0.1,0.11,-1.9,2.08,0.06,1
2023-04-20,5.43,5.56,5.38,5.41,12924,-0.02,0.18,-0.37,3.33,0.09,1
2023-04-19,5.36,5.58,5.36,5.4,14433,0.04,0.22,0.74,4.03,0.11,-1
2023-04-18,5.4,5.56,5.37,5.41,34200,0.01,0.19,0.18,3.49,0.09,1
2023-04-17,5.54,5.54,5.3,5.35,34044,-0.19,0.24,-3.55,4.49,0.12,-1
2023-04-14,5.62,5.62,5.44,5.49,9785,-0.13,0.18,-2.37,3.27,0.09,-1
2023-04-13,5.52,5.65,5.46,5.5,22526,-0.02,0.2,-0.36,3.55,0.1,-1
2023-04-12,5.54,5.82,5.32,5.55,17106,0.01,0.5,0.18,9.01,0.25,1
2023-04-11,5.2,5.53,5.03,5.53,114718,0.33,0.5,5.97,9.04,0.25,1
2023-04-10,5.35,5.35,5.19,5.24,22333,-0.11,0.16,-2.1,3.05,0.08,-1
2023-04-06,5.26,5.4,5.26,5.35,27645,0.09,0.14,1.68,2.62,0.07,1
2023-04-05,5.25,5.35,5.25,5.3,13607,0.05,0.1,0.94,1.89,0.05,1
2023-04-04,5.38,5.38,5.27,5.28,5410,-0.1,0.11,-1.83,2.09,0.06,1
2023-04-03,5.31,5.37,5.27,5.27,27412,-0.04,0.1,-0.76,1.89,0.05,-1
2023-03-31,5.27,5.55,5.27,5.34,24960,0.07,0.28,1.31,5.24,0.14,1
2023-03-30,5.46,5.48,5.28,5.28,24701,-0.18,0.2,-3.41,3.79,0.1,-1
2023-03-29,5.51,5.53,5.4,5.45,271105,-0.06,0.13,-1.05,2.39,0.06,-1
2023-03-28,5.59,5.59,5.48,5.49,15161,-0.1,0.11,-1.82,2.0,0.05,-1
2023-03-27,5.45,5.7,5.43,5.59,16427,0.14,0.27,2.5,4.83,0.14,1
2023-03-24,5.22,5.37,5.22,5.37,24837,0.15,0.15,2.79,2.79,0.08,1
2023-03-23,5.5,5.5,5.26,5.29,27460,-0.21,0.24,-3.97,4.54,0.12,-1
2023-03-22,5.44,5.87,5.36,5.44,62305,0.0,0.51,0.0,9.37,0.25,1
2023-03-21,5.38,5.63,5.2,5.42,37523,0.04,0.43,0.74,7.93,0.21,1
2023-03-20,5.59,5.62,5.2,5.25,57615,-0.34,0.42,-6.48,8.1,0.21,-1
2023-03-17,5.74,5.86,5.5,5.56,48251,-0.18,0.37,-3.24,6.56,0.18,-1
2023-03-16,5.52,5.98,5.52,5.83,43068,0.31,0.46,5.32,7.89,0.23,1
2023-03-15,5.5,5.77,5.5,5.53,44612,0.03,0.27,0.54,4.89,0.14,1
2023-03-14,5.87,6.19,5.52,5.52,45291,-0.35,0.67,-6.34,12.14,0.33,1
2023-03-13,6.0,6.18,5.39,5.45,68991,-0.55,0.79,-10.09,14.42,0.39,-1
2023-03-10,6.42,6.56,6.14,6.2,37904,-0.22,0.42,-3.55,6.77,0.21,-1
2023-03-09,6.64,6.67,6.31,6.39,36833,-0.25,0.36,-3.91,5.63,0.18,-1
2023-03-08,6.75,6.79,6.59,6.64,26533,-0.12,0.2,-1.73,3.01,0.1,-1
2023-03-07,6.91,6.91,6.74,6.74,23921,-0.17,0.17,-2.52,2.52,0.08,-1
2023-03-06,6.9,7.09,6.88,6.9,12230,0.0,0.21,0.0,3.04,0.1,1
2023-03-03,6.96,7.1,6.85,6.85,50908,-0.11,0.25,-1.61,3.65,0.12,-1
2023-03-02,6.97,7.04,6.87,6.89,23751,-0.08,0.17,-1.16,2.47,0.08,-1
2023-03-01,6.95,7.13,6.95,6.97,26538,0.02,0.18,0.29,2.58,0.09,-1
2023-02-28,7.0,7.12,6.99,6.99,15474,-0.01,0.13,-0.14,1.86,0.06,-1
2023-02-27,7.12,7.24,7.03,7.06,8001,-0.06,0.21,-0.85,2.97,0.1,-1
2023-02-24,7.12,7.17,7.03,7.1,13531,-0.02,0.14,-0.28,1.97,0.07,1
2023-02-23,7.19,7.2,7.09,7.09,35302,-0.1,0.11,-1.41,1.55,0.06,-1
2023-02-22,7.16,7.2,7.12,7.13,14421,-0.03,0.08,-0.42,1.12,0.04,1
2023-02-21,7.18,7.3,6.87,7.12,21067,-0.06,0.43,-0.84,6.04,0.21,-1
2023-02-17,7.19,7.24,7.07,7.15,21668,-0.04,0.17,-0.56,2.38,0.08,-1
2023-02-16,7.24,7.28,7.17,7.17,11207,-0.07,0.11,-0.98,1.53,0.06,-1
2023-02-15,7.2,7.32,7.15,7.25,19269,0.05,0.17,0.69,2.28,0.08,1
2023-02-14,7.26,7.39,7.19,7.2,21302,-0.06,0.2,-0.83,2.78,0.1,-1
2023-02-13,7.25,7.4,7.2,7.34,23096,0.09,0.21,1.23,2.79,0.1,1
2023-02-10,7.4,7.54,7.26,7.26,129432,-0.14,0.28,-1.93,3.86,0.14,-1
2023-02-09,7.36,7.41,7.34,7.41,12003,0.05,0.07,0.67,0.94,0.04,1
2023-02-08,7.4,7.45,7.33,7.4,14361,0.0,0.12,0.0,1.62,0.06,-1
2023-02-07,7.35,7.52,7.34,7.4,17582,0.05,0.18,0.68,2.43,0.09,1
2023-02-06,7.43,7.43,7.28,7.35,13668,-0.08,0.15,-1.09,2.04,0.07,-1
2023-02-03,7.36,7.52,7.35,7.41,10838,0.05,0.17,0.67,2.29,0.08,1
2023-02-02,7.4,7.48,7.35,7.4,11512,0.0,0.13,0.0,1.76,0.07,-1
2023-02-01,7.36,7.48,7.27,7.42,17385,0.06,0.21,0.81,2.83,0.11,1
2023-01-31,7.3,7.5,7.25,7.34,14170,0.04,0.25,0.54,3.41,0.12,1
2023-01-30,7.25,7.35,7.14,7.25,22920,-0.0,0.21,-0.02,2.9,0.1,-1
2023-01-27,7.25,7.31,7.2,7.25,37131,0.0,0.11,0.0,1.52,0.05,1
2023-01-26,7.15,7.24,7.15,7.16,15980,0.01,0.09,0.14,1.26,0.04,-1
2023-01-25,7.0,7.23,7.0,7.16,25351,0.16,0.23,2.23,3.21,0.12,1
2023-01-24,7.17,7.22,6.96,7.07,51968,-0.1,0.26,-1.41,3.67,0.13,-1
2023-01-23,7.31,7.59,7.17,7.18,112910,-0.13,0.42,-1.81,5.85,0.21,-1
2023-01-20,7.25,7.61,7.25,7.31,129381,0.06,0.36,0.82,4.92,0.18,-1
2023-01-19,7.61,7.67,7.48,7.49,4835,-0.12,0.19,-1.6,2.52,0.09,-1
2023-01-18,7.88,7.88,7.59,7.59,3880,-0.29,0.29,-3.87,3.87,0.15,-1
2023-01-17,7.87,7.94,7.62,7.72,14370,-0.15,0.32,-1.94,4.12,0.16,-1
2023-01-13,7.65,7.95,7.65,7.82,6572,0.17,0.3,2.19,3.86,0.15,-1
2023-01-12,7.77,7.94,7.77,7.9,4924,0.13,0.17,1.59,2.1,0.08,1
2023-01-11,7.72,7.94,7.66,7.75,11397,0.03,0.28,0.39,3.55,0.14,-1
2023-01-10,7.59,7.88,7.57,7.78,19215,0.19,0.31,2.44,3.98,0.15,1
2023-01-09,7.6,7.73,7.5,7.62,18338,0.02,0.23,0.26,3.02,0.12,1
2023-01-06,7.44,7.68,7.44,7.55,5649,0.12,0.25,1.52,3.31,0.12,1
2023-01-05,7.44,7.55,7.35,7.54,18597,0.1,0.2,1.33,2.65,0.1,1
2023-01-04,7.44,7.5,7.39,7.44,13544,0.0,0.11,0.0,1.48,0.06,1
2023-01-03,7.58,7.58,7.3,7.3,39866,-0.29,0.29,-3.9,3.9,0.14,-1
2022-12-30,7.65,7.77,7.31,7.68,11517,0.03,0.46,0.39,5.99,0.23,1
2022-12-29,7.58,7.75,7.55,7.66,45104,0.08,0.2,1.04,2.61,0.1,1
2022-12-28,7.51,7.68,7.5,7.5,13138,-0.01,0.18,-0.13,2.4,0.09,-1
2022-12-27,7.59,7.73,7.57,7.57,5955,-0.02,0.16,-0.24,2.11,0.08,-1
2022-12-23,7.58,7.58,7.58,7.58,2311,0.0,0.0,0.0,0.0,0.0,-1
2022-12-22,7.5,7.58,7.37,7.58,5824,0.08,0.21,1.06,2.77,0.1,1
2022-12-21,7.46,7.65,7.3,7.49,13546,0.03,0.35,0.4,4.67,0.18,-1
2022-12-20,7.29,7.56,7.27,7.52,10795,0.23,0.29,3.06,3.86,0.15,1
2022-12-19,7.44,7.5,7.3,7.42,17066,-0.01,0.2,-0.2,2.7,0.1,-1
2022-12-16,7.37,7.7,7.34,7.52,23488,0.15,0.36,1.99,4.79,0.18,1
2022-12-15,7.6,7.6,7.33,7.44,76116,-0.16,0.27,-2.15,3.63,0.13,-1
2022-12-14,7.53,7.53,7.43,7.5,24135,-0.03,0.1,-0.4,1.36,0.05,1
2022-12-13,7.62,7.87,7.12,7.49,77904,-0.13,0.75,-1.74,10.01,0.38,-1
2022-12-12,7.55,7.68,7.4,7.58,7075,0.03,0.28,0.45,3.69,0.14,1
2022-12-09,7.32,7.52,7.32,7.42,7045,0.1,0.2,1.35,2.7,0.1,1
2022-12-08,7.37,7.45,7.25,7.39,5235,0.02,0.2,0.27,2.71,0.1,-1
2022-12-07,7.51,7.53,7.39,7.39,9009,-0.12,0.14,-1.62,1.89,0.07,-1
2022-12-06,7.59,7.59,7.51,7.51,3654,-0.08,0.08,-1.07,1.07,0.04,-1
2022-12-05,7.89,7.89,7.52,7.52,13096,-0.37,0.37,-4.92,4.92,0.19,-1
2022-12-02,7.87,8.0,7.84,7.96,11695,0.09,0.16,1.13,1.95,0.08,1
2022-12-01,7.61,7.86,7.61,7.78,9124,0.17,0.25,2.19,3.21,0.12,1
2022-11-30,7.6,7.75,7.4,7.59,46918,-0.01,0.35,-0.13,4.61,0.17,-1
2022-11-29,7.54,7.69,7.5,7.61,8421,0.07,0.19,0.92,2.5,0.1,1
2022-11-28,7.48,7.7,7.47,7.51,20256,0.03,0.23,0.4,3.06,0.12,-1
2022-11-25,7.59,7.68,7.55,7.55,7343,-0.04,0.13,-0.53,1.79,0.07,-1
2022-11-23,7.39,7.6,7.39,7.6,10928,0.21,0.21,2.76,2.76,0.1,1
2022-11-22,7.4,7.6,7.4,7.51,10671,0.11,0.2,1.46,2.66,0.1,1
2022-11-21,7.39,7.49,7.39,7.4,15335,0.01,0.1,0.14,1.36,0.05,1
2022-11-18,7.34,7.39,7.3,7.39,5892,0.05,0.09,0.68,1.22,0.04,1
2022-11-17,7.23,7.37,7.17,7.3,17991,0.07,0.2,0.92,2.74,0.1,-1
2022-11-16,7.33,7.34,7.3,7.3,2744,-0.03,0.04,-0.41,0.48,0.02,-1
2022-11-15,7.25,7.41,7.2,7.32,16266,0.07,0.21,0.96,2.87,0.1,1
2022-11-14,7.2,7.23,7.18,7.18,4566,-0.02,0.05,-0.31,0.7,0.03,-1
2022-11-11,7.17,7.25,7.17,7.21,10845,0.04,0.08,0.55,1.11,0.04,1
2022-11-10,7.02,7.17,6.99,7.16,32162,0.14,0.18,1.96,2.51,0.09,1
2022-11-09,6.81,7.0,6.81,6.99,5799,0.18,0.19,2.58,2.72,0.1,1
2022-11-08,6.86,6.94,6.81,6.81,24489,-0.05,0.13,-0.73,1.87,0.06,-1
2022-11-07,6.94,6.98,6.87,6.87,25656,-0.07,0.11,-1.02,1.6,0.06,-1
2022-11-04,6.89,7.0,6.78,6.92,16112,0.03,0.22,0.43,3.25,0.11,1
2022-11-03,6.75,6.81,6.62,6.8,8652,0.05,0.19,0.74,2.79,0.09,1
2022-11-02,6.7,6.74,6.63,6.7,8450,0.0,0.11,0.0,1.59,0.05,-1
2022-11-01,6.72,6.84,6.7,6.7,5648,-0.02,0.14,-0.33,2.09,0.07,-1
2022-10-31,6.81,6.99,6.74,6.74,16648,-0.07,0.25,-1.04,3.71,0.12,-1
2022-10-28,6.78,6.9,6.78,6.87,17776,0.09,0.12,1.31,1.82,0.06,1
2022-10-27,6.7,6.74,6.7,6.7,21419,0.0,0.04,0.0,0.67,0.02,-1
2022-10-26,6.67,6.76,6.67,6.7,18229,0.03,0.09,0.45,1.34,0.04,1
2022-10-25,6.69,6.72,6.54,6.66,10537,-0.03,0.18,-0.45,2.63,0.09,1
2022-10-24,6.66,6.7,6.48,6.59,5262,-0.07,0.22,-1.06,3.34,0.11,1
2022-10-21,6.53,6.59,6.41,6.55,7615,0.02,0.18,0.31,2.75,0.09,1
2022-10-20,6.55,6.58,6.36,6.54,8507,-0.01,0.22,-0.15,3.36,0.11,1
2022-10-19,6.52,6.62,6.5,6.5,11058,-0.02,0.12,-0.31,1.85,0.06,-1
2022-10-18,6.6,6.61,6.58,6.58,5746,-0.02,0.03,-0.29,0.46,0.02,1
2022-10-17,6.49,6.6,6.49,6.52,10043,0.03,0.11,0.43,1.66,0.05,1
2022-10-14,6.59,6.59,6.43,6.5,11373,-0.09,0.16,-1.38,2.46,0.08,-1
2022-10-13,6.37,6.59,6.24,6.59,10158,0.22,0.35,3.34,5.31,0.17,1
2022-10-12,6.42,6.42,6.25,6.31,8001,-0.11,0.17,-1.74,2.69,0.08,-1
2022-10-11,6.25,6.43,6.25,6.34,15372,0.09,0.18,1.42,2.84,0.09,1
2022-10-10,6.42,6.42,6.23,6.25,6926,-0.17,0.19,-2.72,3.04,0.09,-1
2022-10-07,6.49,6.49,6.25,6.25,10010,-0.24,0.24,-3.84,3.84,0.12,-1
2022-10-06,6.45,6.65,6.41,6.41,11571,-0.04,0.24,-0.62,3.74,0.12,-1
2022-10-05,6.64,6.64,6.41,6.45,8663,-0.19,0.23,-2.95,3.57,0.11,-1
2022-10-04,6.6,6.64,6.55,6.57,16106,-0.02,0.08,-0.38,1.29,0.04,1
2022-10-03,6.35,6.56,6.34,6.48,12376,0.13,0.22,2.01,3.4,0.11,1
2022-09-30,6.36,6.43,6.35,6.35,12482,-0.01,0.08,-0.16,1.26,0.04,1
2022-09-29,6.33,6.38,6.25,6.33,12819,0.0,0.13,0.0,2.05,0.06,1
2022-09-28,6.19,6.32,6.19,6.3,8445,0.11,0.13,1.75,2.06,0.06,1
2022-09-27,6.4,6.4,6.15,6.18,15776,-0.22,0.25,-3.56,4.05,0.12,-1
2022-09-26,6.39,6.39,6.21,6.28,14846,-0.11,0.18,-1.75,2.9,0.09,-1
2022-09-23,6.31,6.42,6.24,6.4,16632,0.09,0.18,1.44,2.88,0.09,-1
2022-09-22,6.5,6.62,6.38,6.43,13186,-0.07,0.24,-1.09,3.73,0.12,-1
2022-09-21,6.61,6.68,6.57,6.57,10824,-0.04,0.11,-0.61,1.67,0.05,-1
2022-09-20,6.75,6.75,6.62,6.63,18102,-0.12,0.13,-1.81,2.04,0.07,-1
2022-09-19,6.76,6.81,6.69,6.71,28272,-0.05,0.12,-0.75,1.79,0.06,1
2022-09-16,6.64,6.79,6.6,6.65,185700,0.01,0.19,0.15,2.86,0.1,-1
2022-09-15,6.65,6.83,6.65,6.69,15015,0.04,0.18,0.6,2.69,0.09,-1
2022-09-14,6.81,6.81,6.67,6.7,26616,-0.11,0.14,-1.64,2.09,0.07,-1
2022-09-13,6.75,6.88,6.75,6.75,6036,0.0,0.13,0.0,1.96,0.07,-1
2022-09-12,6.85,6.9,6.84,6.84,8167,-0.01,0.06,-0.15,0.88,0.03,-1
2022-09-09,6.74,6.93,6.73,6.85,7955,0.11,0.2,1.61,2.92,0.1,1
2022-09-08,6.88,6.88,6.75,6.75,3858,-0.13,0.13,-1.93,1.93,0.06,-1
2022-09-07,6.8,6.88,6.8,6.8,8068,0.0,0.08,0.0,1.18,0.04,-1
2022-09-06,7.04,7.1,6.77,6.8,24202,-0.24,0.33,-3.53,4.85,0.17,-1
2022-09-02,7.1,7.14,7.08,7.1,10337,0.0,0.06,0.0,0.92,0.03,1
2022-09-01,7.09,7.13,7.03,7.03,32906,-0.06,0.1,-0.85,1.42,0.05,-1
2022-08-31,7.11,7.12,7.05,7.05,19890,-0.06,0.07,-0.85,0.99,0.04,-1
2022-08-30,7.1,7.15,7.1,7.1,12008,0.0,0.05,0.0,0.7,0.03,-1
2022-08-29,7.1,7.13,7.1,7.11,20887,0.01,0.03,0.14,0.42,0.02,1
2022-08-26,7.11,7.14,7.08,7.1,16291,-0.01,0.06,-0.14,0.85,0.03,-1
2022-08-25,7.1,7.18,7.09,7.1,18392,0.0,0.09,0.0,1.29,0.05,-1
2022-08-24,7.09,7.15,7.08,7.1,20686,0.01,0.07,0.14,0.99,0.04,-1
2022-08-23,7.1,7.12,7.08,7.1,20682,0.0,0.04,0.0,0.56,0.02,-1
2022-08-22,7.09,7.2,7.08,7.11,17861,0.02,0.12,0.28,1.69,0.06,-1
2022-08-19,7.14,7.19,7.06,7.11,25356,-0.03,0.13,-0.42,1.83,0.07,-1
2022-08-18,7.14,7.2,7.09,7.12,29202,-0.02,0.11,-0.28,1.54,0.06,1
2022-08-17,7.02,7.18,7.02,7.11,34079,0.09,0.16,1.27,2.25,0.08,1
2022-08-16,7.1,7.21,7.02,7.02,32393,-0.08,0.19,-1.14,2.71,0.1,-1
2022-08-15,7.15,7.23,7.07,7.14,36432,-0.01,0.16,-0.14,2.24,0.08,1
2022-08-12,7.15,7.15,7.1,7.11,8884,-0.04,0.05,-0.56,0.7,0.03,-1
2022-08-11,7.04,7.14,7.04,7.14,3195,0.1,0.1,1.4,1.4,0.05,1
2022-08-10,7.05,7.11,7.02,7.05,20170,0.0,0.09,0.0,1.28,0.05,1
2022-08-09,7.1,7.11,7.01,7.01,125354,-0.09,0.1,-1.28,1.36,0.05,-1
2022-08-08,6.98,7.24,6.98,7.04,128612,0.06,0.26,0.85,3.76,0.13,-1
2022-08-05,6.9,7.14,6.89,7.07,21052,0.17,0.25,2.4,3.54,0.12,1
2022-08-04,7.06,7.12,6.92,7.02,3688,-0.04,0.2,-0.57,2.85,0.1,-1
2022-08-03,6.88,7.11,6.88,7.04,13633,0.16,0.23,2.27,3.27,0.12,1
2022-08-02,6.83,7.03,6.83,6.89,41253,0.06,0.2,0.87,2.9,0.1,1
2022-08-01,7.07,7.4,6.88,6.88,45615,-0.19,0.52,-2.76,7.56,0.26,-1
2022-07-29,7.26,7.4,7.15,7.36,9160,0.1,0.25,1.36,3.4,0.12,1
2022-07-28,7.12,7.36,7.09,7.13,20796,0.01,0.27,0.14,3.77,0.13,-1
2022-07-27,7.18,7.61,7.15,7.22,27126,0.04,0.46,0.55,6.43,0.23,1
2022-07-26,7.45,7.69,7.13,7.13,34765,-0.32,0.56,-4.49,7.85,0.28,-1
2022-07-25,7.53,7.82,7.41,7.67,52970,0.14,0.41,1.83,5.35,0.21,1
2022-07-22,7.18,7.38,7.17,7.31,12537,0.13,0.21,1.78,2.87,0.1,1
2022-07-21,7.19,7.49,7.15,7.19,72461,0.0,0.34,0.0,4.73,0.17,1
2022-07-20,7.08,7.21,6.97,7.14,6610,0.06,0.24,0.84,3.36,0.12,1
2022-07-19,6.87,7.3,6.76,7.03,14137,0.16,0.54,2.28,7.75,0.27,1
2022-07-18,6.67,7.0,6.62,6.77,29348,0.1,0.38,1.48,5.61,0.19,1
2022-07-15,6.77,6.85,6.58,6.58,21734,-0.19,0.27,-2.89,4.13,0.14,-1
2022-07-14,6.66,6.76,6.66,6.68,13334,0.02,0.1,0.3,1.5,0.05,1
2022-07-13,6.57,6.66,6.45,6.66,299066,0.09,0.21,1.39,3.21,0.11,-1
2022-07-12,6.46,6.79,6.41,6.67,113385,0.21,0.38,3.15,5.7,0.19,1
2022-07-11,6.37,6.51,6.35,6.46,21712,0.09,0.16,1.39,2.48,0.08,1
2022-07-08,6.4,6.41,6.26,6.3,9160,-0.11,0.15,-1.67,2.38,0.08,-1
2022-07-07,6.38,6.48,6.33,6.33,14847,-0.05,0.16,-0.79,2.45,0.08,-1
2022-07-06,6.6,6.66,6.49,6.5,13815,-0.11,0.17,-1.62,2.62,0.08,-1
2022-07-05,6.62,6.79,6.62,6.65,16921,0.03,0.17,0.45,2.57,0.09,1
2022-07-01,6.58,6.68,6.5,6.61,25070,0.03,0.18,0.45,2.72,0.09,1
