Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-27,25.29,25.34,25.18,25.27,90373,-0.02,0.16,-0.08,0.63,0.08,25.15,25.11,0.04,0.03,0.01,36277606,3.52,98.33,0.0,1.0,98.33,Strong Buy Signal,25.36,25.15,24.93,0.02,52.96,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-06-26,25.3,25.38,25.28,25.29,39613,-0.01,0.1,-0.04,0.4,0.05,25.14,25.1,0.04,0.03,0.01,36367979,1.46,100.0,1.67,1.0,98.33,Strong Buy Signal,25.36,25.14,24.93,0.02,53.16,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-23,25.19,25.37,25.19,25.33,62156,0.14,0.18,0.55,0.71,0.09,25.14,25.1,0.03,0.02,0.01,36407592,1.67,76.67,0.0,1.0,76.67,Strong Buy Signal,25.36,25.14,24.91,0.02,53.56,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-06-22,25.2,25.27,25.19,25.25,78829,0.05,0.08,0.2,0.32,0.04,25.13,25.09,0.02,0.02,-0.0,36345436,3.82,78.33,0.0,1.0,78.33,Strong Buy Signal,25.36,25.13,24.89,0.02,52.86,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-06-21,25.14,25.31,25.07,25.22,96187,0.08,0.24,0.32,0.95,0.12,25.12,25.08,0.01,0.02,-0.01,36266607,3.82,80.0,0.0,1.0,80.0,Strong Buy Signal,25.37,25.12,24.87,0.02,52.6,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-06-20,25.11,25.16,25.1,25.12,78450,0.01,0.06,0.04,0.24,0.03,25.11,25.08,0.01,0.02,-0.01,36170420,7.1,81.67,1.67,1.0,80.0,Strong Buy Signal,25.38,25.11,24.84,0.02,51.71,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-06-16,25.23,25.23,25.06,25.14,110632,-0.09,0.17,-0.36,0.68,0.09,25.1,25.08,0.01,0.03,-0.01,36248870,7.1,83.33,3.33,1.0,80.0,Strong Buy Signal,25.41,25.1,24.79,0.02,51.9,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-15,25.12,25.19,25.11,25.14,101040,0.02,0.08,0.08,0.32,0.04,25.09,25.08,0.02,0.03,-0.01,36248870,6.14,85.0,5.0,1.0,80.0,Strong Buy Signal,25.41,25.09,24.77,0.03,51.9,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-06-14,25.15,25.22,25.13,25.13,125744,-0.02,0.09,-0.08,0.34,0.04,25.09,25.07,0.02,0.03,-0.01,36147830,5.76,86.67,0.0,1.0,86.67,Strong Buy Signal,25.42,25.09,24.75,0.03,51.82,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-06-13,25.24,25.26,25.15,25.18,73775,-0.06,0.11,-0.24,0.44,0.06,25.07,25.07,0.03,0.03,-0.0,36273574,5.38,88.33,1.67,1.0,86.67,Strong Buy Signal,25.46,25.07,24.68,0.03,52.28,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-06-12,25.22,25.22,25.1,25.14,54138,-0.08,0.12,-0.32,0.5,0.06,25.06,25.07,0.03,0.03,-0.0,36199799,6.11,90.0,3.33,1.0,86.67,Strong Buy Signal,25.5,25.06,24.62,0.04,51.94,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-06-09,25.3,25.3,25.12,25.16,73030,-0.14,0.18,-0.55,0.71,0.09,25.05,25.07,0.04,0.03,0.0,36253937,5.73,91.67,5.0,1.0,86.67,Strong Buy Signal,25.5,25.05,24.59,0.04,52.12,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-06-08,25.23,25.29,25.16,25.26,72871,0.03,0.13,0.12,0.51,0.06,25.04,25.06,0.04,0.03,0.01,36326967,5.01,93.33,6.67,1.0,86.67,Strong Buy Signal,25.51,25.04,24.56,0.04,53.02,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-06-07,25.24,25.28,25.2,25.2,79326,-0.04,0.08,-0.16,0.32,0.04,25.03,25.06,0.04,0.03,0.01,36254096,4.28,95.0,0.0,1.0,95.0,Strong Buy Signal,25.5,25.03,24.56,0.04,52.54,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-06-06,25.23,25.31,25.18,25.23,73646,0.0,0.13,0.0,0.52,0.06,25.02,25.05,0.04,0.03,0.02,36333422,4.28,96.67,1.67,1.0,95.0,Strong Buy Signal,25.51,25.02,24.52,0.04,52.81,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-06-05,25.31,25.31,25.19,25.28,211271,-0.03,0.12,-0.12,0.47,0.06,25.0,25.05,0.04,0.02,0.02,36407068,4.1,98.33,3.33,1.0,95.0,Strong Buy Signal,25.52,25.0,24.49,0.04,53.25,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-06-02,25.11,25.38,25.11,25.3,139372,0.19,0.27,0.75,1.07,0.13,24.99,25.04,0.03,0.02,0.02,36618339,4.1,100.0,5.0,1.0,95.0,Strong Buy Signal,25.51,24.99,24.47,0.04,53.43,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-06-01,25.16,25.22,25.09,25.17,161717,0.01,0.13,0.04,0.52,0.06,24.98,25.03,0.02,0.01,0.01,36478967,7.19,53.33,6.67,1.0,46.67,Weak Buy Signal,25.5,24.98,24.47,0.04,52.42,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-05-31,25.22,25.33,25.06,25.06,235069,-0.16,0.27,-0.64,1.08,0.13,24.98,25.02,0.02,0.01,0.0,36317250,7.19,55.0,8.33,1.0,46.67,Weak Buy Signal,25.49,24.98,24.46,0.04,51.54,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-05-30,25.22,25.34,25.18,25.22,63420,0.0,0.16,0.0,0.63,0.08,24.98,25.02,0.02,0.01,0.01,36552319,5.15,56.67,10.0,1.0,46.67,Weak Buy Signal,25.49,24.98,24.46,0.04,52.94,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-05-26,25.15,25.24,25.06,25.22,82089,0.07,0.18,0.28,0.72,0.09,24.97,25.02,0.02,0.01,0.01,36552319,7.08,58.33,0.0,1.0,58.33,Weak Buy Signal,25.49,24.97,24.46,0.04,52.94,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-05-25,25.13,25.15,25.02,25.11,48523,-0.02,0.13,-0.08,0.52,0.06,24.97,25.01,0.0,0.01,-0.0,36470230,8.85,60.0,1.67,1.0,58.33,Weak Buy Signal,25.48,24.97,24.46,0.04,52.07,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-05-24,25.07,25.18,25.02,25.15,69801,0.08,0.16,0.32,0.64,0.08,24.97,25.01,0.0,0.01,-0.0,36518753,8.85,61.67,3.33,1.0,58.33,Weak Buy Signal,25.47,24.97,24.46,0.04,52.42,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-05-23,25.02,25.19,25.01,25.06,98244,0.04,0.18,0.16,0.72,0.09,24.96,25.0,-0.0,0.01,-0.01,36448952,8.85,63.33,5.0,1.0,58.33,Weak Buy Signal,25.47,24.96,24.46,0.04,51.71,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-05-22,25.01,25.09,24.91,25.08,132706,0.07,0.18,0.28,0.72,0.09,24.96,25.0,-0.0,0.01,-0.01,36547196,10.79,65.0,6.67,1.0,58.33,Weak Buy Signal,25.46,24.96,24.46,0.04,51.88,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-05-19,25.19,25.19,24.96,25.02,138364,-0.17,0.23,-0.66,0.92,0.12,24.96,25.0,-0.01,0.01,-0.02,36414490,10.0,66.67,8.33,1.0,58.33,Weak Buy Signal,25.46,24.96,24.46,0.04,51.45,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-05-18,25.05,25.24,25.04,25.11,124427,0.06,0.2,0.24,0.8,0.1,24.96,25.0,-0.0,0.02,-0.02,36552854,8.73,68.33,10.0,1.0,58.33,Weak Buy Signal,25.46,24.96,24.46,0.04,52.16,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-05-17,24.9,25.15,24.84,25.13,142584,0.23,0.31,0.92,1.23,0.15,24.96,24.99,-0.0,0.02,-0.03,36677281,10.45,70.0,11.67,1.0,58.33,Weak Buy Signal,25.46,24.96,24.46,0.04,52.32,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-05-16,24.95,24.99,24.8,24.83,186660,-0.12,0.19,-0.48,0.77,0.09,24.95,24.99,-0.01,0.03,-0.04,36534697,13.59,71.67,13.33,1.0,58.33,Weak Buy Signal,25.46,24.95,24.45,0.04,49.99,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-05-15,24.98,25.05,24.92,24.95,163743,-0.03,0.13,-0.12,0.52,0.06,24.95,24.99,0.01,0.04,-0.03,36721357,11.74,73.33,15.0,1.0,58.33,Weak Buy Signal,25.46,24.95,24.45,0.04,50.97,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-05-12,25.08,25.27,24.95,25.05,173797,-0.03,0.32,-0.12,1.28,0.16,24.95,24.99,0.03,0.04,-0.02,36885100,11.27,75.0,16.67,1.0,58.33,Weak Buy Signal,25.46,24.95,24.45,0.04,51.8,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-05-11,25.21,25.21,25.04,25.11,124918,-0.1,0.18,-0.4,0.7,0.09,24.95,24.99,0.04,0.05,-0.01,37058897,9.95,76.67,18.33,1.0,58.33,Weak Buy Signal,25.46,24.95,24.45,0.04,52.31,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-05-10,25.17,25.34,25.12,25.3,100093,0.13,0.22,0.51,0.87,0.11,24.96,24.99,0.04,0.05,-0.01,37183815,8.6,78.33,20.0,1.0,58.33,Weak Buy Signal,25.46,24.96,24.45,0.04,53.94,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-05-09,25.06,25.1,24.96,25.09,192093,0.03,0.14,0.12,0.56,0.07,24.95,24.98,0.03,0.06,-0.03,37083722,13.3,80.0,21.67,1.0,58.33,Weak Buy Signal,25.45,24.95,24.45,0.04,52.32,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-05-08,25.07,25.15,24.97,25.12,73492,0.05,0.18,0.2,0.72,0.09,24.95,24.97,0.03,0.06,-0.03,37275815,13.14,81.67,23.33,1.0,58.33,Weak Buy Signal,25.45,24.95,24.45,0.04,52.58,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-05-05,25.03,25.18,25.03,25.09,133376,0.06,0.15,0.24,0.6,0.07,24.95,24.97,0.04,0.07,-0.03,37202323,12.23,83.33,25.0,1.0,58.33,Weak Buy Signal,25.44,24.95,24.45,0.04,52.35,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-05-04,25.05,25.07,24.84,24.92,259787,-0.14,0.23,-0.54,0.92,0.12,24.95,24.96,0.04,0.08,-0.03,37068947,14.41,85.0,26.67,1.0,58.33,Weak Buy Signal,25.44,24.95,24.45,0.04,50.97,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-05-03,25.15,25.27,25.12,25.12,103889,-0.03,0.15,-0.12,0.6,0.07,24.95,24.97,0.07,0.09,-0.02,37328734,10.03,86.67,28.33,1.0,58.33,Weak Buy Signal,25.44,24.95,24.45,0.04,52.73,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-05-02,25.18,25.22,25.01,25.22,179158,0.04,0.21,0.16,0.83,0.1,24.94,24.96,0.08,0.09,-0.01,37432623,11.03,88.33,30.0,1.0,58.33,Weak Buy Signal,25.44,24.94,24.45,0.04,53.62,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-05-01,25.2,25.27,25.12,25.18,93984,-0.02,0.15,-0.08,0.6,0.07,24.94,24.95,0.08,0.09,-0.01,37253465,9.27,0.0,31.67,-1.0,-31.67,Weak Sell Signal,25.43,24.94,24.45,0.04,53.31,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-28,25.56,25.64,25.51,25.58,185517,0.02,0.13,0.08,0.52,0.07,24.95,24.94,0.08,0.1,-0.01,37347449,9.08,0.0,33.33,-1.0,-33.33,Weak Sell Signal,25.44,24.95,24.45,0.04,53.52,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-27,25.46,25.58,25.46,25.51,137655,0.05,0.11,0.2,0.45,0.06,24.95,24.94,0.09,0.1,-0.02,37161932,10.33,1.67,35.0,-1.0,-33.33,Weak Sell Signal,25.44,24.95,24.45,0.04,53.0,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-26,25.47,25.59,25.43,25.47,224946,0.0,0.16,0.0,0.63,0.08,24.95,24.93,0.09,0.1,-0.01,37024277,10.33,3.33,36.67,-1.0,-33.33,Weak Sell Signal,25.44,24.95,24.45,0.04,52.7,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-04-25,25.66,25.7,25.43,25.45,228991,-0.21,0.27,-0.83,1.06,0.13,24.94,24.92,0.11,0.11,0.0,36799331,10.33,5.0,38.33,-1.0,-33.33,Weak Sell Signal,25.44,24.94,24.45,0.04,52.55,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-24,25.65,25.72,25.62,25.72,105982,0.07,0.1,0.27,0.39,0.05,24.94,24.92,0.13,0.11,0.02,37028322,7.39,6.67,40.0,-1.0,-33.33,Weak Sell Signal,25.43,24.94,24.44,0.04,54.84,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-04-21,25.59,25.73,25.59,25.65,89540,0.06,0.14,0.23,0.55,0.07,24.93,24.9,0.12,0.1,0.02,36922340,7.39,8.33,41.67,-1.0,-33.33,Weak Sell Signal,25.42,24.93,24.45,0.04,54.34,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-20,25.59,25.65,25.55,25.59,167577,0.0,0.1,0.0,0.39,0.05,24.93,24.89,0.12,0.1,0.02,36832800,8.84,10.0,43.33,-1.0,-33.33,Weak Sell Signal,25.4,24.93,24.45,0.04,53.9,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-04-19,25.55,25.62,25.53,25.59,84238,0.04,0.09,0.16,0.35,0.04,24.92,24.88,0.12,0.09,0.02,36832800,9.39,11.67,45.0,-1.0,-33.33,Weak Sell Signal,25.39,24.92,24.45,0.04,53.9,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-04-18,25.56,25.61,25.53,25.57,85423,0.01,0.08,0.04,0.31,0.04,24.91,24.87,0.12,0.09,0.03,36748562,9.57,13.33,46.67,-1.0,-33.33,Weak Sell Signal,25.38,24.91,24.45,0.04,53.75,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-04-17,25.56,25.63,25.47,25.55,115372,-0.01,0.16,-0.04,0.63,0.08,24.91,24.86,0.12,0.08,0.03,36663139,9.57,15.0,48.33,-1.0,-33.33,Weak Sell Signal,25.37,24.91,24.45,0.04,53.61,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-04-14,25.52,25.6,25.51,25.54,75894,0.02,0.09,0.08,0.35,0.04,24.9,24.85,0.11,0.07,0.04,36547767,8.99,16.67,50.0,-1.0,-33.33,Weak Sell Signal,25.36,24.9,24.45,0.04,53.54,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-13,25.56,25.63,25.49,25.58,140639,0.02,0.14,0.08,0.55,0.07,24.9,24.84,0.11,0.06,0.05,36623661,8.99,18.33,51.67,-1.0,-33.33,Weak Sell Signal,25.35,24.9,24.45,0.04,53.86,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-04-12,25.58,25.65,25.47,25.53,197946,-0.05,0.18,-0.2,0.71,0.09,24.89,24.82,0.11,0.05,0.05,36483022,8.99,20.0,53.33,-1.0,-33.33,Weak Sell Signal,25.34,24.89,24.45,0.04,53.52,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-04-11,25.55,25.6,25.46,25.57,93569,0.02,0.14,0.08,0.55,0.07,24.89,24.81,0.1,0.04,0.06,36680968,9.82,21.67,55.0,-1.0,-33.33,Weak Sell Signal,25.33,24.89,24.45,0.04,53.83,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-04-10,25.48,25.58,25.45,25.5,93961,0.02,0.13,0.08,0.51,0.06,24.88,24.8,0.09,0.02,0.06,36587399,10.15,23.33,56.67,-1.0,-33.33,Weak Sell Signal,25.31,24.88,24.45,0.03,53.37,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-04-06,25.45,25.59,25.4,25.56,139249,0.11,0.19,0.43,0.74,0.1,24.88,24.79,0.07,0.01,0.06,36681360,10.15,25.0,58.33,-1.0,-33.33,Weak Sell Signal,25.3,24.88,24.45,0.03,53.83,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-04-05,25.35,25.5,25.29,25.46,156841,0.11,0.21,0.43,0.82,0.11,24.88,24.77,0.05,-0.01,0.06,36542111,11.62,26.67,60.0,-1.0,-33.33,Weak Sell Signal,25.29,24.88,24.46,0.03,53.17,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-04,25.31,25.41,25.24,25.4,100601,0.09,0.17,0.35,0.66,0.08,24.87,24.76,0.03,-0.02,0.06,36385270,13.13,28.33,61.67,-1.0,-33.33,Weak Sell Signal,25.29,24.87,24.46,0.03,52.77,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-04-03,25.23,25.4,25.16,25.36,97050,0.13,0.24,0.51,0.95,0.12,24.87,24.76,0.02,-0.04,0.05,36284669,13.27,30.0,63.33,-1.0,-33.33,Weak Sell Signal,25.28,24.87,24.46,0.03,52.5,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-03-31,25.3,25.36,25.18,25.18,1166225,-0.12,0.18,-0.48,0.71,0.09,24.87,24.75,-0.0,-0.05,0.05,36187619,13.92,31.67,65.0,-1.0,-33.33,Weak Sell Signal,25.28,24.87,24.45,0.03,51.29,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-03-30,25.27,25.34,25.1,25.33,161055,0.06,0.24,0.24,0.96,0.12,24.87,24.74,-0.01,-0.06,0.05,37353844,14.24,33.33,66.67,-1.0,-33.33,Weak Sell Signal,25.28,24.87,24.45,0.03,52.38,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-03-29,25.19,25.3,25.18,25.27,153629,0.08,0.12,0.32,0.47,0.06,24.86,24.74,-0.03,-0.07,0.04,37192789,13.25,35.0,0.0,1.0,35.0,Weak Buy Signal,25.3,24.86,24.42,0.04,51.98,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-03-28,25.06,25.2,25.01,25.16,93319,0.1,0.19,0.4,0.75,0.09,24.84,24.73,-0.05,-0.08,0.03,37039160,14.84,36.67,1.67,1.0,35.0,Weak Buy Signal,25.33,24.84,24.35,0.04,51.24,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-03-27,25.15,25.19,25.01,25.1,183025,-0.05,0.18,-0.21,0.72,0.09,24.83,24.73,-0.07,-0.09,0.02,36945841,15.0,38.33,3.33,1.0,35.0,Weak Buy Signal,25.36,24.83,24.29,0.04,50.81,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-03-24,24.93,25.07,24.8,25.07,178316,0.14,0.27,0.56,1.08,0.13,24.82,24.73,-0.09,-0.09,0.01,36762816,16.91,40.0,5.0,1.0,35.0,Weak Buy Signal,25.39,24.82,24.24,0.05,50.62,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-03-23,25.06,25.1,24.9,24.92,184534,-0.14,0.2,-0.56,0.8,0.1,24.81,24.73,-0.1,-0.1,-0.01,36584500,15.77,41.67,6.67,1.0,35.0,Weak Buy Signal,25.4,24.81,24.22,0.05,49.6,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-03-22,25.11,25.2,25.03,25.08,148549,-0.03,0.17,-0.12,0.68,0.08,24.81,24.74,-0.1,-0.09,-0.01,36769034,14.25,43.33,8.33,1.0,35.0,Weak Buy Signal,25.4,24.81,24.21,0.05,50.7,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-03-21,24.8,25.21,24.8,25.1,309690,0.3,0.41,1.2,1.63,0.21,24.8,24.74,-0.12,-0.09,-0.03,36917583,14.25,45.0,10.0,1.0,35.0,Weak Buy Signal,25.4,24.8,24.2,0.05,50.84,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-03-20,24.69,24.87,24.6,24.66,226925,-0.03,0.27,-0.12,1.08,0.13,24.8,24.74,-0.14,-0.08,-0.06,36607893,19.75,46.67,11.67,1.0,35.0,Weak Buy Signal,25.4,24.8,24.2,0.05,47.74,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-03-17,25.02,25.1,24.61,24.62,408748,-0.4,0.49,-1.62,1.99,0.25,24.81,24.75,-0.12,-0.07,-0.05,36380968,19.64,48.33,13.33,1.0,35.0,Weak Buy Signal,25.39,24.81,24.22,0.05,47.44,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-03-16,24.83,25.35,24.77,24.98,335896,0.15,0.58,0.6,2.32,0.29,24.82,24.77,-0.1,-0.06,-0.04,36789716,17.86,50.0,15.0,1.0,35.0,Weak Buy Signal,25.38,24.82,24.25,0.05,49.95,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-03-15,24.99,25.23,24.77,24.88,259065,-0.11,0.46,-0.44,1.85,0.23,24.82,24.78,-0.09,-0.05,-0.05,36453820,19.82,51.67,16.67,1.0,35.0,Weak Buy Signal,25.38,24.82,24.25,0.05,49.22,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-03-14,25.04,25.31,25.04,25.18,184172,0.14,0.27,0.56,1.07,0.13,24.82,24.78,-0.08,-0.03,-0.05,36712885,16.76,53.33,18.33,1.0,35.0,Weak Buy Signal,25.38,24.82,24.26,0.05,51.44,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-03-13,24.62,25.05,24.54,24.8,396298,0.18,0.51,0.73,2.06,0.26,24.82,24.78,-0.09,-0.02,-0.07,36528713,21.13,55.0,20.0,1.0,35.0,Weak Buy Signal,25.38,24.82,24.26,0.05,48.55,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-03-10,24.9,25.18,24.7,24.78,230896,-0.12,0.48,-0.49,1.94,0.24,24.83,24.8,-0.07,-0.01,-0.06,36132415,19.3,56.67,21.67,1.0,35.0,Weak Buy Signal,25.38,24.83,24.28,0.04,48.39,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-03-09,25.21,25.28,24.92,24.93,224982,-0.28,0.36,-1.12,1.45,0.18,24.83,24.81,-0.03,0.01,-0.04,36363311,16.69,58.33,23.33,1.0,35.0,Weak Buy Signal,25.38,24.83,24.29,0.04,49.52,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-03-08,25.23,25.36,25.22,25.23,63248,0.0,0.14,0.0,0.55,0.07,24.83,24.82,-0.0,0.02,-0.02,36588293,12.9,60.0,25.0,1.0,35.0,Weak Buy Signal,25.38,24.83,24.28,0.04,51.9,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-03-07,25.31,25.32,25.19,25.26,89245,-0.05,0.13,-0.2,0.51,0.06,24.83,24.81,0.01,0.03,-0.02,36651541,13.58,61.67,26.67,1.0,35.0,Weak Buy Signal,25.38,24.83,24.28,0.04,52.15,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-03-06,25.39,25.39,25.32,25.32,71301,-0.07,0.07,-0.28,0.28,0.04,24.82,24.81,0.02,0.03,-0.01,36740786,11.9,63.33,28.33,1.0,35.0,Weak Buy Signal,25.37,24.82,24.27,0.04,52.64,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-03-03,25.28,25.38,25.25,25.38,114410,0.1,0.13,0.39,0.51,0.06,24.82,24.81,0.02,0.03,-0.01,36812087,12.06,65.0,30.0,1.0,35.0,Weak Buy Signal,25.37,24.82,24.27,0.04,53.14,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-03-02,25.24,25.3,24.28,25.3,104723,0.06,1.02,0.24,4.03,0.51,24.81,24.8,0.02,0.04,-0.02,36697677,13.38,66.67,31.67,1.0,35.0,Weak Buy Signal,25.36,24.81,24.26,0.04,52.55,Target Volume,Expected Range,5.55,Absent or Weak Trend
