Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-12,5.0,5.17,4.78,4.89,812176,-0.11,0.39,-2.25,7.98,0.19,5.69,6.34,-0.11,-0.3,0.19,-11575580,29.92,0.0,70.0,-1.0,-70.0,Weak Sell Signal,8.33,5.69,3.06,0.93,38.53,Trending High,Bullish Trend,33.05,Strong Trend
2023-06-09,5.17,5.21,4.92,4.97,568602,-0.2,0.29,-4.02,5.84,0.15,5.75,6.39,-0.13,-0.35,0.21,-10763404,29.27,0.0,71.67,-1.0,-71.67,Strong Sell Signal,8.49,5.75,3.02,0.95,38.7,Trending High,Bullish Trend,33.1,Strong Trend
2023-06-08,5.25,5.3,5.01,5.17,799314,-0.08,0.29,-1.55,5.61,0.15,5.83,6.44,-0.17,-0.4,0.23,-10194802,28.86,0.0,73.33,-1.0,-73.33,Strong Sell Signal,8.7,5.83,2.95,0.99,39.12,Trending High,Bullish Trend,33.16,Strong Trend
2023-06-07,4.98,5.37,4.94,5.31,1202941,0.33,0.43,6.21,8.1,0.21,5.89,6.48,-0.24,-0.46,0.22,-9395488,28.86,0.0,75.0,-1.0,-75.0,Strong Sell Signal,8.89,5.89,2.9,1.02,39.42,Trending High,Bullish Trend,33.24,Strong Trend
2023-06-06,4.41,4.99,4.37,4.88,999248,0.47,0.62,9.63,12.7,0.31,5.93,6.52,-0.34,-0.51,0.17,-10598429,32.01,0.0,76.67,-1.0,-76.67,Strong Sell Signal,8.96,5.93,2.91,1.02,37.99,Trending High,Bullish Trend,33.31,Strong Trend
2023-06-05,4.59,4.64,4.38,4.41,842781,-0.18,0.26,-4.08,6.01,0.13,6.04,6.57,-0.41,-0.55,0.14,-11597677,35.01,0.0,78.33,-1.0,-78.33,Strong Sell Signal,9.38,6.04,2.71,1.1,36.39,Trending High,Bullish Trend,33.33,Strong Trend
2023-06-02,4.28,4.54,4.18,4.53,1843839,0.25,0.36,5.52,7.95,0.18,6.18,6.65,-0.45,-0.59,0.14,-10754896,35.87,0.0,80.0,-1.0,-80.0,Strong Sell Signal,9.9,6.18,2.47,1.2,36.63,Trending High,Bullish Trend,33.3,Strong Trend
2023-06-01,3.91,4.24,3.84,4.13,895507,0.22,0.41,5.33,9.93,0.21,6.34,6.72,-0.51,-0.62,0.12,-12598735,38.44,0.0,81.67,-1.0,-81.67,Strong Sell Signal,10.52,6.34,2.16,1.32,35.24,Trending High,Bullish Trend,33.26,Strong Trend
2023-05-31,4.06,4.17,3.87,3.88,1195030,-0.18,0.3,-4.64,7.73,0.15,6.5,6.81,-0.53,-0.65,0.12,-13494242,39.1,0.0,83.33,-1.0,-83.33,Strong Sell Signal,11.07,6.5,1.93,1.41,34.35,Trending High,Bullish Trend,33.17,Strong Trend
2023-05-30,4.26,4.32,4.01,4.1,1104386,-0.16,0.3,-3.9,7.32,0.15,6.68,6.91,-0.53,-0.68,0.15,-12299212,38.55,1.67,85.0,-1.0,-83.33,Strong Sell Signal,11.65,6.68,1.71,1.49,34.76,Trending High,Bullish Trend,33.07,Strong Trend
2023-05-26,4.55,4.55,4.19,4.24,869449,-0.31,0.36,-7.31,8.49,0.18,6.86,7.0,-0.55,-0.72,0.17,-11194826,37.87,3.33,86.67,-1.0,-83.33,Strong Sell Signal,12.21,6.86,1.51,1.56,35.03,Trending High,Bullish Trend,32.98,Strong Trend
2023-05-25,4.63,4.7,4.41,4.42,648766,-0.21,0.29,-4.75,6.56,0.15,7.04,7.09,-0.57,-0.76,0.19,-10325377,37.02,0.0,88.33,-1.0,-88.33,Strong Sell Signal,12.7,7.04,1.37,1.61,35.36,Trending High,Bullish Trend,32.9,Strong Trend
2023-05-24,4.79,4.82,4.57,4.66,1292135,-0.13,0.25,-2.79,5.36,0.12,7.21,7.19,-0.61,-0.81,0.2,-9676611,36.4,0.0,90.0,-1.0,-90.0,Strong Sell Signal,13.18,7.21,1.24,1.66,35.82,Trending High,Bullish Trend,32.83,Strong Trend
2023-05-23,4.52,5.28,4.52,4.86,2483120,0.34,0.76,7.0,15.64,0.38,7.38,7.27,-0.68,-0.86,0.18,-8384476,36.4,1.67,91.67,-1.0,-90.0,Strong Sell Signal,13.64,7.38,1.12,1.7,36.19,Trending High,Bullish Trend,32.77,Strong Trend
2023-05-22,4.02,4.58,4.0,4.49,1191824,0.47,0.58,10.47,12.92,0.29,7.55,7.35,-0.77,-0.91,0.13,-10867596,42.37,3.33,93.33,-1.0,-90.0,Strong Sell Signal,14.06,7.55,1.04,1.73,34.94,Trending High,Bullish Trend,32.71,Strong Trend
2023-05-19,4.38,4.38,3.94,3.98,2511967,-0.4,0.44,-10.05,11.06,0.22,7.72,7.45,-0.85,-0.94,0.09,-12059420,44.14,5.0,95.0,-1.0,-90.0,Strong Sell Signal,14.45,7.72,0.99,1.74,33.16,Trending High,Bullish Trend,32.54,Strong Trend
2023-05-18,4.31,4.36,4.17,4.32,703428,0.01,0.2,0.23,4.51,0.1,7.91,7.57,-0.88,-0.96,0.09,-9547453,43.34,6.67,96.67,-1.0,-90.0,Strong Sell Signal,14.81,7.91,1.0,1.75,33.77,Trending High,Bullish Trend,32.34,Strong Trend
2023-05-17,3.88,4.4,3.8,4.29,1502114,0.41,0.61,9.56,14.1,0.3,8.08,7.68,-0.94,-0.98,0.05,-10250881,43.34,0.0,98.33,-1.0,-98.33,Strong Sell Signal,15.16,8.08,1.01,1.75,33.66,Trending High,Bullish Trend,32.16,Strong Trend
2023-05-16,4.07,4.13,3.76,3.79,1062483,-0.28,0.37,-7.39,9.76,0.19,8.26,7.79,-0.99,-1.0,0.0,-11752995,45.75,0.0,100.0,-1.0,-100.0,Strong Sell Signal,15.48,8.26,1.04,1.75,31.89,Trending High,Bullish Trend,31.97,Strong Trend
2023-05-15,3.87,4.08,3.84,3.96,1111886,0.09,0.25,2.27,6.19,0.12,8.45,7.93,-1.01,-1.0,-0.01,-10690512,45.49,0.0,98.33,-1.0,-98.33,Strong Sell Signal,15.8,8.45,1.11,1.74,32.18,Trending High,Bullish Trend,31.74,Strong Trend
2023-05-12,4.08,4.11,3.83,3.88,808135,-0.2,0.28,-5.15,7.22,0.14,8.64,8.06,-1.02,-1.0,-0.03,-11802398,45.49,0.0,100.0,-1.0,-100.0,Strong Sell Signal,16.1,8.64,1.19,1.73,31.9,Trending High,Bullish Trend,31.5,Strong Trend
2023-05-11,4.17,4.28,3.95,4.06,1101626,-0.11,0.33,-2.71,8.13,0.17,8.84,8.2,-1.02,-0.99,-0.03,-10994263,45.1,1.67,91.67,-1.0,-90.0,Strong Sell Signal,16.4,8.84,1.27,1.71,32.19,Trending High,Bullish Trend,31.27,Strong Trend
2023-05-10,4.42,4.54,4.21,4.25,1068697,-0.17,0.33,-4.0,7.76,0.17,9.03,8.34,-1.02,-0.98,-0.04,-9892637,44.27,3.33,93.33,-1.0,-90.0,Strong Sell Signal,16.67,9.03,1.38,1.69,32.51,Trending High,Bullish Trend,31.03,Strong Trend
2023-05-09,4.36,4.42,4.15,4.33,1357828,-0.03,0.26,-0.69,6.12,0.13,9.22,8.48,-1.02,-0.97,-0.05,-8823940,45.31,5.0,95.0,-1.0,-90.0,Strong Sell Signal,16.94,9.22,1.5,1.68,32.64,Trending High,Bullish Trend,30.81,Strong Trend
2023-05-08,4.7,4.77,4.28,4.35,1294318,-0.35,0.49,-8.05,11.26,0.24,9.4,8.62,-1.02,-0.96,-0.06,-7466112,44.9,0.0,96.67,-1.0,-96.67,Strong Sell Signal,17.18,9.4,1.62,1.65,32.67,Trending High,Bullish Trend,30.56,Strong Trend
2023-05-05,4.54,5.09,4.47,4.58,2111456,0.04,0.62,0.87,13.54,0.31,9.59,8.77,-1.01,-0.95,-0.06,-6171794,44.31,1.67,98.33,-1.0,-96.67,Strong Sell Signal,17.42,9.59,1.76,1.63,33.05,Trending High,Bullish Trend,30.32,Strong Trend
2023-05-04,4.3,4.47,3.96,4.22,2422240,-0.08,0.51,-1.9,12.09,0.25,9.78,8.91,-1.0,-0.93,-0.07,-8283250,49.69,0.0,100.0,-1.0,-100.0,Strong Sell Signal,17.66,9.78,1.9,1.61,31.79,Trending High,Bullish Trend,30.08,Strong Trend
2023-05-03,4.81,4.87,4.38,4.44,1952453,-0.37,0.49,-8.33,11.04,0.25,9.98,9.07,-0.94,-0.91,-0.03,-5861010,48.45,1.67,100.0,-1.0,-98.33,Strong Sell Signal,17.89,9.98,2.07,1.59,32.13,Trending High,Bullish Trend,29.75,Strong Trend
2023-05-02,5.58,5.61,4.68,4.8,2151580,-0.78,0.94,-16.25,19.48,0.47,10.17,9.23,-0.86,-0.9,0.04,-3908557,47.56,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.09,10.17,2.25,1.56,32.7,Trending High,Bullish Trend,29.43,Strong Trend
2023-05-01,6.26,6.37,5.63,5.64,1350322,-0.62,0.74,-10.99,13.12,0.37,10.36,9.38,-0.79,-0.91,0.12,-1756977,44.51,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.29,10.36,2.42,1.53,34.09,Trending High,Bullish Trend,29.12,Strong Trend
2023-04-28,6.44,6.52,6.18,6.29,757691,-0.15,0.34,-2.38,5.41,0.17,10.54,9.51,-0.78,-0.94,0.16,-406655,42.62,1.67,96.67,-1.0,-95.0,Strong Sell Signal,18.51,10.54,2.56,1.51,35.24,Trending High,Bullish Trend,28.86,Strong Trend
2023-04-27,6.19,6.59,6.06,6.49,1365275,0.3,0.53,4.62,8.17,0.27,10.7,9.62,-0.82,-0.99,0.17,351036,42.62,3.33,98.33,-1.0,-95.0,Strong Sell Signal,18.71,10.7,2.68,1.5,35.6,Trending High,Bullish Trend,28.63,Strong Trend
2023-04-26,6.02,6.3,5.9,6.07,1319606,0.05,0.4,0.82,6.59,0.2,10.84,9.72,-0.87,-1.03,0.16,-1014239,45.14,5.0,100.0,-1.0,-95.0,Strong Sell Signal,18.87,10.84,2.82,1.48,34.21,Trending High,Bullish Trend,28.39,Strong Trend
2023-04-25,6.47,6.47,5.93,6.0,1740862,-0.47,0.54,-7.83,9.0,0.27,10.99,9.85,-0.88,-1.07,0.18,-2333845,45.04,6.67,100.0,-1.0,-93.33,Strong Sell Signal,18.99,10.99,3.0,1.45,33.97,Trending High,Bullish Trend,28.11,Strong Trend
2023-04-24,6.71,6.83,6.57,6.62,584300,-0.09,0.26,-1.36,3.93,0.13,11.15,9.98,-0.88,-1.11,0.23,-592983,42.88,8.33,91.67,-1.0,-83.33,Strong Sell Signal,19.12,11.15,3.19,1.43,35.06,Trending High,Bullish Trend,27.82,Strong Trend
2023-04-21,6.67,6.75,6.53,6.71,672761,0.04,0.22,0.6,3.28,0.11,11.3,10.09,-0.93,-1.17,0.24,-8683,43.58,10.0,93.33,-1.0,-83.33,Strong Sell Signal,19.26,11.3,3.35,1.41,35.22,Trending High,Bullish Trend,27.57,Strong Trend
2023-04-20,6.98,7.04,6.64,6.72,609321,-0.26,0.4,-3.87,5.95,0.2,11.45,10.21,-0.98,-1.23,0.25,664078,43.21,11.67,95.0,-1.0,-83.33,Strong Sell Signal,19.39,11.45,3.51,1.39,35.23,Trending High,Bullish Trend,27.3,Strong Trend
2023-04-19,6.49,7.17,6.49,7.1,1022431,0.61,0.68,8.59,9.58,0.34,11.59,10.33,-1.04,-1.29,0.25,1273399,43.21,13.33,96.67,-1.0,-83.33,Strong Sell Signal,19.5,11.59,3.69,1.36,35.9,Trending High,Bullish Trend,27.03,Strong Trend
2023-04-18,6.92,6.94,6.44,6.59,546000,-0.33,0.5,-5.01,7.66,0.25,11.74,10.44,-1.14,-1.36,0.22,250968,45.1,15.0,98.33,-1.0,-83.33,Strong Sell Signal,19.61,11.74,3.86,1.34,34.25,Trending High,Bullish Trend,26.75,Strong Trend
2023-04-17,6.4,6.93,6.1,6.92,1398669,0.52,0.83,7.51,11.99,0.42,11.88,10.57,-1.19,-1.41,0.22,796968,45.23,16.67,100.0,-1.0,-83.33,Strong Sell Signal,19.69,11.88,4.07,1.31,34.82,Trending High,Bullish Trend,26.44,Strong Trend
2023-04-14,6.8,6.86,6.41,6.46,854105,-0.34,0.45,-5.26,6.97,0.23,12.01,10.7,-1.28,-1.47,0.19,-601701,44.24,18.33,100.0,-1.0,-81.67,Strong Sell Signal,19.75,12.01,4.28,1.29,33.3,Trending High,Bullish Trend,26.12,Strong Trend
2023-04-13,6.66,6.68,6.42,6.64,699616,-0.02,0.26,-0.3,3.99,0.13,12.15,10.84,-1.32,-1.51,0.19,252404,45.69,20.0,100.0,-1.0,-80.0,Strong Sell Signal,19.78,12.15,4.52,1.26,33.6,Trending High,Bullish Trend,25.81,Strong Trend
2023-04-12,6.93,6.93,6.54,6.59,815132,-0.34,0.38,-5.16,5.84,0.19,12.29,10.98,-1.38,-1.56,0.18,-447212,45.31,21.67,80.0,-1.0,-58.33,Weak Sell Signal,19.82,12.29,4.77,1.22,33.44,Trending High,Bullish Trend,25.48,Strong Trend
2023-04-11,6.91,6.91,6.71,6.85,689216,-0.06,0.2,-0.88,2.92,0.1,12.43,11.13,-1.43,-1.61,0.18,367920,44.8,23.33,81.67,-1.0,-58.33,Weak Sell Signal,19.84,12.43,5.03,1.19,33.87,Trending High,Bullish Trend,25.14,Strong Trend
2023-04-10,6.7,6.87,6.54,6.81,1123482,0.11,0.34,1.62,4.92,0.17,12.57,11.28,-1.49,-1.65,0.16,-321296,45.12,25.0,83.33,-1.0,-58.33,Weak Sell Signal,19.86,12.57,5.28,1.16,33.74,Trending High,Bullish Trend,24.81,Absent or Weak Trend
2023-04-06,6.85,6.92,6.67,6.76,677380,-0.09,0.25,-1.33,3.7,0.12,12.71,11.43,-1.55,-1.69,0.14,-1444778,44.71,26.67,85.0,-1.0,-58.33,Weak Sell Signal,19.86,12.71,5.55,1.13,33.58,Trending High,Bullish Trend,24.46,Absent or Weak Trend
2023-04-05,6.73,6.91,6.54,6.78,784297,0.05,0.37,0.74,5.46,0.19,12.84,11.59,-1.6,-1.73,0.13,-767398,44.79,28.33,86.67,-1.0,-58.33,Weak Sell Signal,19.84,12.84,5.84,1.09,33.61,Trending High,Bullish Trend,24.12,Absent or Weak Trend
2023-04-04,7.33,7.33,6.81,6.91,1696915,-0.42,0.52,-6.08,7.5,0.26,12.97,11.76,-1.64,-1.76,0.12,16899,43.98,30.0,88.33,-1.0,-58.33,Weak Sell Signal,19.8,12.97,6.14,1.05,33.82,Trending High,Bullish Trend,23.77,Absent or Weak Trend
2023-04-03,7.51,7.85,7.2,7.31,1326540,-0.2,0.65,-2.74,8.89,0.32,13.1,11.92,-1.68,-1.79,0.11,1713814,42.79,31.67,90.0,-1.0,-58.33,Weak Sell Signal,19.76,13.1,6.44,1.02,34.45,Trending High,Bullish Trend,23.43,Absent or Weak Trend
2023-03-31,7.5,7.62,7.25,7.45,1229720,-0.05,0.37,-0.67,4.97,0.19,13.22,12.08,-1.74,-1.82,0.08,3040354,44.57,33.33,91.67,-1.0,-58.33,Weak Sell Signal,19.71,13.22,6.73,0.98,34.67,Trending High,Bullish Trend,23.1,Absent or Weak Trend
2023-03-30,8.0,8.09,7.38,7.43,1525552,-0.57,0.71,-7.67,9.62,0.36,13.34,12.24,-1.81,-1.84,0.02,1810634,44.2,35.0,93.33,-1.0,-58.33,Weak Sell Signal,19.66,13.34,7.02,0.95,34.61,Trending High,Bullish Trend,22.74,Absent or Weak Trend
2023-03-29,7.55,7.96,7.44,7.95,1505108,0.4,0.52,5.03,6.54,0.26,13.45,12.4,-1.88,-1.84,-0.04,3336186,45.2,36.67,95.0,-1.0,-58.33,Weak Sell Signal,19.58,13.45,7.32,0.91,35.44,Trending High,Bullish Trend,22.37,Absent or Weak Trend
2023-03-28,7.45,7.72,7.18,7.48,1565353,0.03,0.54,0.4,7.18,0.27,13.55,12.55,-1.98,-1.83,-0.15,1831078,47.08,38.33,96.67,-1.0,-58.33,Weak Sell Signal,19.52,13.55,7.59,0.88,34.04,Trending High,Bullish Trend,21.99,Absent or Weak Trend
2023-03-27,7.64,7.89,7.43,7.44,1259096,-0.2,0.46,-2.69,6.18,0.23,13.67,12.73,-2.04,-1.79,-0.25,265725,46.37,40.0,98.33,-1.0,-58.33,Weak Sell Signal,19.41,13.67,7.92,0.84,33.92,Trending High,Bullish Trend,21.56,Absent or Weak Trend
2023-03-24,6.7,7.37,6.51,7.32,1852164,0.62,0.86,8.47,11.75,0.43,13.77,12.91,-2.09,-1.73,-0.35,-993371,50.43,41.67,100.0,-1.0,-58.33,Weak Sell Signal,19.28,13.77,8.26,0.8,33.56,Trending High,Bullish Trend,21.14,Absent or Weak Trend
2023-03-23,7.6,7.6,6.56,6.81,1325685,-0.79,1.04,-11.6,15.27,0.52,13.88,13.1,-2.1,-1.64,-0.46,-2845535,50.3,43.33,100.0,-1.0,-56.67,Weak Sell Signal,19.13,13.88,8.64,0.76,32.03,Trending High,Bullish Trend,20.64,Absent or Weak Trend
2023-03-22,7.85,8.03,7.46,7.47,1291931,-0.38,0.57,-5.09,7.64,0.29,14.0,13.31,-2.03,-1.53,-0.5,-1519850,47.88,45.0,96.67,-1.0,-51.67,Weak Sell Signal,18.91,14.0,9.09,0.7,33.0,Trending High,Bullish Trend,20.14,Absent or Weak Trend
2023-03-21,7.82,8.4,7.62,7.83,2180680,0.0,0.79,0.06,10.03,0.39,14.11,13.51,-1.98,-1.4,-0.58,-227919,47.44,46.67,98.33,-1.0,-51.67,Weak Sell Signal,18.71,14.11,9.51,0.65,33.54,Trending High,Bullish Trend,19.67,Absent or Weak Trend
2023-03-20,7.76,7.97,7.2,7.26,1875587,-0.5,0.77,-6.89,10.58,0.38,14.21,13.7,-1.93,-1.26,-0.67,-2408599,50.87,48.33,100.0,-1.0,-51.67,Weak Sell Signal,18.51,14.21,9.92,0.6,31.79,Trending High,Bullish Trend,19.2,Absent or Weak Trend
2023-03-17,8.51,8.51,7.32,7.6,4383813,-0.91,1.19,-11.97,15.66,0.59,14.32,13.92,-1.77,-1.09,-0.68,-533012,50.56,50.0,100.0,-1.0,-50.0,Weak Sell Signal,18.22,14.32,10.42,0.54,32.29,Trending High,Bullish Trend,18.66,Absent or Weak Trend
2023-03-16,9.11,9.23,8.31,8.69,1847184,-0.42,0.92,-4.83,10.56,0.46,14.42,14.14,-1.58,-0.92,-0.66,3850801,47.84,51.67,95.0,-1.0,-43.33,Weak Sell Signal,17.91,14.42,10.94,0.48,33.97,Trending High,Bullish Trend,18.12,Absent or Weak Trend
2023-03-15,8.57,9.53,8.48,9.42,1652067,0.85,1.05,9.02,11.11,0.52,14.51,14.32,-1.43,-0.76,-0.67,5697985,47.34,53.33,96.67,-1.0,-43.33,Weak Sell Signal,17.66,14.51,11.36,0.43,35.18,Trending High,Bullish Trend,17.62,Absent or Weak Trend
