Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-23,20.03,20.36,19.9,20.13,120006,0.1,0.46,0.5,2.29,0.23,18.85,19.09,0.41,0.47,-0.06,3300206,2.4,93.33,11.67,1.0,81.67,Strong Buy Signal,20.81,18.85,16.9,0.21,54.4,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-06-22,20.22,20.4,19.92,20.23,28692,0.01,0.48,0.05,2.35,0.24,18.81,19.05,0.45,0.49,-0.03,3420212,2.55,95.0,0.0,1.0,95.0,Strong Buy Signal,20.76,18.81,16.86,0.21,54.71,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-06-21,20.26,20.57,20.23,20.24,16999,-0.02,0.34,-0.1,1.7,0.17,18.76,19.01,0.49,0.49,-0.0,3448904,4.42,96.67,0.0,1.0,96.67,Strong Buy Signal,20.72,18.76,16.81,0.21,54.74,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-06-20,20.9,21.11,20.18,20.26,40299,-0.64,0.93,-3.16,4.61,0.47,18.71,18.97,0.53,0.5,0.03,3465903,4.42,98.33,1.67,1.0,96.67,Strong Buy Signal,20.68,18.71,16.74,0.21,54.8,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-06-16,21.0,21.3,20.65,20.9,70371,-0.1,0.65,-0.48,3.12,0.33,18.65,18.93,0.56,0.49,0.07,3506202,7.37,100.0,3.33,1.0,96.67,Strong Buy Signal,20.65,18.65,16.64,0.21,56.71,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-06-15,20.4,21.04,20.4,20.95,20046,0.55,0.64,2.63,3.05,0.32,18.57,18.86,0.54,0.47,0.07,3576573,5.92,90.0,5.0,1.0,85.0,Strong Buy Signal,20.56,18.57,16.59,0.21,56.87,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-06-14,20.29,20.45,19.83,20.4,36588,0.11,0.62,0.54,3.04,0.31,18.51,18.79,0.49,0.45,0.04,3556527,2.51,91.67,0.0,1.0,91.67,Strong Buy Signal,20.42,18.51,16.61,0.21,55.57,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-06-13,19.99,20.4,19.61,20.18,17492,0.19,0.79,0.94,3.91,0.39,18.45,18.73,0.48,0.44,0.04,3519939,2.21,93.33,0.0,1.0,93.33,Strong Buy Signal,20.36,18.45,16.54,0.21,55.04,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-06-12,19.57,20.43,19.5,19.77,36268,0.2,0.93,1.03,4.7,0.46,18.38,18.68,0.48,0.43,0.05,3502447,2.21,95.0,0.0,1.0,95.0,Strong Buy Signal,20.32,18.38,16.44,0.21,54.03,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-06-09,20.5,20.5,19.66,19.79,20622,-0.71,0.84,-3.59,4.24,0.42,18.32,18.65,0.52,0.42,0.09,3538715,3.18,96.67,1.67,1.0,95.0,Strong Buy Signal,20.32,18.32,16.32,0.22,54.09,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-06-08,20.74,20.79,18.67,20.34,28415,-0.4,2.12,-1.97,10.42,1.06,18.26,18.61,0.55,0.4,0.16,3559337,3.18,98.33,0.0,1.0,98.33,Strong Buy Signal,20.31,18.26,16.2,0.23,55.71,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-06-07,20.9,21.29,20.58,20.82,45814,-0.08,0.7,-0.38,3.39,0.35,18.19,18.55,0.54,0.36,0.18,3587752,14.53,100.0,0.0,1.0,100.0,Strong Buy Signal,20.23,18.19,16.15,0.22,56.61,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-06,20.13,20.9,20.13,20.79,39942,0.66,0.77,3.17,3.7,0.38,18.1,18.48,0.48,0.32,0.16,3541938,12.42,100.0,1.67,1.0,98.33,Strong Buy Signal,20.16,18.1,16.05,0.23,56.54,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-06-05,20.5,20.85,20.04,20.04,35820,-0.46,0.81,-2.3,4.04,0.41,18.02,18.41,0.4,0.27,0.13,3501996,12.15,100.0,3.33,1.0,96.67,Strong Buy Signal,20.05,18.02,15.99,0.23,54.77,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-06-02,19.92,20.59,19.92,20.53,28172,0.61,0.67,2.97,3.26,0.33,17.98,18.36,0.37,0.24,0.13,3537816,10.72,100.0,5.0,1.0,95.0,Strong Buy Signal,19.97,17.98,15.99,0.22,56.24,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-06-01,19.7,20.1,19.34,19.69,34232,-0.01,0.76,-0.05,3.86,0.38,17.92,18.29,0.28,0.21,0.07,3509644,7.95,100.0,6.67,1.0,93.33,Strong Buy Signal,19.82,17.92,16.02,0.21,54.17,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-05-31,19.27,19.82,18.43,19.57,29539,0.3,1.39,1.53,7.1,0.69,17.88,18.25,0.24,0.19,0.04,3475412,6.32,100.0,8.33,1.0,91.67,Strong Buy Signal,19.75,17.88,16.02,0.21,53.86,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-05-30,18.95,19.79,18.95,19.26,25623,0.31,0.84,1.61,4.36,0.42,17.84,18.21,0.2,0.18,0.01,3445873,9.88,100.0,10.0,1.0,90.0,Strong Buy Signal,19.68,17.84,16.0,0.21,53.06,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-05-26,18.61,19.0,18.59,18.85,16857,0.24,0.41,1.27,2.2,0.21,17.81,18.18,0.17,0.18,-0.01,3420250,5.13,93.33,11.67,1.0,81.67,Strong Buy Signal,19.63,17.81,15.98,0.2,51.97,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-05-25,18.98,19.08,18.59,18.62,17791,-0.36,0.49,-1.93,2.63,0.24,17.79,18.16,0.18,0.18,-0.0,3403393,5.16,95.0,13.33,1.0,81.67,Strong Buy Signal,19.6,17.79,15.98,0.2,51.35,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-05-24,18.98,19.44,18.76,18.92,46682,-0.06,0.68,-0.32,3.59,0.34,17.77,18.15,0.21,0.18,0.03,3421184,6.33,96.67,15.0,1.0,81.67,Strong Buy Signal,19.57,17.77,15.96,0.2,52.22,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-05-23,19.41,19.41,18.93,18.96,24394,-0.45,0.48,-2.37,2.53,0.24,17.75,18.13,0.21,0.18,0.04,3467866,7.5,98.33,16.67,1.0,81.67,Strong Buy Signal,19.54,17.75,15.96,0.2,52.33,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-05-22,19.0,19.78,18.95,19.27,40492,0.27,0.83,1.4,4.29,0.41,17.72,18.11,0.21,0.17,0.05,3492260,7.64,100.0,18.33,1.0,81.67,Strong Buy Signal,19.49,17.72,15.95,0.2,53.23,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-05-19,19.0,19.34,18.94,18.98,26902,-0.02,0.4,-0.13,2.11,0.2,17.7,18.08,0.18,0.15,0.03,3451768,5.04,86.67,20.0,1.0,66.67,Weak Buy Signal,19.43,17.7,15.96,0.2,52.47,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-05-18,18.81,19.0,18.6,18.9,24151,0.09,0.39,0.48,2.09,0.2,17.68,18.05,0.16,0.15,0.01,3424866,2.95,88.33,21.67,1.0,66.67,Weak Buy Signal,19.39,17.68,15.97,0.19,52.27,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-05-17,18.95,19.0,18.23,18.72,17097,-0.23,0.77,-1.23,4.14,0.39,17.67,18.03,0.14,0.14,0.0,3400715,2.95,90.0,23.33,1.0,66.67,Weak Buy Signal,19.36,17.67,15.98,0.19,51.81,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-05-16,18.6,18.99,17.93,18.9,9208,0.3,1.06,1.59,5.63,0.53,17.66,18.01,0.14,0.14,-0.0,3417812,2.89,91.67,25.0,1.0,66.67,Weak Buy Signal,19.35,17.66,15.98,0.19,52.31,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-05-15,18.79,18.79,18.4,18.61,12776,-0.18,0.39,-0.97,2.12,0.2,17.67,17.98,0.11,0.14,-0.03,3408604,5.96,93.33,26.67,1.0,66.67,Weak Buy Signal,19.37,17.67,15.97,0.19,51.57,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-05-12,18.75,18.75,18.02,18.07,18366,-0.68,0.73,-3.76,4.04,0.37,17.68,17.97,0.11,0.15,-0.05,3395828,5.72,95.0,28.33,1.0,66.67,Weak Buy Signal,19.4,17.68,15.96,0.19,50.14,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-05-11,18.66,18.8,18.09,18.5,22342,-0.16,0.71,-0.86,3.84,0.36,17.7,17.97,0.15,0.16,-0.01,3414194,6.18,96.67,30.0,1.0,66.67,Weak Buy Signal,19.45,17.7,15.95,0.2,51.32,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-05-10,19.72,19.72,18.62,18.85,27174,-0.87,1.09,-4.62,5.81,0.55,17.71,17.96,0.16,0.17,-0.01,3436536,9.75,98.33,31.67,1.0,66.67,Weak Buy Signal,19.48,17.71,15.94,0.2,52.31,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-05-09,17.6,19.73,17.34,19.7,42949,2.1,2.39,10.66,12.13,1.2,17.71,17.93,0.14,0.17,-0.03,3463710,9.75,100.0,33.33,1.0,66.67,Weak Buy Signal,19.51,17.71,15.92,0.2,54.82,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-05-08,17.75,17.75,17.25,17.54,17751,-0.21,0.5,-1.2,2.85,0.25,17.71,17.88,0.02,0.18,-0.16,3420761,2.6,3.33,35.0,-1.0,-31.67,Weak Sell Signal,19.48,17.71,15.94,0.2,48.66,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-05-05,18.02,18.44,17.25,17.81,19568,-0.21,1.19,-1.18,6.68,0.59,17.73,17.9,0.08,0.22,-0.13,3438512,2.6,0.0,36.67,-1.0,-36.67,Weak Sell Signal,19.53,17.73,15.94,0.2,49.49,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-05-04,18.01,18.34,17.58,18.02,22774,0.01,0.76,0.06,4.22,0.38,17.76,17.91,0.14,0.25,-0.11,3458080,0.4,1.67,38.33,-1.0,-36.67,Weak Sell Signal,19.6,17.76,15.92,0.21,50.14,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-05-03,17.94,18.45,17.92,18.2,14747,0.26,0.53,1.43,2.91,0.26,17.79,17.91,0.19,0.28,-0.09,3480854,1.93,3.33,40.0,-1.0,-36.67,Weak Sell Signal,19.7,17.79,15.88,0.21,50.71,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-05-02,18.02,18.58,17.74,17.92,17894,-0.1,0.84,-0.56,4.69,0.42,17.82,17.9,0.23,0.3,-0.07,3466107,1.93,5.0,41.67,-1.0,-36.67,Weak Sell Signal,19.77,17.82,15.86,0.22,49.84,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-05-01,18.81,19.33,18.32,18.61,19445,-0.2,1.01,-1.07,5.43,0.5,17.85,17.91,0.31,0.31,-0.0,3484001,6.01,6.67,43.33,-1.0,-36.67,Weak Sell Signal,19.86,17.85,15.84,0.23,52.05,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-04-28,18.62,18.97,18.49,18.73,8579,0.11,0.48,0.59,2.56,0.24,17.86,17.89,0.33,0.31,0.02,3503446,3.66,8.33,45.0,-1.0,-36.67,Weak Sell Signal,19.91,17.86,15.82,0.23,52.45,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-04-27,18.85,19.03,18.45,18.77,10372,-0.08,0.58,-0.43,3.06,0.29,17.87,17.87,0.35,0.31,0.04,3512025,3.66,10.0,46.67,-1.0,-36.67,Weak Sell Signal,19.94,17.87,15.81,0.23,52.58,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-04-26,18.82,19.09,18.37,18.66,25123,-0.16,0.72,-0.86,3.85,0.36,17.87,17.84,0.36,0.3,0.06,3501653,3.66,11.67,48.33,-1.0,-36.67,Weak Sell Signal,19.93,17.87,15.81,0.23,52.26,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-04-25,18.95,19.26,18.6,18.96,12624,0.01,0.66,0.05,3.48,0.33,17.87,17.82,0.38,0.28,0.1,3526776,5.25,13.33,50.0,-1.0,-36.67,Weak Sell Signal,19.92,17.87,15.81,0.23,53.24,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-04-24,18.95,19.21,18.62,19.05,16666,0.1,0.59,0.52,3.1,0.29,17.86,17.79,0.37,0.26,0.11,3539400,4.94,15.0,51.67,-1.0,-36.67,Weak Sell Signal,19.9,17.86,15.81,0.23,53.53,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-04-21,18.69,19.13,18.64,18.96,12284,0.27,0.49,1.42,2.61,0.25,17.85,17.75,0.34,0.23,0.11,3522734,4.44,16.67,53.33,-1.0,-36.67,Weak Sell Signal,19.88,17.85,15.82,0.23,53.28,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-04-20,18.78,18.96,18.31,18.72,12378,-0.06,0.64,-0.32,3.44,0.32,17.84,17.71,0.31,0.2,0.1,3510450,3.35,18.33,55.0,-1.0,-36.67,Weak Sell Signal,19.86,17.84,15.82,0.23,52.6,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-04-19,18.57,18.95,18.12,18.62,10452,0.05,0.83,0.27,4.44,0.41,17.82,17.68,0.28,0.18,0.1,3498072,3.3,20.0,56.67,-1.0,-36.67,Weak Sell Signal,19.83,17.82,15.81,0.23,52.31,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-04-18,18.45,18.68,18.26,18.55,12160,0.1,0.41,0.56,2.24,0.21,17.81,17.66,0.26,0.15,0.11,3487620,1.64,21.67,58.33,-1.0,-36.67,Weak Sell Signal,19.81,17.81,15.8,0.23,52.11,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-04-17,18.5,18.57,18.27,18.48,9754,-0.02,0.3,-0.11,1.62,0.15,17.79,17.63,0.24,0.13,0.11,3475460,0.95,23.33,60.0,-1.0,-36.67,Weak Sell Signal,19.79,17.79,15.79,0.22,51.92,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-04-14,17.96,18.45,17.93,18.41,16690,0.45,0.52,2.44,2.8,0.26,17.78,17.61,0.21,0.1,0.11,3465706,0.2,25.0,61.67,-1.0,-36.67,Weak Sell Signal,19.78,17.78,15.77,0.23,51.72,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-04-13,17.77,18.25,17.67,18.16,14489,0.39,0.58,2.15,3.19,0.29,17.76,17.59,0.17,0.07,0.1,3449016,1.05,26.67,63.33,-1.0,-36.67,Weak Sell Signal,19.76,17.76,15.76,0.23,51.02,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-04-12,18.33,18.52,17.93,18.11,11615,-0.22,0.59,-1.21,3.23,0.29,17.76,17.57,0.15,0.05,0.11,3434527,0.59,28.33,65.0,-1.0,-36.67,Weak Sell Signal,19.76,17.76,15.76,0.23,50.89,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-04-11,18.15,18.24,18.04,18.15,13620,0.0,0.21,0.0,1.13,0.1,17.76,17.56,0.13,0.02,0.11,3446142,1.13,30.0,66.67,-1.0,-36.67,Weak Sell Signal,19.77,17.76,15.76,0.23,51.0,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-04-10,17.64,17.88,17.63,17.87,15402,0.23,0.25,1.29,1.4,0.12,17.77,17.55,0.1,-0.01,0.11,3432522,3.46,31.67,68.33,-1.0,-36.67,Weak Sell Signal,19.77,17.77,15.76,0.23,50.23,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-04-06,17.43,17.87,17.14,17.59,12350,0.16,0.73,0.88,4.14,0.36,17.77,17.54,0.08,-0.03,0.12,3417120,3.52,33.33,70.0,-1.0,-36.67,Weak Sell Signal,19.78,17.77,15.77,0.23,49.45,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-04-05,17.73,17.8,17.43,17.6,25421,-0.13,0.37,-0.74,2.1,0.19,17.78,17.55,0.09,-0.06,0.15,3429470,1.79,35.0,71.67,-1.0,-36.67,Weak Sell Signal,19.78,17.78,15.77,0.23,49.48,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-04-04,17.84,18.15,17.6,17.88,56135,0.04,0.55,0.22,3.08,0.27,17.78,17.55,0.09,-0.1,0.2,3454891,0.76,36.67,73.33,-1.0,-36.67,Weak Sell Signal,19.79,17.78,15.78,0.23,50.24,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-04-03,18.26,18.26,17.79,17.95,55942,-0.31,0.47,-1.73,2.62,0.24,17.78,17.54,0.07,-0.15,0.22,3511026,0.4,38.33,75.0,-1.0,-36.67,Weak Sell Signal,19.79,17.78,15.78,0.23,50.43,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-03-31,18.01,18.39,18.01,18.18,32133,0.17,0.38,0.94,2.06,0.19,17.77,17.53,0.04,-0.21,0.24,3566968,1.75,40.0,76.67,-1.0,-36.67,Weak Sell Signal,19.78,17.77,15.76,0.23,51.06,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-03-30,18.3,18.3,17.76,18.02,26284,-0.28,0.54,-1.55,3.0,0.27,17.77,17.52,-0.03,-0.27,0.23,3534835,1.24,41.67,78.33,-1.0,-36.67,Weak Sell Signal,19.78,17.77,15.76,0.23,50.64,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-03-29,17.97,18.13,17.7,18.02,47122,0.05,0.43,0.28,2.39,0.21,17.77,17.51,-0.11,-0.33,0.22,3534835,0.23,43.33,80.0,-1.0,-36.67,Weak Sell Signal,19.78,17.77,15.76,0.23,50.64,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-03-28,17.38,17.78,17.37,17.74,29679,0.36,0.41,2.03,2.31,0.21,17.78,17.49,-0.2,-0.38,0.18,3487713,1.87,45.0,81.67,-1.0,-36.67,Weak Sell Signal,19.8,17.78,15.77,0.23,49.91,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-03-27,17.33,17.75,16.85,17.46,36981,0.13,0.9,0.74,5.15,0.45,17.79,17.49,-0.28,-0.43,0.14,3458034,2.06,46.67,83.33,-1.0,-36.67,Weak Sell Signal,19.8,17.79,15.77,0.23,49.18,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-03-24,16.62,17.22,16.42,17.07,27695,0.45,0.8,2.64,4.72,0.4,17.79,17.5,-0.36,-0.46,0.1,3421053,5.32,48.33,85.0,-1.0,-36.67,Weak Sell Signal,19.8,17.79,15.78,0.23,48.13,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-03-23,16.95,17.22,16.47,16.72,26688,-0.23,0.75,-1.38,4.49,0.38,17.81,17.52,-0.41,-0.49,0.08,3393358,5.01,50.0,86.67,-1.0,-36.67,Weak Sell Signal,19.81,17.81,15.81,0.22,47.17,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-03-22,17.4,17.66,16.65,16.78,26349,-0.62,1.01,-3.69,6.02,0.51,17.83,17.55,-0.44,-0.51,0.07,3420046,4.0,51.67,88.33,-1.0,-36.67,Weak Sell Signal,19.8,17.83,15.86,0.22,47.32,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-03-21,16.86,17.64,16.86,17.44,32431,0.58,0.78,3.33,4.44,0.39,17.85,17.58,-0.47,-0.52,0.05,3446395,2.81,53.33,90.0,-1.0,-36.67,Weak Sell Signal,19.8,17.85,15.9,0.22,48.97,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-03-20,16.34,16.91,16.34,16.73,29093,0.39,0.57,2.33,3.41,0.29,17.87,17.59,-0.58,-0.54,-0.04,3413964,7.32,55.0,91.67,-1.0,-36.67,Weak Sell Signal,19.81,17.87,15.92,0.22,47.02,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-03-17,16.09,16.55,15.93,16.3,48807,0.21,0.62,1.29,3.8,0.31,17.89,17.62,-0.63,-0.53,-0.1,3384871,9.66,56.67,93.33,-1.0,-36.67,Weak Sell Signal,19.8,17.89,15.97,0.21,45.78,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-03-16,15.94,17.02,15.84,16.1,75802,0.16,1.18,0.99,7.33,0.59,17.92,17.67,-0.64,-0.5,-0.14,3336064,9.66,58.33,95.0,-1.0,-36.67,Weak Sell Signal,19.79,17.92,16.06,0.21,45.19,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-03-15,16.12,16.71,15.89,16.09,39991,-0.03,0.82,-0.19,5.1,0.41,17.97,17.73,-0.63,-0.47,-0.16,3260262,11.69,60.0,96.67,-1.0,-36.67,Weak Sell Signal,19.78,17.97,16.16,0.2,45.16,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-03-14,16.04,16.77,15.81,16.53,54900,0.49,0.96,2.96,5.81,0.48,18.0,17.79,-0.6,-0.43,-0.18,3300253,11.69,61.67,98.33,-1.0,-36.67,Weak Sell Signal,19.73,18.0,16.27,0.19,46.23,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-03-13,15.82,15.88,14.94,15.57,51640,-0.25,0.94,-1.61,6.04,0.47,18.03,17.84,-0.6,-0.38,-0.22,3245353,17.75,63.33,100.0,-1.0,-36.67,Weak Sell Signal,19.71,18.03,16.35,0.19,43.37,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-03-10,16.98,16.98,15.86,16.01,34751,-0.97,1.12,-6.06,7.0,0.56,18.08,17.92,-0.5,-0.33,-0.18,3296993,12.95,65.0,100.0,-1.0,-35.0,Weak Sell Signal,19.62,18.08,16.54,0.17,44.43,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-03-09,17.37,17.37,17.07,17.15,25188,-0.22,0.3,-1.28,1.78,0.15,18.12,17.99,-0.41,-0.28,-0.12,3331744,5.87,66.67,30.0,1.0,36.67,Weak Buy Signal,19.56,18.12,16.69,0.16,47.4,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-03-08,17.32,17.57,17.21,17.5,18183,0.18,0.36,1.03,2.06,0.18,18.13,18.02,-0.4,-0.25,-0.14,3356932,5.87,68.33,31.67,1.0,36.67,Weak Buy Signal,19.54,18.13,16.72,0.16,47.86,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-03-07,17.22,17.56,17.14,17.45,26990,0.23,0.42,1.32,2.41,0.21,18.15,18.05,-0.39,-0.22,-0.18,3338749,5.94,70.0,33.33,1.0,36.67,Weak Buy Signal,19.53,18.15,16.76,0.15,47.71,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-03-06,17.38,17.38,16.71,17.17,44846,-0.21,0.67,-1.22,3.9,0.33,18.16,18.08,-0.38,-0.17,-0.2,3311759,7.16,71.67,35.0,1.0,36.67,Weak Buy Signal,19.52,18.16,16.79,0.15,46.88,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-03-03,17.61,17.61,17.05,17.41,21415,-0.2,0.56,-1.15,3.25,0.28,18.17,18.13,-0.32,-0.12,-0.2,3356605,5.16,73.33,36.67,1.0,36.67,Weak Buy Signal,19.5,18.17,16.85,0.15,47.52,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-03-02,17.67,17.89,17.37,17.78,24209,0.11,0.52,0.62,2.92,0.26,18.19,18.16,-0.27,-0.07,-0.2,3378020,3.16,75.0,38.33,1.0,36.67,Weak Buy Signal,19.48,18.19,16.89,0.14,48.52,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-03-01,17.64,17.96,17.31,17.67,32402,0.03,0.65,0.17,3.68,0.32,18.21,18.19,-0.24,-0.02,-0.23,3353811,3.16,76.67,40.0,1.0,36.67,Weak Buy Signal,19.49,18.21,16.92,0.14,48.2,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-02-28,17.98,18.14,17.16,17.79,36949,-0.19,0.98,-1.07,5.5,0.49,18.23,18.22,-0.19,0.04,-0.23,3386213,3.16,78.33,41.67,1.0,36.67,Weak Buy Signal,19.49,18.23,16.96,0.14,48.52,Target Volume,Expected Range,8.15,Absent or Weak Trend
