Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-02,17.9,18.34,17.88,18.31,35739,0.41,0.46,2.24,2.51,0.23,17.57,17.61,0.02,-0.02,0.05,8988002,0.95,53.33,5.0,1.0,48.33,Weak Buy Signal,18.26,17.57,16.88,0.08,53.11,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-06-01,17.92,18.02,17.86,17.92,40734,0.0,0.16,0.0,0.92,0.08,17.56,17.59,-0.01,-0.04,0.02,8952263,3.76,55.0,6.67,1.0,48.33,Weak Buy Signal,18.24,17.56,16.89,0.08,50.87,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-05-31,18.05,18.16,17.82,17.82,135300,-0.23,0.34,-1.29,1.91,0.17,17.56,17.59,-0.02,-0.04,0.02,8911529,3.76,56.67,8.33,1.0,48.33,Weak Buy Signal,18.24,17.56,16.88,0.08,50.27,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-05-30,17.92,18.05,17.91,17.91,64757,-0.01,0.14,-0.06,0.78,0.07,17.56,17.59,-0.03,-0.04,0.02,9046829,5.43,58.33,10.0,1.0,48.33,Weak Buy Signal,18.24,17.56,16.88,0.08,50.82,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-26,17.7,17.89,17.7,17.89,19219,0.19,0.19,1.06,1.06,0.1,17.56,17.59,-0.04,-0.05,0.01,8982072,7.91,60.0,11.67,1.0,48.33,Weak Buy Signal,18.23,17.56,16.88,0.08,50.7,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-25,17.78,17.86,17.65,17.71,40995,-0.07,0.21,-0.4,1.16,0.1,17.55,17.59,-0.05,-0.05,0.0,8962853,8.46,61.67,13.33,1.0,48.33,Weak Buy Signal,18.23,17.55,16.87,0.08,49.64,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-24,17.79,17.9,17.75,17.75,31988,-0.04,0.15,-0.23,0.85,0.07,17.56,17.59,-0.05,-0.05,0.01,9003848,7.13,63.33,15.0,1.0,48.33,Weak Buy Signal,18.24,17.56,16.88,0.08,49.87,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-05-23,17.85,17.92,17.79,17.82,39250,-0.04,0.13,-0.2,0.73,0.07,17.56,17.6,-0.04,-0.06,0.01,9035836,6.6,65.0,16.67,1.0,48.33,Weak Buy Signal,18.25,17.56,16.88,0.08,50.25,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-05-22,17.95,17.96,17.85,17.88,25282,-0.07,0.11,-0.38,0.62,0.05,17.57,17.6,-0.05,-0.06,0.01,9075086,5.8,66.67,18.33,1.0,48.33,Weak Buy Signal,18.25,17.57,16.88,0.08,50.64,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-19,17.72,17.99,17.65,17.96,110501,0.24,0.34,1.34,1.89,0.17,17.57,17.6,-0.06,-0.06,0.0,9100368,5.8,68.33,20.0,1.0,48.33,Weak Buy Signal,18.26,17.57,16.88,0.08,51.1,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-05-18,17.69,17.97,17.69,17.77,63293,0.08,0.28,0.45,1.58,0.14,17.57,17.59,-0.08,-0.06,-0.02,8989867,5.28,70.0,21.67,1.0,48.33,Weak Buy Signal,18.27,17.57,16.88,0.08,50.02,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-05-17,17.53,17.85,17.51,17.74,27331,0.21,0.34,1.18,1.94,0.17,17.58,17.6,-0.09,-0.06,-0.03,8926574,6.96,71.67,23.33,1.0,48.33,Weak Buy Signal,18.27,17.58,16.88,0.08,49.85,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-05-16,17.75,17.75,17.46,17.5,44925,-0.25,0.29,-1.43,1.66,0.14,17.58,17.6,-0.1,-0.05,-0.05,8899243,8.5,73.33,25.0,1.0,48.33,Weak Buy Signal,18.27,17.58,16.88,0.08,48.46,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-05-15,17.75,17.79,17.66,17.79,48909,0.04,0.12,0.22,0.7,0.06,17.59,17.61,-0.08,-0.04,-0.04,8944168,5.89,75.0,26.67,1.0,48.33,Weak Buy Signal,18.28,17.59,16.89,0.08,50.11,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-05-12,17.78,17.8,17.62,17.76,23728,-0.02,0.18,-0.11,1.01,0.09,17.6,17.61,-0.08,-0.02,-0.06,8895259,5.89,76.67,28.33,1.0,48.33,Weak Buy Signal,18.3,17.6,16.89,0.08,49.94,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-05-11,17.84,17.85,17.61,17.66,22294,-0.18,0.24,-1.01,1.36,0.12,17.61,17.62,-0.08,-0.01,-0.07,8871531,5.89,78.33,30.0,1.0,48.33,Weak Buy Signal,18.33,17.61,16.89,0.08,49.36,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-10,17.78,17.92,17.67,17.92,103228,0.14,0.25,0.78,1.4,0.12,17.62,17.62,-0.07,0.01,-0.08,8893825,5.13,80.0,31.67,1.0,48.33,Weak Buy Signal,18.36,17.62,16.89,0.08,50.86,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-05-09,17.48,17.49,17.24,17.46,38132,-0.02,0.25,-0.09,1.46,0.13,17.63,17.62,-0.09,0.03,-0.11,8790597,11.43,81.67,33.33,1.0,48.33,Weak Buy Signal,18.38,17.63,16.88,0.09,48.14,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-05-08,17.62,17.62,17.49,17.49,33632,-0.13,0.13,-0.74,0.74,0.07,17.65,17.64,-0.05,0.06,-0.11,8828729,8.22,83.33,35.0,1.0,48.33,Weak Buy Signal,18.4,17.65,16.89,0.09,48.29,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-05-05,17.7,17.8,17.58,17.58,56941,-0.12,0.22,-0.68,1.25,0.11,17.66,17.65,-0.02,0.08,-0.1,8862361,7.06,85.0,36.67,1.0,48.33,Weak Buy Signal,18.42,17.66,16.9,0.09,48.81,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-04,17.72,17.74,17.46,17.5,77066,-0.22,0.28,-1.26,1.58,0.14,17.68,17.66,0.02,0.11,-0.09,8805420,7.96,86.67,38.33,1.0,48.33,Weak Buy Signal,18.45,17.68,16.91,0.09,48.32,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-03,18.1,18.15,17.83,17.87,148724,-0.23,0.32,-1.29,1.79,0.16,17.69,17.67,0.08,0.13,-0.05,8882486,3.05,0.0,40.0,-1.0,-40.0,Weak Sell Signal,18.46,17.69,16.92,0.09,50.5,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-02,18.17,18.17,18.03,18.08,54671,-0.09,0.14,-0.5,0.78,0.07,17.7,17.68,0.12,0.14,-0.03,9031210,0.2,0.0,41.67,-1.0,-41.67,Weak Sell Signal,18.49,17.7,16.92,0.09,51.8,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-05-01,18.3,18.32,18.06,18.23,61495,-0.07,0.26,-0.38,1.43,0.13,17.71,17.67,0.14,0.15,-0.01,9085881,0.23,0.0,43.33,-1.0,-43.33,Weak Sell Signal,18.52,17.71,16.9,0.09,52.75,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-04-28,18.13,18.33,18.05,18.33,64026,0.2,0.28,1.09,1.53,0.14,17.73,17.66,0.15,0.15,-0.0,9147376,0.23,1.67,45.0,-1.0,-43.33,Weak Sell Signal,18.57,17.73,16.88,0.1,53.4,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-04-27,18.15,18.19,18.0,18.14,76559,-0.01,0.19,-0.06,1.05,0.1,17.73,17.65,0.15,0.15,-0.0,9083350,1.77,3.33,46.67,-1.0,-43.33,Weak Sell Signal,18.6,17.73,16.87,0.1,52.31,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-04-26,18.36,18.36,18.07,18.09,46531,-0.27,0.29,-1.49,1.6,0.14,17.74,17.64,0.17,0.16,0.02,9006791,0.79,5.0,48.33,-1.0,-43.33,Weak Sell Signal,18.63,17.74,16.86,0.1,52.02,Target Volume,Expected Range,8.09,Absent or Weak Trend
2023-04-25,18.55,18.55,18.28,18.28,40428,-0.27,0.27,-1.48,1.48,0.13,17.75,17.63,0.2,0.15,0.05,9053322,2.21,6.67,50.0,-1.0,-43.33,Weak Sell Signal,18.65,17.75,16.85,0.1,53.23,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-04-24,18.53,18.62,18.5,18.57,53443,0.04,0.12,0.22,0.65,0.06,17.76,17.62,0.21,0.14,0.07,9093750,5.5,8.33,51.67,-1.0,-43.33,Weak Sell Signal,18.67,17.76,16.85,0.1,55.16,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-04-21,18.49,18.49,18.41,18.46,24791,-0.03,0.08,-0.16,0.43,0.04,17.76,17.59,0.2,0.12,0.08,9040307,3.7,10.0,53.33,-1.0,-43.33,Weak Sell Signal,18.67,17.76,16.85,0.1,54.54,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-04-20,18.37,18.41,18.28,18.41,56635,0.04,0.13,0.22,0.71,0.06,17.76,17.57,0.19,0.1,0.08,9015516,2.57,11.67,55.0,-1.0,-43.33,Weak Sell Signal,18.67,17.76,16.85,0.1,54.26,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-04-19,18.34,18.41,18.24,18.4,42337,0.06,0.17,0.33,0.91,0.08,17.76,17.55,0.17,0.08,0.09,8958881,2.57,13.33,56.67,-1.0,-43.33,Weak Sell Signal,18.67,17.76,16.85,0.1,54.21,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-04-18,18.32,18.39,18.22,18.39,36458,0.07,0.17,0.38,0.92,0.09,17.76,17.54,0.16,0.06,0.1,8916544,2.3,15.0,58.33,-1.0,-43.33,Weak Sell Signal,18.67,17.76,16.85,0.1,54.15,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-04-17,18.32,18.4,18.24,18.31,61339,-0.01,0.16,-0.05,0.87,0.08,17.76,17.51,0.14,0.03,0.1,8880086,2.58,16.67,60.0,-1.0,-43.33,Weak Sell Signal,18.67,17.76,16.85,0.1,53.72,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-04-14,18.24,18.35,18.16,18.32,154438,0.08,0.19,0.44,1.04,0.1,17.76,17.5,0.11,0.01,0.11,8941425,1.91,18.33,61.67,-1.0,-43.33,Weak Sell Signal,18.67,17.76,16.85,0.1,53.78,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-04-13,18.15,18.28,18.14,18.23,70225,0.08,0.14,0.44,0.77,0.07,17.76,17.48,0.08,-0.02,0.1,8786987,0.97,20.0,63.33,-1.0,-43.33,Weak Sell Signal,18.67,17.76,16.85,0.1,53.3,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-04-12,18.39,18.43,18.27,18.33,124337,-0.06,0.16,-0.33,0.87,0.08,17.76,17.46,0.05,-0.04,0.09,8716762,0.47,21.67,65.0,-1.0,-43.33,Weak Sell Signal,18.67,17.76,16.85,0.1,52.46,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-04-11,18.24,18.42,18.2,18.39,40888,0.15,0.22,0.82,1.2,0.11,17.75,17.45,0.02,-0.07,0.09,8841099,0.61,23.33,66.67,-1.0,-43.33,Weak Sell Signal,18.67,17.75,16.84,0.1,52.81,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-04-10,18.1,18.26,18.1,18.22,55474,0.12,0.16,0.66,0.88,0.08,17.75,17.43,-0.01,-0.09,0.08,8800211,2.75,25.0,68.33,-1.0,-43.33,Weak Sell Signal,18.66,17.75,16.83,0.1,51.9,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-04-06,17.91,18.27,17.91,18.2,51393,0.29,0.36,1.59,1.98,0.18,17.74,17.42,-0.05,-0.11,0.06,8744737,2.75,26.67,70.0,-1.0,-43.33,Weak Sell Signal,18.66,17.74,16.81,0.1,51.79,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-04-05,17.85,17.96,17.77,17.92,67192,0.07,0.19,0.39,1.06,0.1,17.72,17.42,-0.09,-0.12,0.04,8693344,7.02,28.33,71.67,-1.0,-43.33,Weak Sell Signal,18.67,17.72,16.78,0.11,50.26,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-04-04,17.82,17.89,17.66,17.89,73144,0.07,0.23,0.39,1.29,0.12,17.72,17.42,-0.11,-0.13,0.02,8626152,8.02,30.0,73.33,-1.0,-43.33,Weak Sell Signal,18.68,17.72,16.75,0.11,50.1,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-04-03,17.65,17.82,17.61,17.81,94638,0.16,0.21,0.9,1.17,0.1,17.71,17.42,-0.13,-0.14,0.01,8553008,9.02,31.67,75.0,-1.0,-43.33,Weak Sell Signal,18.69,17.71,16.74,0.11,49.65,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-03-31,17.67,17.82,17.5,17.51,281899,-0.16,0.32,-0.91,1.85,0.16,17.71,17.42,-0.15,-0.14,-0.01,8458370,9.02,33.33,0.0,1.0,33.33,Weak Buy Signal,18.7,17.71,16.71,0.11,47.95,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-03-30,17.74,17.76,17.62,17.64,157729,-0.1,0.14,-0.57,0.79,0.07,17.7,17.43,-0.14,-0.14,-0.0,8740269,7.6,35.0,0.0,1.0,35.0,Weak Buy Signal,18.71,17.7,16.69,0.11,48.65,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-03-29,17.76,17.88,17.61,17.62,214026,-0.14,0.27,-0.79,1.53,0.13,17.68,17.44,-0.14,-0.14,-0.01,8582540,7.6,36.67,0.0,1.0,36.67,Weak Buy Signal,18.75,17.68,16.62,0.12,48.53,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-03-28,17.72,17.79,17.52,17.56,37600,-0.16,0.26,-0.91,1.51,0.13,17.67,17.45,-0.14,-0.14,-0.01,8368514,8.85,38.33,1.67,1.0,36.67,Weak Buy Signal,18.81,17.67,16.52,0.13,48.19,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-03-27,17.74,17.82,17.65,17.79,81991,0.05,0.17,0.26,0.96,0.09,17.65,17.47,-0.13,-0.13,0.0,8406114,7.39,40.0,3.33,1.0,36.67,Weak Buy Signal,18.86,17.65,16.44,0.14,49.41,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-03-24,17.71,17.76,17.5,17.61,32970,-0.1,0.25,-0.57,1.45,0.13,17.63,17.47,-0.14,-0.13,-0.0,8324123,8.27,41.67,5.0,1.0,36.67,Weak Buy Signal,18.9,17.63,16.36,0.14,48.41,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-03-23,18.08,18.08,17.68,17.76,41175,-0.32,0.4,-1.8,2.25,0.2,17.62,17.48,-0.13,-0.13,0.01,8357093,6.18,43.33,6.67,1.0,36.67,Weak Buy Signal,18.92,17.62,16.32,0.15,49.22,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-03-22,17.71,18.13,17.67,17.94,57911,0.23,0.46,1.28,2.58,0.23,17.6,17.49,-0.13,-0.14,0.01,8398268,6.18,45.0,8.33,1.0,36.67,Weak Buy Signal,18.94,17.6,16.27,0.15,50.21,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-03-21,17.9,17.93,17.58,17.79,78077,-0.11,0.35,-0.62,1.97,0.18,17.59,17.49,-0.14,-0.14,-0.0,8340357,8.88,46.67,10.0,1.0,36.67,Weak Buy Signal,18.95,17.59,16.22,0.16,49.37,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-03-20,17.99,18.1,17.67,17.77,50072,-0.22,0.43,-1.24,2.42,0.21,17.57,17.5,-0.14,-0.14,-0.0,8262280,7.86,48.33,11.67,1.0,36.67,Weak Buy Signal,18.97,17.57,16.18,0.16,49.26,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-03-17,18.12,18.18,17.78,17.96,50875,-0.16,0.4,-0.89,2.2,0.2,17.56,17.51,-0.14,-0.14,-0.0,8312352,6.55,50.0,13.33,1.0,36.67,Weak Buy Signal,18.98,17.56,16.14,0.16,50.29,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-03-16,17.47,18.24,17.47,18.23,107021,0.76,0.77,4.17,4.22,0.38,17.54,17.51,-0.15,-0.14,-0.02,8363227,6.55,51.67,15.0,1.0,36.67,Weak Buy Signal,18.99,17.54,16.1,0.16,51.81,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-03-15,17.67,18.0,17.48,17.6,112154,-0.07,0.52,-0.4,2.97,0.26,17.52,17.5,-0.2,-0.13,-0.06,8256206,9.71,53.33,16.67,1.0,36.67,Weak Buy Signal,18.99,17.52,16.06,0.17,48.23,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-03-14,17.65,18.1,17.57,17.93,44549,0.28,0.52,1.56,2.93,0.26,17.52,17.52,-0.18,-0.12,-0.07,8368360,8.68,55.0,18.33,1.0,36.67,Weak Buy Signal,18.99,17.52,16.04,0.17,50.15,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-03-13,17.16,17.59,16.99,17.35,66491,0.19,0.6,1.1,3.46,0.3,17.5,17.52,-0.2,-0.1,-0.1,8323811,15.76,56.67,20.0,1.0,36.67,Weak Buy Signal,19.0,17.5,16.01,0.17,46.47,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-03-10,17.61,18.03,17.32,17.61,104167,0.0,0.71,0.0,4.03,0.36,17.5,17.54,-0.16,-0.07,-0.09,8390302,12.08,58.33,21.67,1.0,36.67,Weak Buy Signal,19.0,17.5,16.01,0.17,48.03,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-03-09,18.02,18.02,17.53,17.72,56721,-0.3,0.49,-1.69,2.77,0.24,17.49,17.55,-0.13,-0.05,-0.08,8494469,9.61,60.0,23.33,1.0,36.67,Weak Buy Signal,19.01,17.49,15.98,0.17,48.71,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-03-08,17.93,18.08,17.91,17.97,64293,0.04,0.17,0.22,0.94,0.08,17.48,17.57,-0.11,-0.03,-0.08,8551190,4.84,61.67,25.0,1.0,36.67,Weak Buy Signal,19.01,17.48,15.95,0.17,50.31,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-03-07,18.02,18.05,17.81,17.93,39953,-0.09,0.24,-0.5,1.34,0.12,17.47,17.57,-0.1,-0.01,-0.08,8486897,5.27,63.33,26.67,1.0,36.67,Weak Buy Signal,19.01,17.47,15.93,0.18,50.05,Target Volume,Expected Range,10.19,Absent or Weak Trend
