Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,16.97,17.45,16.85,17.28,33662,0.31,0.6,1.79,3.47,0.3,14.86,15.31,0.56,0.29,0.26,1701682,12.39,95.0,36.67,1.0,58.33,Weak Buy Signal,16.35,14.86,13.38,0.2,56.32,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-07-26,16.54,17.26,16.54,16.84,22114,0.3,0.72,1.81,4.3,0.36,14.83,15.24,0.47,0.22,0.25,1668020,10.97,96.67,38.33,1.0,58.33,Weak Buy Signal,16.17,14.83,13.48,0.18,54.85,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-07-25,16.85,16.99,16.56,16.57,22274,-0.28,0.43,-1.69,2.6,0.21,14.8,15.19,0.41,0.16,0.24,1645906,8.92,98.33,40.0,1.0,58.33,Weak Buy Signal,16.04,14.8,13.56,0.17,53.91,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-07-24,16.25,17.47,16.25,16.75,35805,0.5,1.22,2.99,7.28,0.61,14.78,15.14,0.34,0.1,0.24,1668180,8.92,100.0,41.67,1.0,58.33,Weak Buy Signal,15.93,14.78,13.62,0.16,54.65,Target Volume,Expected Range,12.96,Absent or Weak Trend
2023-07-21,16.38,16.47,15.33,16.29,31794,-0.09,1.14,-0.55,7.0,0.57,14.75,15.09,0.24,0.04,0.19,1632375,0.73,100.0,43.33,1.0,56.67,Weak Buy Signal,15.79,14.75,13.71,0.14,53.02,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-07-20,15.47,16.44,15.38,16.3,58354,0.83,1.06,5.09,6.5,0.53,14.73,15.05,0.14,-0.01,0.15,1664169,1.18,0.0,45.0,-1.0,-45.0,Weak Sell Signal,15.69,14.73,13.76,0.13,53.06,Target Volume,Expected Range,13.24,Absent or Weak Trend
2023-07-19,14.92,15.5,14.78,15.5,29123,0.58,0.72,3.74,4.65,0.36,14.72,15.0,0.03,-0.04,0.07,1605815,7.67,0.0,46.67,-1.0,-46.67,Weak Sell Signal,15.64,14.72,13.8,0.12,50.04,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-07-18,14.69,14.99,14.69,14.92,30037,0.23,0.3,1.54,2.01,0.15,14.73,14.99,-0.05,-0.06,0.02,1576692,13.06,0.0,48.33,-1.0,-48.33,Weak Sell Signal,15.7,14.73,13.76,0.13,47.63,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-07-17,14.49,14.74,14.36,14.69,23138,0.2,0.38,1.36,2.59,0.19,14.76,14.99,-0.08,-0.07,-0.01,1546655,15.86,0.0,50.0,-1.0,-50.0,Weak Sell Signal,15.84,14.76,13.68,0.15,46.63,Target Volume,Expected Range,13.55,Absent or Weak Trend
2023-07-14,14.57,14.71,14.35,14.49,20886,-0.08,0.36,-0.55,2.48,0.18,14.79,15.0,-0.09,-0.06,-0.03,1523517,16.2,1.67,51.67,-1.0,-50.0,Weak Sell Signal,16.0,14.79,13.59,0.16,45.74,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-07-13,14.58,14.64,14.46,14.5,13791,-0.08,0.18,-0.55,1.25,0.09,14.83,15.02,-0.09,-0.06,-0.04,1544403,15.31,3.33,53.33,-1.0,-50.0,Weak Sell Signal,16.1,14.83,13.55,0.17,45.78,Target Volume,Expected Range,13.46,Absent or Weak Trend
2023-07-12,14.64,14.84,14.45,14.53,19869,-0.11,0.39,-0.76,2.68,0.2,14.87,15.03,-0.09,-0.05,-0.04,1558194,15.31,0.0,55.0,-1.0,-55.0,Weak Sell Signal,16.25,14.87,13.49,0.19,45.89,Target Volume,Expected Range,13.43,Absent or Weak Trend
2023-07-11,14.82,14.82,14.44,14.49,12880,-0.33,0.38,-2.28,2.62,0.19,14.91,15.05,-0.09,-0.04,-0.05,1538325,15.53,0.0,56.67,-1.0,-56.67,Weak Sell Signal,16.37,14.91,13.44,0.2,45.72,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-07-10,14.55,14.81,14.36,14.36,13399,-0.19,0.45,-1.32,3.13,0.23,14.95,15.07,-0.08,-0.02,-0.06,1525445,15.63,1.67,58.33,-1.0,-56.67,Weak Sell Signal,16.5,14.95,13.39,0.21,45.16,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-07-07,14.32,14.69,14.32,14.5,54606,0.18,0.37,1.24,2.55,0.18,14.99,15.09,-0.06,-0.01,-0.05,1538844,16.91,3.33,60.0,-1.0,-56.67,Weak Sell Signal,16.62,14.99,13.36,0.22,45.66,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-07-06,14.03,14.56,14.03,14.4,34669,0.37,0.53,2.57,3.68,0.27,15.03,15.11,-0.04,0.0,-0.05,1484238,18.3,5.0,61.67,-1.0,-56.67,Weak Sell Signal,16.73,15.03,13.34,0.23,45.23,Target Volume,Expected Range,13.26,Absent or Weak Trend
2023-07-05,14.76,14.78,14.59,14.63,20745,-0.13,0.19,-0.89,1.26,0.09,15.06,15.14,-0.01,0.02,-0.03,1518907,13.96,6.67,63.33,-1.0,-56.67,Weak Sell Signal,16.77,15.06,13.35,0.23,46.04,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-07-03,14.67,14.88,14.67,14.75,10920,0.08,0.21,0.54,1.42,0.11,15.08,15.15,0.01,0.02,-0.02,1539652,13.32,8.33,65.0,-1.0,-56.67,Weak Sell Signal,16.81,15.08,13.36,0.23,46.47,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-06-30,14.86,14.86,14.51,14.76,17766,-0.1,0.35,-0.68,2.37,0.17,15.1,15.17,0.02,0.03,-0.01,1550572,13.53,10.0,66.67,-1.0,-56.67,Weak Sell Signal,16.84,15.1,13.37,0.23,46.51,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-06-29,14.75,14.84,14.7,14.83,16441,0.08,0.14,0.54,0.96,0.07,15.12,15.18,0.03,0.03,-0.0,1568338,12.05,11.67,68.33,-1.0,-56.67,Weak Sell Signal,16.87,15.12,13.38,0.23,46.75,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-06-28,14.67,14.96,14.4,14.72,15497,0.05,0.56,0.34,3.77,0.28,15.14,15.19,0.03,0.03,0.0,1551897,12.05,13.33,70.0,-1.0,-56.67,Weak Sell Signal,16.9,15.14,13.38,0.23,46.31,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-06-27,14.83,14.94,14.56,14.59,33386,-0.24,0.38,-1.64,2.6,0.19,15.16,15.21,0.05,0.03,0.02,1536400,10.8,15.0,71.67,-1.0,-56.67,Weak Sell Signal,16.94,15.16,13.39,0.23,45.8,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-06-26,14.95,15.24,14.85,15.09,45074,0.14,0.39,0.93,2.58,0.2,15.19,15.23,0.09,0.02,0.06,1569786,8.43,16.67,73.33,-1.0,-56.67,Weak Sell Signal,16.96,15.19,13.41,0.23,47.53,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-06-23,15.05,15.22,14.87,15.02,1109648,-0.03,0.35,-0.2,2.33,0.18,15.2,15.24,0.08,0.01,0.08,1524712,8.43,18.33,75.0,-1.0,-56.67,Weak Sell Signal,16.99,15.2,13.41,0.24,47.26,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-06-22,14.98,15.23,14.82,15.18,38463,0.2,0.41,1.32,2.7,0.21,15.23,15.24,0.08,-0.01,0.09,2634360,8.43,20.0,76.67,-1.0,-56.67,Weak Sell Signal,17.05,15.23,13.4,0.24,47.82,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-06-21,14.94,15.22,14.87,14.97,45793,0.03,0.36,0.2,2.37,0.18,15.25,15.25,0.06,-0.03,0.1,2595897,8.03,21.67,78.33,-1.0,-56.67,Weak Sell Signal,17.11,15.25,13.4,0.24,47.0,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-06-20,15.22,15.3,14.91,14.91,37514,-0.31,0.39,-2.08,2.62,0.2,15.28,15.26,0.06,-0.06,0.12,2550104,7.72,23.33,80.0,-1.0,-56.67,Weak Sell Signal,17.17,15.28,13.39,0.25,46.77,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-06-16,15.1,15.31,14.96,15.01,47652,-0.09,0.35,-0.6,2.33,0.17,15.3,15.27,0.06,-0.09,0.15,2587618,7.32,25.0,81.67,-1.0,-56.67,Weak Sell Signal,17.21,15.3,13.4,0.25,47.11,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-06-15,15.25,15.42,14.97,15.12,42877,-0.13,0.45,-0.86,2.98,0.22,15.32,15.28,0.05,-0.12,0.17,2635270,7.24,26.67,83.33,-1.0,-56.67,Weak Sell Signal,17.24,15.32,13.41,0.25,47.48,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-06-14,15.35,15.4,15.07,15.07,22635,-0.28,0.33,-1.86,2.22,0.17,15.34,15.28,0.02,-0.17,0.19,2592393,6.47,28.33,85.0,-1.0,-56.67,Weak Sell Signal,17.27,15.34,13.41,0.25,47.3,Target Volume,Expected Range,13.89,Absent or Weak Trend
2023-06-13,15.5,15.5,15.2,15.21,16676,-0.29,0.3,-1.91,1.97,0.15,15.36,15.29,-0.0,-0.22,0.21,2615028,5.47,30.0,86.67,-1.0,-56.67,Weak Sell Signal,17.3,15.36,13.42,0.25,47.76,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-06-12,15.3,15.49,15.14,15.38,21444,0.08,0.35,0.52,2.26,0.17,15.38,15.29,-0.05,-0.27,0.21,2631704,5.55,31.67,88.33,-1.0,-56.67,Weak Sell Signal,17.34,15.38,13.42,0.25,48.33,Target Volume,Expected Range,14.16,Absent or Weak Trend
2023-06-09,15.25,15.45,15.01,15.3,45636,0.05,0.44,0.33,2.88,0.22,15.4,15.29,-0.13,-0.32,0.19,2610260,5.89,33.33,90.0,-1.0,-56.67,Weak Sell Signal,17.37,15.4,13.42,0.26,48.05,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-06-08,14.83,15.23,14.47,15.18,40203,0.36,0.76,2.34,5.0,0.38,15.4,15.29,-0.22,-0.37,0.14,2564624,7.76,35.0,91.67,-1.0,-56.67,Weak Sell Signal,17.38,15.4,13.43,0.26,47.64,Target Volume,Expected Range,14.45,Absent or Weak Trend
2023-06-07,14.47,14.97,14.08,14.7,45861,0.23,0.89,1.56,6.04,0.44,15.41,15.29,-0.33,-0.4,0.08,2524421,10.02,36.67,93.33,-1.0,-56.67,Weak Sell Signal,17.38,15.41,13.43,0.26,45.86,Target Volume,Expected Range,14.56,Absent or Weak Trend
2023-06-06,13.87,14.5,13.87,14.34,24752,0.47,0.63,3.28,4.39,0.32,15.42,15.31,-0.4,-0.42,0.02,2478560,14.28,0.0,95.0,-1.0,-95.0,Strong Sell Signal,17.38,15.42,13.45,0.26,44.48,Target Volume,Expected Range,14.64,Absent or Weak Trend
2023-06-05,14.02,14.24,13.77,13.77,36427,-0.25,0.47,-1.82,3.41,0.24,15.46,15.34,-0.46,-0.43,-0.03,2453808,16.74,0.0,96.67,-1.0,-96.67,Strong Sell Signal,17.45,15.46,13.47,0.26,42.2,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-06-02,13.5,14.18,13.49,13.92,42977,0.42,0.69,3.02,4.92,0.34,15.52,15.4,-0.46,-0.42,-0.04,2490235,17.32,0.0,98.33,-1.0,-98.33,Strong Sell Signal,17.51,15.52,13.53,0.26,42.65,Target Volume,Expected Range,14.61,Absent or Weak Trend
2023-06-01,13.73,13.74,13.33,13.4,45467,-0.33,0.41,-2.46,3.06,0.21,15.58,15.45,-0.48,-0.41,-0.06,2447258,21.62,0.0,100.0,-1.0,-100.0,Strong Sell Signal,17.59,15.58,13.57,0.26,40.46,Target Volume,Expected Range,14.57,Absent or Weak Trend
2023-05-31,14.15,14.2,13.54,13.59,26452,-0.56,0.66,-4.12,4.86,0.33,15.65,15.52,-0.44,-0.4,-0.04,2492725,20.25,0.0,100.0,-1.0,-100.0,Strong Sell Signal,17.62,15.65,13.67,0.25,41.03,Target Volume,Expected Range,14.45,Absent or Weak Trend
2023-05-30,14.47,14.55,14.22,14.42,14032,-0.06,0.33,-0.38,2.25,0.16,15.71,15.58,-0.4,-0.39,-0.01,2519177,17.06,1.67,100.0,-1.0,-98.33,Strong Sell Signal,17.69,15.71,13.74,0.25,42.89,Target Volume,Expected Range,14.35,Absent or Weak Trend
2023-05-26,14.45,14.6,14.26,14.32,25848,-0.12,0.34,-0.87,2.37,0.17,15.77,15.63,-0.4,-0.39,-0.02,2505145,16.82,3.33,78.33,-1.0,-75.0,Strong Sell Signal,17.76,15.77,13.78,0.25,42.52,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-05-25,14.43,14.58,14.35,14.36,12841,-0.07,0.23,-0.49,1.6,0.12,15.83,15.68,-0.39,-0.38,-0.01,2530993,16.21,0.0,80.0,-1.0,-80.0,Strong Sell Signal,17.82,15.83,13.84,0.25,42.62,Target Volume,Expected Range,14.26,Absent or Weak Trend
2023-05-24,14.45,15.14,14.26,14.43,25495,-0.02,0.88,-0.14,6.1,0.44,15.89,15.73,-0.38,-0.38,-0.0,2543834,16.21,0.0,81.67,-1.0,-81.67,Strong Sell Signal,17.88,15.89,13.89,0.25,42.84,Target Volume,Expected Range,14.23,Absent or Weak Trend
2023-05-23,14.78,15.19,14.57,14.57,64230,-0.21,0.62,-1.44,4.26,0.31,15.95,15.78,-0.37,-0.38,0.01,2569329,14.09,1.67,83.33,-1.0,-81.67,Strong Sell Signal,17.97,15.95,13.93,0.25,43.26,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-05-22,14.6,14.79,14.51,14.59,17682,-0.01,0.28,-0.07,1.92,0.14,16.01,15.83,-0.36,-0.38,0.02,2633559,17.86,3.33,85.0,-1.0,-81.67,Strong Sell Signal,18.06,16.01,13.96,0.26,43.32,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-05-19,14.9,15.04,14.48,14.64,13818,-0.26,0.56,-1.78,3.8,0.28,16.07,15.88,-0.34,-0.39,0.05,2651241,17.86,5.0,86.67,-1.0,-81.67,Strong Sell Signal,18.14,16.07,14.0,0.26,43.47,Target Volume,Expected Range,14.13,Absent or Weak Trend
2023-05-18,15.5,15.5,14.77,14.95,23306,-0.55,0.73,-3.68,4.88,0.37,16.14,15.93,-0.32,-0.4,0.08,2665059,15.92,6.67,88.33,-1.0,-81.67,Strong Sell Signal,18.24,16.14,14.04,0.26,44.4,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-05-17,15.51,15.7,15.22,15.65,15202,0.14,0.47,0.89,3.03,0.24,16.19,15.97,-0.33,-0.42,0.09,2688365,12.76,8.33,90.0,-1.0,-81.67,Strong Sell Signal,18.32,16.19,14.07,0.26,46.62,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-05-16,15.49,15.49,15.01,15.05,10636,-0.44,0.48,-2.92,3.19,0.24,16.24,15.99,-0.39,-0.44,0.05,2673163,14.69,10.0,91.67,-1.0,-81.67,Strong Sell Signal,18.42,16.24,14.06,0.27,44.28,Target Volume,Expected Range,14.06,Absent or Weak Trend
2023-05-15,15.72,15.83,15.25,15.35,16263,-0.37,0.58,-2.41,3.78,0.29,16.3,16.03,-0.41,-0.45,0.04,2683799,12.97,11.67,93.33,-1.0,-81.67,Strong Sell Signal,18.51,16.3,14.09,0.27,45.25,Target Volume,Expected Range,14.05,Absent or Weak Trend
2023-05-12,15.3,15.3,15.07,15.07,17556,-0.23,0.23,-1.56,1.56,0.12,16.35,16.06,-0.47,-0.46,-0.0,2667536,18.08,13.33,95.0,-1.0,-81.67,Strong Sell Signal,18.6,16.35,14.11,0.27,44.12,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-05-11,15.01,15.25,15.01,15.05,9405,0.04,0.24,0.27,1.59,0.12,16.4,16.1,-0.49,-0.46,-0.03,2649980,18.63,15.0,96.67,-1.0,-81.67,Strong Sell Signal,18.66,16.4,14.15,0.27,44.04,Target Volume,Expected Range,14.0,Absent or Weak Trend
2023-05-10,14.67,15.13,14.67,14.97,19471,0.3,0.46,2.0,3.07,0.23,16.46,16.15,-0.52,-0.46,-0.07,2640575,19.84,16.67,98.33,-1.0,-81.67,Strong Sell Signal,18.7,16.46,14.21,0.27,43.72,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-05-09,14.46,14.57,14.25,14.56,20305,0.1,0.32,0.69,2.2,0.16,16.51,16.19,-0.54,-0.44,-0.1,2621104,25.68,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.75,16.51,14.27,0.27,42.03,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-05-08,15.0,15.15,14.71,14.73,17344,-0.27,0.44,-1.83,2.98,0.22,16.58,16.26,-0.52,-0.41,-0.11,2641409,22.63,0.0,96.67,-1.0,-96.67,Strong Sell Signal,18.79,16.58,14.36,0.27,42.55,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-05-05,14.82,15.48,14.82,15.1,20785,0.28,0.66,1.85,4.37,0.33,16.64,16.32,-0.5,-0.39,-0.12,2658753,21.87,0.0,98.33,-1.0,-98.33,Strong Sell Signal,18.83,16.64,14.45,0.26,43.71,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-05-04,14.97,15.05,14.6,14.6,21297,-0.37,0.45,-2.53,3.08,0.23,16.7,16.37,-0.51,-0.36,-0.15,2637968,26.61,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.89,16.7,14.51,0.26,41.6,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-05-03,15.03,15.2,15.01,15.01,13646,-0.02,0.19,-0.13,1.24,0.09,16.77,16.43,-0.46,-0.32,-0.14,2659265,23.84,0.0,98.33,-1.0,-98.33,Strong Sell Signal,18.92,16.77,14.62,0.26,42.89,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-05-02,15.42,15.58,14.84,15.05,31250,-0.37,0.73,-2.46,4.88,0.37,16.83,16.49,-0.43,-0.29,-0.14,2672911,23.84,1.67,100.0,-1.0,-98.33,Strong Sell Signal,18.95,16.83,14.7,0.25,43.02,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-05-01,15.43,15.68,15.3,15.33,16139,-0.1,0.38,-0.65,2.48,0.19,16.89,16.55,-0.39,-0.25,-0.14,2704161,20.58,3.33,93.33,-1.0,-90.0,Strong Sell Signal,18.98,16.89,14.8,0.25,43.93,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-04-28,15.48,15.8,15.18,15.3,22577,-0.18,0.62,-1.18,4.07,0.31,16.94,16.6,-0.36,-0.21,-0.15,2688022,20.58,5.0,95.0,-1.0,-90.0,Strong Sell Signal,19.01,16.94,14.87,0.24,43.8,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-04-27,15.3,15.74,15.3,15.48,13478,0.18,0.44,1.16,2.84,0.22,16.99,16.65,-0.32,-0.18,-0.14,2710599,19.68,6.67,96.67,-1.0,-90.0,Strong Sell Signal,19.02,16.99,14.96,0.24,44.39,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-04-26,15.39,15.73,15.2,15.27,19037,-0.12,0.53,-0.79,3.47,0.27,17.03,16.69,-0.27,-0.14,-0.13,2697121,19.79,8.33,98.33,-1.0,-90.0,Strong Sell Signal,19.02,17.03,15.05,0.23,43.53,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-04-25,15.83,15.95,15.17,15.38,23957,-0.45,0.78,-2.93,5.07,0.39,17.08,16.75,-0.19,-0.11,-0.08,2716158,19.79,10.0,100.0,-1.0,-90.0,Strong Sell Signal,19.0,17.08,15.15,0.23,43.87,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-04-24,16.0,16.75,15.85,16.05,23585,0.05,0.9,0.31,5.61,0.45,17.12,16.81,-0.1,-0.09,-0.01,2740115,14.77,11.67,55.0,-1.0,-43.33,Weak Sell Signal,18.98,17.12,15.26,0.22,46.09,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-04-21,16.69,16.88,16.38,16.46,11290,-0.23,0.5,-1.4,3.04,0.25,17.15,16.84,-0.04,-0.09,0.05,2763700,10.48,13.33,56.67,-1.0,-43.33,Weak Sell Signal,18.99,17.15,15.31,0.21,47.54,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-04-20,16.9,17.36,16.61,16.79,14152,-0.11,0.75,-0.66,4.44,0.37,17.17,16.86,-0.01,-0.1,0.09,2774990,8.51,15.0,58.33,-1.0,-43.33,Weak Sell Signal,19.0,17.17,15.35,0.21,48.75,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-04-19,16.95,17.38,16.86,17.11,11473,0.16,0.52,0.94,3.01,0.26,17.18,16.87,-0.01,-0.12,0.11,2789142,6.31,16.67,60.0,-1.0,-43.33,Weak Sell Signal,19.0,17.18,15.37,0.21,49.96,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-04-18,17.1,17.35,16.72,16.76,12831,-0.34,0.63,-2.03,3.76,0.31,17.19,16.87,-0.03,-0.15,0.12,2777669,6.57,18.33,61.67,-1.0,-43.33,Weak Sell Signal,19.0,17.19,15.37,0.21,48.59,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-04-17,17.08,17.28,17.0,17.15,11059,0.07,0.28,0.41,1.63,0.14,17.2,16.88,-0.03,-0.18,0.15,2790500,4.06,20.0,63.33,-1.0,-43.33,Weak Sell Signal,19.01,17.2,15.4,0.21,50.09,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-04-14,17.37,17.38,17.11,17.11,12166,-0.26,0.27,-1.52,1.58,0.13,17.2,16.88,-0.06,-0.22,0.16,2779441,3.06,21.67,65.0,-1.0,-43.33,Weak Sell Signal,19.01,17.2,15.4,0.21,49.94,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-04-13,17.24,17.38,16.96,17.25,18793,0.01,0.42,0.06,2.43,0.21,17.21,16.89,-0.1,-0.26,0.16,2791607,3.06,23.33,66.67,-1.0,-43.33,Weak Sell Signal,19.01,17.21,15.41,0.21,50.48,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-04-12,17.02,17.25,16.67,17.25,11537,0.23,0.58,1.33,3.36,0.29,17.23,16.88,-0.16,-0.29,0.14,2791607,4.31,25.0,68.33,-1.0,-43.33,Weak Sell Signal,19.04,17.23,15.41,0.21,50.48,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-04-11,16.41,17.25,16.41,17.11,33938,0.7,0.84,4.09,4.91,0.42,17.24,16.88,-0.23,-0.33,0.09,2780070,4.31,26.67,70.0,-1.0,-43.33,Weak Sell Signal,19.07,17.24,15.42,0.21,49.95,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-04-10,16.11,16.62,16.11,16.42,16149,0.31,0.51,1.89,3.11,0.26,17.26,16.88,-0.31,-0.35,0.04,2746132,10.58,28.33,71.67,-1.0,-43.33,Weak Sell Signal,19.09,17.26,15.43,0.21,47.22,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-04-06,16.1,16.35,16.0,16.24,48651,0.14,0.35,0.85,2.16,0.18,17.29,16.9,-0.34,-0.36,0.02,2729983,13.45,30.0,73.33,-1.0,-43.33,Weak Sell Signal,19.1,17.29,15.48,0.21,46.47,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-04-05,15.98,16.33,15.79,16.24,16153,0.26,0.54,1.6,3.33,0.27,17.32,16.93,-0.35,-0.37,0.01,2729983,13.66,31.67,75.0,-1.0,-43.33,Weak Sell Signal,19.1,17.32,15.53,0.21,46.47,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-04-04,16.31,16.36,16.04,16.04,19399,-0.27,0.32,-1.68,2.0,0.16,17.34,16.97,-0.36,-0.37,0.01,2713830,11.6,33.33,76.67,-1.0,-43.33,Weak Sell Signal,19.09,17.34,15.59,0.2,45.64,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-04-03,16.3,16.71,16.3,16.3,20633,0.0,0.41,0.0,2.52,0.21,17.38,17.01,-0.35,-0.37,0.02,2733229,9.39,35.0,78.33,-1.0,-43.33,Weak Sell Signal,19.08,17.38,15.67,0.2,46.56,Target Volume,Expected Range,13.13,Absent or Weak Trend
