Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,16.69,16.69,16.5,16.51,2397,-0.18,0.19,-1.09,1.15,0.1,17.22,17.23,-0.19,-0.17,-0.02,-520193,1.01,5.0,96.67,-1.0,-91.67,Strong Sell Signal,17.97,17.22,16.47,0.09,45.26,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-07-07,17.05,17.61,16.5,16.51,15117,-0.54,1.11,-3.24,6.72,0.55,17.23,17.25,-0.19,-0.16,-0.02,-520193,1.01,6.67,98.33,-1.0,-91.67,Strong Sell Signal,17.96,17.23,16.5,0.08,45.26,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-07-06,16.67,16.74,16.26,16.74,5284,0.07,0.48,0.42,2.87,0.24,17.24,17.27,-0.18,-0.16,-0.02,-505076,7.2,8.33,100.0,-1.0,-91.67,Strong Sell Signal,17.95,17.24,16.54,0.08,46.17,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-07-05,16.68,16.8,16.61,16.61,10964,-0.07,0.2,-0.42,1.17,0.1,17.26,17.29,-0.18,-0.15,-0.03,-510360,4.06,10.0,91.67,-1.0,-81.67,Strong Sell Signal,17.96,17.26,16.56,0.08,45.56,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-07-03,16.62,16.8,16.6,16.8,1796,0.18,0.2,1.07,1.22,0.1,17.27,17.32,-0.17,-0.15,-0.03,-499396,4.06,11.67,93.33,-1.0,-81.67,Strong Sell Signal,17.95,17.27,16.59,0.08,46.32,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-30,16.95,16.96,16.74,16.74,3840,-0.21,0.22,-1.25,1.31,0.11,17.29,17.33,-0.18,-0.14,-0.04,-501192,2.78,13.33,95.0,-1.0,-81.67,Strong Sell Signal,17.96,17.29,16.61,0.08,46.04,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-06-29,16.68,17.01,16.45,16.89,7739,0.21,0.56,1.21,3.32,0.28,17.3,17.35,-0.18,-0.13,-0.05,-497352,2.78,15.0,96.67,-1.0,-81.67,Strong Sell Signal,17.95,17.3,16.64,0.08,46.61,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-06-28,16.75,16.79,16.6,16.6,73158,-0.15,0.19,-0.9,1.14,0.09,17.31,17.37,-0.19,-0.11,-0.08,-505091,4.91,16.67,98.33,-1.0,-81.67,Strong Sell Signal,17.95,17.31,16.66,0.07,45.3,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-06-27,16.5,16.82,16.39,16.7,13960,0.2,0.43,1.17,2.6,0.22,17.33,17.4,-0.18,-0.09,-0.08,-431933,4.91,18.33,100.0,-1.0,-81.67,Strong Sell Signal,17.96,17.33,16.69,0.07,45.68,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-06-26,16.64,16.71,16.4,16.5,12066,-0.14,0.31,-0.85,1.88,0.16,17.34,17.42,-0.17,-0.07,-0.09,-445893,6.02,20.0,100.0,-1.0,-80.0,Strong Sell Signal,17.97,17.34,16.72,0.07,44.75,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-06-23,17.11,17.53,16.46,16.5,45537,-0.61,1.07,-3.73,6.48,0.54,17.37,17.45,-0.13,-0.05,-0.08,-445893,5.51,21.67,100.0,-1.0,-78.33,Strong Sell Signal,17.98,17.37,16.76,0.07,44.75,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-06-22,17.25,17.26,16.95,17.0,6543,-0.25,0.3,-1.47,1.76,0.15,17.39,17.48,-0.08,-0.03,-0.04,-400356,1.15,23.33,60.0,-1.0,-36.67,Weak Sell Signal,17.97,17.39,16.81,0.07,46.69,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-06-21,17.24,17.25,16.94,17.03,6314,-0.21,0.31,-1.23,1.82,0.15,17.4,17.5,-0.06,-0.02,-0.04,-393813,1.2,25.0,61.67,-1.0,-36.67,Weak Sell Signal,17.98,17.4,16.83,0.07,46.81,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-06-20,17.11,17.56,17.04,17.26,10103,0.15,0.52,0.87,3.04,0.26,17.42,17.51,-0.04,-0.01,-0.03,-387499,0.34,26.67,63.33,-1.0,-36.67,Weak Sell Signal,18.0,17.42,16.84,0.07,47.73,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-06-16,17.08,17.72,16.99,17.1,11151,0.02,0.73,0.12,4.3,0.37,17.43,17.52,-0.04,-0.0,-0.04,-397602,0.34,28.33,65.0,-1.0,-36.67,Weak Sell Signal,18.01,17.43,16.84,0.07,47.01,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-15,16.77,17.41,16.77,16.91,37753,0.14,0.64,0.83,3.78,0.32,17.44,17.54,-0.02,0.01,-0.03,-408753,3.16,30.0,66.67,-1.0,-36.67,Weak Sell Signal,18.03,17.44,16.85,0.07,46.16,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-06-14,17.45,17.45,17.25,17.25,4458,-0.2,0.2,-1.16,1.16,0.1,17.46,17.56,0.02,0.02,0.0,-371000,1.15,31.67,68.33,-1.0,-36.67,Weak Sell Signal,18.06,17.46,16.86,0.07,47.51,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-06-13,17.5,17.61,17.36,17.45,3775,-0.05,0.25,-0.29,1.43,0.12,17.47,17.57,0.04,0.02,0.02,-366542,2.18,33.33,70.0,-1.0,-36.67,Weak Sell Signal,18.07,17.47,16.87,0.07,48.33,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-06-12,17.5,17.67,17.38,17.38,3332,-0.12,0.29,-0.69,1.68,0.15,17.48,17.57,0.04,0.01,0.03,-370317,2.37,35.0,71.67,-1.0,-36.67,Weak Sell Signal,18.11,17.48,16.85,0.07,48.02,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-06-09,17.41,17.58,17.38,17.52,1950,0.11,0.21,0.63,1.17,0.1,17.49,17.58,0.05,0.0,0.05,-366985,1.6,36.67,73.33,-1.0,-36.67,Weak Sell Signal,18.12,17.49,16.85,0.07,48.59,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-06-08,17.9,17.9,17.19,17.41,4206,-0.49,0.71,-2.81,4.08,0.35,17.49,17.58,0.05,-0.01,0.06,-368935,1.6,38.33,75.0,-1.0,-36.67,Weak Sell Signal,18.12,17.49,16.85,0.07,48.11,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-06-07,17.64,17.97,17.59,17.95,13675,0.31,0.38,1.73,2.12,0.19,17.5,17.59,0.06,-0.02,0.08,-364729,5.26,40.0,76.67,-1.0,-36.67,Weak Sell Signal,18.14,17.5,16.85,0.07,50.37,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-06-06,17.6,17.83,17.59,17.7,4016,0.1,0.24,0.56,1.36,0.12,17.49,17.58,0.01,-0.04,0.06,-378404,4.07,41.67,78.33,-1.0,-36.67,Weak Sell Signal,18.12,17.49,16.86,0.07,49.29,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-05,17.46,17.61,17.18,17.59,3153,0.13,0.43,0.74,2.44,0.21,17.49,17.57,-0.02,-0.06,0.04,-382420,2.17,43.33,80.0,-1.0,-36.67,Weak Sell Signal,18.12,17.49,16.86,0.07,48.8,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-06-02,17.02,17.44,17.02,17.43,9944,0.41,0.42,2.35,2.41,0.21,17.5,17.57,-0.05,-0.07,0.02,-385573,0.68,45.0,81.67,-1.0,-36.67,Weak Sell Signal,18.16,17.5,16.84,0.08,48.1,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-01,17.2,17.28,17.07,17.07,2361,-0.13,0.21,-0.76,1.23,0.11,17.52,17.58,-0.07,-0.07,-0.0,-395517,0.75,46.67,83.33,-1.0,-36.67,Weak Sell Signal,18.22,17.52,16.82,0.08,46.47,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-05-31,17.33,17.33,16.84,16.95,90715,-0.38,0.48,-2.24,2.86,0.24,17.54,17.59,-0.06,-0.07,0.01,-397878,0.75,48.33,85.0,-1.0,-36.67,Weak Sell Signal,18.28,17.54,16.8,0.08,45.91,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-05-30,17.13,17.3,16.76,17.29,3427,0.16,0.54,0.93,3.14,0.27,17.57,17.61,-0.04,-0.07,0.04,-307163,1.01,50.0,86.67,-1.0,-36.67,Weak Sell Signal,18.33,17.57,16.8,0.09,47.28,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-26,17.24,17.38,16.99,17.15,5918,-0.09,0.39,-0.51,2.27,0.2,17.59,17.62,-0.04,-0.08,0.05,-310590,1.0,0.0,88.33,-1.0,-88.33,Strong Sell Signal,18.41,17.59,16.78,0.09,46.63,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-05-25,17.5,17.56,17.12,17.5,4568,-0.0,0.43,-0.02,2.49,0.22,17.62,17.64,-0.02,-0.09,0.07,-304672,2.18,0.0,90.0,-1.0,-90.0,Strong Sell Signal,18.48,17.62,16.76,0.1,48.08,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-05-24,17.77,17.89,17.43,17.43,3350,-0.34,0.46,-1.95,2.64,0.23,17.64,17.65,-0.04,-0.11,0.07,-309240,4.91,0.0,91.67,-1.0,-91.67,Strong Sell Signal,18.55,17.64,16.73,0.1,47.76,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-05-23,17.73,17.75,17.52,17.75,4755,0.02,0.23,0.11,1.32,0.12,17.66,17.65,-0.05,-0.13,0.08,-305890,3.75,1.67,93.33,-1.0,-91.67,Strong Sell Signal,18.61,17.66,16.71,0.11,49.12,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-05-22,16.92,17.9,16.73,17.88,17026,0.96,1.17,5.37,6.54,0.58,17.68,17.65,-0.1,-0.15,0.05,-301135,3.75,3.33,95.0,-1.0,-91.67,Strong Sell Signal,18.66,17.68,16.69,0.11,49.68,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-05-19,16.94,17.19,16.7,16.92,6667,-0.02,0.49,-0.12,2.9,0.25,17.69,17.64,-0.18,-0.16,-0.01,-318161,2.38,5.0,96.67,-1.0,-91.67,Strong Sell Signal,18.7,17.69,16.68,0.11,45.11,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-05-18,17.12,17.12,16.8,16.96,5632,-0.16,0.32,-0.94,1.89,0.16,17.72,17.67,-0.17,-0.16,-0.01,-311494,1.51,6.67,98.33,-1.0,-91.67,Strong Sell Signal,18.76,17.72,16.68,0.12,45.28,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-05-17,17.06,17.1,16.47,16.85,110369,-0.21,0.63,-1.25,3.75,0.32,17.75,17.69,-0.17,-0.16,-0.01,-317126,1.67,8.33,100.0,-1.0,-91.67,Strong Sell Signal,18.81,17.75,16.7,0.12,44.72,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-05-16,17.33,17.33,17.01,17.1,1703,-0.23,0.32,-1.35,1.87,0.16,17.78,17.72,-0.15,-0.15,0.0,-206757,3.13,10.0,86.67,-1.0,-76.67,Strong Sell Signal,18.85,17.78,16.72,0.12,45.76,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-05-15,17.1,17.26,16.76,17.02,18276,-0.08,0.5,-0.47,2.94,0.25,17.82,17.74,-0.15,-0.15,0.01,-208460,2.52,11.67,88.33,-1.0,-76.67,Strong Sell Signal,18.91,17.82,16.73,0.12,45.36,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-05-12,17.21,17.49,17.11,17.46,6952,0.25,0.38,1.43,2.18,0.19,17.85,17.76,-0.14,-0.16,0.02,-190184,5.78,13.33,90.0,-1.0,-76.67,Strong Sell Signal,18.95,17.85,16.74,0.12,47.25,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-05-11,16.96,17.21,16.86,17.21,5888,0.25,0.35,1.45,2.03,0.18,17.87,17.77,-0.16,-0.16,-0.0,-197136,3.36,15.0,91.67,-1.0,-76.67,Strong Sell Signal,19.01,17.87,16.74,0.13,46.0,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-05-10,17.26,17.26,17.12,17.18,3342,-0.08,0.14,-0.47,0.83,0.07,17.9,17.79,-0.17,-0.16,-0.01,-203024,5.81,16.67,93.33,-1.0,-76.67,Strong Sell Signal,19.06,17.9,16.75,0.13,45.84,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-05-09,17.26,17.47,16.96,17.28,3646,0.02,0.51,0.09,2.95,0.25,17.93,17.81,-0.18,-0.16,-0.02,-199682,5.81,18.33,95.0,-1.0,-76.67,Strong Sell Signal,19.1,17.93,16.76,0.13,46.27,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-05-08,16.94,17.36,16.94,17.02,6077,0.08,0.41,0.47,2.44,0.21,17.96,17.83,-0.19,-0.15,-0.04,-203328,4.85,0.0,96.67,-1.0,-96.67,Strong Sell Signal,19.14,17.96,16.78,0.13,44.96,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-05-05,17.31,17.31,16.76,17.05,5777,-0.26,0.55,-1.51,3.21,0.27,17.99,17.86,-0.18,-0.14,-0.04,-197251,4.44,1.67,98.33,-1.0,-96.67,Strong Sell Signal,19.17,17.99,16.81,0.13,45.08,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-05-04,17.03,17.6,16.6,17.0,9640,-0.03,1.0,-0.18,5.88,0.5,18.02,17.89,-0.16,-0.13,-0.03,-203028,4.44,3.33,100.0,-1.0,-96.67,Strong Sell Signal,19.2,18.02,16.84,0.13,44.83,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-05-03,17.32,17.32,17.13,17.13,3127,-0.19,0.19,-1.11,1.11,0.1,18.06,17.92,-0.14,-0.13,-0.01,-193388,9.42,5.0,78.33,-1.0,-73.33,Strong Sell Signal,19.25,18.06,16.87,0.13,45.36,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-05-02,17.5,18.04,17.0,17.25,10406,-0.25,1.04,-1.45,6.03,0.52,18.1,17.94,-0.11,-0.12,0.01,-190261,9.42,6.67,80.0,-1.0,-73.33,Strong Sell Signal,19.31,18.1,16.89,0.13,45.85,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-05-01,17.54,17.54,17.14,17.44,9954,-0.1,0.4,-0.59,2.28,0.2,18.13,17.97,-0.09,-0.13,0.03,-179855,5.33,0.0,81.67,-1.0,-81.67,Strong Sell Signal,19.35,18.13,16.9,0.14,46.65,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-04-28,17.5,17.98,17.36,17.53,6114,0.03,0.62,0.17,3.54,0.31,18.16,17.99,-0.09,-0.13,0.05,-169901,7.4,1.67,83.33,-1.0,-81.67,Strong Sell Signal,19.4,18.16,16.92,0.14,47.02,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-04-27,17.67,17.85,17.56,17.85,2350,0.18,0.29,0.99,1.65,0.15,18.18,18.0,-0.09,-0.14,0.06,-163787,9.31,3.33,85.0,-1.0,-81.67,Strong Sell Signal,19.44,18.18,16.93,0.14,48.39,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-04-26,17.36,17.68,17.31,17.64,5223,0.28,0.37,1.59,2.1,0.19,18.2,18.01,-0.12,-0.16,0.04,-166137,7.91,5.0,86.67,-1.0,-81.67,Strong Sell Signal,19.46,18.2,16.94,0.14,47.4,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-04-25,17.41,17.76,17.41,17.46,4745,0.05,0.35,0.29,2.0,0.18,18.22,18.02,-0.14,-0.17,0.03,-171360,8.88,6.67,88.33,-1.0,-81.67,Strong Sell Signal,19.47,18.22,16.96,0.14,46.54,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-04-24,17.42,18.06,17.42,17.5,2953,0.08,0.64,0.46,3.66,0.32,18.24,18.04,-0.14,-0.18,0.04,-166615,8.98,8.33,90.0,-1.0,-81.67,Strong Sell Signal,19.5,18.24,16.98,0.14,46.71,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-04-21,17.51,18.01,17.3,17.6,7166,0.09,0.71,0.51,4.04,0.36,18.26,18.06,-0.14,-0.19,0.04,-163662,8.58,10.0,91.67,-1.0,-81.67,Strong Sell Signal,19.51,18.26,17.01,0.14,47.12,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-04-20,17.64,17.64,17.64,17.64,1703,0.0,0.0,0.0,0.0,0.0,18.28,18.07,-0.16,-0.2,0.04,-156496,5.56,11.67,93.33,-1.0,-81.67,Strong Sell Signal,19.52,18.28,17.04,0.14,47.29,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-04-19,17.65,17.67,17.41,17.42,5070,-0.23,0.26,-1.29,1.49,0.13,18.3,18.09,-0.18,-0.21,0.03,-158199,5.56,13.33,95.0,-1.0,-81.67,Strong Sell Signal,19.54,18.3,17.06,0.14,46.27,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-04-18,17.61,17.65,17.6,17.6,2605,-0.01,0.05,-0.04,0.28,0.02,18.32,18.11,-0.17,-0.21,0.04,-153129,7.32,15.0,96.67,-1.0,-81.67,Strong Sell Signal,19.54,18.32,17.1,0.13,47.0,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-04-17,18.07,18.76,17.49,17.77,3223,-0.3,1.27,-1.66,7.14,0.63,18.35,18.13,-0.19,-0.22,0.04,-150524,7.32,16.67,98.33,-1.0,-81.67,Strong Sell Signal,19.58,18.35,17.12,0.13,47.7,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-04-14,17.0,17.79,17.0,17.5,5770,0.5,0.79,2.86,4.51,0.39,18.38,18.14,-0.22,-0.23,0.01,-153747,0.99,18.33,100.0,-1.0,-81.67,Strong Sell Signal,19.63,18.38,17.13,0.14,46.45,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-04-13,18.41,18.41,17.04,17.46,3798,-0.95,1.37,-5.44,7.85,0.69,18.41,18.16,-0.23,-0.24,0.0,-159517,0.63,20.0,100.0,-1.0,-80.0,Strong Sell Signal,19.65,18.41,17.16,0.14,46.27,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-04-12,17.32,17.53,17.31,17.43,4477,0.11,0.22,0.63,1.26,0.11,18.44,18.18,-0.24,-0.24,-0.0,-163315,9.26,21.67,91.67,-1.0,-70.0,Weak Sell Signal,19.68,18.44,17.19,0.14,46.13,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-04-11,17.62,17.7,17.26,17.33,7536,-0.29,0.44,-1.67,2.54,0.22,18.46,18.21,-0.24,-0.24,-0.01,-167792,9.26,23.33,93.33,-1.0,-70.0,Weak Sell Signal,19.68,18.46,17.24,0.13,45.67,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-04-10,17.86,17.86,17.3,17.6,4613,-0.26,0.56,-1.49,3.2,0.28,18.49,18.24,-0.23,-0.23,0.0,-160256,8.91,25.0,95.0,-1.0,-70.0,Weak Sell Signal,19.69,18.49,17.29,0.13,46.73,Target Volume,Expected Range,11.15,Absent or Weak Trend
