Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,47.25,48.16,47.06,48.11,201877,0.86,1.09,1.79,2.28,0.55,1
2023-07-06,47.51,47.89,47.02,47.56,262055,0.05,0.87,0.11,1.84,0.44,1
2023-07-05,47.89,48.44,46.42,47.0,311082,-0.89,2.02,-1.89,4.3,1.01,-1
2023-07-03,48.35,49.04,48.21,48.21,182935,-0.14,0.83,-0.29,1.72,0.41,-1
2023-06-30,49.17,49.5,48.21,48.26,386250,-0.91,1.29,-1.89,2.67,0.64,-1
2023-06-29,48.58,49.05,48.58,48.87,330072,0.29,0.47,0.59,0.96,0.23,1
2023-06-28,48.95,48.95,48.15,48.2,424386,-0.75,0.8,-1.56,1.66,0.4,-1
2023-06-27,49.46,49.75,49.1,49.26,310146,-0.2,0.65,-0.41,1.32,0.32,-1
2023-06-26,48.29,49.35,48.08,49.32,418862,1.03,1.27,2.09,2.58,0.64,1
2023-06-23,48.82,49.68,48.02,48.23,1030791,-0.59,1.66,-1.22,3.45,0.83,-1
2023-06-22,47.59,49.53,47.15,49.15,892986,1.56,2.38,3.17,4.84,1.19,1
2023-06-21,47.5,47.88,47.27,47.42,453031,-0.08,0.61,-0.17,1.29,0.3,-1
2023-06-20,45.57,47.62,44.95,47.49,639434,1.92,2.67,4.04,5.62,1.33,1
2023-06-16,44.89,46.02,44.59,45.83,845944,0.94,1.43,2.05,3.12,0.71,1
2023-06-15,44.12,44.51,43.48,44.31,366825,0.19,1.02,0.43,2.31,0.51,-1
2023-06-14,45.51,45.71,44.19,44.32,275438,-1.19,1.52,-2.69,3.43,0.76,-1
2023-06-13,45.45,46.5,45.45,45.52,197407,0.07,1.05,0.15,2.32,0.53,-1
2023-06-12,45.74,46.68,45.62,45.65,197985,-0.09,1.06,-0.2,2.32,0.53,-1
2023-06-09,46.19,46.63,45.51,45.72,274962,-0.47,1.12,-1.03,2.45,0.56,-1
2023-06-08,46.37,46.79,45.81,46.38,291823,0.01,0.98,0.02,2.11,0.49,-1
2023-06-07,44.49,46.69,44.09,46.56,436935,2.07,2.6,4.45,5.58,1.3,1
2023-06-06,43.24,44.41,43.06,44.33,326250,1.09,1.34,2.46,3.03,0.67,1
2023-06-05,43.59,43.7,42.78,43.12,290204,-0.47,0.92,-1.09,2.13,0.46,-1
2023-06-02,43.8,44.36,43.58,44.12,234048,0.32,0.77,0.73,1.76,0.39,1
2023-06-01,43.25,43.91,42.67,43.27,283369,0.02,1.24,0.05,2.87,0.62,-1
2023-05-31,43.83,44.02,42.88,43.28,319854,-0.55,1.15,-1.27,2.66,0.57,-1
2023-05-30,43.89,44.55,43.79,44.24,212609,0.35,0.76,0.79,1.72,0.38,1
2023-05-26,43.48,44.11,43.19,43.88,209299,0.4,0.92,0.91,2.1,0.46,1
2023-05-25,43.32,43.67,42.97,43.33,251452,0.01,0.7,0.02,1.62,0.35,-1
2023-05-24,44.18,44.2,43.63,43.65,253285,-0.53,0.57,-1.21,1.31,0.29,-1
2023-05-23,44.76,45.11,44.48,44.61,293255,-0.15,0.63,-0.34,1.41,0.32,-1
2023-05-22,44.58,45.26,44.04,45.05,183802,0.47,1.22,1.04,2.7,0.61,1
2023-05-19,45.91,46.08,44.47,44.49,198515,-1.42,1.62,-3.19,3.63,0.81,-1
2023-05-18,44.95,45.47,44.17,45.45,354258,0.5,1.3,1.1,2.86,0.65,1
2023-05-17,44.89,45.93,44.7,45.2,300235,0.31,1.23,0.69,2.72,0.61,1
2023-05-16,44.29,44.96,43.64,44.67,369868,0.38,1.32,0.85,2.96,0.66,-1
2023-05-15,44.52,45.15,44.2,44.67,215307,0.15,0.95,0.34,2.13,0.47,1
2023-05-12,45.13,45.45,43.56,44.22,291892,-0.91,1.89,-2.06,4.27,0.94,-1
2023-05-11,45.8,46.03,44.93,45.09,244600,-0.71,1.1,-1.57,2.44,0.55,-1
2023-05-10,46.53,47.14,45.33,46.17,379322,-0.36,1.81,-0.78,3.92,0.91,-1
2023-05-09,44.3,46.79,42.04,46.37,768163,2.07,4.75,4.46,10.24,2.38,-1
2023-05-08,45.66,46.88,45.03,46.72,551753,1.06,1.85,2.27,3.96,0.93,1
2023-05-05,44.51,46.91,44.12,45.53,399110,1.02,2.79,2.24,6.13,1.39,1
2023-05-04,43.86,44.23,43.19,43.83,369311,-0.03,1.04,-0.07,2.37,0.52,-1
2023-05-03,45.26,45.84,44.31,44.33,436123,-0.93,1.53,-2.1,3.45,0.77,-1
2023-05-02,47.02,47.16,44.92,45.4,579106,-1.62,2.24,-3.57,4.93,1.12,-1
2023-05-01,48.04,48.52,46.78,47.42,615404,-0.62,1.74,-1.31,3.66,0.87,-1
2023-04-28,51.38,51.38,48.33,48.65,1109226,-2.73,3.05,-5.61,6.27,1.53,-1
2023-04-27,51.98,52.37,51.64,52.08,210367,0.1,0.73,0.19,1.4,0.36,1
2023-04-26,52.86,53.31,51.66,51.88,233395,-0.98,1.65,-1.89,3.18,0.83,-1
2023-04-25,53.43,54.17,53.0,53.16,185481,-0.27,1.17,-0.51,2.2,0.59,-1
2023-04-24,55.01,55.36,53.71,53.82,374244,-1.19,1.65,-2.21,3.07,0.82,-1
2023-04-21,56.19,56.19,54.48,54.91,210276,-1.28,1.71,-2.33,3.11,0.86,-1
2023-04-20,55.59,56.32,55.51,56.0,254493,0.41,0.81,0.73,1.45,0.41,1
2023-04-19,54.58,55.73,54.17,55.69,344814,1.11,1.56,1.99,2.8,0.78,1
2023-04-18,54.28,54.67,53.54,54.34,253323,0.06,1.13,0.11,2.08,0.57,1
2023-04-17,52.58,54.57,52.58,54.28,334453,1.7,1.99,3.13,3.67,1.0,1
2023-04-14,55.06,55.56,52.0,52.58,690264,-2.48,3.57,-4.72,6.78,1.78,-1
2023-04-13,56.79,56.79,53.0,54.91,728846,-1.88,3.79,-3.42,6.9,1.89,-1
2023-04-12,57.84,58.25,56.99,57.19,300080,-0.65,1.26,-1.14,2.2,0.63,-1
2023-04-11,57.78,58.46,57.5,57.78,197974,0.0,0.96,0.0,1.66,0.48,1
2023-04-10,57.32,58.68,57.17,57.69,505545,0.37,1.52,0.64,2.63,0.76,1
2023-04-06,56.24,56.62,55.78,56.44,248585,0.2,0.84,0.35,1.48,0.42,1
2023-04-05,54.94,56.22,54.94,56.03,432353,1.09,1.28,1.95,2.28,0.64,1
2023-04-04,56.21,56.59,54.07,55.21,246051,-1.0,2.52,-1.81,4.56,1.26,-1
2023-04-03,54.78,55.91,54.56,55.66,377860,0.88,1.35,1.58,2.43,0.67,1
2023-03-31,54.4,54.89,53.58,54.66,464226,0.26,1.31,0.48,2.4,0.66,1
2023-03-30,54.68,55.12,53.38,53.96,267449,-0.72,1.74,-1.33,3.22,0.87,-1
2023-03-29,53.82,54.57,53.37,54.43,488547,0.61,1.2,1.12,2.2,0.6,1
2023-03-28,53.02,53.92,52.83,53.15,353872,0.13,1.09,0.24,2.05,0.55,-1
2023-03-27,53.62,53.84,52.74,53.43,363663,-0.19,1.1,-0.36,2.06,0.55,1
2023-03-24,51.7,53.28,51.21,52.83,415747,1.13,2.07,2.14,3.92,1.04,1
2023-03-23,53.51,54.2,52.11,52.38,276162,-1.13,2.09,-2.16,3.99,1.05,-1
2023-03-22,55.53,55.82,53.44,53.49,261828,-2.04,2.38,-3.81,4.45,1.19,-1
2023-03-21,55.68,56.79,55.3,55.53,287816,-0.15,1.49,-0.27,2.68,0.75,1
2023-03-20,53.76,55.96,53.76,54.35,489695,0.59,2.2,1.09,4.05,1.1,1
2023-03-17,57.37,57.42,52.78,53.16,1073957,-4.21,4.65,-7.92,8.74,2.32,-1
2023-03-16,55.48,57.57,55.36,57.31,334494,1.83,2.21,3.19,3.86,1.11,1
2023-03-15,55.81,56.85,54.33,55.88,659939,0.07,2.52,0.13,4.51,1.26,-1
2023-03-14,57.35,58.33,56.24,58.02,522598,0.67,2.09,1.15,3.6,1.04,1
2023-03-13,56.15,56.34,55.0,55.54,446683,-0.61,1.34,-1.1,2.41,0.67,-1
2023-03-10,58.89,59.39,57.45,57.76,486829,-1.13,1.94,-1.96,3.36,0.97,-1
2023-03-09,61.16,61.16,58.68,59.18,480430,-1.98,2.48,-3.35,4.19,1.24,-1
2023-03-08,60.1,61.24,59.83,61.12,560793,1.02,1.41,1.67,2.31,0.71,1
2023-03-07,61.4,61.86,60.02,60.06,322101,-1.34,1.84,-2.23,3.06,0.92,-1
2023-03-06,62.92,63.61,60.95,61.39,466427,-1.53,2.66,-2.49,4.33,1.33,-1
2023-03-03,61.09,63.16,60.53,62.94,328490,1.85,2.63,2.94,4.18,1.31,1
2023-03-02,61.04,61.15,60.04,61.05,296377,0.01,1.12,0.02,1.83,0.56,-1
2023-03-01,61.45,62.0,60.82,61.48,500940,0.03,1.18,0.05,1.92,0.59,-1
2023-02-28,61.86,62.72,61.53,61.6,515924,-0.26,1.19,-0.42,1.93,0.59,-1
2023-02-27,62.53,63.5,61.79,61.88,306694,-0.65,1.71,-1.05,2.76,0.86,-1
2023-02-24,63.11,63.36,62.14,62.16,405085,-0.95,1.22,-1.53,1.97,0.61,-1
2023-02-23,63.92,64.27,62.94,63.64,252245,-0.28,1.32,-0.44,2.08,0.66,-1
2023-02-22,63.93,64.64,63.71,63.91,249158,-0.02,0.94,-0.03,1.47,0.47,-1
2023-02-21,64.85,65.5,63.93,64.17,277980,-0.68,1.57,-1.06,2.44,0.78,-1
2023-02-17,64.94,65.98,64.35,65.52,309860,0.58,1.63,0.89,2.49,0.82,1
2023-02-16,64.92,65.35,64.53,64.95,214422,0.03,0.82,0.05,1.27,0.41,-1
2023-02-15,63.62,65.42,63.5,65.22,253058,1.6,1.92,2.45,2.94,0.96,1
2023-02-14,64.15,64.66,63.4,63.85,282142,-0.3,1.26,-0.47,1.98,0.63,-1
2023-02-13,64.68,64.91,64.08,64.4,268952,-0.28,0.83,-0.43,1.29,0.41,-1
2023-02-10,63.51,64.84,63.21,64.59,266777,1.08,1.63,1.67,2.52,0.82,1
2023-02-09,67.36,67.4,63.75,63.87,599980,-3.49,3.65,-5.46,5.71,1.83,-1
2023-02-08,67.85,67.97,66.35,66.9,587434,-0.95,1.62,-1.42,2.43,0.81,-1
2023-02-07,64.0,68.15,63.67,68.05,1033970,4.05,4.48,5.95,6.58,2.24,1
2023-02-06,60.81,62.3,60.52,61.88,565127,1.07,1.78,1.73,2.88,0.89,1
2023-02-03,57.77,62.74,57.77,61.0,922166,3.23,4.97,5.3,8.15,2.48,1
2023-02-02,57.73,57.95,55.91,56.61,525029,-1.12,2.04,-1.98,3.6,1.02,-1
2023-02-01,58.11,59.1,56.89,57.61,592734,-0.5,2.21,-0.87,3.84,1.11,-1
2023-01-31,57.1,58.86,57.1,58.73,491884,1.63,1.75,2.78,2.99,0.88,1
2023-01-30,56.69,57.39,55.95,56.82,637865,0.13,1.44,0.23,2.53,0.72,1
2023-01-27,54.75,56.5,54.32,55.88,547862,1.13,2.18,2.02,3.9,1.09,1
2023-01-26,56.67,57.62,52.93,55.03,573039,-1.64,4.69,-2.98,8.52,2.34,-1
2023-01-25,54.25,56.36,54.07,56.35,241177,2.1,2.29,3.73,4.06,1.14,1
2023-01-24,53.57,55.25,53.57,54.48,267520,0.91,1.68,1.67,3.08,0.84,1
2023-01-23,53.87,54.38,53.55,54.21,124264,0.34,0.83,0.63,1.53,0.42,1
2023-01-20,53.24,53.65,52.74,53.64,230798,0.4,0.91,0.75,1.71,0.46,1
2023-01-19,52.76,53.52,52.33,52.9,259077,0.14,1.19,0.26,2.25,0.6,-1
2023-01-18,54.42,55.31,53.34,53.36,231845,-1.06,1.97,-1.99,3.69,0.98,-1
2023-01-17,55.54,56.13,54.51,54.58,272953,-0.96,1.62,-1.76,2.97,0.81,-1
2023-01-13,55.27,56.66,55.08,55.81,583732,0.54,1.58,0.97,2.82,0.79,1
2023-01-12,54.81,55.89,54.27,55.49,423993,0.68,1.62,1.23,2.92,0.81,1
2023-01-11,55.66,56.35,54.47,54.66,602001,-1.0,1.88,-1.83,3.44,0.94,-1
2023-01-10,55.46,56.98,55.19,55.76,670612,0.3,1.79,0.54,3.21,0.89,1
2023-01-09,54.58,56.35,54.28,55.36,473115,0.78,2.07,1.41,3.74,1.04,1
2023-01-06,51.74,54.68,51.6,54.65,376117,2.91,3.08,5.32,5.64,1.54,1
2023-01-05,50.27,51.6,50.14,51.57,208217,1.3,1.45,2.52,2.82,0.73,1
2023-01-04,49.58,50.51,49.11,50.47,222081,0.89,1.4,1.76,2.77,0.7,1
2023-01-03,49.55,49.72,48.05,49.03,322047,-0.52,1.68,-1.06,3.42,0.84,-1
2022-12-30,49.06,49.54,48.57,49.2,314403,0.14,0.97,0.28,1.97,0.48,-1
2022-12-29,49.76,50.12,49.42,49.56,223357,-0.2,0.7,-0.4,1.42,0.35,1
2022-12-28,49.93,50.16,48.93,49.34,309937,-0.59,1.23,-1.2,2.49,0.61,-1
2022-12-27,50.78,50.78,49.08,49.62,405376,-1.16,1.7,-2.34,3.43,0.85,-1
2022-12-23,51.89,51.9,50.1,50.52,426299,-1.37,1.8,-2.71,3.57,0.9,-1
2022-12-22,52.89,52.89,51.33,51.74,243754,-1.15,1.56,-2.22,3.02,0.78,-1
2022-12-21,52.6,53.39,52.51,52.89,404297,0.29,0.88,0.55,1.66,0.44,1
2022-12-20,51.49,52.86,51.49,51.89,510662,0.4,1.37,0.77,2.64,0.68,1
2022-12-19,50.89,51.84,50.57,51.28,241296,0.39,1.27,0.76,2.48,0.64,1
2022-12-16,50.75,51.7,50.19,51.03,737044,0.28,1.51,0.55,2.96,0.76,-1
2022-12-15,51.94,52.54,51.16,51.21,372499,-0.73,1.38,-1.43,2.69,0.69,-1
2022-12-14,53.43,54.32,52.46,52.73,332845,-0.7,1.85,-1.33,3.52,0.93,-1
2022-12-13,54.97,55.16,53.05,53.26,419154,-1.71,2.11,-3.21,3.96,1.05,-1
2022-12-12,54.79,55.14,53.27,53.5,371731,-1.29,1.87,-2.41,3.5,0.93,-1
2022-12-09,56.14,57.2,54.81,54.83,464970,-1.31,2.39,-2.39,4.36,1.2,-1
2022-12-08,54.46,56.62,53.88,56.54,509239,2.08,2.73,3.68,4.84,1.37,1
2022-12-07,54.45,55.28,52.74,54.1,473662,-0.35,2.54,-0.65,4.7,1.27,-1
2022-12-06,55.82,55.82,54.07,54.92,450683,-0.9,1.75,-1.64,3.19,0.88,-1
2022-12-05,56.42,56.42,54.78,55.76,252323,-0.66,1.64,-1.18,2.94,0.82,-1
2022-12-02,55.53,57.14,55.53,56.99,177972,1.46,1.61,2.56,2.83,0.8,1
2022-12-01,57.2,58.32,55.98,56.05,217161,-1.15,2.34,-2.05,4.17,1.17,-1
2022-11-30,55.51,56.94,54.5,56.92,381452,1.41,2.43,2.48,4.28,1.22,1
2022-11-29,54.01,55.67,54.01,55.61,186030,1.6,1.66,2.88,2.99,0.83,1
2022-11-28,53.74,54.26,53.54,54.23,172355,0.49,0.72,0.9,1.32,0.36,-1
2022-11-25,54.01,54.52,53.79,54.28,60124,0.27,0.72,0.5,1.33,0.36,1
2022-11-23,54.45,54.7,53.5,53.59,132303,-0.86,1.2,-1.6,2.24,0.6,-1
2022-11-22,53.68,54.9,53.68,54.47,268953,0.79,1.22,1.45,2.23,0.61,1
2022-11-21,53.48,54.1,53.3,53.59,156100,0.11,0.8,0.21,1.5,0.4,-1
2022-11-18,55.35,56.07,53.49,53.71,192400,-1.64,2.58,-3.05,4.8,1.29,-1
2022-11-17,53.15,54.92,53.15,54.48,186300,1.33,1.77,2.44,3.25,0.89,1
2022-11-16,53.66,54.18,52.61,53.87,137610,0.21,1.57,0.39,2.92,0.79,1
2022-11-15,53.59,54.27,53.06,53.77,179234,0.18,1.21,0.33,2.25,0.61,1
2022-11-14,55.0,55.25,52.85,52.99,259779,-2.01,2.4,-3.79,4.53,1.2,-1
2022-11-11,55.51,56.19,54.71,55.49,363562,-0.02,1.48,-0.04,2.67,0.74,1
2022-11-10,55.37,55.74,54.49,54.92,245977,-0.45,1.24,-0.82,2.27,0.62,1
2022-11-09,54.38,54.63,53.01,53.42,304413,-0.96,1.62,-1.8,3.03,0.81,-1
2022-11-08,55.83,56.01,54.74,55.07,598439,-0.76,1.27,-1.38,2.31,0.63,-1
2022-11-07,56.03,56.42,54.71,55.83,409883,-0.2,1.71,-0.36,3.06,0.86,-1
2022-11-04,51.65,58.38,51.65,56.09,1136578,4.44,6.73,7.92,12.0,3.37,1
2022-11-03,45.84,51.72,45.24,49.59,560915,3.75,6.48,7.56,13.08,3.24,1
2022-11-02,47.13,48.03,46.02,46.1,295116,-1.03,2.01,-2.23,4.36,1.0,-1
2022-11-01,48.25,48.82,47.37,47.45,282075,-0.8,1.45,-1.69,3.05,0.72,-1
2022-10-31,46.7,47.88,46.46,47.67,282448,0.97,1.42,2.03,2.98,0.71,1
2022-10-28,46.0,47.16,45.59,47.03,139162,1.03,1.57,2.19,3.34,0.78,1
2022-10-27,45.49,46.68,45.38,45.61,165403,0.12,1.3,0.26,2.86,0.65,1
2022-10-26,45.22,45.69,44.76,45.0,127888,-0.22,0.93,-0.49,2.08,0.47,1
2022-10-25,43.39,45.25,43.39,44.91,167737,1.52,1.86,3.38,4.14,0.93,1
2022-10-24,42.99,44.02,42.99,43.75,256904,0.76,1.03,1.74,2.35,0.52,1
2022-10-21,41.73,43.04,41.54,42.75,321086,1.02,1.51,2.39,3.52,0.75,1
2022-10-20,45.08,45.08,41.81,41.88,315376,-3.2,3.27,-7.64,7.81,1.63,-1
2022-10-19,46.04,46.84,44.77,45.62,206579,-0.42,2.07,-0.92,4.54,1.04,-1
2022-10-18,46.31,46.95,45.96,46.37,210362,0.06,0.99,0.13,2.14,0.5,1
2022-10-17,45.32,46.09,45.32,45.41,207639,0.09,0.77,0.2,1.7,0.39,1
2022-10-14,45.0,45.73,44.57,44.68,176359,-0.32,1.16,-0.72,2.6,0.58,1
2022-10-13,42.9,44.83,42.41,44.57,239846,1.67,2.42,3.75,5.43,1.21,1
2022-10-12,44.06,44.2,43.27,43.54,200973,-0.52,0.93,-1.19,2.14,0.46,-1
2022-10-11,43.76,44.88,43.42,44.1,267690,0.34,1.47,0.77,3.32,0.73,1
2022-10-10,43.78,44.24,43.54,43.77,146187,-0.01,0.7,-0.02,1.6,0.35,1
2022-10-07,44.32,44.32,43.29,43.52,200791,-0.8,1.03,-1.84,2.37,0.52,-1
2022-10-06,44.2,44.61,43.35,44.35,174406,0.15,1.26,0.34,2.84,0.63,-1
2022-10-05,44.55,45.57,44.45,44.54,320500,-0.01,1.12,-0.02,2.51,0.56,-1
2022-10-04,42.93,45.29,42.93,45.24,362498,2.31,2.36,5.11,5.22,1.18,1
2022-10-03,41.5,42.52,40.65,42.22,200294,0.72,1.88,1.71,4.44,0.94,1
2022-09-30,42.33,42.84,41.21,41.26,274760,-1.07,1.63,-2.59,3.95,0.82,-1
2022-09-29,42.45,42.45,41.55,42.21,196881,-0.24,0.9,-0.57,2.13,0.45,-1
2022-09-28,42.11,43.27,41.8,42.85,213409,0.74,1.48,1.73,3.44,0.74,1
2022-09-27,42.46,42.68,40.9,41.78,241040,-0.68,1.78,-1.63,4.26,0.89,-1
2022-09-26,44.2,44.38,42.06,42.2,261382,-2.0,2.32,-4.74,5.5,1.16,-1
2022-09-23,44.34,44.76,43.81,44.17,183851,-0.17,0.95,-0.38,2.15,0.47,-1
2022-09-22,45.67,45.67,44.28,44.84,163245,-0.83,1.39,-1.85,3.1,0.7,-1
2022-09-21,46.16,46.92,45.45,45.45,196634,-0.71,1.47,-1.56,3.23,0.73,-1
2022-09-20,46.43,47.16,45.38,45.99,284700,-0.44,1.78,-0.96,3.87,0.89,-1
2022-09-19,45.87,46.96,45.76,46.68,309478,0.81,1.2,1.74,2.57,0.6,1
2022-09-16,46.47,46.83,45.85,46.34,993444,-0.13,0.98,-0.28,2.11,0.49,-1
2022-09-15,46.97,47.36,46.11,46.86,347002,-0.11,1.25,-0.23,2.67,0.62,-1
2022-09-14,46.34,47.28,45.64,47.22,394527,0.88,1.64,1.86,3.47,0.82,1
2022-09-13,47.7,48.11,46.16,46.38,190043,-1.32,1.95,-2.85,4.2,0.98,-1
2022-09-12,48.98,49.25,47.93,48.49,382030,-0.49,1.32,-1.01,2.72,0.66,-1
2022-09-09,48.94,49.51,48.45,48.64,245107,-0.3,1.06,-0.62,2.18,0.53,-1
2022-09-08,47.05,48.72,46.63,48.7,205709,1.65,2.09,3.39,4.29,1.04,1
2022-09-07,45.95,47.38,45.56,47.25,251206,1.3,1.82,2.75,3.85,0.91,1
2022-09-06,45.99,46.2,44.89,45.8,484289,-0.19,1.31,-0.41,2.86,0.66,-1
2022-09-02,46.0,46.67,45.38,45.8,300694,-0.2,1.3,-0.44,2.83,0.65,-1
2022-09-01,45.96,46.02,44.91,46.0,210014,0.04,1.11,0.09,2.41,0.56,-1
2022-08-31,46.53,46.56,45.76,46.0,238645,-0.53,0.8,-1.15,1.74,0.4,-1
2022-08-30,46.93,46.93,46.13,46.26,169303,-0.67,0.8,-1.45,1.73,0.4,-1
2022-08-29,46.79,47.07,46.01,46.94,190347,0.15,1.06,0.32,2.26,0.53,-1
2022-08-26,49.05,49.12,46.99,47.16,151008,-1.89,2.13,-4.01,4.52,1.06,-1
2022-08-25,48.1,49.25,47.99,49.02,178143,0.92,1.26,1.88,2.57,0.63,1
2022-08-24,47.31,48.28,46.83,48.22,238994,0.91,1.45,1.89,3.01,0.73,1
2022-08-23,47.48,47.48,46.77,47.29,172536,-0.19,0.71,-0.4,1.5,0.35,1
2022-08-22,47.97,48.24,46.92,47.09,190569,-0.88,1.32,-1.87,2.8,0.66,-1
2022-08-19,49.06,49.6,48.48,48.75,320483,-0.31,1.12,-0.64,2.29,0.56,-1
2022-08-18,48.85,49.24,48.15,49.11,259581,0.26,1.09,0.53,2.22,0.55,1
2022-08-17,48.22,49.08,48.2,48.92,242531,0.7,0.89,1.43,1.82,0.45,1
2022-08-16,47.29,48.99,47.29,48.75,196975,1.46,1.7,2.99,3.49,0.85,1
2022-08-15,47.29,48.55,47.29,47.94,156202,0.65,1.26,1.36,2.63,0.63,1
2022-08-12,46.45,47.88,46.45,47.57,178455,1.12,1.43,2.35,3.01,0.71,1
2022-08-11,45.8,46.94,45.8,46.84,217211,1.04,1.14,2.22,2.43,0.57,1
2022-08-10,45.18,45.59,45.06,45.38,128332,0.2,0.53,0.44,1.17,0.27,1
2022-08-09,44.84,44.99,44.16,44.79,165008,-0.05,0.83,-0.11,1.85,0.42,1
2022-08-08,43.85,45.27,43.85,44.52,252842,0.67,1.42,1.5,3.19,0.71,1
2022-08-05,42.15,43.77,42.04,43.73,196636,1.58,1.73,3.61,3.96,0.87,1
2022-08-04,43.69,43.71,42.39,42.62,259860,-1.07,1.32,-2.51,3.1,0.66,-1
2022-08-03,43.15,44.04,42.14,43.69,395128,0.54,1.91,1.24,4.36,0.95,1
2022-08-02,44.99,46.12,41.62,42.66,816042,-2.33,4.5,-5.46,10.55,2.25,-1
2022-08-01,46.53,46.58,44.82,46.37,293239,-0.16,1.76,-0.35,3.8,0.88,-1
2022-07-29,47.48,48.02,46.67,46.8,416519,-0.68,1.35,-1.45,2.88,0.68,-1
2022-07-28,47.61,47.81,46.35,47.36,213280,-0.25,1.46,-0.53,3.08,0.73,-1
2022-07-27,48.17,48.17,46.74,47.58,233331,-0.59,1.43,-1.24,3.01,0.71,-1
2022-07-26,48.09,48.72,47.39,47.68,198630,-0.41,1.33,-0.86,2.79,0.66,-1
2022-07-25,47.57,48.9,47.28,48.57,234332,1.0,1.62,2.06,3.35,0.81,1
2022-07-22,47.76,48.13,46.86,47.27,163980,-0.49,1.27,-1.04,2.69,0.64,-1
2022-07-21,48.65,48.65,46.55,47.57,239783,-1.08,2.1,-2.27,4.41,1.05,-1
2022-07-20,48.16,49.23,48.16,48.65,274327,0.49,1.07,1.01,2.2,0.54,1
