Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-15,17.95,17.97,17.62,17.63,14783,-0.32,0.35,-1.82,1.99,0.17,16.96,17.41,0.18,0.28,-0.11,1869804,11.4,81.67,1.67,1.0,80.0,Strong Buy Signal,18.45,16.96,15.47,0.18,47.42,Target Volume,Expected Range,18.1,Absent or Weak Trend
2023-08-14,18.16,18.16,18.0,18.01,3412,-0.15,0.16,-0.84,0.89,0.08,16.93,17.41,0.24,0.31,-0.07,1884587,8.84,83.33,0.0,1.0,83.33,Strong Buy Signal,18.45,16.93,15.41,0.18,48.6,Target Volume,Expected Range,18.21,Absent or Weak Trend
2023-08-11,18.12,18.12,18.12,18.12,500,0.0,0.0,0.0,0.0,0.0,16.89,17.4,0.28,0.33,-0.05,1887999,8.0,85.0,0.0,1.0,85.0,Strong Buy Signal,18.46,16.89,15.33,0.19,48.95,Target Volume,Expected Range,18.37,Absent or Weak Trend
2023-08-10,18.23,18.41,17.86,18.1,11431,-0.13,0.55,-0.72,3.04,0.28,16.84,17.39,0.31,0.34,-0.03,1887499,8.0,86.67,0.0,1.0,86.67,Strong Buy Signal,18.49,16.84,15.19,0.2,48.88,Target Volume,Expected Range,18.54,Absent or Weak Trend
2023-08-09,18.29,18.35,18.25,18.35,3221,0.06,0.1,0.33,0.54,0.05,16.8,17.38,0.35,0.35,0.0,1898930,5.31,88.33,0.0,1.0,88.33,Strong Buy Signal,18.49,16.8,15.1,0.2,49.67,Target Volume,Expected Range,18.72,Absent or Weak Trend
2023-08-08,18.25,18.47,18.0,18.47,8521,0.22,0.47,1.19,2.54,0.23,16.74,17.36,0.37,0.35,0.02,1902151,5.31,90.0,1.67,1.0,88.33,Strong Buy Signal,18.5,16.74,14.97,0.21,50.05,Target Volume,Expected Range,18.95,Absent or Weak Trend
2023-08-07,18.45,18.69,18.27,18.69,5278,0.24,0.42,1.28,2.22,0.21,16.68,17.33,0.38,0.34,0.04,1910672,3.38,91.67,3.33,1.0,88.33,Strong Buy Signal,18.49,16.68,14.87,0.22,50.74,Target Volume,Expected Range,19.18,Absent or Weak Trend
2023-08-04,18.12,18.51,18.12,18.45,4894,0.33,0.39,1.79,2.11,0.2,16.62,17.3,0.37,0.33,0.04,1905394,4.75,93.33,5.0,1.0,88.33,Strong Buy Signal,18.45,16.62,14.8,0.22,50.0,Target Volume,Expected Range,19.45,Absent or Weak Trend
2023-08-03,18.16,18.31,17.96,18.11,6110,-0.05,0.35,-0.28,1.93,0.17,16.57,17.27,0.37,0.32,0.05,1900500,6.29,95.0,6.67,1.0,88.33,Strong Buy Signal,18.41,16.57,14.73,0.22,48.92,Target Volume,Expected Range,19.7,Absent or Weak Trend
2023-08-02,18.3,18.4,18.11,18.34,5933,0.04,0.29,0.22,1.58,0.14,16.52,17.26,0.4,0.31,0.09,1906610,5.26,96.67,8.33,1.0,88.33,Strong Buy Signal,18.37,16.52,14.67,0.22,49.63,Target Volume,Expected Range,19.93,Absent or Weak Trend
2023-08-01,18.7,18.7,18.46,18.46,1935,-0.24,0.24,-1.3,1.3,0.12,16.48,17.23,0.41,0.29,0.12,1912543,2.81,98.33,10.0,1.0,88.33,Strong Buy Signal,18.31,16.48,14.65,0.22,50.0,Target Volume,Expected Range,20.17,Absent or Weak Trend
2023-07-31,19.14,19.14,18.58,18.78,6249,-0.36,0.56,-1.92,2.98,0.28,16.43,17.21,0.4,0.26,0.14,1914478,1.96,100.0,11.67,1.0,88.33,Strong Buy Signal,18.26,16.43,14.6,0.22,51.01,Target Volume,Expected Range,20.47,Absent or Weak Trend
2023-07-28,18.76,18.76,18.36,18.58,4458,-0.18,0.4,-0.97,2.13,0.2,16.39,17.16,0.35,0.23,0.13,1908229,4.83,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,18.15,16.39,14.64,0.21,50.4,Target Volume,Expected Range,20.78,Absent or Weak Trend
2023-07-27,18.4,18.59,18.25,18.33,7123,-0.07,0.34,-0.38,1.85,0.17,16.37,17.13,0.31,0.2,0.11,1903771,6.15,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,18.07,16.37,14.67,0.21,49.62,Target Volume,Expected Range,21.05,Absent or Weak Trend
2023-07-26,17.98,18.45,17.98,18.45,8771,0.47,0.47,2.55,2.55,0.23,16.38,17.1,0.27,0.17,0.1,1910894,7.24,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,18.08,16.38,14.67,0.21,49.99,Target Volume,Expected Range,21.3,Absent or Weak Trend
2023-07-25,17.56,17.96,17.56,17.85,7036,0.29,0.4,1.62,2.21,0.2,16.39,17.07,0.21,0.14,0.06,1902123,11.2,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,18.15,16.39,14.62,0.22,48.09,Target Volume,Expected Range,21.54,Absent or Weak Trend
2023-07-24,17.68,17.8,17.51,17.78,8557,0.1,0.29,0.54,1.63,0.14,16.41,17.05,0.18,0.13,0.06,1895087,12.49,3.33,20.0,-1.0,-16.67,High Volatility / Hold Signal,18.24,16.41,14.57,0.22,47.85,Target Volume,Expected Range,21.72,Absent or Weak Trend
2023-07-21,17.47,17.62,17.35,17.62,2872,0.15,0.27,0.85,1.53,0.13,16.41,17.04,0.16,0.11,0.05,1886530,13.99,5.0,21.67,-1.0,-16.67,High Volatility / Hold Signal,18.28,16.41,14.55,0.23,47.35,Target Volume,Expected Range,21.88,Absent or Weak Trend
2023-07-20,17.4,17.61,17.38,17.38,7699,-0.02,0.23,-0.12,1.32,0.12,16.42,17.03,0.14,0.1,0.04,1883658,13.8,6.67,23.33,-1.0,-16.67,High Volatility / Hold Signal,18.29,16.42,14.55,0.23,46.56,Target Volume,Expected Range,22.01,Absent or Weak Trend
2023-07-19,17.35,17.62,17.35,17.56,26768,0.21,0.27,1.2,1.54,0.13,16.44,17.03,0.14,0.09,0.05,1891357,13.8,8.33,25.0,-1.0,-16.67,High Volatility / Hold Signal,18.38,16.44,14.51,0.24,47.08,Target Volume,Expected Range,22.15,Absent or Weak Trend
2023-07-18,17.05,17.32,17.05,17.27,13778,0.22,0.27,1.27,1.56,0.13,16.46,17.03,0.11,0.08,0.03,1864589,16.26,10.0,26.67,-1.0,-16.67,High Volatility / Hold Signal,18.45,16.46,14.48,0.24,46.13,Target Volume,Expected Range,22.29,Absent or Weak Trend
2023-07-17,17.4,17.45,17.18,17.2,5504,-0.2,0.27,-1.16,1.54,0.13,16.48,17.03,0.11,0.07,0.04,1850811,15.45,11.67,28.33,-1.0,-16.67,High Volatility / Hold Signal,18.51,16.48,14.45,0.25,45.9,Target Volume,Expected Range,22.39,Absent or Weak Trend
2023-07-14,17.3,17.42,17.06,17.42,726,0.12,0.36,0.69,2.07,0.18,16.51,17.04,0.11,0.06,0.05,1856315,15.7,0.0,30.0,-1.0,-30.0,Weak Sell Signal,18.59,16.51,14.42,0.25,46.52,Target Volume,Expected Range,22.51,Absent or Weak Trend
2023-07-13,17.51,17.51,17.2,17.45,6329,-0.06,0.31,-0.34,1.78,0.16,16.53,17.04,0.09,0.05,0.04,1857041,14.87,0.0,31.67,-1.0,-31.67,Weak Sell Signal,18.68,16.53,14.39,0.26,46.6,Target Volume,Expected Range,22.62,Absent or Weak Trend
2023-07-12,17.1,17.46,17.06,17.32,8591,0.22,0.4,1.27,2.31,0.2,16.57,17.03,0.06,0.04,0.02,1850712,15.27,1.67,33.33,-1.0,-31.67,Weak Sell Signal,18.8,16.57,14.33,0.27,46.19,Target Volume,Expected Range,22.76,Absent or Weak Trend
2023-07-11,16.75,17.22,16.75,16.9,16951,0.15,0.47,0.89,2.78,0.23,16.59,17.04,0.03,0.03,0.0,1842121,17.18,3.33,35.0,-1.0,-31.67,Weak Sell Signal,18.89,16.59,14.3,0.28,44.84,Target Volume,Expected Range,22.88,Absent or Weak Trend
2023-07-10,16.91,16.98,16.85,16.91,7802,0.0,0.13,0.02,0.8,0.07,16.63,17.05,0.04,0.03,0.01,1859072,19.08,5.0,36.67,-1.0,-31.67,Weak Sell Signal,18.98,16.63,14.28,0.28,44.87,Target Volume,Expected Range,22.98,Absent or Weak Trend
2023-07-07,17.0,17.0,16.71,16.82,46176,-0.18,0.29,-1.07,1.72,0.14,16.65,17.07,0.05,0.03,0.02,1851270,19.08,6.67,38.33,-1.0,-31.67,Weak Sell Signal,19.03,16.65,14.27,0.29,44.58,Target Volume,Expected Range,23.05,Absent or Weak Trend
2023-07-06,17.01,17.01,16.87,16.89,5440,-0.12,0.14,-0.68,0.8,0.07,16.68,17.09,0.06,0.03,0.04,1897446,18.21,8.33,40.0,-1.0,-31.67,Weak Sell Signal,19.09,16.68,14.27,0.29,44.75,Target Volume,Expected Range,23.11,Absent or Weak Trend
2023-07-05,17.32,17.62,17.17,17.43,5150,0.11,0.45,0.63,2.6,0.23,16.71,17.11,0.08,0.02,0.06,1902886,16.56,10.0,41.67,-1.0,-31.67,Weak Sell Signal,19.14,16.71,14.27,0.29,46.16,Target Volume,Expected Range,23.2,Absent or Weak Trend
2023-07-03,17.0,17.6,17.0,17.53,13868,0.53,0.6,3.02,3.42,0.3,16.72,17.11,0.04,0.0,0.03,1908036,16.71,11.67,43.33,-1.0,-31.67,Weak Sell Signal,19.19,16.72,14.26,0.29,46.42,Target Volume,Expected Range,23.31,Absent or Weak Trend
2023-06-30,16.68,17.12,16.5,17.12,144120,0.44,0.62,2.58,3.62,0.31,16.73,17.1,-0.02,-0.01,-0.02,1894168,20.51,13.33,45.0,-1.0,-31.67,Weak Sell Signal,19.21,16.73,14.26,0.3,45.15,Target Volume,Expected Range,23.42,Absent or Weak Trend
2023-06-29,16.46,16.65,16.32,16.4,11666,-0.07,0.33,-0.4,2.01,0.16,16.75,17.11,-0.06,-0.0,-0.05,1750048,24.4,15.0,46.67,-1.0,-31.67,Weak Sell Signal,19.24,16.75,14.26,0.3,42.79,Target Volume,Expected Range,23.47,Absent or Weak Trend
2023-06-28,16.65,16.66,16.59,16.62,7755,-0.03,0.07,-0.18,0.42,0.03,16.78,17.15,-0.03,0.01,-0.04,1761714,23.0,16.67,48.33,-1.0,-31.67,Weak Sell Signal,19.29,16.78,14.28,0.3,43.36,Target Volume,Expected Range,23.45,Absent or Weak Trend
2023-06-27,16.66,16.79,16.52,16.7,14422,0.04,0.27,0.24,1.62,0.13,16.81,17.18,-0.01,0.02,-0.03,1769469,23.0,18.33,50.0,-1.0,-31.67,Weak Sell Signal,19.33,16.81,14.29,0.3,43.56,Target Volume,Expected Range,23.46,Absent or Weak Trend
2023-06-26,16.85,16.93,16.63,16.8,7688,-0.05,0.3,-0.3,1.8,0.15,16.84,17.21,0.0,0.03,-0.03,1783891,22.41,20.0,51.67,-1.0,-31.67,Weak Sell Signal,19.36,16.84,14.31,0.3,43.82,Target Volume,Expected Range,23.47,Absent or Weak Trend
2023-06-23,16.61,16.81,16.32,16.59,16444,-0.02,0.49,-0.12,2.95,0.24,16.86,17.23,0.01,0.04,-0.03,1776203,23.43,21.67,53.33,-1.0,-31.67,Weak Sell Signal,19.4,16.86,14.32,0.3,43.14,Target Volume,Expected Range,23.49,Absent or Weak Trend
2023-06-22,16.77,16.77,16.63,16.73,13345,-0.04,0.14,-0.24,0.84,0.07,16.88,17.26,0.04,0.04,-0.01,1792647,21.85,23.33,55.0,-1.0,-31.67,Weak Sell Signal,19.43,16.88,14.34,0.3,43.48,Target Volume,Expected Range,23.49,Absent or Weak Trend
2023-06-21,16.82,16.97,16.82,16.84,16897,0.02,0.15,0.12,0.89,0.07,16.9,17.29,0.06,0.05,0.01,1805992,20.86,25.0,56.67,-1.0,-31.67,Weak Sell Signal,19.45,16.9,14.35,0.3,43.75,Target Volume,Expected Range,23.52,Absent or Weak Trend
2023-06-20,16.89,17.0,16.81,16.82,14556,-0.07,0.19,-0.42,1.13,0.09,16.91,17.32,0.07,0.04,0.03,1789095,20.86,26.67,58.33,-1.0,-31.67,Weak Sell Signal,19.46,16.91,14.37,0.3,43.69,Target Volume,Expected Range,23.56,Absent or Weak Trend
2023-06-16,17.17,17.24,16.89,17.0,6073,-0.17,0.35,-1.0,2.06,0.17,16.92,17.35,0.09,0.03,0.06,1803651,20.45,28.33,60.0,-1.0,-31.67,Weak Sell Signal,19.47,16.92,14.38,0.3,44.12,Target Volume,Expected Range,23.61,Absent or Weak Trend
2023-06-15,16.8,17.24,16.8,16.81,15697,0.01,0.44,0.06,2.62,0.22,16.94,17.37,0.1,0.02,0.08,1797578,20.45,30.0,61.67,-1.0,-31.67,Weak Sell Signal,19.48,16.94,14.39,0.3,43.54,Target Volume,Expected Range,23.66,Absent or Weak Trend
2023-06-14,17.36,17.4,16.86,16.86,12800,-0.5,0.54,-2.97,3.2,0.27,16.96,17.4,0.13,-0.0,0.13,1813275,20.15,31.67,63.33,-1.0,-31.67,Weak Sell Signal,19.52,16.96,14.4,0.3,43.66,Target Volume,Expected Range,23.72,Absent or Weak Trend
2023-06-13,17.32,17.36,17.03,17.29,9169,-0.03,0.33,-0.14,1.91,0.16,16.99,17.43,0.16,-0.03,0.19,1826075,19.31,0.0,65.0,-1.0,-65.0,Weak Sell Signal,19.56,16.99,14.42,0.3,44.68,Target Volume,Expected Range,23.78,Absent or Weak Trend
2023-06-12,17.4,17.66,17.1,17.29,6451,-0.11,0.56,-0.64,3.24,0.28,17.02,17.45,0.15,-0.08,0.23,1826075,18.96,0.0,66.67,-1.0,-66.67,Weak Sell Signal,19.64,17.02,14.4,0.31,44.68,Target Volume,Expected Range,23.85,Absent or Weak Trend
2023-06-09,17.76,17.76,17.14,17.41,9146,-0.35,0.62,-2.01,3.57,0.31,17.08,17.47,0.13,-0.14,0.27,1832526,18.77,0.0,68.33,-1.0,-68.33,Weak Sell Signal,19.83,17.08,14.32,0.32,44.96,Target Volume,Expected Range,23.93,Absent or Weak Trend
2023-06-08,17.72,17.76,16.88,17.63,8875,-0.09,0.88,-0.51,4.99,0.44,17.13,17.48,0.1,-0.2,0.3,1841672,18.77,0.0,70.0,-1.0,-70.0,Weak Sell Signal,20.02,17.13,14.25,0.34,45.48,Target Volume,Expected Range,24.02,Absent or Weak Trend
2023-06-07,17.78,17.79,17.37,17.72,8577,-0.06,0.42,-0.34,2.38,0.21,17.21,17.49,0.03,-0.28,0.31,1850547,16.37,0.0,71.67,-1.0,-71.67,Strong Sell Signal,20.31,17.21,14.1,0.36,45.7,Target Volume,Expected Range,24.11,Absent or Weak Trend
2023-06-06,17.13,17.73,17.12,17.63,28029,0.5,0.61,2.84,3.46,0.3,17.25,17.49,-0.06,-0.36,0.3,1841970,16.8,0.0,73.33,-1.0,-73.33,Strong Sell Signal,20.44,17.25,14.06,0.37,45.45,Target Volume,Expected Range,24.24,Absent or Weak Trend
2023-06-05,17.67,17.67,16.8,17.13,9300,-0.54,0.87,-3.15,5.08,0.44,17.33,17.5,-0.17,-0.43,0.27,1813941,17.21,0.0,75.0,-1.0,-75.0,Strong Sell Signal,20.76,17.33,13.9,0.4,44.03,Target Volume,Expected Range,24.37,Absent or Weak Trend
2023-06-02,16.45,17.3,16.34,17.25,28426,0.8,0.96,4.64,5.57,0.48,17.43,17.52,-0.25,-0.5,0.25,1823241,19.77,0.0,76.67,-1.0,-76.67,Strong Sell Signal,21.11,17.43,13.75,0.42,44.3,Target Volume,Expected Range,24.49,Absent or Weak Trend
2023-06-01,16.2,16.4,16.1,16.21,43125,0.01,0.3,0.06,1.87,0.15,17.53,17.54,-0.37,-0.56,0.19,1794815,26.38,0.0,78.33,-1.0,-78.33,Strong Sell Signal,21.49,17.53,13.58,0.45,41.22,Target Volume,Expected Range,24.57,Absent or Weak Trend
2023-05-31,16.45,16.45,15.75,16.12,57240,-0.33,0.7,-2.05,4.34,0.35,17.66,17.6,-0.42,-0.61,0.2,1751690,26.38,0.0,80.0,-1.0,-80.0,Strong Sell Signal,21.87,17.66,13.45,0.48,40.94,Target Volume,Expected Range,24.54,Absent or Weak Trend
2023-05-30,16.5,16.57,16.36,16.45,13119,-0.05,0.21,-0.3,1.28,0.11,17.79,17.66,-0.45,-0.66,0.21,1694450,28.27,1.67,81.67,-1.0,-80.0,Strong Sell Signal,22.23,17.79,13.35,0.5,40.83,Target Volume,Expected Range,24.51,Absent or Weak Trend
2023-05-26,16.36,16.72,16.35,16.72,13960,0.36,0.37,2.15,2.21,0.18,17.91,17.73,-0.49,-0.71,0.22,1707569,28.27,3.33,83.33,-1.0,-80.0,Strong Sell Signal,22.53,17.91,13.29,0.52,41.39,Target Volume,Expected Range,24.44,Absent or Weak Trend
2023-05-25,16.25,16.44,16.11,16.4,23392,0.15,0.33,0.91,2.01,0.17,18.03,17.78,-0.56,-0.76,0.2,1693609,30.35,0.0,85.0,-1.0,-85.0,Strong Sell Signal,22.79,18.03,13.26,0.53,40.44,Target Volume,Expected Range,24.38,Absent or Weak Trend
2023-05-24,16.32,16.54,16.2,16.46,17734,0.14,0.34,0.85,2.07,0.17,18.15,17.85,-0.61,-0.82,0.2,1717001,29.99,1.67,86.67,-1.0,-85.0,Strong Sell Signal,23.07,18.15,13.24,0.54,40.56,Target Volume,Expected Range,24.28,Absent or Weak Trend
2023-05-23,16.7,17.07,16.62,16.72,30687,0.02,0.45,0.12,2.69,0.22,18.29,17.92,-0.67,-0.87,0.2,1734735,28.3,3.33,88.33,-1.0,-85.0,Strong Sell Signal,23.36,18.29,13.21,0.56,41.09,Target Volume,Expected Range,24.18,Absent or Weak Trend
2023-05-22,16.37,16.76,16.29,16.76,39331,0.39,0.47,2.33,2.8,0.24,18.41,17.99,-0.76,-0.91,0.15,1765422,30.59,5.0,90.0,-1.0,-85.0,Strong Sell Signal,23.63,18.41,13.19,0.57,41.17,Target Volume,Expected Range,24.11,Absent or Weak Trend
2023-05-19,16.45,16.53,15.75,16.15,26989,-0.3,0.78,-1.86,4.83,0.39,18.53,18.05,-0.87,-0.95,0.08,1726091,32.31,6.67,91.67,-1.0,-85.0,Strong Sell Signal,23.87,18.53,13.2,0.58,39.39,Trending High,Bullish Trend,24.0,Absent or Weak Trend
2023-05-18,16.06,16.44,16.0,16.38,25249,0.32,0.44,1.95,2.69,0.22,18.67,18.14,-0.94,-0.97,0.03,1753080,31.35,8.33,93.33,-1.0,-85.0,Strong Sell Signal,24.09,18.67,13.24,0.58,39.84,Trending High,Bullish Trend,23.86,Absent or Weak Trend
2023-05-17,15.6,16.16,15.3,15.96,34302,0.36,0.86,2.26,5.4,0.43,18.8,18.22,-1.04,-0.98,-0.05,1727831,33.44,10.0,95.0,-1.0,-85.0,Strong Sell Signal,24.31,18.8,13.29,0.59,38.59,Trending High,Bullish Trend,23.73,Absent or Weak Trend
2023-05-16,15.68,15.68,15.25,15.32,23836,-0.36,0.43,-2.35,2.81,0.21,18.93,18.32,-1.1,-0.97,-0.13,1693529,37.15,11.67,96.67,-1.0,-85.0,Strong Sell Signal,24.49,18.93,13.38,0.59,36.62,Trending High,Bullish Trend,23.57,Absent or Weak Trend
2023-05-15,15.17,15.7,15.05,15.68,25132,0.51,0.65,3.25,4.15,0.32,19.08,18.45,-1.11,-0.93,-0.17,1717365,37.15,13.33,98.33,-1.0,-85.0,Strong Sell Signal,24.65,19.08,13.51,0.58,37.28,Trending High,Bullish Trend,23.34,Absent or Weak Trend
2023-05-12,15.2,15.35,15.0,15.17,17277,-0.03,0.35,-0.2,2.31,0.18,19.22,18.56,-1.13,-0.89,-0.24,1692233,39.88,15.0,100.0,-1.0,-85.0,Strong Sell Signal,24.8,19.22,13.64,0.58,35.67,Trending High,Bullish Trend,23.11,Absent or Weak Trend
2023-05-11,15.28,15.5,15.0,15.26,15170,-0.02,0.5,-0.13,3.28,0.25,19.37,18.7,-1.1,-0.83,-0.27,1709510,39.88,16.67,100.0,-1.0,-83.33,Strong Sell Signal,24.92,19.37,13.82,0.57,35.83,Trending High,Bullish Trend,22.82,Absent or Weak Trend
2023-05-10,15.69,15.73,15.27,15.41,23437,-0.28,0.46,-1.82,2.99,0.23,19.52,18.84,-1.05,-0.76,-0.28,1724680,38.97,18.33,93.33,-1.0,-75.0,Strong Sell Signal,25.03,19.52,14.01,0.56,36.09,Trending High,Bullish Trend,22.53,Absent or Weak Trend
2023-05-09,15.99,15.99,15.17,15.48,51981,-0.51,0.82,-3.29,5.3,0.41,19.66,18.98,-0.99,-0.69,-0.29,1748117,38.97,20.0,95.0,-1.0,-75.0,Strong Sell Signal,25.11,19.66,14.22,0.55,36.22,Trending High,Bullish Trend,22.25,Absent or Weak Trend
2023-05-08,16.32,16.82,15.68,15.81,28895,-0.51,1.13,-3.23,7.18,0.57,19.8,19.12,-0.9,-0.62,-0.28,1800098,37.22,21.67,96.67,-1.0,-75.0,Strong Sell Signal,25.18,19.8,14.43,0.54,36.8,Trending High,Bullish Trend,21.97,Absent or Weak Trend
2023-05-05,16.2,16.38,15.88,16.09,41701,-0.11,0.5,-0.68,3.11,0.25,19.93,19.25,-0.8,-0.55,-0.25,1828993,40.61,23.33,98.33,-1.0,-75.0,Strong Sell Signal,25.24,19.93,14.63,0.53,37.3,Trending High,Bullish Trend,21.71,Absent or Weak Trend
2023-05-04,16.75,16.75,15.09,15.47,99913,-1.28,1.66,-8.27,10.73,0.83,20.07,19.38,-0.7,-0.49,-0.21,1787292,40.61,25.0,100.0,-1.0,-75.0,Strong Sell Signal,25.31,20.07,14.83,0.52,35.38,Trending High,Bullish Trend,21.39,Absent or Weak Trend
2023-05-03,17.6,18.0,17.1,17.15,68617,-0.45,0.9,-2.62,5.25,0.45,20.2,19.54,-0.49,-0.44,-0.05,1887205,33.35,26.67,100.0,-1.0,-73.33,Strong Sell Signal,25.31,20.2,15.09,0.51,38.52,Trending High,Bullish Trend,21.06,Absent or Weak Trend
2023-05-02,18.87,19.28,17.12,17.64,49528,-1.23,2.16,-6.97,12.24,1.08,20.32,19.64,-0.39,-0.42,0.04,1955822,33.27,28.33,100.0,-1.0,-71.67,Strong Sell Signal,25.39,20.32,15.24,0.5,39.52,Trending High,Bullish Trend,20.86,Absent or Weak Trend
2023-05-01,19.51,19.7,18.86,18.92,35886,-0.59,0.84,-3.12,4.44,0.42,20.43,19.73,-0.3,-0.43,0.14,2005350,25.65,30.0,58.33,-1.0,-28.33,Weak Sell Signal,25.49,20.43,15.37,0.5,42.36,Target Volume,Expected Range,20.65,Absent or Weak Trend
2023-04-28,19.43,19.81,19.36,19.62,32080,0.19,0.45,0.97,2.27,0.22,20.52,19.79,-0.3,-0.47,0.17,2041236,23.14,31.67,60.0,-1.0,-28.33,Weak Sell Signal,25.6,20.52,15.43,0.5,44.06,Target Volume,Expected Range,20.56,Absent or Weak Trend
2023-04-27,18.72,19.43,18.59,19.42,42572,0.7,0.84,3.61,4.33,0.42,20.6,19.82,-0.37,-0.51,0.14,2009156,26.29,33.33,61.67,-1.0,-28.33,Weak Sell Signal,25.72,20.6,15.47,0.5,43.42,Target Volume,Expected Range,20.52,Absent or Weak Trend
2023-04-26,18.51,18.77,18.32,18.77,19916,0.26,0.45,1.39,2.4,0.22,20.68,19.86,-0.43,-0.54,0.11,1966584,32.05,35.0,63.33,-1.0,-28.33,Weak Sell Signal,25.83,20.68,15.53,0.5,41.28,Target Volume,Expected Range,20.42,Absent or Weak Trend
2023-04-25,18.93,18.93,18.39,18.4,26095,-0.53,0.54,-2.88,2.96,0.27,20.76,19.93,-0.44,-0.57,0.13,1946668,31.75,36.67,65.0,-1.0,-28.33,Weak Sell Signal,25.9,20.76,15.62,0.49,40.01,Target Volume,Expected Range,20.22,Absent or Weak Trend
