Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-13,45.53,47.16,45.53,46.85,20182,1.32,1.63,2.82,3.48,0.81,1
2023-06-12,46.24,46.43,44.96,45.86,20985,-0.38,1.46,-0.83,3.19,0.73,-1
2023-06-09,47.16,47.16,46.0,46.26,33438,-0.9,1.16,-1.95,2.51,0.58,-1
2023-06-08,47.6,47.6,46.52,47.04,18560,-0.55,1.08,-1.18,2.3,0.54,-1
2023-06-07,45.58,48.32,45.58,47.59,48270,2.01,2.74,4.22,5.76,1.37,1
2023-06-06,43.73,46.43,43.69,45.79,23004,2.06,2.74,4.5,5.98,1.37,1
2023-06-05,44.41,44.41,43.32,43.87,16230,-0.54,1.09,-1.23,2.48,0.54,-1
2023-06-02,43.13,44.77,43.13,44.56,31663,1.43,1.64,3.21,3.68,0.82,1
2023-06-01,42.52,43.1,42.49,42.5,14812,-0.02,0.6,-0.05,1.42,0.3,1
2023-05-31,43.18,43.18,42.07,42.14,42824,-1.04,1.11,-2.47,2.63,0.55,-1
2023-05-30,42.47,43.27,41.81,43.27,14633,0.8,1.46,1.85,3.38,0.73,1
2023-05-26,41.49,42.21,41.49,42.19,11469,0.7,0.72,1.66,1.71,0.36,1
2023-05-25,41.93,42.44,41.46,41.76,16241,-0.17,0.98,-0.41,2.35,0.49,-1
2023-05-24,41.76,42.62,40.99,42.13,29428,0.37,1.63,0.88,3.87,0.81,1
2023-05-23,41.44,42.63,40.34,41.66,23938,0.22,2.29,0.54,5.5,1.14,1
2023-05-22,40.08,41.58,39.92,40.85,25190,0.77,1.66,1.88,4.08,0.83,1
2023-05-19,41.14,41.14,39.69,40.0,17217,-1.14,1.45,-2.85,3.63,0.73,-1
2023-05-18,40.97,41.31,39.92,40.68,20942,-0.29,1.39,-0.71,3.41,0.69,-1
2023-05-17,39.66,41.23,39.66,40.78,24213,1.12,1.57,2.75,3.85,0.79,1
2023-05-16,39.2,39.79,39.2,39.44,15554,0.24,0.59,0.61,1.5,0.29,1
2023-05-15,38.85,39.43,38.85,39.35,15793,0.5,0.58,1.27,1.47,0.29,1
2023-05-12,39.81,39.84,38.37,39.18,34308,-0.63,1.47,-1.61,3.74,0.73,-1
2023-05-11,40.0,40.38,39.7,40.11,18788,0.11,0.68,0.27,1.7,0.34,-1
2023-05-10,39.32,40.21,38.68,40.19,25771,0.87,1.53,2.16,3.81,0.77,1
2023-05-09,39.35,39.35,38.42,38.71,7706,-0.64,0.93,-1.65,2.4,0.46,-1
2023-05-08,40.23,40.23,39.03,39.19,16396,-1.04,1.2,-2.65,3.06,0.6,-1
2023-05-05,38.35,39.97,38.35,39.94,20719,1.59,1.62,3.98,4.06,0.81,1
2023-05-04,38.05,38.23,37.23,38.23,22326,0.18,1.0,0.47,2.62,0.5,-1
2023-05-03,38.79,39.52,38.17,38.68,14745,-0.11,1.35,-0.28,3.49,0.68,-1
2023-05-02,39.24,39.4,37.7,38.7,22228,-0.54,1.7,-1.41,4.39,0.85,-1
2023-05-01,39.31,39.84,39.31,39.6,14407,0.29,0.53,0.73,1.34,0.27,1
2023-04-28,39.25,39.85,38.72,39.3,16328,0.05,1.13,0.13,2.87,0.56,1
2023-04-27,38.8,39.6,38.65,39.2,19846,0.4,0.95,1.02,2.42,0.48,1
2023-04-26,38.91,39.0,38.05,38.74,18448,-0.17,0.95,-0.44,2.45,0.48,-1
2023-04-25,39.7,40.99,38.95,38.98,15732,-0.72,2.04,-1.85,5.23,1.02,-1
2023-04-24,41.05,41.95,39.64,39.9,23355,-1.15,2.31,-2.88,5.79,1.16,-1
2023-04-21,41.16,41.96,40.62,41.26,20469,0.1,1.34,0.24,3.24,0.67,1
2023-04-20,40.3,40.98,39.73,40.77,11055,0.47,1.25,1.15,3.07,0.62,1
2023-04-19,39.68,40.71,39.4,40.3,10624,0.62,1.31,1.54,3.25,0.66,1
2023-04-18,40.44,40.44,39.22,39.5,13683,-0.94,1.22,-2.38,3.09,0.61,-1
2023-04-17,39.73,40.2,39.47,40.2,8417,0.47,0.73,1.17,1.81,0.36,1
2023-04-14,40.6,40.93,39.55,39.65,14797,-0.95,1.38,-2.4,3.48,0.69,-1
2023-04-13,40.37,40.53,39.69,40.33,11447,-0.04,0.84,-0.1,2.08,0.42,-1
2023-04-12,40.34,40.84,40.12,40.47,13644,0.13,0.73,0.32,1.79,0.36,1
2023-04-11,41.22,41.37,40.23,40.3,14016,-0.92,1.14,-2.27,2.83,0.57,-1
2023-04-10,40.24,41.18,40.24,40.67,10310,0.43,0.94,1.06,2.32,0.47,1
2023-04-06,40.11,41.08,40.11,40.59,9324,0.48,0.97,1.19,2.4,0.49,-1
2023-04-05,40.44,40.86,40.36,40.86,11269,0.42,0.5,1.03,1.22,0.25,1
2023-04-04,41.5,41.5,40.11,40.44,18988,-1.06,1.39,-2.62,3.44,0.7,-1
2023-04-03,42.44,42.78,41.31,41.53,22993,-0.91,1.47,-2.19,3.54,0.73,-1
2023-03-31,41.11,42.89,41.11,42.43,57682,1.32,1.78,3.11,4.2,0.89,1
2023-03-30,41.2,41.2,40.61,40.95,11342,-0.25,0.59,-0.61,1.44,0.3,-1
2023-03-29,41.23,41.58,40.67,41.39,21169,0.16,0.91,0.39,2.2,0.45,1
2023-03-28,40.67,40.85,40.46,40.74,11569,0.07,0.39,0.17,0.96,0.2,-1
2023-03-27,41.85,41.85,40.84,40.9,11047,-0.95,1.01,-2.32,2.47,0.5,-1
2023-03-24,39.36,41.44,39.36,41.24,30101,1.88,2.08,4.56,5.04,1.04,1
2023-03-23,41.32,41.69,39.43,39.87,16320,-1.45,2.26,-3.64,5.67,1.13,-1
2023-03-22,42.4,42.4,40.87,40.87,12625,-1.53,1.53,-3.74,3.74,0.77,-1
2023-03-21,41.39,43.38,41.39,42.07,22115,0.68,1.99,1.62,4.73,1.0,1
2023-03-20,40.93,42.09,40.71,40.82,25325,-0.11,1.38,-0.27,3.38,0.69,1
2023-03-17,40.95,41.24,39.99,40.6,52997,-0.35,1.25,-0.86,3.08,0.62,-1
2023-03-16,40.06,41.47,39.58,41.46,13979,1.4,1.9,3.38,4.58,0.95,1
2023-03-15,40.46,40.89,40.06,40.5,17989,0.04,0.83,0.1,2.05,0.41,-1
2023-03-14,41.8,41.8,40.48,40.57,32561,-1.23,1.32,-3.03,3.25,0.66,1
2023-03-13,40.31,42.15,39.19,40.09,39038,-0.22,2.96,-0.55,7.38,1.48,-1
2023-03-10,41.46,41.85,40.6,41.68,22523,0.22,1.25,0.53,3.0,0.62,-1
2023-03-09,42.68,42.68,41.62,41.8,12224,-0.88,1.06,-2.11,2.54,0.53,-1
2023-03-08,43.76,43.76,42.48,42.89,17387,-0.87,1.28,-2.03,2.98,0.64,-1
2023-03-07,43.94,43.94,43.29,43.43,7565,-0.51,0.65,-1.17,1.5,0.32,-1
2023-03-06,44.28,44.6,43.49,43.92,18507,-0.36,1.11,-0.82,2.53,0.55,-1
2023-03-03,44.0,44.3,43.68,43.99,10514,-0.01,0.62,-0.02,1.41,0.31,-1
2023-03-02,44.65,44.65,43.99,44.07,10987,-0.58,0.66,-1.32,1.5,0.33,-1
2023-03-01,44.9,45.12,44.49,44.95,10101,0.05,0.63,0.1,1.4,0.31,1
2023-02-28,44.7,45.45,44.3,44.5,36327,-0.2,1.15,-0.45,2.58,0.58,-1
2023-02-27,44.77,45.15,44.77,44.95,7422,0.18,0.38,0.4,0.85,0.19,1
2023-02-24,44.96,45.36,44.6,44.86,8955,-0.1,0.76,-0.23,1.69,0.38,-1
2023-02-23,45.18,45.8,45.18,45.66,9455,0.48,0.62,1.05,1.36,0.31,1
2023-02-22,45.35,45.78,44.61,44.92,16525,-0.43,1.17,-0.96,2.61,0.59,-1
2023-02-21,45.31,45.8,44.8,44.93,14494,-0.38,1.0,-0.85,2.23,0.5,-1
2023-02-17,45.87,46.21,45.42,45.91,18299,0.04,0.78,0.09,1.71,0.39,1
2023-02-16,44.88,45.99,44.88,45.75,7763,0.87,1.11,1.9,2.43,0.55,1
2023-02-15,45.2,45.84,44.58,45.57,12934,0.37,1.27,0.81,2.78,0.63,1
2023-02-14,46.38,46.38,45.21,45.21,6905,-1.16,1.17,-2.58,2.59,0.59,-1
2023-02-13,45.85,45.96,45.55,45.96,7582,0.11,0.41,0.24,0.89,0.21,1
2023-02-10,45.6,46.15,44.9,45.6,12286,0.0,1.25,0.0,2.73,0.62,1
2023-02-09,45.68,45.78,45.25,45.4,9349,-0.28,0.53,-0.61,1.18,0.27,-1
2023-02-08,45.72,45.78,45.68,45.68,7039,-0.04,0.1,-0.09,0.22,0.05,-1
2023-02-07,45.6,47.0,45.6,46.19,15572,0.59,1.4,1.27,3.02,0.7,1
2023-02-06,46.54,46.54,45.67,46.12,12125,-0.42,0.87,-0.91,1.89,0.43,-1
2023-02-03,45.86,46.72,45.65,46.62,13229,0.76,1.07,1.63,2.3,0.54,1
2023-02-02,45.09,46.09,45.01,46.09,14066,1.0,1.08,2.17,2.33,0.54,1
2023-02-01,44.53,45.41,44.09,44.85,18203,0.32,1.32,0.71,2.94,0.66,-1
2023-01-31,45.12,45.12,43.84,44.98,16487,-0.14,1.28,-0.31,2.85,0.64,1
2023-01-30,43.63,44.59,42.51,44.17,13440,0.54,2.08,1.22,4.71,1.04,1
2023-01-27,42.9,44.16,42.9,43.48,13968,0.58,1.26,1.33,2.9,0.63,1
2023-01-26,41.85,42.96,41.85,42.8,5568,0.95,1.11,2.22,2.59,0.55,1
2023-01-25,42.16,42.74,42.16,42.58,4550,0.42,0.58,0.99,1.36,0.29,1
2023-01-24,42.03,43.04,42.03,42.51,4157,0.48,1.01,1.13,2.38,0.5,-1
2023-01-23,43.06,43.19,42.83,43.07,5245,0.01,0.36,0.01,0.84,0.18,1
2023-01-20,42.14,43.01,42.09,43.0,17858,0.86,0.92,2.0,2.14,0.46,1
2023-01-19,42.48,42.48,41.73,41.74,6775,-0.74,0.75,-1.77,1.8,0.38,-1
2023-01-18,42.56,43.23,42.07,42.33,12131,-0.23,1.16,-0.54,2.74,0.58,-1
2023-01-17,42.77,43.01,42.64,42.74,4209,-0.03,0.37,-0.07,0.87,0.18,-1
2023-01-13,42.62,43.39,41.98,43.08,13525,0.46,1.41,1.07,3.28,0.71,-1
2023-01-12,42.49,43.89,42.49,43.4,9661,0.91,1.4,2.1,3.22,0.7,1
2023-01-11,42.25,42.56,41.94,42.1,20444,-0.15,0.62,-0.36,1.48,0.31,1
2023-01-10,41.06,42.24,41.06,41.76,9143,0.7,1.18,1.68,2.83,0.59,1
2023-01-09,41.39,41.61,41.01,41.33,15477,-0.06,0.6,-0.15,1.45,0.3,-1
2023-01-06,40.55,41.78,40.55,41.55,7245,1.0,1.23,2.41,2.96,0.62,1
2023-01-05,40.67,40.75,40.15,40.4,12432,-0.27,0.6,-0.67,1.49,0.3,-1
2023-01-04,41.31,41.57,40.7,40.7,9551,-0.61,0.87,-1.5,2.14,0.43,-1
2023-01-03,41.4,41.4,40.67,40.98,14083,-0.42,0.73,-1.02,1.78,0.36,1
2022-12-30,41.04,41.12,40.6,40.92,7134,-0.12,0.52,-0.29,1.27,0.26,-1
2022-12-29,40.66,41.2,40.42,41.11,8764,0.45,0.78,1.09,1.91,0.39,1
2022-12-28,41.46,41.46,40.37,40.37,8913,-1.09,1.09,-2.7,2.7,0.55,-1
2022-12-27,41.26,41.49,40.89,41.46,20131,0.2,0.6,0.48,1.44,0.3,1
2022-12-23,41.5,41.51,41.15,41.4,35384,-0.1,0.36,-0.23,0.87,0.18,-1
2022-12-22,41.78,42.04,41.03,41.44,11222,-0.34,1.01,-0.82,2.44,0.51,-1
2022-12-21,41.66,42.26,41.27,41.76,23898,0.1,0.99,0.24,2.37,0.49,1
2022-12-20,42.2,42.2,41.25,41.34,11516,-0.86,0.95,-2.08,2.3,0.48,-1
2022-12-19,42.13,42.68,41.23,41.5,19874,-0.63,1.45,-1.52,3.49,0.73,-1
2022-12-16,40.89,42.66,40.86,42.55,60114,1.66,1.8,3.9,4.23,0.9,1
2022-12-15,41.66,41.68,40.89,41.51,9960,-0.15,0.78,-0.36,1.89,0.39,-1
2022-12-14,43.03,43.5,42.05,42.05,20408,-0.98,1.45,-2.33,3.45,0.73,-1
2022-12-13,42.88,43.33,42.27,43.1,24530,0.22,1.06,0.51,2.46,0.53,1
2022-12-12,42.04,43.0,42.04,42.19,10199,0.15,0.96,0.36,2.28,0.48,1
2022-12-09,42.02,42.47,41.53,41.94,11653,-0.09,0.94,-0.2,2.24,0.47,-1
2022-12-08,42.55,42.83,41.68,42.2,8805,-0.35,1.15,-0.83,2.72,0.57,-1
2022-12-07,44.3,44.3,42.51,42.65,10083,-1.65,1.79,-3.88,4.21,0.9,-1
2022-12-06,43.75,43.95,43.01,43.8,13398,0.05,0.94,0.11,2.15,0.47,-1
2022-12-05,44.98,44.98,43.65,43.84,8827,-1.14,1.33,-2.6,3.03,0.66,-1
2022-12-02,44.51,45.1,43.41,44.98,18831,0.47,1.69,1.04,3.77,0.85,1
2022-12-01,44.37,44.54,43.56,44.54,10583,0.17,0.98,0.38,2.2,0.49,1
2022-11-30,43.24,44.43,43.02,44.07,15092,0.83,1.41,1.88,3.2,0.7,1
2022-11-29,43.27,43.78,43.12,43.4,6113,0.13,0.66,0.3,1.52,0.33,1
2022-11-28,43.77,43.79,43.24,43.33,7660,-0.44,0.55,-1.02,1.28,0.28,-1
2022-11-25,43.45,43.9,43.44,43.88,10359,0.43,0.46,0.98,1.04,0.23,1
2022-11-23,43.25,44.0,43.0,43.3,12145,0.05,1.0,0.11,2.31,0.5,-1
2022-11-22,44.25,44.4,43.65,44.18,18336,-0.07,0.75,-0.16,1.7,0.38,-1
2022-11-21,44.3,44.47,44.04,44.18,18078,-0.12,0.43,-0.27,0.97,0.21,1
2022-11-18,44.68,44.68,44.02,44.11,16682,-0.57,0.66,-1.29,1.5,0.33,1
2022-11-17,44.0,44.08,43.71,44.04,7871,0.04,0.37,0.09,0.84,0.18,1
2022-11-16,44.27,44.79,43.76,44.02,13229,-0.25,1.03,-0.57,2.34,0.52,-1
2022-11-15,44.65,44.85,44.41,44.72,12698,0.07,0.44,0.16,0.98,0.22,1
2022-11-14,45.29,45.29,44.16,44.57,18200,-0.72,1.13,-1.62,2.54,0.57,-1
2022-11-11,44.55,45.71,44.15,44.82,33717,0.27,1.56,0.6,3.48,0.78,-1
2022-11-10,44.81,45.27,43.27,44.97,32854,0.16,2.0,0.36,4.45,1.0,1
2022-11-09,44.49,44.6,43.58,44.02,8827,-0.47,1.02,-1.07,2.32,0.51,-1
2022-11-08,45.0,45.17,44.34,44.34,13028,-0.66,0.83,-1.49,1.88,0.42,-1
2022-11-07,45.49,45.49,44.53,44.69,18474,-0.8,0.96,-1.79,2.15,0.48,-1
2022-11-04,44.79,45.27,44.02,44.99,16459,0.2,1.25,0.44,2.78,0.62,1
2022-11-03,43.74,44.86,43.74,44.32,12514,0.58,1.12,1.31,2.53,0.56,-1
2022-11-02,45.74,46.0,44.74,44.74,14491,-1.0,1.26,-2.24,2.82,0.63,-1
2022-11-01,46.35,46.88,45.97,45.98,11361,-0.37,0.91,-0.8,1.98,0.46,-1
2022-10-31,47.16,47.18,45.7,46.35,17354,-0.81,1.48,-1.75,3.19,0.74,-1
2022-10-28,45.06,47.2,44.85,46.87,22745,1.81,2.35,3.86,5.02,1.18,1
2022-10-27,45.12,46.61,45.1,45.45,13489,0.33,1.51,0.73,3.32,0.75,1
2022-10-26,45.24,45.74,44.85,45.03,11442,-0.21,0.89,-0.47,1.98,0.45,1
2022-10-25,44.22,45.43,44.22,44.85,16329,0.63,1.21,1.4,2.7,0.6,1
2022-10-24,44.03,44.91,42.66,44.07,14081,0.04,2.25,0.09,5.11,1.12,1
2022-10-21,41.94,44.42,41.09,43.4,26742,1.46,3.33,3.36,7.66,1.66,1
2022-10-20,41.61,42.13,40.41,41.5,24187,-0.11,1.72,-0.27,4.14,0.86,1
2022-10-19,41.57,41.57,40.54,41.43,12944,-0.14,1.03,-0.34,2.49,0.52,1
2022-10-18,41.1,41.24,40.4,40.82,16680,-0.28,0.84,-0.7,2.06,0.42,-1
2022-10-17,41.21,42.0,40.65,41.13,12204,-0.08,1.35,-0.19,3.28,0.68,1
2022-10-14,41.26,41.3,40.38,40.66,12859,-0.6,0.91,-1.48,2.25,0.46,-1
2022-10-13,38.21,41.31,38.17,41.25,24649,3.04,3.14,7.37,7.61,1.57,1
2022-10-12,38.77,39.16,38.67,38.67,10520,-0.1,0.49,-0.26,1.27,0.24,1
2022-10-11,38.63,38.99,38.48,38.63,10373,0.0,0.52,0.0,1.33,0.26,-1
2022-10-10,38.83,39.4,38.66,39.03,11993,0.2,0.74,0.52,1.9,0.37,1
2022-10-07,39.26,39.26,38.35,38.89,22921,-0.37,0.91,-0.95,2.34,0.45,-1
2022-10-06,39.54,39.83,39.3,39.3,11921,-0.24,0.53,-0.61,1.34,0.26,-1
2022-10-05,39.78,39.9,39.52,39.76,7734,-0.02,0.38,-0.05,0.96,0.19,-1
2022-10-04,39.44,40.64,39.44,40.39,26113,0.95,1.2,2.35,2.97,0.6,1
2022-10-03,38.3,39.47,38.3,39.21,23403,0.91,1.17,2.32,2.98,0.59,1
2022-09-30,38.63,39.32,38.23,38.3,24239,-0.33,1.09,-0.86,2.85,0.55,-1
2022-09-29,39.24,39.49,38.56,38.74,14988,-0.5,0.93,-1.29,2.4,0.46,-1
2022-09-28,39.64,40.12,39.36,39.36,18539,-0.28,0.76,-0.71,1.93,0.38,1
2022-09-27,41.22,41.22,38.63,39.09,19537,-2.13,2.59,-5.45,6.63,1.3,-1
2022-09-26,39.73,40.35,39.27,39.82,16690,0.09,1.08,0.23,2.71,0.54,1
2022-09-23,40.06,40.06,39.22,39.65,20078,-0.41,0.84,-1.03,2.12,0.42,-1
2022-09-22,40.87,40.93,39.92,40.47,11979,-0.4,1.01,-0.99,2.5,0.51,-1
2022-09-21,41.12,41.12,40.27,40.59,14930,-0.53,0.85,-1.31,2.09,0.42,-1
2022-09-20,41.06,41.88,40.76,41.21,10465,0.15,1.12,0.36,2.71,0.56,-1
2022-09-19,39.91,41.31,39.91,41.22,18921,1.31,1.4,3.18,3.4,0.7,1
2022-09-16,40.34,40.99,39.71,39.91,59880,-0.43,1.28,-1.08,3.2,0.64,-1
2022-09-15,40.01,40.94,40.01,40.8,16383,0.79,0.94,1.94,2.29,0.47,1
2022-09-14,40.52,40.66,40.27,40.35,15656,-0.17,0.39,-0.42,0.97,0.19,-1
2022-09-13,41.29,41.29,40.26,40.52,25580,-0.77,1.03,-1.9,2.54,0.52,-1
2022-09-12,41.67,41.69,41.26,41.37,12400,-0.3,0.43,-0.73,1.04,0.21,1
2022-09-09,41.37,41.89,40.93,41.3,14425,-0.07,0.96,-0.17,2.32,0.48,-1
2022-09-08,41.52,41.52,41.02,41.32,13271,-0.2,0.5,-0.48,1.21,0.25,-1
2022-09-07,41.1,41.7,41.05,41.4,37884,0.3,0.65,0.72,1.57,0.33,1
2022-09-06,42.29,42.44,40.95,41.33,16911,-0.96,1.49,-2.32,3.61,0.74,-1
2022-09-02,42.6,42.95,41.86,41.93,18075,-0.66,1.09,-1.59,2.6,0.55,-1
2022-09-01,42.37,42.37,41.82,42.13,14676,-0.24,0.55,-0.57,1.31,0.27,-1
2022-08-31,42.98,42.98,42.2,42.5,29190,-0.48,0.78,-1.13,1.84,0.39,-1
2022-08-30,42.6,42.88,42.55,42.68,14054,0.08,0.33,0.19,0.77,0.17,-1
2022-08-29,43.75,43.75,42.92,42.98,12778,-0.77,0.83,-1.79,1.92,0.41,-1
2022-08-26,44.22,44.66,43.76,43.83,24953,-0.39,0.9,-0.89,2.05,0.45,-1
2022-08-25,44.39,44.84,44.36,44.72,14756,0.33,0.48,0.74,1.07,0.24,1
2022-08-24,44.0,44.4,43.77,43.91,18541,-0.09,0.63,-0.2,1.43,0.31,-1
2022-08-23,44.57,45.53,44.07,44.29,17294,-0.28,1.46,-0.63,3.3,0.73,-1
2022-08-22,45.16,45.3,44.53,44.81,20405,-0.35,0.77,-0.78,1.72,0.38,-1
2022-08-19,46.4,46.4,45.42,45.51,19643,-0.89,0.98,-1.96,2.15,0.49,-1
2022-08-18,45.95,46.5,45.87,46.47,19242,0.52,0.63,1.12,1.36,0.32,1
2022-08-17,46.11,46.4,45.88,46.25,17009,0.14,0.52,0.3,1.12,0.26,-1
2022-08-16,45.76,46.34,45.76,46.27,15463,0.51,0.58,1.1,1.25,0.29,1
2022-08-15,45.45,45.77,45.37,45.74,14438,0.29,0.4,0.63,0.87,0.2,1
2022-08-12,44.71,45.89,43.6,45.55,26881,0.84,2.29,1.84,5.03,1.14,1
2022-08-11,44.76,45.13,44.4,45.11,19848,0.35,0.73,0.78,1.62,0.37,1
2022-08-10,44.97,45.33,44.3,44.46,19974,-0.51,1.03,-1.15,2.32,0.51,-1
2022-08-09,44.54,44.75,44.25,44.69,24479,0.15,0.5,0.34,1.12,0.25,1
2022-08-08,44.36,44.64,44.03,44.21,25599,-0.15,0.62,-0.34,1.39,0.31,-1
2022-08-05,44.68,44.96,44.51,44.51,16235,-0.17,0.46,-0.38,1.02,0.23,-1
2022-08-04,45.05,45.24,44.66,44.84,12374,-0.21,0.59,-0.47,1.3,0.29,-1
2022-08-03,45.77,45.77,45.18,45.29,14557,-0.48,0.59,-1.06,1.31,0.3,-1
2022-08-02,45.35,45.53,45.1,45.34,15942,-0.01,0.43,-0.02,0.95,0.21,-1
2022-08-01,44.95,45.92,44.82,45.52,39904,0.57,1.1,1.25,2.42,0.55,1
2022-07-29,45.65,45.72,44.72,44.84,19840,-0.81,1.01,-1.81,2.24,0.5,-1
2022-07-28,45.67,45.83,45.23,45.29,23466,-0.38,0.6,-0.84,1.32,0.3,-1
2022-07-27,45.98,46.4,45.75,45.85,26969,-0.13,0.65,-0.28,1.42,0.32,-1
2022-07-26,44.54,46.27,44.54,46.07,48266,1.53,1.73,3.32,3.76,0.87,1
2022-07-25,46.86,47.04,44.34,44.82,42557,-2.04,2.7,-4.55,6.02,1.35,-1
2022-07-22,49.31,49.31,47.76,48.17,21867,-1.14,1.55,-2.37,3.22,0.78,-1
2022-07-21,48.96,49.33,48.63,48.9,22416,-0.06,0.7,-0.12,1.43,0.35,-1
2022-07-20,49.4,49.66,48.97,49.23,18995,-0.17,0.69,-0.35,1.4,0.34,-1
2022-07-19,49.27,49.94,49.27,49.66,17818,0.39,0.67,0.79,1.35,0.33,1
2022-07-18,48.85,49.24,48.43,48.58,13942,-0.27,0.81,-0.56,1.67,0.41,-1
2022-07-15,48.08,48.97,47.22,48.7,36242,0.62,1.75,1.27,3.59,0.88,1
2022-07-14,48.09,48.45,47.01,47.61,48158,-0.48,1.44,-1.01,3.02,0.72,-1
2022-07-13,48.97,48.97,48.04,48.5,19334,-0.47,0.93,-0.97,1.92,0.46,-1
2022-07-12,49.8,49.96,48.89,48.97,13910,-0.83,1.07,-1.69,2.19,0.54,-1
2022-07-11,49.2,49.8,49.11,49.61,21202,0.41,0.69,0.83,1.39,0.34,1
2022-07-08,49.64,49.97,48.84,49.25,55218,-0.39,1.13,-0.79,2.29,0.56,-1
2022-07-07,49.26,50.16,49.07,49.53,31309,0.27,1.09,0.55,2.2,0.54,1
2022-07-06,48.99,49.54,48.76,49.21,30047,0.22,0.78,0.45,1.59,0.39,1
2022-07-05,48.64,49.48,47.68,49.1,36748,0.46,1.8,0.94,3.67,0.9,1
2022-07-01,47.96,49.17,47.96,48.86,49983,0.9,1.21,1.84,2.47,0.6,1
2022-06-30,48.25,48.77,48.14,48.25,40838,0.0,0.63,0.0,1.31,0.32,-1
2022-06-29,48.51,48.67,48.3,48.64,31031,0.13,0.38,0.27,0.77,0.19,1
2022-06-28,48.18,48.98,48.11,48.2,34514,0.02,0.87,0.04,1.8,0.43,1
2022-06-27,47.95,48.71,47.44,47.78,45856,-0.17,1.27,-0.36,2.66,0.64,-1
2022-06-24,46.06,48.1,46.06,47.84,134759,1.78,2.04,3.72,4.26,1.02,1
2022-06-23,45.99,46.6,45.56,46.12,39240,0.13,1.04,0.28,2.25,0.52,1
2022-06-22,46.38,46.38,45.51,46.08,56982,-0.3,0.87,-0.65,1.89,0.44,1
2022-06-21,45.44,46.82,45.44,45.9,46128,0.46,1.38,1.0,3.01,0.69,1
2022-06-17,44.71,45.69,44.56,45.06,69799,0.35,1.13,0.78,2.51,0.56,1
2022-06-16,45.05,45.05,43.69,44.17,63615,-0.88,1.36,-1.99,3.08,0.68,-1
2022-06-15,46.0,46.18,45.1,45.74,34233,-0.25,1.08,-0.56,2.36,0.54,1
2022-06-14,45.64,46.27,45.25,45.27,38366,-0.37,1.02,-0.82,2.25,0.51,-1
