Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-06,18.34,18.96,18.14,18.59,59780,0.25,0.82,1.34,4.41,0.41,17.72,17.8,0.27,-0.15,0.43,436575,9.47,0.0,71.67,-1.0,-71.67,Strong Sell Signal,22.45,17.72,13.0,0.53,46.86,Target Volume,Expected Range,24.56,Absent or Weak Trend
2023-06-05,18.0,18.47,17.92,18.19,72120,0.19,0.55,1.04,3.01,0.27,17.81,17.79,0.16,-0.26,0.42,376795,12.12,0.0,73.33,-1.0,-73.33,Strong Sell Signal,22.75,17.81,12.87,0.56,45.9,Target Volume,Expected Range,24.81,Absent or Weak Trend
2023-06-02,17.55,18.17,17.55,18.0,54374,0.45,0.62,2.5,3.47,0.31,17.91,17.79,0.05,-0.36,0.41,304675,13.76,0.0,75.0,-1.0,-75.0,Strong Sell Signal,23.1,17.91,12.72,0.58,45.44,Target Volume,Expected Range,25.03,Strong Trend
2023-06-01,16.92,17.5,16.85,17.37,36702,0.45,0.65,2.59,3.74,0.32,18.02,17.8,-0.08,-0.46,0.39,250301,17.6,1.67,76.67,-1.0,-75.0,Strong Sell Signal,23.46,18.02,12.59,0.6,43.89,Target Volume,Expected Range,25.22,Strong Trend
2023-05-31,17.1,17.1,16.37,17.06,44103,-0.04,0.73,-0.23,4.28,0.37,18.14,17.82,-0.17,-0.56,0.39,213599,19.96,3.33,78.33,-1.0,-75.0,Strong Sell Signal,23.79,18.14,12.5,0.62,43.11,Target Volume,Expected Range,25.35,Strong Trend
2023-05-30,16.86,17.12,16.56,17.01,48104,0.15,0.56,0.88,3.31,0.28,18.27,17.86,-0.26,-0.66,0.4,169496,19.2,5.0,80.0,-1.0,-75.0,Strong Sell Signal,24.11,18.27,12.42,0.64,42.98,Target Volume,Expected Range,25.44,Strong Trend
2023-05-26,16.5,16.71,16.17,16.71,56833,0.21,0.54,1.26,3.23,0.27,18.39,17.9,-0.36,-0.76,0.4,121392,21.68,6.67,81.67,-1.0,-75.0,Strong Sell Signal,24.42,18.39,12.37,0.66,42.22,Target Volume,Expected Range,25.54,Strong Trend
2023-05-25,16.57,16.57,16.1,16.5,26486,-0.07,0.47,-0.42,2.85,0.23,18.53,17.95,-0.45,-0.86,0.41,64559,22.52,8.33,83.33,-1.0,-75.0,Strong Sell Signal,24.71,18.53,12.34,0.67,41.69,Target Volume,Expected Range,25.61,Strong Trend
2023-05-24,16.59,16.8,16.31,16.57,65565,-0.02,0.49,-0.12,2.96,0.25,18.66,18.02,-0.54,-0.96,0.42,91045,21.72,10.0,85.0,-1.0,-75.0,Strong Sell Signal,24.97,18.66,12.35,0.68,41.82,Target Volume,Expected Range,25.66,Strong Trend
2023-05-23,16.26,17.2,16.26,16.8,78589,0.54,0.94,3.21,5.6,0.47,18.79,18.08,-0.66,-1.07,0.41,156610,21.72,11.67,86.67,-1.0,-75.0,Strong Sell Signal,25.23,18.79,12.35,0.69,42.23,Target Volume,Expected Range,25.73,Strong Trend
2023-05-22,15.5,16.49,15.5,16.49,101391,0.99,0.99,6.0,6.0,0.49,18.92,18.13,-0.82,-1.17,0.35,78021,25.98,13.33,88.33,-1.0,-75.0,Strong Sell Signal,25.48,18.92,12.36,0.69,41.46,Target Volume,Expected Range,25.8,Strong Trend
2023-05-19,15.97,15.97,15.08,15.48,103233,-0.49,0.9,-3.17,5.78,0.45,19.06,18.2,-0.99,-1.26,0.27,-23370,29.24,15.0,90.0,-1.0,-75.0,Strong Sell Signal,25.71,19.06,12.4,0.7,38.86,Trending High,Bullish Trend,25.79,Strong Trend
2023-05-18,15.65,16.2,15.5,15.77,155787,0.12,0.7,0.76,4.44,0.35,19.21,18.3,-1.08,-1.32,0.24,79863,27.74,16.67,91.67,-1.0,-75.0,Strong Sell Signal,25.91,19.21,12.51,0.7,39.35,Trending High,Bullish Trend,25.73,Strong Trend
2023-05-17,14.77,15.73,14.64,15.66,104887,0.89,1.09,5.68,6.96,0.54,19.35,18.4,-1.22,-1.38,0.16,-75924,30.75,18.33,93.33,-1.0,-75.0,Strong Sell Signal,26.1,19.35,12.61,0.7,39.06,Trending High,Bullish Trend,25.7,Strong Trend
2023-05-16,15.21,15.39,14.59,14.64,64010,-0.57,0.8,-3.89,5.46,0.4,19.5,18.51,-1.36,-1.42,0.06,-180811,32.99,0.0,95.0,-1.0,-95.0,Strong Sell Signal,26.27,19.5,12.73,0.69,36.3,Trending High,Bullish Trend,25.61,Strong Trend
2023-05-15,14.19,15.38,14.19,15.21,70436,1.02,1.19,6.71,7.82,0.6,19.66,18.65,-1.43,-1.44,0.01,-116801,33.06,1.67,96.67,-1.0,-95.0,Strong Sell Signal,26.41,19.66,12.92,0.69,37.23,Trending High,Bullish Trend,25.49,Strong Trend
2023-05-12,14.11,14.17,13.79,14.05,81341,-0.06,0.38,-0.43,2.67,0.19,19.82,18.77,-1.54,-1.44,-0.1,-187237,41.38,3.33,98.33,-1.0,-95.0,Strong Sell Signal,26.55,19.82,13.09,0.68,33.84,Trending High,Bullish Trend,25.36,Strong Trend
2023-05-11,13.98,14.23,13.73,14.05,72909,0.07,0.5,0.5,3.56,0.25,20.0,18.95,-1.55,-1.42,-0.13,-187237,41.38,5.0,100.0,-1.0,-95.0,Strong Sell Signal,26.63,20.0,13.36,0.66,33.84,Trending High,Bullish Trend,25.09,Strong Trend
2023-05-10,14.56,14.58,14.01,14.13,51015,-0.43,0.57,-3.04,4.01,0.28,20.17,19.12,-1.54,-1.38,-0.16,-114328,40.54,0.0,93.33,-1.0,-93.33,Strong Sell Signal,26.69,20.17,13.65,0.65,33.96,Trending High,Bullish Trend,24.81,Absent or Weak Trend
2023-05-09,14.84,14.84,14.21,14.4,80674,-0.44,0.63,-3.06,4.37,0.31,20.35,19.3,-1.51,-1.35,-0.17,-63313,39.95,0.0,95.0,-1.0,-95.0,Strong Sell Signal,26.74,20.35,13.96,0.63,34.37,Trending High,Bullish Trend,24.55,Absent or Weak Trend
2023-05-08,15.56,15.56,14.75,14.99,21309,-0.57,0.81,-3.8,5.4,0.41,20.52,19.48,-1.48,-1.3,-0.18,17361,38.3,0.0,96.67,-1.0,-96.67,Strong Sell Signal,26.78,20.52,14.26,0.61,35.29,Trending High,Bullish Trend,24.29,Absent or Weak Trend
2023-05-05,14.65,15.38,14.65,15.38,50125,0.73,0.73,4.75,4.75,0.37,20.68,19.64,-1.48,-1.26,-0.22,38670,39.55,1.67,98.33,-1.0,-96.67,Strong Sell Signal,26.82,20.68,14.53,0.59,35.92,Trending High,Bullish Trend,24.05,Absent or Weak Trend
2023-05-04,14.7,14.7,13.73,14.12,158867,-0.58,0.97,-4.11,6.87,0.48,20.83,19.8,-1.5,-1.2,-0.29,-11455,44.43,3.33,100.0,-1.0,-96.67,Strong Sell Signal,26.85,20.83,14.8,0.58,32.09,Trending High,Bullish Trend,23.79,Absent or Weak Trend
2023-05-03,14.61,15.83,14.61,14.84,91023,0.23,1.22,1.55,8.22,0.61,21.0,20.0,-1.37,-1.13,-0.24,147412,41.84,5.0,98.33,-1.0,-93.33,Strong Sell Signal,26.81,21.0,15.2,0.55,33.21,Trending High,Bullish Trend,23.44,Absent or Weak Trend
2023-05-02,15.33,15.6,14.1,14.77,205385,-0.56,1.5,-3.79,10.16,0.75,21.16,20.18,-1.26,-1.07,-0.18,56389,43.56,6.67,100.0,-1.0,-93.33,Strong Sell Signal,26.76,21.16,15.56,0.53,32.98,Trending High,Bullish Trend,23.12,Absent or Weak Trend
2023-05-01,18.25,18.25,15.15,15.33,205601,-2.92,3.1,-19.05,20.22,1.55,21.31,20.38,-1.09,-1.03,-0.06,261774,40.32,8.33,100.0,-1.0,-91.67,Strong Sell Signal,26.68,21.31,15.95,0.5,33.87,Trending High,Bullish Trend,22.78,Absent or Weak Trend
2023-04-28,18.14,19.2,18.06,18.45,72592,0.31,1.14,1.68,6.18,0.57,21.47,20.56,-0.92,-1.01,0.1,467375,29.24,10.0,98.33,-1.0,-88.33,Strong Sell Signal,26.62,21.47,16.32,0.48,39.72,Trending High,Bullish Trend,22.48,Absent or Weak Trend
2023-04-27,17.27,18.34,17.0,18.34,94251,1.07,1.34,5.83,7.31,0.67,21.57,20.65,-0.99,-1.03,0.04,394783,36.61,11.67,100.0,-1.0,-88.33,Strong Sell Signal,26.69,21.57,16.45,0.47,39.35,Trending High,Bullish Trend,22.37,Absent or Weak Trend
2023-04-26,17.19,17.88,17.19,17.34,26605,0.15,0.69,0.87,3.98,0.34,21.67,20.74,-1.06,-1.05,-0.02,300532,40.83,13.33,98.33,-1.0,-85.0,Strong Sell Signal,26.74,21.67,16.6,0.47,35.9,Trending High,Bullish Trend,22.12,Absent or Weak Trend
2023-04-25,18.36,18.56,17.02,17.35,68851,-1.01,1.54,-5.82,8.88,0.77,21.79,20.87,-1.04,-1.04,0.0,327137,40.83,15.0,100.0,-1.0,-85.0,Strong Sell Signal,26.75,21.79,16.83,0.46,35.92,Trending High,Bullish Trend,21.81,Absent or Weak Trend
2023-04-24,18.35,18.99,18.35,18.49,58559,0.14,0.64,0.76,3.46,0.32,21.91,21.0,-0.99,-1.04,0.05,395988,35.23,16.67,96.67,-1.0,-80.0,Strong Sell Signal,26.75,21.91,17.08,0.44,38.33,Trending High,Bullish Trend,21.48,Absent or Weak Trend
2023-04-21,18.56,18.56,18.26,18.35,26638,-0.21,0.3,-1.14,1.63,0.15,22.01,21.1,-1.04,-1.05,0.02,337429,39.43,18.33,98.33,-1.0,-80.0,Strong Sell Signal,26.77,22.01,17.25,0.43,37.83,Trending High,Bullish Trend,21.25,Absent or Weak Trend
2023-04-20,18.42,18.76,18.13,18.46,169377,0.04,0.63,0.22,3.41,0.31,22.11,21.2,-1.06,-1.06,-0.0,364067,39.43,20.0,100.0,-1.0,-80.0,Strong Sell Signal,26.77,22.11,17.45,0.42,38.07,Trending High,Bullish Trend,20.94,Absent or Weak Trend
2023-04-19,18.47,18.69,18.31,18.43,200588,-0.04,0.38,-0.2,2.06,0.19,22.21,21.31,-1.09,-1.06,-0.03,194690,38.66,21.67,98.33,-1.0,-76.67,Strong Sell Signal,26.77,22.21,17.64,0.41,37.97,Trending High,Bullish Trend,20.63,Absent or Weak Trend
2023-04-18,18.48,18.75,18.29,18.32,44392,-0.16,0.46,-0.87,2.51,0.23,22.31,21.42,-1.1,-1.05,-0.06,-5898,38.66,23.33,100.0,-1.0,-76.67,Strong Sell Signal,26.76,22.31,17.85,0.4,37.58,Trending High,Bullish Trend,20.33,Absent or Weak Trend
2023-04-17,18.87,18.87,18.37,18.5,49369,-0.37,0.5,-2.0,2.7,0.25,22.41,21.54,-1.1,-1.03,-0.06,38494,38.32,25.0,100.0,-1.0,-75.0,Strong Sell Signal,26.75,22.41,18.07,0.39,37.96,Trending High,Bullish Trend,20.01,Absent or Weak Trend
2023-04-14,19.0,19.31,18.7,18.8,34625,-0.2,0.61,-1.06,3.23,0.3,22.51,21.65,-1.09,-1.02,-0.07,87863,36.92,26.67,96.67,-1.0,-70.0,Weak Sell Signal,26.72,22.51,18.3,0.37,38.59,Trending High,Bullish Trend,19.7,Absent or Weak Trend
2023-04-13,19.33,19.33,18.65,18.89,15591,-0.44,0.68,-2.33,3.6,0.34,22.6,21.76,-1.1,-1.0,-0.1,122488,36.92,28.33,98.33,-1.0,-70.0,Weak Sell Signal,26.69,22.6,18.52,0.36,38.78,Trending High,Bullish Trend,19.41,Absent or Weak Trend
2023-04-12,19.05,19.46,18.59,18.79,41179,-0.26,0.88,-1.38,4.66,0.44,22.69,21.88,-1.1,-0.98,-0.12,106897,36.92,30.0,100.0,-1.0,-70.0,Weak Sell Signal,26.65,22.69,18.74,0.35,38.45,Trending High,Bullish Trend,19.12,Absent or Weak Trend
2023-04-11,18.98,19.52,18.91,18.96,31086,-0.02,0.61,-0.11,3.22,0.3,22.78,21.99,-1.07,-0.95,-0.12,148076,35.56,31.67,98.33,-1.0,-66.67,Weak Sell Signal,26.59,22.78,18.98,0.33,38.8,Trending High,Bullish Trend,18.81,Absent or Weak Trend
2023-04-10,19.27,19.7,18.69,18.84,17417,-0.43,1.01,-2.28,5.37,0.51,22.87,22.11,-1.04,-0.92,-0.12,116990,35.56,33.33,100.0,-1.0,-66.67,Weak Sell Signal,26.52,22.87,19.22,0.32,38.41,Trending High,Bullish Trend,18.53,Absent or Weak Trend
2023-04-06,19.46,19.8,19.4,19.41,43305,-0.05,0.4,-0.26,2.06,0.2,22.96,22.23,-0.97,-0.88,-0.09,134407,32.45,35.0,98.33,-1.0,-63.33,Weak Sell Signal,26.42,22.96,19.49,0.3,39.6,Trending High,Bullish Trend,18.24,Absent or Weak Trend
2023-04-05,19.93,20.03,19.25,19.46,70796,-0.47,0.78,-2.42,4.01,0.39,23.03,22.34,-0.93,-0.86,-0.07,177712,32.45,36.67,100.0,-1.0,-63.33,Weak Sell Signal,26.33,23.03,19.72,0.29,39.7,Trending High,Bullish Trend,18.0,Absent or Weak Trend
2023-04-04,20.89,20.95,19.84,20.01,22795,-0.88,1.11,-4.4,5.53,0.55,23.1,22.46,-0.86,-0.85,-0.02,248508,29.73,38.33,73.33,-1.0,-35.0,Weak Sell Signal,26.24,23.1,19.96,0.27,40.88,Target Volume,Expected Range,17.76,Absent or Weak Trend
2023-04-03,21.01,21.52,20.63,20.72,34309,-0.29,0.89,-1.4,4.27,0.44,23.17,22.55,-0.83,-0.84,0.02,271303,25.79,40.0,75.0,-1.0,-35.0,Weak Sell Signal,26.18,23.17,20.16,0.26,42.49,Target Volume,Expected Range,17.55,Absent or Weak Trend
2023-03-31,21.3,21.45,20.8,21.18,65397,-0.12,0.65,-0.57,3.07,0.32,23.22,22.63,-0.83,-0.85,0.01,305612,24.89,41.67,76.67,-1.0,-35.0,Weak Sell Signal,26.14,23.22,20.31,0.25,43.58,Target Volume,Expected Range,17.41,Absent or Weak Trend
2023-03-30,21.54,21.69,21.02,21.21,43555,-0.33,0.67,-1.56,3.16,0.34,23.27,22.7,-0.88,-0.85,-0.03,371009,23.73,43.33,78.33,-1.0,-35.0,Weak Sell Signal,26.12,23.27,20.43,0.24,43.65,Target Volume,Expected Range,17.29,Absent or Weak Trend
2023-03-29,20.7,21.9,20.7,21.32,30397,0.62,1.2,2.91,5.64,0.6,23.32,22.76,-0.93,-0.84,-0.08,414564,23.73,45.0,80.0,-1.0,-35.0,Weak Sell Signal,26.08,23.32,20.55,0.24,43.91,Target Volume,Expected Range,17.18,Absent or Weak Trend
2023-03-28,20.89,21.22,20.58,20.65,17450,-0.24,0.64,-1.16,3.1,0.32,23.36,22.83,-0.98,-0.82,-0.16,384167,29.78,46.67,81.67,-1.0,-35.0,Weak Sell Signal,26.05,23.36,20.67,0.23,41.83,Target Volume,Expected Range,17.07,Absent or Weak Trend
2023-03-27,21.05,21.39,20.72,20.75,17530,-0.3,0.67,-1.45,3.24,0.34,23.42,22.91,-0.98,-0.78,-0.2,401617,29.08,48.33,83.33,-1.0,-35.0,Weak Sell Signal,25.98,23.42,20.86,0.22,42.06,Target Volume,Expected Range,16.85,Absent or Weak Trend
2023-03-24,20.61,21.18,20.6,20.74,10640,0.13,0.58,0.63,2.81,0.29,23.47,23.0,-0.96,-0.73,-0.23,384087,30.99,50.0,85.0,-1.0,-35.0,Weak Sell Signal,25.91,23.47,21.04,0.21,42.03,Target Volume,Expected Range,16.64,Absent or Weak Trend
2023-03-23,21.51,22.06,20.53,20.65,21457,-0.86,1.53,-4.16,7.43,0.77,23.53,23.1,-0.93,-0.67,-0.26,373447,30.99,51.67,86.67,-1.0,-35.0,Weak Sell Signal,25.82,23.53,21.24,0.19,41.75,Target Volume,Expected Range,16.4,Absent or Weak Trend
2023-03-22,21.79,22.53,21.28,21.65,8061,-0.14,1.25,-0.65,5.77,0.62,23.59,23.19,-0.87,-0.61,-0.26,394904,27.25,53.33,88.33,-1.0,-35.0,Weak Sell Signal,25.7,23.59,21.47,0.18,44.06,Target Volume,Expected Range,16.15,Absent or Weak Trend
2023-03-21,20.5,22.42,20.5,21.82,32729,1.32,1.92,6.05,8.78,0.96,23.63,23.26,-0.87,-0.54,-0.33,402965,28.29,55.0,90.0,-1.0,-35.0,Weak Sell Signal,25.65,23.63,21.61,0.17,44.47,Target Volume,Expected Range,15.96,Absent or Weak Trend
2023-03-20,21.08,21.5,20.2,20.32,16484,-0.76,1.29,-3.74,6.37,0.65,23.67,23.33,-0.89,-0.46,-0.42,370236,37.2,56.67,91.67,-1.0,-35.0,Weak Sell Signal,25.6,23.67,21.74,0.16,39.58,Trending High,Bullish Trend,15.76,Absent or Weak Trend
2023-03-17,21.91,22.97,20.8,20.86,24853,-1.05,2.17,-5.03,10.38,1.08,23.74,23.44,-0.74,-0.36,-0.38,386720,34.27,58.33,93.33,-1.0,-35.0,Weak Sell Signal,25.4,23.74,22.08,0.14,40.85,Target Volume,Expected Range,15.39,Absent or Weak Trend
2023-03-16,21.6,22.95,20.9,21.94,43674,0.34,2.05,1.55,9.36,1.03,23.8,23.55,-0.59,-0.26,-0.33,411573,33.79,60.0,95.0,-1.0,-35.0,Weak Sell Signal,25.22,23.8,22.38,0.12,43.61,Target Volume,Expected Range,15.07,Absent or Weak Trend
2023-03-15,22.12,23.0,21.07,22.02,18980,-0.1,1.93,-0.45,8.76,0.96,23.83,23.62,-0.51,-0.18,-0.33,455247,32.91,61.67,96.67,-1.0,-35.0,Weak Sell Signal,25.12,23.83,22.55,0.11,43.83,Target Volume,Expected Range,14.76,Absent or Weak Trend
2023-03-14,22.17,23.45,21.66,22.39,22839,0.22,1.78,0.98,7.97,0.89,23.87,23.69,-0.4,-0.09,-0.31,474227,29.76,63.33,98.33,-1.0,-35.0,Weak Sell Signal,25.01,23.87,22.73,0.1,44.84,Target Volume,Expected Range,14.45,Absent or Weak Trend
2023-03-13,23.77,23.97,20.11,21.51,52388,-2.26,3.86,-10.51,17.95,1.93,23.9,23.75,-0.29,-0.02,-0.28,451388,29.76,65.0,100.0,-1.0,-35.0,Weak Sell Signal,24.92,23.9,22.88,0.09,40.27,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-03-10,24.85,24.85,24.12,24.37,9949,-0.48,0.73,-1.97,3.0,0.37,23.96,23.85,-0.03,0.05,-0.08,503776,0.39,0.0,100.0,-1.0,-100.0,Strong Sell Signal,24.55,23.96,23.37,0.05,49.3,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-03-09,24.98,25.24,24.79,24.91,11036,-0.07,0.45,-0.28,1.81,0.22,23.97,23.86,0.03,0.07,-0.04,513725,8.01,1.67,35.0,-1.0,-33.33,Weak Sell Signal,24.54,23.97,23.39,0.05,51.44,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-03-08,25.28,25.35,25.2,25.21,3184,-0.08,0.15,-0.3,0.6,0.08,23.96,23.86,0.06,0.08,-0.02,524761,13.17,3.33,36.67,-1.0,-33.33,Weak Sell Signal,24.54,23.96,23.38,0.05,52.69,Target Volume,Expected Range,14.26,Absent or Weak Trend
2023-03-07,25.26,25.3,25.04,25.04,3687,-0.22,0.26,-0.87,1.04,0.13,23.95,23.85,0.06,0.09,-0.03,521577,12.67,5.0,0.0,1.0,5.0,High Volatility / Hold Signal,24.54,23.95,23.36,0.05,52.04,Target Volume,Expected Range,14.28,Absent or Weak Trend
2023-03-06,25.29,25.29,25.15,25.19,2243,-0.1,0.14,-0.4,0.56,0.07,23.93,23.84,0.07,0.09,-0.02,525264,14.1,6.67,0.0,1.0,6.67,High Volatility / Hold Signal,24.55,23.93,23.31,0.05,52.67,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-03-03,25.11,25.27,25.0,25.27,5254,0.16,0.27,0.62,1.06,0.13,23.92,23.83,0.08,0.1,-0.02,527507,13.88,8.33,0.0,1.0,8.33,High Volatility / Hold Signal,24.56,23.92,23.27,0.05,52.99,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-03-02,25.08,25.26,24.9,25.16,1628,0.08,0.36,0.32,1.42,0.18,23.9,23.81,0.07,0.1,-0.03,522253,13.79,10.0,0.0,1.0,10.0,High Volatility / Hold Signal,24.54,23.9,23.26,0.05,52.59,Target Volume,Expected Range,14.31,Absent or Weak Trend
