Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-01-05,25.2,25.22,25.08,25.17,5024,-0.03,0.14,-0.12,0.56,0.07,24.47,24.52,0.04,0.05,-0.01,1035473,6.62,78.33,13.33,1.0,65.0,Weak Buy Signal,24.89,24.47,24.05,0.03,52.94,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-01-04,25.08,25.26,25.08,25.26,2975,0.18,0.18,0.73,0.73,0.09,24.46,24.51,0.05,0.05,-0.01,1040497,6.62,80.0,15.0,1.0,65.0,Weak Buy Signal,24.88,24.46,24.04,0.03,53.85,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-01-03,25.18,25.18,25.08,25.08,3008,-0.1,0.1,-0.4,0.4,0.05,24.45,24.5,0.04,0.05,-0.02,1037522,8.66,81.67,16.67,1.0,65.0,Weak Buy Signal,24.87,24.45,24.03,0.03,52.27,Target Volume,Expected Range,10.47,Absent or Weak Trend
2022-12-30,25.12,25.15,25.12,25.15,6858,0.02,0.03,0.1,0.12,0.01,24.45,24.5,0.05,0.06,-0.01,1040530,7.83,83.33,18.33,1.0,65.0,Weak Buy Signal,24.86,24.45,24.03,0.03,52.95,Target Volume,Expected Range,10.5,Absent or Weak Trend
2022-12-29,25.15,25.17,25.08,25.15,6059,0.0,0.09,0.0,0.37,0.05,24.44,24.49,0.05,0.06,-0.01,1040530,7.83,85.0,20.0,1.0,65.0,Weak Buy Signal,24.86,24.44,24.02,0.03,52.95,Target Volume,Expected Range,10.54,Absent or Weak Trend
2022-12-28,25.15,25.15,25.06,25.15,6931,0.0,0.09,0.02,0.36,0.05,24.43,24.48,0.05,0.07,-0.01,1040530,8.4,86.67,21.67,1.0,65.0,Weak Buy Signal,24.85,24.43,24.01,0.03,52.95,Target Volume,Expected Range,10.59,Absent or Weak Trend
2022-12-27,25.04,25.23,25.04,25.22,24616,0.18,0.19,0.71,0.75,0.09,24.42,24.48,0.05,0.07,-0.02,1047461,8.4,88.33,0.0,1.0,88.33,Strong Buy Signal,24.84,24.42,24.0,0.03,53.61,Target Volume,Expected Range,10.63,Absent or Weak Trend
2022-12-23,25.08,25.17,25.06,25.06,1019,-0.02,0.11,-0.08,0.44,0.05,24.41,24.47,0.05,0.07,-0.02,1022845,9.8,90.0,1.67,1.0,88.33,Strong Buy Signal,24.83,24.41,23.99,0.03,52.27,Target Volume,Expected Range,10.67,Absent or Weak Trend
2022-12-22,25.17,25.19,25.08,25.08,1923,-0.09,0.11,-0.36,0.44,0.06,24.4,24.46,0.06,0.08,-0.02,1023864,9.42,91.67,3.33,1.0,88.33,Strong Buy Signal,24.83,24.4,23.97,0.04,52.46,Target Volume,Expected Range,10.68,Absent or Weak Trend
2022-12-21,25.19,25.26,25.07,25.12,18358,-0.07,0.19,-0.28,0.76,0.1,24.4,24.46,0.07,0.08,-0.01,1025787,9.42,93.33,5.0,1.0,88.33,Strong Buy Signal,24.82,24.4,23.97,0.04,52.83,Target Volume,Expected Range,10.7,Absent or Weak Trend
2022-12-20,25.15,25.2,25.09,25.13,5825,-0.02,0.11,-0.08,0.45,0.06,24.39,24.45,0.08,0.09,-0.01,1044145,10.73,95.0,0.0,1.0,95.0,Strong Buy Signal,24.81,24.39,23.96,0.03,52.92,Target Volume,Expected Range,10.72,Absent or Weak Trend
2022-12-19,25.07,25.26,25.07,25.15,7681,0.08,0.19,0.31,0.76,0.1,24.37,24.45,0.08,0.09,-0.01,1049970,10.73,96.67,0.0,1.0,96.67,Strong Buy Signal,24.82,24.37,23.93,0.04,53.09,Target Volume,Expected Range,10.72,Absent or Weak Trend
2022-12-16,25.2,25.32,25.2,25.24,1824,0.04,0.12,0.14,0.48,0.06,24.35,24.44,0.09,0.09,-0.0,1057651,8.32,98.33,1.67,1.0,96.67,Strong Buy Signal,24.84,24.35,23.87,0.04,53.87,Target Volume,Expected Range,10.72,Absent or Weak Trend
2022-12-15,25.35,25.35,25.15,25.15,2289,-0.2,0.2,-0.79,0.79,0.1,24.34,24.43,0.09,0.09,-0.0,1055827,8.32,100.0,3.33,1.0,96.67,Strong Buy Signal,24.83,24.34,23.86,0.04,53.2,Target Volume,Expected Range,10.76,Absent or Weak Trend
2022-12-14,25.12,25.25,25.12,25.2,7216,0.08,0.13,0.32,0.52,0.06,24.34,24.42,0.09,0.09,-0.0,1058116,10.54,83.33,5.0,1.0,78.33,Strong Buy Signal,24.81,24.34,23.86,0.04,53.65,Target Volume,Expected Range,10.81,Absent or Weak Trend
2022-12-13,25.27,25.27,25.13,25.15,11155,-0.12,0.14,-0.48,0.54,0.07,24.33,24.41,0.09,0.09,-0.0,1050900,10.27,85.0,6.67,1.0,78.33,Strong Buy Signal,24.8,24.33,23.86,0.04,53.26,Target Volume,Expected Range,10.81,Absent or Weak Trend
2022-12-12,25.09,25.19,25.06,25.19,8684,0.1,0.13,0.4,0.52,0.07,24.33,24.4,0.09,0.1,-0.0,1062055,12.05,86.67,8.33,1.0,78.33,Strong Buy Signal,24.79,24.33,23.87,0.04,53.62,Target Volume,Expected Range,10.82,Absent or Weak Trend
2022-12-09,25.13,25.14,25.1,25.1,1681,-0.03,0.04,-0.12,0.14,0.02,24.32,24.39,0.09,0.1,-0.0,1053371,13.29,88.33,10.0,1.0,78.33,Strong Buy Signal,24.77,24.32,23.87,0.04,52.92,Target Volume,Expected Range,10.8,Absent or Weak Trend
2022-12-08,25.14,25.14,25.1,25.12,1592,-0.02,0.04,-0.1,0.16,0.02,24.32,24.38,0.1,0.1,0.0,1055052,13.29,90.0,11.67,1.0,78.33,Strong Buy Signal,24.76,24.32,23.87,0.04,53.05,Target Volume,Expected Range,10.76,Absent or Weak Trend
2022-12-07,25.13,25.19,25.07,25.14,1616,0.01,0.12,0.02,0.48,0.06,24.31,24.37,0.1,0.1,0.01,1056644,13.29,91.67,13.33,1.0,78.33,Strong Buy Signal,24.74,24.31,23.88,0.04,53.23,Target Volume,Expected Range,10.71,Absent or Weak Trend
2022-12-06,25.1,25.1,25.01,25.06,4434,-0.04,0.09,-0.16,0.36,0.04,24.3,24.36,0.1,0.09,0.01,1055028,15.27,93.33,15.0,1.0,78.33,Strong Buy Signal,24.73,24.3,23.88,0.03,52.66,Target Volume,Expected Range,10.67,Absent or Weak Trend
2022-12-05,25.13,25.22,25.07,25.07,5999,-0.06,0.15,-0.25,0.6,0.07,24.3,24.35,0.11,0.09,0.02,1059462,14.29,95.0,16.67,1.0,78.33,Strong Buy Signal,24.72,24.3,23.88,0.03,52.75,Target Volume,Expected Range,10.59,Absent or Weak Trend
2022-12-02,25.25,25.25,25.2,25.2,766,-0.05,0.05,-0.21,0.21,0.03,24.3,24.35,0.12,0.09,0.03,1065461,12.17,96.67,18.33,1.0,78.33,Strong Buy Signal,24.72,24.3,23.88,0.03,53.8,Target Volume,Expected Range,10.53,Absent or Weak Trend
2022-12-01,25.18,25.26,25.18,25.24,5673,0.06,0.08,0.25,0.32,0.04,24.29,24.33,0.12,0.08,0.04,1066227,12.17,98.33,20.0,1.0,78.33,Strong Buy Signal,24.7,24.29,23.89,0.03,54.2,Target Volume,Expected Range,10.5,Absent or Weak Trend
2022-11-30,25.25,25.29,25.07,25.17,9120,-0.08,0.22,-0.32,0.87,0.11,24.29,24.32,0.1,0.07,0.04,1060554,12.17,100.0,21.67,1.0,78.33,Strong Buy Signal,24.67,24.29,23.9,0.03,53.67,Target Volume,Expected Range,10.47,Absent or Weak Trend
2022-11-29,25.59,25.71,25.47,25.7,5162,0.11,0.24,0.43,0.95,0.12,24.29,24.31,0.09,0.06,0.03,1069674,13.45,100.0,23.33,1.0,76.67,Strong Buy Signal,24.66,24.29,23.91,0.03,54.05,Target Volume,Expected Range,10.44,Absent or Weak Trend
2022-11-28,25.66,25.66,25.58,25.58,602,-0.08,0.08,-0.3,0.3,0.04,24.28,24.29,0.08,0.05,0.03,1064512,11.63,100.0,25.0,1.0,75.0,Strong Buy Signal,24.63,24.28,23.93,0.03,53.24,Target Volume,Expected Range,10.39,Absent or Weak Trend
2022-11-25,25.56,25.56,25.42,25.52,1929,-0.04,0.14,-0.18,0.55,0.07,24.27,24.28,0.06,0.04,0.02,1063910,13.69,100.0,26.67,1.0,73.33,Strong Buy Signal,24.62,24.27,23.93,0.03,52.75,Target Volume,Expected Range,10.37,Absent or Weak Trend
2022-11-23,25.4,25.44,25.33,25.42,4496,0.02,0.11,0.08,0.45,0.06,24.27,24.27,0.05,0.04,0.01,1061981,16.12,8.33,28.33,-1.0,-20.0,High Volatility / Hold Signal,24.61,24.27,23.94,0.03,52.08,Target Volume,Expected Range,10.32,Absent or Weak Trend
2022-11-22,25.41,25.41,25.34,25.37,1943,-0.04,0.07,-0.16,0.27,0.03,24.27,24.26,0.05,0.04,0.01,1057485,16.87,10.0,30.0,-1.0,-20.0,High Volatility / Hold Signal,24.61,24.27,23.94,0.03,51.72,Target Volume,Expected Range,10.22,Absent or Weak Trend
2022-11-21,25.3,25.41,25.3,25.34,3206,0.04,0.11,0.16,0.42,0.05,24.27,24.26,0.04,0.03,0.01,1055542,16.96,11.67,31.67,-1.0,-20.0,High Volatility / Hold Signal,24.6,24.27,23.94,0.03,51.52,Target Volume,Expected Range,10.1,Absent or Weak Trend
2022-11-18,25.4,25.42,25.3,25.36,1695,-0.04,0.12,-0.16,0.47,0.06,24.27,24.25,0.04,0.03,0.01,1058748,16.96,13.33,33.33,-1.0,-20.0,High Volatility / Hold Signal,24.6,24.27,23.94,0.03,51.66,Target Volume,Expected Range,9.99,Absent or Weak Trend
2022-11-17,25.38,25.38,25.32,25.32,1530,-0.07,0.07,-0.26,0.26,0.03,24.27,24.25,0.04,0.03,0.01,1057053,17.66,15.0,35.0,-1.0,-20.0,High Volatility / Hold Signal,24.6,24.27,23.94,0.03,51.37,Target Volume,Expected Range,9.87,Absent or Weak Trend
2022-11-16,25.26,25.37,25.26,25.37,3109,0.11,0.11,0.43,0.43,0.05,24.27,24.24,0.04,0.02,0.02,1058583,17.97,16.67,36.67,-1.0,-20.0,High Volatility / Hold Signal,24.6,24.27,23.94,0.03,51.75,Target Volume,Expected Range,9.74,Absent or Weak Trend
2022-11-15,25.41,25.41,25.34,25.36,6158,-0.05,0.07,-0.2,0.3,0.04,24.27,24.24,0.03,0.02,0.02,1055474,16.91,18.33,38.33,-1.0,-20.0,High Volatility / Hold Signal,24.6,24.27,23.94,0.03,51.68,Target Volume,Expected Range,9.6,Absent or Weak Trend
2022-11-14,25.39,25.39,25.22,25.38,3166,-0.01,0.17,-0.04,0.68,0.09,24.26,24.23,0.03,0.01,0.01,1061632,17.3,20.0,40.0,-1.0,-20.0,High Volatility / Hold Signal,24.59,24.26,23.94,0.03,51.82,Target Volume,Expected Range,9.47,Absent or Weak Trend
2022-11-11,25.2,25.36,25.2,25.36,5097,0.16,0.16,0.63,0.63,0.08,24.26,24.22,0.01,0.01,0.0,1058466,17.9,21.67,41.67,-1.0,-20.0,High Volatility / Hold Signal,24.59,24.26,23.94,0.03,51.69,Target Volume,Expected Range,9.34,Absent or Weak Trend
2022-11-10,25.19,25.26,24.95,25.15,8521,-0.04,0.31,-0.16,1.23,0.16,24.26,24.22,-0.0,0.01,-0.01,1053369,19.88,23.33,43.33,-1.0,-20.0,High Volatility / Hold Signal,24.58,24.26,23.94,0.03,50.3,Target Volume,Expected Range,9.2,Absent or Weak Trend
2022-11-09,25.17,25.27,24.96,24.99,14702,-0.18,0.31,-0.73,1.24,0.16,24.26,24.22,0.0,0.01,-0.01,1044848,19.75,25.0,45.0,-1.0,-20.0,High Volatility / Hold Signal,24.59,24.26,23.94,0.03,49.18,Target Volume,Expected Range,9.02,Absent or Weak Trend
2022-11-08,25.4,25.41,25.2,25.2,3861,-0.2,0.21,-0.79,0.83,0.11,24.27,24.22,0.02,0.02,0.0,1059550,16.48,26.67,46.67,-1.0,-20.0,High Volatility / Hold Signal,24.59,24.27,23.95,0.03,50.64,Target Volume,Expected Range,8.83,Absent or Weak Trend
2022-11-07,25.4,25.4,25.23,25.23,4810,-0.17,0.17,-0.67,0.67,0.08,24.27,24.22,0.03,0.02,0.01,1063411,16.06,28.33,48.33,-1.0,-20.0,High Volatility / Hold Signal,24.59,24.27,23.95,0.03,50.85,Target Volume,Expected Range,8.7,Absent or Weak Trend
2022-11-04,25.14,25.37,25.14,25.28,6719,0.14,0.23,0.55,0.93,0.12,24.27,24.22,0.03,0.01,0.01,1068221,16.64,30.0,50.0,-1.0,-20.0,High Volatility / Hold Signal,24.59,24.27,23.95,0.03,51.17,Target Volume,Expected Range,8.58,Absent or Weak Trend
2022-11-03,25.11,25.27,24.92,25.25,7947,0.14,0.35,0.55,1.39,0.17,24.27,24.22,0.02,0.01,0.01,1061502,18.57,31.67,51.67,-1.0,-20.0,High Volatility / Hold Signal,24.59,24.27,23.95,0.03,51.0,Target Volume,Expected Range,8.44,Absent or Weak Trend
2022-11-02,25.21,25.34,25.21,25.34,580,0.13,0.13,0.51,0.51,0.06,24.27,24.21,0.02,0.01,0.01,1069449,14.53,33.33,53.33,-1.0,-20.0,High Volatility / Hold Signal,24.59,24.27,23.95,0.03,51.62,Target Volume,Expected Range,8.27,Absent or Weak Trend
2022-11-01,25.41,25.41,25.08,25.12,4946,-0.29,0.33,-1.15,1.31,0.17,24.27,24.21,0.01,0.0,0.01,1068869,14.53,35.0,55.0,-1.0,-20.0,High Volatility / Hold Signal,24.59,24.27,23.95,0.03,50.17,Target Volume,Expected Range,8.17,Absent or Weak Trend
2022-10-31,25.12,25.39,25.12,25.39,4178,0.27,0.27,1.06,1.06,0.13,24.28,24.21,0.02,0.0,0.01,1073815,13.96,36.67,56.67,-1.0,-20.0,High Volatility / Hold Signal,24.6,24.28,23.95,0.03,52.05,Target Volume,Expected Range,8.06,Absent or Weak Trend
2022-10-28,25.12,25.22,25.11,25.12,3462,0.0,0.11,0.0,0.44,0.06,24.27,24.2,0.0,-0.0,0.0,1069637,17.22,38.33,58.33,-1.0,-20.0,High Volatility / Hold Signal,24.6,24.27,23.95,0.03,50.22,Target Volume,Expected Range,7.96,Absent or Weak Trend
2022-10-27,25.25,25.26,24.95,25.08,12046,-0.17,0.31,-0.67,1.24,0.16,24.28,24.2,0.0,-0.0,0.0,1066175,17.22,40.0,60.0,-1.0,-20.0,High Volatility / Hold Signal,24.6,24.28,23.95,0.03,49.96,Target Volume,Expected Range,7.8,Absent or Weak Trend
2022-10-26,25.27,25.27,25.22,25.25,1322,-0.02,0.05,-0.08,0.2,0.03,24.28,24.2,0.01,-0.0,0.01,1078221,13.42,0.0,61.67,-1.0,-61.67,Weak Sell Signal,24.61,24.28,23.96,0.03,51.13,Target Volume,Expected Range,7.64,Absent or Weak Trend
2022-10-25,25.27,25.27,25.08,25.22,2649,-0.05,0.19,-0.22,0.77,0.1,24.28,24.2,0.01,-0.0,0.01,1076899,13.42,0.0,63.33,-1.0,-63.33,Weak Sell Signal,24.61,24.28,23.96,0.03,50.9,Target Volume,Expected Range,7.54,Absent or Weak Trend
2022-10-24,25.2,25.2,25.2,25.2,710,0.0,0.0,0.0,0.0,0.0,24.29,24.2,0.0,-0.01,0.01,1074250,11.61,1.67,65.0,-1.0,-63.33,Weak Sell Signal,24.62,24.29,23.95,0.03,50.79,Target Volume,Expected Range,7.44,Absent or Weak Trend
2022-10-21,25.08,25.22,25.0,25.22,6362,0.14,0.22,0.55,0.87,0.11,24.28,24.19,-0.0,-0.01,0.01,1074960,11.61,3.33,66.67,-1.0,-63.33,Weak Sell Signal,24.62,24.28,23.95,0.03,50.93,Target Volume,Expected Range,7.37,Absent or Weak Trend
2022-10-20,25.23,25.23,24.86,24.98,10675,-0.25,0.37,-1.0,1.48,0.19,24.28,24.19,-0.01,-0.01,0.0,1068598,11.61,5.0,68.33,-1.0,-63.33,Weak Sell Signal,24.62,24.28,23.95,0.03,49.31,Target Volume,Expected Range,7.3,Absent or Weak Trend
2022-10-19,25.07,25.29,25.0,25.23,11121,0.16,0.29,0.63,1.15,0.14,24.29,24.2,0.01,-0.01,0.02,1079273,9.59,6.67,70.0,-1.0,-63.33,Weak Sell Signal,24.62,24.29,23.96,0.03,51.04,Target Volume,Expected Range,7.23,Absent or Weak Trend
