Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-31,25.74,25.74,25.42,25.6,54850,-0.14,0.32,-0.55,1.25,0.16,24.79,24.84,0.13,0.08,0.05,5006025,8.85,96.67,15.0,1.0,81.67,Strong Buy Signal,25.17,24.79,24.4,0.03,55.07,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-28,25.75,25.78,25.66,25.75,38388,0.0,0.12,0.0,0.47,0.06,24.78,24.83,0.12,0.07,0.06,5060875,14.77,98.33,16.67,1.0,81.67,Strong Buy Signal,25.15,24.78,24.41,0.03,56.65,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-07-27,25.6,25.79,25.59,25.69,63841,0.09,0.2,0.35,0.78,0.1,24.77,24.81,0.1,0.05,0.05,5022487,14.77,100.0,18.33,1.0,81.67,Strong Buy Signal,25.11,24.77,24.44,0.03,56.15,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-07-26,25.35,25.66,25.24,25.65,44959,0.3,0.42,1.17,1.64,0.21,24.77,24.8,0.08,0.04,0.03,4958646,12.27,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,25.08,24.77,24.45,0.03,55.82,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-07-25,25.3,25.37,25.21,25.33,33293,0.03,0.16,0.12,0.63,0.08,24.77,24.78,0.05,0.03,0.01,4913687,6.24,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,25.08,24.77,24.46,0.02,53.05,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-07-24,25.4,25.4,25.23,25.28,17037,-0.12,0.17,-0.47,0.67,0.08,24.77,24.77,0.04,0.03,0.01,4880394,6.74,5.0,23.33,-1.0,-18.33,High Volatility / Hold Signal,25.09,24.77,24.45,0.03,52.59,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-07-21,25.3,25.36,25.23,25.3,55808,0.0,0.13,0.0,0.51,0.06,24.77,24.77,0.04,0.03,0.01,4897431,5.86,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,25.1,24.77,24.45,0.03,52.79,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-07-20,25.29,25.29,25.17,25.22,14211,-0.07,0.12,-0.28,0.46,0.06,24.78,24.76,0.03,0.02,0.01,4841623,4.34,8.33,26.67,-1.0,-18.33,High Volatility / Hold Signal,25.11,24.78,24.44,0.03,52.06,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-07-19,25.22,25.35,25.21,25.25,16058,0.03,0.14,0.12,0.55,0.07,24.78,24.76,0.04,0.02,0.01,4855834,5.19,10.0,28.33,-1.0,-18.33,High Volatility / Hold Signal,25.13,24.78,24.44,0.03,52.36,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-07-18,25.26,25.26,25.16,25.22,24643,-0.04,0.11,-0.16,0.42,0.05,24.79,24.76,0.03,0.02,0.01,4839776,3.37,11.67,30.0,-1.0,-18.33,High Volatility / Hold Signal,25.14,24.79,24.43,0.03,52.09,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-07-17,25.38,25.38,25.14,25.19,15581,-0.19,0.23,-0.75,0.93,0.12,24.79,24.75,0.03,0.02,0.02,4815133,3.37,13.33,31.67,-1.0,-18.33,High Volatility / Hold Signal,25.16,24.79,24.42,0.03,51.82,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-07-14,25.35,25.35,25.19,25.26,17750,-0.09,0.16,-0.36,0.63,0.08,24.8,24.75,0.03,0.01,0.02,4830714,4.42,15.0,33.33,-1.0,-18.33,High Volatility / Hold Signal,25.17,24.8,24.42,0.03,52.5,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-07-13,25.25,25.35,25.21,25.28,15865,0.03,0.14,0.12,0.56,0.07,24.8,24.75,0.03,0.01,0.02,4848464,4.88,16.67,35.0,-1.0,-18.33,High Volatility / Hold Signal,25.19,24.8,24.41,0.03,52.69,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-07-12,25.27,25.3,25.18,25.24,22629,-0.03,0.12,-0.12,0.48,0.06,24.8,24.74,0.02,0.0,0.02,4832599,3.81,18.33,36.67,-1.0,-18.33,High Volatility / Hold Signal,25.19,24.8,24.41,0.03,52.35,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-07-11,25.2,25.26,25.14,25.2,13786,-0.0,0.12,-0.01,0.5,0.06,24.81,24.74,0.01,-0.0,0.01,4809970,3.07,20.0,38.33,-1.0,-18.33,High Volatility / Hold Signal,25.2,24.81,24.41,0.03,51.98,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-07-10,25.13,25.23,25.04,25.14,11702,0.01,0.19,0.04,0.74,0.09,24.81,24.73,0.0,-0.0,0.01,4796184,2.34,21.67,40.0,-1.0,-18.33,High Volatility / Hold Signal,25.21,24.81,24.41,0.03,51.49,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-07-07,24.99,25.14,24.99,25.13,20754,0.14,0.15,0.56,0.61,0.08,24.81,24.73,-0.0,-0.01,0.0,4784482,0.51,23.33,41.67,-1.0,-18.33,High Volatility / Hold Signal,25.22,24.81,24.41,0.03,51.4,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-07-06,25.03,25.03,24.9,25.0,29048,-0.03,0.13,-0.12,0.52,0.07,24.81,24.73,-0.0,-0.01,0.0,4763728,1.98,25.0,43.33,-1.0,-18.33,High Volatility / Hold Signal,25.22,24.81,24.41,0.03,50.29,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-07-05,25.39,25.39,25.11,25.19,13093,-0.2,0.28,-0.79,1.11,0.14,24.82,24.73,0.01,-0.01,0.01,4792776,2.67,26.67,45.0,-1.0,-18.33,High Volatility / Hold Signal,25.22,24.82,24.42,0.03,52.0,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-07-03,25.18,25.25,25.15,25.22,15092,0.04,0.1,0.14,0.4,0.05,24.82,24.73,-0.0,-0.01,0.01,4805869,0.43,28.33,46.67,-1.0,-18.33,High Volatility / Hold Signal,25.22,24.82,24.42,0.03,52.24,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-06-30,25.14,25.2,25.06,25.12,40524,-0.02,0.14,-0.08,0.56,0.07,24.82,24.73,-0.01,-0.01,0.0,4790777,1.6,30.0,48.33,-1.0,-18.33,High Volatility / Hold Signal,25.22,24.82,24.42,0.03,51.43,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-06-29,25.16,25.16,25.01,25.04,18336,-0.12,0.15,-0.5,0.6,0.07,24.82,24.73,-0.02,-0.01,-0.0,4750253,2.52,31.67,50.0,-1.0,-18.33,High Volatility / Hold Signal,25.22,24.82,24.42,0.03,50.7,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-06-28,25.12,25.2,25.08,25.11,25648,-0.01,0.12,-0.04,0.48,0.06,24.83,24.73,-0.02,-0.01,-0.0,4768589,0.97,33.33,51.67,-1.0,-18.33,High Volatility / Hold Signal,25.23,24.83,24.42,0.03,51.37,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-06-27,25.13,25.22,25.02,25.03,53173,-0.1,0.2,-0.4,0.81,0.1,24.83,24.73,-0.02,-0.01,-0.01,4742941,0.97,35.0,53.33,-1.0,-18.33,High Volatility / Hold Signal,25.23,24.83,24.43,0.03,50.69,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-06-26,25.14,25.21,25.05,25.05,11072,-0.09,0.16,-0.36,0.65,0.08,24.83,24.73,-0.02,-0.01,-0.01,4796114,0.32,36.67,55.0,-1.0,-18.33,High Volatility / Hold Signal,25.23,24.83,24.42,0.03,50.86,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-23,25.05,25.09,25.03,25.03,13450,-0.02,0.06,-0.08,0.24,0.03,24.83,24.73,-0.02,-0.01,-0.01,4785042,3.04,38.33,56.67,-1.0,-18.33,High Volatility / Hold Signal,25.24,24.83,24.42,0.03,50.69,Target Volume,Expected Range,8.33,Absent or Weak Trend
2023-06-22,25.1,25.15,25.04,25.05,21872,-0.05,0.11,-0.2,0.43,0.05,24.83,24.73,-0.01,-0.01,-0.0,4798492,2.76,40.0,58.33,-1.0,-18.33,High Volatility / Hold Signal,25.24,24.83,24.42,0.03,50.86,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-06-21,25.17,25.18,25.06,25.06,24275,-0.11,0.12,-0.44,0.48,0.06,24.83,24.74,-0.01,-0.01,0.0,4820364,2.4,41.67,0.0,1.0,41.67,Weak Buy Signal,25.24,24.83,24.43,0.03,50.95,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-06-20,25.18,25.2,25.1,25.15,30323,-0.03,0.1,-0.12,0.4,0.05,24.83,24.74,-0.0,-0.01,0.01,4844639,1.57,43.33,1.67,1.0,41.67,Weak Buy Signal,25.24,24.83,24.43,0.03,51.71,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-06-16,25.16,25.18,25.06,25.09,17821,-0.07,0.12,-0.28,0.48,0.06,24.83,24.74,-0.0,-0.01,0.01,4814316,2.0,45.0,0.0,1.0,45.0,Weak Buy Signal,25.24,24.83,24.42,0.03,51.23,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-06-15,25.07,25.15,25.06,25.1,16441,0.03,0.09,0.12,0.36,0.04,24.83,24.74,-0.0,-0.01,0.01,4832137,2.64,46.67,0.0,1.0,46.67,Weak Buy Signal,25.24,24.83,24.42,0.03,51.32,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-06-14,25.15,25.16,25.06,25.06,14312,-0.09,0.11,-0.38,0.42,0.05,24.83,24.74,-0.0,-0.01,0.01,4815696,2.64,48.33,1.67,1.0,46.67,Weak Buy Signal,25.24,24.83,24.41,0.03,50.96,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-06-13,25.15,25.26,25.1,25.2,18587,0.05,0.16,0.2,0.63,0.08,24.82,24.74,0.0,-0.02,0.02,4830008,1.74,50.0,3.33,1.0,46.67,Weak Buy Signal,25.26,24.82,24.38,0.04,52.16,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-06-12,25.27,25.27,24.97,25.04,27348,-0.23,0.3,-0.92,1.19,0.15,24.81,24.74,-0.0,-0.02,0.02,4811421,1.74,51.67,0.0,1.0,51.67,Weak Buy Signal,25.27,24.81,24.35,0.04,50.91,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-06-09,25.2,25.22,25.04,25.16,31466,-0.04,0.18,-0.18,0.72,0.09,24.81,24.74,0.01,-0.03,0.03,4838769,0.4,53.33,0.0,1.0,53.33,Weak Buy Signal,25.27,24.81,24.35,0.04,51.87,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-06-08,25.2,25.26,25.11,25.18,15497,-0.02,0.15,-0.08,0.6,0.08,24.8,24.74,0.0,-0.03,0.04,4870235,1.0,55.0,1.67,1.0,53.33,Weak Buy Signal,25.32,24.8,24.27,0.04,52.08,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-06-07,25.27,25.28,25.18,25.21,13216,-0.06,0.1,-0.24,0.4,0.05,24.78,24.73,-0.0,-0.04,0.04,4885732,2.36,56.67,0.0,1.0,56.67,Weak Buy Signal,25.33,24.78,24.23,0.04,52.33,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-06-06,25.28,25.28,25.21,25.22,13088,-0.06,0.07,-0.24,0.28,0.04,24.77,24.73,-0.01,-0.05,0.04,4898948,3.01,58.33,1.67,1.0,56.67,Weak Buy Signal,25.37,24.77,24.16,0.05,52.41,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-06-05,25.29,25.3,25.1,25.26,23471,-0.03,0.2,-0.12,0.79,0.1,24.76,24.73,-0.02,-0.07,0.04,4912036,3.01,60.0,3.33,1.0,56.67,Weak Buy Signal,25.37,24.76,24.15,0.05,52.74,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-06-02,25.15,25.38,25.12,25.3,35803,0.15,0.26,0.59,1.04,0.13,24.75,24.72,-0.04,-0.08,0.03,4935507,3.36,61.67,5.0,1.0,56.67,Weak Buy Signal,25.37,24.75,24.14,0.05,53.06,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-06-01,25.16,25.18,25.05,25.1,27067,-0.06,0.13,-0.24,0.51,0.06,24.75,24.71,-0.07,-0.08,0.01,4899704,0.41,63.33,6.67,1.0,56.67,Weak Buy Signal,25.36,24.75,24.14,0.05,51.59,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-05-31,24.9,25.19,24.9,25.1,76525,0.2,0.29,0.8,1.16,0.15,24.75,24.71,-0.09,-0.09,0.0,4899704,0.41,65.0,8.33,1.0,56.67,Weak Buy Signal,25.36,24.75,24.14,0.05,51.59,Target Volume,Expected Range,10.24,Absent or Weak Trend
2023-05-30,25.05,25.05,24.85,24.86,42342,-0.19,0.2,-0.76,0.8,0.1,24.75,24.71,-0.11,-0.09,-0.02,4823179,3.14,66.67,10.0,1.0,56.67,Weak Buy Signal,25.36,24.75,24.14,0.05,49.77,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-05-26,24.98,24.98,24.8,24.94,25699,-0.04,0.18,-0.16,0.72,0.09,24.75,24.72,-0.1,-0.08,-0.02,4865521,4.54,68.33,11.67,1.0,56.67,Weak Buy Signal,25.36,24.75,24.15,0.05,50.4,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-05-25,24.96,24.99,24.84,24.9,45595,-0.06,0.15,-0.24,0.6,0.07,24.76,24.72,-0.11,-0.08,-0.03,4839822,3.81,70.0,13.33,1.0,56.67,Weak Buy Signal,25.36,24.76,24.15,0.05,50.09,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-05-24,24.95,25.0,24.86,24.89,36081,-0.06,0.14,-0.24,0.56,0.07,24.76,24.73,-0.11,-0.07,-0.04,4794227,3.44,71.67,15.0,1.0,56.67,Weak Buy Signal,25.37,24.76,24.16,0.05,50.01,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-05-23,24.89,25.06,24.85,24.9,32715,0.01,0.21,0.04,0.84,0.1,24.77,24.74,-0.1,-0.06,-0.04,4830308,3.44,73.33,16.67,1.0,56.67,Weak Buy Signal,25.37,24.77,24.16,0.05,50.09,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-05-22,25.03,25.1,24.83,24.87,22977,-0.16,0.27,-0.64,1.09,0.14,24.77,24.74,-0.1,-0.05,-0.05,4797593,3.44,75.0,18.33,1.0,56.67,Weak Buy Signal,25.37,24.77,24.17,0.05,49.87,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-05-19,24.98,25.06,24.89,24.95,27418,-0.03,0.17,-0.12,0.68,0.08,24.78,24.75,-0.09,-0.04,-0.05,4820570,2.39,76.67,20.0,1.0,56.67,Weak Buy Signal,25.37,24.78,24.18,0.05,50.45,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-05-18,25.01,25.03,24.9,24.96,26180,-0.05,0.14,-0.2,0.54,0.07,24.78,24.76,-0.08,-0.03,-0.06,4847988,2.94,78.33,21.67,1.0,56.67,Weak Buy Signal,25.37,24.78,24.19,0.05,50.53,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-05-17,24.9,24.98,24.8,24.91,51565,0.01,0.18,0.04,0.72,0.09,24.78,24.76,-0.08,-0.01,-0.06,4821808,3.86,80.0,23.33,1.0,56.67,Weak Buy Signal,25.37,24.78,24.19,0.05,50.17,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-05-16,25.1,25.12,24.78,24.78,34509,-0.32,0.34,-1.29,1.37,0.17,24.79,24.77,-0.06,0.0,-0.06,4770243,3.86,81.67,25.0,1.0,56.67,Weak Buy Signal,25.37,24.79,24.2,0.05,49.24,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-05-15,25.12,25.13,25.0,25.09,28699,-0.03,0.13,-0.12,0.52,0.06,24.8,24.78,-0.02,0.02,-0.04,4804752,0.06,83.33,26.67,1.0,56.67,Weak Buy Signal,25.38,24.8,24.21,0.05,51.5,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-05-12,25.04,25.14,24.89,25.0,26644,-0.04,0.25,-0.16,0.99,0.12,24.8,24.79,-0.01,0.03,-0.04,4776053,0.06,85.0,28.33,1.0,56.67,Weak Buy Signal,25.39,24.8,24.21,0.05,50.85,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-05-11,25.32,25.44,25.23,25.29,11385,-0.03,0.21,-0.12,0.83,0.1,24.81,24.79,0.02,0.04,-0.02,4802697,6.2,86.67,30.0,1.0,56.67,Weak Buy Signal,25.4,24.81,24.22,0.05,53.08,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-05-10,25.37,25.45,25.23,25.42,20739,0.05,0.22,0.2,0.87,0.11,24.81,24.79,0.02,0.05,-0.02,4814082,6.2,88.33,31.67,1.0,56.67,Weak Buy Signal,25.41,24.81,24.22,0.05,54.13,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-05-09,25.3,25.44,25.15,25.34,37446,0.04,0.29,0.16,1.14,0.15,24.81,24.78,0.02,0.05,-0.04,4793343,6.03,90.0,33.33,1.0,56.67,Weak Buy Signal,25.4,24.81,24.21,0.05,53.58,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-05-08,25.32,25.32,25.16,25.3,10540,-0.02,0.16,-0.08,0.63,0.08,24.8,24.77,0.02,0.06,-0.05,4755897,4.01,91.67,35.0,1.0,56.67,Weak Buy Signal,25.39,24.8,24.21,0.05,53.3,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-05-05,25.17,25.4,25.12,25.26,13649,0.09,0.28,0.36,1.11,0.14,24.8,24.77,0.02,0.07,-0.05,4745357,4.01,93.33,36.67,1.0,56.67,Weak Buy Signal,25.39,24.8,24.21,0.05,53.02,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-05-04,25.15,25.25,24.8,25.02,36302,-0.13,0.45,-0.52,1.8,0.22,24.8,24.76,0.02,0.09,-0.06,4731708,1.45,95.0,38.33,1.0,56.67,Weak Buy Signal,25.39,24.8,24.21,0.05,51.33,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-05-03,25.36,25.41,25.16,25.16,25310,-0.2,0.25,-0.79,0.99,0.12,24.8,24.76,0.06,0.1,-0.04,4768010,8.27,96.67,40.0,1.0,56.67,Weak Buy Signal,25.39,24.8,24.21,0.05,52.41,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-05-02,25.4,25.45,25.15,25.23,25157,-0.17,0.3,-0.67,1.19,0.15,24.8,24.76,0.08,0.11,-0.03,4793320,8.27,98.33,41.67,1.0,56.67,Weak Buy Signal,25.39,24.8,24.21,0.05,52.96,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-05-01,25.69,25.75,25.21,25.45,21233,-0.24,0.54,-0.94,2.12,0.27,24.8,24.76,0.11,0.12,-0.01,4818477,9.46,100.0,43.33,1.0,56.67,Weak Buy Signal,25.39,24.8,24.21,0.05,54.74,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-04-28,25.56,25.7,25.37,25.6,61483,0.04,0.33,0.16,1.28,0.16,24.8,24.75,0.12,0.12,0.0,4839710,12.72,100.0,45.0,1.0,55.0,Weak Buy Signal,25.38,24.8,24.21,0.05,56.0,Target Volume,Expected Range,13.06,Absent or Weak Trend
2023-04-27,25.48,25.52,25.45,25.5,23232,0.02,0.07,0.08,0.29,0.04,24.79,24.73,0.12,0.12,-0.0,4778227,9.82,18.33,46.67,-1.0,-28.33,Weak Sell Signal,25.37,24.79,24.22,0.05,55.33,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-04-26,25.42,25.53,25.33,25.48,29910,0.06,0.2,0.24,0.77,0.1,24.79,24.72,0.12,0.12,0.0,4754995,9.82,20.0,48.33,-1.0,-28.33,Weak Sell Signal,25.36,24.79,24.22,0.05,55.19,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-04-25,25.5,25.55,25.31,25.42,29528,-0.08,0.24,-0.31,0.94,0.12,24.78,24.71,0.12,0.12,0.0,4725085,9.82,21.67,50.0,-1.0,-28.33,Weak Sell Signal,25.34,24.78,24.22,0.05,54.79,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-04-24,25.58,25.58,25.44,25.5,22294,-0.08,0.14,-0.31,0.57,0.07,24.77,24.7,0.13,0.12,0.02,4754613,12.33,23.33,51.67,-1.0,-28.33,Weak Sell Signal,25.33,24.77,24.21,0.05,55.44,Target Volume,Expected Range,13.24,Absent or Weak Trend
2023-04-21,25.49,25.59,25.39,25.55,56270,0.06,0.2,0.23,0.77,0.1,24.77,24.68,0.14,0.11,0.02,4776907,12.33,25.0,53.33,-1.0,-28.33,Weak Sell Signal,25.32,24.77,24.21,0.04,55.85,Target Volume,Expected Range,13.25,Absent or Weak Trend
2023-04-20,25.48,25.5,25.28,25.49,46031,0.01,0.22,0.04,0.86,0.11,24.76,24.66,0.13,0.11,0.02,4720637,10.91,26.67,55.0,-1.0,-28.33,Weak Sell Signal,25.3,24.76,24.21,0.04,55.46,Target Volume,Expected Range,13.27,Absent or Weak Trend
2023-04-19,25.48,25.5,25.32,25.5,33844,0.02,0.18,0.08,0.71,0.09,24.75,24.65,0.13,0.1,0.03,4766668,11.7,28.33,56.67,-1.0,-28.33,Weak Sell Signal,25.28,24.75,24.21,0.04,55.54,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-04-18,25.49,25.5,25.4,25.5,60328,0.01,0.09,0.04,0.37,0.05,24.74,24.63,0.13,0.1,0.03,4766668,13.39,30.0,58.33,-1.0,-28.33,Weak Sell Signal,25.27,24.74,24.21,0.04,55.54,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-04-17,25.47,25.47,25.41,25.45,18846,-0.02,0.06,-0.08,0.25,0.03,24.73,24.62,0.12,0.09,0.03,4706340,12.93,31.67,60.0,-1.0,-28.33,Weak Sell Signal,25.25,24.73,24.2,0.04,55.23,Target Volume,Expected Range,13.33,Absent or Weak Trend
2023-04-14,25.49,25.49,25.23,25.44,30309,-0.05,0.26,-0.2,1.02,0.13,24.72,24.6,0.11,0.08,0.03,4687494,12.93,33.33,61.67,-1.0,-28.33,Weak Sell Signal,25.24,24.72,24.19,0.04,55.17,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-04-13,25.38,25.48,25.27,25.44,66672,0.06,0.21,0.24,0.83,0.11,24.71,24.58,0.1,0.07,0.03,4687494,13.7,35.0,63.33,-1.0,-28.33,Weak Sell Signal,25.23,24.71,24.19,0.04,55.17,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-04-12,25.37,25.39,25.25,25.36,22311,-0.01,0.14,-0.04,0.56,0.07,24.69,24.57,0.09,0.06,0.03,4620822,12.38,36.67,65.0,-1.0,-28.33,Weak Sell Signal,25.21,24.69,24.17,0.04,54.69,Target Volume,Expected Range,13.34,Absent or Weak Trend
