Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-08,61.41,61.59,60.66,61.18,114234,-0.23,0.93,-0.38,1.52,0.47,-1
2023-03-07,62.8,62.8,61.21,61.26,174816,-1.54,1.59,-2.51,2.6,0.79,-1
2023-03-06,63.03,63.59,62.07,62.82,167673,-0.21,1.52,-0.33,2.42,0.76,-1
2023-03-03,63.01,63.47,62.4,63.17,108891,0.16,1.07,0.25,1.69,0.54,1
2023-03-02,62.78,63.45,62.26,62.81,132071,0.03,1.19,0.05,1.89,0.6,-1
2023-03-01,62.78,63.33,62.58,63.1,112182,0.32,0.75,0.51,1.19,0.38,1
2023-02-28,63.43,63.96,62.98,62.98,147990,-0.45,0.98,-0.71,1.55,0.49,-1
2023-02-27,64.21,64.68,63.07,63.21,95734,-1.0,1.6,-1.58,2.54,0.8,-1
2023-02-24,63.31,64.12,62.88,63.85,137799,0.54,1.24,0.85,1.95,0.62,1
2023-02-23,63.34,63.95,62.77,63.63,111565,0.29,1.18,0.46,1.85,0.59,1
2023-02-22,63.09,63.53,62.49,63.13,171945,0.04,1.04,0.06,1.65,0.52,-1
2023-02-21,63.69,64.24,62.94,63.15,92574,-0.54,1.3,-0.86,2.06,0.65,-1
2023-02-17,63.5,64.52,62.97,64.25,116144,0.75,1.55,1.17,2.41,0.77,1
2023-02-16,63.4,63.74,63.15,63.25,113200,-0.15,0.59,-0.24,0.93,0.3,-1
2023-02-15,63.16,64.18,62.92,63.94,117129,0.78,1.27,1.22,1.98,0.63,1
2023-02-14,63.67,63.96,62.74,63.45,146669,-0.22,1.21,-0.35,1.91,0.61,-1
2023-02-13,63.71,64.25,63.27,63.74,125540,0.03,0.98,0.05,1.54,0.49,1
2023-02-10,63.71,63.88,63.12,63.67,125519,-0.04,0.76,-0.06,1.19,0.38,-1
2023-02-09,65.24,65.45,63.62,63.83,110843,-1.41,1.83,-2.21,2.87,0.92,-1
2023-02-08,64.59,65.37,55.85,65.02,173396,0.43,9.52,0.66,14.64,4.76,-1
2023-02-07,64.91,65.7,64.5,65.48,193535,0.57,1.2,0.87,1.83,0.6,1
2023-02-06,65.98,66.27,64.94,65.13,118858,-0.85,1.33,-1.31,2.04,0.66,-1
2023-02-03,65.7,67.3,64.98,66.44,232637,0.74,2.32,1.11,3.49,1.16,1
2023-02-02,65.26,66.3,64.74,66.03,197170,0.77,1.55,1.17,2.35,0.77,1
2023-02-01,64.23,65.9,63.18,65.14,183843,0.91,2.72,1.4,4.18,1.36,1
2023-01-31,63.04,64.99,63.04,64.83,167991,1.79,1.95,2.76,3.01,0.97,1
2023-01-30,62.68,63.54,62.42,62.86,99001,0.18,1.12,0.29,1.78,0.56,1
2023-01-27,62.84,63.27,62.54,62.69,104213,-0.15,0.74,-0.24,1.17,0.37,-1
2023-01-26,62.98,63.13,61.82,62.98,190165,0.0,1.31,0.0,2.08,0.66,1
2023-01-25,63.11,63.19,62.08,62.5,140091,-0.61,1.11,-0.98,1.78,0.55,-1
2023-01-24,63.42,63.78,62.83,63.35,142437,-0.07,0.95,-0.11,1.5,0.47,1
2023-01-23,64.28,64.28,63.0,63.32,215334,-0.96,1.27,-1.52,2.01,0.64,-1
2023-01-20,63.57,64.71,61.87,64.43,317510,0.86,2.84,1.33,4.41,1.42,1
2023-01-19,61.11,61.39,60.33,61.3,188924,0.19,1.06,0.31,1.73,0.53,-1
2023-01-18,63.2,63.44,61.1,61.32,209961,-1.88,2.34,-3.07,3.82,1.17,-1
2023-01-17,64.56,64.67,63.51,63.7,118285,-0.86,1.16,-1.35,1.82,0.58,-1
2023-01-13,64.0,64.67,63.62,64.48,123260,0.48,1.05,0.74,1.63,0.53,-1
2023-01-12,63.84,65.12,63.68,64.7,174216,0.86,1.45,1.33,2.23,0.72,1
2023-01-11,63.43,63.57,62.73,63.41,156999,-0.02,0.84,-0.03,1.32,0.42,1
2023-01-10,62.53,63.49,62.02,63.27,134597,0.74,1.47,1.17,2.32,0.73,1
2023-01-09,63.99,63.99,62.24,62.55,90470,-1.44,1.75,-2.3,2.8,0.87,-1
2023-01-06,62.77,63.97,62.12,63.65,126360,0.88,1.85,1.38,2.9,0.92,1
2023-01-05,62.39,62.39,61.19,62.26,275371,-0.13,1.2,-0.21,1.93,0.6,-1
2023-01-04,63.09,64.07,62.37,62.64,135438,-0.45,1.7,-0.72,2.71,0.85,-1
2023-01-03,63.39,63.39,62.23,62.93,132313,-0.46,1.16,-0.73,1.84,0.58,-1
2022-12-30,63.37,63.62,62.4,63.2,118814,-0.17,1.22,-0.27,1.94,0.61,-1
2022-12-29,62.6,63.85,62.6,63.63,89515,1.03,1.25,1.62,1.96,0.62,1
2022-12-28,63.51,64.08,62.71,62.71,85666,-0.8,1.37,-1.28,2.18,0.68,-1
2022-12-27,63.2,64.19,62.48,63.59,110278,0.39,1.71,0.61,2.69,0.86,1
2022-12-23,62.42,63.22,62.25,62.99,87129,0.57,0.97,0.9,1.54,0.48,1
2022-12-22,62.7,62.7,61.44,62.36,158626,-0.34,1.26,-0.55,2.02,0.63,-1
2022-12-21,62.77,63.22,62.08,62.79,270361,0.02,1.14,0.03,1.82,0.57,1
2022-12-20,62.34,62.54,61.98,62.02,256110,-0.32,0.57,-0.52,0.91,0.28,-1
2022-12-19,61.84,62.72,61.71,62.18,270418,0.34,1.01,0.55,1.62,0.5,1
2022-12-16,62.26,62.9,61.2,61.55,990468,-0.71,1.7,-1.15,2.76,0.85,-1
2022-12-15,63.39,63.72,62.01,62.44,261306,-0.95,1.72,-1.52,2.75,0.86,-1
2022-12-14,65.77,66.26,63.67,63.84,178903,-1.93,2.58,-3.02,4.05,1.29,-1
2022-12-13,67.04,67.48,65.37,65.77,185038,-1.27,2.11,-1.93,3.21,1.05,-1
2022-12-12,66.14,66.5,65.5,66.06,145581,-0.08,1.0,-0.12,1.51,0.5,-1
2022-12-09,65.71,66.55,65.58,66.14,88883,0.43,0.97,0.65,1.47,0.49,1
2022-12-08,66.2,66.73,65.46,65.9,122638,-0.3,1.27,-0.46,1.93,0.64,-1
2022-12-07,65.87,66.74,65.67,65.94,146887,0.07,1.07,0.11,1.62,0.53,-1
2022-12-06,66.49,66.67,65.7,65.96,158844,-0.53,0.97,-0.8,1.47,0.48,-1
2022-12-05,70.15,70.2,66.05,66.55,157653,-3.6,4.15,-5.41,6.24,2.08,-1
2022-12-02,69.98,70.92,69.66,70.62,103275,0.64,1.27,0.91,1.79,0.63,-1
2022-12-01,70.71,71.15,69.68,70.62,107481,-0.09,1.47,-0.13,2.08,0.73,-1
2022-11-30,69.36,70.91,68.06,70.62,219139,1.26,2.85,1.78,4.04,1.42,1
2022-11-29,69.28,70.08,68.86,69.37,157405,0.09,1.22,0.13,1.77,0.61,1
2022-11-28,71.27,71.46,69.07,69.31,161860,-1.96,2.39,-2.83,3.45,1.2,-1
2022-11-25,70.69,71.63,70.69,71.62,70213,0.93,0.94,1.3,1.31,0.47,1
2022-11-23,70.3,70.7,69.71,70.39,95398,0.09,0.99,0.13,1.41,0.5,-1
2022-11-22,70.21,70.7,69.99,70.44,128129,0.23,0.71,0.33,1.01,0.36,1
2022-11-21,69.31,70.2,69.31,69.93,113847,0.62,0.89,0.89,1.27,0.44,1
2022-11-18,69.93,70.45,68.86,69.66,177960,-0.27,1.59,-0.39,2.28,0.8,1
2022-11-17,68.75,68.93,68.1,68.75,114676,0.0,0.83,0.0,1.21,0.42,-1
2022-11-16,69.77,69.77,69.05,69.2,111668,-0.57,0.72,-0.82,1.04,0.36,-1
2022-11-15,70.2,70.57,69.1,69.81,150425,-0.39,1.47,-0.56,2.11,0.73,1
2022-11-14,69.48,70.69,69.07,69.55,237794,0.07,1.62,0.1,2.34,0.81,-1
2022-11-11,72.13,72.82,70.54,70.7,142974,-1.43,2.28,-2.02,3.22,1.14,-1
2022-11-10,71.38,72.8,71.38,71.99,184467,0.61,1.42,0.85,1.97,0.71,1
2022-11-09,70.96,71.28,69.67,69.94,163513,-1.02,1.61,-1.46,2.3,0.8,-1
2022-11-08,72.57,73.04,70.62,70.99,164797,-1.58,2.42,-2.23,3.41,1.21,-1
2022-11-07,73.2,73.87,72.1,72.59,162376,-0.61,1.77,-0.84,2.44,0.89,1
2022-11-04,71.83,72.44,70.72,72.39,154616,0.56,1.72,0.77,2.38,0.86,1
2022-11-03,71.57,71.73,70.29,71.11,172501,-0.46,1.44,-0.65,2.03,0.72,-1
2022-11-02,73.33,73.9,71.97,72.22,216279,-1.11,1.93,-1.54,2.67,0.96,-1
2022-11-01,75.11,75.72,73.81,73.92,177731,-1.19,1.91,-1.61,2.58,0.95,-1
2022-10-31,73.25,75.09,72.92,74.75,204039,1.5,2.17,2.01,2.9,1.09,1
2022-10-28,71.18,73.96,70.45,73.82,168074,2.64,3.5,3.58,4.75,1.75,1
2022-10-27,70.41,72.21,70.27,71.59,184690,1.18,1.94,1.65,2.71,0.97,1
2022-10-26,69.31,70.5,68.74,70.25,196993,0.94,1.76,1.34,2.51,0.88,1
2022-10-25,67.69,69.1,67.69,68.84,160475,1.15,1.41,1.67,2.05,0.7,1
2022-10-24,66.97,68.32,66.88,67.8,154386,0.83,1.44,1.22,2.13,0.72,1
2022-10-21,66.56,67.25,63.97,66.33,467078,-0.23,3.28,-0.35,4.94,1.64,-1
2022-10-20,67.61,69.67,66.85,67.29,290649,-0.32,2.82,-0.48,4.19,1.41,1
2022-10-19,66.73,68.16,66.28,66.78,258650,0.05,1.88,0.07,2.82,0.94,-1
2022-10-18,67.45,68.0,66.63,67.54,175986,0.09,1.37,0.13,2.03,0.69,1
2022-10-17,65.87,67.04,65.82,66.81,240076,0.94,1.23,1.41,1.83,0.61,1
2022-10-14,65.56,66.56,64.64,64.92,172154,-0.64,1.92,-0.99,2.96,0.96,-1
2022-10-13,62.03,65.39,61.59,65.17,322986,3.14,3.8,4.82,5.83,1.9,1
2022-10-12,62.21,63.16,61.36,62.65,189593,0.44,1.8,0.7,2.88,0.9,1
2022-10-11,61.3,62.7,61.1,62.26,146763,0.96,1.6,1.54,2.56,0.8,1
2022-10-10,61.43,62.06,61.04,61.44,143137,0.01,1.02,0.02,1.66,0.51,1
2022-10-07,62.3,62.3,60.98,61.09,156205,-1.21,1.32,-1.98,2.16,0.66,-1
2022-10-06,62.21,63.15,61.92,62.55,142003,0.34,1.23,0.54,1.97,0.62,1
2022-10-05,61.61,63.04,61.61,62.41,115715,0.8,1.43,1.28,2.29,0.71,-1
2022-10-04,61.27,62.94,61.27,62.82,223371,1.55,1.67,2.47,2.66,0.83,1
2022-10-03,59.91,61.14,59.31,60.69,219989,0.78,1.83,1.29,3.02,0.91,1
2022-09-30,59.02,60.16,58.56,59.08,178737,0.06,1.6,0.1,2.72,0.8,1
2022-09-29,58.63,58.9,57.83,58.84,141550,0.21,1.07,0.36,1.82,0.54,-1
2022-09-28,58.78,59.99,58.44,58.94,225996,0.16,1.55,0.27,2.63,0.78,1
2022-09-27,60.26,60.34,58.48,58.82,120211,-1.44,1.87,-2.45,3.17,0.93,-1
2022-09-26,59.93,61.07,59.93,60.06,97560,0.13,1.14,0.22,1.89,0.57,-1
2022-09-23,60.29,60.75,59.46,60.15,136873,-0.14,1.29,-0.23,2.15,0.65,-1
2022-09-22,62.08,62.11,60.5,60.81,135312,-1.27,1.61,-2.09,2.64,0.8,-1
2022-09-21,62.88,63.36,61.92,62.02,182906,-0.86,1.44,-1.39,2.32,0.72,-1
2022-09-20,62.25,62.86,62.11,62.44,118934,0.19,0.75,0.3,1.2,0.38,1
2022-09-19,60.81,62.75,59.94,62.3,140113,1.49,2.81,2.39,4.51,1.41,1
2022-09-16,60.5,61.62,60.07,61.51,514036,1.01,1.55,1.64,2.52,0.77,1
2022-09-15,60.05,61.32,60.05,60.78,111655,0.73,1.27,1.2,2.09,0.64,1
2022-09-14,60.13,60.39,59.19,60.18,186399,0.05,1.2,0.08,1.99,0.6,1
2022-09-13,60.38,60.97,59.49,60.06,200743,-0.32,1.48,-0.53,2.46,0.74,-1
2022-09-12,61.16,61.52,60.66,61.27,119296,0.11,0.86,0.18,1.4,0.43,1
2022-09-09,59.93,61.08,59.38,61.06,141220,1.13,1.7,1.85,2.78,0.85,1
2022-09-08,58.39,59.86,58.26,59.64,100418,1.25,1.6,2.1,2.68,0.8,1
2022-09-07,58.15,58.96,57.92,58.91,140092,0.76,1.05,1.29,1.77,0.52,1
2022-09-06,59.48,59.48,57.89,58.37,107889,-1.11,1.59,-1.9,2.72,0.79,-1
2022-09-02,60.36,60.91,58.94,59.43,84365,-0.93,1.97,-1.56,3.31,0.98,-1
2022-09-01,60.58,60.67,59.27,59.82,120786,-0.76,1.4,-1.27,2.34,0.7,-1
2022-08-31,61.18,61.81,60.5,60.76,189909,-0.42,1.3,-0.69,2.15,0.65,-1
2022-08-30,60.6,61.45,60.12,61.35,147140,0.75,1.33,1.22,2.17,0.67,1
2022-08-29,61.29,61.29,60.45,60.5,84422,-0.79,0.84,-1.31,1.39,0.42,-1
2022-08-26,62.91,62.95,61.45,61.59,89101,-1.32,1.5,-2.14,2.44,0.75,-1
2022-08-25,61.56,62.82,61.56,62.75,111317,1.19,1.27,1.9,2.02,0.63,1
2022-08-24,61.74,62.19,61.38,61.66,116857,-0.08,0.81,-0.13,1.31,0.4,-1
2022-08-23,62.81,63.22,61.71,61.85,122691,-0.96,1.51,-1.55,2.44,0.75,-1
2022-08-22,63.07,63.24,62.44,62.72,160235,-0.35,0.8,-0.56,1.28,0.4,-1
2022-08-19,64.03,64.1,63.55,63.94,304795,-0.09,0.55,-0.14,0.86,0.27,-1
2022-08-18,64.2,64.53,63.91,64.29,83179,0.09,0.62,0.14,0.96,0.31,1
2022-08-17,64.23,64.26,63.62,64.05,96878,-0.18,0.63,-0.28,0.99,0.32,-1
2022-08-16,64.03,64.79,63.36,64.55,90800,0.52,1.43,0.81,2.21,0.71,1
2022-08-15,63.15,64.15,63.15,64.03,96371,0.88,1.0,1.37,1.56,0.5,1
2022-08-12,63.0,63.87,62.77,63.77,102897,0.77,1.1,1.21,1.72,0.55,1
2022-08-11,62.31,62.71,61.96,62.55,93087,0.24,0.75,0.38,1.2,0.38,1
2022-08-10,61.87,62.52,61.44,61.65,125200,-0.22,1.09,-0.36,1.76,0.54,1
2022-08-09,61.06,61.41,60.7,61.39,110160,0.33,0.71,0.54,1.16,0.35,1
2022-08-08,61.1,61.42,60.51,60.94,112555,-0.16,0.91,-0.26,1.5,0.46,1
2022-08-05,60.16,61.14,60.16,60.93,130272,0.77,0.98,1.26,1.61,0.49,1
2022-08-04,60.66,60.66,59.85,60.2,78343,-0.46,0.81,-0.76,1.35,0.4,-1
2022-08-03,60.8,60.95,60.13,60.5,121708,-0.3,0.82,-0.5,1.36,0.41,-1
2022-08-02,61.38,61.63,60.54,60.58,110355,-0.8,1.09,-1.32,1.8,0.55,-1
2022-08-01,61.04,61.91,60.49,61.44,155248,0.4,1.42,0.65,2.31,0.71,-1
2022-07-29,61.0,62.15,61.0,61.99,201891,0.99,1.15,1.6,1.86,0.57,1
2022-07-28,60.67,61.22,60.22,61.03,120707,0.36,1.0,0.59,1.65,0.5,1
2022-07-27,60.04,61.3,59.86,60.67,134480,0.63,1.44,1.04,2.37,0.72,1
2022-07-26,59.15,60.11,59.15,59.83,160751,0.68,0.96,1.14,1.6,0.48,1
2022-07-25,58.92,59.71,58.49,59.55,170163,0.63,1.22,1.06,2.05,0.61,1
2022-07-22,59.49,59.86,57.75,58.32,162987,-1.17,2.11,-2.01,3.62,1.05,-1
2022-07-21,60.16,60.16,57.47,59.26,162238,-0.9,2.69,-1.52,4.54,1.34,-1
2022-07-20,58.56,60.34,58.48,59.87,209895,1.31,1.86,2.19,3.11,0.93,1
2022-07-19,57.78,59.34,57.77,58.97,230874,1.19,1.57,2.02,2.66,0.79,1
2022-07-18,57.69,58.24,57.03,57.32,131827,-0.37,1.21,-0.65,2.11,0.61,1
2022-07-15,56.41,57.46,55.91,57.1,143753,0.69,1.55,1.21,2.71,0.78,1
2022-07-14,55.62,55.85,54.64,55.59,101501,-0.03,1.22,-0.05,2.19,0.61,-1
2022-07-13,56.69,56.91,56.01,56.46,100814,-0.23,0.9,-0.41,1.59,0.45,-1
2022-07-12,56.76,57.82,56.76,57.11,111134,0.35,1.06,0.61,1.86,0.53,-1
2022-07-11,56.82,57.76,56.81,57.11,95006,0.29,0.95,0.51,1.66,0.47,-1
2022-07-08,57.86,58.14,57.01,57.41,83350,-0.45,1.13,-0.78,1.97,0.57,-1
2022-07-07,58.18,58.42,57.35,57.55,107986,-0.63,1.07,-1.09,1.86,0.54,-1
2022-07-06,57.21,58.19,56.74,57.76,108719,0.55,1.45,0.95,2.5,0.72,1
2022-07-05,56.88,57.88,55.69,57.74,224232,0.86,2.19,1.49,3.79,1.1,-1
2022-07-01,55.63,58.28,55.56,58.01,195516,2.38,2.72,4.1,4.69,1.36,1
2022-06-30,54.89,57.31,54.76,56.21,165046,1.32,2.55,2.35,4.53,1.27,1
2022-06-29,56.18,56.5,55.62,55.8,169550,-0.38,0.88,-0.68,1.58,0.44,-1
2022-06-28,58.0,58.22,56.24,56.43,230883,-1.57,1.98,-2.78,3.51,0.99,1
2022-06-27,56.47,56.82,55.74,56.34,195779,-0.13,1.08,-0.23,1.92,0.54,1
2022-06-24,54.99,56.08,54.99,55.89,502593,0.9,1.09,1.61,1.95,0.54,1
2022-06-23,55.42,56.02,54.11,55.02,170200,-0.4,1.91,-0.73,3.47,0.96,-1
2022-06-22,54.99,56.33,54.96,55.48,204680,0.49,1.37,0.88,2.47,0.68,-1
2022-06-21,55.25,56.16,54.68,55.93,229173,0.68,1.48,1.22,2.65,0.74,1
2022-06-17,53.63,55.04,53.63,54.07,422963,0.44,1.4,0.81,2.6,0.7,1
2022-06-16,53.29,53.4,52.35,52.59,221271,-0.7,1.05,-1.33,2.0,0.52,-1
2022-06-15,54.83,55.24,53.87,54.15,254561,-0.68,1.37,-1.26,2.53,0.69,-1
2022-06-14,53.94,54.64,53.75,54.34,123330,0.4,0.89,0.74,1.64,0.45,1
2022-06-13,53.5,54.9,53.48,53.69,158908,0.19,1.42,0.35,2.64,0.71,-1
2022-06-10,54.94,55.25,54.21,54.78,141767,-0.16,1.04,-0.29,1.9,0.52,-1
2022-06-09,57.3,57.66,55.82,55.83,169089,-1.47,1.84,-2.63,3.29,0.92,-1
2022-06-08,58.17,58.17,56.97,57.43,123417,-0.74,1.2,-1.29,2.09,0.6,-1
2022-06-07,57.39,58.85,57.34,58.75,169162,1.36,1.51,2.31,2.57,0.75,1
2022-06-06,58.49,58.84,57.76,58.0,172640,-0.49,1.08,-0.84,1.85,0.54,1
2022-06-03,58.06,59.45,57.68,57.96,124653,-0.1,1.77,-0.17,3.05,0.89,-1
2022-06-02,57.31,58.35,56.94,58.33,142508,1.02,1.41,1.75,2.42,0.7,1
2022-06-01,58.0,58.02,56.83,57.39,148184,-0.61,1.19,-1.06,2.07,0.6,-1
2022-05-31,58.28,58.9,57.8,58.11,113866,-0.17,1.11,-0.29,1.9,0.55,-1
2022-05-27,57.26,59.02,57.26,58.93,128384,1.67,1.77,2.84,3.0,0.88,1
